Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-24 11:45:00-04:00,74.11000061035156,74.43000030517578,73.95999908447266,74.11000061035156,120394,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,74.11499786376953,74.29000091552734,73.83000183105469,74.20999908447266,80408,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,74.25499725341797,74.44999694824219,74.06999969482422,74.31999969482422,101362,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,74.2699966430664,74.29000091552734,73.56999969482422,73.79000091552734,162851,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,73.7699966430664,73.91999816894531,73.33999633789062,73.43990325927734,155449,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,73.44499969482422,73.63999938964844,73.04000091552734,73.09010314941406,114004,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,73.12000274658203,73.23500061035156,72.08999633789062,72.19000244140625,263000,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,72.19000244140625,72.33000183105469,71.86000061035156,71.91999816894531,334847,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,71.95999908447266,72.44000244140625,71.75,71.9000015258789,190743,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,71.93000030517578,72.19999694824219,71.83999633789062,72.08000183105469,218729,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,72.08000183105469,73.0,72.08000183105469,72.87999725341797,207557,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,72.9000015258789,72.98999786376953,72.16999816894531,72.33999633789062,128065,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,72.36000061035156,72.36000061035156,71.69999694824219,71.91999816894531,215283,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,71.91999816894531,72.22000122070312,71.30000305175781,71.58000183105469,322249,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,71.5999984741211,71.7699966430664,71.39009857177734,71.69499969482422,151106,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,71.72000122070312,71.79000091552734,71.26000213623047,71.5250015258789,283920,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,71.54499816894531,72.52999877929688,71.54499816894531,72.5,648198,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,74.47000122070312,75.55000305175781,74.04000091552734,74.38999938964844,1280938,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,74.4000015258789,74.55000305175781,72.58000183105469,72.76000213623047,567688,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,72.76000213623047,75.30500030517578,72.76000213623047,74.4000015258789,894963,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,74.44000244140625,75.26000213623047,73.9800033569336,74.95999908447266,464129,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,74.98999786376953,75.62000274658203,74.7699966430664,74.91999816894531,320450,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,74.94000244140625,75.91999816894531,74.61170196533203,75.18000030517578,298000,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,75.18000030517578,75.31659698486328,73.66000366210938,73.7300033569336,334538,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,73.62999725341797,74.29000091552734,73.38999938964844,73.87999725341797,261958,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,73.94000244140625,74.27999877929688,73.62000274658203,73.83999633789062,203516,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,73.83999633789062,74.16999816894531,73.41000366210938,73.54000091552734,165929,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,73.52999877929688,74.47000122070312,73.37999725341797,74.33999633789062,193199,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,74.43000030517578,74.58999633789062,74.02999877929688,74.2750015258789,152946,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,74.23500061035156,74.23999786376953,73.37000274658203,73.38999938964844,185353,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,73.41000366210938,73.80999755859375,73.17009735107422,73.6449966430664,150293,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,73.63999938964844,73.97000122070312,73.4800033569336,73.83000183105469,114566,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,73.8550033569336,74.13999938964844,73.33999633789062,73.72000122070312,129888,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,73.76000213623047,73.91999816894531,73.44999694824219,73.47989654541016,80311,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,73.4000015258789,73.87999725341797,73.11000061035156,73.80000305175781,205576,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,73.80000305175781,73.82499694824219,73.0199966430664,73.30000305175781,277243,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,73.25499725341797,74.0250015258789,73.22000122070312,73.9800033569336,274249,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,73.9800033569336,73.98999786376953,73.04000091552734,73.12779998779297,296054,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,73.12000274658203,73.19499969482422,72.6500015258789,73.06999969482422,202696,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,73.08999633789062,73.0999984741211,72.69000244140625,72.7699966430664,164099,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,72.70999908447266,73.05000305175781,72.43990325927734,72.97000122070312,171868,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,72.97000122070312,73.05000305175781,72.75,73.01000213623047,106182,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,73.0,73.94999694824219,72.95539855957031,73.94000244140625,452778,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,72.29000091552734,73.11009979248047,71.63999938964844,73.05000305175781,1502541,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,73.06999969482422,73.44999694824219,72.38999938964844,73.3499984741211,374311,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,73.30000305175781,74.37999725341797,73.30000305175781,74.1698989868164,578954,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,74.1500015258789,74.4000015258789,73.7300033569336,74.30000305175781,323800,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,74.2699966430664,74.4000015258789,73.3208999633789,73.46910095214844,227425,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,73.51000213623047,73.94000244140625,73.22000122070312,73.41999816894531,157494,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,73.44000244140625,73.75499725341797,73.21099853515625,73.21099853515625,122570,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,73.19999694824219,74.1500015258789,73.04000091552734,74.1500015258789,158819,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,74.16000366210938,74.79000091552734,73.98999786376953,74.63999938964844,242572,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,74.66000366210938,74.68000030517578,73.94000244140625,74.41000366210938,265330,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,74.43499755859375,74.43499755859375,73.54000091552734,73.5999984741211,113990,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,73.55000305175781,73.83999633789062,73.0199966430664,73.36000061035156,182134,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,73.38999938964844,73.95999908447266,73.38999938964844,73.66000366210938,69729,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,73.5999984741211,73.8499984741211,73.55000305175781,73.61000061035156,76448,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,73.54000091552734,74.05069732666016,73.54000091552734,73.83000183105469,73958,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,73.72000122070312,73.72000122070312,73.15010070800781,73.37000274658203,103111,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,73.40499877929688,73.63999938964844,72.9000015258789,73.17009735107422,148299,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,73.18499755859375,73.30000305175781,73.01499938964844,73.12999725341797,128692,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,73.16010284423828,73.44000244140625,73.13999938964844,73.33999633789062,113482,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,73.30999755859375,73.375,72.69000244140625,72.73999786376953,157252,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,72.80000305175781,73.0199966430664,72.62000274658203,72.75,143076,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,72.75,72.75,72.20500183105469,72.29000091552734,228822,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,72.2699966430664,72.6895980834961,72.1500015258789,72.68000030517578,224284,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,72.66999816894531,72.68000030517578,72.30000305175781,72.54000091552734,117413,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,72.5,72.75,72.37000274658203,72.63500213623047,270393,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,72.63999938964844,73.8499984741211,72.56999969482422,73.11000061035156,982140,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,73.4800033569336,74.1449966430664,72.62000274658203,74.12999725341797,1206174,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,74.1449966430664,74.18000030517578,72.54000091552734,72.73500061035156,338119,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,72.80000305175781,72.80999755859375,71.01090240478516,71.02999877929688,533744,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,71.01000213623047,72.83999633789062,70.91999816894531,72.73999786376953,403001,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,72.72000122070312,73.03500366210938,72.46499633789062,72.5,160551,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,72.43000030517578,72.94999694824219,72.06999969482422,72.62999725341797,245491,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,72.6500015258789,72.83499908447266,71.66000366210938,71.81999969482422,183136,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,71.8550033569336,72.06400299072266,71.33000183105469,71.84500122070312,231063,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,71.87999725341797,72.5,71.87000274658203,72.4000015258789,128518,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,72.38999938964844,72.5,71.8499984741211,72.2300033569336,89911,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,72.2300033569336,72.81999969482422,72.2300033569336,72.66010284423828,97085,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,72.66999816894531,72.7300033569336,72.36000061035156,72.39990234375,54900,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,72.41000366210938,72.45999908447266,72.12000274658203,72.41000366210938,52344,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,72.43000030517578,72.84989929199219,72.28009796142578,72.66999816894531,95352,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,72.69999694824219,73.3499984741211,72.69999694824219,73.2750015258789,223906,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,73.29989624023438,73.31999969482422,72.83499908447266,72.99079895019531,59073,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,72.97000122070312,73.18000030517578,72.89119720458984,73.0707015991211,92511,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,73.06999969482422,73.3499984741211,72.98999786376953,73.19120025634766,84957,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,73.1500015258789,73.41000366210938,73.10279846191406,73.31999969482422,100408,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,73.29000091552734,73.29000091552734,73.05999755859375,73.14009857177734,43337,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,73.19000244140625,73.52999877929688,73.16999816894531,73.48999786376953,127542,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,73.5,73.63999938964844,73.4000015258789,73.5199966430664,86050,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,73.55000305175781,73.62000274658203,73.31120300292969,73.5999984741211,55780,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,73.55999755859375,73.86990356445312,73.55999755859375,73.74120330810547,113310,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,73.73999786376953,73.73999786376953,73.42120361328125,73.69999694824219,78106,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,73.70500183105469,74.12000274658203,73.58000183105469,74.05010223388672,401099,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,73.83999633789062,74.05999755859375,72.91999816894531,73.61000061035156,652469,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,73.55500030517578,74.15499877929688,73.1500015258789,73.96549987792969,365109,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,73.90499877929688,74.58000183105469,73.58999633789062,74.5,304283,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,74.55000305175781,74.80999755859375,74.28500366210938,74.7739028930664,360315,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,74.80000305175781,74.9000015258789,74.19999694824219,74.52999877929688,162332,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,74.55999755859375,74.55999755859375,73.83999633789062,73.91000366210938,170440,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,73.95999908447266,74.81999969482422,73.94999694824219,74.64009857177734,112483,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,74.66999816894531,74.81999969482422,74.47010040283203,74.63990020751953,105822,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,74.56050109863281,74.66999816894531,74.26000213623047,74.37989807128906,65441,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,74.43499755859375,74.61000061035156,74.33000183105469,74.35009765625,62523,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,74.37999725341797,74.87000274658203,74.37999725341797,74.87000274658203,86052,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,74.86000061035156,74.99800109863281,74.69999694824219,74.94999694824219,131323,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,74.9478988647461,75.1500015258789,74.94000244140625,75.12999725341797,178744,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,75.1050033569336,75.1050033569336,74.91010284423828,75.01499938964844,46723,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,75.0199966430664,75.26000213623047,74.93000030517578,74.98999786376953,95869,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,74.9800033569336,75.29010009765625,74.94000244140625,75.27259826660156,118887,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,75.30000305175781,75.43000030517578,75.2249984741211,75.4000015258789,65024,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,75.38500213623047,75.4000015258789,75.1500015258789,75.21990203857422,35264,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,75.20500183105469,75.29000091552734,75.05500030517578,75.17890167236328,29739,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,75.18000030517578,75.18000030517578,75.0,75.04010009765625,32699,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,75.08000183105469,75.16000366210938,74.94999694824219,75.0999984741211,23910,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,75.11000061035156,75.33999633789062,75.11000061035156,75.1500015258789,52105,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,75.18000030517578,75.48999786376953,75.16010284423828,75.4800033569336,66493,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,75.42500305175781,75.51000213623047,75.33000183105469,75.44000244140625,91212,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,75.41999816894531,75.46589660644531,75.08499908447266,75.19999694824219,66248,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,75.22000122070312,75.31999969482422,74.95999908447266,75.11000061035156,240863,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,74.70999908447266,75.37000274658203,74.0,74.45809936523438,599294,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,74.41999816894531,75.54000091552734,74.19999694824219,75.5199966430664,462913,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,75.55000305175781,76.52999877929688,75.52999877929688,76.33999633789062,398299,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,76.30999755859375,76.47969818115234,75.88269805908203,75.91000366210938,185074,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,75.95999908447266,76.0,75.47000122070312,75.51000213623047,73861,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,75.51000213623047,75.62000274658203,75.13999938964844,75.44999694824219,116718,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,75.43270111083984,76.21990203857422,75.43270111083984,76.20999908447266,102646,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,76.25,76.79000091552734,76.13200378417969,76.76000213623047,143748,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,76.79000091552734,76.83899688720703,76.37000274658203,76.5999984741211,87178,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,76.5999984741211,76.5999984741211,76.19999694824219,76.33989715576172,45079,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,76.3499984741211,76.56500244140625,76.30010223388672,76.34500122070312,68969,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,76.3655014038086,76.47000122070312,76.13999938964844,76.45999908447266,53403,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,76.48999786376953,76.61000061035156,76.18000030517578,76.29989624023438,56144,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,76.2699966430664,76.3499984741211,75.875,75.9800033569336,88841,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,76.05999755859375,76.19000244140625,75.7300033569336,75.94999694824219,71353,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,75.95999908447266,76.11000061035156,75.8499984741211,75.95500183105469,40266,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,75.94999694824219,76.06999969482422,75.54499816894531,75.55999755859375,52900,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,75.52999877929688,75.61000061035156,75.4000015258789,75.43000030517578,44560,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,75.40499877929688,75.61000061035156,75.28500366210938,75.36000061035156,38722,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,75.30000305175781,75.38500213623047,75.13999938964844,75.15499877929688,52534,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,75.11199951171875,75.19000244140625,74.96499633789062,75.0,87595,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,74.98999786376953,75.02999877929688,74.77999877929688,74.9800033569336,96281,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,74.9800033569336,75.27999877929688,74.88999938964844,75.12999725341797,86378,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,75.16000366210938,75.2699966430664,75.0199966430664,75.08000183105469,56058,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,75.05999755859375,75.16500091552734,74.81999969482422,74.9198989868164,64192,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,74.91000366210938,74.93000030517578,74.20999908447266,74.33000183105469,304919,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,75.12999725341797,75.94000244140625,74.80000305175781,75.87899780273438,800600,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,75.8499984741211,76.4000015258789,75.63999938964844,76.11000061035156,333116,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,76.125,76.15499877929688,75.2300033569336,75.83999633789062,250678,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,75.8687973022461,75.8687973022461,74.16999816894531,74.33999633789062,274586,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,74.26000213623047,74.66999816894531,73.54000091552734,73.75,382308,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,73.86000061035156,74.05000305175781,73.27999877929688,73.75,277351,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,73.58499908447266,73.68000030517578,72.33999633789062,72.93579864501953,335357,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,73.05999755859375,73.12999725341797,72.33000183105469,72.7300033569336,187395,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,72.72000122070312,73.5999984741211,72.69000244140625,73.30000305175781,140513,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,73.26000213623047,73.44999694824219,72.78500366210938,72.94999694824219,101643,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,73.08000183105469,73.0999984741211,72.54000091552734,73.0999984741211,69598,0.0,0.0,0.0
2026-07-02 12:15:00-04:00,73.06999969482422,73.08999633789062,72.33999633789062,72.37000274658203,97342,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,72.35040283203125,72.37999725341797,71.77999877929688,72.37999725341797,198203,0.0,0.0,0.0
2026-07-02 12:45:00-04:00,72.37000274658203,72.55000305175781,72.0,72.11000061035156,107861,0.0,0.0,0.0
2026-07-02 13:00:00-04:00,72.08999633789062,72.20999908447266,71.48999786376953,71.87999725341797,145192,0.0,0.0,0.0
2026-07-02 13:15:00-04:00,71.77999877929688,72.0896987915039,71.75,71.7699966430664,102169,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,71.78099822998047,71.91000366210938,71.31999969482422,71.40499877929688,116933,0.0,0.0,0.0
2026-07-02 13:45:00-04:00,71.41000366210938,71.44999694824219,71.0811996459961,71.16000366210938,110623,0.0,0.0,0.0
2026-07-02 14:00:00-04:00,71.1449966430664,71.95999908447266,71.08000183105469,71.61009979248047,153449,0.0,0.0,0.0
2026-07-02 14:15:00-04:00,71.62000274658203,71.72000122070312,71.20999908447266,71.71839904785156,116553,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,71.75,72.06999969482422,71.7249984741211,71.94640350341797,72926,0.0,0.0,0.0
2026-07-02 14:45:00-04:00,71.93840026855469,72.0635986328125,71.73999786376953,71.9000015258789,55495,0.0,0.0,0.0
2026-07-02 15:00:00-04:00,71.91999816894531,71.91999816894531,71.1875991821289,71.33999633789062,119375,0.0,0.0,0.0
2026-07-02 15:15:00-04:00,71.33999633789062,71.5999984741211,70.9999008178711,71.5,165427,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,71.44999694824219,71.86499786376953,71.38999938964844,71.77999877929688,85029,0.0,0.0,0.0
2026-07-02 15:45:00-04:00,71.80979919433594,72.93000030517578,71.63999938964844,72.91000366210938,305165,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,73.02999877929688,74.48999786376953,73.0199966430664,74.44000244140625,856989,0.0,0.0,0.0
2026-07-06 09:45:00-04:00,74.40499877929688,74.83000183105469,74.2300033569336,74.33999633789062,304026,0.0,0.0,0.0
2026-07-06 10:00:00-04:00,74.37000274658203,74.45999908447266,73.66999816894531,73.95010375976562,191303,0.0,0.0,0.0
2026-07-06 10:15:00-04:00,73.93000030517578,74.16000366210938,73.5999984741211,73.9800033569336,101747,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,73.98999786376953,74.2699966430664,73.75,74.0999984741211,88151,0.0,0.0,0.0
2026-07-06 10:45:00-04:00,74.05000305175781,74.5250015258789,74.05000305175781,74.5250015258789,87098,0.0,0.0,0.0
2026-07-06 11:00:00-04:00,74.52999877929688,74.70999908447266,74.31050109863281,74.70999908447266,99425,0.0,0.0,0.0
2026-07-06 11:15:00-04:00,74.72000122070312,74.72000122070312,74.37100219726562,74.48999786376953,32194,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,74.45999908447266,74.83999633789062,74.31999969482422,74.75,106303,0.0,0.0,0.0
2026-07-06 11:45:00-04:00,74.78009796142578,74.91000366210938,74.63999938964844,74.91000366210938,113900,0.0,0.0,0.0
2026-07-06 12:00:00-04:00,74.91000366210938,74.9800033569336,74.71499633789062,74.71499633789062,95665,0.0,0.0,0.0
2026-07-06 12:15:00-04:00,74.69999694824219,74.8499984741211,74.6050033569336,74.81999969482422,51657,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,74.77999877929688,74.92500305175781,74.69950103759766,74.87000274658203,57567,0.0,0.0,0.0
2026-07-06 12:45:00-04:00,74.86000061035156,74.94000244140625,74.48999786376953,74.55000305175781,104287,0.0,0.0,0.0
2026-07-06 13:00:00-04:00,74.5199966430664,74.88999938964844,74.49500274658203,74.86000061035156,57122,0.0,0.0,0.0
2026-07-06 13:15:00-04:00,74.8550033569336,74.87999725341797,74.62999725341797,74.6500015258789,41492,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,74.66500091552734,74.66500091552734,74.13999938964844,74.31999969482422,80484,0.0,0.0,0.0
2026-07-06 13:45:00-04:00,74.27999877929688,74.47010040283203,74.22000122070312,74.38999938964844,32705,0.0,0.0,0.0
2026-07-06 14:00:00-04:00,74.4000015258789,74.6500015258789,74.38500213623047,74.5198974609375,48464,0.0,0.0,0.0
2026-07-06 14:15:00-04:00,74.52999877929688,74.6500015258789,74.37999725341797,74.38009643554688,47553,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,74.37000274658203,74.4209976196289,74.18000030517578,74.22000122070312,67238,0.0,0.0,0.0
2026-07-06 14:45:00-04:00,74.18000030517578,74.36000061035156,74.16999816894531,74.22989654541016,36447,0.0,0.0,0.0
2026-07-06 15:00:00-04:00,74.26000213623047,74.30010223388672,73.91999816894531,74.00499725341797,44083,0.0,0.0,0.0
2026-07-06 15:15:00-04:00,73.9800033569336,74.37000274658203,73.91999816894531,74.36000061035156,55237,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,74.3499984741211,74.37999725341797,74.07009887695312,74.12999725341797,50032,0.0,0.0,0.0
2026-07-06 15:45:00-04:00,74.19999694824219,74.2300033569336,73.73999786376953,73.79000091552734,214362,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,74.08000183105469,74.59500122070312,73.36000061035156,73.37000274658203,705601,0.0,0.0,0.0
2026-07-07 09:45:00-04:00,73.3499984741211,73.4000015258789,72.04000091552734,72.4979019165039,414590,0.0,0.0,0.0
2026-07-07 10:00:00-04:00,72.48999786376953,72.55000305175781,71.45999908447266,71.45999908447266,447585,0.0,0.0,0.0
2026-07-07 10:15:00-04:00,71.4800033569336,72.0999984741211,71.29000091552734,71.91000366210938,399639,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,71.91000366210938,72.05500030517578,71.12999725341797,71.55000305175781,286114,0.0,0.0,0.0
2026-07-07 10:45:00-04:00,71.55999755859375,72.29000091552734,71.54989624023438,72.02999877929688,200855,0.0,0.0,0.0
2026-07-07 11:00:00-04:00,72.02999877929688,72.61499786376953,71.9000015258789,72.19999694824219,166565,0.0,0.0,0.0
2026-07-07 11:15:00-04:00,72.16000366210938,72.36000061035156,71.9800033569336,72.36000061035156,91899,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,72.41000366210938,72.41999816894531,71.94000244140625,72.20999908447266,168626,0.0,0.0,0.0
2026-07-07 11:45:00-04:00,72.23999786376953,72.4000015258789,71.91000366210938,72.22000122070312,144501,0.0,0.0,0.0
2026-07-07 12:00:00-04:00,72.25,72.6500015258789,72.25,72.5999984741211,131683,0.0,0.0,0.0
2026-07-07 12:15:00-04:00,72.61000061035156,73.0250015258789,72.48999786376953,72.87000274658203,119502,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,72.8499984741211,73.06999969482422,72.66000366210938,72.80000305175781,111573,0.0,0.0,0.0
2026-07-07 12:45:00-04:00,72.80999755859375,72.94999694824219,72.62999725341797,72.80500030517578,82750,0.0,0.0,0.0
2026-07-07 13:00:00-04:00,72.77999877929688,73.05000305175781,72.72000122070312,72.83999633789062,59442,0.0,0.0,0.0
2026-07-07 13:15:00-04:00,72.81999969482422,72.83000183105469,72.54000091552734,72.75,79241,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,72.80999755859375,72.87999725341797,72.58049774169922,72.83999633789062,53792,0.0,0.0,0.0
2026-07-07 13:45:00-04:00,72.79519653320312,72.8499984741211,72.61000061035156,72.83499908447266,34539,0.0,0.0,0.0
2026-07-07 14:00:00-04:00,72.87000274658203,72.9000015258789,72.5999984741211,72.69000244140625,47518,0.0,0.0,0.0
2026-07-07 14:15:00-04:00,72.72000122070312,72.86000061035156,72.66000366210938,72.76000213623047,46996,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,72.73999786376953,72.73999786376953,72.29100036621094,72.43000030517578,96370,0.0,0.0,0.0
