Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-22 12:30:00-05:00,56.119998931884766,56.560001373291016,56.11000061035156,56.154998779296875,1390639,0.0,0.0
2025-12-22 13:30:00-05:00,56.154998779296875,56.7599983215332,55.85419845581055,56.525001525878906,2127183,0.0,0.0
2025-12-22 14:30:00-05:00,56.525001525878906,57.29999923706055,56.44499969482422,57.1953010559082,1945952,0.0,0.0
2025-12-22 15:30:00-05:00,57.19499969482422,57.439998626708984,57.12009811401367,57.220001220703125,2367364,0.0,0.0
2025-12-23 09:30:00-05:00,56.9900016784668,58.09000015258789,56.880001068115234,58.060001373291016,1308031,0.0,0.0
2025-12-23 10:30:00-05:00,58.06999969482422,58.20000076293945,57.810001373291016,57.88999938964844,1441997,0.0,0.0
2025-12-23 11:30:00-05:00,57.880001068115234,58.0,57.77439880371094,57.970001220703125,712401,0.0,0.0
2025-12-23 12:30:00-05:00,57.970001220703125,58.130001068115234,57.935001373291016,58.11000061035156,672929,0.0,0.0
2025-12-23 13:30:00-05:00,58.10499954223633,58.2963981628418,58.03499984741211,58.165000915527344,755062,0.0,0.0
2025-12-23 14:30:00-05:00,58.16999816894531,58.29999923706055,58.125,58.29999923706055,735715,0.0,0.0
2025-12-23 15:30:00-05:00,58.29999923706055,58.30500030517578,58.05500030517578,58.13999938964844,1325358,0.0,0.0
2025-12-24 09:30:00-05:00,58.349998474121094,58.880001068115234,58.150001525878906,58.72999954223633,506028,0.0,0.0
2025-12-24 10:30:00-05:00,58.7400016784668,58.85499954223633,58.56999969482422,58.63130187988281,683431,0.0,0.0
2025-12-24 11:30:00-05:00,58.619998931884766,58.83000183105469,58.540000915527344,58.72999954223633,549926,0.0,0.0
2025-12-26 09:30:00-05:00,58.84000015258789,59.22999954223633,58.8036994934082,59.15999984741211,376048,0.0,0.0
2025-12-26 10:30:00-05:00,59.13999938964844,59.20000076293945,58.869998931884766,58.95000076293945,393080,0.0,0.0
2025-12-26 11:30:00-05:00,58.95199966430664,59.01499938964844,58.91999816894531,59.0099983215332,188463,0.0,0.0
2025-12-26 12:30:00-05:00,59.011199951171875,59.011199951171875,58.900001525878906,58.95500183105469,273002,0.0,0.0
2025-12-26 13:30:00-05:00,58.95000076293945,59.005001068115234,58.91999816894531,58.98500061035156,165676,0.0,0.0
2025-12-26 14:30:00-05:00,58.9900016784668,59.08000183105469,58.964229583740234,59.05500030517578,251873,0.0,0.0
2025-12-26 15:30:00-05:00,59.060001373291016,59.27000045776367,59.029998779296875,59.209999084472656,604378,0.0,0.0
2025-12-29 09:30:00-05:00,59.290000915527344,59.70000076293945,59.150001525878906,59.66619873046875,528374,0.0,0.0
2025-12-29 10:30:00-05:00,59.69900131225586,59.69900131225586,59.525001525878906,59.63999938964844,301801,0.0,0.0
2025-12-29 11:30:00-05:00,59.64500045776367,59.65999984741211,59.58000183105469,59.619998931884766,234542,0.0,0.0
2025-12-29 12:30:00-05:00,59.61000061035156,59.689998626708984,59.560001373291016,59.68000030517578,282714,0.0,0.0
2025-12-29 13:30:00-05:00,59.685001373291016,59.72560119628906,59.60499954223633,59.68000030517578,419477,0.0,0.0
2025-12-29 14:30:00-05:00,59.67499923706055,59.72100067138672,59.38999938964844,59.38999938964844,397565,0.0,0.0
2025-12-29 15:30:00-05:00,59.38999938964844,59.40999984741211,59.130001068115234,59.26499938964844,836434,0.0,0.0
2025-12-30 09:30:00-05:00,59.150001525878906,59.36989974975586,58.91999816894531,59.04999923706055,342820,0.0,0.0
2025-12-30 10:30:00-05:00,59.04999923706055,59.084999084472656,58.91999816894531,59.040000915527344,373616,0.0,0.0
2025-12-30 11:30:00-05:00,59.040000915527344,59.150001525878906,58.98500061035156,59.0,334927,0.0,0.0
2025-12-30 12:30:00-05:00,59.0,59.11000061035156,58.944400787353516,59.07500076293945,282616,0.0,0.0
2025-12-30 13:30:00-05:00,59.08000183105469,59.209999084472656,59.06100082397461,59.17399978637695,345782,0.0,0.0
2025-12-30 14:30:00-05:00,59.17499923706055,59.27000045776367,59.17499923706055,59.2599983215332,398206,0.0,0.0
2025-12-30 15:30:00-05:00,59.26499938964844,59.310001373291016,59.04999923706055,59.060001373291016,789871,0.0,0.0
2025-12-31 09:30:00-05:00,59.0,59.094600677490234,58.86000061035156,58.939998626708984,223026,0.0,0.0
2025-12-31 10:30:00-05:00,58.959999084472656,58.959999084472656,58.77000045776367,58.790000915527344,248788,0.0,0.0
2025-12-31 11:30:00-05:00,58.790000915527344,58.83000183105469,58.61000061035156,58.61000061035156,337945,0.0,0.0
2025-12-31 12:30:00-05:00,58.61389923095703,58.68000030517578,58.56999969482422,58.63999938964844,225795,0.0,0.0
2025-12-31 13:30:00-05:00,58.6349983215332,58.724998474121094,58.625,58.68000030517578,252748,0.0,0.0
2025-12-31 14:30:00-05:00,58.689998626708984,58.70500183105469,58.6150016784668,58.659000396728516,389247,0.0,0.0
2025-12-31 15:30:00-05:00,58.650001525878906,58.75,58.56999969482422,58.599998474121094,523108,0.0,0.0
2026-01-02 09:30:00-05:00,58.90999984741211,58.90999984741211,58.26499938964844,58.779998779296875,372489,0.0,0.0
2026-01-02 10:30:00-05:00,58.77000045776367,59.2400016784668,58.720001220703125,59.08000183105469,460862,0.0,0.0
2026-01-02 11:30:00-05:00,59.06999969482422,59.189998626708984,58.869998931884766,58.939998626708984,488579,0.0,0.0
2026-01-02 12:30:00-05:00,58.935001373291016,59.09000015258789,58.84000015258789,59.029998779296875,306144,0.0,0.0
2026-01-02 13:30:00-05:00,59.029998779296875,59.27000045776367,59.029998779296875,59.2599983215332,383480,0.0,0.0
2026-01-02 14:30:00-05:00,59.27000045776367,59.380001068115234,59.11240005493164,59.14500045776367,331068,0.0,0.0
2026-01-02 15:30:00-05:00,59.13999938964844,59.2599983215332,58.959999084472656,59.25,735243,0.0,0.0
2026-01-05 09:30:00-05:00,58.970001220703125,59.2400016784668,57.68000030517578,57.70000076293945,528379,0.0,0.0
2026-01-05 10:30:00-05:00,57.724998474121094,58.0099983215332,57.5,57.8849983215332,477445,0.0,0.0
2026-01-05 11:30:00-05:00,57.880001068115234,57.92499923706055,57.724998474121094,57.7599983215332,383280,0.0,0.0
2026-01-05 12:30:00-05:00,57.77000045776367,57.90999984741211,57.7400016784668,57.76499938964844,313299,0.0,0.0
2026-01-05 13:30:00-05:00,57.7599983215332,58.165000915527344,57.70500183105469,58.165000915527344,438449,0.0,0.0
2026-01-05 14:30:00-05:00,58.165000915527344,58.558998107910156,58.095001220703125,58.540000915527344,489462,0.0,0.0
2026-01-05 15:30:00-05:00,58.53499984741211,58.80500030517578,58.529998779296875,58.689998626708984,756631,0.0,0.0
2026-01-06 09:30:00-05:00,58.76499938964844,59.209999084472656,58.650001525878906,58.8650016784668,429318,0.0,0.0
2026-01-06 10:30:00-05:00,58.8849983215332,58.959999084472656,58.79999923706055,58.939998626708984,439464,0.0,0.0
2026-01-06 11:30:00-05:00,58.88999938964844,58.90999984741211,58.7599983215332,58.79999923706055,404384,0.0,0.0
2026-01-06 12:30:00-05:00,58.7400016784668,58.75,58.584999084472656,58.685001373291016,617495,0.0,0.0
2026-01-06 13:30:00-05:00,58.68000030517578,58.790000915527344,58.65999984741211,58.69900131225586,475096,0.0,0.0
2026-01-06 14:30:00-05:00,58.69499969482422,58.81999969482422,58.69499969482422,58.73500061035156,826930,0.0,0.0
2026-01-06 15:30:00-05:00,58.76499938964844,58.869998931884766,58.70000076293945,58.724998474121094,1220065,0.0,0.0
2026-01-07 09:30:00-05:00,58.900001525878906,58.97999954223633,57.61000061035156,57.654998779296875,851339,0.0,0.0
2026-01-07 10:30:00-05:00,57.654998779296875,58.06999969482422,57.5,57.630001068115234,770403,0.0,0.0
2026-01-07 11:30:00-05:00,57.630001068115234,57.79999923706055,57.55500030517578,57.595001220703125,401097,0.0,0.0
2026-01-07 12:30:00-05:00,57.595001220703125,57.595001220703125,57.33000183105469,57.33000183105469,596170,0.0,0.0
2026-01-07 13:30:00-05:00,57.33000183105469,57.404998779296875,57.099998474121094,57.21500015258789,1424442,0.0,0.0
2026-01-07 14:30:00-05:00,57.220001220703125,57.26499938964844,56.959999084472656,56.9900016784668,898553,0.0,0.0
2026-01-07 15:30:00-05:00,56.98500061035156,57.165000915527344,56.90999984741211,57.06999969482422,1276636,0.0,0.0
2026-01-08 09:30:00-05:00,57.040000915527344,58.30500030517578,57.029998779296875,58.08259963989258,1040602,0.0,0.0
2026-01-08 10:30:00-05:00,58.06999969482422,58.22999954223633,57.959999084472656,58.20000076293945,562282,0.0,0.0
2026-01-08 11:30:00-05:00,58.20000076293945,58.20000076293945,57.959999084472656,58.01499938964844,478210,0.0,0.0
2026-01-08 12:30:00-05:00,58.02000045776367,58.119998931884766,57.974998474121094,58.04499816894531,442081,0.0,0.0
2026-01-08 13:30:00-05:00,58.04499816894531,58.19499969482422,57.9900016784668,58.17499923706055,485195,0.0,0.0
2026-01-08 14:30:00-05:00,58.185001373291016,58.20000076293945,57.845001220703125,57.85499954223633,464244,0.0,0.0
2026-01-08 15:30:00-05:00,57.86000061035156,57.88999938964844,57.654998779296875,57.790000915527344,1066568,0.0,0.0
2026-01-09 09:30:00-05:00,57.900001525878906,58.470001220703125,57.900001525878906,58.35499954223633,456541,0.0,0.0
2026-01-09 10:30:00-05:00,58.349998474121094,58.375,58.189998626708984,58.27000045776367,319125,0.0,0.0
2026-01-09 11:30:00-05:00,58.279998779296875,58.470001220703125,58.11000061035156,58.45500183105469,301569,0.0,0.0
2026-01-09 12:30:00-05:00,58.45500183105469,58.52000045776367,58.349998474121094,58.46500015258789,287547,0.0,0.0
2026-01-09 13:30:00-05:00,58.4635009765625,58.5099983215332,58.17919921875,58.29999923706055,546965,0.0,0.0
2026-01-09 14:30:00-05:00,58.29999923706055,58.29999923706055,58.070098876953125,58.220001220703125,488974,0.0,0.0
2026-01-09 15:30:00-05:00,58.220001220703125,58.31999969482422,57.939998626708984,57.959999084472656,1381704,0.0,0.0
2026-01-12 09:30:00-05:00,57.970001220703125,58.07500076293945,57.61000061035156,57.635501861572266,643967,0.0,0.0
2026-01-12 10:30:00-05:00,57.63999938964844,57.869998931884766,57.619998931884766,57.625,694046,0.0,0.0
2026-01-12 11:30:00-05:00,57.625,57.625,57.470001220703125,57.540000915527344,807844,0.0,0.0
2026-01-12 12:30:00-05:00,57.540000915527344,57.65999984741211,57.47999954223633,57.564998626708984,653449,0.0,0.0
2026-01-12 13:30:00-05:00,57.564998626708984,57.79010009765625,57.540000915527344,57.71500015258789,530990,0.0,0.0
2026-01-12 14:30:00-05:00,57.71500015258789,58.80500030517578,57.709999084472656,57.97249984741211,3077903,0.0,0.0
2026-01-12 15:30:00-05:00,57.97999954223633,58.75,57.869998931884766,58.415000915527344,3095341,0.0,0.0
2026-01-13 09:30:00-05:00,58.400001525878906,59.20000076293945,57.86000061035156,59.15999984741211,2218361,0.0,0.0
2026-01-13 10:30:00-05:00,59.150001525878906,59.2400016784668,58.560001373291016,58.560001373291016,742797,0.0,0.0
2026-01-13 11:30:00-05:00,58.559898376464844,58.79499816894531,58.36000061035156,58.779998779296875,408584,0.0,0.0
2026-01-13 12:30:00-05:00,58.790000915527344,59.060001373291016,58.68000030517578,58.869998931884766,464618,0.0,0.0
2026-01-13 13:30:00-05:00,58.869998931884766,59.29999923706055,58.869998931884766,59.275001525878906,661822,0.0,0.0
2026-01-13 14:30:00-05:00,59.279998779296875,59.290000915527344,58.935001373291016,58.939998626708984,780312,0.0,0.0
2026-01-13 15:30:00-05:00,58.939998626708984,59.029998779296875,58.79499816894531,59.0099983215332,1399638,0.0,0.0
2026-01-14 09:30:00-05:00,59.119998931884766,60.02000045776367,59.11000061035156,59.685001373291016,868867,0.0,0.0
2026-01-14 10:30:00-05:00,59.689998626708984,59.90999984741211,59.56999969482422,59.900001525878906,516056,0.0,0.0
2026-01-14 11:30:00-05:00,59.900001525878906,60.29750061035156,59.89500045776367,60.15999984741211,637597,0.0,0.0
2026-01-14 12:30:00-05:00,60.16999816894531,60.27000045776367,60.130001068115234,60.244998931884766,464296,0.0,0.0
2026-01-14 13:30:00-05:00,60.25,60.45500183105469,60.19499969482422,60.43000030517578,420912,0.0,0.0
2026-01-14 14:30:00-05:00,60.439998626708984,60.494998931884766,60.21500015258789,60.29999923706055,507295,0.0,0.0
2026-01-14 15:30:00-05:00,60.30500030517578,60.345001220703125,60.08000183105469,60.255001068115234,997028,0.0,0.0
2026-01-15 09:30:00-05:00,60.43000030517578,60.43000030517578,59.900001525878906,60.279998779296875,472672,0.0,0.0
2026-01-15 10:30:00-05:00,60.27000045776367,60.310001373291016,59.900001525878906,60.0099983215332,487720,0.0,0.0
2026-01-15 11:30:00-05:00,60.0,60.22999954223633,59.962398529052734,60.13999938964844,434502,0.0,0.0
2026-01-15 12:30:00-05:00,60.13999938964844,60.4900016784668,60.13999938964844,60.4900016784668,287989,0.0,0.0
2026-01-15 13:30:00-05:00,60.4900016784668,60.720001220703125,60.45500183105469,60.68000030517578,525054,0.0,0.0
2026-01-15 14:30:00-05:00,60.66999816894531,60.69499969482422,60.435001373291016,60.44499969482422,455875,0.0,0.0
2026-01-15 15:30:00-05:00,60.44499969482422,60.52000045776367,60.22999954223633,60.345001220703125,870155,0.0,0.0
2026-01-16 09:30:00-05:00,60.099998474121094,60.78499984741211,59.845001220703125,60.724998474121094,996257,0.0,0.0
2026-01-16 10:30:00-05:00,60.724998474121094,60.85100173950195,60.53499984741211,60.790000915527344,407729,0.0,0.0
2026-01-16 11:30:00-05:00,60.801300048828125,61.03499984741211,60.78499984741211,60.96500015258789,261203,0.0,0.0
2026-01-16 12:30:00-05:00,60.96500015258789,61.5,60.27000045776367,60.90999984741211,1711926,0.0,0.0
2026-01-16 13:30:00-05:00,60.90010070800781,61.02000045776367,60.70000076293945,60.935001373291016,310580,0.0,0.0
2026-01-16 14:30:00-05:00,60.935001373291016,61.11000061035156,60.900001525878906,61.04499816894531,386604,0.0,0.0
2026-01-16 15:30:00-05:00,61.040000915527344,61.150001525878906,60.875,61.130001068115234,916507,0.0,0.0
2026-01-20 09:30:00-05:00,61.09000015258789,61.150001525878906,60.27000045776367,60.959999084472656,668637,0.0,0.0
2026-01-20 10:30:00-05:00,60.970001220703125,61.119998931884766,60.70000076293945,60.96500015258789,687480,0.0,0.0
2026-01-20 11:30:00-05:00,60.970001220703125,61.060001373291016,60.75,60.77000045776367,512413,0.0,0.0
2026-01-20 12:30:00-05:00,60.76499938964844,61.0099983215332,60.619998931884766,60.96500015258789,534665,0.0,0.0
2026-01-20 13:30:00-05:00,60.959999084472656,61.08000183105469,60.720001220703125,60.845001220703125,573358,0.0,0.0
2026-01-20 14:30:00-05:00,60.845001220703125,60.970001220703125,60.750999450683594,60.88999938964844,728205,0.0,0.0
2026-01-20 15:30:00-05:00,60.88999938964844,61.1150016784668,60.82500076293945,61.06999969482422,1484368,0.0,0.0
2026-01-21 09:30:00-05:00,61.5,61.810001373291016,60.65999984741211,60.88999938964844,723913,0.0,0.0
2026-01-21 10:30:00-05:00,60.880001068115234,60.97999954223633,60.4900016784668,60.69499969482422,792321,0.0,0.0
2026-01-21 11:30:00-05:00,60.689998626708984,60.91999816894531,60.54999923706055,60.77000045776367,592489,0.0,0.0
2026-01-21 12:30:00-05:00,60.75,61.0,60.685001373291016,60.96500015258789,375556,0.0,0.0
2026-01-21 13:30:00-05:00,61.0,61.0099983215332,60.72999954223633,60.83000183105469,526855,0.0,0.0
2026-01-21 14:30:00-05:00,60.84000015258789,61.040000915527344,60.720001220703125,60.81999969482422,553485,0.0,0.0
2026-01-21 15:30:00-05:00,60.81999969482422,61.029998779296875,60.7599983215332,60.92499923706055,987660,0.0,0.0
2026-01-22 09:30:00-05:00,61.029998779296875,61.15999984741211,60.36000061035156,60.63999938964844,408103,0.0,0.0
2026-01-22 10:30:00-05:00,60.63999938964844,60.83000183105469,60.56420135498047,60.689998626708984,302326,0.0,0.0
2026-01-22 11:30:00-05:00,60.68000030517578,60.7400016784668,60.529998779296875,60.625,313312,0.0,0.0
2026-01-22 12:30:00-05:00,60.625,60.775001525878906,60.57500076293945,60.75,323838,0.0,0.0
2026-01-22 13:30:00-05:00,60.7599983215332,60.79999923706055,60.57500076293945,60.62009811401367,857207,0.0,0.0
2026-01-22 14:30:00-05:00,60.625,60.625,60.09000015258789,60.119998931884766,613234,0.0,0.0
2026-01-22 15:30:00-05:00,60.1150016784668,60.22999954223633,59.900001525878906,59.92499923706055,941955,0.0,0.0
2026-01-23 09:30:00-05:00,59.7599983215332,59.875,59.08000183105469,59.209999084472656,751721,0.0,0.0
2026-01-23 10:30:00-05:00,59.209999084472656,59.44499969482422,59.11000061035156,59.439701080322266,575944,0.0,0.0
2026-01-23 11:30:00-05:00,59.439998626708984,59.439998626708984,58.98500061035156,59.025001525878906,469559,0.0,0.0
2026-01-23 12:30:00-05:00,59.025001525878906,59.334999084472656,59.025001525878906,59.33000183105469,528816,0.0,0.0
2026-01-23 13:30:00-05:00,59.32500076293945,59.4900016784668,59.2599983215332,59.39500045776367,350020,0.0,0.0
2026-01-23 14:30:00-05:00,59.38100051879883,59.494998931884766,59.28099822998047,59.42499923706055,399442,0.0,0.0
2026-01-23 15:30:00-05:00,59.42499923706055,59.6349983215332,59.34000015258789,59.599998474121094,849083,0.0,0.0
2026-01-26 09:30:00-05:00,59.849998474121094,60.709999084472656,59.849998474121094,60.435001373291016,689784,0.0,0.0
2026-01-26 10:30:00-05:00,60.439998626708984,60.619998931884766,60.35499954223633,60.470001220703125,514764,0.0,0.0
2026-01-26 11:30:00-05:00,60.4635009765625,60.494998931884766,60.32899856567383,60.45920181274414,257478,0.0,0.0
2026-01-26 12:30:00-05:00,60.459999084472656,60.59000015258789,60.41999816894531,60.56999969482422,302693,0.0,0.0
2026-01-26 13:30:00-05:00,60.56869888305664,60.61000061035156,60.32500076293945,60.36000061035156,252483,0.0,0.0
2026-01-26 14:30:00-05:00,60.36000061035156,60.42499923706055,60.2599983215332,60.33000183105469,412305,0.0,0.0
2026-01-26 15:30:00-05:00,60.329898834228516,60.415000915527344,60.160099029541016,60.25,737645,0.0,0.0
2026-01-27 09:30:00-05:00,60.20000076293945,60.900001525878906,59.959999084472656,60.619998931884766,455542,0.0,0.0
2026-01-27 10:30:00-05:00,60.630001068115234,60.849998474121094,60.599998474121094,60.7599983215332,387391,0.0,0.0
2026-01-27 11:30:00-05:00,60.76499938964844,60.919700622558594,60.755001068115234,60.86000061035156,310164,0.0,0.0
2026-01-27 12:30:00-05:00,60.85499954223633,60.86000061035156,60.55500030517578,60.66999816894531,340018,0.0,0.0
2026-01-27 13:30:00-05:00,60.66999816894531,60.95000076293945,60.66999816894531,60.880001068115234,315852,0.0,0.0
2026-01-27 14:30:00-05:00,60.88999938964844,61.01499938964844,60.779998779296875,60.97999954223633,422577,0.0,0.0
2026-01-27 15:30:00-05:00,60.970001220703125,61.185001373291016,60.91999816894531,61.125,739115,0.0,0.0
2026-01-28 09:30:00-05:00,61.040000915527344,61.560001373291016,60.959999084472656,61.08000183105469,375442,0.0,0.0
2026-01-28 10:30:00-05:00,61.08000183105469,61.29999923706055,61.02000045776367,61.2599983215332,431640,0.0,0.0
2026-01-28 11:30:00-05:00,61.2599983215332,61.279998779296875,61.060001373291016,61.1150016784668,234074,0.0,0.0
2026-01-28 12:30:00-05:00,61.11000061035156,61.20000076293945,60.935001373291016,60.97999954223633,229954,0.0,0.0
2026-01-28 13:30:00-05:00,60.9900016784668,60.9900016784668,60.64500045776367,60.72999954223633,299203,0.0,0.0
2026-01-28 14:30:00-05:00,60.72999954223633,60.86000061035156,60.45000076293945,60.775001525878906,574854,0.0,0.0
2026-01-28 15:30:00-05:00,60.775001525878906,60.819698333740234,60.540000915527344,60.720001220703125,634804,0.0,0.0
2026-01-29 09:30:00-05:00,61.08000183105469,61.369998931884766,60.849998474121094,61.125,334618,0.0,0.0
2026-01-29 10:30:00-05:00,61.099998474121094,61.2599983215332,60.78179931640625,60.78179931640625,389200,0.0,0.0
2026-01-29 11:30:00-05:00,60.790000915527344,60.900001525878906,60.540000915527344,60.54999923706055,323311,0.0,0.0
2026-01-29 12:30:00-05:00,60.540000915527344,60.7400016784668,60.349998474121094,60.49420166015625,263837,0.0,0.0
2026-01-29 13:30:00-05:00,60.4900016784668,60.91999816894531,60.31999969482422,60.91999816894531,397715,0.0,0.0
2026-01-29 14:30:00-05:00,60.91999816894531,61.0098991394043,60.560001373291016,60.7400016784668,865657,0.0,0.0
2026-01-29 15:30:00-05:00,60.75,60.880001068115234,60.4900016784668,60.814998626708984,925827,0.0,0.0
2026-01-30 09:30:00-05:00,60.86000061035156,60.95000076293945,60.22999954223633,60.310001373291016,332972,0.0,0.0
2026-02-02 13:30:00-05:00,59.869998931884766,60.20000076293945,59.529998779296875,60.19499969482422,2341163,0.0,0.0
2026-02-02 14:30:00-05:00,60.20000076293945,60.310001373291016,59.95000076293945,60.29999923706055,807914,0.0,0.0
2026-02-02 15:30:00-05:00,60.290000915527344,60.439998626708984,60.025001525878906,60.040000915527344,1136445,0.0,0.0
2026-02-03 09:30:00-05:00,60.16999816894531,61.540000915527344,60.16999816894531,61.525001525878906,592578,0.0,0.0
2026-02-03 10:30:00-05:00,61.5099983215332,61.70000076293945,61.439998626708984,61.48500061035156,477368,0.0,0.0
2026-02-03 11:30:00-05:00,61.51969909667969,61.650001525878906,61.41999816894531,61.560001373291016,579097,0.0,0.0
2026-02-03 12:30:00-05:00,61.560001373291016,61.72999954223633,61.439998626708984,61.52000045776367,2760118,0.0,0.0
2026-02-03 13:30:00-05:00,61.5,61.560001373291016,61.20500183105469,61.279998779296875,408255,0.0,0.0
2026-02-03 14:30:00-05:00,61.29999923706055,61.5,61.2599983215332,61.27000045776367,522763,0.0,0.0
2026-02-03 15:30:00-05:00,61.27000045776367,61.46500015258789,61.224998474121094,61.41999816894531,1023943,0.0,0.0
2026-02-04 09:30:00-05:00,61.939998626708984,62.54999923706055,61.75,62.36000061035156,905654,0.0,0.0
2026-02-04 10:30:00-05:00,62.36000061035156,62.4900016784668,62.130001068115234,62.43000030517578,564402,0.0,0.0
2026-02-04 11:30:00-05:00,62.439998626708984,62.619998931884766,62.43000030517578,62.48429870605469,489340,0.0,0.0
2026-02-04 12:30:00-05:00,62.47999954223633,62.7400016784668,62.31999969482422,62.31999969482422,421326,0.0,0.0
2026-02-04 13:30:00-05:00,62.31999969482422,62.72999954223633,62.31639862060547,62.709999084472656,755808,0.0,0.0
2026-02-04 14:30:00-05:00,62.709999084472656,62.90999984741211,62.290000915527344,62.34000015258789,549551,0.0,0.0
2026-02-04 15:30:00-05:00,62.33000183105469,62.349998474121094,62.16999816894531,62.31999969482422,877743,0.0,0.0
2026-02-05 09:30:00-05:00,62.560001373291016,62.76250076293945,62.08000183105469,62.61000061035156,432573,0.0,0.0
2026-02-05 10:30:00-05:00,62.630001068115234,62.72999954223633,62.150001525878906,62.17499923706055,373470,0.0,0.0
2026-02-05 11:30:00-05:00,62.20000076293945,62.584999084472656,62.13999938964844,62.5,267558,0.0,0.0
2026-02-05 12:30:00-05:00,62.5099983215332,62.69499969482422,62.380001068115234,62.599998474121094,247078,0.0,0.0
2026-02-05 13:30:00-05:00,62.630001068115234,62.630001068115234,62.224998474121094,62.45500183105469,318433,0.0,0.0
2026-02-05 14:30:00-05:00,62.459999084472656,62.79999923706055,62.40999984741211,62.79869842529297,384464,0.0,0.0
2026-02-05 15:30:00-05:00,62.79999923706055,62.82210159301758,62.4900016784668,62.51499938964844,669306,0.0,0.0
2026-02-06 09:30:00-05:00,63.02000045776367,63.43000030517578,62.41999816894531,62.435001373291016,440050,0.0,0.0
2026-02-06 10:30:00-05:00,62.459999084472656,62.459999084472656,61.70000076293945,61.71500015258789,414556,0.0,0.0
2026-02-06 11:30:00-05:00,61.71500015258789,62.16999816894531,61.65999984741211,62.119998931884766,532868,0.0,0.0
2026-02-06 12:30:00-05:00,62.119998931884766,62.185001373291016,61.95000076293945,62.15010070800781,194097,0.0,0.0
2026-02-06 13:30:00-05:00,62.16999816894531,62.34000015258789,62.1150016784668,62.130001068115234,304704,0.0,0.0
2026-02-06 14:30:00-05:00,62.13999938964844,62.275001525878906,62.060001373291016,62.11000061035156,294070,0.0,0.0
2026-02-06 15:30:00-05:00,62.119998931884766,62.380001068115234,62.11000061035156,62.31999969482422,764323,0.0,0.0
2026-02-09 09:30:00-05:00,62.27000045776367,62.41999816894531,61.6150016784668,61.93000030517578,360422,0.0,0.0
2026-02-09 10:30:00-05:00,61.939998626708984,62.189998626708984,61.900001525878906,62.03499984741211,351835,0.0,0.0
2026-02-09 11:30:00-05:00,62.040000915527344,62.04999923706055,61.86000061035156,62.029998779296875,340653,0.0,0.0
2026-02-09 12:30:00-05:00,62.040000915527344,62.165000915527344,62.0099983215332,62.084999084472656,262505,0.0,0.0
2026-02-09 13:30:00-05:00,62.09000015258789,62.11899948120117,61.88999938964844,62.095001220703125,313017,0.0,0.0
2026-02-09 14:30:00-05:00,62.09000015258789,62.35499954223633,62.04499816894531,62.32500076293945,376296,0.0,0.0
2026-02-09 15:30:00-05:00,62.32500076293945,62.400001525878906,62.275001525878906,62.345001220703125,568066,0.0,0.0
2026-02-10 09:30:00-05:00,62.560001373291016,63.060001373291016,62.310001373291016,62.939998626708984,938501,0.0,0.0
2026-02-10 10:30:00-05:00,62.95000076293945,63.470001220703125,62.932498931884766,63.459999084472656,637836,0.0,0.0
2026-02-10 11:30:00-05:00,63.459999084472656,63.90999984741211,63.459999084472656,63.86000061035156,490517,0.0,0.0
2026-02-10 12:30:00-05:00,63.86000061035156,63.95000076293945,63.56999969482422,63.935001373291016,400759,0.0,0.0
2026-02-10 13:30:00-05:00,63.939998626708984,64.43000030517578,63.939998626708984,64.30999755859375,410980,0.0,0.0
2026-02-10 14:30:00-05:00,64.30999755859375,64.43000030517578,63.91999816894531,63.93000030517578,1716263,0.0,0.0
2026-02-10 15:30:00-05:00,63.91999816894531,63.939998626708984,63.65010070800781,63.755001068115234,898056,0.0,0.0
2026-02-11 09:30:00-05:00,63.880001068115234,64.08000183105469,63.4900016784668,63.95000076293945,576315,0.0,0.0
2026-02-11 10:30:00-05:00,63.970001220703125,64.29000091552734,63.88999938964844,64.23999786376953,310632,0.0,0.0
2026-02-11 11:30:00-05:00,64.23999786376953,64.56999969482422,64.2249984741211,64.53939819335938,363658,0.0,0.0
2026-02-11 12:30:00-05:00,64.54000091552734,64.71990203857422,64.51000213623047,64.69999694824219,331607,0.0,0.0
2026-02-11 13:30:00-05:00,64.69999694824219,64.83999633789062,64.66500091552734,64.69000244140625,565336,0.0,0.0
2026-02-11 14:30:00-05:00,64.69000244140625,64.75,64.56500244140625,64.69000244140625,569067,0.0,0.0
2026-02-11 15:30:00-05:00,64.68499755859375,64.72000122070312,64.5999984741211,64.6500015258789,937695,0.0,0.0
2026-02-12 09:30:00-05:00,64.69999694824219,65.5199966430664,64.69999694824219,65.40499877929688,533951,0.0,0.0
2026-02-12 10:30:00-05:00,65.38999938964844,66.13999938964844,65.36000061035156,65.77999877929688,630529,0.0,0.0
2026-02-12 11:30:00-05:00,65.80000305175781,66.1500015258789,65.75499725341797,65.94499969482422,634187,0.0,0.0
2026-02-12 12:30:00-05:00,65.94999694824219,66.01000213623047,65.63500213623047,65.66000366210938,1734508,0.0,0.0
2026-02-12 13:30:00-05:00,65.66999816894531,65.9000015258789,65.33000183105469,65.4800033569336,941104,0.0,0.0
2026-02-12 14:30:00-05:00,65.48500061035156,65.81999969482422,65.36000061035156,65.68499755859375,1178410,0.0,0.0
2026-02-12 15:30:00-05:00,65.66999816894531,65.68000030517578,65.05999755859375,65.12000274658203,1711231,0.0,0.0
