Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-29 12:00:00-04:00,36.35499954223633,36.3650016784668,36.20000076293945,36.220001220703125,142568,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,36.23500061035156,36.31999969482422,36.22999954223633,36.30500030517578,82896,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,36.314998626708984,36.345001220703125,36.15999984741211,36.209999084472656,540772,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,36.20000076293945,36.334999084472656,36.19900131225586,36.29999923706055,163702,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,36.29999923706055,36.34000015258789,36.279998779296875,36.30500030517578,95188,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,36.29999923706055,36.38859939575195,36.27859878540039,36.33000183105469,393539,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,36.34000015258789,36.415000915527344,36.32500076293945,36.404998779296875,155477,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,36.40999984741211,36.540000915527344,36.380001068115234,36.52009963989258,215751,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,36.52000045776367,36.52989959716797,36.400001525878906,36.45000076293945,326425,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,36.44499969482422,36.47999954223633,36.36000061035156,36.37990188598633,183460,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,36.369998931884766,36.37009811401367,36.310001373291016,36.35499954223633,138568,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,36.38999938964844,36.5,36.38999938964844,36.4900016784668,486386,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,36.4900016784668,36.519901275634766,36.349998474121094,36.36009979248047,149430,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,36.369998931884766,36.41999816894531,36.290199279785156,36.29999923706055,184123,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,36.290000915527344,36.29499816894531,36.189998626708984,36.230201721191406,432702,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,36.23500061035156,36.369998931884766,36.22999954223633,36.36000061035156,1869749,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,36.529998779296875,36.625,36.35499954223633,36.404998779296875,1734337,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,36.400001525878906,36.505001068115234,36.334999084472656,36.5,842154,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,36.5,36.529998779296875,36.369998931884766,36.43000030517578,627574,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,36.439998626708984,36.48500061035156,36.33000183105469,36.459999084472656,643526,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,36.45989990234375,36.54499816894531,36.41999816894531,36.470001220703125,125172,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,36.46989822387695,36.529998779296875,36.45000076293945,36.5,84802,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,36.47999954223633,36.505001068115234,36.4005012512207,36.44499969482422,872486,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,36.44990158081055,36.459999084472656,36.380001068115234,36.40999984741211,103063,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,36.400001525878906,36.400001525878906,36.23500061035156,36.2599983215332,864965,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,36.25830078125,36.33729934692383,36.25830078125,36.334999084472656,315334,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,36.33000183105469,36.387699127197266,36.26499938964844,36.36009979248047,330442,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,36.345001220703125,36.45500183105469,36.31999969482422,36.31999969482422,274537,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,36.310001373291016,36.314998626708984,36.2599983215332,36.279998779296875,220879,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,36.29999923706055,36.29999923706055,36.13999938964844,36.154998779296875,405506,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,36.154998779296875,36.28779983520508,36.154998779296875,36.25,209854,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,36.240299224853516,36.27000045776367,36.08000183105469,36.084999084472656,718756,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,36.064998626708984,36.16999816894531,35.81999969482422,35.935001373291016,2072835,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,35.939998626708984,35.939998626708984,35.86000061035156,35.91999816894531,384412,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,35.92499923706055,35.95500183105469,35.88999938964844,35.95000076293945,98717,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,35.94499969482422,35.95989990234375,35.875,35.8849983215332,76882,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,35.880401611328125,35.92499923706055,35.880001068115234,35.8849983215332,111909,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,35.88010025024414,35.93989944458008,35.88010025024414,35.91999816894531,79000,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,35.92279815673828,35.94990158081055,35.90999984741211,35.93989944458008,423567,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,35.93000030517578,35.94499969482422,35.890098571777344,35.90999984741211,66397,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,35.917301177978516,36.019901275634766,35.915000915527344,35.99259948730469,724328,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,36.0,36.130001068115234,36.0,36.084999084472656,633917,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,36.29999923706055,36.34000015258789,36.209999084472656,36.2599983215332,1115634,0.0,0.0,0.0
2026-06-02 09:45:00-04:00,36.2599983215332,36.2599983215332,36.20000076293945,36.220001220703125,396208,0.0,0.0,0.0
2026-06-02 10:00:00-04:00,36.220001220703125,36.26499938964844,36.111000061035156,36.1349983215332,294363,0.0,0.0,0.0
2026-06-02 10:15:00-04:00,36.1349983215332,36.220001220703125,36.0901985168457,36.20000076293945,707987,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,36.20000076293945,36.20000076293945,36.029998779296875,36.03499984741211,199894,0.0,0.0,0.0
2026-06-02 10:45:00-04:00,36.03499984741211,36.04499816894531,35.915000915527344,35.915000915527344,1244777,0.0,0.0,0.0
2026-06-02 11:00:00-04:00,35.915000915527344,35.95989990234375,35.849998474121094,35.88059997558594,630633,0.0,0.0,0.0
2026-06-02 11:15:00-04:00,35.880001068115234,35.899898529052734,35.81999969482422,35.890098571777344,365719,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,35.89789962768555,35.93000030517578,35.875,35.92499923706055,136803,0.0,0.0,0.0
2026-06-02 11:45:00-04:00,35.92959976196289,35.93000030517578,35.88999938964844,35.915000915527344,93416,0.0,0.0,0.0
2026-06-02 12:00:00-04:00,35.91999816894531,35.95989990234375,35.87730026245117,35.88999938964844,364880,0.0,0.0,0.0
2026-06-02 12:15:00-04:00,35.900001525878906,35.97999954223633,35.900001525878906,35.970001220703125,97906,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,35.974998474121094,36.0,35.95000076293945,35.97990036010742,75771,0.0,0.0,0.0
2026-06-02 12:45:00-04:00,35.970001220703125,35.97949981689453,35.88999938964844,35.8927001953125,101180,0.0,0.0,0.0
2026-06-02 13:00:00-04:00,35.900001525878906,35.93000030517578,35.8849983215332,35.89500045776367,225680,0.0,0.0,0.0
2026-06-02 13:15:00-04:00,35.90999984741211,36.025001525878906,35.90999984741211,36.0099983215332,87229,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,36.0099983215332,36.049800872802734,35.974998474121094,36.0077018737793,388198,0.0,0.0,0.0
2026-06-02 13:45:00-04:00,36.005001068115234,36.040000915527344,35.974998474121094,36.029998779296875,98456,0.0,0.0,0.0
2026-06-02 14:00:00-04:00,36.040000915527344,36.040000915527344,35.974998474121094,36.00809860229492,236646,0.0,0.0,0.0
2026-06-02 14:15:00-04:00,36.029998779296875,36.040000915527344,36.00019836425781,36.029998779296875,72653,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,36.025001525878906,36.07500076293945,35.98500061035156,36.040000915527344,104019,0.0,0.0,0.0
2026-06-02 14:45:00-04:00,36.040000915527344,36.04999923706055,36.0,36.005001068115234,87732,0.0,0.0,0.0
2026-06-02 15:00:00-04:00,36.0,36.0,35.959999084472656,35.982601165771484,42941,0.0,0.0,0.0
2026-06-02 15:15:00-04:00,35.98500061035156,35.98749923706055,35.940399169921875,35.97999954223633,105031,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,35.970001220703125,35.98500061035156,35.95500183105469,35.98500061035156,30625,0.0,0.0,0.0
2026-06-02 15:45:00-04:00,35.9900016784668,36.0,35.91999816894531,35.95000076293945,1834614,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,36.15999984741211,36.380001068115234,36.06010055541992,36.369998931884766,1068354,0.0,0.0,0.0
2026-06-03 09:45:00-04:00,36.380001068115234,36.6349983215332,36.36000061035156,36.470001220703125,756333,0.0,0.0,0.0
2026-06-03 10:00:00-04:00,36.470001220703125,36.47999954223633,36.32500076293945,36.32500076293945,337563,0.0,0.0,0.0
2026-06-03 10:15:00-04:00,36.33000183105469,36.45000076293945,36.31999969482422,36.349998474121094,391260,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,36.334999084472656,36.400001525878906,36.310001373291016,36.380001068115234,138069,0.0,0.0,0.0
2026-06-03 10:45:00-04:00,36.38999938964844,36.499900817871094,36.3849983215332,36.44499969482422,116117,0.0,0.0,0.0
2026-06-03 11:00:00-04:00,36.435001373291016,36.47930145263672,36.38999938964844,36.459800720214844,147027,0.0,0.0,0.0
2026-06-03 11:15:00-04:00,36.45500183105469,36.55500030517578,36.42499923706055,36.439998626708984,169118,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,36.439998626708984,36.57500076293945,36.40999984741211,36.56999969482422,260108,0.0,0.0,0.0
2026-06-03 11:45:00-04:00,36.57500076293945,36.62839889526367,36.525001525878906,36.564998626708984,126024,0.0,0.0,0.0
2026-06-03 12:00:00-04:00,36.564998626708984,36.599998474121094,36.540000915527344,36.560001373291016,75082,0.0,0.0,0.0
2026-06-03 12:15:00-04:00,36.56999969482422,36.7599983215332,36.56999969482422,36.69499969482422,310853,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,36.689998626708984,36.80500030517578,36.65999984741211,36.73500061035156,266363,0.0,0.0,0.0
2026-06-03 12:45:00-04:00,36.73500061035156,36.739898681640625,36.58000183105469,36.59170150756836,497432,0.0,0.0,0.0
2026-06-03 13:00:00-04:00,36.599998474121094,36.720001220703125,36.58000183105469,36.70500183105469,310625,0.0,0.0,0.0
2026-06-03 13:15:00-04:00,36.70000076293945,36.747798919677734,36.654998779296875,36.654998779296875,119616,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,36.65999984741211,36.70500183105469,36.54999923706055,36.570701599121094,76243,0.0,0.0,0.0
2026-06-03 13:45:00-04:00,36.55500030517578,36.589900970458984,36.4900016784668,36.52000045776367,175219,0.0,0.0,0.0
2026-06-03 14:00:00-04:00,36.52000045776367,36.58000183105469,36.510101318359375,36.56999969482422,109485,0.0,0.0,0.0
2026-06-03 14:15:00-04:00,36.58789825439453,36.60499954223633,36.45650100708008,36.467201232910156,251353,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,36.459999084472656,36.52000045776367,36.45009994506836,36.5,167490,0.0,0.0,0.0
2026-06-03 14:45:00-04:00,36.4901008605957,36.529998779296875,36.48500061035156,36.52000045776367,56754,0.0,0.0,0.0
2026-06-03 15:00:00-04:00,36.525001525878906,36.63999938964844,36.525001525878906,36.599998474121094,73130,0.0,0.0,0.0
2026-06-03 15:15:00-04:00,36.599998474121094,36.6599006652832,36.54999923706055,36.619998931884766,165524,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,36.630001068115234,36.650001525878906,36.529998779296875,36.55500030517578,115530,0.0,0.0,0.0
2026-06-03 15:45:00-04:00,36.560001373291016,36.7400016784668,36.53499984741211,36.709999084472656,1859769,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,37.029998779296875,37.119998931884766,36.845001220703125,37.04499816894531,1169708,0.0,0.0,0.0
2026-06-04 09:45:00-04:00,37.040000915527344,37.10499954223633,36.80500030517578,36.87929916381836,313753,0.0,0.0,0.0
2026-06-04 10:00:00-04:00,36.880001068115234,37.01499938964844,36.810001373291016,36.86000061035156,440994,0.0,0.0,0.0
2026-06-04 10:15:00-04:00,36.84000015258789,36.880001068115234,36.72010040283203,36.755001068115234,225176,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,36.750701904296875,36.83000183105469,36.7400016784668,36.77009963989258,110985,0.0,0.0,0.0
2026-06-04 10:45:00-04:00,36.77000045776367,36.849998474121094,36.72010040283203,36.739898681640625,114278,0.0,0.0,0.0
2026-06-04 11:00:00-04:00,36.724998474121094,36.724998474121094,36.52000045776367,36.529998779296875,161018,0.0,0.0,0.0
2026-06-04 11:15:00-04:00,36.529998779296875,36.55500030517578,36.47140121459961,36.47999954223633,163775,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,36.48500061035156,36.58000183105469,36.47999954223633,36.58000183105469,118622,0.0,0.0,0.0
2026-06-04 11:45:00-04:00,36.56999969482422,36.63990020751953,36.54999923706055,36.560001373291016,98702,0.0,0.0,0.0
2026-06-04 12:00:00-04:00,36.560001373291016,36.58000183105469,36.40999984741211,36.43000030517578,145294,0.0,0.0,0.0
2026-06-04 12:15:00-04:00,36.43000030517578,36.43000030517578,36.369998931884766,36.39500045776367,139435,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,36.38999938964844,36.45500183105469,36.345001220703125,36.359901428222656,172618,0.0,0.0,0.0
2026-06-04 12:45:00-04:00,36.35499954223633,36.380001068115234,36.3306999206543,36.349998474121094,368445,0.0,0.0,0.0
2026-06-04 13:00:00-04:00,36.35499954223633,36.380001068115234,36.31999969482422,36.345001220703125,481912,0.0,0.0,0.0
2026-06-04 13:15:00-04:00,36.347599029541016,36.369998931884766,36.29999923706055,36.307498931884766,58628,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,36.310001373291016,36.31010055541992,36.2599983215332,36.290000915527344,448602,0.0,0.0,0.0
2026-06-04 13:45:00-04:00,36.28499984741211,36.29990005493164,36.209999084472656,36.220001220703125,67948,0.0,0.0,0.0
2026-06-04 14:00:00-04:00,36.220001220703125,36.22999954223633,36.189998626708984,36.220001220703125,238565,0.0,0.0,0.0
2026-06-04 14:15:00-04:00,36.21989822387695,36.23500061035156,36.18009948730469,36.19900131225586,52404,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,36.20500183105469,36.22999954223633,36.18149948120117,36.20500183105469,59329,0.0,0.0,0.0
2026-06-04 14:45:00-04:00,36.220001220703125,36.244998931884766,36.16999816894531,36.227901458740234,64474,0.0,0.0,0.0
2026-06-04 15:00:00-04:00,36.22930145263672,36.22930145263672,36.15999984741211,36.20500183105469,96348,0.0,0.0,0.0
2026-06-04 15:15:00-04:00,36.20989990234375,36.22999954223633,36.130001068115234,36.1349983215332,116793,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,36.13999938964844,36.20000076293945,36.130001068115234,36.20000076293945,478185,0.0,0.0,0.0
2026-06-04 15:45:00-04:00,36.20000076293945,36.31999969482422,36.18000030517578,36.31999969482422,1273386,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,37.040000915527344,37.33000183105469,36.970001220703125,37.31999969482422,1405009,0.0,0.0,0.0
2026-06-05 09:45:00-04:00,37.334999084472656,37.560001373291016,37.279998779296875,37.55500030517578,524383,0.0,0.0,0.0
2026-06-05 10:00:00-04:00,37.54999923706055,37.630001068115234,37.34989929199219,37.380001068115234,510594,0.0,0.0,0.0
2026-06-05 10:15:00-04:00,37.349998474121094,37.529998779296875,37.2400016784668,37.4900016784668,238594,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,37.4900016784668,37.4900016784668,37.26499938964844,37.46989822387695,329808,0.0,0.0,0.0
2026-06-05 10:45:00-04:00,37.43000030517578,37.494998931884766,37.36989974975586,37.380001068115234,168170,0.0,0.0,0.0
2026-06-05 11:00:00-04:00,37.38999938964844,37.6150016784668,37.34000015258789,37.6150016784668,195688,0.0,0.0,0.0
2026-06-05 11:15:00-04:00,37.61000061035156,37.720001220703125,37.560001373291016,37.6349983215332,342696,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,37.650001525878906,37.89500045776367,37.61000061035156,37.869998931884766,371338,0.0,0.0,0.0
2026-06-05 11:45:00-04:00,37.869998931884766,37.91999816894531,37.814998626708984,37.8650016784668,380374,0.0,0.0,0.0
2026-06-05 12:00:00-04:00,37.869998931884766,38.095001220703125,37.869998931884766,38.02000045776367,523311,0.0,0.0,0.0
2026-06-05 12:15:00-04:00,38.03990173339844,38.14899826049805,38.02000045776367,38.119998931884766,282752,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,38.1349983215332,38.38999938964844,38.125,38.35499954223633,405574,0.0,0.0,0.0
2026-06-05 12:45:00-04:00,38.349998474121094,38.459999084472656,38.150001525878906,38.16999816894531,543107,0.0,0.0,0.0
2026-06-05 13:00:00-04:00,38.16999816894531,38.3849983215332,38.165000915527344,38.33000183105469,349166,0.0,0.0,0.0
2026-06-05 13:15:00-04:00,38.34000015258789,38.404998779296875,38.22010040283203,38.2400016784668,146878,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,38.2400016784668,38.29999923706055,38.060001373291016,38.268001556396484,266873,0.0,0.0,0.0
2026-06-05 13:45:00-04:00,38.2599983215332,38.279998779296875,38.13999938964844,38.149898529052734,302425,0.0,0.0,0.0
2026-06-05 14:00:00-04:00,38.13999938964844,38.5099983215332,38.130001068115234,38.5,412534,0.0,0.0,0.0
2026-06-05 14:15:00-04:00,38.52000045776367,38.7400016784668,38.5099983215332,38.66999816894531,543074,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,38.68000030517578,38.84000015258789,38.65010070800781,38.79999923706055,326129,0.0,0.0,0.0
2026-06-05 14:45:00-04:00,38.814998626708984,39.029998779296875,38.790000915527344,38.91999816894531,881462,0.0,0.0,0.0
2026-06-05 15:00:00-04:00,38.91999816894531,39.2400016784668,38.904998779296875,39.21500015258789,640436,0.0,0.0,0.0
2026-06-05 15:15:00-04:00,39.220001220703125,39.45000076293945,39.040000915527344,39.040000915527344,736621,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,39.03499984741211,39.24800109863281,38.98500061035156,39.1349983215332,842377,0.0,0.0,0.0
2026-06-05 15:45:00-04:00,39.13999938964844,39.21500015258789,38.84000015258789,39.16999816894531,881059,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,38.25,38.54499816894531,38.06999969482422,38.3650016784668,2062689,0.0,0.0,0.0
2026-06-08 09:45:00-04:00,38.34000015258789,38.650001525878906,38.19499969482422,38.650001525878906,585471,0.0,0.0,0.0
2026-06-08 10:00:00-04:00,38.650001525878906,38.68000030517578,38.380001068115234,38.52000045776367,394887,0.0,0.0,0.0
2026-06-08 10:15:00-04:00,38.52000045776367,38.63999938964844,38.30500030517578,38.380001068115234,324884,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,38.38999938964844,38.46500015258789,38.20000076293945,38.369998931884766,464942,0.0,0.0,0.0
2026-06-08 10:45:00-04:00,38.33000183105469,38.33000183105469,37.97999954223633,37.97999954223633,313836,0.0,0.0,0.0
2026-06-08 11:00:00-04:00,37.9900016784668,38.04999923706055,37.92499923706055,38.025001525878906,350409,0.0,0.0,0.0
2026-06-08 11:15:00-04:00,38.0,38.279998779296875,37.95500183105469,38.279998779296875,376849,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,38.25,38.47999954223633,38.15999984741211,38.20000076293945,269689,0.0,0.0,0.0
2026-06-08 11:45:00-04:00,38.189998626708984,38.37799835205078,38.09000015258789,38.3400993347168,164942,0.0,0.0,0.0
2026-06-08 12:00:00-04:00,38.334999084472656,38.43000030517578,38.269901275634766,38.290000915527344,161684,0.0,0.0,0.0
2026-06-08 12:15:00-04:00,38.279998779296875,38.439998626708984,38.150001525878906,38.439998626708984,171643,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,38.40999984741211,38.540000915527344,38.36989974975586,38.459999084472656,294552,0.0,0.0,0.0
2026-06-08 12:45:00-04:00,38.435001373291016,38.47990036010742,38.310001373291016,38.470001220703125,113689,0.0,0.0,0.0
2026-06-08 13:00:00-04:00,38.470001220703125,38.7599983215332,38.470001220703125,38.6349983215332,246407,0.0,0.0,0.0
2026-06-08 13:15:00-04:00,38.619998931884766,38.76499938964844,38.45500183105469,38.45500183105469,308831,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,38.459999084472656,38.71500015258789,38.400001525878906,38.71500015258789,534742,0.0,0.0,0.0
2026-06-08 13:45:00-04:00,38.70000076293945,38.71500015258789,38.50040054321289,38.599998474121094,326858,0.0,0.0,0.0
2026-06-08 14:00:00-04:00,38.599998474121094,38.61000061035156,38.42499923706055,38.59000015258789,270597,0.0,0.0,0.0
2026-06-08 14:15:00-04:00,38.56990051269531,38.56999969482422,38.45989990234375,38.46500015258789,130451,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,38.459999084472656,38.650001525878906,38.400001525878906,38.630001068115234,186374,0.0,0.0,0.0
