Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-20 09:55:00-04:00,66.06999969482422,66.1449966430664,65.45770263671875,65.45999908447266,55573,0.0,0.0
2026-07-20 10:00:00-04:00,65.44999694824219,66.08000183105469,65.31999969482422,66.05999755859375,77208,0.0,0.0
2026-07-20 10:05:00-04:00,66.08000183105469,66.20999908447266,65.88999938964844,66.04000091552734,51671,0.0,0.0
2026-07-20 10:10:00-04:00,66.03179931640625,66.16000366210938,65.75,65.80000305175781,145102,0.0,0.0
2026-07-20 10:15:00-04:00,65.7699966430664,66.0,65.56999969482422,65.68499755859375,78046,0.0,0.0
2026-07-20 10:20:00-04:00,65.66000366210938,65.77999877929688,65.41999816894531,65.56999969482422,94357,0.0,0.0
2026-07-20 10:25:00-04:00,65.55500030517578,65.7699966430664,65.51000213623047,65.69000244140625,33624,0.0,0.0
2026-07-20 10:30:00-04:00,65.69000244140625,65.72000122070312,65.52999877929688,65.61499786376953,51316,0.0,0.0
2026-07-20 10:35:00-04:00,65.61599731445312,65.95999908447266,65.58499908447266,65.59500122070312,75469,0.0,0.0
2026-07-20 10:40:00-04:00,65.5999984741211,65.70999908447266,64.94999694824219,65.05999755859375,155353,0.0,0.0
2026-07-20 10:45:00-04:00,65.06500244140625,65.33000183105469,64.96499633789062,65.16000366210938,45524,0.0,0.0
2026-07-20 10:50:00-04:00,65.1500015258789,65.30999755859375,64.9000015258789,64.92030334472656,42271,0.0,0.0
2026-07-20 10:55:00-04:00,64.93000030517578,64.93000030517578,64.48999786376953,64.62000274658203,92809,0.0,0.0
2026-07-20 11:00:00-04:00,64.58999633789062,65.12999725341797,64.5199966430664,65.02999877929688,74570,0.0,0.0
2026-07-20 11:05:00-04:00,65.01419830322266,65.18000030517578,64.66000366210938,65.08999633789062,112551,0.0,0.0
2026-07-20 11:10:00-04:00,65.08499908447266,65.29000091552734,64.95999908447266,65.0199966430664,92792,0.0,0.0
2026-07-20 11:15:00-04:00,65.0199966430664,65.04000091552734,64.4800033569336,64.625,147196,0.0,0.0
2026-07-20 11:20:00-04:00,64.61000061035156,64.7300033569336,64.27999877929688,64.33000183105469,83090,0.0,0.0
2026-07-20 11:25:00-04:00,64.2699966430664,64.5999984741211,64.18000030517578,64.5,174695,0.0,0.0
2026-07-20 11:30:00-04:00,64.55000305175781,64.58999633789062,64.16999816894531,64.16999816894531,117604,0.0,0.0
2026-07-20 11:35:00-04:00,64.16999816894531,64.22000122070312,63.939998626708984,64.04499816894531,142811,0.0,0.0
2026-07-20 11:40:00-04:00,64.01000213623047,64.2499008178711,63.97999954223633,64.05500030517578,109044,0.0,0.0
2026-07-20 11:45:00-04:00,64.06999969482422,64.4000015258789,64.0199966430664,64.36000061035156,72402,0.0,0.0
2026-07-20 11:50:00-04:00,64.37999725341797,64.79000091552734,64.33000183105469,64.58999633789062,167863,0.0,0.0
2026-07-20 11:55:00-04:00,64.58000183105469,64.7300033569336,64.05999755859375,64.05999755859375,123659,0.0,0.0
2026-07-20 12:00:00-04:00,64.08999633789062,64.48999786376953,63.9900016784668,64.47000122070312,178104,0.0,0.0
2026-07-20 12:05:00-04:00,64.47000122070312,64.73999786376953,64.44000244140625,64.7229995727539,69334,0.0,0.0
2026-07-20 12:10:00-04:00,64.76000213623047,64.79000091552734,64.62999725341797,64.69000244140625,67631,0.0,0.0
2026-07-20 12:15:00-04:00,64.68499755859375,64.69000244140625,64.33499908447266,64.33999633789062,141353,0.0,0.0
2026-07-20 12:20:00-04:00,64.38999938964844,64.86499786376953,64.36000061035156,64.84500122070312,57011,0.0,0.0
2026-07-20 12:25:00-04:00,64.86000061035156,64.86000061035156,64.66999816894531,64.77999877929688,54501,0.0,0.0
2026-07-20 12:30:00-04:00,64.80999755859375,64.93900299072266,64.69999694824219,64.7300033569336,51396,0.0,0.0
2026-07-20 12:35:00-04:00,64.7300033569336,64.80999755859375,64.54000091552734,64.72000122070312,120521,0.0,0.0
2026-07-20 12:40:00-04:00,64.7300033569336,64.79000091552734,64.33000183105469,64.33999633789062,104103,0.0,0.0
2026-07-20 12:45:00-04:00,64.33999633789062,64.66000366210938,64.27999877929688,64.56500244140625,125107,0.0,0.0
2026-07-20 12:50:00-04:00,64.56500244140625,64.62999725341797,64.43000030517578,64.47000122070312,55814,0.0,0.0
2026-07-20 12:55:00-04:00,64.47000122070312,64.7699966430664,64.38999938964844,64.63999938964844,69604,0.0,0.0
2026-07-20 13:00:00-04:00,64.66000366210938,64.66999816894531,64.08999633789062,64.30999755859375,105714,0.0,0.0
2026-07-20 13:05:00-04:00,64.28500366210938,64.41500091552734,64.18000030517578,64.22000122070312,49279,0.0,0.0
2026-07-20 13:10:00-04:00,64.19999694824219,64.41999816894531,64.05999755859375,64.41500091552734,99788,0.0,0.0
2026-07-20 13:15:00-04:00,64.44000244140625,64.44000244140625,64.16999816894531,64.31999969482422,44462,0.0,0.0
2026-07-20 13:20:00-04:00,64.33999633789062,64.44000244140625,64.23999786376953,64.25,76008,0.0,0.0
2026-07-20 13:25:00-04:00,64.25,64.47000122070312,64.20999908447266,64.45999908447266,65884,0.0,0.0
2026-07-20 13:30:00-04:00,64.47000122070312,64.55000305175781,64.26000213623047,64.38500213623047,161605,0.0,0.0
2026-07-20 13:35:00-04:00,64.40989685058594,64.48500061035156,64.26000213623047,64.37999725341797,56247,0.0,0.0
2026-07-20 13:40:00-04:00,64.37999725341797,64.43000030517578,64.25,64.41000366210938,92131,0.0,0.0
2026-07-20 13:45:00-04:00,64.43000030517578,64.5698013305664,64.42749786376953,64.49500274658203,66633,0.0,0.0
2026-07-20 13:50:00-04:00,64.49500274658203,64.61000061035156,64.41000366210938,64.57839965820312,70891,0.0,0.0
2026-07-20 13:55:00-04:00,64.55000305175781,64.58999633789062,64.43499755859375,64.52999877929688,45937,0.0,0.0
2026-07-20 14:00:00-04:00,64.55999755859375,64.87000274658203,64.5199966430664,64.80999755859375,72774,0.0,0.0
2026-07-20 14:05:00-04:00,64.81500244140625,64.88999938964844,64.61000061035156,64.6500015258789,42417,0.0,0.0
2026-07-20 14:10:00-04:00,64.63999938964844,64.83000183105469,64.54000091552734,64.55000305175781,74735,0.0,0.0
2026-07-20 14:15:00-04:00,64.58999633789062,64.63999938964844,64.44999694824219,64.47000122070312,45404,0.0,0.0
2026-07-20 14:20:00-04:00,64.48999786376953,64.58000183105469,64.44499969482422,64.45999908447266,76653,0.0,0.0
2026-07-20 14:25:00-04:00,64.47000122070312,64.58000183105469,64.44000244140625,64.5199966430664,43749,0.0,0.0
2026-07-20 14:30:00-04:00,64.51000213623047,64.52999877929688,64.36499786376953,64.44999694824219,94604,0.0,0.0
2026-07-20 14:35:00-04:00,64.44999694824219,64.5199966430664,64.33000183105469,64.33999633789062,90722,0.0,0.0
2026-07-20 14:40:00-04:00,64.33999633789062,64.33999633789062,64.12999725341797,64.16000366210938,104136,0.0,0.0
2026-07-20 14:45:00-04:00,64.16999816894531,64.19000244140625,63.97999954223633,64.02999877929688,157380,0.0,0.0
2026-07-20 14:50:00-04:00,64.02999877929688,64.12000274658203,63.970001220703125,64.05999755859375,128292,0.0,0.0
2026-07-20 14:55:00-04:00,64.05999755859375,64.23999786376953,63.97999954223633,64.13999938964844,133653,0.0,0.0
2026-07-20 15:00:00-04:00,64.13999938964844,64.29000091552734,64.08000183105469,64.12000274658203,85944,0.0,0.0
2026-07-20 15:05:00-04:00,64.12000274658203,64.16999816894531,64.08999633789062,64.12999725341797,105210,0.0,0.0
2026-07-20 15:10:00-04:00,64.13500213623047,64.27999877929688,63.939998626708984,64.04000091552734,116039,0.0,0.0
2026-07-20 15:15:00-04:00,64.05000305175781,64.05000305175781,63.80500030517578,63.940101623535156,180506,0.0,0.0
2026-07-20 15:20:00-04:00,63.939998626708984,64.20709991455078,63.939998626708984,64.19000244140625,95772,0.0,0.0
2026-07-20 15:25:00-04:00,64.19999694824219,64.55500030517578,64.1709976196289,64.4800033569336,155004,0.0,0.0
2026-07-20 15:30:00-04:00,64.4800033569336,64.62989807128906,64.36000061035156,64.6050033569336,159290,0.0,0.0
2026-07-20 15:35:00-04:00,64.6050033569336,64.61000061035156,64.44000244140625,64.54000091552734,179894,0.0,0.0
2026-07-20 15:40:00-04:00,64.55500030517578,64.65499877929688,64.44999694824219,64.46499633789062,133154,0.0,0.0
2026-07-20 15:45:00-04:00,64.47000122070312,64.73999786376953,64.3499984741211,64.44000244140625,354294,0.0,0.0
2026-07-20 15:50:00-04:00,64.44000244140625,64.48999786376953,64.04499816894531,64.1500015258789,482491,0.0,0.0
2026-07-20 15:55:00-04:00,64.1500015258789,64.18000030517578,63.849998474121094,64.16999816894531,873500,0.0,0.0
2026-07-21 09:30:00-04:00,63.77000045776367,64.73999786376953,63.75,64.22000122070312,142242,0.0,0.0
2026-07-21 09:35:00-04:00,64.26000213623047,64.48999786376953,63.52000045776367,63.630001068115234,144245,0.0,0.0
2026-07-21 09:40:00-04:00,63.57500076293945,64.08000183105469,63.54999923706055,63.64500045776367,180197,0.0,0.0
2026-07-21 09:45:00-04:00,63.599998474121094,63.64500045776367,63.029998779296875,63.369998931884766,216355,0.0,0.0
2026-07-21 09:50:00-04:00,63.349998474121094,63.650001525878906,63.119998931884766,63.349998474121094,185044,0.0,0.0
2026-07-21 09:55:00-04:00,63.349998474121094,63.689998626708984,63.130001068115234,63.400001525878906,95547,0.0,0.0
2026-07-21 10:00:00-04:00,63.470001220703125,64.01499938964844,63.29999923706055,63.939998626708984,217713,0.0,0.0
2026-07-21 10:05:00-04:00,63.90999984741211,64.30000305175781,63.779998779296875,63.83000183105469,119427,0.0,0.0
2026-07-21 10:10:00-04:00,63.779998779296875,63.93000030517578,63.61000061035156,63.70500183105469,89375,0.0,0.0
2026-07-21 10:15:00-04:00,63.70500183105469,63.7599983215332,63.529998779296875,63.630001068115234,46758,0.0,0.0
2026-07-21 10:20:00-04:00,63.689998626708984,63.849998474121094,63.54999923706055,63.70000076293945,134977,0.0,0.0
2026-07-21 10:25:00-04:00,63.70500183105469,64.26000213623047,63.70500183105469,64.26000213623047,287835,0.0,0.0
2026-07-21 10:30:00-04:00,64.22049713134766,64.4800033569336,64.19000244140625,64.36499786376953,118398,0.0,0.0
2026-07-21 10:35:00-04:00,64.38999938964844,64.48999786376953,63.86000061035156,63.8849983215332,72991,0.0,0.0
2026-07-21 10:40:00-04:00,63.92499923706055,64.01499938964844,63.79029846191406,63.869998931884766,87919,0.0,0.0
2026-07-21 10:45:00-04:00,63.88999938964844,64.1050033569336,63.78499984741211,63.994998931884766,95549,0.0,0.0
2026-07-21 10:50:00-04:00,63.9900016784668,64.05000305175781,63.900001525878906,63.97999954223633,39185,0.0,0.0
2026-07-21 10:55:00-04:00,63.9900016784668,64.01000213623047,63.73500061035156,63.77000045776367,49217,0.0,0.0
2026-07-21 11:00:00-04:00,63.77000045776367,63.880001068115234,63.72999954223633,63.76689910888672,54975,0.0,0.0
2026-07-21 11:05:00-04:00,63.77000045776367,63.974998474121094,63.75,63.8849983215332,44896,0.0,0.0
2026-07-21 11:10:00-04:00,63.880001068115234,63.93000030517578,63.84000015258789,63.88999938964844,36215,0.0,0.0
2026-07-21 11:15:00-04:00,63.880001068115234,64.17500305175781,63.849998474121094,64.17500305175781,139609,0.0,0.0
2026-07-21 11:20:00-04:00,64.18000030517578,64.27999877929688,63.939998626708984,63.94499969482422,64141,0.0,0.0
2026-07-21 11:25:00-04:00,63.91999816894531,63.9536018371582,63.810001373291016,63.869998931884766,47905,0.0,0.0
2026-07-21 11:30:00-04:00,63.88999938964844,63.95000076293945,63.7400016784668,63.79999923706055,61899,0.0,0.0
2026-07-21 11:35:00-04:00,63.80500030517578,63.81999969482422,63.619998931884766,63.73500061035156,55842,0.0,0.0
2026-07-21 11:40:00-04:00,63.720001220703125,63.81999969482422,63.650001525878906,63.68000030517578,24785,0.0,0.0
2026-07-21 11:45:00-04:00,63.68000030517578,63.69499969482422,63.619998931884766,63.630001068115234,26382,0.0,0.0
2026-07-21 11:50:00-04:00,63.630001068115234,63.880001068115234,63.630001068115234,63.790000915527344,40937,0.0,0.0
2026-07-21 11:55:00-04:00,63.80500030517578,63.810001373291016,63.65119934082031,63.65999984741211,32065,0.0,0.0
2026-07-21 12:00:00-04:00,63.689998626708984,64.08989715576172,63.67279815673828,64.00499725341797,50138,0.0,0.0
2026-07-21 12:05:00-04:00,64.00499725341797,64.1500015258789,63.95000076293945,64.02999877929688,34890,0.0,0.0
2026-07-21 12:10:00-04:00,64.02999877929688,64.16999816894531,63.95000076293945,64.09500122070312,86261,0.0,0.0
2026-07-21 12:15:00-04:00,64.08000183105469,64.23500061035156,64.0250015258789,64.2300033569336,116674,0.0,0.0
2026-07-21 12:20:00-04:00,64.23999786376953,64.26000213623047,64.03500366210938,64.05999755859375,31170,0.0,0.0
2026-07-21 12:25:00-04:00,64.05999755859375,64.12000274658203,64.05000305175781,64.09500122070312,17671,0.0,0.0
2026-07-21 12:30:00-04:00,64.11000061035156,64.33000183105469,64.06999969482422,64.26000213623047,39555,0.0,0.0
2026-07-21 12:35:00-04:00,64.26000213623047,64.37000274658203,64.125,64.19999694824219,40031,0.0,0.0
2026-07-21 12:40:00-04:00,64.18000030517578,64.25,64.07499694824219,64.18000030517578,46380,0.0,0.0
2026-07-21 12:45:00-04:00,64.16000366210938,64.37000274658203,64.16000366210938,64.37000274658203,39046,0.0,0.0
2026-07-21 12:50:00-04:00,64.3499984741211,64.56999969482422,64.3499984741211,64.43000030517578,68533,0.0,0.0
2026-07-21 12:55:00-04:00,64.43000030517578,64.43000030517578,64.02999877929688,64.12000274658203,92679,0.0,0.0
2026-07-21 13:00:00-04:00,64.12999725341797,64.31990051269531,64.12999725341797,64.22000122070312,98471,0.0,0.0
2026-07-21 13:05:00-04:00,64.22000122070312,64.4800033569336,64.19000244140625,64.33999633789062,35191,0.0,0.0
2026-07-21 13:10:00-04:00,64.33499908447266,64.36000061035156,64.20999908447266,64.22000122070312,38676,0.0,0.0
2026-07-21 13:15:00-04:00,64.2249984741211,64.2699966430664,64.17500305175781,64.23999786376953,25738,0.0,0.0
2026-07-21 13:20:00-04:00,64.23999786376953,64.41999816894531,64.1500015258789,64.26000213623047,130023,0.0,0.0
2026-07-21 13:25:00-04:00,64.2699966430664,64.29000091552734,64.16000366210938,64.19499969482422,29894,0.0,0.0
2026-07-21 13:30:00-04:00,64.19000244140625,64.19999694824219,64.08499908447266,64.16999816894531,30452,0.0,0.0
2026-07-21 13:35:00-04:00,64.16999816894531,64.2750015258789,64.11000061035156,64.13999938964844,33782,0.0,0.0
2026-07-21 13:40:00-04:00,64.13500213623047,64.19000244140625,64.08000183105469,64.16999816894531,24822,0.0,0.0
2026-07-21 13:45:00-04:00,64.17500305175781,64.33499908447266,64.12999725341797,64.31999969482422,58187,0.0,0.0
2026-07-21 13:50:00-04:00,64.31999969482422,64.43000030517578,64.2302017211914,64.23999786376953,27746,0.0,0.0
2026-07-21 13:55:00-04:00,64.2699966430664,64.32499694824219,64.0,64.08999633789062,104429,0.0,0.0
2026-07-21 14:00:00-04:00,64.08999633789062,64.7300033569336,64.06999969482422,64.61000061035156,303569,0.0,0.0
2026-07-21 14:05:00-04:00,64.5999984741211,64.79000091552734,64.53990173339844,64.7699966430664,82257,0.0,0.0
2026-07-21 14:10:00-04:00,64.76000213623047,65.0,64.7300033569336,64.91000366210938,79896,0.0,0.0
2026-07-21 14:15:00-04:00,64.95999908447266,65.02999877929688,64.9000015258789,64.91000366210938,47348,0.0,0.0
2026-07-21 14:20:00-04:00,64.9000015258789,64.94000244140625,64.8550033569336,64.92500305175781,43257,0.0,0.0
2026-07-21 14:25:00-04:00,64.91999816894531,64.91999816894531,64.80000305175781,64.81999969482422,45987,0.0,0.0
2026-07-21 14:30:00-04:00,64.83000183105469,64.87999725341797,64.80000305175781,64.81999969482422,54102,0.0,0.0
2026-07-21 14:35:00-04:00,64.83000183105469,64.87999725341797,64.75,64.79000091552734,80331,0.0,0.0
2026-07-21 14:40:00-04:00,64.79499816894531,64.80000305175781,64.6520004272461,64.75,73761,0.0,0.0
2026-07-21 14:45:00-04:00,64.75,64.9000015258789,64.5,64.80999755859375,129260,0.0,0.0
2026-07-21 14:50:00-04:00,64.83999633789062,64.86000061035156,64.72000122070312,64.74500274658203,43608,0.0,0.0
2026-07-21 14:55:00-04:00,64.74500274658203,64.7699966430664,64.55999755859375,64.7300033569336,90417,0.0,0.0
2026-07-21 15:00:00-04:00,64.7300033569336,64.80999755859375,64.69000244140625,64.71499633789062,64135,0.0,0.0
2026-07-21 15:05:00-04:00,64.71499633789062,64.73999786376953,64.62000274658203,64.69499969482422,47372,0.0,0.0
2026-07-21 15:10:00-04:00,64.69499969482422,64.75499725341797,64.5999984741211,64.69000244140625,91210,0.0,0.0
2026-07-21 15:15:00-04:00,64.70500183105469,64.7300033569336,64.63999938964844,64.69000244140625,55677,0.0,0.0
2026-07-21 15:20:00-04:00,64.68000030517578,64.8499984741211,64.58999633789062,64.83999633789062,147403,0.0,0.0
2026-07-21 15:25:00-04:00,64.83999633789062,64.86000061035156,64.63999938964844,64.79000091552734,111908,0.0,0.0
2026-07-21 15:30:00-04:00,64.77999877929688,64.80000305175781,64.61000061035156,64.76000213623047,91754,0.0,0.0
2026-07-21 15:35:00-04:00,64.76000213623047,64.98999786376953,64.71009826660156,64.93000030517578,139393,0.0,0.0
2026-07-21 15:40:00-04:00,64.92500305175781,65.12999725341797,64.91999816894531,65.12999725341797,96746,0.0,0.0
2026-07-21 15:45:00-04:00,65.12999725341797,65.5199966430664,65.11499786376953,65.4800033569336,297848,0.0,0.0
2026-07-21 15:50:00-04:00,65.47000122070312,65.68000030517578,65.33499908447266,65.62999725341797,381729,0.0,0.0
2026-07-21 15:55:00-04:00,65.62999725341797,65.78500366210938,65.51000213623047,65.58000183105469,975970,0.0,0.0
2026-07-22 09:30:00-04:00,64.2699966430664,64.29000091552734,62.83000183105469,63.029998779296875,529092,0.0,0.0
2026-07-22 09:35:00-04:00,63.2400016784668,63.61000061035156,62.970001220703125,63.5099983215332,169310,0.0,0.0
2026-07-22 09:40:00-04:00,63.5099983215332,63.63990020751953,63.29999923706055,63.5099983215332,171908,0.0,0.0
2026-07-22 09:45:00-04:00,63.529998779296875,63.70989990234375,63.2400016784668,63.29499816894531,276232,0.0,0.0
2026-07-22 09:50:00-04:00,63.27000045776367,63.4900016784668,63.150001525878906,63.380001068115234,263939,0.0,0.0
2026-07-22 09:55:00-04:00,63.349998474121094,63.630001068115234,63.064998626708984,63.5,258136,0.0,0.0
2026-07-22 10:00:00-04:00,63.470001220703125,63.619998931884766,63.349998474121094,63.4900016784668,84219,0.0,0.0
2026-07-22 10:05:00-04:00,63.5,63.619998931884766,63.33000183105469,63.529998779296875,36495,0.0,0.0
2026-07-22 10:10:00-04:00,63.58000183105469,63.849998474121094,63.45000076293945,63.52000045776367,40495,0.0,0.0
2026-07-22 10:15:00-04:00,63.494998931884766,63.630001068115234,63.40999984741211,63.5099983215332,76182,0.0,0.0
2026-07-22 10:20:00-04:00,63.48500061035156,63.650001525878906,63.349998474121094,63.470001220703125,96312,0.0,0.0
2026-07-22 10:25:00-04:00,63.5,63.64500045776367,63.22999954223633,63.30500030517578,35140,0.0,0.0
2026-07-22 10:30:00-04:00,63.34000015258789,63.599998474121094,63.290000915527344,63.41999816894531,143452,0.0,0.0
2026-07-22 10:35:00-04:00,63.41999816894531,63.529998779296875,63.060001373291016,63.189998626708984,153386,0.0,0.0
2026-07-22 10:40:00-04:00,63.189998626708984,63.34000015258789,62.9900016784668,63.314998626708984,140140,0.0,0.0
2026-07-22 10:45:00-04:00,63.29999923706055,63.47999954223633,63.150001525878906,63.279998779296875,58878,0.0,0.0
2026-07-22 10:50:00-04:00,63.290000915527344,63.34000015258789,63.13999938964844,63.29499816894531,56092,0.0,0.0
2026-07-22 10:55:00-04:00,63.27000045776367,63.31999969482422,63.18000030517578,63.290000915527344,44248,0.0,0.0
2026-07-22 11:00:00-04:00,63.27000045776367,63.279998779296875,63.09040069580078,63.119998931884766,41995,0.0,0.0
2026-07-22 11:05:00-04:00,63.11000061035156,63.189998626708984,62.959999084472656,63.18000030517578,45213,0.0,0.0
2026-07-22 11:10:00-04:00,63.150001525878906,63.279998779296875,63.09000015258789,63.220001220703125,34940,0.0,0.0
2026-07-22 11:15:00-04:00,63.220001220703125,63.349998474121094,63.099998474121094,63.130001068115234,105156,0.0,0.0
2026-07-22 11:20:00-04:00,63.16999816894531,63.5,63.16999816894531,63.38999938964844,64256,0.0,0.0
2026-07-22 11:25:00-04:00,63.43000030517578,63.5099983215332,63.36000061035156,63.400001525878906,24493,0.0,0.0
2026-07-22 11:30:00-04:00,63.529998779296875,63.54999923706055,63.3650016784668,63.459999084472656,39479,0.0,0.0
2026-07-22 11:35:00-04:00,63.439998626708984,63.57500076293945,63.27000045776367,63.28499984741211,38183,0.0,0.0
2026-07-22 11:40:00-04:00,63.28499984741211,63.584999084472656,63.28499984741211,63.42499923706055,59845,0.0,0.0
2026-07-22 11:45:00-04:00,63.435001373291016,63.599998474121094,63.380001068115234,63.59000015258789,20985,0.0,0.0
2026-07-22 11:50:00-04:00,63.599998474121094,63.650001525878906,63.54999923706055,63.57500076293945,29069,0.0,0.0
2026-07-22 11:55:00-04:00,63.56999969482422,63.58000183105469,63.459999084472656,63.5099983215332,32903,0.0,0.0
2026-07-22 12:00:00-04:00,63.5099983215332,63.54999923706055,63.41999816894531,63.525001525878906,45628,0.0,0.0
2026-07-22 12:05:00-04:00,63.525001525878906,63.75,63.5099983215332,63.75,59202,0.0,0.0
2026-07-22 12:10:00-04:00,63.779998779296875,63.810001373291016,63.58000183105469,63.58000183105469,35601,0.0,0.0
2026-07-22 12:15:00-04:00,63.60499954223633,63.650001525878906,63.5099983215332,63.56999969482422,66922,0.0,0.0
2026-07-22 12:20:00-04:00,63.56999969482422,63.7599983215332,63.349998474121094,63.68000030517578,219775,0.0,0.0
2026-07-22 12:25:00-04:00,63.70000076293945,63.709999084472656,63.529998779296875,63.58000183105469,58647,0.0,0.0
2026-07-22 12:30:00-04:00,63.59000015258789,63.66999816894531,63.5,63.619998931884766,24989,0.0,0.0
2026-07-22 12:35:00-04:00,63.66999816894531,63.90999984741211,63.6349983215332,63.880001068115234,41432,0.0,0.0
2026-07-22 12:40:00-04:00,63.880001068115234,63.959999084472656,63.84000015258789,63.86000061035156,23108,0.0,0.0
2026-07-22 12:45:00-04:00,63.91999816894531,63.93000030517578,63.7599983215332,63.849998474121094,25102,0.0,0.0
2026-07-22 12:50:00-04:00,63.86000061035156,63.941200256347656,63.6890983581543,63.73500061035156,23367,0.0,0.0
2026-07-22 12:55:00-04:00,63.73500061035156,63.970001220703125,63.73500061035156,63.939998626708984,21068,0.0,0.0
2026-07-22 13:00:00-04:00,63.939998626708984,64.0,63.81999969482422,63.81999969482422,35673,0.0,0.0
2026-07-22 13:05:00-04:00,63.81999969482422,63.82500076293945,63.689998626708984,63.72999954223633,23322,0.0,0.0
2026-07-22 13:10:00-04:00,63.720001220703125,63.84000015258789,63.69499969482422,63.779998779296875,29254,0.0,0.0
2026-07-22 13:15:00-04:00,63.79999923706055,63.869998931884766,63.650001525878906,63.665000915527344,34490,0.0,0.0
2026-07-22 13:20:00-04:00,63.66999816894531,63.7599983215332,63.640098571777344,63.665000915527344,43036,0.0,0.0
2026-07-22 13:25:00-04:00,63.665000915527344,63.70000076293945,63.619998931884766,63.63999938964844,26749,0.0,0.0
2026-07-22 13:30:00-04:00,63.63999938964844,63.724998474121094,63.599998474121094,63.599998474121094,40854,0.0,0.0
2026-07-22 13:35:00-04:00,63.59000015258789,63.70000076293945,63.560001373291016,63.650001525878906,23789,0.0,0.0
2026-07-22 13:40:00-04:00,63.630001068115234,63.63999938964844,63.54999923706055,63.58000183105469,17842,0.0,0.0
2026-07-22 13:45:00-04:00,63.58000183105469,63.61000061035156,63.5,63.58000183105469,22279,0.0,0.0
2026-07-22 13:50:00-04:00,63.56999969482422,63.66999816894531,63.505001068115234,63.52000045776367,15463,0.0,0.0
2026-07-22 13:55:00-04:00,63.52000045776367,63.69499969482422,63.47999954223633,63.650001525878906,31328,0.0,0.0
2026-07-22 14:00:00-04:00,63.650001525878906,63.93000030517578,63.63999938964844,63.880001068115234,39815,0.0,0.0
2026-07-22 14:05:00-04:00,63.81999969482422,63.880001068115234,63.790000915527344,63.8650016784668,24168,0.0,0.0
2026-07-22 14:10:00-04:00,63.8650016784668,63.970001220703125,63.70000076293945,63.755001068115234,57709,0.0,0.0
2026-07-22 14:15:00-04:00,63.7400016784668,63.82500076293945,63.720001220703125,63.779998779296875,23865,0.0,0.0
2026-07-22 14:20:00-04:00,63.775001525878906,63.779998779296875,63.63999938964844,63.65950012207031,26778,0.0,0.0
2026-07-22 14:25:00-04:00,63.630001068115234,63.66999816894531,63.59469985961914,63.62009811401367,14323,0.0,0.0
2026-07-22 14:30:00-04:00,63.63999938964844,63.65999984741211,63.59000015258789,63.6349983215332,29222,0.0,0.0
2026-07-22 14:35:00-04:00,63.6349983215332,63.68769836425781,63.599998474121094,63.61000061035156,15822,0.0,0.0
2026-07-22 14:40:00-04:00,63.61000061035156,63.619998931884766,63.5,63.61000061035156,29716,0.0,0.0
2026-07-22 14:45:00-04:00,63.599998474121094,63.619998931884766,63.5,63.5099983215332,27201,0.0,0.0
2026-07-22 14:50:00-04:00,63.5099983215332,63.59000015258789,63.439998626708984,63.439998626708984,43096,0.0,0.0
2026-07-22 14:55:00-04:00,63.41999816894531,63.529998779296875,63.369998931884766,63.494998931884766,37316,0.0,0.0
2026-07-22 15:00:00-04:00,63.5,63.709999084472656,63.45000076293945,63.58000183105469,58784,0.0,0.0
2026-07-22 15:05:00-04:00,63.58000183105469,63.68000030517578,63.48500061035156,63.619998931884766,68232,0.0,0.0
2026-07-22 15:10:00-04:00,63.59000015258789,63.59000015258789,63.22999954223633,63.31999969482422,91528,0.0,0.0
2026-07-22 15:15:00-04:00,63.31999969482422,63.32500076293945,62.9900016784668,63.18000030517578,226239,0.0,0.0
2026-07-22 15:20:00-04:00,63.15999984741211,63.33000183105469,63.08000183105469,63.220001220703125,131184,0.0,0.0
2026-07-22 15:25:00-04:00,63.16999816894531,63.22999954223633,63.04999923706055,63.099998474121094,141772,0.0,0.0
2026-07-22 15:30:00-04:00,63.11000061035156,63.19990158081055,62.970001220703125,63.0,91259,0.0,0.0
2026-07-22 15:35:00-04:00,63.01499938964844,63.060001373291016,62.849998474121094,62.939998626708984,238113,0.0,0.0
2026-07-22 15:40:00-04:00,62.935001373291016,63.16999816894531,62.92499923706055,63.09000015258789,120456,0.0,0.0
2026-07-22 15:45:00-04:00,63.10499954223633,63.154998779296875,63.0,63.040000915527344,210770,0.0,0.0
2026-07-22 15:50:00-04:00,63.060001373291016,63.13999938964844,62.849998474121094,62.86000061035156,349493,0.0,0.0
2026-07-22 15:55:00-04:00,62.86000061035156,62.97999954223633,62.689998626708984,62.7400016784668,912173,0.0,0.0
2026-07-23 09:30:00-04:00,61.77000045776367,61.88999938964844,61.09000015258789,61.16999816894531,282072,0.0,0.0
2026-07-23 09:35:00-04:00,61.16999816894531,61.33000183105469,60.750099182128906,61.19499969482422,215527,0.0,0.0
2026-07-23 09:40:00-04:00,61.19499969482422,61.72999954223633,60.959999084472656,61.0099983215332,409441,0.0,0.0
2026-07-23 09:45:00-04:00,61.0099983215332,61.34000015258789,60.810001373291016,60.88999938964844,173905,0.0,0.0
2026-07-23 09:50:00-04:00,60.88999938964844,61.41999816894531,60.88999938964844,61.220001220703125,213047,0.0,0.0
