Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 10:35:00-04:00,66.31500244140625,66.4800033569336,66.25,66.45999908447266,154411,0.0,0.0
2026-07-27 10:40:00-04:00,66.46499633789062,66.5999984741211,66.37999725341797,66.45999908447266,158662,0.0,0.0
2026-07-27 10:45:00-04:00,66.47000122070312,66.54000091552734,66.4000015258789,66.45999908447266,139454,0.0,0.0
2026-07-27 10:50:00-04:00,66.44999694824219,66.48999786376953,66.3550033569336,66.41999816894531,122704,0.0,0.0
2026-07-27 10:55:00-04:00,66.41000366210938,66.66999816894531,66.41000366210938,66.6449966430664,154739,0.0,0.0
2026-07-27 11:00:00-04:00,66.6500015258789,67.2699966430664,66.6500015258789,67.23999786376953,514253,0.0,0.0
2026-07-27 11:05:00-04:00,67.25,67.44000244140625,67.197998046875,67.2699966430664,314000,0.0,0.0
2026-07-27 11:10:00-04:00,67.30000305175781,67.49949645996094,67.25,67.44000244140625,178535,0.0,0.0
2026-07-27 11:15:00-04:00,67.43000030517578,67.51000213623047,67.37000274658203,67.44000244140625,211373,0.0,0.0
2026-07-27 11:20:00-04:00,67.41999816894531,67.69999694824219,67.41000366210938,67.5999984741211,322906,0.0,0.0
2026-07-27 11:25:00-04:00,67.6050033569336,67.66999816894531,67.56999969482422,67.62999725341797,189596,0.0,0.0
2026-07-27 11:30:00-04:00,67.62999725341797,68.0,67.58000183105469,67.79010009765625,487671,0.0,0.0
2026-07-27 11:35:00-04:00,67.80000305175781,67.83000183105469,67.61499786376953,67.70999908447266,227875,0.0,0.0
2026-07-27 11:40:00-04:00,67.7300033569336,67.91000366210938,67.70999908447266,67.80999755859375,255538,0.0,0.0
2026-07-27 11:45:00-04:00,67.81999969482422,67.8499984741211,67.62000274658203,67.8499984741211,223285,0.0,0.0
2026-07-27 11:50:00-04:00,67.86499786376953,68.0,67.69000244140625,67.74500274658203,300101,0.0,0.0
2026-07-27 11:55:00-04:00,67.74500274658203,67.80999755859375,67.63999938964844,67.69000244140625,82620,0.0,0.0
2026-07-27 12:00:00-04:00,67.69499969482422,67.87999725341797,67.63999938964844,67.83499908447266,340304,0.0,0.0
2026-07-27 12:05:00-04:00,67.8375015258789,68.06999969482422,67.80000305175781,67.93000030517578,237129,0.0,0.0
2026-07-27 12:10:00-04:00,67.94499969482422,67.94999694824219,67.87000274658203,67.9000015258789,154647,0.0,0.0
2026-07-27 12:15:00-04:00,67.87999725341797,67.91000366210938,67.83999633789062,67.87000274658203,116456,0.0,0.0
2026-07-27 12:20:00-04:00,67.87000274658203,67.91999816894531,67.73999786376953,67.76499938964844,228694,0.0,0.0
2026-07-27 12:25:00-04:00,67.7698974609375,67.87989807128906,67.68000030517578,67.80500030517578,348996,0.0,0.0
2026-07-27 12:30:00-04:00,67.81999969482422,68.11000061035156,67.81999969482422,68.11000061035156,331464,0.0,0.0
2026-07-27 12:35:00-04:00,68.12999725341797,68.16999816894531,67.97000122070312,68.01000213623047,156843,0.0,0.0
2026-07-27 12:40:00-04:00,68.01000213623047,68.05989837646484,67.92500305175781,67.94999694824219,282517,0.0,0.0
2026-07-27 12:45:00-04:00,67.94999694824219,68.06999969482422,67.94000244140625,67.94499969482422,349965,0.0,0.0
2026-07-27 12:50:00-04:00,67.94499969482422,67.96499633789062,67.80999755859375,67.86000061035156,102380,0.0,0.0
2026-07-27 12:55:00-04:00,67.86000061035156,67.88999938964844,67.80999755859375,67.83000183105469,76280,0.0,0.0
2026-07-27 13:00:00-04:00,67.83499908447266,67.84700012207031,67.70500183105469,67.73999786376953,90361,0.0,0.0
2026-07-27 13:05:00-04:00,67.73999786376953,67.80000305175781,67.625,67.62999725341797,91667,0.0,0.0
2026-07-27 13:10:00-04:00,67.62999725341797,67.80000305175781,67.6050033569336,67.80000305175781,105921,0.0,0.0
2026-07-27 13:15:00-04:00,67.79000091552734,67.81999969482422,67.73500061035156,67.78500366210938,88518,0.0,0.0
2026-07-27 13:20:00-04:00,67.78500366210938,68.12999725341797,67.73999786376953,68.11000061035156,596358,0.0,0.0
2026-07-27 13:25:00-04:00,68.11990356445312,68.13009643554688,68.0,68.08499908447266,161453,0.0,0.0
2026-07-27 13:30:00-04:00,68.08000183105469,68.125,67.94000244140625,67.95500183105469,268585,0.0,0.0
2026-07-27 13:35:00-04:00,67.95973205566406,67.95999908447266,67.47049713134766,67.55000305175781,267022,0.0,0.0
2026-07-27 13:40:00-04:00,67.55000305175781,67.68990325927734,67.47000122070312,67.55500030517578,179736,0.0,0.0
2026-07-27 13:45:00-04:00,67.55500030517578,67.58000183105469,67.39099884033203,67.48500061035156,154638,0.0,0.0
2026-07-27 13:50:00-04:00,67.47000122070312,67.51000213623047,67.43000030517578,67.48999786376953,110347,0.0,0.0
2026-07-27 13:55:00-04:00,67.48999786376953,67.58499908447266,67.47100067138672,67.56500244140625,175896,0.0,0.0
2026-07-27 14:00:00-04:00,67.56500244140625,67.58499908447266,67.43000030517578,67.5145034790039,97731,0.0,0.0
2026-07-27 14:05:00-04:00,67.51010131835938,67.58000183105469,67.45999908447266,67.47969818115234,74990,0.0,0.0
2026-07-27 14:10:00-04:00,67.47100067138672,67.53500366210938,67.45999908447266,67.52713012695312,95170,0.0,0.0
2026-07-27 14:15:00-04:00,67.52999877929688,67.54989624023438,67.38999938964844,67.44000244140625,79882,0.0,0.0
2026-07-27 14:20:00-04:00,67.43000030517578,67.47174072265625,67.30000305175781,67.33999633789062,147501,0.0,0.0
2026-07-27 14:25:00-04:00,67.3499984741211,67.47000122070312,67.33000183105469,67.43000030517578,79053,0.0,0.0
2026-07-27 14:30:00-04:00,67.43499755859375,67.43499755859375,67.23999786376953,67.27999877929688,257816,0.0,0.0
2026-07-27 14:35:00-04:00,67.28500366210938,67.31999969482422,67.22000122070312,67.25499725341797,231113,0.0,0.0
2026-07-27 14:40:00-04:00,67.3499984741211,67.67500305175781,67.3499984741211,67.5999984741211,390210,0.0,0.0
2026-07-27 14:45:00-04:00,67.60009765625,67.6698989868164,67.55999755859375,67.55999755859375,83389,0.0,0.0
2026-07-27 14:50:00-04:00,67.56500244140625,67.67500305175781,67.56500244140625,67.61000061035156,102888,0.0,0.0
2026-07-27 14:55:00-04:00,67.61000061035156,67.7699966430664,67.61000061035156,67.7699966430664,114242,0.0,0.0
2026-07-27 15:00:00-04:00,67.77999877929688,67.83999633789062,67.69100189208984,67.77999877929688,145462,0.0,0.0
2026-07-27 15:05:00-04:00,67.79000091552734,68.0,67.77999877929688,67.97000122070312,165494,0.0,0.0
2026-07-27 15:10:00-04:00,67.97000122070312,68.01499938964844,67.8949966430664,67.9625015258789,140402,0.0,0.0
2026-07-27 15:15:00-04:00,67.96900177001953,68.13999938964844,67.94000244140625,68.0,324179,0.0,0.0
2026-07-27 15:20:00-04:00,67.98999786376953,68.20999908447266,67.96499633789062,68.0999984741211,258072,0.0,0.0
2026-07-27 15:25:00-04:00,68.08999633789062,68.12999725341797,67.98500061035156,68.0999984741211,589446,0.0,0.0
2026-07-27 15:30:00-04:00,68.0999984741211,68.19999694824219,68.05000305175781,68.17500305175781,292514,0.0,0.0
2026-07-27 15:35:00-04:00,68.18000030517578,68.30999755859375,68.08999633789062,68.2699966430664,325409,0.0,0.0
2026-07-27 15:40:00-04:00,68.27999877929688,68.33999633789062,68.19499969482422,68.27999877929688,273023,0.0,0.0
2026-07-27 15:45:00-04:00,68.2699966430664,68.30000305175781,68.02999877929688,68.05999755859375,302898,0.0,0.0
2026-07-27 15:50:00-04:00,68.06999969482422,68.1500015258789,67.92500305175781,67.97000122070312,476624,0.0,0.0
2026-07-27 15:55:00-04:00,67.97000122070312,68.19999694824219,67.8499984741211,68.16000366210938,1368072,0.0,0.0
2026-07-28 09:30:00-04:00,69.11000061035156,69.68000030517578,68.91000366210938,69.16500091552734,993975,0.0,0.0
2026-07-28 09:35:00-04:00,69.21499633789062,69.55999755859375,69.21499633789062,69.33000183105469,281804,0.0,0.0
2026-07-28 09:40:00-04:00,69.3499984741211,69.38999938964844,68.93199920654297,69.21499633789062,516223,0.0,0.0
2026-07-28 09:45:00-04:00,69.22000122070312,69.33999633789062,68.80999755859375,69.03500366210938,429741,0.0,0.0
2026-07-28 09:50:00-04:00,69.03500366210938,69.12999725341797,68.8499984741211,68.8550033569336,270513,0.0,0.0
2026-07-28 09:55:00-04:00,68.83000183105469,69.05500030517578,68.76000213623047,68.86000061035156,190420,0.0,0.0
2026-07-28 10:00:00-04:00,68.83000183105469,69.16999816894531,68.81999969482422,69.11000061035156,254488,0.0,0.0
2026-07-28 10:05:00-04:00,69.0999984741211,69.2699966430664,69.06999969482422,69.20999908447266,252660,0.0,0.0
2026-07-28 10:10:00-04:00,69.20999908447266,69.2699966430664,69.01000213623047,69.04000091552734,278147,0.0,0.0
2026-07-28 10:15:00-04:00,69.06990051269531,69.47000122070312,69.06500244140625,69.41999816894531,307342,0.0,0.0
2026-07-28 10:20:00-04:00,69.42500305175781,69.79000091552734,69.4000015258789,69.7249984741211,365657,0.0,0.0
2026-07-28 10:25:00-04:00,69.72000122070312,69.80999755859375,69.62000274658203,69.68000030517578,212874,0.0,0.0
2026-07-28 10:30:00-04:00,69.69000244140625,69.69000244140625,69.2300033569336,69.2300033569336,207784,0.0,0.0
2026-07-28 10:35:00-04:00,69.22000122070312,69.41000366210938,69.19999694824219,69.31999969482422,191950,0.0,0.0
2026-07-28 10:40:00-04:00,69.30010223388672,69.68000030517578,69.2300033569336,69.61000061035156,213993,0.0,0.0
2026-07-28 10:45:00-04:00,69.5999984741211,69.91999816894531,69.5999984741211,69.80999755859375,217487,0.0,0.0
2026-07-28 10:50:00-04:00,69.80000305175781,69.8550033569336,69.68000030517578,69.72000122070312,183001,0.0,0.0
2026-07-28 10:55:00-04:00,69.72000122070312,69.77999877929688,69.55999755859375,69.58000183105469,149757,0.0,0.0
2026-07-28 11:00:00-04:00,69.58000183105469,69.8093032836914,69.56500244140625,69.68499755859375,171869,0.0,0.0
2026-07-28 11:05:00-04:00,69.69999694824219,69.80999755859375,69.6500015258789,69.80500030517578,153243,0.0,0.0
2026-07-28 11:10:00-04:00,69.80999755859375,69.9000015258789,69.66999816894531,69.875,225773,0.0,0.0
2026-07-28 11:15:00-04:00,69.87999725341797,70.19999694824219,69.80999755859375,70.1449966430664,295911,0.0,0.0
2026-07-28 11:20:00-04:00,70.1500015258789,70.15499877929688,69.87999725341797,70.02999877929688,253454,0.0,0.0
2026-07-28 11:25:00-04:00,70.02999877929688,70.04000091552734,69.87000274658203,69.94999694824219,194309,0.0,0.0
2026-07-28 11:30:00-04:00,69.92500305175781,70.01000213623047,69.87999725341797,69.9800033569336,157776,0.0,0.0
2026-07-28 11:35:00-04:00,70.0,70.01000213623047,69.81999969482422,69.83000183105469,187347,0.0,0.0
2026-07-28 11:40:00-04:00,69.81999969482422,69.9000015258789,69.61000061035156,69.62999725341797,167576,0.0,0.0
2026-07-28 11:45:00-04:00,69.62999725341797,69.71189880371094,69.56999969482422,69.63500213623047,109704,0.0,0.0
2026-07-28 11:50:00-04:00,69.62999725341797,69.66999816894531,69.55000305175781,69.56999969482422,127291,0.0,0.0
2026-07-28 11:55:00-04:00,69.58000183105469,69.63500213623047,69.51000213623047,69.62000274658203,87444,0.0,0.0
2026-07-28 12:00:00-04:00,69.62999725341797,69.73999786376953,69.5999984741211,69.63999938964844,113839,0.0,0.0
2026-07-28 12:05:00-04:00,69.62999725341797,69.72000122070312,69.55000305175781,69.69000244140625,111472,0.0,0.0
2026-07-28 12:10:00-04:00,69.68000030517578,69.69999694824219,69.62000274658203,69.6500015258789,101113,0.0,0.0
2026-07-28 12:15:00-04:00,69.63999938964844,69.6500015258789,69.38999938964844,69.5,304967,0.0,0.0
2026-07-28 12:20:00-04:00,69.51000213623047,69.58000183105469,69.45999908447266,69.4749984741211,158997,0.0,0.0
2026-07-28 12:25:00-04:00,69.47509765625,69.48999786376953,69.37010192871094,69.40499877929688,118182,0.0,0.0
2026-07-28 12:30:00-04:00,69.38999938964844,69.52999877929688,69.38999938964844,69.48999786376953,105311,0.0,0.0
2026-07-28 12:35:00-04:00,69.49500274658203,69.65370178222656,69.48999786376953,69.63999938964844,137635,0.0,0.0
2026-07-28 12:40:00-04:00,69.62999725341797,69.63999938964844,69.48999786376953,69.5199966430664,137107,0.0,0.0
2026-07-28 12:45:00-04:00,69.52999877929688,69.53990173339844,69.44000244140625,69.51499938964844,85143,0.0,0.0
2026-07-28 12:50:00-04:00,69.51499938964844,69.66000366210938,69.5,69.62000274658203,116163,0.0,0.0
2026-07-28 12:55:00-04:00,69.62000274658203,69.63500213623047,69.54000091552734,69.5999984741211,101400,0.0,0.0
2026-07-28 13:00:00-04:00,69.5999984741211,69.6050033569336,69.5,69.5874252319336,82855,0.0,0.0
2026-07-28 13:05:00-04:00,69.58000183105469,69.77989959716797,69.58000183105469,69.72000122070312,130079,0.0,0.0
2026-07-28 13:10:00-04:00,69.72000122070312,69.80999755859375,69.66999816894531,69.80999755859375,75217,0.0,0.0
2026-07-28 13:15:00-04:00,69.80999755859375,70.02999877929688,69.80999755859375,70.01000213623047,152523,0.0,0.0
2026-07-28 13:20:00-04:00,70.0000991821289,70.0999984741211,69.9802017211914,70.04100036621094,85955,0.0,0.0
2026-07-28 13:25:00-04:00,70.04000091552734,70.13999938964844,70.0199966430664,70.05999755859375,129336,0.0,0.0
2026-07-28 13:30:00-04:00,70.05000305175781,70.1449966430664,70.01000213623047,70.12999725341797,129382,0.0,0.0
2026-07-28 13:35:00-04:00,70.125,70.26000213623047,70.11000061035156,70.20010375976562,166576,0.0,0.0
2026-07-28 13:40:00-04:00,70.19499969482422,70.37000274658203,70.11499786376953,70.2300033569336,504408,0.0,0.0
2026-07-28 13:45:00-04:00,70.20999908447266,70.2699966430664,70.16000366210938,70.25,235048,0.0,0.0
2026-07-28 13:50:00-04:00,70.24500274658203,70.33000183105469,70.21499633789062,70.25499725341797,110811,0.0,0.0
2026-07-28 13:55:00-04:00,70.25499725341797,70.33999633789062,70.19999694824219,70.22000122070312,227781,0.0,0.0
2026-07-28 14:00:00-04:00,70.19999694824219,70.26499938964844,70.12999725341797,70.26499938964844,201233,0.0,0.0
2026-07-28 14:05:00-04:00,70.2699966430664,70.29499816894531,70.19000244140625,70.25,83458,0.0,0.0
2026-07-28 14:10:00-04:00,70.26000213623047,70.46499633789062,70.26000213623047,70.44999694824219,164569,0.0,0.0
2026-07-28 14:15:00-04:00,70.45459747314453,70.55000305175781,70.37999725341797,70.44000244140625,146015,0.0,0.0
2026-07-28 14:20:00-04:00,70.43009948730469,70.5199966430664,70.43000030517578,70.47000122070312,101202,0.0,0.0
2026-07-28 14:25:00-04:00,70.4800033569336,70.5999984741211,70.4800033569336,70.55439758300781,107372,0.0,0.0
2026-07-28 14:30:00-04:00,70.54409790039062,70.63999938964844,70.52999877929688,70.62999725341797,103955,0.0,0.0
2026-07-28 14:35:00-04:00,70.62010192871094,70.63999938964844,70.5,70.51499938964844,165752,0.0,0.0
2026-07-28 14:40:00-04:00,70.5199966430664,70.56999969482422,70.45999908447266,70.52999877929688,137287,0.0,0.0
2026-07-28 14:45:00-04:00,70.54000091552734,70.625,70.53500366210938,70.5999984741211,124832,0.0,0.0
2026-07-28 14:50:00-04:00,70.6050033569336,70.66000366210938,70.58999633789062,70.6272964477539,115416,0.0,0.0
2026-07-28 14:55:00-04:00,70.62000274658203,70.66000366210938,70.55000305175781,70.62000274658203,129994,0.0,0.0
2026-07-28 15:00:00-04:00,70.62999725341797,70.66999816894531,70.54000091552734,70.58000183105469,155741,0.0,0.0
2026-07-28 15:05:00-04:00,70.55999755859375,70.58000183105469,70.4800033569336,70.54499816894531,193114,0.0,0.0
2026-07-28 15:10:00-04:00,70.55000305175781,70.56999969482422,70.46099853515625,70.48999786376953,130194,0.0,0.0
2026-07-28 15:15:00-04:00,70.4800033569336,70.5999984741211,70.46499633789062,70.48999786376953,157015,0.0,0.0
2026-07-28 15:20:00-04:00,70.4800033569336,70.55000305175781,70.43000030517578,70.5250015258789,149401,0.0,0.0
2026-07-28 15:25:00-04:00,70.5199966430664,70.5999984741211,70.4800033569336,70.58000183105469,205671,0.0,0.0
2026-07-28 15:30:00-04:00,70.57499694824219,70.73989868164062,70.54000091552734,70.73670196533203,215456,0.0,0.0
2026-07-28 15:35:00-04:00,70.73999786376953,70.77999877929688,70.56500244140625,70.69000244140625,253581,0.0,0.0
2026-07-28 15:40:00-04:00,70.7052001953125,70.86900329589844,70.66999816894531,70.76499938964844,447399,0.0,0.0
2026-07-28 15:45:00-04:00,70.76499938964844,70.9000015258789,70.70999908447266,70.87000274658203,313368,0.0,0.0
2026-07-28 15:50:00-04:00,70.9000015258789,70.9000015258789,70.625,70.7300033569336,663512,0.0,0.0
2026-07-28 15:55:00-04:00,70.72000122070312,70.7699966430664,70.63999938964844,70.73999786376953,1811265,0.0,0.0
2026-07-29 09:30:00-04:00,70.0999984741211,70.83999633789062,69.9000015258789,70.51499938964844,587549,0.0,0.0
2026-07-29 09:35:00-04:00,70.47730255126953,70.6050033569336,70.11000061035156,70.6050033569336,162246,0.0,0.0
2026-07-29 09:40:00-04:00,70.6060562133789,70.68000030517578,70.43000030517578,70.5,103551,0.0,0.0
2026-07-29 09:45:00-04:00,70.51000213623047,70.82990264892578,70.51000213623047,70.76000213623047,129716,0.0,0.0
2026-07-29 09:50:00-04:00,70.79000091552734,70.97000122070312,70.7301025390625,70.74500274658203,175798,0.0,0.0
2026-07-29 09:55:00-04:00,70.77999877929688,70.80999755859375,70.54000091552734,70.69999694824219,112452,0.0,0.0
2026-07-29 10:00:00-04:00,70.73999786376953,71.03119659423828,70.72000122070312,71.01000213623047,164670,0.0,0.0
2026-07-29 10:05:00-04:00,70.9800033569336,71.05000305175781,70.61000061035156,70.66000366210938,106438,0.0,0.0
2026-07-29 10:10:00-04:00,70.66000366210938,70.66000366210938,70.08999633789062,70.12999725341797,222978,0.0,0.0
2026-07-29 10:15:00-04:00,70.12999725341797,70.2249984741211,69.86009979248047,69.95342254638672,217832,0.0,0.0
2026-07-29 10:20:00-04:00,69.94999694824219,69.99440002441406,69.79000091552734,69.87000274658203,156718,0.0,0.0
2026-07-29 10:25:00-04:00,69.88999938964844,69.94000244140625,69.7300033569336,69.73999786376953,93735,0.0,0.0
2026-07-29 10:30:00-04:00,69.75,69.83999633789062,69.66000366210938,69.77999877929688,111969,0.0,0.0
2026-07-29 10:35:00-04:00,69.80000305175781,69.9000015258789,69.73999786376953,69.83999633789062,91816,0.0,0.0
2026-07-29 10:40:00-04:00,69.83999633789062,69.9000015258789,69.73999786376953,69.8949966430664,170907,0.0,0.0
2026-07-29 10:45:00-04:00,69.88999938964844,69.91000366210938,69.68499755859375,69.79499816894531,96411,0.0,0.0
2026-07-29 10:50:00-04:00,69.80999755859375,69.9800033569336,69.71099853515625,69.91120147705078,109447,0.0,0.0
2026-07-29 10:55:00-04:00,69.93000030517578,69.97000122070312,69.8322982788086,69.88500213623047,107864,0.0,0.0
2026-07-29 11:00:00-04:00,69.88500213623047,70.04499816894531,69.85820007324219,69.94999694824219,180494,0.0,0.0
2026-07-29 11:05:00-04:00,69.94499969482422,70.01000213623047,69.86000061035156,69.9801025390625,92225,0.0,0.0
2026-07-29 11:10:00-04:00,69.98999786376953,70.04000091552734,69.88999938964844,69.9800033569336,117340,0.0,0.0
2026-07-29 11:15:00-04:00,69.9800033569336,70.0999984741211,69.94999694824219,70.02999877929688,75090,0.0,0.0
2026-07-29 11:20:00-04:00,70.0250015258789,70.08999633789062,69.9000015258789,70.0250015258789,142769,0.0,0.0
2026-07-29 11:25:00-04:00,70.01000213623047,70.05999755859375,69.87000274658203,69.95500183105469,74760,0.0,0.0
2026-07-29 11:30:00-04:00,69.97000122070312,70.26000213623047,69.95999908447266,70.19999694824219,260222,0.0,0.0
2026-07-29 11:35:00-04:00,70.20999908447266,70.28309631347656,70.13999938964844,70.19499969482422,78009,0.0,0.0
2026-07-29 11:40:00-04:00,70.19499969482422,70.20999908447266,70.08000183105469,70.13999938964844,71147,0.0,0.0
2026-07-29 11:45:00-04:00,70.13999938964844,70.16000366210938,70.08000183105469,70.12000274658203,75646,0.0,0.0
2026-07-29 11:50:00-04:00,70.11499786376953,70.13999938964844,70.05000305175781,70.11000061035156,77228,0.0,0.0
2026-07-29 11:55:00-04:00,70.11000061035156,70.11000061035156,69.97000122070312,70.01499938964844,63643,0.0,0.0
2026-07-29 12:00:00-04:00,70.01499938964844,70.04000091552734,69.95500183105469,69.9917984008789,46156,0.0,0.0
2026-07-29 12:05:00-04:00,69.9749984741211,70.11000061035156,69.94000244140625,70.11000061035156,44598,0.0,0.0
2026-07-29 12:10:00-04:00,70.11000061035156,70.1449966430664,70.05000305175781,70.05000305175781,49697,0.0,0.0
2026-07-29 12:15:00-04:00,70.05000305175781,70.09500122070312,70.01000213623047,70.04000091552734,48060,0.0,0.0
2026-07-29 12:20:00-04:00,70.04000091552734,70.31900024414062,70.0199966430664,70.28500366210938,71822,0.0,0.0
2026-07-29 12:25:00-04:00,70.30999755859375,70.3949966430664,70.22000122070312,70.37999725341797,44323,0.0,0.0
2026-07-29 12:30:00-04:00,70.37999725341797,70.52899932861328,70.37999725341797,70.44999694824219,35721,0.0,0.0
2026-07-29 12:35:00-04:00,70.44999694824219,70.55000305175781,70.44999694824219,70.5,43003,0.0,0.0
2026-07-29 12:40:00-04:00,70.5,70.5250015258789,70.42500305175781,70.5250015258789,77441,0.0,0.0
2026-07-29 12:45:00-04:00,70.54000091552734,70.58999633789062,70.51000213623047,70.5199966430664,55207,0.0,0.0
2026-07-29 12:50:00-04:00,70.5250015258789,70.63500213623047,70.5250015258789,70.61000061035156,49261,0.0,0.0
2026-07-29 12:55:00-04:00,70.60030364990234,70.61499786376953,70.52999877929688,70.56500244140625,64503,0.0,0.0
2026-07-29 13:00:00-04:00,70.56999969482422,70.58000183105469,70.4969711303711,70.52899932861328,59923,0.0,0.0
2026-07-29 13:05:00-04:00,70.51499938964844,70.5250015258789,70.47000122070312,70.5,41212,0.0,0.0
2026-07-29 13:10:00-04:00,70.5,70.55000305175781,70.47000122070312,70.54000091552734,50195,0.0,0.0
2026-07-29 13:15:00-04:00,70.54000091552734,70.72000122070312,70.5,70.72000122070312,55643,0.0,0.0
2026-07-29 13:20:00-04:00,70.73500061035156,70.75,70.6500015258789,70.70999908447266,77801,0.0,0.0
2026-07-29 13:25:00-04:00,70.70999908447266,70.75499725341797,70.66000366210938,70.69999694824219,73424,0.0,0.0
2026-07-29 13:30:00-04:00,70.69999694824219,70.70999908447266,70.54499816894531,70.54499816894531,60643,0.0,0.0
2026-07-29 13:35:00-04:00,70.55999755859375,70.62000274658203,70.51000213623047,70.61000061035156,39465,0.0,0.0
2026-07-29 13:40:00-04:00,70.62999725341797,70.7499008178711,70.59500122070312,70.7300033569336,59207,0.0,0.0
2026-07-29 13:45:00-04:00,70.7300033569336,70.73500061035156,70.6500015258789,70.70999908447266,392279,0.0,0.0
2026-07-29 13:50:00-04:00,70.72000122070312,70.75,70.69000244140625,70.72000122070312,93220,0.0,0.0
2026-07-29 13:55:00-04:00,70.72000122070312,70.75990295410156,70.66000366210938,70.69999694824219,75118,0.0,0.0
2026-07-29 14:00:00-04:00,70.72000122070312,71.18000030517578,70.72000122070312,71.01000213623047,277034,0.0,0.0
2026-07-29 14:05:00-04:00,71.01499938964844,71.08999633789062,70.8949966430664,70.91999816894531,178427,0.0,0.0
2026-07-29 14:10:00-04:00,70.89510345458984,71.05000305175781,70.86000061035156,70.9717025756836,176516,0.0,0.0
2026-07-29 14:15:00-04:00,70.9800033569336,71.04070281982422,70.91000366210938,70.91000366210938,65857,0.0,0.0
2026-07-29 14:20:00-04:00,70.91999816894531,70.91999816894531,70.83000183105469,70.8499984741211,66944,0.0,0.0
2026-07-29 14:25:00-04:00,70.83000183105469,71.17990112304688,70.81999969482422,71.16000366210938,139450,0.0,0.0
2026-07-29 14:30:00-04:00,71.16000366210938,71.33999633789062,71.12000274658203,71.30500030517578,86282,0.0,0.0
2026-07-29 14:35:00-04:00,71.29000091552734,71.51000213623047,71.27999877929688,71.4000015258789,174373,0.0,0.0
2026-07-29 14:40:00-04:00,71.4000015258789,71.56999969482422,71.36000061035156,71.54499816894531,105270,0.0,0.0
2026-07-29 14:45:00-04:00,71.54000091552734,71.72000122070312,71.46269989013672,71.70999908447266,159733,0.0,0.0
2026-07-29 14:50:00-04:00,71.72000122070312,71.75499725341797,71.6500015258789,71.72000122070312,115975,0.0,0.0
2026-07-29 14:55:00-04:00,71.71520233154297,71.75,71.66999816894531,71.69499969482422,112631,0.0,0.0
2026-07-29 15:00:00-04:00,71.69999694824219,71.79000091552734,71.56999969482422,71.66500091552734,188189,0.0,0.0
2026-07-29 15:05:00-04:00,71.66000366210938,71.69000244140625,71.55500030517578,71.55500030517578,103007,0.0,0.0
2026-07-29 15:10:00-04:00,71.55500030517578,71.66999816894531,71.48999786376953,71.6449966430664,91924,0.0,0.0
2026-07-29 15:15:00-04:00,71.63999938964844,71.7300033569336,71.44999694824219,71.47000122070312,99855,0.0,0.0
2026-07-29 15:20:00-04:00,71.47750091552734,71.5,71.2750015258789,71.2750015258789,165700,0.0,0.0
2026-07-29 15:25:00-04:00,71.27999877929688,71.33000183105469,71.1500015258789,71.29000091552734,126052,0.0,0.0
2026-07-29 15:30:00-04:00,71.29499816894531,71.36000061035156,71.05000305175781,71.15249633789062,153937,0.0,0.0
2026-07-29 15:35:00-04:00,71.16999816894531,71.26000213623047,71.01499938964844,71.06999969482422,111891,0.0,0.0
2026-07-29 15:40:00-04:00,71.05999755859375,71.20500183105469,71.04000091552734,71.08000183105469,161569,0.0,0.0
2026-07-29 15:45:00-04:00,71.1050033569336,71.18000030517578,71.0199966430664,71.13500213623047,220881,0.0,0.0
2026-07-29 15:50:00-04:00,71.12000274658203,71.13999938964844,70.91999816894531,70.98999786376953,316050,0.0,0.0
2026-07-29 15:55:00-04:00,70.98999786376953,71.3499984741211,70.93000030517578,71.19999694824219,1083810,0.0,0.0
2026-07-30 09:30:00-04:00,70.5999984741211,70.5999984741211,69.12000274658203,69.75,787993,0.0,0.0
2026-07-30 09:35:00-04:00,69.72000122070312,69.87000274658203,69.44999694824219,69.7750015258789,363654,0.0,0.0
2026-07-30 09:40:00-04:00,69.75,69.83999633789062,69.5199966430664,69.59500122070312,360541,0.0,0.0
2026-07-30 09:45:00-04:00,69.61000061035156,69.73989868164062,69.44000244140625,69.66000366210938,340313,0.0,0.0
2026-07-30 09:50:00-04:00,69.6500015258789,69.72000122070312,69.3499984741211,69.3499984741211,202573,0.0,0.0
2026-07-30 09:55:00-04:00,69.33999633789062,69.48999786376953,69.29000091552734,69.44999694824219,156274,0.0,0.0
2026-07-30 10:00:00-04:00,69.44499969482422,69.58999633789062,69.36000061035156,69.43499755859375,198165,0.0,0.0
2026-07-30 10:05:00-04:00,69.43000030517578,69.50499725341797,69.28009796142578,69.38500213623047,180831,0.0,0.0
2026-07-30 10:10:00-04:00,69.37000274658203,69.5,69.19999694824219,69.48999786376953,202065,0.0,0.0
2026-07-30 10:15:00-04:00,69.48500061035156,69.48500061035156,69.20999908447266,69.2750015258789,194788,0.0,0.0
2026-07-30 10:20:00-04:00,69.29000091552734,69.3499984741211,69.1449966430664,69.1449966430664,181628,0.0,0.0
2026-07-30 10:25:00-04:00,69.13999938964844,69.19000244140625,69.05000305175781,69.12000274658203,181644,0.0,0.0
2026-07-30 10:30:00-04:00,69.12000274658203,69.32499694824219,69.08000183105469,69.20999908447266,165136,0.0,0.0
2026-07-30 10:35:00-04:00,69.20999908447266,69.37999725341797,69.12999725341797,69.23999786376953,121310,0.0,0.0
