Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-13 12:30:00-05:00,86.13999938964844,86.16000366210938,85.3499984741211,85.4800033569336,330149,0.0,0.0
2025-11-13 13:30:00-05:00,85.45999908447266,85.63999938964844,85.01000213623047,85.41000366210938,455729,0.0,0.0
2025-11-13 14:30:00-05:00,85.41500091552734,85.47000122070312,84.9729995727539,85.08499908447266,292999,0.0,0.0
2025-11-13 15:30:00-05:00,85.09500122070312,85.13999938964844,84.30000305175781,84.43000030517578,892694,0.0,0.0
2025-11-14 09:30:00-05:00,84.44999694824219,85.16999816894531,83.94499969482422,84.1500015258789,532424,0.0,0.0
2025-11-14 10:30:00-05:00,84.11000061035156,84.72000122070312,83.8499984741211,84.33999633789062,411862,0.0,0.0
2025-11-14 11:30:00-05:00,84.34500122070312,84.4800033569336,83.93000030517578,84.08999633789062,320402,0.0,0.0
2025-11-14 12:30:00-05:00,84.08000183105469,84.29000091552734,83.38999938964844,84.20999908447266,578203,0.0,0.0
2025-11-14 13:30:00-05:00,84.19000244140625,84.19999694824219,83.7300033569336,83.86499786376953,218490,0.0,0.0
2025-11-14 14:30:00-05:00,83.87000274658203,84.21160125732422,83.66999816894531,84.13999938964844,309728,0.0,0.0
2025-11-14 15:30:00-05:00,84.0999984741211,84.16999816894531,83.63999938964844,83.822998046875,444193,0.0,0.0
2025-11-17 09:30:00-05:00,83.19999694824219,84.44000244140625,82.75,83.62000274658203,431313,0.0,0.0
2025-11-17 10:30:00-05:00,83.58000183105469,83.66999816894531,83.18000030517578,83.66999816894531,241163,0.0,0.0
2025-11-17 11:30:00-05:00,83.61000061035156,83.83000183105469,83.37000274658203,83.75,261295,0.0,0.0
2025-11-17 12:30:00-05:00,83.73500061035156,83.78500366210938,83.01000213623047,83.01000213623047,161385,0.0,0.0
2025-11-17 13:30:00-05:00,83.01000213623047,83.01000213623047,82.44000244140625,82.6050033569336,240808,0.0,0.0
2025-11-17 14:30:00-05:00,82.61000061035156,82.63999938964844,82.01000213623047,82.41000366210938,337537,0.0,0.0
2025-11-17 15:30:00-05:00,82.44000244140625,82.78589630126953,82.08999633789062,82.1500015258789,927575,0.0,0.0
2025-11-18 09:30:00-05:00,82.0,82.86000061035156,81.80000305175781,82.23999786376953,343630,0.0,0.0
2025-11-18 10:30:00-05:00,82.25,82.5999984741211,81.95999908447266,82.13999938964844,318267,0.0,0.0
2025-11-18 11:30:00-05:00,82.13999938964844,82.26499938964844,81.47000122070312,81.5,191519,0.0,0.0
2025-11-18 12:30:00-05:00,81.5,82.1500015258789,81.48999786376953,82.0199966430664,143372,0.0,0.0
2025-11-18 13:30:00-05:00,82.0199966430664,82.25,81.80000305175781,81.87000274658203,201407,0.0,0.0
2025-11-18 14:30:00-05:00,81.87999725341797,82.20999908447266,81.78900146484375,81.91570281982422,272166,0.0,0.0
2025-11-18 15:30:00-05:00,81.90499877929688,82.08000183105469,81.75,81.81999969482422,484394,0.0,0.0
2025-11-19 09:30:00-05:00,81.80000305175781,81.88999938964844,80.62000274658203,81.2699966430664,523803,0.0,0.0
2025-11-19 10:30:00-05:00,81.30999755859375,81.45249938964844,80.43000030517578,80.62000274658203,382375,0.0,0.0
2025-11-19 11:30:00-05:00,80.61000061035156,80.8499984741211,80.38999938964844,80.5199966430664,241942,0.0,0.0
2025-11-19 12:30:00-05:00,80.5425033569336,81.44000244140625,80.48999786376953,81.4000015258789,269532,0.0,0.0
2025-11-19 13:30:00-05:00,81.42500305175781,81.7300033569336,80.80000305175781,80.80000305175781,242559,0.0,0.0
2025-11-19 14:30:00-05:00,80.80000305175781,81.47000122070312,80.79000091552734,81.29000091552734,282782,0.0,0.0
2025-11-19 15:30:00-05:00,81.29000091552734,81.51000213623047,81.11000061035156,81.2699966430664,525896,0.0,0.0
2025-11-20 09:30:00-05:00,81.9800033569336,82.95999908447266,81.83999633789062,82.2699966430664,366123,0.0,0.0
2025-11-20 10:30:00-05:00,82.30500030517578,82.4000015258789,81.48999786376953,81.66999816894531,222447,0.0,0.0
2025-11-20 11:30:00-05:00,81.6500015258789,81.73999786376953,80.5,80.7239990234375,301430,0.0,0.0
2025-11-20 12:30:00-05:00,80.75,81.4000015258789,80.5,81.0199966430664,202819,0.0,0.0
2025-11-20 13:30:00-05:00,81.04499816894531,81.06999969482422,80.30999755859375,80.73999786376953,245378,0.0,0.0
2025-11-20 14:30:00-05:00,80.66000366210938,80.66999816894531,80.05000305175781,80.05500030517578,668522,0.0,0.0
2025-11-20 15:30:00-05:00,80.05500030517578,80.30999755859375,79.77999877929688,80.04000091552734,559080,0.0,0.0
2025-11-21 09:30:00-05:00,80.30000305175781,80.98500061035156,80.13999938964844,80.37000274658203,460415,0.0,0.0
2025-11-21 10:30:00-05:00,80.31999969482422,80.62999725341797,80.08999633789062,80.62999725341797,256262,0.0,0.0
2025-11-21 11:30:00-05:00,80.66000366210938,81.22000122070312,80.50499725341797,80.95999908447266,240696,0.0,0.0
2025-11-21 12:30:00-05:00,80.98999786376953,81.09500122070312,80.5,80.8219985961914,259053,0.0,0.0
2025-11-21 13:30:00-05:00,80.78500366210938,81.6364974975586,80.78500366210938,81.48999786376953,542744,0.0,0.0
2025-11-21 14:30:00-05:00,81.44000244140625,81.62999725341797,80.74500274658203,80.77999877929688,376863,0.0,0.0
2025-11-21 15:30:00-05:00,80.7300033569336,80.98500061035156,80.63999938964844,80.83000183105469,574518,0.0,0.0
2025-11-24 09:30:00-05:00,81.16999816894531,81.80000305175781,79.94000244140625,80.05000305175781,451350,0.0,0.0
2025-11-24 10:30:00-05:00,80.04000091552734,80.69000244140625,80.02999877929688,80.37999725341797,228904,0.0,0.0
2025-11-24 11:30:00-05:00,80.37999725341797,80.77999877929688,80.30999755859375,80.75,228742,0.0,0.0
2025-11-24 12:30:00-05:00,80.75,80.87999725341797,80.69999694824219,80.76000213623047,159482,0.0,0.0
2025-11-24 13:30:00-05:00,80.7300033569336,80.97000122070312,80.72000122070312,80.875,164191,0.0,0.0
2025-11-24 14:30:00-05:00,80.88999938964844,80.96499633789062,80.58000183105469,80.58000183105469,207122,0.0,0.0
2025-11-24 15:30:00-05:00,80.56999969482422,81.16999816894531,80.37999725341797,80.87000274658203,715239,0.0,0.0
2025-11-25 09:30:00-05:00,81.44499969482422,82.08999633789062,80.80999755859375,82.08999633789062,380701,0.0,0.0
2025-11-25 10:30:00-05:00,82.06999969482422,83.0,82.05000305175781,82.87999725341797,361397,0.0,0.0
2025-11-25 11:30:00-05:00,82.88999938964844,83.08999633789062,82.7249984741211,82.94000244140625,191196,0.0,0.0
2025-11-25 12:30:00-05:00,82.95500183105469,83.11000061035156,82.70999908447266,82.875,173947,0.0,0.0
2025-11-25 13:30:00-05:00,82.87999725341797,82.92500305175781,82.58000183105469,82.6050033569336,197302,0.0,0.0
2025-11-25 14:30:00-05:00,82.625,82.87000274658203,82.41500091552734,82.73999786376953,296296,0.0,0.0
2025-11-25 15:30:00-05:00,82.73500061035156,82.95999908447266,82.70999908447266,82.75,538594,0.0,0.0
2025-11-26 09:30:00-05:00,82.80000305175781,83.46990203857422,82.41010284423828,83.33000183105469,164646,0.0,0.0
2025-11-26 10:30:00-05:00,83.30000305175781,83.51249694824219,82.83999633789062,83.37000274658203,320873,0.0,0.0
2025-11-26 11:30:00-05:00,83.36000061035156,83.5,83.125,83.16000366210938,116895,0.0,0.0
2025-11-26 12:30:00-05:00,83.13999938964844,83.16000366210938,82.7699966430664,82.91000366210938,126689,0.0,0.0
2025-11-26 13:30:00-05:00,82.91999816894531,82.91999816894531,82.55999755859375,82.62999725341797,143569,0.0,0.0
2025-11-26 14:30:00-05:00,82.6449966430664,82.69499969482422,82.36260223388672,82.55000305175781,209728,0.0,0.0
2025-11-26 15:30:00-05:00,82.56999969482422,82.83999633789062,82.37000274658203,82.48999786376953,363919,0.0,0.0
2025-11-28 09:30:00-05:00,82.70999908447266,83.11000061035156,81.8915023803711,83.0250015258789,229119,0.29,0.0
2025-11-28 10:30:00-05:00,83.0115966796875,83.22000122070312,82.8499984741211,82.94999694824219,165223,0.0,0.0
2025-11-28 11:30:00-05:00,82.94999694824219,82.94999694824219,82.76699829101562,82.82499694824219,243873,0.0,0.0
2025-12-01 09:30:00-05:00,81.72000122070312,81.72000122070312,80.20999908447266,80.9800033569336,475358,0.0,0.0
2025-12-01 10:30:00-05:00,81.01000213623047,82.30000305175781,80.95999908447266,82.17500305175781,254237,0.0,0.0
2025-12-01 11:30:00-05:00,82.19499969482422,82.5199966430664,82.19499969482422,82.47000122070312,176098,0.0,0.0
2025-12-01 12:30:00-05:00,82.48500061035156,82.58499908447266,82.33000183105469,82.48500061035156,137517,0.0,0.0
2025-12-01 13:30:00-05:00,82.48500061035156,82.62999725341797,82.12000274658203,82.20999908447266,273522,0.0,0.0
2025-12-01 14:30:00-05:00,82.19000244140625,82.94999694824219,82.16999816894531,82.75,327892,0.0,0.0
2025-12-01 15:30:00-05:00,82.75,83.05999755859375,82.66500091552734,82.76000213623047,652401,0.0,0.0
2025-12-02 09:30:00-05:00,82.91999816894531,83.08000183105469,81.86000061035156,81.91000366210938,251625,0.0,0.0
2025-12-02 10:30:00-05:00,81.8949966430664,82.45999908447266,81.75,82.02010345458984,160337,0.0,0.0
2025-12-02 11:30:00-05:00,82.06999969482422,82.75,81.97000122070312,82.7300033569336,132318,0.0,0.0
2025-12-02 12:30:00-05:00,82.7300033569336,82.86499786376953,82.58999633789062,82.77079772949219,134837,0.0,0.0
2025-12-02 13:30:00-05:00,82.7699966430664,83.12999725341797,82.69999694824219,83.05999755859375,112085,0.0,0.0
2025-12-02 14:30:00-05:00,83.06500244140625,83.16000366210938,82.9000015258789,82.99500274658203,221923,0.0,0.0
2025-12-02 15:30:00-05:00,83.01000213623047,83.13999938964844,82.52999877929688,82.9000015258789,435383,0.0,0.0
2025-12-03 09:30:00-05:00,83.07499694824219,83.77999877929688,82.55000305175781,82.70500183105469,319824,0.0,0.0
2025-12-03 10:30:00-05:00,82.70500183105469,82.99500274658203,82.55059814453125,82.89839935302734,150360,0.0,0.0
2025-12-03 11:30:00-05:00,82.88999938964844,83.01000213623047,82.7699966430664,82.8499984741211,122099,0.0,0.0
2025-12-03 12:30:00-05:00,82.8550033569336,82.87999725341797,82.42500305175781,82.62999725341797,157289,0.0,0.0
2025-12-03 13:30:00-05:00,82.6449966430664,82.74500274658203,82.49549865722656,82.61000061035156,168096,0.0,0.0
2025-12-03 14:30:00-05:00,82.6050033569336,82.6500015258789,82.4000015258789,82.52339935302734,175894,0.0,0.0
2025-12-03 15:30:00-05:00,82.52999877929688,82.58000183105469,81.87999725341797,82.01000213623047,523598,0.0,0.0
2025-12-04 09:30:00-05:00,82.0999984741211,82.5,81.4000015258789,81.78500366210938,279800,0.0,0.0
2025-12-04 10:30:00-05:00,81.7699966430664,82.26000213623047,81.7300033569336,82.19000244140625,207440,0.0,0.0
2025-12-04 11:30:00-05:00,82.18000030517578,82.33999633789062,82.11730194091797,82.2665023803711,103306,0.0,0.0
2025-12-04 12:30:00-05:00,82.26499938964844,82.58000183105469,82.24500274658203,82.55570220947266,91151,0.0,0.0
2025-12-04 13:30:00-05:00,82.55000305175781,82.55000305175781,81.89009857177734,82.05999755859375,127081,0.0,0.0
2025-12-04 14:30:00-05:00,82.04499816894531,82.19999694824219,81.94000244140625,82.12999725341797,163628,0.0,0.0
2025-12-04 15:30:00-05:00,82.12999725341797,82.26000213623047,81.98999786376953,82.12999725341797,1095494,0.0,0.0
2025-12-05 09:30:00-05:00,81.87000274658203,82.30000305175781,81.44750213623047,82.0999984741211,292251,0.0,0.0
2025-12-05 10:30:00-05:00,82.09500122070312,82.55999755859375,81.69000244140625,82.41500091552734,217805,0.0,0.0
2025-12-05 11:30:00-05:00,82.41500091552734,82.41500091552734,81.95999908447266,82.16999816894531,205004,0.0,0.0
2025-12-05 12:30:00-05:00,82.16999816894531,82.4800033569336,82.0999984741211,82.44000244140625,150485,0.0,0.0
2025-12-05 13:30:00-05:00,82.41999816894531,82.58000183105469,82.27999877929688,82.3499984741211,124261,0.0,0.0
2025-12-05 14:30:00-05:00,82.36000061035156,82.4800033569336,82.23999786376953,82.36000061035156,162774,0.0,0.0
2025-12-05 15:30:00-05:00,82.36000061035156,82.70999908447266,82.23999786376953,82.47000122070312,448839,0.0,0.0
2025-12-08 09:30:00-05:00,83.13999938964844,83.2699966430664,82.3499984741211,83.16000366210938,364758,0.0,0.0
2025-12-08 10:30:00-05:00,83.16000366210938,84.11499786376953,83.0999984741211,83.90499877929688,397829,0.0,0.0
2025-12-08 11:30:00-05:00,83.90499877929688,84.56999969482422,83.8499984741211,84.19499969482422,288990,0.0,0.0
2025-12-08 12:30:00-05:00,84.18000030517578,84.27999877929688,83.94499969482422,84.05999755859375,213383,0.0,0.0
2025-12-08 13:30:00-05:00,84.05999755859375,84.18000030517578,83.63999938964844,83.66999816894531,237876,0.0,0.0
2025-12-08 14:30:00-05:00,83.66999816894531,83.79000091552734,83.41000366210938,83.43000030517578,272040,0.0,0.0
2025-12-08 15:30:00-05:00,83.41999816894531,84.04000091552734,83.36000061035156,83.83999633789062,529778,0.0,0.0
2025-12-09 09:30:00-05:00,83.8499984741211,84.44999694824219,83.45500183105469,84.16000366210938,281753,0.0,0.0
2025-12-09 10:30:00-05:00,84.16000366210938,84.44999694824219,83.91999816894531,84.41500091552734,269217,0.0,0.0
2025-12-09 11:30:00-05:00,84.41500091552734,84.45999908447266,83.8499984741211,83.98500061035156,210485,0.0,0.0
2025-12-09 12:30:00-05:00,83.98500061035156,84.16000366210938,83.87999725341797,84.06999969482422,133156,0.0,0.0
2025-12-09 13:30:00-05:00,84.06999969482422,84.12999725341797,83.87999725341797,84.04000091552734,166356,0.0,0.0
2025-12-09 14:30:00-05:00,84.04000091552734,84.27999877929688,83.9000015258789,84.01000213623047,269711,0.0,0.0
2025-12-09 15:30:00-05:00,84.01000213623047,84.05000305175781,83.66000366210938,83.87999725341797,471089,0.0,0.0
2025-12-10 09:30:00-05:00,83.69000244140625,84.30000305175781,83.4000015258789,83.45999908447266,310748,0.0,0.0
2025-12-10 10:30:00-05:00,83.48999786376953,83.8499984741211,83.16000366210938,83.65499877929688,221588,0.0,0.0
2025-12-10 11:30:00-05:00,83.62999725341797,83.72000122070312,82.86000061035156,82.93499755859375,282761,0.0,0.0
2025-12-10 12:30:00-05:00,82.91999816894531,83.04000091552734,82.6500015258789,82.70999908447266,211784,0.0,0.0
2025-12-10 13:30:00-05:00,82.69999694824219,83.05999755859375,82.26000213623047,82.5,447720,0.0,0.0
2025-12-10 14:30:00-05:00,82.4613037109375,83.11000061035156,82.33000183105469,82.69000244140625,484078,0.0,0.0
2025-12-10 15:30:00-05:00,82.68000030517578,83.00959777832031,82.55000305175781,82.62000274658203,525886,0.0,0.0
2025-12-11 09:30:00-05:00,82.44999694824219,84.31500244140625,82.37999725341797,84.2300033569336,399958,0.0,0.0
2025-12-11 10:30:00-05:00,84.25,84.37000274658203,83.88999938964844,84.09149932861328,348774,0.0,0.0
2025-12-11 11:30:00-05:00,84.0999984741211,84.70999908447266,83.94000244140625,84.5999984741211,250320,0.0,0.0
2025-12-11 12:30:00-05:00,84.60099792480469,84.73999786376953,84.30999755859375,84.37000274658203,172290,0.0,0.0
2025-12-11 13:30:00-05:00,84.34500122070312,84.4800033569336,84.02999877929688,84.21499633789062,182043,0.0,0.0
2025-12-11 14:30:00-05:00,84.19100189208984,84.5,84.19000244140625,84.38999938964844,239588,0.0,0.0
2025-12-11 15:30:00-05:00,84.41000366210938,84.81999969482422,84.30999755859375,84.4000015258789,522881,0.0,0.0
2025-12-12 09:30:00-05:00,84.73999786376953,85.66000366210938,83.92150115966797,84.54000091552734,358934,0.0,0.0
2025-12-12 10:30:00-05:00,84.54000091552734,84.94999694824219,84.3949966430664,84.78500366210938,262336,0.0,0.0
2025-12-12 11:30:00-05:00,84.77999877929688,85.30500030517578,84.61000061035156,85.19000244140625,231435,0.0,0.0
2025-12-12 12:30:00-05:00,85.19000244140625,85.6500015258789,85.19000244140625,85.48999786376953,730719,0.0,0.0
2025-12-12 13:30:00-05:00,85.48999786376953,85.5,84.87999725341797,84.95500183105469,0,0.0,0.0
2025-12-12 14:30:00-05:00,84.97000122070312,85.41999816894531,84.9000015258789,85.16999816894531,274353,0.0,0.0
2025-12-12 15:30:00-05:00,85.12999725341797,85.38500213623047,84.97000122070312,85.36000061035156,534284,0.0,0.0
2025-12-15 09:30:00-05:00,85.36000061035156,85.55000305175781,82.1050033569336,82.7249984741211,894919,0.0,0.0
2025-12-15 10:30:00-05:00,82.75,84.48999786376953,82.75,84.06500244140625,469685,0.0,0.0
2025-12-15 11:30:00-05:00,84.0999984741211,84.44000244140625,82.52999877929688,83.68499755859375,354922,0.0,0.0
2025-12-15 12:30:00-05:00,83.68499755859375,83.77529907226562,82.83000183105469,82.88999938964844,353445,0.0,0.0
2025-12-15 13:30:00-05:00,82.91000366210938,83.04000091552734,82.62000274658203,82.80000305175781,412581,0.0,0.0
2025-12-15 14:30:00-05:00,82.80670166015625,82.94999694824219,82.44999694824219,82.63999938964844,533622,0.0,0.0
2025-12-15 15:30:00-05:00,82.65499877929688,82.88999938964844,82.44999694824219,82.55999755859375,857050,0.0,0.0
2025-12-16 09:30:00-05:00,82.58000183105469,82.8499984741211,82.05000305175781,82.61000061035156,422133,0.0,0.0
2025-12-16 10:30:00-05:00,82.61000061035156,82.68499755859375,82.02999877929688,82.22000122070312,263761,0.0,0.0
2025-12-16 11:30:00-05:00,82.22000122070312,82.37000274658203,81.94000244140625,82.05999755859375,232644,0.0,0.0
2025-12-16 12:30:00-05:00,82.05999755859375,82.06999969482422,81.6050033569336,81.76920318603516,192794,0.0,0.0
2025-12-16 13:30:00-05:00,81.7699966430664,81.83999633789062,81.20999908447266,81.3301010131836,277970,0.0,0.0
2025-12-16 14:30:00-05:00,81.36000061035156,81.98999786376953,81.21499633789062,81.97000122070312,355920,0.0,0.0
2025-12-16 15:30:00-05:00,81.94999694824219,81.98999786376953,81.62999725341797,81.63999938964844,613963,0.0,0.0
2025-12-17 09:30:00-05:00,81.91999816894531,83.41999816894531,81.62000274658203,83.37999725341797,394983,0.0,0.0
2025-12-17 10:30:00-05:00,83.37999725341797,83.44999694824219,82.79000091552734,83.1449966430664,318626,0.0,0.0
2025-12-17 11:30:00-05:00,83.08000183105469,83.08999633789062,82.37000274658203,82.54000091552734,209935,0.0,0.0
2025-12-17 12:30:00-05:00,82.54000091552734,82.7300033569336,82.4000015258789,82.51000213623047,259386,0.0,0.0
2025-12-17 13:30:00-05:00,82.50499725341797,83.26000213623047,82.44499969482422,83.06999969482422,240014,0.0,0.0
2025-12-17 14:30:00-05:00,83.06999969482422,83.20999908447266,82.86000061035156,82.94000244140625,326745,0.0,0.0
2025-12-17 15:30:00-05:00,82.94499969482422,83.04499816894531,82.66999816894531,82.68000030517578,623041,0.0,0.0
2025-12-18 09:30:00-05:00,82.61499786376953,84.41000366210938,82.33000183105469,83.88999938964844,341994,0.0,0.0
2025-12-18 10:30:00-05:00,83.88999938964844,84.58999633789062,83.87000274658203,84.18000030517578,220739,0.0,0.0
2025-12-18 11:30:00-05:00,84.17150115966797,84.2699966430664,83.72000122070312,83.76499938964844,166677,0.0,0.0
2025-12-18 12:30:00-05:00,83.76499938964844,84.23999786376953,83.7300033569336,84.19000244140625,176073,0.0,0.0
2025-12-18 13:30:00-05:00,84.19999694824219,84.41000366210938,84.0,84.19499969482422,173101,0.0,0.0
2025-12-18 14:30:00-05:00,84.22000122070312,84.30999755859375,83.83499908447266,84.01000213623047,289787,0.0,0.0
2025-12-18 15:30:00-05:00,84.0250015258789,84.30000305175781,83.62000274658203,83.66000366210938,418020,0.0,0.0
2025-12-19 09:30:00-05:00,84.63500213623047,85.0,83.91000366210938,84.68000030517578,952418,0.0,0.0
2025-12-19 10:30:00-05:00,84.63500213623047,85.0,84.5,84.91000366210938,300011,0.0,0.0
2025-12-19 11:30:00-05:00,84.91999816894531,85.02999877929688,84.69000244140625,84.93499755859375,254573,0.0,0.0
2025-12-19 12:30:00-05:00,84.94999694824219,85.07499694824219,84.81500244140625,84.9000015258789,194974,0.0,0.0
2025-12-19 13:30:00-05:00,84.87000274658203,84.87000274658203,84.33100128173828,84.38999938964844,318557,0.0,0.0
2025-12-19 14:30:00-05:00,84.4000015258789,84.5,84.23500061035156,84.25,334558,0.0,0.0
2025-12-19 15:30:00-05:00,84.25,85.20999908447266,84.23500061035156,84.66000366210938,1034830,0.0,0.0
2025-12-22 09:30:00-05:00,84.33999633789062,84.69000244140625,83.58999633789062,84.0199966430664,456680,0.0,0.0
2025-12-22 10:30:00-05:00,84.02749633789062,84.33999633789062,83.8499984741211,84.19000244140625,250563,0.0,0.0
2025-12-22 11:30:00-05:00,84.19999694824219,84.4000015258789,83.68000030517578,83.8499984741211,234223,0.0,0.0
2025-12-22 12:30:00-05:00,83.86000061035156,84.31999969482422,83.81999969482422,84.06999969482422,264662,0.0,0.0
2025-12-22 13:30:00-05:00,84.06999969482422,84.19499969482422,83.88749694824219,84.08000183105469,183944,0.0,0.0
2025-12-22 14:30:00-05:00,84.12000274658203,84.16000366210938,83.66000366210938,83.66000366210938,384956,0.0,0.0
2025-12-22 15:30:00-05:00,83.668701171875,84.06999969482422,83.625,83.99500274658203,649606,0.0,0.0
2025-12-23 09:30:00-05:00,84.0,84.83000183105469,83.875,84.0999984741211,180488,0.0,0.0
2025-12-23 10:30:00-05:00,84.1500015258789,84.41000366210938,84.04139709472656,84.04139709472656,174626,0.0,0.0
2025-12-23 11:30:00-05:00,84.04000091552734,84.3499984741211,84.0199966430664,84.19999694824219,123482,0.0,0.0
2025-12-23 12:30:00-05:00,84.22000122070312,84.33999633789062,84.0999984741211,84.33499908447266,98383,0.0,0.0
2025-12-23 13:30:00-05:00,84.29000091552734,84.33999633789062,84.11000061035156,84.19000244140625,124674,0.0,0.0
2025-12-23 14:30:00-05:00,84.19000244140625,84.23500061035156,83.97000122070312,84.16999816894531,164332,0.0,0.0
2025-12-23 15:30:00-05:00,84.16120147705078,84.25,84.01000213623047,84.04000091552734,452245,0.0,0.0
2025-12-24 09:30:00-05:00,83.58000183105469,84.72000122070312,83.5,84.66000366210938,159164,0.0,0.0
2025-12-24 10:30:00-05:00,84.62000274658203,84.79000091552734,84.44999694824219,84.51000213623047,131334,0.0,0.0
2025-12-24 11:30:00-05:00,84.51499938964844,84.87999725341797,84.51499938964844,84.75,125646,0.0,0.0
2025-12-26 09:30:00-05:00,84.58999633789062,85.3499984741211,84.1050033569336,84.9800033569336,240878,0.0,0.0
2025-12-26 10:30:00-05:00,85.00499725341797,85.06999969482422,84.69000244140625,84.80999755859375,139536,0.0,0.0
2025-12-26 11:30:00-05:00,84.80999755859375,84.92500305175781,84.7750015258789,84.88999938964844,98148,0.0,0.0
2025-12-26 12:30:00-05:00,84.9397964477539,84.9800033569336,84.79759979248047,84.8499984741211,82132,0.0,0.0
2025-12-26 13:30:00-05:00,84.8550033569336,85.16000366210938,84.81999969482422,85.08999633789062,106193,0.0,0.0
2025-12-26 14:30:00-05:00,85.08499908447266,85.25,84.94999694824219,85.08000183105469,132332,0.0,0.0
2025-12-26 15:30:00-05:00,85.08000183105469,85.28500366210938,85.02999877929688,85.19999694824219,291273,0.0,0.0
2025-12-29 09:30:00-05:00,85.26000213623047,85.98999786376953,85.01000213623047,85.8499984741211,335371,0.0,0.0
2025-12-29 10:30:00-05:00,85.87000274658203,86.52999877929688,85.80999755859375,86.4000015258789,500862,0.0,0.0
2025-12-29 11:30:00-05:00,86.41999816894531,86.68000030517578,86.30500030517578,86.49500274658203,333027,0.0,0.0
2025-12-29 12:30:00-05:00,86.5,86.80999755859375,86.4563980102539,86.76499938964844,402335,0.0,0.0
2025-12-29 13:30:00-05:00,86.76000213623047,87.30999755859375,86.68499755859375,87.25700378417969,476323,0.0,0.0
2025-12-29 14:30:00-05:00,87.26000213623047,87.55500030517578,87.08999633789062,87.45999908447266,413797,0.0,0.0
2025-12-29 15:30:00-05:00,87.4800033569336,87.80000305175781,87.28500366210938,87.76000213623047,756889,0.0,0.0
2025-12-30 09:30:00-05:00,87.51000213623047,87.57499694824219,86.69999694824219,86.86000061035156,269769,0.0,0.0
2025-12-30 10:30:00-05:00,86.87779998779297,87.04000091552734,86.4800033569336,86.95999908447266,211973,0.0,0.0
2025-12-30 11:30:00-05:00,86.94000244140625,86.94000244140625,86.59500122070312,86.73750305175781,156282,0.0,0.0
2025-12-30 12:30:00-05:00,86.74320220947266,86.86000061035156,86.55999755859375,86.73999786376953,166492,0.0,0.0
2025-12-30 13:30:00-05:00,86.7300033569336,86.93000030517578,86.62000274658203,86.88999938964844,176770,0.0,0.0
2025-12-30 14:30:00-05:00,86.88999938964844,87.0199966430664,86.66000366210938,86.98500061035156,334004,0.0,0.0
2025-12-30 15:30:00-05:00,86.98999786376953,87.16000366210938,86.86000061035156,87.0999984741211,605050,0.0,0.0
2025-12-31 09:30:00-05:00,86.81500244140625,87.9800033569336,86.81500244140625,87.36499786376953,405676,0.0,0.0
2025-12-31 10:30:00-05:00,87.36499786376953,87.55000305175781,87.01000213623047,87.0250015258789,228206,0.0,0.0
2025-12-31 11:30:00-05:00,87.0250015258789,87.41000366210938,87.0,87.30000305175781,127422,0.0,0.0
2025-12-31 12:30:00-05:00,87.30000305175781,87.41999816894531,87.1675033569336,87.27999877929688,125612,0.0,0.0
2025-12-31 13:30:00-05:00,87.30000305175781,87.41000366210938,87.18000030517578,87.2300033569336,133084,0.0,0.0
2025-12-31 14:30:00-05:00,87.25,87.29000091552734,87.05000305175781,87.16000366210938,166342,0.0,0.0
2025-12-31 15:30:00-05:00,87.16500091552734,87.27999877929688,86.88999938964844,87.08999633789062,661756,0.0,0.0
2026-01-02 09:30:00-05:00,87.0,87.95999908447266,86.44000244140625,87.76499938964844,423815,0.0,0.0
2026-01-02 10:30:00-05:00,87.73999786376953,87.88999938964844,87.45999908447266,87.7134017944336,217228,0.0,0.0
2026-01-02 11:30:00-05:00,87.6500015258789,88.32499694824219,87.63999938964844,88.31999969482422,295681,0.0,0.0
2026-01-02 12:30:00-05:00,88.32499694824219,88.44499969482422,87.80000305175781,87.8949966430664,141428,0.0,0.0
2026-01-02 13:30:00-05:00,87.93000030517578,88.0999984741211,87.70999908447266,87.72000122070312,205506,0.0,0.0
2026-01-02 14:30:00-05:00,87.72000122070312,87.76000213623047,87.02999877929688,87.16000366210938,363130,0.0,0.0
2026-01-02 15:30:00-05:00,87.1500015258789,87.22000122070312,86.83999633789062,87.02999877929688,1307992,0.0,0.0
2026-01-05 09:30:00-05:00,86.75,89.1500015258789,86.75,89.02999877929688,426195,0.0,0.0
2026-01-05 10:30:00-05:00,89.0,89.81999969482422,88.7300033569336,89.72000122070312,328310,0.0,0.0
2026-01-05 11:30:00-05:00,89.7249984741211,90.2249984741211,89.47000122070312,90.1500015258789,358180,0.0,0.0
2026-01-05 12:30:00-05:00,90.18000030517578,90.69000244140625,90.16999816894531,90.5199966430664,280620,0.0,0.0
2026-01-05 13:30:00-05:00,90.51000213623047,91.12999725341797,90.44999694824219,91.0999984741211,287455,0.0,0.0
2026-01-05 14:30:00-05:00,91.08000183105469,91.40499877929688,90.96499633789062,91.27999877929688,433019,0.0,0.0
2026-01-05 15:30:00-05:00,91.28500366210938,91.34310150146484,90.2699966430664,90.4800033569336,848273,0.0,0.0
2026-01-06 09:30:00-05:00,90.37999725341797,90.94000244140625,89.66999816894531,90.49500274658203,327236,0.0,0.0
2026-01-06 10:30:00-05:00,90.47000122070312,90.5999984741211,90.28359985351562,90.51499938964844,235043,0.0,0.0
