ts,open,high,low,close,volume
1723571100000,206.81,206.86,206.51,206.86,55822
1723571400000,206.86,207.09,206.86,207.05,31148
1723571700000,207.065,207.35,207.0401,207.18,64966
1723572000000,207.175,207.34,207.14,207.331,28229
1723572300000,207.34,207.3785,207.21,207.27,42908
1723572600000,207.254,207.51,207.254,207.465,39725
1723572900000,207.45,207.49,207.36,207.37,40345
1723573200000,207.39,207.49,207.36,207.37,34534
1723573500000,207.355,207.5,207.3,207.4201,39025
1723573800000,207.42,207.575,207.36,207.532,41147
1723574100000,207.535,207.84,207.5265,207.73,55012
1723574400000,207.725,207.725,207.54,207.54,45126
1723574700000,207.54,207.62,207.54,207.61,34378
1723575000000,207.6366,207.6485,207.49,207.56,41390
1723575300000,207.575,207.6599,207.57,207.57,41930
1723575600000,207.575,207.88,207.55,207.79,71257
1723575900000,207.8,207.8316,207.62,207.765,59118
1723576200000,207.75,207.8199,207.68,207.805,50481
1723576500000,207.79,207.82,207.51,207.6,79612
1723576800000,207.61,207.61,207.5,207.58,54481
1723577100000,207.57,207.62,207.47,207.6,66044
1723577400000,207.58,207.67,207.47,207.63,86496
1723577700000,207.62,208.09,207.61,208.05,119224
1723578000000,208.07,208.07,207.66,207.79,116865
1723578300000,207.78,207.9638,207.65,207.89,98786
1723578600000,207.91,207.93,207.57,207.61,133768
1723578900000,207.59,208.05,207.46,207.91,317297
1723579200000,207.94,207.94,207.83,207.94,1158536
1723579500000,207.94,207.94,207.94,207.94,42595
1723579800000,207.94,207.94,207.94,207.94,2601
1723580700000,207.51,207.51,207.51,207.51,101
1723581300000,207.94,207.94,207.94,207.94,26541
1723582800000,207.8,207.8,207.8,207.8,206
1723583400000,207.84,207.84,207.84,207.84,374
1723634100000,208.1,208.1,208.1,208.1,485
1723634400000,208.1,208.35,208.1,208.35,1308
1723636800000,208.45,208.45,208.45,208.45,434
1723638000000,208.1,208.1,208.1,208.1,501
1723638600000,208.1,208.2,208.0,208.0,2542
1723638900000,208.29,208.29,208.29,208.29,1282
1723639800000,208.23,208.23,208.23,208.23,150
1723640100000,208.23,208.4945,208.23,208.4945,1654
1723640400000,208.35,208.5,208.35,208.5,536
1723641000000,208.7,208.7,208.5,208.5,952
1723641300000,208.5,208.5,208.5,208.5,203
1723641900000,208.21,208.21,208.0,208.0,928
1723642200000,207.74,208.28,207.36,207.865,230414
1723642500000,207.92,208.1552,207.52,207.97,105898
1723642800000,208.01,208.01,207.46,207.53,118043
1723643100000,207.53,207.78,207.12,207.73,103330
1723643400000,207.8,208.31,207.62,208.23,81239
1723643700000,208.26,208.7654,208.23,208.4,94296
1723644000000,208.4,208.72,208.33,208.68,70051
1723644300000,208.68,208.73,208.395,208.73,60132
1723644600000,208.725,208.74,208.36,208.535,61347
1723644900000,208.55,208.88,208.52,208.815,66922
1723645200000,208.81,208.9499,208.56,208.85,45714
1723645500000,208.881,208.95,208.72,208.82,46231
1723645800000,208.85,208.85,208.31,208.32,49698
1723646100000,208.345,208.8,208.28,208.68,64575
1723646400000,208.65,208.88,208.54,208.745,39239
1723646700000,208.72,208.8799,208.64,208.69,36675
1723647000000,208.65,208.7,208.5,208.69,32194
1723647300000,208.695,208.98,208.66,208.7301,42626
1723647600000,208.74,208.89,208.59,208.82,46297
1723647900000,208.84,208.85,208.61,208.67,34135
1723648200000,208.66,208.73,208.59,208.66,31900
1723648500000,208.69,208.72,208.47,208.69,126094
1723648800000,208.71,208.92,208.69,208.69,55462
1723649100000,208.72,209.18,208.715,209.18,49626
1723649400000,209.18,209.58,209.16,209.39,45558
1723649700000,209.41,209.4936,209.285,209.4936,32841
1723650000000,209.48,209.5,209.11,209.14,36859
1723650300000,209.155,209.26,209.105,209.12,43431
1723650600000,209.125,209.24,209.05,209.05,52177
1723650900000,209.0806,209.18,208.86,209.15,81422
1723651200000,209.14,209.46,209.079,209.4,82610
1723651500000,209.39,209.66,209.28,209.55,45454
1723651800000,209.59,209.66,209.47,209.61,39967
1723652100000,209.59,209.7625,209.44,209.61,47624
1723652400000,209.585,209.76,209.05,209.16,43887
1723652700000,209.17,209.21,209.02,209.07,36022
1723653000000,209.03,209.55,208.97,209.41,65494
1723653300000,209.43,209.675,209.4,209.51,36340
1723653600000,209.49,209.61,209.27,209.27,32722
1723653900000,209.29,209.3799,209.24,209.25,22137
1723654200000,209.3,209.67,209.29,209.66,32062
1723654500000,209.66,209.69,209.555,209.59,27348
1723654800000,209.58,209.58,209.31,209.31,22832
1723655100000,209.28,209.51,209.28,209.4,45614
1723655400000,209.375,209.41,209.21,209.27,29352
1723655700000,209.29,209.41,209.22,209.35,42316
1723656000000,209.345,209.49,209.22,209.44,38567
1723656300000,209.46,209.48,209.24,209.46,55058
1723656600000,209.45,209.7199,209.36,209.6815,56408
1723656900000,209.7,209.77,209.465,209.484,51822
1723657200000,209.51,209.67,209.51,209.64,25940
1723657500000,209.63,209.65,209.53,209.56,36184
1723657800000,209.6,209.68,209.5,209.6188,48530
1723658100000,209.62,209.83,209.61,209.75,49563
1723658400000,209.755,209.76,209.47,209.59,49388
1723658700000,209.58,209.62,209.41,209.46,35504
1723659000000,209.46,209.63,209.41,209.5,62493
1723659300000,209.475,209.732,209.475,209.68,111928
1723659600000,209.69,209.83,209.6104,209.67,47901
1723659900000,209.66,209.725,209.6,209.68,32856
1723660200000,209.68,209.79,209.66,209.77,31980
1723660500000,209.75,210.0,209.75,209.925,75056
1723660800000,209.94,210.18,209.94,210.17,80770
1723661100000,210.17,210.26,210.15,210.2201,66362
1723661400000,210.2296,210.41,210.22,210.41,55332
1723661700000,210.4,210.69,210.4,210.675,69855
1723662000000,210.675,210.7,210.5601,210.66,68183
1723662300000,210.65,210.755,210.55,210.69,75269
1723662600000,210.6801,210.74,210.4,210.48,69757
1723662900000,210.475,210.49,210.19,210.2,67182
1723663200000,210.205,210.42,210.205,210.29,57753
1723663500000,210.31,210.39,210.28,210.32,61781
1723663800000,210.32,210.56,210.28,210.475,90179
1723664100000,210.475,210.56,210.43,210.54,80035
1723664400000,210.56,210.56,210.3,210.385,103233
1723664700000,210.375,210.465,210.25,210.42,71047
1723665000000,210.42,210.5425,210.06,210.47,155425
1723665300000,210.48,210.6,210.0,210.09,416407
1723665600000,210.24,210.24,210.24,210.24,1335187
1723665900000,210.24,210.24,210.21,210.21,31474
1723666200000,210.24,210.24,210.24,210.24,12918
1723667700000,210.24,210.24,210.24,210.24,54294
1723669500000,210.24,210.24,210.24,210.24,353733
1723671900000,210.24,210.24,210.24,210.24,100
1723679400000,210.0401,210.0401,210.0401,210.0401,805
1723712400000,210.3,210.3,210.3,210.3,249
1723721700000,210.6,210.6,210.6,210.6,200
1723725000000,210.6,211.6,210.6,211.58,8546
1723725300000,211.66,211.66,211.66,211.66,398
1723725600000,212.0,212.0,212.0,212.0,3035
1723726200000,212.1,212.21,211.81,212.21,1377
1723726500000,212.15,212.38,212.15,212.3482,1031
1723726800000,212.36,212.5,212.36,212.5,871
1723727100000,212.5,212.5,212.5,212.5,485
1723727400000,212.4548,212.4548,212.4548,212.4548,111
1723727700000,212.67,212.67,212.5,212.5,253
1723728000000,212.8,212.8,212.7,212.78,803
1723728300000,212.71,212.9,212.35,212.9,5208
1723728600000,213.0,213.89,212.66,213.63,259646
1723728900000,213.56,213.68,212.33,212.48,138478
1723729200000,212.57,212.59,211.9509,212.24,70167
1723729500000,212.255,212.29,211.42,211.895,94064
1723729800000,211.895,212.31,211.83,212.26,75917
1723730100000,212.32,212.33,211.97,212.16,56262
1723730400000,212.15,212.49,211.8,211.88,70694
1723730700000,211.84,211.84,211.1,211.215,103517
1723731000000,211.19,211.54,211.1,211.34,101543
1723731300000,211.3977,211.8124,211.31,211.67,63737
1723731600000,211.66,211.71,211.39,211.46,52031
1723731900000,211.53,211.8699,211.42,211.8699,57176
1723732200000,211.87,212.02,211.42,211.52,92487
1723732500000,211.52,211.87,211.435,211.5975,58938
1723732800000,211.6,211.6845,211.49,211.635,35782
1723733100000,211.6156,211.81,211.37,211.64,72913
1723733400000,211.5953,211.77,211.53,211.73,32808
1723733700000,211.72,212.15,211.65,212.11,52071
1723734000000,212.15,212.2599,211.9,211.94,54264
1723734300000,211.98,212.07,211.88,212.04,49006
1723734600000,212.07,212.08,211.91,212.075,39072
1723734900000,212.07,212.32,212.03,212.1,50291
1723735200000,212.08,212.17,211.92,211.92,54204
1723735500000,211.91,212.27,211.91,211.99,40629
1723735800000,212.0,212.1,211.86,211.99,71652
1723736100000,211.94,212.0375,211.86,211.87,27308
1723736400000,211.89,211.985,211.83,211.86,42516
1723736700000,211.93,212.18,211.925,212.18,29947
1723737000000,212.1899,212.207,211.65,211.68,32696
1723737300000,211.7,211.8399,211.68,211.68,36766
1723737600000,211.63,211.74,211.4,211.63,61169
1723737900000,211.635,211.78,211.6101,211.68,28909
1723738200000,211.65,211.93,211.6263,211.9051,27222
1723738500000,211.98,212.06,211.88,211.9,31888
1723738800000,211.91,212.09,211.901,212.01,31968
1723739100000,211.99,212.0332,211.88,211.98,30829
1723739400000,211.99,212.01,211.91,211.93,27101
1723739700000,211.91,212.03,211.8,211.91,45887
1723740000000,211.88,211.9,211.74,211.77,28349
1723740300000,211.81,211.8687,211.63,211.82,25661
1723740600000,211.84,212.0099,211.83,211.87,40048
1723740900000,211.83,211.92,211.81,211.91,34614
1723741200000,211.915,211.98,211.525,211.55,49303
1723741500000,211.54,211.59,211.29,211.38,44781
1723741800000,211.39,211.55,211.33,211.345,39724
1723742100000,211.37,211.37,211.27,211.35,40268
1723742400000,211.38,211.69,211.365,211.6,53548
1723742700000,211.62,211.76,211.6087,211.6087,30508
1723743000000,211.62,211.725,211.57,211.725,30147
1723743300000,211.725,211.76,211.56,211.63,34929
1723743600000,211.625,211.625,211.47,211.51,31966
1723743900000,211.525,211.6,211.43,211.49,28492
1723744200000,211.5,211.54,211.4,211.52,30618
1723744500000,211.51,211.5877,211.48,211.53,29035
1723744800000,211.54,211.85,211.49,211.76,40321
1723745100000,211.77,211.77,211.6,211.6,31928
1723745400000,211.6,211.69,211.53,211.58,37167
1723745700000,211.55,211.68,211.55,211.65,27798
1723746000000,211.62,211.7394,211.51,211.594,63208
1723746300000,211.58,211.9,211.55,211.78,41448
1723746600000,211.76,211.79,211.54,211.57,45062
1723746900000,211.57,211.69,211.52,211.69,38563
1723747200000,211.67,211.83,211.66,211.79,40053
1723747500000,211.79,211.82,211.66,211.8,35974
1723747800000,211.815,211.815,211.602,211.66,33528
1723748100000,211.67,211.76,211.63,211.63,50820
1723748400000,211.5407,211.55,211.36,211.44,36980
1723748700000,211.44,211.68,211.421,211.66,40560
1723749000000,211.68,211.69,211.54,211.5778,53867
1723749300000,211.57,211.62,211.47,211.51,61412
1723749600000,211.5298,211.805,211.5,211.695,49700
1723749900000,211.695,211.95,211.65,211.89,51809
1723750200000,211.88,212.0,211.83,211.95,70724
1723750500000,211.9628,212.16,211.95,212.11,78300
1723750800000,212.09,212.09,211.89,211.9204,84733
1723751100000,211.92,211.92,211.6104,211.71,92182
1723751400000,211.64,211.64,211.17,211.25,118359
1723751700000,211.25,211.61,211.14,211.58,332242
1723752000000,211.55,211.55,211.55,211.55,1754383
1723752300000,211.55,211.55,211.55,211.55,20641
1723753200000,211.59,211.59,211.55,211.55,29424
1723753500000,211.52,211.52,211.52,211.52,100
1723753800000,211.55,211.55,211.55,211.55,123
1723754100000,211.55,211.55,211.55,211.55,38697
1723755000000,211.5,211.5,211.4902,211.4902,505
1723755900000,211.55,211.55,211.55,211.55,53381
1723756500000,211.4913,211.4913,211.4913,211.4913,150
1723762200000,211.5,211.5,211.5,211.5,350
1723795200000,211.5,211.5,211.5,211.5,378
1723810800000,211.5,211.5,211.5,211.5,200
1723811400000,210.88,210.88,210.88,210.88,1381
1723814700000,210.9,211.5,210.9,211.5,1901
1723815000000,211.69,212.48,211.585,212.3444,478833
1723815300000,212.39,212.74,212.22,212.37,65627
1723815600000,212.37,212.8,212.09,212.72,103450
1723815900000,212.72,213.6099,212.6501,213.325,138173
1723816200000,213.33,213.36,212.92,213.15,75242
1723816500000,213.13,213.54,213.06,213.52,74551
1723816800000,213.5,213.7,213.07,213.105,89056
1723817100000,213.08,213.08,212.46,212.7309,91477
1723817400000,212.74,213.14,212.58,213.14,68443
1723817700000,213.115,213.43,213.07,213.2605,264806
1723818000000,213.26,213.56,213.12,213.145,269553
1723818300000,213.145,213.32,212.93,212.94,266152
1723818600000,212.92,213.1,212.8,212.98,296032
1723818900000,212.97,213.22,212.83,213.06,51052
1723819200000,212.99,212.99,212.59,212.85,53946
1723819500000,212.84,212.97,212.735,212.81,41297
1723819800000,212.84,213.12,212.77,212.965,54836
1723820100000,212.98,213.41,212.98,213.2586,41671
1723820400000,213.26,213.34,213.18,213.34,41861
1723820700000,213.32,213.35,213.15,213.17,40548
1723821000000,213.17,213.48,213.14,213.46,50637
1723821300000,213.49,213.52,213.37,213.52,49367
1723821600000,213.49,213.49,213.26,213.28,53857
1723821900000,213.23,213.61,213.152,213.57,61310
1723822200000,213.5986,213.5986,213.38,213.43,37155
1723822500000,213.41,213.43,213.17,213.3,30747
1723822800000,213.3,213.59,213.26,213.39,51831
1723823100000,213.385,213.63,213.38,213.495,35337
1723823400000,213.495,213.55,213.46,213.5,33612
1723823700000,213.5187,213.78,213.48,213.5441,49793
1723824000000,213.54,213.7,213.5076,213.6675,34258
1723824300000,213.67,213.78,213.52,213.7,47916
1723824600000,213.68,213.92,213.68,213.9199,47484
1723824900000,213.905,213.93,213.77,213.77,36791
1723825200000,213.76,213.76,213.58,213.61,38448
1723825500000,213.615,213.615,213.405,213.41,32226
1723825800000,213.41,213.5699,213.41,213.56,33979
1723826100000,213.5721,213.66,213.55,213.64,29772
1723826400000,213.67,213.8103,213.64,213.7264,32980
1723826700000,213.76,213.7799,213.66,213.75,23503
1723827000000,213.77,213.88,213.73,213.835,127176
1723827300000,213.82,213.99,213.82,213.9,33748
1723827600000,213.905,213.905,213.7,213.8759,30443
1723827900000,213.9,213.98,213.775,213.81,60401
1723828200000,213.8,213.86,213.76,213.76,28587
1723828500000,213.77,214.025,213.72,213.92,52682
1723828800000,213.88,213.88,213.7202,213.792,30885
1723829100000,213.78,213.8399,213.58,213.6562,29939
1723829400000,213.65,213.7899,213.5801,213.7645,33292
1723829700000,213.79,213.81,213.74,213.75,25928
1723830000000,213.755,213.98,213.74,213.96,28070
1723830300000,213.96,213.9629,213.71,213.77,29474
1723830600000,213.79,213.8,213.54,213.58,38653
1723830900000,213.585,213.78,213.55,213.77,36911
1723831200000,213.77,213.79,213.6244,213.64,28361
1723831500000,213.6488,213.6975,213.62,213.6469,28806
1723831800000,213.665,213.74,213.665,213.73,21280
1723832100000,213.72,213.8499,213.66,213.84,42047
1723832400000,213.83,213.83,213.68,213.72,34130
1723832700000,213.7101,213.76,213.64,213.6409,31887
1723833000000,213.6402,213.71,213.5101,213.7,45979
1723833300000,213.73,213.76,213.54,213.6,40163
1723833600000,213.62,213.72,213.39,213.45,43125
1723833900000,213.46,213.57,213.28,213.55,80564
1723834200000,213.57,213.7309,213.475,213.72,33065
1723834500000,213.715,213.89,213.695,213.85,36293
1723834800000,213.79,213.8133,213.64,213.65,60885
1723835100000,213.67,213.85,213.65,213.71,41985
1723835400000,213.74,213.93,213.7165,213.8,40811
1723835700000,213.78,213.795,213.71,213.76,34330
1723836000000,213.75,213.795,213.66,213.77,33622
1723836300000,213.75,213.89,213.75,213.82,51559
1723836600000,213.8,213.88,213.68,213.865,71028
1723836900000,213.86,213.96,213.75,213.815,53473
1723837200000,213.8,213.92,213.7,213.71,64761
1723837500000,213.7,213.85,213.62,213.74,100758
1723837800000,213.71,213.83,213.585,213.585,121681
1723838100000,213.59,214.09,213.46,214.0,416017
1723838400000,213.97,213.97,213.97,213.97,2077458
1723838700000,213.97,213.97,213.97,213.97,26177
1723840500000,213.97,213.97,213.97,213.97,5686
1723840800000,214.06,214.06,214.06,214.06,101
1723841100000,214.06,214.06,214.06,214.06,163
1723841400000,213.97,214.06,213.97,214.06,21384
1723842900000,214.04,214.04,214.04,214.04,799
1723845000000,214.06,214.06,214.06,214.06,190
1723847700000,213.979,213.979,213.979,213.979,150
1723848300000,214.01,214.01,213.97,213.97,1738
1723851000000,213.72,213.72,213.72,213.72,127
1724068800000,214.19,214.19,213.99,213.99,386
1724069100000,214.23,214.25,214.23,214.25,650
1724070600000,214.23,214.23,214.23,214.23,402
1724071200000,214.2,214.2,214.2,214.2,400
1724072400000,214.22,214.22,214.22,214.22,178
1724072700000,214.23,214.23,214.23,214.23,255
1724073300000,214.1,214.2,214.1,214.2,1948
1724073900000,213.97,213.97,213.97,213.97,226
1724074200000,214.0,214.4,213.82,214.18,158656
1724074500000,214.2029,214.56,214.19,214.385,61070
1724074800000,214.32,214.64,214.22,214.43,50675
1724075100000,214.44,214.63,214.05,214.06,53444
1724075400000,214.15,214.61,214.025,214.415,88161
1724075700000,214.37,214.47,214.05,214.3,47756
1724076000000,214.28,214.52,214.18,214.48,57664
1724076300000,214.47,214.8499,214.47,214.66,57680
1724076600000,214.68,214.75,214.51,214.62,49280
1724076900000,214.59,214.78,214.36,214.762,42076
1724077200000,214.77,215.0,214.61,214.655,69248
1724077500000,214.65,214.76,214.57,214.629,51396
1724077800000,214.595,214.7,214.39,214.635,45198
1724078100000,214.65,214.7,214.56,214.63,46863
1724078400000,214.67,215.2,214.65,215.2,230250
1724078700000,215.22,215.31,215.03,215.05,64131
1724079000000,215.07,215.135,214.8,215.1303,54833
1724079300000,215.1,215.33,214.98,215.31,48267
1724079600000,215.3475,215.3475,215.08,215.22,32901
1724079900000,215.18,215.3199,214.94,215.07,38347
1724080200000,215.055,215.16,214.96,215.11,29147
1724080500000,215.11,215.28,215.055,215.28,27934
1724080800000,215.26,215.26,215.06,215.24,37426
1724081100000,215.26,215.3185,215.18,215.28,31328
1724081400000,215.25,215.36,215.2,215.36,33560
1724081700000,215.35,215.53,215.2,215.2,36699
1724082000000,215.2,215.3099,215.03,215.09,28844
1724082300000,215.09,215.1357,214.91,215.03,40944
1724082600000,215.045,215.1599,214.98,215.12,29602
1724082900000,215.13,215.19,214.93,215.07,32473
1724083200000,215.09,215.22,214.95,214.9883,39225
1724083500000,214.95,215.22,214.95,215.17,29719
1724083800000,215.135,215.15,214.9,215.02,19650
1724084100000,215.04,215.0818,214.95,215.08,24585
1724084400000,215.08,215.1348,214.9219,215.095,25503
1724084700000,215.1,215.235,215.07,215.18,24502
1724085000000,215.17,215.34,215.0801,215.29,28824
1724085300000,215.3256,215.375,215.27,215.3,20856
1724085600000,215.33,215.41,215.2611,215.2611,32499
1724085900000,215.26,215.28,215.0201,215.1858,43203
1724086200000,215.23,215.465,215.23,215.46,32234
1724086500000,215.45,215.45,215.31,215.32,30130
1724086800000,215.3,215.3,215.0519,215.14,33515
1724087100000,215.21,215.37,215.18,215.32,20821
1724087400000,215.32,215.32,215.08,215.16,36086
1724087700000,215.1608,215.385,215.145,215.385,25985
1724088000000,215.3496,215.37,215.23,215.23,32523
1724088300000,215.255,215.255,215.0,215.01,55257
1724088600000,215.015,215.0899,214.93,215.015,47287
1724088900000,215.0,215.085,214.96,215.01,22794
1724089200000,215.08,215.135,214.99,215.068,27989
1724089500000,215.065,215.16,215.0098,215.0703,26714
1724089800000,215.08,215.0897,214.97,215.02,22633
1724090100000,215.025,215.17,215.01,215.15,41691
1724090400000,215.13,215.17,215.05,215.1341,37319
1724090700000,215.13,215.17,214.96,214.97,24342
1724091000000,214.95,215.03,214.89,215.02,26438
1724091300000,215.01,215.07,214.93,214.975,38246
1724091600000,214.99,215.12,214.98,215.0301,24660
1724091900000,215.025,215.0575,214.97,215.01,23370
1724092200000,215.02,215.02,214.88,214.975,188017
1724092500000,214.98,215.06,214.9303,214.955,36246
1724092800000,214.965,215.2,214.965,215.11,40965
1724093100000,215.125,215.2275,215.01,215.1003,33407
1724093400000,215.12,215.13,215.01,215.1109,52756
1724093700000,215.11,215.1118,215.02,215.09,36509
1724094000000,215.08,215.08,214.87,214.96,48682
1724094300000,214.95,215.09,214.93,215.0291,41634
1724094600000,215.03,215.1111,215.0,215.095,31395
1724094900000,215.09,215.1599,215.03,215.09,45340
1724095200000,215.08,215.11,214.9,214.9201,54501
1724095500000,214.92,214.925,214.804,214.82,58027
1724095800000,214.82,214.89,214.74,214.85,61269
1724096100000,214.875,214.93,214.77,214.79,62866
1724096400000,214.81,214.98,214.77,214.972,70876
1724096700000,214.97,215.18,214.96,215.035,78005
1724097000000,215.04,215.04,214.61,214.81,125726
1724097300000,214.8,215.46,214.77,215.32,434090
1724097600000,215.45,215.45,215.45,215.45,1888074
1724097900000,215.45,215.45,215.45,215.45,4072
1724101200000,215.45,215.45,215.45,215.45,32943
1724102100000,215.45,215.45,215.45,215.45,1694
1724102700000,215.35,215.35,215.35,215.35,100
1724103300000,215.3484,215.3484,215.3484,215.3484,100
1724103900000,215.32,215.35,215.32,215.35,422
1724105100000,215.4,215.4,215.4,215.4,1501
1724106000000,215.28,215.28,215.28,215.28,150
1724106300000,215.4,215.4,215.4,215.4,501
1724148600000,214.05,214.05,214.05,214.05,648
1724152500000,214.08,214.08,214.08,214.08,1101
1724154300000,214.73,214.73,214.73,214.73,135
1724155200000,214.6,214.78,214.1,214.11,1878
1724157000000,214.46,214.46,214.44,214.44,639
1724157900000,214.2,214.2,214.2,214.2,601
1724158200000,214.0,214.0,214.0,214.0,200
1724158500000,214.04,214.04,214.04,214.04,342
1724159400000,214.38,214.38,214.38,214.38,507
1724160000000,214.06,214.06,214.04,214.04,556
1724160300000,214.04,214.95,214.0,214.95,2729
1724160600000,215.0,215.35,214.1329,214.26,213605
1724160900000,214.2209,214.49,213.8929,214.48,100577
1724161200000,214.41,214.9364,214.41,214.69,57990
1724161500000,214.69,214.75,214.01,214.38,77244
1724161800000,214.36,214.57,214.173,214.36,62761
1724162100000,214.46,214.79,214.4,214.735,58946
1724162400000,214.77,214.96,214.71,214.9379,75008
1724162700000,214.89,215.11,214.75,214.875,54596
1724163000000,214.87,215.15,214.8,215.11,51566
1724163300000,215.12,215.34,215.06,215.125,48524
1724163600000,215.1,215.13,214.7809,215.03,63844
1724163900000,215.05,215.365,215.035,215.26,72482
1724164200000,215.24,215.63,215.17,215.46,77637
1724164500000,215.46,215.6,215.26,215.555,53174
1724164800000,215.56,215.74,215.48,215.69,58691
1724165100000,215.715,215.8119,215.46,215.655,68507
1724165400000,215.68,215.71,215.375,215.58,45183
1724165700000,215.61,215.74,215.57,215.645,40054
1724166000000,215.65,215.85,215.3801,215.84,50159
1724166300000,215.825,216.0,215.65,215.9,45789
1724166600000,215.88,215.92,215.55,215.63,43059
1724166900000,215.63,215.63,215.3,215.355,38280
1724167200000,215.3554,215.41,215.13,215.13,39989
1724167500000,215.12,215.29,215.1,215.12,42876
1724167800000,215.155,215.32,215.1,215.15,28327
1724168100000,215.13,215.33,215.08,215.26,36564
1724168400000,215.26,215.285,215.05,215.16,36678
1724168700000,215.15,215.25,215.09,215.09,25751
1724169000000,215.09,215.15,214.93,215.12,41292
1724169300000,215.11,215.37,215.11,215.32,35801
1724169600000,215.3094,215.4099,215.13,215.285,47527
1724169900000,215.285,215.37,215.18,215.24,30534
1724170200000,215.25,215.3,215.2,215.23,23751
1724170500000,215.28,215.28,215.0,215.013,25059
1724170800000,215.04,215.13,214.97,215.03,23435
1724171100000,215.01,215.01,214.81,214.9432,35461
1724171400000,214.92,215.0053,214.85,214.92,29416
1724171700000,214.92,215.05,214.9048,215.03,20437
1724172000000,215.0201,215.1,214.99,215.0836,23515
1724172300000,215.07,215.08,214.97,215.075,22506
1724172600000,215.07,215.13,214.99,215.05,17511
1724172900000,215.0564,215.13,214.86,214.86,23422
1724173200000,214.84,214.84,214.36,214.385,49960
1724173500000,214.4,214.6,214.24,214.6,36933
1724173800000,214.6,214.78,214.52,214.62,28343
1724174100000,214.62,214.76,214.57,214.685,26491
1724174400000,214.69,214.71,214.5,214.57,38151
1724174700000,214.57,214.66,214.455,214.54,19949
1724175000000,214.51,214.51,214.1578,214.19,26194
1724175300000,214.2,214.24,213.87,214.05,63766
1724175600000,214.082,214.15,213.995,214.097,27928
1724175900000,214.07,214.09,213.93,213.94,46600
1724176200000,213.96,214.045,213.95,214.0,38588
1724176500000,214.0099,214.0099,213.68,213.8,51451
1724176800000,213.79,214.1,213.7101,213.98,34205
1724177100000,214.0,214.1,213.93,214.09,34696
1724177400000,214.09,214.39,214.02,214.2566,49957
1724177700000,214.275,214.51,214.2674,214.51,57742
1724178000000,214.54,214.64,214.455,214.5806,39605
1724178300000,214.58,214.73,214.51,214.73,36387
1724178600000,214.715,214.73,214.46,214.5,36201
1724178900000,214.5,214.6099,214.48,214.5101,26453
1724179200000,214.535,214.57,214.49,214.52,29124
1724179500000,214.5,214.5,214.3818,214.46,25811
1724179800000,214.48,214.5999,214.43,214.51,25698
1724180100000,214.48,214.53,214.36,214.48,32836
1724180400000,214.51,214.56,214.43,214.525,37389
1724180700000,214.5035,214.56,214.47,214.5105,32846
1724181000000,214.53,214.75,214.51,214.6213,45270
1724181300000,214.64,214.695,214.54,214.58,46309
1724181600000,214.58,214.58,214.4966,214.525,38957
1724181900000,214.5292,214.53,214.31,214.33,45202
1724182200000,214.3221,214.4899,214.22,214.47,67283
1724182500000,214.4387,214.48,214.27,214.29,349187
1724182800000,214.32,214.37,214.21,214.23,59165
1724183100000,214.23,214.3526,214.02,214.29,92065
1724183400000,214.31,214.48,214.23,214.34,96931
1724183700000,214.34,214.56,214.21,214.51,281671
1724184000000,214.52,214.52,214.52,214.52,1433596
1724184300000,214.52,214.52,214.52,214.52,9005
1724185200000,214.6899,214.6899,214.6899,214.6899,5094
1724186100000,214.52,214.52,214.52,214.52,16201
1724186700000,214.54,214.55,214.54,214.54,660
1724190300000,214.46,214.46,214.46,214.46,300
1724190600000,214.46,214.46,214.44,214.44,458
1724238000000,214.61,214.61,214.61,214.61,493
1724241600000,215.23,215.23,215.23,215.23,298
1724242200000,215.66,215.66,215.66,215.66,200
1724242800000,214.85,214.85,214.85,214.85,153
1724245200000,214.52,214.61,214.52,214.52,518
1724245500000,215.1,215.1,215.0367,215.0367,286
1724247000000,214.43,215.0,214.42,214.69,129069
1724247300000,214.69,214.815,214.2108,214.23,86942
1724247600000,214.14,214.15,213.63,214.08,80019
1724247900000,214.09,214.12,213.75,213.88,68677
1724248200000,213.89,214.14,213.8329,213.9668,48456
1724248500000,214.05,214.19,213.84,214.01,42407
1724248800000,214.04,214.225,213.862,213.862,70139
1724249100000,213.86,214.03,213.75,213.94,46981
1724249400000,213.91,213.98,213.31,213.3427,86993
1724249700000,213.34,213.92,213.19,213.86,52891
1724250000000,213.82,213.935,213.64,213.87,38708
1724250300000,213.9,214.4099,213.8546,214.355,49793
1724250600000,214.36,214.45,214.08,214.29,67194
1724250900000,214.35,214.6805,214.23,214.44,95392
1724251200000,214.44,214.83,214.43,214.74,68901
1724251500000,214.75,214.75,214.0,214.0,113955
1724251800000,214.0,214.01,212.84,213.01,128206
1724252100000,213.035,213.28,213.0,213.28,62667
1724252400000,213.28,213.42,212.89,213.05,53472
1724252700000,213.13,213.43,213.13,213.3599,43251
1724253000000,213.37,213.7699,213.37,213.75,52551
1724253300000,213.755,213.97,213.71,213.805,44774
1724253600000,213.81,213.93,213.46,213.8,49904
1724253900000,213.79,214.04,213.7494,213.97,32649
1724254200000,213.945,214.08,213.76,213.98,25532
1724254500000,213.95,214.195,213.945,214.12,26869
1724254800000,214.145,214.27,214.03,214.06,29592
1724255100000,214.05,214.16,213.615,213.615,28568
1724255400000,213.63,213.68,213.495,213.61,145622
1724255700000,213.62,213.63,213.155,213.35,44073
