ts,open,high,low,close,volume
1723540800000,37.76,37.76,37.76,37.76,259
1723548300000,37.66,37.66,37.58,37.59,899
1723548600000,37.6,37.6,37.46,37.6,1354
1723548900000,37.6,37.6,37.6,37.6,1077
1723549200000,37.65,37.65,37.65,37.65,133
1723549500000,37.6,37.7,37.6,37.7,1821
1723549800000,37.77,37.77,37.77,37.77,181
1723550100000,37.61,37.61,37.6,37.6,371
1723550400000,37.7,37.7,37.7,37.7,175
1723550700000,37.7,37.7,37.7,37.7,180
1723551300000,37.7,37.7,37.7,37.7,500
1723551900000,37.75,37.75,37.75,37.75,301
1723552200000,37.75,38.01,37.7,38.0,11224
1723552500000,38.0,38.12,38.0,38.1,2489
1723552800000,38.1,38.1014,38.1,38.1,5129
1723553100000,38.1,38.2,38.1,38.2,18155
1723553400000,38.25,38.25,38.16,38.17,9280
1723553700000,38.18,38.3,38.18,38.3,3757
1723554000000,38.3,38.3,38.3,38.3,2379
1723554300000,38.3,38.35,38.3,38.35,7351
1723554600000,38.35,38.36,38.35,38.35,8200
1723554900000,38.35,38.38,38.35,38.35,4686
1723555200000,38.34,38.44,38.3,38.44,4926
1723555500000,38.44,38.5,38.3,38.49,10957
1723555800000,38.45,38.65,38.07,38.255,305635
1723556100000,38.24,38.24,38.0501,38.1,75311
1723556400000,38.125,38.51,38.114,38.394,101320
1723556700000,38.38,38.645,38.38,38.64,107064
1723557000000,38.65,38.69,38.555,38.62,164393
1723557300000,38.625,38.76,38.57,38.63,77488
1723557600000,38.62,38.91,38.58,38.9,90594
1723557900000,38.89,39.025,38.88,38.96,357566
1723558200000,38.95,39.02,38.83,38.83,49940
1723558500000,38.84,38.95,38.805,38.885,59025
1723558800000,38.885,39.34,38.85,39.21,250600
1723559100000,39.22,39.27,39.128,39.24,151748
1723559400000,39.24,39.3401,39.18,39.34,91329
1723559700000,39.34,39.47,39.3,39.44,214800
1723560000000,39.45,39.56,39.3337,39.3337,184211
1723560300000,39.335,39.56,39.295,39.42,113226
1723560600000,39.43,39.59,39.395,39.57,92684
1723560900000,39.56,39.68,39.52,39.535,148194
1723561200000,39.54,39.63,39.54,39.58,75381
1723561500000,39.58,39.58,39.345,39.36,90073
1723561800000,39.335,39.4,39.23,39.35,96409
1723562100000,39.35,39.38,39.29,39.33,55432
1723562400000,39.325,39.34,39.27,39.27,21825
1723562700000,39.28,39.31,39.145,39.23,36967
1723563000000,39.22,39.22,39.07,39.17,42221
1723563300000,39.18,39.18,39.03,39.06,33694
1723563600000,39.06,39.1,39.03,39.04,44441
1723563900000,39.05,39.15,39.035,39.085,46901
1723564200000,39.095,39.11,39.05,39.075,27271
1723564500000,39.075,39.1,39.02,39.03,29652
1723564800000,39.02,39.03,38.96,39.03,36579
1723565100000,39.02,39.08,38.955,39.035,50206
1723565400000,39.035,39.04,38.91,38.96,52571
1723565700000,38.97,39.06,38.97,39.02,41235
1723566000000,39.01,39.06,38.975,39.05,38161
1723566300000,39.05,39.17,39.03,39.16,60191
1723566600000,39.16,39.168,39.05,39.095,22282
1723566900000,39.08,39.17,39.08,39.1499,23560
1723567200000,39.1403,39.18,39.121,39.13,47528
1723567500000,39.13,39.235,39.08,39.215,68653
1723567800000,39.22,39.265,39.1753,39.19,34626
1723568100000,39.19,39.25,39.17,39.24,24496
1723568400000,39.24,39.24,39.15,39.17,24615
1723568700000,39.16,39.21,39.16,39.21,27878
1723569000000,39.19,39.21,39.135,39.15,20697
1723569300000,39.15,39.17,39.11,39.11,15871
1723569600000,39.125,39.125,39.0185,39.02,39856
1723569900000,39.01,39.06,38.9825,39.04,30940
1723570200000,39.04,39.06,38.98,38.98,20098
1723570500000,38.98,39.04,38.9701,39.03,19731
1723570800000,39.0393,39.05,38.98,38.98,29242
1723571100000,38.96,39.02,38.904,38.98,36514
1723571400000,38.98,39.01,38.95,38.98,17975
1723571700000,38.98,39.01,38.975,38.975,25588
1723572000000,38.97,39.02,38.945,39.005,34281
1723572300000,39.02,39.02,38.965,38.965,31699
1723572600000,38.96,38.975,38.92,38.92,32138
1723572900000,38.925,38.945,38.86,38.88,43684
1723573200000,38.89,38.93,38.89,38.905,40863
1723573500000,38.91,38.94,38.89,38.89,22339
1723573800000,38.88,38.89,38.8,38.85,33163
1723574100000,38.85,38.888,38.82,38.8801,31556
1723574400000,38.885,38.95,38.86,38.935,41922
1723574700000,38.94,38.94,38.885,38.895,26522
1723575000000,38.9,38.98,38.895,38.955,42314
1723575300000,38.955,38.97,38.9,38.915,41080
1723575600000,38.915,38.915,38.83,38.865,50820
1723575900000,38.875,38.89,38.815,38.88,42101
1723576200000,38.88,38.915,38.88,38.905,27999
1723576500000,38.905,38.935,38.9,38.925,27472
1723576800000,38.93,38.935,38.84,38.885,40906
1723577100000,38.88,38.975,38.87,38.94,43800
1723577400000,38.94,38.96,38.89,38.9,39080
1723577700000,38.895,38.92,38.835,38.845,59305
1723578000000,38.845,38.9,38.84,38.8938,50859
1723578300000,38.9,38.9,38.8,38.88,148514
1723578600000,38.88,38.9,38.72,38.765,198673
1723578900000,38.765,38.82,38.74,38.76,515914
1723579200000,38.75,38.75,38.75,38.75,423411
1723579500000,38.75,38.75,38.75,38.75,4073
1723580400000,38.7,38.7,38.7,38.7,2424
1723581300000,38.69,38.69,38.69,38.69,5000
1723581900000,38.69,38.69,38.69,38.69,500
1723582200000,38.75,38.75,38.75,38.75,28633
1723582500000,38.7,38.7,38.7,38.7,100
1723584900000,38.69,38.69,38.65,38.65,1150
1723591500000,38.75,38.75,38.75,38.75,251
1723593000000,38.7,38.7,38.7,38.7,255
1723627800000,39.34,39.34,39.34,39.34,377
1723635300000,38.85,38.85,38.85,38.85,1105
1723636200000,38.77,38.77,38.77,38.77,310
1723636800000,39.5409,39.5409,39.5409,39.5409,1385
1723637100000,39.1382,39.1382,39.1382,39.1382,113
1723639500000,39.14,39.14,39.0,39.0,1969
1723641600000,38.85,39.0,38.85,39.0,3184
1723642200000,38.86,38.99,38.74,38.77,89434
1723642500000,38.75,38.95,38.75,38.76,31292
1723642800000,38.79,38.82,38.67,38.695,39340
1723643100000,38.71,38.845,38.7,38.7,25945
1723643400000,38.7,38.93,38.68,38.79,49332
1723643700000,38.78,38.95,38.755,38.91,35925
1723644000000,38.9,38.98,38.865,38.89,52986
1723644300000,38.88,38.93,38.75,38.805,22210
1723644600000,38.83,38.84,38.7,38.775,23794
1723644900000,38.78,38.81,38.69,38.7901,21282
1723645200000,38.8,38.84,38.73,38.78,12656
1723645500000,38.77,38.85,38.72,38.85,26769
1723645800000,38.84,38.87,38.675,38.69,39506
1723646100000,38.68,38.78,38.645,38.735,35594
1723646400000,38.74,38.81,38.71,38.72,17883
1723646700000,38.72,38.85,38.72,38.84,30918
1723647000000,38.83,38.87,38.8,38.87,28443
1723647300000,38.85,38.9,38.81,38.83,18915
1723647600000,38.85,38.88,38.81,38.88,17228
1723647900000,38.8919,38.8919,38.72,38.72,19317
1723648200000,38.73,38.86,38.73,38.81,12293
1723648500000,38.815,38.83,38.77,38.82,13323
1723648800000,38.825,38.87,38.825,38.85,21570
1723649100000,38.85,38.91,38.84,38.9,11552
1723649400000,38.9,39.03,38.9,38.98,58492
1723649700000,38.98,39.005,38.945,39.0,30871
1723650000000,39.0,39.03,38.96,38.97,27856
1723650300000,38.98,39.01,38.955,38.97,27213
1723650600000,38.98,39.1,38.97,39.095,83144
1723650900000,39.09,39.17,39.065,39.15,104110
1723651200000,39.1485,39.19,39.11,39.1394,40173
1723651500000,39.14,39.15,39.05,39.11,32627
1723651800000,39.09,39.11,39.06,39.06,15654
1723652100000,39.06,39.08,39.03,39.0333,17927
1723652400000,39.04,39.05,38.91,38.91,22086
1723652700000,38.9,38.97,38.875,38.9,20662
1723653000000,38.905,38.91,38.8436,38.87,18969
1723653300000,38.87,38.945,38.86,38.91,21204
1723653600000,38.91,38.92,38.84,38.85,17181
1723653900000,38.831,38.92,38.831,38.885,16473
1723654200000,38.9,38.98,38.9,38.98,8177
1723654500000,38.975,39.0,38.94,38.9801,42731
1723654800000,38.98,38.98,38.92,38.9502,18578
1723655100000,38.95,39.0,38.95,38.98,16397
1723655400000,38.98,38.98,38.91,38.955,15785
1723655700000,38.96,39.01,38.95,38.99,21299
1723656000000,38.99,39.04,38.98,38.98,17522
1723656300000,38.995,39.02,38.96,38.98,12555
1723656600000,38.98,39.04,38.95,39.01,22538
1723656900000,38.998,39.02,38.94,38.95,17496
1723657200000,38.93,38.9599,38.92,38.92,10231
1723657500000,38.91,38.9566,38.89,38.91,15379
1723657800000,38.91,38.96,38.91,38.94,13939
1723658100000,38.95,38.96,38.93,38.9399,14395
1723658400000,38.92,38.93,38.875,38.92,16273
1723658700000,38.93,38.95,38.92,38.94,13057
1723659000000,38.95,38.96,38.93,38.94,15362
1723659300000,38.96,38.97,38.93,38.93,13368
1723659600000,38.95,38.98,38.93,38.945,20474
1723659900000,38.95,38.98,38.92,38.97,34012
1723660200000,38.97,38.98,38.94,38.95,22831
1723660500000,38.96,38.99,38.91,38.97,38861
1723660800000,38.98,39.02,38.97,38.975,30158
1723661100000,38.98,38.995,38.94,38.955,21502
1723661400000,38.955,39.015,38.955,39.015,26640
1723661700000,39.015,39.05,39.0,39.035,17009
1723662000000,39.04,39.04,39.01,39.035,32245
1723662300000,39.03,39.06,39.02,39.02,25422
1723662600000,39.02,39.06,38.96,38.965,65039
1723662900000,38.965,38.99,38.95,38.99,22728
1723663200000,38.98,38.98,38.93,38.95,20093
1723663500000,38.95,38.96,38.9,38.93,25621
1723663800000,38.9203,38.93,38.85,38.855,39584
1723664100000,38.86,38.9,38.86,38.89,24171
1723664400000,38.9,38.915,38.8749,38.89,46486
1723664700000,38.895,38.94,38.87,38.935,57910
1723665000000,38.94,38.99,38.865,38.985,99081
1723665300000,38.99,39.1,38.99,39.09,310424
1723665600000,39.09,39.09,39.09,39.09,310050
1723667400000,39.2538,39.2538,39.2538,39.2538,120
1723668600000,39.12,39.12,39.12,39.12,211
1723668900000,39.09,39.17,39.09,39.17,901
1723669800000,39.09,39.09,39.09,39.09,33973
1723670400000,39.23,39.23,39.23,39.23,126
1723677600000,39.2048,39.2048,39.2048,39.2048,100
1723720500000,39.06,39.06,39.06,39.06,642
1723723200000,39.0,39.39,39.0,39.39,27566
1723723500000,39.1,39.1,39.1,39.1,100
1723724400000,39.1,39.1,38.9,38.9,845
1723725000000,39.2,39.36,39.2,39.36,2059
1723725300000,39.48,39.59,39.48,39.59,2024
1723725600000,39.41,39.41,39.41,39.41,278
1723725900000,39.57,39.7899,39.57,39.7899,3730
1723726200000,39.78,39.79,39.63,39.63,4274
1723726800000,39.7891,39.7891,39.7891,39.7891,254
1723727100000,39.67,39.68,39.67,39.68,339
1723727400000,39.61,39.61,39.51,39.51,1614
1723728000000,39.58,39.58,39.58,39.58,300
1723728300000,39.57,39.57,39.57,39.57,177
1723728600000,39.68,39.68,39.29,39.345,200378
1723728900000,39.354,39.37,39.22,39.2841,55187
1723729200000,39.29,39.42,39.24,39.37,25537
1723729500000,39.41,39.55,39.41,39.49,26700
1723729800000,39.52,39.56,39.435,39.4601,25514
1723730100000,39.47,39.5865,39.47,39.55,17152
1723730400000,39.57,39.67,39.55,39.62,35115
1723730700000,39.61,39.79,39.56,39.79,60893
1723731000000,39.7894,39.97,39.76,39.89,46920
1723731300000,39.89,39.97,39.87,39.966,51332
1723731600000,39.965,40.074,39.95,39.988,189915
1723731900000,39.985,40.125,39.97,40.125,101877
1723732200000,40.13,40.13,39.95,40.01,81669
1723732500000,40.01,40.03,39.97,39.98,40560
1723732800000,39.995,40.04,39.98,39.995,49621
1723733100000,39.995,40.11,39.9946,40.08,42134
1723733400000,40.08,40.2397,40.08,40.225,51543
1723733700000,40.21,40.28,40.16,40.24,44947
1723734000000,40.226,40.26,40.17,40.2,44079
1723734300000,40.2,40.3,40.2,40.21,46005
1723734600000,40.2,40.31,40.17,40.29,38424
1723734900000,40.27,40.285,40.21,40.25,24775
1723735200000,40.24,40.245,40.17,40.235,31446
1723735500000,40.23,40.24,40.08,40.09,48520
1723735800000,40.09,40.15,40.0,40.14,45443
1723736100000,40.13,40.19,40.09,40.15,24058
1723736400000,40.15,40.24,40.15,40.19,33993
1723736700000,40.21,40.27,40.19,40.2628,55778
1723737000000,40.2679,40.34,40.2401,40.34,31201
1723737300000,40.34,40.36,40.261,40.27,46586
1723737600000,40.26,40.2901,40.23,40.2901,32245
1723737900000,40.295,40.355,40.28,40.35,15004
1723738200000,40.35,40.38,40.31,40.33,36086
1723738500000,40.33,40.385,40.325,40.345,26145
1723738800000,40.35,40.39,40.35,40.39,33844
1723739100000,40.3901,40.535,40.39,40.535,88569
1723739400000,40.53,40.5659,40.45,40.47,61709
1723739700000,40.47,40.5,40.4,40.48,28901
1723740000000,40.475,40.48,40.42,40.46,27125
1723740300000,40.46,40.46,40.295,40.311,41690
1723740600000,40.315,40.41,40.315,40.385,34149
1723740900000,40.39,40.44,40.375,40.425,27959
1723741200000,40.42,40.47,40.41,40.4401,24534
1723741500000,40.439,40.4571,40.341,40.35,50947
1723741800000,40.345,40.4,40.3,40.365,38728
1723742100000,40.37,40.44,40.37,40.41,28898
1723742400000,40.4,40.405,40.3606,40.4,23925
1723742700000,40.4,40.44,40.37,40.39,37208
1723743000000,40.385,40.44,40.35,40.44,30402
1723743300000,40.425,40.47,40.41,40.47,20062
1723743600000,40.46,40.52,40.4531,40.47,46820
1723743900000,40.47,40.5,40.4,40.41,26036
1723744200000,40.41,40.51,40.41,40.51,45352
1723744500000,40.51,40.545,40.4802,40.5436,65425
1723744800000,40.545,40.56,40.5,40.545,33230
1723745100000,40.545,40.57,40.505,40.505,40969
1723745400000,40.51,40.56,40.485,40.485,39833
1723745700000,40.485,40.545,40.4647,40.525,36571
1723746000000,40.525,40.55,40.51,40.53,34625
1723746300000,40.525,40.54,40.52,40.53,35864
1723746600000,40.52,40.525,40.485,40.5001,34329
1723746900000,40.5,40.535,40.44,40.46,54715
1723747200000,40.46,40.515,40.46,40.5,34551
1723747500000,40.49,40.515,40.44,40.51,24301
1723747800000,40.51,40.51,40.4,40.415,50618
1723748100000,40.415,40.4671,40.38,40.3886,53049
1723748400000,40.38,40.47,40.36,40.455,74721
1723748700000,40.455,40.525,40.435,40.51,50053
1723749000000,40.51,40.525,40.455,40.475,54295
1723749300000,40.47,40.54,40.47,40.53,45606
1723749600000,40.528,40.59,40.525,40.575,34903
1723749900000,40.57,40.57,40.5118,40.55,40900
1723750200000,40.55,40.58,40.54,40.565,61665
1723750500000,40.57,40.59,40.535,40.57,57279
1723750800000,40.57,40.62,40.53,40.555,113201
1723751100000,40.555,40.57,40.53,40.535,122387
1723751400000,40.53,40.58,40.49,40.565,258467
1723751700000,40.57,40.61,40.465,40.5,542901
1723752000000,40.48,40.5,40.48,40.48,560291
1723752600000,40.48,40.48,40.47,40.48,542
1723752900000,40.48,40.48,40.48,40.48,100
1723753500000,40.5,40.5,40.5,40.5,2374
1723754100000,40.47,40.47,40.46,40.46,753
1723754400000,40.48,40.48,40.48,40.48,788
1723756800000,40.45,40.45,40.45,40.45,200
1723757400000,40.4507,40.4507,40.4507,40.4507,100
1723761000000,40.0018,40.09,40.0018,40.09,833
1723809600000,40.39,40.3999,40.21,40.21,1432
1723810800000,40.1769,40.18,40.1769,40.18,652
1723811100000,40.18,40.18,40.18,40.18,233
1723811400000,40.18,40.18,40.1,40.1,765
1723811700000,39.9082,39.9964,39.9055,39.9571,2764
1723812300000,40.16,40.2,40.16,40.2,532
1723812900000,40.12,40.12,40.12,40.12,300
1723814100000,40.0722,40.0722,40.0722,40.0722,695
1723815000000,40.3,40.59,40.27,40.325,449064
1723815300000,40.31,40.51,40.24,40.28,37617
1723815600000,40.3,40.44,40.28,40.334,31290
1723815900000,40.35,40.56,40.3,40.325,73526
1723816200000,40.325,40.47,40.3,40.34,38450
1723816500000,40.34,40.57,40.31,40.495,40537
1723816800000,40.49,40.56,40.4201,40.55,24381
1723817100000,40.5571,40.78,40.53,40.67,153181
1723817400000,40.685,40.81,40.65,40.79,93054
1723817700000,40.78,40.98,40.77,40.95,61243
1723818000000,40.95,40.955,40.68,40.68,69630
1723818300000,40.68,40.97,40.68,40.88,62958
1723818600000,40.89,40.95,40.825,40.915,46973
1723818900000,40.91,41.03,40.91,41.02,97776
1723819200000,41.015,41.1,40.97,41.02,51628
1723819500000,41.02,41.09,40.85,40.91,61024
1723819800000,40.92,41.17,40.92,40.95,165163
1723820100000,40.95,41.06,40.95,40.985,191368
1723820400000,41.0,41.045,40.9353,41.02,27449
1723820700000,41.015,41.015,40.81,40.89,150854
1723821000000,40.87,40.935,40.72,40.8,208822
1723821300000,40.8,40.81,40.67,40.74,31426
1723821600000,40.72,40.73,40.58,40.69,63672
1723821900000,40.6903,40.695,40.62,40.62,34869
1723822200000,40.625,40.64,40.481,40.4814,39847
1723822500000,40.48,40.705,40.48,40.66,63387
1723822800000,40.69,40.7,40.59,40.605,54239
1723823100000,40.62,40.6475,40.54,40.55,49143
1723823400000,40.54,40.68,40.515,40.68,407291
1723823700000,40.67,40.75,40.545,40.545,57833
1723824000000,40.53,40.6,40.49,40.55,36835
1723824300000,40.55,40.66,40.51,40.66,50800
1723824600000,40.68,40.69,40.5804,40.655,19420
1723824900000,40.66,40.6899,40.635,40.645,17287
1723825200000,40.65,40.69,40.625,40.6899,15725
1723825500000,40.68,40.69,40.6701,40.68,23885
1723825800000,40.685,40.7401,40.6505,40.72,36622
1723826100000,40.73,40.8,40.6901,40.8,19068
1723826400000,40.8,40.81,40.72,40.73,48551
1723826700000,40.74,40.74,40.665,40.665,13729
1723827000000,40.67,40.745,40.67,40.725,143333
1723827300000,40.73,40.79,40.71,40.7524,95021
1723827600000,40.76,40.8,40.7201,40.75,132943
1723827900000,40.75,40.75,40.6,40.6301,20340
1723828200000,40.64,40.71,40.63,40.68,21956
1723828500000,40.68,40.705,40.635,40.7,14697
1723828800000,40.6897,40.705,40.615,40.635,60575
1723829100000,40.64,40.66,40.61,40.62,22776
1723829400000,40.62,40.65,40.58,40.61,106588
1723829700000,40.61,40.65,40.58,40.65,57906
1723830000000,40.65,40.715,40.64,40.685,37225
1723830300000,40.685,40.71,40.65,40.67,32481
1723830600000,40.67,40.67,40.6,40.65,38489
1723830900000,40.65,40.69,40.64,40.675,31862
1723831200000,40.68,40.69,40.63,40.64,43534
1723831500000,40.64,40.65,40.48,40.48,45295
1723831800000,40.48,40.53,40.48,40.5075,25250
1723832100000,40.51,40.59,40.493,40.59,38032
1723832400000,40.58,40.585,40.545,40.57,20256
1723832700000,40.57,40.59,40.51,40.55,39979
1723833000000,40.56,40.56,40.49,40.535,122186
1723833300000,40.535,40.54,40.515,40.525,27334
1723833600000,40.52,40.55,40.495,40.505,39633
1723833900000,40.505,40.595,40.505,40.57,30579
1723834200000,40.57,40.665,40.56,40.645,17247
1723834500000,40.65,40.69,40.63,40.675,39064
1723834800000,40.675,40.75,40.665,40.69,28264
1723835100000,40.69,40.71,40.62,40.71,22246
1723835400000,40.705,40.72,40.685,40.705,21475
1723835700000,40.71,40.71,40.675,40.68,25310
1723836000000,40.68,40.68,40.63,40.645,33449
1723836300000,40.65,40.71,40.6432,40.7,28499
1723836600000,40.7,40.71,40.645,40.705,30104
1723836900000,40.705,40.725,40.64,40.645,66633
1723837200000,40.645,40.725,40.64,40.7,62431
1723837500000,40.7,40.7,40.595,40.6,73245
1723837800000,40.6,40.62,40.515,40.545,145570
1723838100000,40.55,40.61,40.52,40.58,522252
1723838400000,40.59,40.62,40.56,40.62,522103
1723838700000,40.62,40.62,40.59,40.62,5765
1723839000000,40.6196,40.62,40.6191,40.62,2005
1723839300000,40.62,40.62,40.62,40.62,1001
1723839600000,40.617,40.62,40.617,40.6185,2501
1723840500000,40.5413,40.5413,40.5413,40.5413,300
1723841100000,40.55,40.55,40.55,40.55,100
1723846200000,40.51,40.51,40.51,40.51,100
1723846500000,40.51,40.51,40.5,40.5,1362
1723846800000,40.5,40.5,40.5,40.5,3000
1723847100000,40.5,40.5004,40.5,40.5004,512
1723847700000,40.5009,40.5009,40.5009,40.5009,400
1723848300000,40.51,40.51,40.51,40.51,101
1723848900000,40.52,40.52,40.52,40.52,138
1724059500000,40.25,40.25,40.25,40.25,163
1724065500000,40.4,40.4,40.4,40.4,1280
1724066700000,40.5,40.5,40.5,40.5,482
1724068800000,40.35,40.35,40.35,40.35,271
1724070900000,40.35,40.35,40.35,40.35,930
1724072100000,40.38,40.38,40.38,40.38,528
1724072400000,40.38,40.41,40.38,40.41,2401
1724072700000,40.57,40.58,40.57,40.58,821
1724073300000,40.47,40.47,40.46,40.46,523
1724073900000,40.45,40.45,40.44,40.45,1963
1724074200000,40.54,40.55,40.06,40.06,295563
1724074500000,40.07,40.21,39.92,40.11,227938
1724074800000,40.11,40.11,39.79,39.84,249919
1724075100000,39.84,40.1,39.75,39.91,219612
1724075400000,39.92,40.01,39.72,39.78,111022
1724075700000,39.77,39.92,39.76,39.91,62707
1724076000000,39.92,40.02,39.915,40.02,69187
1724076300000,40.02,40.1,39.95,40.1,127155
1724076600000,40.11,40.16,39.97,39.97,64837
1724076900000,39.9701,40.025,39.7707,39.775,54576
1724077200000,39.79,40.0,39.79,39.87,166760
1724077500000,39.88,39.945,39.85,39.885,64218
1724077800000,39.89,40.03,39.855,40.03,100394
1724078100000,40.025,40.1,39.975,40.1,47727
1724078400000,40.105,40.105,40.0,40.03,54531
1724078700000,40.04,40.13,40.03,40.13,47293
1724079000000,40.13,40.25,40.12,40.24,55412
1724079300000,40.24,40.25,40.2,40.23,42081
1724079600000,40.23,40.24,40.07,40.11,231880
1724079900000,40.1,40.17,40.08,40.095,127764
1724080200000,40.095,40.095,39.94,40.0492,71636
1724080500000,40.04,40.0595,39.94,40.03,44057
1724080800000,40.03,40.1,40.01,40.04,43315
1724081100000,40.05,40.1,40.0019,40.09,26926
1724081400000,40.0864,40.14,40.0601,40.09,57374
1724081700000,40.0703,40.0703,40.02,40.02,31832
1724082000000,40.02,40.05,39.9799,40.0,41264
1724082300000,40.01,40.02,39.935,39.935,27281
1724082600000,39.935,40.0,39.93,39.96,35512
1724082900000,39.96,39.96,39.89,39.93,34702
1724083200000,39.92,39.99,39.85,39.98,66549
1724083500000,39.97,40.0,39.95,39.98,24739
1724083800000,39.98,40.06,39.97,39.9801,34370
1724084100000,39.98,39.99,39.95,39.96,23853
1724084400000,39.96,39.98,39.94,39.97,28280
1724084700000,39.9624,39.99,39.95,39.985,31104
1724085000000,39.98,40.0,39.955,39.99,23897
1724085300000,39.99,40.02,39.985,40.015,19933
1724085600000,40.02,40.08,40.02,40.075,28879
1724085900000,40.07,40.14,40.07,40.14,24286
1724086200000,40.13,40.16,40.11,40.12,41896
1724086500000,40.115,40.155,40.095,40.135,71582
1724086800000,40.14,40.15,40.1,40.14,21242
1724087100000,40.1306,40.15,40.1,40.145,35876
1724087400000,40.145,40.15,40.085,40.085,22868
1724087700000,40.09,40.11,40.025,40.11,45081
1724088000000,40.105,40.15,40.1,40.145,26781
1724088300000,40.15,40.17,40.13,40.135,60805
1724088600000,40.13,40.16,40.125,40.1398,53985
1724088900000,40.135,40.15,40.125,40.125,35874
1724089200000,40.125,40.27,40.125,40.25,68898
1724089500000,40.246,40.28,40.22,40.2705,20833
1724089800000,40.275,40.3,40.241,40.28,40752
1724090100000,40.27,40.31,40.255,40.31,37305
1724090400000,40.305,40.35,40.305,40.35,39167
1724090700000,40.345,40.37,40.315,40.33,32978
1724091000000,40.33,40.35,40.235,40.235,42737
1724091300000,40.2376,40.265,40.2301,40.245,34030
1724091600000,40.2415,40.28,40.205,40.28,45433
1724091900000,40.28,40.3,40.275,40.3,38234
1724092200000,40.3,40.34,40.295,40.315,66959
1724092500000,40.31,40.4,40.27,40.38,80119
1724092800000,40.39,40.5,40.39,40.445,31994
1724093100000,40.445,40.445,40.39,40.39,39484
1724093400000,40.39,40.45,40.35,40.375,47623
1724093700000,40.38,40.38,40.285,40.33,48140
1724094000000,40.32,40.38,40.305,40.38,56435
1724094300000,40.37,40.38,40.34,40.3737,60526
1724094600000,40.37,40.37,40.305,40.33,69101
1724094900000,40.34,40.365,40.33,40.3487,24489
1724095200000,40.35,40.38,40.34,40.38,71689
1724095500000,40.38,40.43,40.375,40.43,57801
1724095800000,40.42,40.45,40.39,40.44,71244
1724096100000,40.435,40.52,40.435,40.505,78883
1724096400000,40.51,40.56,40.48,40.55,113524
1724096700000,40.53,40.58,40.525,40.54,78182
1724097000000,40.55,40.615,40.51,40.61,241221
1724097300000,40.61,40.87,40.61,40.85,589001
1724097600000,40.86,40.86,40.86,40.86,838885
1724097900000,40.72,40.72,40.7,40.72,6403
1724098200000,40.74,40.74,40.74,40.74,100
1724098500000,40.7396,40.74,40.73,40.73,1526
1724098800000,40.83,40.84,40.83,40.84,854
1724099100000,40.8,40.8,40.79,40.79,200
1724099400000,40.84,40.84,40.84,40.84,101
1724099700000,40.81,40.81,40.79,40.79,588
1724100300000,40.73,40.74,40.73,40.73,6249
1724102100000,40.7109,40.7109,40.7109,40.7109,100
1724102400000,40.72,40.72,40.701,40.701,1250
1724105100000,40.72,40.74,40.72,40.74,775
1724106000000,40.74,40.74,40.74,40.74,387
1724106300000,40.74,40.74,40.74,40.74,280
1724109000000,40.74,40.74,40.74,40.74,100
1724109600000,40.74,40.74,40.74,40.74,200
1724110200000,40.75,40.75,40.75,40.75,1000
1724110800000,40.74,40.74,40.74,40.74,103
1724154000000,40.86,40.86,40.86,40.86,221
1724155200000,40.85,40.86,40.8033,40.8033,1940
1724156100000,40.8016,40.8016,40.8016,40.8016,500
1724157000000,40.8002,40.8002,40.8002,40.8002,200
1724157600000,40.82,40.82,40.81,40.81,283
1724157900000,40.84,40.84,40.84,40.84,150
1724158200000,40.8,40.8,40.8,40.8,726
1724158500000,40.8,40.85,40.8,40.85,1000
1724158800000,40.72,40.72,40.72,40.72,800
1724159100000,40.73,40.73,40.72,40.72,3150
1724159400000,40.7201,40.7201,40.72,40.72,2298
1724160000000,40.56,40.56,40.53,40.53,601
1724160300000,40.37,40.37,40.13,40.13,4608
1724160600000,40.5,40.7,40.11,40.465,221715
1724160900000,40.465,40.61,40.38,40.38,173612
1724161200000,40.36,40.61,40.36,40.495,123331
1724161500000,40.49,40.55,40.42,40.44,99667
1724161800000,40.45,40.5,40.405,40.46,75687
1724162100000,40.45,40.45,40.29,40.29,101506
1724162400000,40.29,40.4,40.2,40.2025,137008
1724162700000,40.19,40.2,40.04,40.12,96687
1724163000000,40.125,40.13,39.9,39.99,139136
1724163300000,39.98,40.06,39.91,40.04,148918
1724163600000,40.03,40.085,40.01,40.01,73631
1724163900000,40.015,40.015,39.83,39.9,79771
1724164200000,39.9,39.98,39.81,39.86,116592
1724164500000,39.855,39.895,39.78,39.865,99105
1724164800000,39.865,39.9,39.7443,39.75,101729
1724165100000,39.74,39.835,39.72,39.765,76727
1724165400000,39.765,39.9,39.76,39.89,85288
1724165700000,39.89,39.94,39.79,39.83,88893
1724166000000,39.83,39.86,39.81,39.82,93440
1724166300000,39.81,39.87,39.76,39.83,94683
1724166600000,39.83,39.98,39.83,39.98,69117
1724166900000,39.975,39.98,39.88,39.97,934871
1724167200000,39.97,40.06,39.94,40.04,78530
1724167500000,40.04,40.04,39.96,39.99,79869
1724167800000,39.99,40.1,39.988,40.06,96618
1724168100000,40.06,40.14,40.03,40.05,85894
1724168400000,40.05,40.15,40.01,40.04,82166
1724168700000,40.035,40.05,39.99,40.015,59892
1724169000000,40.015,40.11,40.01,40.09,72555
1724169300000,40.08,40.155,40.06,40.1401,78941
1724169600000,40.145,40.19,40.11,40.165,77906
