Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-08 12:30:00-05:00,135.9600067138672,138.08999633789062,135.83999633789062,136.27000427246094,2104791,0.0,0.0
2025-12-08 13:30:00-05:00,136.25,136.6300048828125,134.7100067138672,135.57000732421875,1212650,0.0,0.0
2025-12-08 14:30:00-05:00,135.5500030517578,136.64990234375,135.39999389648438,136.4199981689453,1091053,0.0,0.0
2025-12-08 15:30:00-05:00,136.4499969482422,136.50999450683594,135.92010498046875,136.42999267578125,1045634,0.0,0.0
2025-12-09 09:30:00-05:00,136.42999267578125,137.96839904785156,133.5800018310547,137.82000732421875,4196312,0.0,0.0
2025-12-09 10:30:00-05:00,137.82000732421875,139.75,137.0,138.8699951171875,2755653,0.0,0.0
2025-12-09 11:30:00-05:00,138.8699951171875,139.2760009765625,137.61000061035156,137.7050018310547,1571042,0.0,0.0
2025-12-09 12:30:00-05:00,137.7050018310547,138.89999389648438,137.60000610351562,138.80999755859375,1187446,0.0,0.0
2025-12-09 13:30:00-05:00,138.80999755859375,138.88499450683594,137.1999969482422,137.7949981689453,1104692,0.0,0.0
2025-12-09 14:30:00-05:00,137.7949981689453,138.4600067138672,136.25,136.62449645996094,1149149,0.0,0.0
2025-12-09 15:30:00-05:00,136.62449645996094,136.9084014892578,135.6300048828125,135.69000244140625,1563973,0.0,0.0
2025-12-10 09:30:00-05:00,135.1300048828125,136.69000244140625,133.5,135.5500030517578,2757578,0.0,0.0
2025-12-10 10:30:00-05:00,135.5,135.86000061035156,134.43299865722656,135.6300048828125,1193024,0.0,0.0
2025-12-10 11:30:00-05:00,135.64500427246094,135.6699981689453,134.02000427246094,134.09950256347656,1085839,0.0,0.0
2025-12-10 12:30:00-05:00,134.05999755859375,134.97999572753906,133.42999267578125,134.67010498046875,1033758,0.0,0.0
2025-12-10 13:30:00-05:00,134.66000366210938,137.3448028564453,134.5,135.89500427246094,1665144,0.0,0.0
2025-12-10 14:30:00-05:00,135.99000549316406,137.4600067138672,134.75999450683594,137.00599670410156,2192619,0.0,0.0
2025-12-10 15:30:00-05:00,136.97000122070312,137.33999633789062,135.52000427246094,135.63999938964844,5290286,0.0,0.0
2025-12-11 09:30:00-05:00,131.77499389648438,131.77499389648438,125.29010009765625,126.80010223388672,8373660,0.0,0.0
2025-12-11 10:30:00-05:00,126.83519744873047,126.96890258789062,123.26000213623047,123.41000366210938,5982723,0.0,0.0
2025-12-11 11:30:00-05:00,123.43939971923828,125.04000091552734,123.33999633789062,124.67479705810547,3441710,0.0,0.0
2025-12-11 12:30:00-05:00,124.68000030517578,126.43990325927734,124.0999984741211,124.15599822998047,3664151,0.0,0.0
2025-12-11 13:30:00-05:00,124.16000366210938,124.75,123.56999969482422,124.19000244140625,2678389,0.0,0.0
2025-12-11 14:30:00-05:00,124.18499755859375,124.37989807128906,122.7300033569336,122.90170288085938,3543260,0.0,0.0
2025-12-11 15:30:00-05:00,122.91500091552734,124.04840087890625,122.52999877929688,123.4000015258789,3185027,0.0,0.0
2025-12-12 09:30:00-05:00,125.0,125.6500015258789,120.93000030517578,121.02980041503906,6025998,0.0,0.0
2025-12-12 10:30:00-05:00,121.08000183105469,122.6353988647461,118.30999755859375,119.84349822998047,5232360,0.0,0.0
2025-12-12 11:30:00-05:00,119.82640075683594,120.97000122070312,117.83499908447266,119.83000183105469,3106830,0.0,0.0
2025-12-12 12:30:00-05:00,119.83000183105469,121.94499969482422,119.20010375976562,121.94499969482422,2252793,0.0,0.0
2025-12-12 13:30:00-05:00,121.94499969482422,122.029296875,119.95999908447266,120.36000061035156,1705493,0.0,0.0
2025-12-12 14:30:00-05:00,120.37999725341797,121.06500244140625,119.25,119.30000305175781,1677587,0.0,0.0
2025-12-12 15:30:00-05:00,119.37000274658203,119.83999633789062,118.52999877929688,119.5199966430664,1967765,0.0,0.0
2025-12-15 09:30:00-05:00,120.25,120.5250015258789,115.5999984741211,116.9800033569336,5202565,0.0,0.0
2025-12-15 10:30:00-05:00,116.98650360107422,119.23999786376953,116.6500015258789,119.0999984741211,2911537,0.0,0.0
2025-12-15 11:30:00-05:00,119.11000061035156,119.12999725341797,117.0,117.61920166015625,1750671,0.0,0.0
2025-12-15 12:30:00-05:00,117.66000366210938,117.86969757080078,116.61499786376953,116.63999938964844,1398548,0.0,0.0
2025-12-15 13:30:00-05:00,116.62999725341797,117.5,115.72000122070312,116.55000305175781,1679272,0.0,0.0
2025-12-15 14:30:00-05:00,116.59500122070312,116.69989776611328,114.52999877929688,114.57499694824219,1917323,0.0,0.0
2025-12-15 15:30:00-05:00,114.58000183105469,115.31999969482422,114.10050201416016,115.26000213623047,2031838,0.0,0.0
2025-12-16 09:30:00-05:00,116.69499969482422,120.69999694824219,115.76000213623047,118.95469665527344,5852830,0.0,0.0
2025-12-16 10:30:00-05:00,118.94000244140625,120.17250061035156,118.02999877929688,119.01969909667969,2193631,0.0,0.0
2025-12-16 11:30:00-05:00,118.9352035522461,119.41999816894531,118.02999877929688,118.3156967163086,1546446,0.0,0.0
2025-12-16 12:30:00-05:00,118.29000091552734,118.97000122070312,117.80000305175781,118.5719985961914,1254125,0.0,0.0
2025-12-16 13:30:00-05:00,118.58000183105469,119.88999938964844,117.96009826660156,118.0999984741211,1464406,0.0,0.0
2025-12-16 14:30:00-05:00,118.07499694824219,119.26000213623047,117.63999938964844,119.22000122070312,1149530,0.0,0.0
2025-12-16 15:30:00-05:00,119.19999694824219,119.95999908447266,119.12000274658203,119.38999938964844,1243233,0.0,0.0
2025-12-17 09:30:00-05:00,120.97000122070312,124.69999694824219,119.25,124.55000305175781,7433346,0.0,0.0
2025-12-17 10:30:00-05:00,124.55000305175781,124.61039733886719,118.51000213623047,120.68499755859375,5349571,0.0,0.0
2025-12-17 11:30:00-05:00,120.62999725341797,121.0199966430664,119.37000274658203,120.61499786376953,2163706,0.0,0.0
2025-12-17 12:30:00-05:00,120.61499786376953,121.19999694824219,118.80000305175781,119.16000366210938,2043454,0.0,0.0
2025-12-17 13:30:00-05:00,119.12000274658203,119.2699966430664,117.12999725341797,117.55000305175781,2413764,0.0,0.0
2025-12-17 14:30:00-05:00,117.58319854736328,118.06999969482422,116.44999694824219,116.90499877929688,2105804,0.0,0.0
2025-12-17 15:30:00-05:00,116.94000244140625,117.0,115.58999633789062,115.80000305175781,1514262,0.0,0.0
2025-12-18 09:30:00-05:00,121.81500244140625,124.25,120.3499984741211,122.55000305175781,6167862,0.0,0.0
2025-12-18 10:30:00-05:00,122.52999877929688,122.69999694824219,119.1500015258789,119.51000213623047,2087170,0.0,0.0
2025-12-18 11:30:00-05:00,119.4800033569336,120.33000183105469,117.44000244140625,118.04000091552734,2049821,0.0,0.0
2025-12-18 12:30:00-05:00,118.01499938964844,119.69000244140625,117.69999694824219,119.16500091552734,1530964,0.0,0.0
2025-12-18 13:30:00-05:00,119.18000030517578,119.5,118.2300033569336,118.55000305175781,1193595,0.0,0.0
2025-12-18 14:30:00-05:00,118.5000991821289,118.80000305175781,117.05999755859375,117.68499755859375,1486579,0.0,0.0
2025-12-18 15:30:00-05:00,117.65979766845703,117.87000274658203,117.05000305175781,117.19000244140625,1081658,0.0,0.0
2025-12-19 09:30:00-05:00,119.37300109863281,121.55000305175781,118.19999694824219,120.61990356445312,5086627,0.0,0.0
2025-12-19 10:30:00-05:00,120.5199966430664,122.6500015258789,119.79499816894531,122.43499755859375,2370440,0.0,0.0
2025-12-19 11:30:00-05:00,122.4000015258789,122.94999694824219,121.12999725341797,121.33999633789062,1594466,0.0,0.0
2025-12-19 12:30:00-05:00,121.37000274658203,121.87999725341797,121.16999816894531,121.58000183105469,945312,0.0,0.0
2025-12-19 13:30:00-05:00,121.58999633789062,121.94999694824219,120.76000213623047,121.86720275878906,1080531,0.0,0.0
2025-12-19 14:30:00-05:00,121.86250305175781,122.95999908447266,121.67500305175781,122.70999908447266,1428231,0.0,0.0
2025-12-19 15:30:00-05:00,122.66000366210938,122.7300033569336,121.23999786376953,121.31999969482422,1770244,0.0,0.0
2025-12-22 09:30:00-05:00,123.51000213623047,124.55000305175781,122.11000061035156,122.25,4168598,0.0,0.0
2025-12-22 10:30:00-05:00,122.24600219726562,122.83999633789062,121.06999969482422,122.67440032958984,2018303,0.0,0.0
2025-12-22 11:30:00-05:00,122.66999816894531,122.66999816894531,121.30999755859375,122.0,1156716,0.0,0.0
2025-12-22 12:30:00-05:00,122.0,122.33000183105469,121.69000244140625,122.04000091552734,619028,0.0,0.0
2025-12-22 13:30:00-05:00,122.08000183105469,122.37000274658203,121.62999725341797,122.0999984741211,669780,0.0,0.0
2025-12-22 14:30:00-05:00,122.12999725341797,122.6500015258789,121.75900268554688,122.17500305175781,755478,0.0,0.0
2025-12-22 15:30:00-05:00,122.16999816894531,122.4219970703125,122.0,122.37000274658203,740633,0.0,0.0
2025-12-23 09:30:00-05:00,120.25,120.69999694824219,116.75,118.05999755859375,4925799,0.0,0.0
2025-12-23 10:30:00-05:00,118.12000274658203,119.55000305175781,118.11000061035156,118.88919830322266,1856208,0.0,0.0
2025-12-23 11:30:00-05:00,118.9000015258789,120.2300033569336,118.82499694824219,119.69000244140625,1053491,0.0,0.0
2025-12-23 12:30:00-05:00,119.69000244140625,120.41000366210938,119.30000305175781,120.25499725341797,917749,0.0,0.0
2025-12-23 13:30:00-05:00,120.29000091552734,121.1500015258789,119.93000030517578,120.4800033569336,961029,0.0,0.0
2025-12-23 14:30:00-05:00,120.4749984741211,120.94000244140625,120.1500015258789,120.59819793701172,964515,0.0,0.0
2025-12-23 15:30:00-05:00,120.58499908447266,120.70989990234375,120.0801010131836,120.25,787272,0.0,0.0
2025-12-24 09:30:00-05:00,119.94000244140625,120.66999816894531,118.5999984741211,119.82499694824219,2572654,0.0,0.0
2025-12-24 10:30:00-05:00,119.77999877929688,120.38999938964844,119.75,119.81999969482422,1014135,0.0,0.0
2025-12-24 11:30:00-05:00,119.87000274658203,120.5,119.69999694824219,120.38999938964844,1045867,0.0,0.0
2025-12-26 09:30:00-05:00,120.70999908447266,121.02999877929688,118.06999969482422,119.57779693603516,2884994,0.0,0.0
2025-12-26 10:30:00-05:00,119.58000183105469,120.18000030517578,119.4000015258789,119.80999755859375,1049373,0.0,0.0
2025-12-26 11:30:00-05:00,119.80000305175781,120.1050033569336,119.37000274658203,119.92500305175781,1106185,0.0,0.0
2025-12-26 12:30:00-05:00,119.92500305175781,120.44000244140625,119.80010223388672,119.94999694824219,647914,0.0,0.0
2025-12-26 13:30:00-05:00,119.95999908447266,120.12999725341797,119.43000030517578,119.4999008178711,715741,0.0,0.0
2025-12-26 14:30:00-05:00,119.45500183105469,119.7300033569336,118.6500015258789,118.77999877929688,993227,0.0,0.0
2025-12-26 15:30:00-05:00,118.80000305175781,118.94999694824219,117.69999694824219,118.12999725341797,3936568,0.0,0.0
2025-12-29 09:30:00-05:00,116.76000213623047,118.94999694824219,116.19000244140625,117.08820343017578,3614184,0.0,0.0
2025-12-29 10:30:00-05:00,117.04000091552734,117.69000244140625,116.64009857177734,117.18199920654297,1569567,0.0,0.0
2025-12-29 11:30:00-05:00,117.18000030517578,117.43000030517578,116.52999877929688,116.62999725341797,1239578,0.0,0.0
2025-12-29 12:30:00-05:00,116.63999938964844,116.93599700927734,116.25,116.55000305175781,1015210,0.0,0.0
2025-12-29 13:30:00-05:00,116.52999877929688,116.80999755859375,116.0199966430664,116.71420288085938,869907,0.0,0.0
2025-12-29 14:30:00-05:00,116.73999786376953,117.7300033569336,116.58499908447266,117.31500244140625,1167942,0.0,0.0
2025-12-29 15:30:00-05:00,117.3239974975586,117.5199966430664,116.91000366210938,117.43000030517578,1028868,0.0,0.0
2025-12-30 09:30:00-05:00,117.625,118.09739685058594,116.11000061035156,116.72000122070312,2884933,0.0,0.0
2025-12-30 10:30:00-05:00,116.75,118.63629913330078,116.61000061035156,117.6449966430664,1964071,0.0,0.0
2025-12-30 11:30:00-05:00,117.62999725341797,117.94000244140625,117.05899810791016,117.22000122070312,1041621,0.0,0.0
2025-12-30 12:30:00-05:00,117.2300033569336,117.25,116.5,116.54000091552734,1063728,0.0,0.0
2025-12-30 13:30:00-05:00,116.54000091552734,116.91999816894531,116.3499984741211,116.60009765625,1178114,0.0,0.0
2025-12-30 14:30:00-05:00,116.61299896240234,116.69999694824219,115.5999984741211,115.72000122070312,1601690,0.0,0.0
2025-12-30 15:30:00-05:00,115.72100067138672,115.77999877929688,115.18000030517578,115.38999938964844,1950642,0.0,0.0
2025-12-31 09:30:00-05:00,115.33999633789062,115.6500015258789,113.91000366210938,114.58999633789062,2814068,0.0,0.0
2025-12-31 10:30:00-05:00,114.57599639892578,114.83989715576172,114.1760025024414,114.80999755859375,1187955,0.0,0.0
2025-12-31 11:30:00-05:00,114.83000183105469,115.23259735107422,114.53040313720703,115.02999877929688,1070178,0.0,0.0
2025-12-31 12:30:00-05:00,115.02999877929688,115.26000213623047,114.1500015258789,114.20999908447266,1007378,0.0,0.0
2025-12-31 13:30:00-05:00,114.21499633789062,114.27999877929688,113.66999816894531,113.80010223388672,1440640,0.0,0.0
2025-12-31 14:30:00-05:00,113.81999969482422,114.04499816894531,112.94999694824219,113.0,1584285,0.0,0.0
2025-12-31 15:30:00-05:00,113.01000213623047,113.2468032836914,112.8499984741211,113.08999633789062,1540920,0.0,0.0
2026-01-02 09:30:00-05:00,115.16999816894531,115.22000122070312,110.41000366210938,111.4800033569336,6163307,0.0,0.0
2026-01-02 10:30:00-05:00,111.45999908447266,113.72000122070312,111.33000183105469,112.87000274658203,3557905,0.0,0.0
2026-01-02 11:30:00-05:00,112.86000061035156,115.3499984741211,112.31999969482422,115.33999633789062,3115534,0.0,0.0
2026-01-02 12:30:00-05:00,115.33000183105469,115.68000030517578,114.02999877929688,114.70030212402344,1722875,0.0,0.0
2026-01-02 13:30:00-05:00,114.70999908447266,115.69000244140625,114.02999877929688,115.33999633789062,1532429,0.0,0.0
2026-01-02 14:30:00-05:00,115.33999633789062,116.02999877929688,114.94000244140625,115.95999908447266,1242231,0.0,0.0
2026-01-02 15:30:00-05:00,115.94000244140625,115.97000122070312,114.7300033569336,115.22000122070312,1486960,0.0,0.0
2026-01-05 09:30:00-05:00,117.98799896240234,120.36750030517578,117.55000305175781,120.20500183105469,5404553,0.0,0.0
2026-01-05 10:30:00-05:00,120.18199920654297,122.95999908447266,119.88009643554688,122.61000061035156,3784832,0.0,0.0
2026-01-05 11:30:00-05:00,122.6050033569336,122.97799682617188,122.04000091552734,122.4800033569336,2156663,0.0,0.0
2026-01-05 12:30:00-05:00,122.51000213623047,122.81500244140625,121.33000183105469,121.51000213623047,1325578,0.0,0.0
2026-01-05 13:30:00-05:00,121.518798828125,122.93000030517578,121.44999694824219,122.68000030517578,1309466,0.0,0.0
2026-01-05 14:30:00-05:00,122.67680358886719,123.4198989868164,122.06999969482422,123.18000030517578,2204740,0.0,0.0
2026-01-05 15:30:00-05:00,123.18000030517578,123.33999633789062,122.7301025390625,123.26000213623047,2055782,0.0,0.0
2026-01-06 09:30:00-05:00,123.5,123.79000091552734,121.16999816894531,122.20999908447266,3791346,0.0,0.0
2026-01-06 10:30:00-05:00,122.22000122070312,122.22000122070312,120.44000244140625,120.5198974609375,2050641,0.0,0.0
2026-01-06 11:30:00-05:00,120.55549621582031,120.70880126953125,119.16500091552734,119.50900268554688,1613979,0.0,0.0
2026-01-06 12:30:00-05:00,119.52989959716797,119.61000061035156,118.05010223388672,118.62000274658203,1549249,0.0,0.0
2026-01-06 13:30:00-05:00,118.75,120.56999969482422,118.7146987915039,120.4800033569336,1527230,0.0,0.0
2026-01-06 14:30:00-05:00,120.41000366210938,121.95999908447266,120.38500213623047,121.8949966430664,1735450,0.0,0.0
2026-01-06 15:30:00-05:00,121.8949966430664,122.1500015258789,121.4000015258789,121.41320037841797,962462,0.0,0.0
2026-01-07 09:30:00-05:00,120.0,120.08000183105469,117.5199966430664,118.20999908447266,3616274,0.0,0.0
2026-01-07 10:30:00-05:00,118.19000244140625,119.8499984741211,117.9000015258789,119.2509994506836,1879338,0.0,0.0
2026-01-07 11:30:00-05:00,119.23999786376953,119.75,118.74500274658203,119.14009857177734,1088048,0.0,0.0
2026-01-07 12:30:00-05:00,119.16000366210938,119.30999755859375,118.22000122070312,118.37000274658203,1013624,0.0,0.0
2026-01-07 13:30:00-05:00,118.3499984741211,118.68000030517578,117.97000122070312,118.22000122070312,976359,0.0,0.0
2026-01-07 14:30:00-05:00,118.20999908447266,118.41999816894531,116.93000030517578,117.04000091552734,1534563,0.0,0.0
2026-01-07 15:30:00-05:00,117.02999877929688,117.47219848632812,116.55010223388672,116.9800033569336,1581982,0.0,0.0
2026-01-08 09:30:00-05:00,115.75,116.69999694824219,114.04000091552734,115.6083984375,4073520,0.0,0.0
2026-01-08 10:30:00-05:00,115.61000061035156,115.85800170898438,113.87000274658203,114.69499969482422,2259363,0.0,0.0
2026-01-08 11:30:00-05:00,114.69999694824219,116.78500366210938,114.56500244140625,115.94000244140625,1727999,0.0,0.0
2026-01-08 12:30:00-05:00,115.9800033569336,117.31999969482422,115.83000183105469,117.13999938964844,1350875,0.0,0.0
2026-01-08 13:30:00-05:00,117.12000274658203,117.18499755859375,115.87000274658203,116.32499694824219,991302,0.0,0.0
2026-01-08 14:30:00-05:00,116.31999969482422,116.55999755859375,115.41999816894531,115.44999694824219,977349,0.0,0.0
2026-01-08 15:30:00-05:00,115.46099853515625,115.9000015258789,115.26260375976562,115.37000274658203,1217896,0.0,0.0
2026-01-09 09:30:00-05:00,117.0,118.2300033569336,114.88200378417969,116.82990264892578,3980249,0.0,0.0
2026-01-09 10:30:00-05:00,116.83999633789062,116.98999786376953,115.13999938964844,116.44670104980469,2066247,0.0,0.0
2026-01-09 11:30:00-05:00,116.47000122070312,116.5999984741211,114.94000244140625,115.3499984741211,1557256,0.0,0.0
2026-01-09 12:30:00-05:00,115.31999969482422,115.50990295410156,114.893798828125,115.2300033569336,1115226,0.0,0.0
2026-01-09 13:30:00-05:00,115.2300033569336,116.38999938964844,115.13999938964844,115.5,1544288,0.0,0.0
2026-01-09 14:30:00-05:00,115.48999786376953,116.05999755859375,115.47000122070312,115.76000213623047,913974,0.0,0.0
2026-01-09 15:30:00-05:00,115.75499725341797,115.93000030517578,115.12999725341797,115.27999877929688,5454245,0.0,0.0
2026-01-12 09:30:00-05:00,114.62999725341797,118.0999984741211,114.45500183105469,117.73639678955078,3864055,0.0,0.0
2026-01-12 10:30:00-05:00,117.7699966430664,119.3499984741211,117.46009826660156,119.30999755859375,2039424,0.0,0.0
2026-01-12 11:30:00-05:00,119.33000183105469,119.61990356445312,118.05999755859375,118.16000366210938,1320614,0.0,0.0
2026-01-12 12:30:00-05:00,118.20999908447266,118.33000183105469,117.22000122070312,117.72000122070312,892868,0.0,0.0
2026-01-12 13:30:00-05:00,117.69000244140625,117.83000183105469,117.05000305175781,117.7699966430664,913104,0.0,0.0
2026-01-12 14:30:00-05:00,117.7699966430664,118.47799682617188,117.67009735107422,118.0615005493164,970311,0.0,0.0
2026-01-12 15:30:00-05:00,118.05999755859375,118.16000366210938,117.41999816894531,117.54000091552734,900926,0.0,0.0
2026-01-13 09:30:00-05:00,117.4000015258789,118.94999694824219,116.0,116.5,3160801,0.0,0.0
2026-01-13 10:30:00-05:00,116.54000091552734,119.13999938964844,116.33999633789062,117.73500061035156,2029944,0.0,0.0
2026-01-13 11:30:00-05:00,117.76000213623047,119.02149963378906,117.66999816894531,118.44000244140625,1025877,0.0,0.0
2026-01-13 12:30:00-05:00,118.44999694824219,118.7300033569336,117.44999694824219,117.91999816894531,929553,0.0,0.0
2026-01-13 13:30:00-05:00,117.91999816894531,118.72339630126953,117.43000030517578,118.5999984741211,870762,0.0,0.0
2026-01-13 14:30:00-05:00,118.58999633789062,120.43000030517578,118.43000030517578,120.1050033569336,1813199,0.0,0.0
2026-01-13 15:30:00-05:00,120.1050033569336,120.30500030517578,119.81500244140625,120.23999786376953,1403396,0.0,0.0
2026-01-14 09:30:00-05:00,120.6449966430664,120.73999786376953,116.61000061035156,118.69000244140625,4490159,0.0,0.0
2026-01-14 10:30:00-05:00,118.69000244140625,119.08999633789062,117.4000015258789,118.71499633789062,1513960,0.0,0.0
2026-01-14 11:30:00-05:00,118.68000030517578,119.02999877929688,117.87000274658203,118.79000091552734,1123645,0.0,0.0
2026-01-14 12:30:00-05:00,118.7699966430664,119.19999694824219,117.75,118.7750015258789,933398,0.0,0.0
2026-01-14 13:30:00-05:00,118.76000213623047,118.8499984741211,117.35099792480469,118.1500015258789,1072994,0.0,0.0
2026-01-14 14:30:00-05:00,118.16000366210938,119.55000305175781,118.04000091552734,119.11000061035156,1097124,0.0,0.0
2026-01-14 15:30:00-05:00,119.12999725341797,119.69000244140625,118.81999969482422,119.6500015258789,5753606,0.0,0.0
2026-01-15 09:30:00-05:00,119.69999694824219,119.69999694824219,116.0999984741211,116.1449966430664,4037612,0.0,0.0
2026-01-15 10:30:00-05:00,116.11000061035156,116.80000305175781,115.27999877929688,115.72000122070312,2819446,0.0,0.0
2026-01-15 11:30:00-05:00,115.73169708251953,116.27999877929688,115.16400146484375,116.18000030517578,2121631,0.0,0.0
2026-01-15 12:30:00-05:00,116.16000366210938,116.43000030517578,115.25,115.47000122070312,1578793,0.0,0.0
2026-01-15 13:30:00-05:00,115.45999908447266,115.68000030517578,113.75,113.95500183105469,2733684,0.0,0.0
2026-01-15 14:30:00-05:00,113.94010162353516,114.0,110.3499984741211,110.4000015258789,5749287,0.0,0.0
2026-01-15 15:30:00-05:00,110.4000015258789,111.05999755859375,110.12999725341797,110.3499984741211,3569943,0.0,0.0
2026-01-16 09:30:00-05:00,110.23880004882812,110.23880004882812,106.87999725341797,108.40499877929688,7635317,0.0,0.0
2026-01-16 10:30:00-05:00,108.3949966430664,108.69000244140625,107.12999725341797,108.31999969482422,2675372,0.0,0.0
2026-01-16 11:30:00-05:00,108.33000183105469,109.2300033569336,108.25,108.93450164794922,1952499,0.0,0.0
2026-01-16 12:30:00-05:00,108.91999816894531,110.7300033569336,108.81999969482422,110.16999816894531,2252583,0.0,0.0
2026-01-16 13:30:00-05:00,110.16999816894531,110.41000366210938,109.0199966430664,109.22000122070312,1344263,0.0,0.0
2026-01-16 14:30:00-05:00,109.2300033569336,109.35990142822266,108.61009979248047,108.84010314941406,1627425,0.0,0.0
2026-01-16 15:30:00-05:00,108.80999755859375,108.94010162353516,108.52999877929688,108.76000213623047,1740790,0.0,0.0
2026-01-20 09:30:00-05:00,104.94999694824219,107.33000183105469,104.47000122070312,107.11180114746094,5559148,0.0,0.0
2026-01-20 10:30:00-05:00,107.11000061035156,108.3499984741211,106.91999816894531,107.5199966430664,2028532,0.0,0.0
2026-01-20 11:30:00-05:00,107.48999786376953,107.78980255126953,106.43000030517578,106.69999694824219,1548987,0.0,0.0
2026-01-20 12:30:00-05:00,106.66000366210938,107.35679626464844,106.26010131835938,106.37999725341797,1420129,0.0,0.0
2026-01-20 13:30:00-05:00,106.36000061035156,106.48500061035156,105.16000366210938,105.625,1794329,0.0,0.0
2026-01-20 14:30:00-05:00,105.57499694824219,106.02989959716797,105.16000366210938,105.56999969482422,1516444,0.0,0.0
2026-01-20 15:30:00-05:00,105.58000183105469,105.9000015258789,105.13999938964844,105.77999877929688,1437724,0.0,0.0
2026-01-21 09:30:00-05:00,105.77999877929688,107.94000244140625,105.68000030517578,107.54000091552734,3759178,0.0,0.0
2026-01-21 10:30:00-05:00,107.54000091552734,108.5,106.69999694824219,107.29499816894531,1966112,0.0,0.0
2026-01-21 11:30:00-05:00,107.30999755859375,107.38999938964844,104.94999694824219,105.45999908447266,1914823,0.0,0.0
2026-01-21 12:30:00-05:00,105.43000030517578,105.98999786376953,104.95999908447266,105.91999816894531,1321678,0.0,0.0
2026-01-21 13:30:00-05:00,105.94000244140625,107.22000122070312,105.12000274658203,106.97750091552734,1242836,0.0,0.0
2026-01-21 14:30:00-05:00,106.98999786376953,107.81400299072266,106.3499984741211,106.37000274658203,2119194,0.0,0.0
2026-01-21 15:30:00-05:00,106.3499984741211,106.67009735107422,105.75,105.91999816894531,1243422,0.0,0.0
2026-01-22 09:30:00-05:00,107.54000091552734,108.06999969482422,105.0999984741211,105.41999816894531,3025164,0.0,0.0
2026-01-22 10:30:00-05:00,105.4000015258789,106.55999755859375,105.20010375976562,106.22899627685547,1742819,0.0,0.0
2026-01-22 11:30:00-05:00,106.20999908447266,106.63999938964844,106.01000213623047,106.3949966430664,936056,0.0,0.0
2026-01-22 12:30:00-05:00,106.41000366210938,107.55000305175781,106.36000061035156,107.05999755859375,1034468,0.0,0.0
2026-01-22 13:30:00-05:00,107.05999755859375,107.19999694824219,106.23500061035156,106.43000030517578,986601,0.0,0.0
2026-01-22 14:30:00-05:00,106.41999816894531,106.61000061035156,105.94999694824219,106.08999633789062,1050130,0.0,0.0
2026-01-22 15:30:00-05:00,106.09500122070312,106.44999694824219,105.93000030517578,106.30000305175781,1177139,0.0,0.0
2026-01-23 09:30:00-05:00,107.00499725341797,108.7750015258789,106.5,107.66000366210938,3146769,0.0,0.0
2026-01-23 10:30:00-05:00,107.66999816894531,109.0999984741211,107.59750366210938,108.45999908447266,2153000,0.0,0.0
2026-01-23 11:30:00-05:00,108.45999908447266,110.43000030517578,108.34960174560547,110.34010314941406,1811515,0.0,0.0
2026-01-23 12:30:00-05:00,110.34989929199219,110.43000030517578,108.5,108.93000030517578,1542853,0.0,0.0
2026-01-23 13:30:00-05:00,108.93000030517578,109.08999633789062,108.16000366210938,108.62460327148438,1114579,0.0,0.0
2026-01-23 14:30:00-05:00,108.5999984741211,108.95999908447266,107.77999877929688,107.95999908447266,1198108,0.0,0.0
2026-01-23 15:30:00-05:00,107.93000030517578,108.05000305175781,106.91000366210938,106.99500274658203,1273819,0.0,0.0
2026-01-26 09:30:00-05:00,106.23999786376953,108.4000015258789,104.83000183105469,108.12999725341797,2672762,0.0,0.0
2026-01-26 10:30:00-05:00,108.12000274658203,108.4000015258789,107.1500015258789,108.36640167236328,1418834,0.0,0.0
2026-01-26 11:30:00-05:00,108.37000274658203,108.48999786376953,107.2300033569336,107.95999908447266,948048,0.0,0.0
2026-01-26 12:30:00-05:00,107.95999908447266,108.22000122070312,107.44000244140625,107.71990203857422,667518,0.0,0.0
2026-01-26 13:30:00-05:00,107.69999694824219,107.77999877929688,107.22000122070312,107.4800033569336,636394,0.0,0.0
2026-01-26 14:30:00-05:00,107.48860168457031,107.591796875,106.91000366210938,106.95999908447266,810193,0.0,0.0
2026-01-26 15:30:00-05:00,106.97000122070312,107.26000213623047,106.80999755859375,107.01000213623047,793842,0.0,0.0
2026-01-27 09:30:00-05:00,107.80000305175781,109.04900360107422,105.56999969482422,105.75,3477107,0.0,0.0
2026-01-27 10:30:00-05:00,105.70999908447266,107.33000183105469,105.4800033569336,106.95999908447266,1699330,0.0,0.0
2026-01-27 11:30:00-05:00,106.97000122070312,107.05010223388672,106.0250015258789,106.3499984741211,1125693,0.0,0.0
2026-01-27 12:30:00-05:00,106.36000061035156,106.43000030517578,104.97000122070312,105.2249984741211,1563708,0.0,0.0
2026-01-27 13:30:00-05:00,105.2249984741211,105.48999786376953,104.66000366210938,105.02999877929688,1544615,0.0,0.0
2026-01-27 14:30:00-05:00,105.02999877929688,105.80000305175781,104.79000091552734,105.57499694824219,1499136,0.0,0.0
2026-01-27 15:30:00-05:00,105.55999755859375,105.55999755859375,104.86000061035156,105.27999877929688,1471201,0.0,0.0
2026-01-28 09:30:00-05:00,105.31999969482422,107.25,103.61000061035156,105.20999908447266,5263845,0.0,0.0
2026-01-28 10:30:00-05:00,105.20999908447266,105.36000061035156,104.12000274658203,104.51000213623047,1475186,0.0,0.0
