ts,open,high,low,close,volume
1774954800000,8.1304,8.1835,8.11,8.1409,28630
1774958400000,8.18,8.2061,8.18,8.1986,5180
1774962000000,8.16,8.39,8.16,8.22,376636
1774965600000,8.22,8.22,7.715,7.93,1775199
1774969200000,7.935,8.01,7.79,7.7901,444233
1774972800000,7.8,8.005,7.8,7.945,577605
1774976400000,7.945,8.1,7.94,8.035,608767
1774980000000,8.035,8.15,8.035,8.12,396620
1774983600000,8.11,8.23,8.075,8.16,904771
1774987200000,8.14,8.21,8.14,8.2,732511
1774990800000,8.14,8.18,8.1371,8.16,127553
1774994400000,8.1322,8.1992,8.1322,8.1897,2124
1774998000000,8.19,8.2,8.1678,8.17,8002
1775030400000,8.23,8.34,8.23,8.33,4221
1775034000000,8.2516,8.31,8.25,8.25,429
1775037600000,8.3337,8.3337,8.3337,8.3337,177
1775041200000,8.28,8.33,8.16,8.3,18565
1775044800000,8.27,8.29,8.2461,8.2461,13267
1775048400000,8.2483,8.32,8.11,8.285,485224
1775052000000,8.29,8.315,8.08,8.19,425357
1775055600000,8.185,8.22,8.135,8.2,212870
1775059200000,8.205,8.205,8.09,8.15,200388
1775062800000,8.155,8.17,8.1,8.12,157197
1775066400000,8.12,8.135,8.02,8.035,292971
1775070000000,8.035,8.09,7.995,8.0,698065
1775073600000,8.02,8.0939,8.0039,8.0465,271082
1775080800000,8.04,8.09,8.04,8.04,1008
1775084400000,8.06,8.06,8.06,8.06,200
1775116800000,7.87,7.94,7.8,7.88,13082
1775120400000,7.98,7.98,7.9,7.94,1738
1775124000000,7.9,7.9,7.89,7.89,556
1775127600000,7.885,7.95,7.81,7.81,20128
1775131200000,7.8304,7.8996,7.785,7.79,22900
1775134800000,7.79,7.85,7.581,7.725,378620
1775138400000,7.725,7.91,7.695,7.85,535633
1775142000000,7.85,7.85,7.725,7.75,334728
1775145600000,7.755,7.77,7.6021,7.615,528153
1775149200000,7.615,7.63,7.565,7.59,715475
1775152800000,7.5934,7.66,7.58,7.61,778766
1775156400000,7.615,7.7708,7.6,7.72,909470
1775160000000,7.7,7.7895,7.7,7.76,400924
1775163600000,7.76,7.76,7.73,7.73,4519
1775167200000,7.75,7.75,7.75,7.75,125
1775170800000,7.73,7.7493,7.73,7.7493,4370
1775462400000,7.81,7.9,7.81,7.89,4525
1775466000000,7.99,8.0,7.87,7.95,3476
1775469600000,7.95,7.95,7.88,7.9,4751
1775473200000,7.89,7.9,7.8,7.86,18568
1775476800000,7.85,7.86,7.8,7.8,5936
1775480400000,7.8,7.95,7.77,7.95,387151
1775484000000,7.9303,8.12,7.85,8.07,598293
1775487600000,8.08,8.135,8.01,8.025,453774
1775491200000,8.0201,8.03,7.911,7.925,161369
1775494800000,7.925,7.925,7.85,7.8514,181351
1775498400000,7.855,7.97,7.84,7.955,152477
1775502000000,7.955,8.035,7.92,7.96,498625
1775505600000,7.97,8.0,7.97,7.9998,307457
1775509200000,8.0,8.0,7.97,7.98,1339
1775512800000,7.97,7.97,7.9352,7.97,1619
1775516400000,7.9312,8.0,7.9312,8.0,472
1775548800000,7.88,7.95,7.88,7.94,4369
1775552400000,7.95,7.98,7.94,7.98,5269
1775556000000,7.94,7.94,7.94,7.94,578
1775559600000,7.9,7.94,7.87,7.87,9666
1775563200000,7.88,7.95,7.87,7.94,8227
1775566800000,7.9384,7.94,7.74,7.8,352403
1775570400000,7.805,7.83,7.755,7.76,170045
1775574000000,7.76,7.805,7.71,7.795,233259
1775577600000,7.795,7.93,7.795,7.91,241315
1775581200000,7.9,8.04,7.9,8.0,181604
1775584800000,8.0051,8.04,7.964,8.01,268010
1775588400000,8.005,8.025,7.925,8.0,526901
1775592000000,7.98,8.0,7.98,7.99,286015
1775595600000,8.0,8.0,7.96,7.96,1335
1775599200000,8.0,8.1,7.95,8.1,36788
1775602800000,8.15,8.28,8.1,8.28,30711
1775635200000,8.33,8.73,8.33,8.5017,20348
1775638800000,8.59,8.59,8.5,8.5,925
1775642400000,8.47,8.51,8.45,8.45,4736
1775646000000,8.42,8.48,8.36,8.36,64108
1775649600000,8.4,8.41,8.35,8.3861,28345
1775653200000,8.3974,8.6,8.26,8.325,607910
1775656800000,8.325,8.39,8.24,8.29,419416
1775660400000,8.28,8.34,8.23,8.275,438904
1775664000000,8.275,8.315,8.245,8.315,102503
1775667600000,8.31,8.325,8.235,8.295,157768
1775671200000,8.29,8.32,8.19,8.205,153811
1775674800000,8.2,8.46,8.175,8.43,1029279
1775678400000,8.42,8.5,8.42,8.48,685065
1775682000000,8.42,8.4201,8.42,8.42,882
1775685600000,8.45,8.45,8.35,8.35,2000
1775689200000,8.3525,8.3525,8.3525,8.3525,154
1775721600000,8.47,8.55,8.46,8.47,842
1775725200000,8.43,8.43,8.42,8.42,510
1775728800000,8.5013,8.5013,8.42,8.42,719
1775732400000,8.4,8.4,8.3545,8.3901,1772
1775736000000,8.4544,8.4544,8.34,8.34,2106
1775739600000,8.4,8.45,8.32,8.39,229061
1775743200000,8.39,8.42,8.3401,8.415,326803
1775746800000,8.415,8.595,8.335,8.565,335558
1775750400000,8.565,8.58,8.52,8.545,196205
1775754000000,8.545,8.59,8.535,8.535,150436
1775757600000,8.535,8.545,8.47,8.485,173071
1775761200000,8.49,8.6,8.47,8.54,653743
1775764800000,8.54,8.6,8.43,8.43,213580
1775768400000,8.5,8.6,8.5,8.56,540
1775772000000,8.5029,8.54,8.5029,8.54,1490
1775775600000,8.5993,8.5993,8.5993,8.5993,503
1775808000000,8.6,8.6,8.56,8.56,1416
1775811600000,8.55,8.55,8.55,8.55,503
1775815200000,8.51,8.51,8.51,8.51,189
1775818800000,8.565,8.6299,8.55,8.62,13283
1775822400000,8.53,8.61,8.53,8.58,3554
1775826000000,8.56,8.56,8.18,8.32,455355
1775829600000,8.32,8.3757,8.26,8.335,341525
1775833200000,8.335,8.365,8.24,8.24,274799
1775836800000,8.245,8.3475,8.23,8.31,166948
1775840400000,8.315,8.315,8.17,8.22,342099
1775844000000,8.22,8.24,8.14,8.165,352342
1775847600000,8.16,8.16,8.02,8.13,1157931
1775851200000,8.12,8.2,8.12,8.16,324186
1775854800000,8.16,8.18,8.16,8.16,5334
1775858400000,8.1626,8.1626,8.16,8.16,2292
1775862000000,8.1601,8.1601,8.16,8.1601,2315
1776067200000,8.08,8.09,8.0,8.08,6959
1776074400000,8.07,8.07,7.98,7.98,702
1776078000000,8.0,8.06,7.9409,7.9871,8225
1776081600000,7.99,8.04,7.98,8.04,1780
1776085200000,8.04,8.24,7.99,8.235,324046
1776088800000,8.24,8.315,8.065,8.125,334733
1776092400000,8.13,8.15,8.04,8.045,262345
1776096000000,8.045,8.16,8.015,8.115,306444
1776099600000,8.115,8.14,8.085,8.1,231578
1776103200000,8.105,8.18,8.105,8.145,330723
1776106800000,8.15,8.21,8.09,8.1,634009
1776110400000,8.11,8.16,8.11,8.13,318770
1776114000000,8.13,8.15,8.1239,8.15,1055
1776117600000,8.13,8.13,8.1152,8.1152,3152
1776121200000,8.13,8.1301,8.13,8.1301,1788
1776153600000,8.17,8.23,8.13,8.2,2310
1776157200000,8.2287,8.26,8.2287,8.23,1980
1776160800000,8.22,8.24,8.2,8.2,768
1776164400000,8.17,8.21,8.17,8.2,4969
1776168000000,8.17,8.22,8.17,8.1816,6659
1776171600000,8.22,8.32,8.14,8.165,258426
1776175200000,8.165,8.19,8.135,8.185,348321
1776178800000,8.18,8.27,8.155,8.215,281734
1776182400000,8.21,8.26,8.2,8.21,219270
1776186000000,8.2001,8.2186,8.14,8.165,346860
1776189600000,8.165,8.22,8.16,8.21,200203
1776193200000,8.22,8.4,8.21,8.38,848737
1776196800000,8.39,8.39,8.33,8.36,497598
1776200400000,8.3601,8.3894,8.36,8.3861,1161
1776204000000,8.3607,8.3621,8.36,8.36,1357
1776207600000,8.3861,8.39,8.37,8.3707,6304
1776240000000,8.41,8.45,8.36,8.45,2390
1776243600000,8.4,8.44,8.4,8.43,2096
1776247200000,8.4383,8.4383,8.37,8.37,2903
1776250800000,8.4,8.4329,8.353,8.3985,4514
1776254400000,8.35,8.39,8.35,8.37,448
1776258000000,8.385,8.57,8.36,8.505,289845
1776261600000,8.505,8.59,8.45,8.54,343591
1776265200000,8.54,8.61,8.5,8.545,217943
1776268800000,8.545,8.685,8.545,8.65,555499
1776272400000,8.645,8.67,8.63,8.635,129364
1776276000000,8.635,8.7861,8.6204,8.695,489184
1776279600000,8.69,8.76,8.66,8.68,653398
1776283200000,8.69,8.69,8.61,8.69,256427
1776286800000,8.66,8.69,8.6522,8.69,2667
1776290400000,8.67,8.69,8.67,8.67,447
1776294000000,8.69,8.69,8.6507,8.6507,5542
1776326400000,8.77,8.78,8.69,8.6917,8628
1776330000000,8.7,8.7,8.68,8.69,2113
1776333600000,8.72,8.72,8.66,8.66,1525
1776337200000,8.7,8.72,8.6753,8.72,7982
1776340800000,8.7199,8.72,8.69,8.7,5898
1776344400000,8.69,8.8,8.52,8.585,537330
1776348000000,8.58,8.5999,8.46,8.47,260668
1776351600000,8.48,8.63,8.4799,8.615,183038
1776355200000,8.62,8.665,8.565,8.6,189580
1776358800000,8.595,8.62,8.54,8.59,118066
1776362400000,8.6,8.62,8.585,8.61,70456
1776366000000,8.62,8.71,8.62,8.65,436486
1776369600000,8.64,8.7423,8.6399,8.64,148291
1776376800000,8.6987,8.6987,8.6987,8.6987,120
1776380400000,8.69,8.69,8.5704,8.5704,8342
1776412800000,8.805,8.85,8.72,8.76,8321
1776416400000,8.8,8.8,8.8,8.8,108
1776420000000,8.76,8.77,8.75,8.75,671
1776423600000,8.75,8.77,8.71,8.7299,4364
1776427200000,8.73,8.7863,8.73,8.77,1728
1776430800000,8.77,8.99,8.77,8.85,407252
1776434400000,8.85,8.85,8.76,8.81,277732
1776438000000,8.8,8.85,8.755,8.82,253685
1776441600000,8.82,8.91,8.81,8.885,289013
1776445200000,8.88,8.885,8.785,8.795,153468
1776448800000,8.8,8.835,8.77,8.82,125282
1776452400000,8.815,8.87,8.75,8.825,489401
1776456000000,8.83,8.9,8.7408,8.84,369656
1776459600000,8.84,8.84,8.7552,8.7552,700
1776463200000,8.83,8.8736,8.81,8.83,5898
1776466800000,8.84,8.88,8.8318,8.8789,6457
1776672000000,8.75,8.8,8.67,8.71,4068
1776675600000,8.71,8.79,8.71,8.77,2564
1776682800000,8.76,8.78,8.7,8.73,19443
1776686400000,8.74,8.74,8.7,8.73,7657
1776690000000,8.72,8.85,8.67,8.75,282151
1776693600000,8.755,8.805,8.655,8.685,365460
1776697200000,8.69,8.715,8.605,8.65,405685
1776700800000,8.655,8.665,8.595,8.625,198700
1776704400000,8.625,8.67,8.615,8.625,124951
1776708000000,8.63,8.6867,8.61,8.67,213001
1776711600000,8.665,8.685,8.595,8.665,776812
1776715200000,8.67,8.67,8.66,8.66,336531
1776718800000,8.6699,8.6699,8.6699,8.6699,200
1776722400000,8.67,8.67,8.6607,8.6607,6883
1776726000000,8.68,8.68,8.6506,8.6612,6060
1776758400000,8.75,8.8,8.7,8.8,3970
1776762000000,8.8,8.8,8.78,8.78,1710
1776765600000,8.8,8.8,8.78,8.79,1533
1776769200000,8.7265,8.78,8.7,8.75,5879
1776772800000,8.72,8.74,8.71,8.7363,7823
1776776400000,8.7,8.7283,8.41,8.59,414080
1776780000000,8.58,8.74,8.555,8.625,830949
1776783600000,8.63,8.64,8.525,8.565,222066
1776787200000,8.57,8.61,8.495,8.525,241191
1776790800000,8.525,8.56,8.455,8.52,445309
1776794400000,8.525,8.54,8.46,8.525,251412
1776798000000,8.525,8.59,8.47,8.5,723600
1776801600000,8.49,8.6,8.49,8.55,777575
1776805200000,8.5471,8.55,8.51,8.51,3340
1776808800000,8.53,8.53,8.52,8.52,1141
1776812400000,8.53,8.5482,8.53,8.5413,4317
1776844800000,8.65,8.65,8.6,8.6,2902
1776852000000,8.64,8.64,8.64,8.64,100
1776855600000,8.64,8.67,8.61,8.67,20083
1776859200000,8.61,8.6478,8.55,8.55,13762
1776862800000,8.56,8.65,8.4,8.545,356814
1776866400000,8.545,8.59,8.4501,8.455,271536
1776870000000,8.455,8.51,8.4,8.45,329243
1776873600000,8.46,8.555,8.44,8.4714,953796
1776877200000,8.475,8.61,8.47,8.47,484917
1776880800000,8.47,8.49,8.44,8.455,167477
1776884400000,8.455,8.485,8.415,8.45,590898
1776888000000,8.45,8.5502,8.4108,8.4108,240394
1776891600000,8.54,8.54,8.49,8.49,309
1776895200000,8.47,8.49,8.47,8.49,2503
1776898800000,8.47,8.49,8.47,8.49,1496
1776931200000,8.47,8.48,8.4393,8.48,2795
1776934800000,8.48,8.48,8.47,8.48,565
1776942000000,8.46,8.46,8.41,8.41,4543
1776945600000,8.41,8.46,8.41,8.42,8085
1776949200000,8.44,8.5,8.34,8.355,289643
1776952800000,8.35,8.35,8.17,8.25,658222
1776956400000,8.2535,8.255,8.09,8.115,467652
1776960000000,8.115,8.1299,8.08,8.1,231071
1776963600000,8.1,8.11,7.975,8.06,441961
1776967200000,8.0687,8.15,8.06,8.075,460999
1776970800000,8.07,8.155,8.05,8.15,812881
1776974400000,8.15,8.22,8.09,8.22,184625
1776978000000,8.13,8.16,8.0975,8.0975,1622
1776981600000,8.1145,8.1145,8.1145,8.1145,400
1776985200000,8.12,8.12,8.0978,8.0978,5550
1777017600000,8.2738,8.38,8.17,8.29,6867
1777021200000,8.25,8.25,8.25,8.25,120
1777024800000,8.25,8.25,8.25,8.25,100
1777028400000,8.2,8.2,8.1417,8.18,5229
1777032000000,8.2196,8.29,8.16,8.16,9327
1777035600000,8.16,8.28,8.07,8.145,170008
1777039200000,8.14,8.29,8.1193,8.23,355814
1777042800000,8.225,8.26,8.16,8.23,185950
1777046400000,8.24,8.24,8.18,8.225,138947
1777050000000,8.23,8.24,8.195,8.225,95884
1777053600000,8.225,8.23,8.175,8.19,98360
1777057200000,8.2,8.25,8.14,8.23,462585
1777060800000,8.22,8.2296,8.22,8.2296,147935
1777064400000,8.23,8.259,8.22,8.23,1048
1777068000000,8.2218,8.23,8.2,8.2078,5206
1777071600000,8.23,8.23,8.2,8.2011,1136
1777276800000,8.27,8.28,8.24,8.28,1492
1777280400000,8.3,8.3,8.3,8.3,250
1777284000000,8.25,8.25,8.24,8.24,201
1777287600000,8.24,8.26,8.23,8.26,2721
1777291200000,8.23,8.23,8.2,8.2,1015
1777294800000,8.19,8.33,8.15,8.17,165476
1777298400000,8.17,8.19,8.045,8.055,325864
1777302000000,8.055,8.065,7.9714,8.065,476497
1777305600000,8.065,8.07,8.025,8.035,204574
1777309200000,8.035,8.055,8.015,8.015,138185
1777312800000,8.015,8.075,8.015,8.055,211144
1777316400000,8.06,8.09,8.04,8.065,359951
1777320000000,8.07,8.0984,8.065,8.0701,735909
1777323600000,8.0813,8.09,8.08,8.0897,10590
1777327200000,8.08,8.08,8.08,8.08,1070
1777330800000,8.08,8.0813,8.08,8.0813,825
1777363200000,8.1699,8.1699,8.1491,8.1491,1777
1777366800000,8.0416,8.08,8.0416,8.08,469
1777374000000,8.0695,8.0695,7.99,7.99,8491
1777377600000,7.9807,8.02,7.96,7.97,24286
1777381200000,8.01,8.1,7.9545,7.96,369828
1777384800000,7.955,8.025,7.865,7.895,859337
1777388400000,7.9,7.96,7.885,7.935,388757
1777392000000,7.93,7.975,7.91,7.975,251736
1777395600000,7.97,7.998,7.945,7.985,107825
1777399200000,7.985,7.99,7.935,7.975,201974
1777402800000,7.975,8.0,7.92,7.93,624485
1777406400000,7.92,7.97,7.92,7.93,435017
1777410000000,7.93,7.9694,7.9206,7.96,7077
1777413600000,7.95,7.95,7.95,7.95,100
1777417200000,7.95,7.95,7.95,7.95,101
1777449600000,8.0,8.0,7.92,7.94,2465
1777456800000,7.92,7.92,7.92,7.92,100
1777460400000,7.92,7.9384,7.9,7.91,4913
1777464000000,7.92,7.92,7.89,7.89,2259
1777467600000,7.9,7.9,7.74,7.755,321238
1777471200000,7.75,7.8,7.72,7.785,468040
1777474800000,7.78,7.855,7.77,7.84,176445
1777478400000,7.8393,7.8455,7.76,7.765,186691
1777482000000,7.76,7.78,7.74,7.74,297813
1777485600000,7.74,7.795,7.71,7.795,336050
1777489200000,7.795,7.99,7.79,7.985,661841
1777492800000,7.97,7.99,7.8358,7.88,359522
1777496400000,7.92,7.9797,7.9,7.96,6632
1777500000000,7.95,7.96,7.9,7.92,26159
1777503600000,7.96,7.96,7.87,7.921,8130
1777536000000,7.96,7.99,7.9,7.99,3341
1777543200000,7.98,7.98,7.97,7.97,400
1777546800000,7.95,7.97,7.95,7.97,2349
1777550400000,7.9043,8.0,7.9043,8.0,3003
1777554000000,7.97,8.12,7.97,8.065,320845
1777557600000,8.065,8.265,8.06,8.255,378311
1777561200000,8.255,8.26,8.1505,8.185,249326
1777564800000,8.19,8.19,8.125,8.135,128862
1777568400000,8.14,8.15,8.105,8.11,139256
1777572000000,8.1114,8.135,8.045,8.045,291153
1777575600000,8.05,8.06,7.92,7.92,831171
1777579200000,7.925,8.07,7.925,7.94,406994
1777582800000,7.9797,7.9809,7.9762,7.9809,3918
1777586400000,7.96,7.98,7.96,7.98,727
1777590000000,7.97,7.9844,7.9304,7.9486,6312
1777622400000,7.99,7.99,7.98,7.98,983
1777629600000,8.0,8.04,7.99,7.99,3729
1777633200000,8.02,8.03,7.99,7.99,8013
1777636800000,8.005,8.0575,7.98,7.99,26724
1777640400000,8.024,8.03,7.8601,7.92,670529
1777644000000,7.925,8.0,7.895,7.94,359138
1777647600000,7.93,8.005,7.925,7.935,330287
1777651200000,7.935,7.98,7.885,7.975,290443
1777654800000,7.975,8.0,7.935,7.965,211632
1777658400000,7.965,8.01,7.945,7.975,243593
1777662000000,7.97,8.08,7.945,8.03,568388
1777665600000,8.04,8.04,8.03,8.03,286481
1777669200000,8.03,8.07,8.03,8.06,18508
1777672800000,8.07,8.07,8.06,8.06,370
1777676400000,8.0565,8.06,8.0513,8.0565,6918
1777881600000,8.13,8.15,8.1,8.14,9555
1777885200000,8.12,8.12,8.101,8.11,1441
1777888800000,8.11,8.12,8.06,8.1,11753
1777892400000,8.1,8.15,8.07,8.0823,6939
1777896000000,8.0999,8.12,8.05,8.05,15624
1777899600000,8.05,8.28,8.03,8.26,489435
1777903200000,8.265,8.355,8.17,8.205,539144
1777906800000,8.205,8.225,8.065,8.09,348700
1777910400000,8.09,8.09,8.01,8.015,337443
1777914000000,8.015,8.04,7.96,8.0,382352
1777917600000,7.995,8.035,7.995,8.025,201087
1777921200000,8.025,8.08,7.99,8.02,717665
1777924800000,8.03,8.1407,8.03,8.07,363803
1777928400000,8.1052,8.1173,8.08,8.1173,1382
1777932000000,8.12,8.12,8.1153,8.12,567
1777935600000,8.09,8.1,8.08,8.1,16210
1777968000000,8.07,8.13,8.07,8.13,1870
1777971600000,8.13,8.13,8.13,8.13,200
1777975200000,8.12,8.12,8.06,8.06,3707
1777978800000,8.1227,8.13,8.06,8.1,6322
1777982400000,8.12,8.1272,8.09,8.09,18379
1777986000000,8.12,8.16,8.025,8.055,266270
1777989600000,8.055,8.095,8.01,8.015,311320
1777993200000,8.02,8.05,7.89,7.9094,418413
1777996800000,7.91,7.96,7.82,7.8263,384304
1778000400000,7.82,7.9299,7.812,7.915,429842
1778004000000,7.915,7.995,7.91,7.985,275804
1778007600000,7.985,8.12,7.975,8.11,991212
1778011200000,8.1,8.13,8.05,8.08,387832
1778014800000,8.09,8.1,8.08,8.09,26211
1778018400000,8.0803,8.17,8.08,8.17,18482
1778022000000,8.17,8.244,8.1539,8.1539,6924
1778054400000,8.1,8.195,8.02,8.16,9396
1778058000000,8.15,8.58,8.15,8.58,199725
1778061600000,8.58,9.5,8.58,8.9,305740
1778065200000,8.88,8.88,8.46,8.5549,202120
1778068800000,8.6457,8.7,8.42,8.5262,285005
1778072400000,8.46,8.9,8.3517,8.585,2315196
1778076000000,8.59,8.97,8.59,8.89,2113146
1778079600000,8.9,9.25,8.9,9.055,1979815
1778083200000,9.05,9.55,9.01,9.5344,2539365
1778086800000,9.535,9.565,9.24,9.31,1531843
1778090400000,9.31,9.46,9.215,9.445,1119197
1778094000000,9.445,9.565,9.265,9.36,3010402
1778097600000,9.36,9.3766,9.21,9.3124,850987
1778101200000,9.3599,9.36,9.28,9.29,4541
1778104800000,9.29,9.3261,9.29,9.29,5206
1778108400000,9.32,9.33,9.2907,9.307,5437
1778140800000,9.44,9.5,9.39,9.39,9906
1778144400000,9.42,9.44,9.39,9.44,2943
1778148000000,9.42,9.5,9.41,9.48,11032
1778151600000,9.45,9.5883,9.45,9.52,32121
1778155200000,9.5422,9.77,9.5185,9.73,77641
1778158800000,9.7605,10.2,9.45,9.5,1794691
1778162400000,9.51,9.65,9.16,9.215,2405018
1778166000000,9.205,9.545,9.165,9.445,853989
1778169600000,9.44,9.475,9.18,9.2,747438
1778173200000,9.195,9.35,9.165,9.35,1092179
1778176800000,9.355,9.5,9.3502,9.38,562592
1778180400000,9.385,9.395,9.2,9.24,1108836
1778184000000,9.23,9.4496,9.23,9.3102,420606
1778187600000,9.25,9.3064,9.25,9.26,9070
1778191200000,9.28,9.3168,9.27,9.3,10379
1778194800000,9.28,9.3,9.2652,9.2652,23132
1778227200000,9.37,9.64,9.34,9.41,23225
1778230800000,9.39,9.45,9.37,9.41,3122
1778234400000,9.53,9.53,9.33,9.33,2564
1778238000000,9.38,9.4538,9.32,9.36,12665
1778241600000,9.34,9.36,9.26,9.3,47392
1778245200000,9.3074,9.745,9.28,9.7083,1155859
1778248800000,9.705,10.75,9.705,10.645,4178606
1778252400000,10.645,10.705,10.27,10.34,1892067
1778256000000,10.34,10.65,10.29,10.455,1126079
1778259600000,10.465,10.61,10.39,10.39,804196
1778263200000,10.4,10.54,10.055,10.1,1481922
1778266800000,10.11,10.33,10.09,10.11,2004804
1778270400000,10.11,10.34,10.11,10.1204,556164
1778274000000,10.13,10.27,10.1206,10.26,17585
1778277600000,10.259,10.26,10.24,10.259,4425
1778281200000,10.25,10.337,10.25,10.319,20448
1778486400000,10.4,10.57,10.13,10.47,51448
1778490000000,10.54,10.57,10.41,10.5,22975
1778493600000,10.54,10.54,10.43,10.4473,13502
1778497200000,10.43,10.6,10.42,10.522,32011
1778500800000,10.5,10.65,10.4106,10.5886,165117
1778504400000,10.5803,10.74,10.06,10.265,2582537
1778508000000,10.265,10.4,9.99,10.042,1502593
1778511600000,10.045,10.1,9.5601,9.6272,1763296
1778515200000,9.62,9.66,9.44,9.52,971010
1778518800000,9.52,9.72,9.42,9.67,711243
1778522400000,9.675,9.6792,9.435,9.445,407519
1778526000000,9.44,9.52,9.3007,9.51,1552771
1778529600000,9.5,9.74,9.4113,9.53,501076
1778533200000,9.5,9.5469,9.5,9.53,4198
1778536800000,9.53,9.55,9.513,9.53,10307
1778540400000,9.53,9.56,9.4902,9.4991,21299
1778572800000,9.45,9.58,9.45,9.4504,24625
1778576400000,9.47,9.47,9.45,9.4638,2923
1778580000000,9.45,9.55,9.45,9.52,2157
1778583600000,9.4604,9.5,9.4391,9.4981,10491
1778587200000,9.47,9.4993,9.42,9.4358,7625
1778590800000,9.44,9.73,9.2,9.42,598966
1778594400000,9.42,9.855,9.405,9.595,1302255
1778598000000,9.595,9.93,9.5775,9.685,979599
1778601600000,9.685,9.805,9.635,9.66,627978
1778605200000,9.67,9.775,9.65,9.69,480784
1778608800000,9.69,9.775,9.625,9.63,367485
1778612400000,9.63,9.785,9.575,9.63,1189686
1778616000000,9.62,9.7,9.61,9.6858,410824
1778619600000,9.68,9.6898,9.62,9.62,7050
1778623200000,9.62,9.69,9.62,9.6212,3709
1778626800000,9.62,9.65,9.62,9.6305,4678
1778659200000,9.61,9.68,9.58,9.64,5491
1778666400000,9.63,9.64,9.63,9.64,722
1778670000000,9.6497,9.65,9.6,9.6029,16804
1778673600000,9.62,9.62,9.54,9.5714,21270
1778677200000,9.5722,9.64,9.26,9.35,552340
1778680800000,9.34,9.48,9.295,9.39,596027
1778684400000,9.38,9.46,9.33,9.34,400124
1778688000000,9.33,9.4501,9.33,9.355,336663
1778691600000,9.36,9.44,9.305,9.37,358891
1778695200000,9.375,9.455,9.33,9.345,485151
1778698800000,9.35,9.445,9.16,9.23,1385207
1778702400000,9.23,9.3355,9.23,9.25,978313
1778706000000,9.23,9.25,9.21,9.23,5438
1778709600000,9.2492,9.26,9.23,9.2503,12683
1778713200000,9.27,9.2793,9.25,9.25,14211
1778745600000,9.31,9.5,9.2,9.21,6861
1778749200000,9.21,9.26,9.21,9.21,4726
1778752800000,9.24,9.26,9.21,9.22,5108
1778756400000,9.26,9.32,9.24,9.275,9249
1778760000000,9.2518,9.3,9.25,9.25,7271
1778763600000,9.22,9.31,8.855,8.95,669372
1778767200000,8.96,9.135,8.96,9.03,737499
1778770800000,9.04,9.1,8.95,9.0262,494027
1778774400000,9.03,9.22,8.985,9.21,549068
1778778000000,9.205,9.3,9.19,9.2351,344264
1778781600000,9.23,9.315,9.195,9.21,358619
1778785200000,9.205,9.37,9.205,9.365,1064363
1778788800000,9.35,9.5,9.21,9.31,301282
1778792400000,9.36,9.4,9.3024,9.32,6682
1778796000000,9.32,9.32,9.3003,9.3003,13000
1778799600000,9.36,9.36,9.36,9.36,203
1778832000000,9.23,9.35,9.16,9.16,10287
1778835600000,9.19,9.2,9.02,9.15,2043
1778839200000,9.09,9.15,9.05,9.15,1470
1778842800000,9.1905,9.21,9.16,9.16,2787
1778846400000,9.155,9.2,9.09,9.16,48492
1778850000000,9.1,9.21,8.93,9.005,486841
1778853600000,9.01,9.13,8.995,9.06,579835
1778857200000,9.06,9.1696,9.02,9.145,460577
1778860800000,9.145,9.205,9.1,9.125,300247
1778864400000,9.125,9.325,9.12,9.26,497119
1778868000000,9.26,9.315,9.085,9.13,495722
1778871600000,9.135,9.18,9.03,9.065,646850
1778875200000,9.06,9.24,9.0,9.02,469012
1778878800000,9.06,9.1,9.0201,9.04,11855
1778882400000,9.03,9.04,9.03,9.04,4880
1778886000000,9.09,9.12,9.0,9.02,11041
1779091200000,9.0,9.06,8.99,9.03,3095
1779094800000,9.08,9.1,9.08,9.1,371
1779098400000,9.0938,9.1,9.05,9.05,763
1779102000000,9.06,9.06,8.99,9.02,25357
1779105600000,9.08,9.11,9.0128,9.1,10992
1779109200000,9.06,9.23,8.98,9.125,369068
1779112800000,9.13,9.275,9.08,9.19,580528
1779116400000,9.195,9.33,9.052,9.145,719744
1779120000000,9.145,9.2,9.0802,9.1,369409
1779123600000,9.1,9.115,9.0,9.01,300330
1779127200000,9.01,9.025,8.71,8.765,1028434
1779130800000,8.765,8.98,8.76,8.925,994478
1779134400000,8.93,8.98,8.9208,8.98,324506
1779138000000,8.93,8.97,8.93,8.9695,5803
1779141600000,8.95,8.9699,8.93,8.965,6620
1779145200000,8.96,8.97,8.96,8.96,5429
1779177600000,8.98,8.98,8.83,8.83,5043
1779181200000,8.85,8.85,8.85,8.85,600
1779184800000,8.885,8.9182,8.85,8.88,3762
1779188400000,8.88,8.91,8.85,8.87,6739
1779192000000,8.8737,8.91,8.85,8.8792,10389
1779195600000,8.88,8.8861,8.64,8.731,371111
1779199200000,8.73,8.92,8.71,8.915,407473
1779202800000,8.915,8.96,8.84,8.875,272034
1779206400000,8.875,8.915,8.83,8.845,192709
1779210000000,8.85,8.91,8.765,8.885,220406
1779213600000,8.885,8.95,8.815,8.815,310561
1779217200000,8.82,8.955,8.82,8.915,693803
1779220800000,8.9,8.95,8.9,8.9101,353052
1779224400000,8.92,8.92,8.9103,8.9105,3537
1779228000000,8.91,8.9754,8.91,8.97,1069
1779231600000,8.9132,8.9655,8.9132,8.9655,572
1779264000000,8.83,8.9321,8.83,8.9321,637
1779267600000,8.89,8.89,8.89,8.89,400
