Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-20 14:45:00-04:00,14.609999656677246,14.609999656677246,14.430000305175781,14.430000305175781,296178,0.0,0.0,0.0
2026-05-20 14:50:00-04:00,14.430000305175781,14.5,14.399999618530273,14.5,18870,0.0,0.0,0.0
2026-05-20 14:55:00-04:00,14.510000228881836,14.625,14.510000228881836,14.619999885559082,47616,0.0,0.0,0.0
2026-05-20 15:00:00-04:00,14.59000015258789,14.595000267028809,14.430000305175781,14.449999809265137,67858,0.0,0.0,0.0
2026-05-20 15:05:00-04:00,14.460000038146973,14.489999771118164,14.380000114440918,14.4399995803833,20293,0.0,0.0,0.0
2026-05-20 15:10:00-04:00,14.449999809265137,14.5,14.4399995803833,14.459699630737305,7329,0.0,0.0,0.0
2026-05-20 15:15:00-04:00,14.48009967803955,14.539999961853027,14.4399995803833,14.489899635314941,16245,0.0,0.0,0.0
2026-05-20 15:20:00-04:00,14.479999542236328,14.489999771118164,14.399999618530273,14.414999961853027,11671,0.0,0.0,0.0
2026-05-20 15:25:00-04:00,14.40999984741211,14.425000190734863,14.329999923706055,14.380000114440918,539269,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,14.369999885559082,14.380000114440918,14.1850004196167,14.25,98562,0.0,0.0,0.0
2026-05-20 15:35:00-04:00,14.25,14.3149995803833,14.154999732971191,14.291299819946289,98170,0.0,0.0,0.0
2026-05-20 15:40:00-04:00,14.319999694824219,14.414999961853027,14.300000190734863,14.329999923706055,98621,0.0,0.0,0.0
2026-05-20 15:45:00-04:00,14.350000381469727,14.379899978637695,14.300000190734863,14.34000015258789,46639,0.0,0.0,0.0
2026-05-20 15:50:00-04:00,14.350000381469727,14.390000343322754,14.25,14.279999732971191,43569,0.0,0.0,0.0
2026-05-20 15:55:00-04:00,14.260000228881836,14.300000190734863,14.220000267028809,14.300000190734863,101248,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,14.65999984741211,14.899999618530273,14.568499565124512,14.819999694824219,267346,0.0,0.0,0.0
2026-05-21 09:35:00-04:00,14.829999923706055,14.84000015258789,14.4350004196167,14.4399995803833,149421,0.0,0.0,0.0
2026-05-21 09:40:00-04:00,14.414999961853027,14.630000114440918,14.404999732971191,14.630000114440918,253254,0.0,0.0,0.0
2026-05-21 09:45:00-04:00,14.609999656677246,14.720000267028809,14.579999923706055,14.670000076293945,118610,0.0,0.0,0.0
2026-05-21 09:50:00-04:00,14.65999984741211,14.670000076293945,14.479999542236328,14.479999542236328,83928,0.0,0.0,0.0
2026-05-21 09:55:00-04:00,14.479999542236328,14.529999732971191,14.420000076293945,14.449999809265137,72494,0.0,0.0,0.0
2026-05-21 10:00:00-04:00,14.449999809265137,14.580300331115723,14.4399995803833,14.539999961853027,67699,0.0,0.0,0.0
2026-05-21 10:05:00-04:00,14.529999732971191,14.569999694824219,14.489999771118164,14.520000457763672,39645,0.0,0.0,0.0
2026-05-21 10:10:00-04:00,14.520000457763672,14.609999656677246,14.5,14.569999694824219,43491,0.0,0.0,0.0
2026-05-21 10:15:00-04:00,14.574999809265137,14.600000381469727,14.5,14.550000190734863,32432,0.0,0.0,0.0
2026-05-21 10:20:00-04:00,14.569999694824219,14.59000015258789,14.5,14.520000457763672,34801,0.0,0.0,0.0
2026-05-21 10:25:00-04:00,14.529999732971191,14.529999732971191,14.4399995803833,14.5,28856,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,14.5,14.59000015258789,14.494999885559082,14.569999694824219,13606,0.0,0.0,0.0
2026-05-21 10:35:00-04:00,14.580100059509277,14.585000038146973,14.449999809265137,14.454999923706055,23694,0.0,0.0,0.0
2026-05-21 10:40:00-04:00,14.470000267028809,14.550000190734863,14.470000267028809,14.515000343322754,16788,0.0,0.0,0.0
2026-05-21 10:45:00-04:00,14.529999732971191,14.569999694824219,14.520000457763672,14.569999694824219,10902,0.0,0.0,0.0
2026-05-21 10:50:00-04:00,14.579999923706055,14.65999984741211,14.569999694824219,14.595000267028809,37752,0.0,0.0,0.0
2026-05-21 10:55:00-04:00,14.579999923706055,14.59000015258789,14.529999732971191,14.539999961853027,11337,0.0,0.0,0.0
2026-05-21 11:00:00-04:00,14.529999732971191,14.579999923706055,14.5,14.5,9744,0.0,0.0,0.0
2026-05-21 11:05:00-04:00,14.509900093078613,14.5600004196167,14.489999771118164,14.494999885559082,12524,0.0,0.0,0.0
2026-05-21 11:10:00-04:00,14.5,14.510000228881836,14.369999885559082,14.429900169372559,54342,0.0,0.0,0.0
2026-05-21 11:15:00-04:00,14.430000305175781,14.449999809265137,14.369999885559082,14.4399995803833,52496,0.0,0.0,0.0
2026-05-21 11:20:00-04:00,14.4399995803833,14.4399995803833,14.399999618530273,14.430000305175781,7607,0.0,0.0,0.0
2026-05-21 11:25:00-04:00,14.430000305175781,14.430000305175781,14.380000114440918,14.399999618530273,9790,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,14.390000343322754,14.5,14.390000343322754,14.5,15266,0.0,0.0,0.0
2026-05-21 11:35:00-04:00,14.5,14.5,14.444999694824219,14.454999923706055,10327,0.0,0.0,0.0
2026-05-21 11:40:00-04:00,14.4399995803833,14.449999809265137,14.40999984741211,14.430000305175781,10093,0.0,0.0,0.0
2026-05-21 11:45:00-04:00,14.420000076293945,14.425000190734863,14.380000114440918,14.390000343322754,8943,0.0,0.0,0.0
2026-05-21 11:50:00-04:00,14.385000228881836,14.414999961853027,14.37030029296875,14.399999618530273,6603,0.0,0.0,0.0
2026-05-21 11:55:00-04:00,14.404999732971191,14.479999542236328,14.399999618530273,14.479999542236328,5336,0.0,0.0,0.0
2026-05-21 12:00:00-04:00,14.460000038146973,14.460000038146973,14.36970043182373,14.369999885559082,8096,0.0,0.0,0.0
2026-05-21 12:05:00-04:00,14.359999656677246,14.359999656677246,14.25,14.279999732971191,53944,0.0,0.0,0.0
2026-05-21 12:10:00-04:00,14.274999618530273,14.3100004196167,14.239700317382812,14.300000190734863,108590,0.0,0.0,0.0
2026-05-21 12:15:00-04:00,14.300000190734863,14.319999694824219,14.274999618530273,14.290300369262695,148288,0.0,0.0,0.0
2026-05-21 12:20:00-04:00,14.279999732971191,14.3100004196167,14.260000228881836,14.289999961853027,9679,0.0,0.0,0.0
2026-05-21 12:25:00-04:00,14.289999961853027,14.305000305175781,14.210000038146973,14.274999618530273,22097,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,14.25,14.295000076293945,14.244999885559082,14.28499984741211,20404,0.0,0.0,0.0
2026-05-21 12:35:00-04:00,14.289999961853027,14.390000343322754,14.289999961853027,14.380000114440918,22496,0.0,0.0,0.0
2026-05-21 12:40:00-04:00,14.390000343322754,14.399999618530273,14.329999923706055,14.329999923706055,8500,0.0,0.0,0.0
2026-05-21 12:45:00-04:00,14.319999694824219,14.329999923706055,14.289999961853027,14.300000190734863,11133,0.0,0.0,0.0
2026-05-21 12:50:00-04:00,14.300000190734863,14.305000305175781,14.270000457763672,14.289999961853027,17136,0.0,0.0,0.0
2026-05-21 12:55:00-04:00,14.3100004196167,14.364999771118164,14.279999732971191,14.360099792480469,32871,0.0,0.0,0.0
2026-05-21 13:00:00-04:00,14.34000015258789,14.34000015258789,14.309900283813477,14.34000015258789,7475,0.0,0.0,0.0
2026-05-21 13:05:00-04:00,14.329999923706055,14.359999656677246,14.28499984741211,14.359999656677246,7999,0.0,0.0,0.0
2026-05-21 13:10:00-04:00,14.359999656677246,14.359999656677246,14.1899995803833,14.1899995803833,61891,0.0,0.0,0.0
2026-05-21 13:15:00-04:00,14.18970012664795,14.18970012664795,13.96500015258789,14.029999732971191,110663,0.0,0.0,0.0
2026-05-21 13:20:00-04:00,14.039999961853027,14.09000015258789,13.984999656677246,14.050000190734863,42963,0.0,0.0,0.0
2026-05-21 13:25:00-04:00,14.050000190734863,14.069999694824219,14.010000228881836,14.021200180053711,28662,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,14.020000457763672,14.069999694824219,14.0,14.029999732971191,14410,0.0,0.0,0.0
2026-05-21 13:35:00-04:00,14.029999732971191,14.029999732971191,13.960000038146973,13.989999771118164,36311,0.0,0.0,0.0
2026-05-21 13:40:00-04:00,13.979999542236328,13.979999542236328,13.880000114440918,13.880000114440918,32865,0.0,0.0,0.0
2026-05-21 13:45:00-04:00,13.869999885559082,13.90999984741211,13.859999656677246,13.862600326538086,26767,0.0,0.0,0.0
2026-05-21 13:50:00-04:00,13.859999656677246,13.870100021362305,13.75,13.76990032196045,33641,0.0,0.0,0.0
2026-05-21 13:55:00-04:00,13.760000228881836,13.899900436401367,13.720000267028809,13.859999656677246,92924,0.0,0.0,0.0
2026-05-21 14:00:00-04:00,13.859999656677246,13.970000267028809,13.854999542236328,13.970000267028809,65461,0.0,0.0,0.0
2026-05-21 14:05:00-04:00,13.970000267028809,13.989999771118164,13.9399995803833,13.960000038146973,84226,0.0,0.0,0.0
2026-05-21 14:10:00-04:00,13.949999809265137,14.029999732971191,13.949999809265137,13.979999542236328,15151,0.0,0.0,0.0
2026-05-21 14:15:00-04:00,13.979999542236328,14.010000228881836,13.904999732971191,13.90999984741211,9661,0.0,0.0,0.0
2026-05-21 14:20:00-04:00,13.899999618530273,13.899999618530273,13.819999694824219,13.850000381469727,63916,0.0,0.0,0.0
2026-05-21 14:25:00-04:00,13.850000381469727,13.850000381469727,13.765000343322754,13.774999618530273,34776,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,13.779999732971191,13.875,13.779999732971191,13.869999885559082,16870,0.0,0.0,0.0
2026-05-21 14:35:00-04:00,13.84000015258789,13.869999885559082,13.8100004196167,13.8100004196167,16025,0.0,0.0,0.0
2026-05-21 14:40:00-04:00,13.8149995803833,13.8149995803833,13.720000267028809,13.765000343322754,36443,0.0,0.0,0.0
2026-05-21 14:45:00-04:00,13.770000457763672,13.9399995803833,13.770000457763672,13.85990047454834,61955,0.0,0.0,0.0
2026-05-21 14:50:00-04:00,13.880000114440918,13.989999771118164,13.864999771118164,13.989999771118164,62832,0.0,0.0,0.0
2026-05-21 14:55:00-04:00,13.989999771118164,14.0,13.920000076293945,13.930000305175781,122793,0.0,0.0,0.0
2026-05-21 15:00:00-04:00,13.930000305175781,13.949999809265137,13.880000114440918,13.90999984741211,18669,0.0,0.0,0.0
2026-05-21 15:05:00-04:00,13.899999618530273,13.965100288391113,13.899999618530273,13.920000076293945,23387,0.0,0.0,0.0
2026-05-21 15:10:00-04:00,13.920000076293945,13.930000305175781,13.904999732971191,13.90999984741211,13172,0.0,0.0,0.0
2026-05-21 15:15:00-04:00,13.904999732971191,13.920000076293945,13.890000343322754,13.895000457763672,13112,0.0,0.0,0.0
2026-05-21 15:20:00-04:00,13.899999618530273,13.920000076293945,13.859999656677246,13.90999984741211,7225,0.0,0.0,0.0
2026-05-21 15:25:00-04:00,13.930000305175781,13.960000038146973,13.914999961853027,13.9399995803833,11338,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,13.930000305175781,13.960000038146973,13.920000076293945,13.949999809265137,13627,0.0,0.0,0.0
2026-05-21 15:35:00-04:00,13.9399995803833,13.960000038146973,13.920000076293945,13.954999923706055,16124,0.0,0.0,0.0
2026-05-21 15:40:00-04:00,13.949999809265137,13.979999542236328,13.932999610900879,13.960000038146973,31386,0.0,0.0,0.0
2026-05-21 15:45:00-04:00,13.979999542236328,14.010000228881836,13.890000343322754,13.90999984741211,21330,0.0,0.0,0.0
2026-05-21 15:50:00-04:00,13.90999984741211,14.010000228881836,13.859999656677246,13.984999656677246,35262,0.0,0.0,0.0
2026-05-21 15:55:00-04:00,13.975000381469727,13.975000381469727,13.880000114440918,13.930000305175781,106877,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,13.880000114440918,14.09000015258789,13.75,13.760000228881836,300416,0.0,0.0,0.0
2026-05-22 09:35:00-04:00,13.770000457763672,13.850000381469727,13.470000267028809,13.59000015258789,675050,0.0,0.0,0.0
2026-05-22 09:40:00-04:00,13.59000015258789,13.765000343322754,13.510000228881836,13.744999885559082,306938,0.0,0.0,0.0
2026-05-22 09:45:00-04:00,13.755000114440918,13.824999809265137,13.680000305175781,13.8149995803833,196749,0.0,0.0,0.0
2026-05-22 09:50:00-04:00,13.800000190734863,13.875,13.760000228881836,13.819999694824219,205956,0.0,0.0,0.0
2026-05-22 09:55:00-04:00,13.805000305175781,13.845000267028809,13.744999885559082,13.779999732971191,97378,0.0,0.0,0.0
2026-05-22 10:00:00-04:00,13.789999961853027,13.994999885559082,13.770000457763672,13.960000038146973,211536,0.0,0.0,0.0
2026-05-22 10:05:00-04:00,13.960000038146973,14.0,13.869999885559082,13.880000114440918,174146,0.0,0.0,0.0
2026-05-22 10:10:00-04:00,13.875,13.930000305175781,13.819999694824219,13.930000305175781,106756,0.0,0.0,0.0
2026-05-22 10:15:00-04:00,13.9350004196167,13.947500228881836,13.869999885559082,13.899999618530273,20560,0.0,0.0,0.0
2026-05-22 10:20:00-04:00,13.90999984741211,13.979999542236328,13.899999618530273,13.930000305175781,55304,0.0,0.0,0.0
2026-05-22 10:25:00-04:00,13.9350004196167,13.960000038146973,13.890000343322754,13.90999984741211,19064,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,13.910099983215332,14.0,13.90999984741211,13.994999885559082,29456,0.0,0.0,0.0
2026-05-22 10:35:00-04:00,13.979999542236328,14.01990032196045,13.960000038146973,14.015000343322754,29538,0.0,0.0,0.0
2026-05-22 10:40:00-04:00,14.020000457763672,14.024999618530273,13.975000381469727,14.024999618530273,32185,0.0,0.0,0.0
2026-05-22 10:45:00-04:00,14.029999732971191,14.119999885559082,14.029999732971191,14.0600004196167,47886,0.0,0.0,0.0
2026-05-22 10:50:00-04:00,14.0600004196167,14.085000038146973,14.029999732971191,14.029999732971191,15513,0.0,0.0,0.0
2026-05-22 10:55:00-04:00,14.039999961853027,14.074999809265137,14.039999961853027,14.069999694824219,7093,0.0,0.0,0.0
2026-05-22 11:00:00-04:00,14.069999694824219,14.109999656677246,14.069899559020996,14.074999809265137,19612,0.0,0.0,0.0
2026-05-22 11:05:00-04:00,14.079999923706055,14.170000076293945,14.074999809265137,14.15999984741211,31707,0.0,0.0,0.0
2026-05-22 11:10:00-04:00,14.15999984741211,14.15999984741211,14.079999923706055,14.100000381469727,32214,0.0,0.0,0.0
2026-05-22 11:15:00-04:00,14.100000381469727,14.109999656677246,14.0600004196167,14.0600004196167,10428,0.0,0.0,0.0
2026-05-22 11:20:00-04:00,14.050000190734863,14.114999771118164,14.050000190734863,14.114999771118164,12507,0.0,0.0,0.0
2026-05-22 11:25:00-04:00,14.130000114440918,14.135000228881836,14.029999732971191,14.045000076293945,24202,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,14.045000076293945,14.0600004196167,13.96500015258789,13.96500015258789,64373,0.0,0.0,0.0
2026-05-22 11:35:00-04:00,13.979900360107422,14.069999694824219,13.975000381469727,14.050000190734863,26807,0.0,0.0,0.0
2026-05-22 11:40:00-04:00,14.029999732971191,14.039999961853027,13.949999809265137,13.949999809265137,21393,0.0,0.0,0.0
2026-05-22 11:45:00-04:00,13.960000038146973,14.0,13.949999809265137,13.960000038146973,26504,0.0,0.0,0.0
2026-05-22 11:50:00-04:00,13.970000267028809,13.989999771118164,13.954999923706055,13.954999923706055,57053,0.0,0.0,0.0
2026-05-22 11:55:00-04:00,13.960000038146973,14.024999618530273,13.949999809265137,14.024999618530273,9903,0.0,0.0,0.0
2026-05-22 12:00:00-04:00,14.02400016784668,14.057999610900879,14.015800476074219,14.04170036315918,14511,0.0,0.0,0.0
2026-05-22 12:05:00-04:00,14.039999961853027,14.05370044708252,14.020000457763672,14.03499984741211,10240,0.0,0.0,0.0
2026-05-22 12:10:00-04:00,14.020000457763672,14.050000190734863,14.0,14.020000457763672,12643,0.0,0.0,0.0
2026-05-22 12:15:00-04:00,14.010000228881836,14.09000015258789,14.005000114440918,14.09000015258789,18949,0.0,0.0,0.0
2026-05-22 12:20:00-04:00,14.100000381469727,14.100000381469727,14.029999732971191,14.050000190734863,12495,0.0,0.0,0.0
2026-05-22 12:25:00-04:00,14.0600004196167,14.0600004196167,13.984999656677246,13.984999656677246,25067,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,13.979999542236328,13.989999771118164,13.920000076293945,13.96500015258789,30721,0.0,0.0,0.0
2026-05-22 12:35:00-04:00,13.960000038146973,13.960000038146973,13.895000457763672,13.949999809265137,68982,0.0,0.0,0.0
2026-05-22 12:40:00-04:00,13.944999694824219,13.954999923706055,13.920000076293945,13.9399995803833,16786,0.0,0.0,0.0
2026-05-22 12:45:00-04:00,13.930000305175781,13.967900276184082,13.930000305175781,13.949999809265137,7867,0.0,0.0,0.0
2026-05-22 12:50:00-04:00,13.949999809265137,13.994999885559082,13.949999809265137,13.979999542236328,10480,0.0,0.0,0.0
2026-05-22 12:55:00-04:00,13.979999542236328,14.010000228881836,13.949999809265137,13.970000267028809,35082,0.0,0.0,0.0
2026-05-22 13:00:00-04:00,13.975000381469727,13.975000381469727,13.9399995803833,13.949999809265137,98381,0.0,0.0,0.0
2026-05-22 13:05:00-04:00,13.944999694824219,13.979999542236328,13.9399995803833,13.975000381469727,23405,0.0,0.0,0.0
2026-05-22 13:10:00-04:00,13.975000381469727,13.979999542236328,13.944999694824219,13.949999809265137,6968,0.0,0.0,0.0
2026-05-22 13:15:00-04:00,13.949999809265137,14.0,13.930000305175781,14.0,21117,0.0,0.0,0.0
2026-05-22 13:20:00-04:00,14.0,14.0,13.944999694824219,13.975000381469727,24369,0.0,0.0,0.0
2026-05-22 13:25:00-04:00,13.970000267028809,13.979999542236328,13.819999694824219,13.829999923706055,122787,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,13.819999694824219,13.9399995803833,13.819999694824219,13.9399995803833,46278,0.0,0.0,0.0
2026-05-22 13:35:00-04:00,13.9399995803833,13.975000381469727,13.904999732971191,13.914999961853027,17891,0.0,0.0,0.0
2026-05-22 13:40:00-04:00,13.925000190734863,13.9399995803833,13.90999984741211,13.9350004196167,5143,0.0,0.0,0.0
2026-05-22 13:45:00-04:00,13.9399995803833,13.961099624633789,13.934800148010254,13.961099624633789,19392,0.0,0.0,0.0
2026-05-22 13:50:00-04:00,13.970000267028809,14.015000343322754,13.949999809265137,14.005000114440918,19237,0.0,0.0,0.0
2026-05-22 13:55:00-04:00,13.994999885559082,14.005000114440918,13.970000267028809,14.0,15870,0.0,0.0,0.0
2026-05-22 14:00:00-04:00,13.994999885559082,14.079999923706055,13.994999885559082,14.055000305175781,55084,0.0,0.0,0.0
2026-05-22 14:05:00-04:00,14.050000190734863,14.080400466918945,14.029999732971191,14.069999694824219,15824,0.0,0.0,0.0
2026-05-22 14:10:00-04:00,14.0600004196167,14.09000015258789,14.0600004196167,14.09000015258789,13091,0.0,0.0,0.0
2026-05-22 14:15:00-04:00,14.09000015258789,14.09000015258789,14.029999732971191,14.029999732971191,39990,0.0,0.0,0.0
2026-05-22 14:20:00-04:00,14.029000282287598,14.055000305175781,14.020000457763672,14.050000190734863,14824,0.0,0.0,0.0
2026-05-22 14:25:00-04:00,14.039999961853027,14.069999694824219,14.039999961853027,14.0649995803833,6996,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,14.069999694824219,14.085000038146973,14.050000190734863,14.069999694824219,20617,0.0,0.0,0.0
2026-05-22 14:35:00-04:00,14.069999694824219,14.149999618530273,14.0649995803833,14.100000381469727,57341,0.0,0.0,0.0
2026-05-22 14:40:00-04:00,14.085000038146973,14.119999885559082,14.074999809265137,14.085000038146973,21436,0.0,0.0,0.0
2026-05-22 14:45:00-04:00,14.09000015258789,14.119999885559082,14.085000038146973,14.104999542236328,10061,0.0,0.0,0.0
2026-05-22 14:50:00-04:00,14.109999656677246,14.114999771118164,14.055000305175781,14.060099601745605,9760,0.0,0.0,0.0
2026-05-22 14:55:00-04:00,14.074999809265137,14.149999618530273,14.0649995803833,14.149999618530273,25653,0.0,0.0,0.0
2026-05-22 15:00:00-04:00,14.15999984741211,14.229900360107422,14.154999732971191,14.199999809265137,72399,0.0,0.0,0.0
2026-05-22 15:05:00-04:00,14.204999923706055,14.274999618530273,14.1899995803833,14.265000343322754,20515,0.0,0.0,0.0
2026-05-22 15:10:00-04:00,14.260000228881836,14.265000343322754,14.210000038146973,14.229999542236328,22313,0.0,0.0,0.0
2026-05-22 15:15:00-04:00,14.210000038146973,14.289999961853027,14.1899995803833,14.239999771118164,30574,0.0,0.0,0.0
2026-05-22 15:20:00-04:00,14.239999771118164,14.28499984741211,14.234999656677246,14.270000457763672,22819,0.0,0.0,0.0
2026-05-22 15:25:00-04:00,14.270000457763672,14.324999809265137,14.270000457763672,14.3100004196167,20907,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,14.319999694824219,14.345000267028809,14.3100004196167,14.34000015258789,49672,0.0,0.0,0.0
