Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-22 10:30:00-04:00,17.545000076293945,17.610000610351562,17.329999923706055,17.530000686645508,7006678,0.0,0.0
2025-09-22 11:30:00-04:00,17.539899826049805,17.799999237060547,17.459999084472656,17.78499984741211,9466892,0.0,0.0
2025-09-22 12:30:00-04:00,17.790000915527344,17.989999771118164,17.75,17.98419952392578,13154960,0.0,0.0
2025-09-22 13:30:00-04:00,17.985000610351562,18.12809944152832,17.825000762939453,18.1200008392334,10885704,0.0,0.0
2025-09-22 14:30:00-04:00,18.1200008392334,18.3799991607666,18.049999237060547,18.376800537109375,11155308,0.0,0.0
2025-09-22 15:30:00-04:00,18.375,18.426000595092773,18.09000015258789,18.350000381469727,9173378,0.0,0.0
2025-09-23 09:30:00-04:00,18.639999389648438,19.170000076293945,18.40999984741211,18.975000381469727,10073044,0.0,0.0
2025-09-23 10:30:00-04:00,18.969999313354492,19.065000534057617,18.510000228881836,18.670000076293945,4549667,0.0,0.0
2025-09-23 11:30:00-04:00,18.674999237060547,18.78499984741211,18.3700008392334,18.37660026550293,8201945,0.0,0.0
2025-09-23 12:30:00-04:00,18.3799991607666,18.479999542236328,18.21500015258789,18.219999313354492,8378397,0.0,0.0
2025-09-23 13:30:00-04:00,18.219900131225586,18.249000549316406,17.6299991607666,17.760000228881836,9074004,0.0,0.0
2025-09-23 14:30:00-04:00,17.760000228881836,17.93000030517578,17.75,17.809999465942383,18034459,0.0,0.0
2025-09-23 15:30:00-04:00,17.80500030517578,17.815000534057617,17.649999618530273,17.709999084472656,6531103,0.0,0.0
2025-09-24 09:30:00-04:00,18.13279914855957,19.290000915527344,18.020000457763672,18.69499969482422,15270450,0.0,0.0
2025-09-24 10:30:00-04:00,18.695600509643555,19.0,18.389999389648438,18.404699325561523,7445851,0.0,0.0
2025-09-24 11:30:00-04:00,18.40999984741211,18.5049991607666,17.760000228881836,17.99810028076172,7549903,0.0,0.0
2025-09-24 12:30:00-04:00,17.9950008392334,18.100000381469727,17.850000381469727,18.087600708007812,3546752,0.0,0.0
2025-09-24 13:30:00-04:00,18.084999084472656,18.18000030517578,17.809999465942383,17.854999542236328,7897190,0.0,0.0
2025-09-24 14:30:00-04:00,17.8799991607666,17.989999771118164,17.809999465942383,17.829999923706055,6654162,0.0,0.0
2025-09-24 15:30:00-04:00,17.829999923706055,17.850000381469727,17.549999237060547,17.63990020751953,5353196,0.0,0.0
2025-09-25 09:30:00-04:00,17.219999313354492,17.280000686645508,16.5,16.90999984741211,11688286,0.0,0.0
2025-09-25 10:30:00-04:00,16.905000686645508,17.079999923706055,16.6200008392334,16.62380027770996,5720409,0.0,0.0
2025-09-25 11:30:00-04:00,16.6200008392334,16.985000610351562,16.579999923706055,16.71500015258789,6180327,0.0,0.0
2025-09-25 12:30:00-04:00,16.719999313354492,16.75,16.18000030517578,16.190099716186523,10814084,0.0,0.0
2025-09-25 13:30:00-04:00,16.18000030517578,16.225000381469727,15.73009967803955,16.114999771118164,11956754,0.0,0.0
2025-09-25 14:30:00-04:00,16.111000061035156,16.235000610351562,16.049999237060547,16.150100708007812,11676311,0.0,0.0
2025-09-25 15:30:00-04:00,16.155000686645508,16.190000534057617,15.949999809265137,16.059999465942383,6572721,0.0,0.0
2025-09-26 09:30:00-04:00,16.209999084472656,16.274999618530273,15.75,15.819999694824219,6992079,0.0,0.0
2025-09-26 10:30:00-04:00,15.800000190734863,16.030000686645508,15.725000381469727,16.024999618530273,3934413,0.0,0.0
2025-09-26 11:30:00-04:00,16.024999618530273,16.110000610351562,15.949999809265137,16.079999923706055,5254497,0.0,0.0
2025-09-26 12:30:00-04:00,16.079999923706055,16.350000381469727,16.030000686645508,16.325000762939453,4455988,0.0,0.0
2025-09-26 13:30:00-04:00,16.325000762939453,16.3700008392334,16.229999542236328,16.29560089111328,7597017,0.0,0.0
2025-09-26 14:30:00-04:00,16.296100616455078,16.315000534057617,16.030000686645508,16.094999313354492,6930544,0.0,0.0
2025-09-26 15:30:00-04:00,16.094999313354492,16.19499969482422,15.95009994506836,16.117000579833984,5136482,0.0,0.0
2025-09-29 09:30:00-04:00,16.5,17.239999771118164,16.3799991607666,17.100000381469727,11468178,0.0,0.0
2025-09-29 10:30:00-04:00,17.110000610351562,17.549999237060547,17.094999313354492,17.389999389648438,7109287,0.0,0.0
2025-09-29 11:30:00-04:00,17.395000457763672,18.059999465942383,17.299999237060547,18.024999618530273,14733809,0.0,0.0
2025-09-29 12:30:00-04:00,18.024999618530273,18.184999465942383,17.950000762939453,18.075000762939453,10870209,0.0,0.0
2025-09-29 13:30:00-04:00,18.07509994506836,18.52359962463379,18.040000915527344,18.286399841308594,12624707,0.0,0.0
2025-09-29 14:30:00-04:00,18.28499984741211,18.645000457763672,18.219999313354492,18.53499984741211,10375254,0.0,0.0
2025-09-29 15:30:00-04:00,18.53499984741211,18.729999542236328,18.475000381469727,18.639999389648438,7356988,0.0,0.0
2025-09-30 09:30:00-04:00,18.270000457763672,18.614999771118164,18.059999465942383,18.286500930786133,8772452,0.0,0.0
2025-09-30 10:30:00-04:00,18.290000915527344,18.510000228881836,18.185100555419922,18.354999542236328,3010797,0.0,0.0
2025-09-30 11:30:00-04:00,18.350000381469727,18.40999984741211,18.122299194335938,18.235000610351562,4218970,0.0,0.0
2025-09-30 12:30:00-04:00,18.235000610351562,18.350000381469727,18.1200008392334,18.270000457763672,8002950,0.0,0.0
2025-09-30 13:30:00-04:00,18.270000457763672,18.350000381469727,18.06999969482422,18.135000228881836,8040753,0.0,0.0
2025-09-30 14:30:00-04:00,18.1299991607666,18.239999771118164,18.03499984741211,18.204999923706055,6368713,0.0,0.0
2025-09-30 15:30:00-04:00,18.20709991455078,18.299999237060547,18.17180061340332,18.260000228881836,3490378,0.0,0.0
2025-10-01 09:30:00-04:00,18.854999542236328,19.409900665283203,18.549999237060547,19.047399520874023,14520088,0.0,0.0
2025-10-01 10:30:00-04:00,19.049999237060547,19.126699447631836,18.59000015258789,18.895000457763672,7291310,0.0,0.0
2025-10-01 11:30:00-04:00,18.894500732421875,18.989999771118164,18.75,18.924999237060547,4531258,0.0,0.0
2025-10-01 12:30:00-04:00,18.924999237060547,19.030000686645508,18.729999542236328,18.759300231933594,5563116,0.0,0.0
2025-10-01 13:30:00-04:00,18.760000228881836,18.770000457763672,18.200000762939453,18.21419906616211,19963077,0.0,0.0
2025-10-01 14:30:00-04:00,18.21500015258789,18.600000381469727,18.200000762939453,18.575000762939453,6883326,0.0,0.0
2025-10-01 15:30:00-04:00,18.576000213623047,18.700000762939453,18.540000915527344,18.600000381469727,4080256,0.0,0.0
2025-10-02 09:30:00-04:00,19.165000915527344,19.75,18.829999923706055,18.975000381469727,19677653,0.0,0.0
2025-10-02 10:30:00-04:00,18.969999313354492,19.06999969482422,18.6299991607666,18.969999313354492,7662575,0.0,0.0
2025-10-02 11:30:00-04:00,18.96500015258789,19.360000610351562,18.795000076293945,19.290000915527344,7111667,0.0,0.0
2025-10-02 12:30:00-04:00,19.28499984741211,19.34000015258789,18.84000015258789,18.850000381469727,6930752,0.0,0.0
2025-10-02 13:30:00-04:00,18.860000610351562,19.110000610351562,18.799999237060547,19.005300521850586,4830145,0.0,0.0
2025-10-02 14:30:00-04:00,19.0049991607666,19.190000534057617,18.959999084472656,19.045000076293945,4820139,0.0,0.0
2025-10-02 15:30:00-04:00,19.045000076293945,19.066999435424805,18.739999771118164,18.774999618530273,5571362,0.0,0.0
2025-10-03 09:30:00-04:00,19.024999618530273,19.479999542236328,18.67020034790039,18.78350067138672,17131306,0.0,0.0
2025-10-03 10:30:00-04:00,18.78499984741211,19.260000228881836,18.760000228881836,19.2450008392334,9210950,0.0,0.0
2025-10-03 11:30:00-04:00,19.2450008392334,19.579999923706055,19.180099487304688,19.55500030517578,8386610,0.0,0.0
2025-10-03 12:30:00-04:00,19.55500030517578,19.610000610351562,18.979999542236328,19.084999084472656,7560143,0.0,0.0
2025-10-03 13:30:00-04:00,19.079999923706055,19.184999465942383,18.45009994506836,18.90999984741211,8586732,0.0,0.0
2025-10-03 14:30:00-04:00,18.905000686645508,19.030000686645508,18.73979949951172,19.028099060058594,4439314,0.0,0.0
2025-10-03 15:30:00-04:00,19.024999618530273,19.045000076293945,18.79199981689453,18.799999237060547,3728014,0.0,0.0
2025-10-06 09:30:00-04:00,19.649999618530273,19.979999542236328,19.239999771118164,19.920000076293945,19243843,0.0,0.0
2025-10-06 10:30:00-04:00,19.920700073242188,20.049999237060547,19.549999237060547,20.00149917602539,11084876,0.0,0.0
2025-10-06 11:30:00-04:00,20.0049991607666,20.114999771118164,19.469999313354492,19.670000076293945,9528897,0.0,0.0
2025-10-06 12:30:00-04:00,19.670000076293945,20.04509925842285,19.579999923706055,20.030000686645508,6987756,0.0,0.0
2025-10-06 13:30:00-04:00,20.040000915527344,20.100000381469727,19.8700008392334,19.959999084472656,5420204,0.0,0.0
2025-10-06 14:30:00-04:00,19.954999923706055,20.450000762939453,19.950000762939453,20.40999984741211,7904374,0.0,0.0
2025-10-06 15:30:00-04:00,20.405000686645508,20.600000381469727,20.110000610351562,20.575000762939453,8059596,0.0,0.0
2025-10-07 09:30:00-04:00,20.700000762939453,20.93000030517578,19.90999984741211,19.92930030822754,16845961,0.0,0.0
2025-10-07 10:30:00-04:00,19.93000030517578,20.0393009185791,19.389999389648438,19.635000228881836,10050309,0.0,0.0
2025-10-07 11:30:00-04:00,19.635499954223633,19.645000457763672,19.1200008392334,19.415000915527344,7886350,0.0,0.0
2025-10-07 12:30:00-04:00,19.415000915527344,19.899999618530273,19.415000915527344,19.760000228881836,6012289,0.0,0.0
2025-10-07 13:30:00-04:00,19.764999389648438,20.075000762939453,19.68000030517578,19.899999618530273,3946569,0.0,0.0
2025-10-07 14:30:00-04:00,19.90999984741211,20.3700008392334,19.90999984741211,20.309999465942383,5124986,0.0,0.0
2025-10-07 15:30:00-04:00,20.309999465942383,20.389999389648438,20.229999542236328,20.239999771118164,4603932,0.0,0.0
2025-10-08 09:30:00-04:00,20.405000686645508,20.850000381469727,20.06999969482422,20.774999618530273,13413845,0.0,0.0
2025-10-08 10:30:00-04:00,20.770000457763672,20.920000076293945,20.059999465942383,20.184999465942383,7538359,0.0,0.0
2025-10-08 11:30:00-04:00,20.190000534057617,20.329999923706055,20.030000686645508,20.21500015258789,5244776,0.0,0.0
2025-10-08 12:30:00-04:00,20.217100143432617,20.950000762939453,20.149999618530273,20.889999389648438,7338117,0.0,0.0
2025-10-08 13:30:00-04:00,20.885000228881836,20.969999313354492,20.34000015258789,20.344999313354492,6213818,0.0,0.0
2025-10-08 14:30:00-04:00,20.350000381469727,20.499000549316406,20.155000686645508,20.389999389648438,5583572,0.0,0.0
2025-10-08 15:30:00-04:00,20.399999618530273,20.43000030517578,20.18000030517578,20.190000534057617,3340982,0.0,0.0
2025-10-09 09:30:00-04:00,20.315000534057617,20.65570068359375,19.920000076293945,19.934999465942383,13050209,0.0,0.0
2025-10-09 10:30:00-04:00,19.93000030517578,19.969999313354492,19.549999237060547,19.584999084472656,8711857,0.0,0.0
2025-10-09 11:30:00-04:00,19.582399368286133,19.8799991607666,19.43239974975586,19.864999771118164,5449910,0.0,0.0
2025-10-09 12:30:00-04:00,19.860000610351562,19.875,19.549999237060547,19.729999542236328,4032306,0.0,0.0
2025-10-09 13:30:00-04:00,19.725000381469727,20.200000762939453,19.6299991607666,20.15999984741211,5724485,0.0,0.0
2025-10-09 14:30:00-04:00,20.149999618530273,20.399999618530273,19.93000030517578,20.385000228881836,6301293,0.0,0.0
2025-10-09 15:30:00-04:00,20.3799991607666,20.420000076293945,20.1875,20.200000762939453,4752157,0.0,0.0
2025-10-10 09:30:00-04:00,20.735000610351562,22.05500030517578,20.725000381469727,20.804399490356445,25548135,0.0,0.0
2025-10-10 10:30:00-04:00,20.809999465942383,20.989999771118164,19.700000762939453,19.749000549316406,14019027,0.0,0.0
2025-10-10 11:30:00-04:00,19.739999771118164,20.1200008392334,19.170000076293945,20.014999389648438,8537652,0.0,0.0
2025-10-10 12:30:00-04:00,20.015399932861328,20.110000610351562,19.25,19.434999465942383,5962913,0.0,0.0
2025-10-10 13:30:00-04:00,19.440000534057617,19.56999969482422,18.940000534057617,18.959999084472656,6061518,0.0,0.0
2025-10-10 14:30:00-04:00,18.961700439453125,19.024999618530273,18.18000030517578,18.395000457763672,10605094,0.0,0.0
2025-10-10 15:30:00-04:00,18.395000457763672,18.709999084472656,18.299999237060547,18.635000228881836,5875478,0.0,0.0
2025-10-13 09:30:00-04:00,19.34000015258789,19.645000457763672,18.979999542236328,19.3799991607666,12732673,0.0,0.0
2025-10-13 10:30:00-04:00,19.385000228881836,20.040000915527344,19.329999923706055,19.991500854492188,6717656,0.0,0.0
2025-10-13 11:30:00-04:00,20.0,20.360000610351562,19.90999984741211,20.28499984741211,5331092,0.0,0.0
2025-10-13 12:30:00-04:00,20.28499984741211,20.43000030517578,20.1200008392334,20.21500015258789,4392876,0.0,0.0
2025-10-13 13:30:00-04:00,20.219999313354492,20.600000381469727,20.139999389648438,20.58989906311035,3679625,0.0,0.0
2025-10-13 14:30:00-04:00,20.584999084472656,20.600000381469727,20.230100631713867,20.395000457763672,4087574,0.0,0.0
2025-10-13 15:30:00-04:00,20.389999389648438,20.489999771118164,20.200000762939453,20.219999313354492,3461939,0.0,0.0
2025-10-14 09:30:00-04:00,19.299999237060547,20.950000762939453,19.000099182128906,20.942899703979492,15546173,0.0,0.0
2025-10-14 10:30:00-04:00,20.94499969482422,21.219999313354492,20.709999084472656,21.15999984741211,9361679,0.0,0.0
2025-10-14 11:30:00-04:00,21.15999984741211,22.209999084472656,21.139999389648438,22.16069984436035,12960660,0.0,0.0
2025-10-14 12:30:00-04:00,22.165000915527344,22.209999084472656,21.73200035095215,22.149999618530273,7852956,0.0,0.0
2025-10-14 13:30:00-04:00,22.145200729370117,22.700000762939453,22.0,22.665000915527344,7266571,0.0,0.0
2025-10-14 14:30:00-04:00,22.665000915527344,22.969999313354492,22.40999984741211,22.915000915527344,7720869,0.0,0.0
2025-10-14 15:30:00-04:00,22.91860008239746,22.979999542236328,22.1299991607666,22.219999313354492,7708965,0.0,0.0
2025-10-15 09:30:00-04:00,22.75,23.450000762939453,22.280000686645508,23.235000610351562,19198905,0.0,0.0
2025-10-15 10:30:00-04:00,23.239999771118164,23.299999237060547,22.75,22.871400833129883,8440576,0.0,0.0
2025-10-15 11:30:00-04:00,22.860000610351562,23.0,22.420000076293945,22.834999084472656,7640918,0.0,0.0
2025-10-15 12:30:00-04:00,22.829999923706055,22.93000030517578,22.219999313354492,22.53499984741211,6230317,0.0,0.0
2025-10-15 13:30:00-04:00,22.530000686645508,23.190000534057617,22.475000381469727,22.96500015258789,5839150,0.0,0.0
2025-10-15 14:30:00-04:00,22.95439910888672,23.200000762939453,22.84480094909668,23.18000030517578,4198342,0.0,0.0
2025-10-15 15:30:00-04:00,23.176700592041016,23.239999771118164,22.719999313354492,22.84000015258789,4102080,0.0,0.0
2025-10-16 09:30:00-04:00,23.100000381469727,23.110000610351562,21.649999618530273,22.309999465942383,17136408,0.0,0.0
2025-10-16 10:30:00-04:00,22.31999969482422,22.450000762939453,21.600000381469727,21.6299991607666,5965919,0.0,0.0
2025-10-16 11:30:00-04:00,21.6299991607666,21.65530014038086,20.739999771118164,20.783199310302734,10773480,0.0,0.0
2025-10-16 12:30:00-04:00,20.780000686645508,21.280000686645508,20.549999237060547,21.071500778198242,8202828,0.0,0.0
2025-10-16 13:30:00-04:00,21.06999969482422,21.1299991607666,20.0,20.024999618530273,6629923,0.0,0.0
2025-10-16 14:30:00-04:00,20.024999618530273,20.469999313354492,19.899999618530273,20.204999923706055,7434274,0.0,0.0
2025-10-16 15:30:00-04:00,20.204999923706055,20.319900512695312,20.110000610351562,20.264999389648438,4379723,0.0,0.0
2025-10-17 09:30:00-04:00,19.959999084472656,20.1299991607666,19.25,19.39699935913086,15523159,0.0,0.0
2025-10-17 10:30:00-04:00,19.392499923706055,19.440000534057617,19.020000457763672,19.170000076293945,6093931,0.0,0.0
2025-10-17 11:30:00-04:00,19.178199768066406,19.780000686645508,19.0,19.65999984741211,6233272,0.0,0.0
2025-10-17 12:30:00-04:00,19.670000076293945,19.739999771118164,19.3799991607666,19.405000686645508,4811601,0.0,0.0
2025-10-17 13:30:00-04:00,19.400100708007812,19.645700454711914,19.299999237060547,19.594999313354492,4672471,0.0,0.0
2025-10-17 14:30:00-04:00,19.600000381469727,19.700000762939453,19.459999084472656,19.565000534057617,5067715,0.0,0.0
2025-10-17 15:30:00-04:00,19.5625,19.626800537109375,19.415000915527344,19.55500030517578,5166335,0.0,0.0
2025-10-20 09:30:00-04:00,20.600000381469727,21.189899444580078,20.110000610351562,20.895000457763672,14154679,0.0,0.0
2025-10-20 10:30:00-04:00,20.895000457763672,21.93000030517578,20.850000381469727,21.809999465942383,9365625,0.0,0.0
2025-10-20 11:30:00-04:00,21.80500030517578,22.08989906311035,21.6200008392334,21.71500015258789,6091768,0.0,0.0
2025-10-20 12:30:00-04:00,21.704999923706055,21.88800048828125,21.530000686645508,21.649999618530273,4239817,0.0,0.0
2025-10-20 13:30:00-04:00,21.65999984741211,21.66990089416504,20.81999969482422,21.010000228881836,4942740,0.0,0.0
2025-10-20 14:30:00-04:00,21.020000457763672,21.15999984741211,20.81999969482422,20.885000228881836,3645302,0.0,0.0
2025-10-20 15:30:00-04:00,20.885000228881836,20.899900436401367,20.709999084472656,20.7450008392334,3453497,0.0,0.0
2025-10-21 09:30:00-04:00,20.3700008392334,20.899999618530273,20.1299991607666,20.18000030517578,10138854,0.0,0.0
2025-10-21 10:30:00-04:00,20.170000076293945,20.895000457763672,20.1200008392334,20.774999618530273,6851024,0.0,0.0
2025-10-21 11:30:00-04:00,20.78499984741211,21.040000915527344,20.690000534057617,20.975000381469727,3936290,0.0,0.0
2025-10-21 12:30:00-04:00,20.979999542236328,20.989200592041016,20.09000015258789,20.165000915527344,4911801,0.0,0.0
2025-10-21 13:30:00-04:00,20.174999237060547,20.240100860595703,19.8799991607666,19.969999313354492,4544191,0.0,0.0
2025-10-21 14:30:00-04:00,19.969900131225586,20.048599243164062,19.68000030517578,19.69499969482422,3651441,0.0,0.0
2025-10-21 15:30:00-04:00,19.69499969482422,20.139999389648438,19.65999984741211,20.059999465942383,4047337,0.0,0.0
2025-10-22 09:30:00-04:00,19.709999084472656,19.975000381469727,19.125,19.170000076293945,9920908,0.0,0.0
2025-10-22 10:30:00-04:00,19.170000076293945,19.40999984741211,18.790000915527344,18.824100494384766,8041694,0.0,0.0
2025-10-22 11:30:00-04:00,18.829999923706055,19.009899139404297,18.761999130249023,18.790000915527344,4372863,0.0,0.0
2025-10-22 12:30:00-04:00,18.78499984741211,18.920000076293945,18.549999237060547,18.584999084472656,3917405,0.0,0.0
2025-10-22 13:30:00-04:00,18.579999923706055,18.729900360107422,18.389999389648438,18.655000686645508,5359870,0.0,0.0
2025-10-22 14:30:00-04:00,18.649999618530273,19.1299991607666,18.59000015258789,19.09000015258789,4455367,0.0,0.0
2025-10-22 15:30:00-04:00,19.09000015258789,19.245800018310547,19.059999465942383,19.155000686645508,3559201,0.0,0.0
2025-10-23 09:30:00-04:00,19.309999465942383,19.5,19.139999389648438,19.389999389648438,10037131,0.0,0.0
2025-10-23 10:30:00-04:00,19.394399642944336,19.40999984741211,19.18000030517578,19.318500518798828,2757971,0.0,0.0
2025-10-23 11:30:00-04:00,19.31999969482422,19.65999984741211,19.200000762939453,19.259899139404297,4483701,0.0,0.0
2025-10-23 12:30:00-04:00,19.259000778198242,19.579999923706055,19.209999084472656,19.579299926757812,3375646,0.0,0.0
2025-10-23 13:30:00-04:00,19.56999969482422,19.920000076293945,19.55500030517578,19.7549991607666,4416908,0.0,0.0
2025-10-23 14:30:00-04:00,19.760000228881836,19.760000228881836,19.450000762939453,19.6299991607666,2946230,0.0,0.0
2025-10-23 15:30:00-04:00,19.6299991607666,19.635099411010742,19.209999084472656,19.229999542236328,2712117,0.0,0.0
2025-10-24 09:30:00-04:00,19.760000228881836,20.01609992980957,19.520000457763672,19.6200008392334,10434396,0.0,0.0
2025-10-24 10:30:00-04:00,19.6200008392334,20.040000915527344,19.530000686645508,19.924999237060547,4598489,0.0,0.0
2025-10-24 11:30:00-04:00,19.93000030517578,19.94499969482422,19.614999771118164,19.665000915527344,2714677,0.0,0.0
2025-10-24 12:30:00-04:00,19.66990089416504,19.670000076293945,19.450000762939453,19.575000762939453,3268768,0.0,0.0
2025-10-24 13:30:00-04:00,19.577600479125977,19.58009910583496,19.200000762939453,19.334999084472656,3185011,0.0,0.0
2025-10-24 14:30:00-04:00,19.34000015258789,19.540000915527344,19.229999542236328,19.4606990814209,2735435,0.0,0.0
2025-10-24 15:30:00-04:00,19.459999084472656,19.549999237060547,19.329999923706055,19.540000915527344,2643073,0.0,0.0
2025-10-27 09:30:00-04:00,20.290000915527344,20.469999313354492,19.784400939941406,20.109899520874023,10688396,0.0,0.0
2025-10-27 10:30:00-04:00,20.109899520874023,20.125,19.559999465942383,19.78499984741211,5555401,0.0,0.0
2025-10-27 11:30:00-04:00,19.78499984741211,19.959999084472656,19.690000534057617,19.947999954223633,3131723,0.0,0.0
2025-10-27 12:30:00-04:00,19.94499969482422,20.18000030517578,19.8799991607666,20.030000686645508,3617787,0.0,0.0
2025-10-27 13:30:00-04:00,20.020000457763672,20.1200008392334,19.8700008392334,19.934999465942383,2835434,0.0,0.0
2025-10-27 14:30:00-04:00,19.933799743652344,20.094999313354492,19.78499984741211,19.795000076293945,3181267,0.0,0.0
2025-10-27 15:30:00-04:00,19.799299240112305,19.829999923706055,19.540000915527344,19.540000915527344,3464233,0.0,0.0
2025-10-28 09:30:00-04:00,19.6299991607666,20.270000457763672,19.3700008392334,20.264999389648438,10371621,0.0,0.0
2025-10-28 10:30:00-04:00,20.260000228881836,20.290000915527344,19.764400482177734,19.844999313354492,5706832,0.0,0.0
2025-10-28 11:30:00-04:00,19.840700149536133,19.90999984741211,19.6200008392334,19.700000762939453,3352464,0.0,0.0
2025-10-28 12:30:00-04:00,19.704999923706055,19.850000381469727,19.543500900268555,19.56999969482422,3579321,0.0,0.0
2025-10-28 13:30:00-04:00,19.56999969482422,19.59000015258789,19.26420021057129,19.270000457763672,4667637,0.0,0.0
2025-10-28 14:30:00-04:00,19.274999618530273,19.305999755859375,18.829999923706055,18.835800170898438,4619422,0.0,0.0
2025-10-28 15:30:00-04:00,18.84000015258789,18.940000534057617,18.670000076293945,18.895000457763672,4612254,0.0,0.0
2025-10-29 09:30:00-04:00,19.040000915527344,19.259899139404297,18.781200408935547,18.985000610351562,7180839,0.0,0.0
2025-10-29 10:30:00-04:00,18.985000610351562,19.270000457763672,18.8799991607666,18.950000762939453,3923557,0.0,0.0
2025-10-29 11:30:00-04:00,18.950000762939453,19.03499984741211,18.84239959716797,18.895000457763672,3455919,0.0,0.0
2025-10-29 12:30:00-04:00,18.895000457763672,19.06999969482422,18.84000015258789,18.875,2237837,0.0,0.0
2025-10-29 13:30:00-04:00,18.875,19.110000610351562,18.6299991607666,18.684999465942383,3790301,0.0,0.0
2025-10-29 14:30:00-04:00,18.690000534057617,19.0049991607666,18.149999618530273,18.795000076293945,8794502,0.0,0.0
2025-10-29 15:30:00-04:00,18.780000686645508,18.915000915527344,18.68000030517578,18.899999618530273,3065071,0.0,0.0
2025-10-30 09:30:00-04:00,18.469999313354492,18.66990089416504,17.959999084472656,18.219999313354492,5366800,0.0,0.0
2025-10-30 10:30:00-04:00,18.219999313354492,18.3799991607666,18.09000015258789,18.149999618530273,2289034,0.0,0.0
2025-10-30 11:30:00-04:00,18.15999984741211,18.344999313354492,17.940000534057617,18.30500030517578,2934604,0.0,0.0
2025-10-30 12:30:00-04:00,18.299999237060547,18.309999465942383,18.100000381469727,18.204999923706055,1967713,0.0,0.0
2025-10-30 13:30:00-04:00,18.200000762939453,18.27989959716797,18.1200008392334,18.170000076293945,2967782,0.0,0.0
2025-10-30 14:30:00-04:00,18.170000076293945,18.209999084472656,17.795000076293945,17.924999237060547,12804747,0.0,0.0
2025-10-30 15:30:00-04:00,17.924999237060547,18.020000457763672,17.760000228881836,17.764999389648438,0,0.0,0.0
2025-10-31 09:30:00-04:00,18.280000686645508,18.31999969482422,17.8700008392334,18.1200008392334,5488297,0.0,0.0
2025-10-31 10:30:00-04:00,18.114999771118164,18.389999389648438,18.020000457763672,18.15999984741211,3233820,0.0,0.0
2025-10-31 11:30:00-04:00,18.165000915527344,18.34000015258789,17.844999313354492,17.975000381469727,3155834,0.0,0.0
2025-10-31 12:30:00-04:00,17.979999542236328,18.051700592041016,17.649999618530273,17.729999542236328,2379770,0.0,0.0
2025-10-31 13:30:00-04:00,17.725000381469727,18.0,17.725000381469727,17.97439956665039,2651341,0.0,0.0
2025-10-31 14:30:00-04:00,17.979999542236328,18.174999237060547,17.899999618530273,18.111799240112305,3569318,0.0,0.0
2025-10-31 15:30:00-04:00,18.114999771118164,18.280000686645508,18.09000015258789,18.280000686645508,10582073,0.0,0.0
2025-11-03 09:30:00-05:00,18.6200008392334,18.688800811767578,17.700000762939453,17.719999313354492,8045501,0.0,0.0
2025-11-03 10:30:00-05:00,17.719999313354492,17.850000381469727,17.405000686645508,17.735000610351562,4517178,0.0,0.0
2025-11-03 11:30:00-05:00,17.725000381469727,18.09000015258789,17.725000381469727,17.956499099731445,2254427,0.0,0.0
2025-11-03 12:30:00-05:00,17.950000762939453,18.239999771118164,17.8700008392334,18.026100158691406,2394304,0.0,0.0
2025-11-03 13:30:00-05:00,18.030000686645508,18.1299991607666,17.799999237060547,18.099899291992188,2748912,0.0,0.0
2025-11-03 14:30:00-05:00,18.100000381469727,18.415599822998047,18.065000534057617,18.190000534057617,3807815,0.0,0.0
2025-11-03 15:30:00-05:00,18.190000534057617,18.229999542236328,17.739999771118164,17.799999237060547,2792945,0.0,0.0
2025-11-04 09:30:00-05:00,17.475000381469727,17.899999618530273,16.84000015258789,17.829999923706055,10374778,0.0,0.0
2025-11-04 10:30:00-05:00,17.829999923706055,17.854999542236328,17.290000915527344,17.364999771118164,4293669,0.0,0.0
2025-11-04 11:30:00-05:00,17.360000610351562,17.479999542236328,16.959999084472656,17.125,4749478,0.0,0.0
2025-11-04 12:30:00-05:00,17.1299991607666,17.219999313354492,16.864999771118164,16.924999237060547,3583855,0.0,0.0
2025-11-04 13:30:00-05:00,16.920000076293945,16.9950008392334,16.704999923706055,16.96500015258789,3623153,0.0,0.0
2025-11-04 14:30:00-05:00,16.96500015258789,17.0,16.6299991607666,16.719999313354492,3714325,0.0,0.0
2025-11-04 15:30:00-05:00,16.725900650024414,16.799999237060547,16.540000915527344,16.625,18208240,0.0,0.0
2025-11-05 09:30:00-05:00,17.219999313354492,18.040000915527344,17.06999969482422,17.520000457763672,9382986,0.0,0.0
2025-11-05 10:30:00-05:00,17.520000457763672,17.600000381469727,17.1200008392334,17.239999771118164,3388871,0.0,0.0
2025-11-05 11:30:00-05:00,17.229999542236328,17.65999984741211,17.219999313354492,17.290000915527344,3360535,0.0,0.0
2025-11-05 12:30:00-05:00,17.28499984741211,17.360000610351562,17.1299991607666,17.18000030517578,2980983,0.0,0.0
2025-11-05 13:30:00-05:00,17.18549919128418,17.459999084472656,17.079999923706055,17.270000457763672,4385419,0.0,0.0
2025-11-05 14:30:00-05:00,17.274999618530273,17.524999618530273,17.26449966430664,17.350000381469727,4150161,0.0,0.0
2025-11-05 15:30:00-05:00,17.350000381469727,17.3700008392334,17.110000610351562,17.110000610351562,2829166,0.0,0.0
2025-11-06 09:30:00-05:00,17.0,17.059999465942383,16.57200050354004,16.700000762939453,5252795,0.0,0.0
