Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-27 11:50:00-04:00,13.9350004196167,13.95989990234375,13.885000228881836,13.885000228881836,64572,0.0,0.0
2026-07-27 11:55:00-04:00,13.885000228881836,13.914999961853027,13.850000381469727,13.864999771118164,87947,0.0,0.0
2026-07-27 12:00:00-04:00,13.869999885559082,13.9399995803833,13.819999694824219,13.9350004196167,210430,0.0,0.0
2026-07-27 12:05:00-04:00,13.949999809265137,13.96500015258789,13.904999732971191,13.944999694824219,98686,0.0,0.0
2026-07-27 12:10:00-04:00,13.949999809265137,14.0,13.9350004196167,13.944999694824219,86308,0.0,0.0
2026-07-27 12:15:00-04:00,13.940099716186523,13.979999542236328,13.920000076293945,13.944999694824219,70212,0.0,0.0
2026-07-27 12:20:00-04:00,13.9399995803833,13.984999656677246,13.885000228881836,13.920000076293945,107253,0.0,0.0
2026-07-27 12:25:00-04:00,13.920000076293945,14.079999923706055,13.920000076293945,14.079999923706055,260110,0.0,0.0
2026-07-27 12:30:00-04:00,14.100000381469727,14.149999618530273,14.079999923706055,14.110099792480469,201850,0.0,0.0
2026-07-27 12:35:00-04:00,14.114999771118164,14.140000343322754,14.030099868774414,14.050000190734863,135163,0.0,0.0
2026-07-27 12:40:00-04:00,14.055399894714355,14.0600004196167,13.954999923706055,14.005000114440918,113978,0.0,0.0
2026-07-27 12:45:00-04:00,14.005000114440918,14.100000381469727,13.994999885559082,14.059900283813477,85677,0.0,0.0
2026-07-27 12:50:00-04:00,14.055000305175781,14.0600004196167,13.930000305175781,13.949899673461914,133677,0.0,0.0
2026-07-27 12:55:00-04:00,13.930000305175781,13.930000305175781,13.864999771118164,13.875,91021,0.0,0.0
2026-07-27 13:00:00-04:00,13.869999885559082,13.925000190734863,13.845000267028809,13.914999961853027,120472,0.0,0.0
2026-07-27 13:05:00-04:00,13.90999984741211,13.930000305175781,13.880000114440918,13.880000114440918,85319,0.0,0.0
2026-07-27 13:10:00-04:00,13.880999565124512,13.90999984741211,13.875,13.895000457763672,52002,0.0,0.0
2026-07-27 13:15:00-04:00,13.890000343322754,13.90999984741211,13.850000381469727,13.880000114440918,62925,0.0,0.0
2026-07-27 13:20:00-04:00,13.880000114440918,13.9399995803833,13.880000114440918,13.899999618530273,77455,0.0,0.0
2026-07-27 13:25:00-04:00,13.895000457763672,13.904999732971191,13.860099792480469,13.880000114440918,46968,0.0,0.0
2026-07-27 13:30:00-04:00,13.872400283813477,13.96500015258789,13.859999656677246,13.9399995803833,91019,0.0,0.0
2026-07-27 13:35:00-04:00,13.9350004196167,13.954999923706055,13.885000228881836,13.889699935913086,68559,0.0,0.0
2026-07-27 13:40:00-04:00,13.885000228881836,13.925000190734863,13.869999885559082,13.914999961853027,47940,0.0,0.0
2026-07-27 13:45:00-04:00,13.919899940490723,13.979999542236328,13.885000228881836,13.904999732971191,73685,0.0,0.0
2026-07-27 13:50:00-04:00,13.899999618530273,13.960000038146973,13.895000457763672,13.944999694824219,54221,0.0,0.0
2026-07-27 13:55:00-04:00,13.954999923706055,13.995800018310547,13.944999694824219,13.984999656677246,55888,0.0,0.0
2026-07-27 14:00:00-04:00,13.989999771118164,14.020000457763672,13.960000038146973,13.960000038146973,90131,0.0,0.0
2026-07-27 14:05:00-04:00,13.96500015258789,13.96500015258789,13.86050033569336,13.885000228881836,95862,0.0,0.0
2026-07-27 14:10:00-04:00,13.880000114440918,13.881799697875977,13.800000190734863,13.805000305175781,108191,0.0,0.0
2026-07-27 14:15:00-04:00,13.809900283813477,13.850000381469727,13.770000457763672,13.81029987335205,133938,0.0,0.0
2026-07-27 14:20:00-04:00,13.805000305175781,13.859999656677246,13.795000076293945,13.854999542236328,69665,0.0,0.0
2026-07-27 14:25:00-04:00,13.859999656677246,13.864999771118164,13.829999923706055,13.84000015258789,48507,0.0,0.0
2026-07-27 14:30:00-04:00,13.835000038146973,13.835000038146973,13.744999885559082,13.760000228881836,101107,0.0,0.0
2026-07-27 14:35:00-04:00,13.760000228881836,13.770000457763672,13.71500015258789,13.729900360107422,79230,0.0,0.0
2026-07-27 14:40:00-04:00,13.720000267028809,13.774999618530273,13.704999923706055,13.765000343322754,150954,0.0,0.0
2026-07-27 14:45:00-04:00,13.770000457763672,13.800000190734863,13.739999771118164,13.800000190734863,100450,0.0,0.0
2026-07-27 14:50:00-04:00,13.789999961853027,13.864999771118164,13.789999961853027,13.850000381469727,155952,0.0,0.0
2026-07-27 14:55:00-04:00,13.859999656677246,13.930000305175781,13.845000267028809,13.90999984741211,134461,0.0,0.0
2026-07-27 15:00:00-04:00,13.90999984741211,13.949999809265137,13.885000228881836,13.949999809265137,109918,0.0,0.0
2026-07-27 15:05:00-04:00,13.959699630737305,14.039999961853027,13.949999809265137,13.994999885559082,196126,0.0,0.0
2026-07-27 15:10:00-04:00,13.994999885559082,14.039999961853027,13.944999694824219,13.96500015258789,136102,0.0,0.0
2026-07-27 15:15:00-04:00,13.960000038146973,14.010000228881836,13.954999923706055,13.975000381469727,104515,0.0,0.0
2026-07-27 15:20:00-04:00,13.975000381469727,13.979999542236328,13.90999984741211,13.9399995803833,232864,0.0,0.0
2026-07-27 15:25:00-04:00,13.944999694824219,13.989999771118164,13.925000190734863,13.975000381469727,176141,0.0,0.0
2026-07-27 15:30:00-04:00,13.975000381469727,14.020000457763672,13.961000442504883,13.991000175476074,132138,0.0,0.0
2026-07-27 15:35:00-04:00,13.989999771118164,14.015000343322754,13.880000114440918,13.885100364685059,144583,0.0,0.0
2026-07-27 15:40:00-04:00,13.885000228881836,13.9350004196167,13.875,13.914999961853027,157502,0.0,0.0
2026-07-27 15:45:00-04:00,13.914999961853027,13.979999542236328,13.914999961853027,13.979999542236328,154097,0.0,0.0
2026-07-27 15:50:00-04:00,13.979999542236328,13.994999885559082,13.944999694824219,13.969900131225586,385506,0.0,0.0
2026-07-27 15:55:00-04:00,13.96500015258789,14.029999732971191,13.960000038146973,14.024999618530273,690319,0.0,0.0
2026-07-28 09:30:00-04:00,13.5,13.520000457763672,12.95009994506836,12.989999771118164,1038604,0.0,0.0
2026-07-28 09:35:00-04:00,12.989999771118164,13.09000015258789,12.84000015258789,12.890000343322754,425600,0.0,0.0
2026-07-28 09:40:00-04:00,12.88010025024414,12.954999923706055,12.800000190734863,12.875,345962,0.0,0.0
2026-07-28 09:45:00-04:00,12.875,13.005000114440918,12.680000305175781,12.96500015258789,435381,0.0,0.0
2026-07-28 09:50:00-04:00,12.975000381469727,13.069999694824219,12.744999885559082,12.744999885559082,583998,0.0,0.0
2026-07-28 09:55:00-04:00,12.744999885559082,12.809900283813477,12.649999618530273,12.744999885559082,712006,0.0,0.0
2026-07-28 10:00:00-04:00,12.739999771118164,13.0,12.739999771118164,12.984999656677246,987550,0.0,0.0
2026-07-28 10:05:00-04:00,12.979999542236328,13.130000114440918,12.920100212097168,12.925000190734863,401748,0.0,0.0
2026-07-28 10:10:00-04:00,12.928099632263184,13.114999771118164,12.859999656677246,12.889900207519531,703599,0.0,0.0
2026-07-28 10:15:00-04:00,12.890000343322754,12.90999984741211,12.789999961853027,12.8100004196167,358921,0.0,0.0
2026-07-28 10:20:00-04:00,12.805000305175781,12.9399995803833,12.779999732971191,12.864999771118164,245287,0.0,0.0
2026-07-28 10:25:00-04:00,12.869999885559082,12.880000114440918,12.819999694824219,12.859999656677246,167269,0.0,0.0
2026-07-28 10:30:00-04:00,12.859999656677246,12.9399995803833,12.805000305175781,12.864999771118164,167494,0.0,0.0
2026-07-28 10:35:00-04:00,12.859999656677246,13.029999732971191,12.845000267028809,12.975000381469727,479892,0.0,0.0
2026-07-28 10:40:00-04:00,12.984999656677246,13.095000267028809,12.970000267028809,13.039999961853027,253575,0.0,0.0
2026-07-28 10:45:00-04:00,13.050000190734863,13.210000038146973,13.0,13.209400177001953,271265,0.0,0.0
2026-07-28 10:50:00-04:00,13.210000038146973,13.270000457763672,13.175000190734863,13.175000190734863,851079,0.0,0.0
2026-07-28 10:55:00-04:00,13.180000305175781,13.239999771118164,13.130000114440918,13.170000076293945,204279,0.0,0.0
2026-07-28 11:00:00-04:00,13.170000076293945,13.244999885559082,13.09000015258789,13.114999771118164,166034,0.0,0.0
2026-07-28 11:05:00-04:00,13.109999656677246,13.204999923706055,13.100099563598633,13.180000305175781,182741,0.0,0.0
2026-07-28 11:10:00-04:00,13.21500015258789,13.25,13.125,13.145000457763672,152492,0.0,0.0
2026-07-28 11:15:00-04:00,13.140000343322754,13.210000038146973,13.109999656677246,13.202300071716309,190890,0.0,0.0
2026-07-28 11:20:00-04:00,13.210000038146973,13.484999656677246,13.210000038146973,13.479999542236328,308219,0.0,0.0
2026-07-28 11:25:00-04:00,13.479999542236328,13.600000381469727,13.479999542236328,13.539999961853027,404645,0.0,0.0
2026-07-28 11:30:00-04:00,13.539999961853027,13.5649995803833,13.470100402832031,13.470100402832031,214094,0.0,0.0
2026-07-28 11:35:00-04:00,13.46500015258789,13.5600004196167,13.46500015258789,13.529999732971191,166863,0.0,0.0
2026-07-28 11:40:00-04:00,13.524999618530273,13.5649995803833,13.484999656677246,13.520000457763672,139453,0.0,0.0
2026-07-28 11:45:00-04:00,13.515000343322754,13.664999961853027,13.515000343322754,13.640000343322754,320759,0.0,0.0
2026-07-28 11:50:00-04:00,13.630000114440918,13.639900207519531,13.539999961853027,13.600000381469727,156370,0.0,0.0
2026-07-28 11:55:00-04:00,13.595000267028809,13.649999618530273,13.545000076293945,13.635100364685059,113051,0.0,0.0
2026-07-28 12:00:00-04:00,13.649900436401367,13.729999542236328,13.625,13.664999961853027,138789,0.0,0.0
2026-07-28 12:05:00-04:00,13.65999984741211,13.720000267028809,13.59000015258789,13.59000015258789,181160,0.0,0.0
2026-07-28 12:10:00-04:00,13.585000038146973,13.619999885559082,13.524999618530273,13.550000190734863,148859,0.0,0.0
2026-07-28 12:15:00-04:00,13.555000305175781,13.645000457763672,13.520299911499023,13.645000457763672,110320,0.0,0.0
2026-07-28 12:20:00-04:00,13.640000343322754,13.640000343322754,13.5600004196167,13.59000015258789,82587,0.0,0.0
2026-07-28 12:25:00-04:00,13.585000038146973,13.645000457763672,13.569999694824219,13.619999885559082,96044,0.0,0.0
2026-07-28 12:30:00-04:00,13.614999771118164,13.614999771118164,13.524999618530273,13.570099830627441,146423,0.0,0.0
2026-07-28 12:35:00-04:00,13.5649995803833,13.589799880981445,13.53499984741211,13.550000190734863,72392,0.0,0.0
2026-07-28 12:40:00-04:00,13.550000190734863,13.59000015258789,13.53499984741211,13.538700103759766,121608,0.0,0.0
2026-07-28 12:45:00-04:00,13.539999961853027,13.595000267028809,13.529999732971191,13.550000190734863,101092,0.0,0.0
2026-07-28 12:50:00-04:00,13.529999732971191,13.645000457763672,13.529999732971191,13.630000114440918,497689,0.0,0.0
2026-07-28 12:55:00-04:00,13.625,13.670000076293945,13.614999771118164,13.630000114440918,0,0.0,0.0
2026-07-28 13:00:00-04:00,13.619999885559082,13.649999618530273,13.574999809265137,13.579999923706055,307334,0.0,0.0
2026-07-28 13:05:00-04:00,13.550000190734863,13.5600004196167,13.46500015258789,13.46500015258789,91915,0.0,0.0
2026-07-28 13:10:00-04:00,13.46500015258789,13.479999542236328,13.430000305175781,13.46500015258789,162699,0.0,0.0
2026-07-28 13:15:00-04:00,13.46500015258789,13.484999656677246,13.4350004196167,13.454999923706055,94285,0.0,0.0
2026-07-28 13:20:00-04:00,13.444999694824219,13.489999771118164,13.444999694824219,13.470000267028809,156499,0.0,0.0
2026-07-28 13:25:00-04:00,13.460000038146973,13.475000381469727,13.4350004196167,13.449999809265137,125231,0.0,0.0
2026-07-28 13:30:00-04:00,13.4350004196167,13.454999923706055,13.414999961853027,13.449999809265137,114815,0.0,0.0
2026-07-28 13:35:00-04:00,13.448100090026855,13.454999923706055,13.375,13.380000114440918,138989,0.0,0.0
2026-07-28 13:40:00-04:00,13.369999885559082,13.399999618530273,13.329999923706055,13.34000015258789,213171,0.0,0.0
2026-07-28 13:45:00-04:00,13.345000267028809,13.420000076293945,13.324999809265137,13.40999984741211,163582,0.0,0.0
2026-07-28 13:50:00-04:00,13.40999984741211,13.40999984741211,13.319999694824219,13.319999694824219,129872,0.0,0.0
2026-07-28 13:55:00-04:00,13.324999809265137,13.385000228881836,13.300000190734863,13.375,154564,0.0,0.0
2026-07-28 14:00:00-04:00,13.380000114440918,13.4399995803833,13.380000114440918,13.420000076293945,109616,0.0,0.0
2026-07-28 14:05:00-04:00,13.414999961853027,13.449999809265137,13.385000228881836,13.444999694824219,146479,0.0,0.0
2026-07-28 14:10:00-04:00,13.444999694824219,13.444999694824219,13.289999961853027,13.295100212097168,156763,0.0,0.0
2026-07-28 14:15:00-04:00,13.295000076293945,13.335000038146973,13.295000076293945,13.335000038146973,69726,0.0,0.0
2026-07-28 14:20:00-04:00,13.335000038146973,13.354999542236328,13.25,13.255000114440918,80720,0.0,0.0
2026-07-28 14:25:00-04:00,13.255000114440918,13.255000114440918,13.170000076293945,13.20989990234375,468369,0.0,0.0
2026-07-28 14:30:00-04:00,13.199999809265137,13.295000076293945,13.199999809265137,13.260000228881836,122044,0.0,0.0
2026-07-28 14:35:00-04:00,13.25,13.289999961853027,13.225000381469727,13.25100040435791,74152,0.0,0.0
2026-07-28 14:40:00-04:00,13.25,13.270000457763672,13.229999542236328,13.260000228881836,112984,0.0,0.0
2026-07-28 14:45:00-04:00,13.263999938964844,13.350000381469727,13.239999771118164,13.3100004196167,268522,0.0,0.0
2026-07-28 14:50:00-04:00,13.3100004196167,13.369799613952637,13.25,13.274999618530273,108206,0.0,0.0
2026-07-28 14:55:00-04:00,13.270000457763672,13.308600425720215,13.25,13.28499984741211,89503,0.0,0.0
2026-07-28 15:00:00-04:00,13.28499984741211,13.399999618530273,13.279999732971191,13.395000457763672,199351,0.0,0.0
2026-07-28 15:05:00-04:00,13.395000457763672,13.395000457763672,13.300999641418457,13.369999885559082,214106,0.0,0.0
2026-07-28 15:10:00-04:00,13.364999771118164,13.385000228881836,13.350000381469727,13.354999542236328,72096,0.0,0.0
2026-07-28 15:15:00-04:00,13.359999656677246,13.390000343322754,13.350000381469727,13.389900207519531,134310,0.0,0.0
2026-07-28 15:20:00-04:00,13.385000228881836,13.489999771118164,13.385000228881836,13.48009967803955,206366,0.0,0.0
2026-07-28 15:25:00-04:00,13.484999656677246,13.51990032196045,13.46500015258789,13.515000343322754,152538,0.0,0.0
2026-07-28 15:30:00-04:00,13.520000457763672,13.545000076293945,13.475000381469727,13.475000381469727,330081,0.0,0.0
2026-07-28 15:35:00-04:00,13.470000267028809,13.484999656677246,13.380000114440918,13.414999961853027,191788,0.0,0.0
2026-07-28 15:40:00-04:00,13.414999961853027,13.414999961853027,13.380000114440918,13.404999732971191,161561,0.0,0.0
2026-07-28 15:45:00-04:00,13.404999732971191,13.40999984741211,13.324999809265137,13.350600242614746,563975,0.0,0.0
2026-07-28 15:50:00-04:00,13.359999656677246,13.4350004196167,13.3100004196167,13.430000305175781,641493,0.0,0.0
2026-07-28 15:55:00-04:00,13.420000076293945,13.505000114440918,13.414999961853027,13.470000267028809,1043747,0.0,0.0
2026-07-29 09:30:00-04:00,13.26200008392334,13.359999656677246,13.10990047454834,13.1899995803833,754727,0.0,0.0
2026-07-29 09:35:00-04:00,13.180000305175781,13.25,12.984999656677246,13.039999961853027,306292,0.0,0.0
2026-07-29 09:40:00-04:00,13.039899826049805,13.0600004196167,12.930000305175781,12.970000267028809,198895,0.0,0.0
2026-07-29 09:45:00-04:00,12.989299774169922,13.020000457763672,12.765000343322754,12.859999656677246,525950,0.0,0.0
2026-07-29 09:50:00-04:00,12.859999656677246,12.869999885559082,12.71500015258789,12.824999809265137,352446,0.0,0.0
2026-07-29 09:55:00-04:00,12.819999694824219,12.859999656677246,12.71500015258789,12.835000038146973,279111,0.0,0.0
2026-07-29 10:00:00-04:00,12.84000015258789,12.9399995803833,12.699999809265137,12.75,456640,0.0,0.0
2026-07-29 10:05:00-04:00,12.755000114440918,12.854999542236328,12.729999542236328,12.774999618530273,262893,0.0,0.0
2026-07-29 10:10:00-04:00,12.770000457763672,12.78499984741211,12.635000228881836,12.645000457763672,332123,0.0,0.0
2026-07-29 10:15:00-04:00,12.649999618530273,12.710000038146973,12.585000038146973,12.607999801635742,257741,0.0,0.0
2026-07-29 10:20:00-04:00,12.614999771118164,12.667200088500977,12.4399995803833,12.470000267028809,324614,0.0,0.0
2026-07-29 10:25:00-04:00,12.470000267028809,12.475000381469727,12.279999732971191,12.329500198364258,675769,0.0,0.0
2026-07-29 10:30:00-04:00,12.319999694824219,12.354999542236328,12.270000457763672,12.289999961853027,308830,0.0,0.0
2026-07-29 10:35:00-04:00,12.28499984741211,12.335000038146973,12.25,12.280099868774414,247709,0.0,0.0
2026-07-29 10:40:00-04:00,12.28499984741211,12.319999694824219,12.236700057983398,12.279999732971191,225032,0.0,0.0
2026-07-29 10:45:00-04:00,12.279999732971191,12.335000038146973,12.244999885559082,12.335000038146973,221346,0.0,0.0
2026-07-29 10:50:00-04:00,12.335000038146973,12.369999885559082,12.279999732971191,12.305000305175781,214040,0.0,0.0
2026-07-29 10:55:00-04:00,12.300000190734863,12.307000160217285,12.229999542236328,12.279999732971191,163273,0.0,0.0
2026-07-29 11:00:00-04:00,12.289999961853027,12.385000228881836,12.271499633789062,12.34000015258789,278451,0.0,0.0
2026-07-29 11:05:00-04:00,12.34000015258789,12.380000114440918,12.289999961853027,12.350000381469727,166702,0.0,0.0
2026-07-29 11:10:00-04:00,12.354999542236328,12.359999656677246,12.180000305175781,12.204999923706055,366758,0.0,0.0
2026-07-29 11:15:00-04:00,12.199999809265137,12.3149995803833,12.1850004196167,12.210000038146973,575904,0.0,0.0
2026-07-29 11:20:00-04:00,12.199999809265137,12.229999542236328,12.154999732971191,12.21500015258789,303865,0.0,0.0
2026-07-29 11:25:00-04:00,12.21500015258789,12.260000228881836,12.180000305175781,12.1850004196167,154258,0.0,0.0
2026-07-29 11:30:00-04:00,12.180000305175781,12.229999542236328,12.149999618530273,12.194999694824219,299272,0.0,0.0
2026-07-29 11:35:00-04:00,12.1850004196167,12.279999732971191,12.170000076293945,12.1899995803833,175781,0.0,0.0
2026-07-29 11:40:00-04:00,12.180500030517578,12.204999923706055,12.154999732971191,12.170000076293945,154040,0.0,0.0
2026-07-29 11:45:00-04:00,12.154999732971191,12.170000076293945,12.104999542236328,12.109999656677246,207993,0.0,0.0
2026-07-29 11:50:00-04:00,12.114999771118164,12.114999771118164,12.029999732971191,12.03499984741211,209777,0.0,0.0
2026-07-29 11:55:00-04:00,12.03499984741211,12.069999694824219,11.989999771118164,12.069999694824219,354825,0.0,0.0
2026-07-29 12:00:00-04:00,12.074999809265137,12.095000267028809,11.960100173950195,11.975000381469727,266248,0.0,0.0
2026-07-29 12:05:00-04:00,11.979999542236328,11.979999542236328,11.870400428771973,11.890000343322754,647381,0.0,0.0
2026-07-29 12:10:00-04:00,11.885000228881836,11.9350004196167,11.845000267028809,11.845000267028809,776210,0.0,0.0
2026-07-29 12:15:00-04:00,11.845000267028809,11.901399612426758,11.830100059509277,11.880800247192383,238885,0.0,0.0
2026-07-29 12:20:00-04:00,11.885000228881836,12.089900016784668,11.875,12.0600004196167,411551,0.0,0.0
2026-07-29 12:25:00-04:00,12.0649995803833,12.125,12.0649995803833,12.100000381469727,180323,0.0,0.0
2026-07-29 12:30:00-04:00,12.104999542236328,12.145000457763672,12.040499687194824,12.040499687194824,310981,0.0,0.0
2026-07-29 12:35:00-04:00,12.045000076293945,12.0649995803833,12.022299766540527,12.04990005493164,103509,0.0,0.0
2026-07-29 12:40:00-04:00,12.045000076293945,12.100000381469727,11.98169994354248,11.994999885559082,147488,0.0,0.0
2026-07-29 12:45:00-04:00,12.0,12.069999694824219,11.979999542236328,12.069999694824219,152098,0.0,0.0
2026-07-29 12:50:00-04:00,12.070099830627441,12.1850004196167,12.070099830627441,12.148699760437012,287864,0.0,0.0
2026-07-29 12:55:00-04:00,12.145000457763672,12.199899673461914,12.135000228881836,12.1850004196167,200547,0.0,0.0
2026-07-29 13:00:00-04:00,12.1850004196167,12.425000190734863,12.1850004196167,12.414999961853027,476158,0.0,0.0
2026-07-29 13:05:00-04:00,12.414999961853027,12.444999694824219,12.395000457763672,12.420000076293945,192803,0.0,0.0
2026-07-29 13:10:00-04:00,12.425000190734863,12.444999694824219,12.399999618530273,12.414999961853027,139682,0.0,0.0
2026-07-29 13:15:00-04:00,12.414999961853027,12.489999771118164,12.399999618530273,12.484999656677246,292206,0.0,0.0
2026-07-29 13:20:00-04:00,12.489999771118164,12.539999961853027,12.454999923706055,12.46500015258789,174320,0.0,0.0
2026-07-29 13:25:00-04:00,12.46500015258789,12.524999618530273,12.4399995803833,12.5,144973,0.0,0.0
2026-07-29 13:30:00-04:00,12.494999885559082,12.625,12.477499961853027,12.595000267028809,194953,0.0,0.0
2026-07-29 13:35:00-04:00,12.59000015258789,12.595000267028809,12.539999961853027,12.5649995803833,108357,0.0,0.0
2026-07-29 13:40:00-04:00,12.5600004196167,12.5600004196167,12.510000228881836,12.545000076293945,293312,0.0,0.0
2026-07-29 13:45:00-04:00,12.545000076293945,12.574999809265137,12.529999732971191,12.5600004196167,209671,0.0,0.0
2026-07-29 13:50:00-04:00,12.5649995803833,12.600000381469727,12.53499984741211,12.5649995803833,138814,0.0,0.0
2026-07-29 13:55:00-04:00,12.555000305175781,12.569999694824219,12.515000343322754,12.5600004196167,81293,0.0,0.0
2026-07-29 14:00:00-04:00,12.5600004196167,12.75,12.550000190734863,12.5600004196167,299939,0.0,0.0
2026-07-29 14:05:00-04:00,12.5600004196167,12.65999984741211,12.54170036315918,12.600000381469727,198265,0.0,0.0
2026-07-29 14:10:00-04:00,12.604999542236328,12.640000343322754,12.505000114440918,12.529999732971191,161745,0.0,0.0
2026-07-29 14:15:00-04:00,12.539999961853027,12.595000267028809,12.410099983215332,12.425000190734863,153888,0.0,0.0
2026-07-29 14:20:00-04:00,12.430000305175781,12.454999923706055,12.390000343322754,12.390000343322754,130075,0.0,0.0
2026-07-29 14:25:00-04:00,12.385000228881836,12.385000228881836,12.34000015258789,12.360099792480469,127601,0.0,0.0
2026-07-29 14:30:00-04:00,12.369999885559082,12.460000038146973,12.265000343322754,12.265999794006348,200620,0.0,0.0
2026-07-29 14:35:00-04:00,12.260000228881836,12.395000457763672,12.21500015258789,12.369999885559082,199751,0.0,0.0
2026-07-29 14:40:00-04:00,12.364999771118164,12.579999923706055,12.364999771118164,12.550000190734863,281484,0.0,0.0
2026-07-29 14:45:00-04:00,12.545000076293945,12.630000114440918,12.529999732971191,12.604999542236328,213019,0.0,0.0
2026-07-29 14:50:00-04:00,12.600000381469727,12.680000305175781,12.5649995803833,12.654999732971191,232229,0.0,0.0
2026-07-29 14:55:00-04:00,12.654999732971191,12.8100004196167,12.635000228881836,12.774999618530273,350654,0.0,0.0
2026-07-29 15:00:00-04:00,12.774999618530273,12.8100004196167,12.649999618530273,12.680000305175781,368832,0.0,0.0
2026-07-29 15:05:00-04:00,12.675000190734863,12.6899995803833,12.524999618530273,12.524999618530273,209736,0.0,0.0
2026-07-29 15:10:00-04:00,12.520000457763672,12.5649995803833,12.454999923706055,12.529999732971191,253324,0.0,0.0
2026-07-29 15:15:00-04:00,12.539999961853027,12.574999809265137,12.414999961853027,12.430000305175781,312038,0.0,0.0
2026-07-29 15:20:00-04:00,12.430000305175781,12.430000305175781,12.21500015258789,12.279999732971191,221166,0.0,0.0
2026-07-29 15:25:00-04:00,12.270000457763672,12.279999732971191,12.160099983215332,12.21500015258789,248520,0.0,0.0
2026-07-29 15:30:00-04:00,12.21500015258789,12.249899864196777,12.055000305175781,12.074999809265137,282852,0.0,0.0
2026-07-29 15:35:00-04:00,12.079999923706055,12.104999542236328,11.984999656677246,11.989999771118164,316879,0.0,0.0
2026-07-29 15:40:00-04:00,11.989999771118164,12.010000228881836,11.899999618530273,11.904999732971191,335399,0.0,0.0
2026-07-29 15:45:00-04:00,11.904999732971191,11.949999809265137,11.840299606323242,11.949999809265137,538044,0.0,0.0
2026-07-29 15:50:00-04:00,11.944999694824219,12.0600004196167,11.920000076293945,12.055000305175781,871133,0.0,0.0
2026-07-29 15:55:00-04:00,12.055000305175781,12.100000381469727,11.970000267028809,12.0,1538768,0.0,0.0
2026-07-30 09:30:00-04:00,13.074999809265137,13.378000259399414,12.890000343322754,13.289999961853027,1907442,0.0,0.0
2026-07-30 09:35:00-04:00,13.289999961853027,13.569999694824219,13.274999618530273,13.4399995803833,946483,0.0,0.0
2026-07-30 09:40:00-04:00,13.430000305175781,13.890000343322754,13.350000381469727,13.885000228881836,938720,0.0,0.0
2026-07-30 09:45:00-04:00,13.890000343322754,14.470000267028809,13.890000343322754,14.364999771118164,1368622,0.0,0.0
2026-07-30 09:50:00-04:00,14.369999885559082,14.600000381469727,14.350000381469727,14.510000228881836,1323961,0.0,0.0
2026-07-30 09:55:00-04:00,14.510100364685059,14.670000076293945,14.414999961853027,14.54990005493164,889229,0.0,0.0
2026-07-30 10:00:00-04:00,14.545000076293945,14.835000038146973,14.494999885559082,14.5,849480,0.0,0.0
2026-07-30 10:05:00-04:00,14.489999771118164,14.54010009765625,14.335000038146973,14.369999885559082,847568,0.0,0.0
2026-07-30 10:10:00-04:00,14.369999885559082,14.425000190734863,14.289999961853027,14.34000015258789,491838,0.0,0.0
2026-07-30 10:15:00-04:00,14.350000381469727,14.359999656677246,14.260000228881836,14.300000190734863,636955,0.0,0.0
2026-07-30 10:20:00-04:00,14.295000076293945,14.324999809265137,14.220000267028809,14.265000343322754,295688,0.0,0.0
2026-07-30 10:25:00-04:00,14.260000228881836,14.5,14.260000228881836,14.4399995803833,343076,0.0,0.0
2026-07-30 10:30:00-04:00,14.4350004196167,14.505000114440918,14.385000228881836,14.425000190734863,326950,0.0,0.0
2026-07-30 10:35:00-04:00,14.425000190734863,14.4350004196167,14.319999694824219,14.350000381469727,250826,0.0,0.0
2026-07-30 10:40:00-04:00,14.354999542236328,14.484999656677246,14.350000381469727,14.364999771118164,307031,0.0,0.0
2026-07-30 10:45:00-04:00,14.364999771118164,14.399999618530273,14.289999961853027,14.399900436401367,281841,0.0,0.0
2026-07-30 10:50:00-04:00,14.399999618530273,14.399999618530273,14.255000114440918,14.295000076293945,555263,0.0,0.0
2026-07-30 10:55:00-04:00,14.289999961853027,14.40999984741211,14.25,14.380000114440918,332378,0.0,0.0
2026-07-30 11:00:00-04:00,14.390000343322754,14.625,14.38010025024414,14.604999542236328,503110,0.0,0.0
2026-07-30 11:05:00-04:00,14.604999542236328,14.699999809265137,14.59000015258789,14.65999984741211,580517,0.0,0.0
2026-07-30 11:10:00-04:00,14.65999984741211,14.65999984741211,14.505000114440918,14.510000228881836,249283,0.0,0.0
2026-07-30 11:15:00-04:00,14.505000114440918,14.670000076293945,14.500100135803223,14.645000457763672,214549,0.0,0.0
2026-07-30 11:20:00-04:00,14.649999618530273,14.729999542236328,14.635000228881836,14.645000457763672,401056,0.0,0.0
2026-07-30 11:25:00-04:00,14.649999618530273,14.710000038146973,14.529999732971191,14.539999961853027,218770,0.0,0.0
2026-07-30 11:30:00-04:00,14.529999732971191,14.589799880981445,14.494999885559082,14.51259994506836,326261,0.0,0.0
2026-07-30 11:35:00-04:00,14.515000343322754,14.53499984741211,14.39229965209961,14.414999961853027,292909,0.0,0.0
2026-07-30 11:40:00-04:00,14.414999961853027,14.473799705505371,14.34000015258789,14.4399995803833,444061,0.0,0.0
2026-07-30 11:45:00-04:00,14.449999809265137,14.555000305175781,14.425000190734863,14.484999656677246,1282723,0.0,0.0
