Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-24 14:30:00-04:00,21.389999389648438,21.395000457763672,21.299999237060547,21.364999771118164,729219,0.0,0.0
2025-03-24 15:30:00-04:00,21.360000610351562,21.424999237060547,21.329999923706055,21.3799991607666,1641907,0.0,0.0
2025-03-25 09:30:00-04:00,20.40999984741211,21.299999237060547,20.350000381469727,21.104999542236328,4341633,0.0,0.0
2025-03-25 10:30:00-04:00,21.100000381469727,21.18000030517578,20.985000610351562,21.09760093688965,1027441,0.0,0.0
2025-03-25 11:30:00-04:00,21.094999313354492,21.100000381469727,20.950000762939453,20.9950008392334,771265,0.0,0.0
2025-03-25 12:30:00-04:00,21.0,21.100000381469727,20.950000762939453,21.010000228881836,780311,0.0,0.0
2025-03-25 13:30:00-04:00,21.010000228881836,21.030000686645508,20.885000228881836,20.889999389648438,539697,0.0,0.0
2025-03-25 14:30:00-04:00,20.895000457763672,20.950000762939453,20.829999923706055,20.844999313354492,791071,0.0,0.0
2025-03-25 15:30:00-04:00,20.844999313354492,21.020000457763672,20.84000015258789,21.0049991607666,1767251,0.0,0.0
2025-03-26 09:30:00-04:00,21.0,21.0,20.440000534057617,20.637300491333008,1837787,0.0,0.0
2025-03-26 10:30:00-04:00,20.635000228881836,20.915000915527344,20.604999542236328,20.78499984741211,906685,0.0,0.0
2025-03-26 11:30:00-04:00,20.790000915527344,20.799999237060547,20.594999313354492,20.655000686645508,568543,0.0,0.0
2025-03-26 12:30:00-04:00,20.655000686645508,20.68000030517578,20.530000686645508,20.549999237060547,581202,0.0,0.0
2025-03-26 13:30:00-04:00,20.540000915527344,20.69499969482422,20.5049991607666,20.68000030517578,528391,0.0,0.0
2025-03-26 14:30:00-04:00,20.674999237060547,20.71500015258789,20.570100784301758,20.59000015258789,453537,0.0,0.0
2025-03-26 15:30:00-04:00,20.584999084472656,20.75,20.56999969482422,20.739999771118164,1216603,0.0,0.0
2025-03-27 09:30:00-04:00,20.094999313354492,20.459999084472656,19.799999237060547,20.200000762939453,4140677,0.0,0.0
2025-03-27 10:30:00-04:00,20.204999923706055,20.325000762939453,20.0,20.084999084472656,2068341,0.0,0.0
2025-03-27 11:30:00-04:00,20.084999084472656,20.364999771118164,20.045000076293945,20.225000381469727,1151994,0.0,0.0
2025-03-27 12:30:00-04:00,20.225000381469727,20.27989959716797,20.1200008392334,20.1200008392334,762245,0.0,0.0
2025-03-27 13:30:00-04:00,20.125,20.280000686645508,20.1200008392334,20.219999313354492,554610,0.0,0.0
2025-03-27 14:30:00-04:00,20.225000381469727,20.329999923706055,20.139999389648438,20.28499984741211,934711,0.0,0.0
2025-03-27 15:30:00-04:00,20.28499984741211,20.28499984741211,20.059999465942383,20.200000762939453,2693842,0.0,0.0
2025-03-28 09:30:00-04:00,19.809999465942383,19.8700008392334,19.43000030517578,19.639999389648438,2543890,0.0,0.0
2025-03-28 10:30:00-04:00,19.645000457763672,19.75,19.575000762939453,19.649999618530273,1001239,0.0,0.0
2025-03-28 11:30:00-04:00,19.645000457763672,19.735000610351562,19.604999542236328,19.65999984741211,735628,0.0,0.0
2025-03-28 12:30:00-04:00,19.65999984741211,19.704999923706055,19.6117000579834,19.6299991607666,518306,0.0,0.0
2025-03-28 13:30:00-04:00,19.626699447631836,19.769899368286133,19.614999771118164,19.700000762939453,441974,0.0,0.0
2025-03-28 14:30:00-04:00,19.709999084472656,19.735000610351562,19.674999237060547,19.700000762939453,415258,0.0,0.0
2025-03-28 15:30:00-04:00,19.700000762939453,19.75,19.610000610351562,19.709999084472656,2230733,0.0,0.0
2025-03-31 09:30:00-04:00,20.219999313354492,20.700000762939453,19.920000076293945,20.340700149536133,3997005,0.0,0.0
2025-03-31 10:30:00-04:00,20.350000381469727,20.670000076293945,20.350000381469727,20.610000610351562,1489361,0.0,0.0
2025-03-31 11:30:00-04:00,20.610000610351562,20.829999923706055,20.610000610351562,20.75,1111585,0.0,0.0
2025-03-31 12:30:00-04:00,20.75,20.790000915527344,20.65999984741211,20.71500015258789,713750,0.0,0.0
2025-03-31 13:30:00-04:00,20.719999313354492,20.799699783325195,20.649999618530273,20.7549991607666,565111,0.0,0.0
2025-03-31 14:30:00-04:00,20.75,20.885000228881836,20.670000076293945,20.690000534057617,887537,0.0,0.0
2025-03-31 15:30:00-04:00,20.68000030517578,20.834999084472656,20.639999389648438,20.735000610351562,1459135,0.0,0.0
2025-04-01 09:30:00-04:00,21.479999542236328,21.68000030517578,20.725000381469727,20.885000228881836,4034467,0.0,0.0
2025-04-01 10:30:00-04:00,20.8799991607666,21.299999237060547,20.862300872802734,21.190000534057617,1534931,0.0,0.0
2025-04-01 11:30:00-04:00,21.180099487304688,21.204999923706055,21.050100326538086,21.075000762939453,676800,0.0,0.0
2025-04-01 12:30:00-04:00,21.075000762939453,21.125,20.989999771118164,21.0049991607666,558701,0.0,0.0
2025-04-01 13:30:00-04:00,21.0049991607666,21.020000457763672,20.8700008392334,20.90999984741211,750012,0.0,0.0
2025-04-01 14:30:00-04:00,20.915000915527344,20.985000610351562,20.860000610351562,20.860000610351562,722848,0.0,0.0
2025-04-01 15:30:00-04:00,20.860000610351562,21.045000076293945,20.854999542236328,20.959999084472656,1170246,0.0,0.0
2025-04-02 09:30:00-04:00,21.3700008392334,21.575000762939453,20.860000610351562,20.899999618530273,3282226,0.0,0.0
2025-04-02 10:30:00-04:00,20.895000457763672,21.295000076293945,20.760000228881836,21.165000915527344,1343207,0.0,0.0
2025-04-02 11:30:00-04:00,21.161699295043945,21.395000457763672,21.1200008392334,21.386499404907227,1182218,0.0,0.0
2025-04-02 12:30:00-04:00,21.3882999420166,21.405000686645508,21.280000686645508,21.317699432373047,819480,0.0,0.0
2025-04-02 13:30:00-04:00,21.315000534057617,21.350000381469727,21.18000030517578,21.190000534057617,534899,0.0,0.0
2025-04-02 14:30:00-04:00,21.18000030517578,21.2450008392334,21.139999389648438,21.165000915527344,563828,0.0,0.0
2025-04-02 15:30:00-04:00,21.170000076293945,21.25,21.1200008392334,21.1200008392334,919651,0.0,0.0
2025-04-03 09:30:00-04:00,20.84000015258789,21.329999923706055,20.809999465942383,21.110000610351562,2714655,0.0,0.0
2025-04-03 10:30:00-04:00,21.1200008392334,21.170000076293945,20.924999237060547,20.9950008392334,862401,0.0,0.0
2025-04-03 11:30:00-04:00,21.0,21.280000686645508,21.0,21.239999771118164,796379,0.0,0.0
2025-04-03 12:30:00-04:00,21.239999771118164,21.25779914855957,21.059999465942383,21.09000015258789,476684,0.0,0.0
2025-04-03 13:30:00-04:00,21.09000015258789,21.155000686645508,20.981399536132812,20.981399536132812,443926,0.0,0.0
2025-04-03 14:30:00-04:00,20.985000610351562,21.15999984741211,20.940000534057617,21.014999389648438,552556,0.0,0.0
2025-04-03 15:30:00-04:00,21.020000457763672,21.149999618530273,21.0,21.135000228881836,838869,0.0,0.0
2025-04-04 09:30:00-04:00,19.299999237060547,19.780000686645508,19.0049991607666,19.045000076293945,4924942,0.0,0.0
2025-04-04 10:30:00-04:00,19.049999237060547,19.795000076293945,18.8799991607666,19.415000915527344,3852588,0.0,0.0
2025-04-04 11:30:00-04:00,19.415000915527344,19.75,19.334999084472656,19.447999954223633,1595131,0.0,0.0
2025-04-04 12:30:00-04:00,19.44499969482422,19.520000457763672,19.123300552368164,19.174999237060547,949398,0.0,0.0
2025-04-04 13:30:00-04:00,19.170000076293945,19.354999542236328,19.135000228881836,19.165000915527344,1179277,0.0,0.0
2025-04-04 14:30:00-04:00,19.15999984741211,19.225000381469727,19.040000915527344,19.184999465942383,895326,0.0,0.0
2025-04-04 15:30:00-04:00,19.18000030517578,19.450000762939453,19.15999984741211,19.420000076293945,1910797,0.0,0.0
2025-04-07 09:30:00-04:00,17.110000610351562,18.850000381469727,16.3700008392334,17.75,7719167,0.0,0.0
2025-04-07 10:30:00-04:00,17.739999771118164,18.40999984741211,17.479999542236328,17.479999542236328,2458416,0.0,0.0
2025-04-07 11:30:00-04:00,17.479999542236328,17.854999542236328,16.979999542236328,17.18000030517578,2731706,0.0,0.0
2025-04-07 12:30:00-04:00,17.170000076293945,17.530000686645508,17.100000381469727,17.510000228881836,1648773,0.0,0.0
2025-04-07 13:30:00-04:00,17.5,17.764999389648438,17.44499969482422,17.6299991607666,989020,0.0,0.0
2025-04-07 14:30:00-04:00,17.631999969482422,17.795000076293945,17.450000762939453,17.579999923706055,1514365,0.0,0.0
2025-04-07 15:30:00-04:00,17.579999923706055,17.799999237060547,17.579999923706055,17.735000610351562,1880631,0.0,0.0
2025-04-08 09:30:00-04:00,17.969999313354492,18.014999389648438,17.485000610351562,17.704999923706055,3878893,0.0,0.0
2025-04-08 10:30:00-04:00,17.702499389648438,17.760000228881836,17.171199798583984,17.30500030517578,1824793,0.0,0.0
2025-04-08 11:30:00-04:00,17.299999237060547,17.360000610351562,17.0,17.112300872802734,1429172,0.0,0.0
2025-04-08 12:30:00-04:00,17.1200008392334,17.149999618530273,16.27739906311035,16.309999465942383,2473613,0.0,0.0
2025-04-08 13:30:00-04:00,16.299999237060547,16.520000457763672,16.239999771118164,16.344999313354492,3428453,0.0,0.0
2025-04-08 14:30:00-04:00,16.344999313354492,16.584999084472656,16.165000915527344,16.225000381469727,1927381,0.0,0.0
2025-04-08 15:30:00-04:00,16.225000381469727,16.459999084472656,16.1299991607666,16.420000076293945,2856581,0.0,0.0
2025-04-09 09:30:00-04:00,16.899999618530273,17.388099670410156,16.81999969482422,17.0,4182692,0.0,0.0
2025-04-09 10:30:00-04:00,17.0,17.06999969482422,16.415000915527344,16.709999084472656,2659712,0.0,0.0
2025-04-09 11:30:00-04:00,16.709999084472656,16.829999923706055,16.579999923706055,16.7450008392334,1166293,0.0,0.0
2025-04-09 12:30:00-04:00,16.739999771118164,17.760000228881836,16.729999542236328,17.32990074157715,2218371,0.0,0.0
2025-04-09 13:30:00-04:00,17.309999465942383,17.770000457763672,17.209999084472656,17.579999923706055,2747360,0.0,0.0
2025-04-09 14:30:00-04:00,17.579999923706055,17.649999618530273,17.09000015258789,17.395000457763672,1782781,0.0,0.0
2025-04-09 15:30:00-04:00,17.395000457763672,17.565000534057617,17.274999618530273,17.450000762939453,2760750,0.0,0.0
2025-04-10 09:30:00-04:00,18.049999237060547,18.05900001525879,17.430099487304688,17.674999237060547,3518802,0.0,0.0
2025-04-10 10:30:00-04:00,17.670000076293945,18.199899673461914,17.670000076293945,17.829999923706055,1910081,0.0,0.0
2025-04-10 11:30:00-04:00,17.84000015258789,17.94499969482422,17.549999237060547,17.6299991607666,1699160,0.0,0.0
2025-04-10 12:30:00-04:00,17.6299991607666,18.270000457763672,17.6299991607666,18.209999084472656,2558296,0.0,0.0
2025-04-10 13:30:00-04:00,18.21500015258789,18.760000228881836,18.174999237060547,18.700000762939453,2820702,0.0,0.0
2025-04-10 14:30:00-04:00,18.704999923706055,18.790000915527344,18.481199264526367,18.485000610351562,2110944,0.0,0.0
2025-04-10 15:30:00-04:00,18.485000610351562,18.579999923706055,17.690000534057617,17.94499969482422,3662693,0.0,0.0
2025-04-11 09:30:00-04:00,18.969999313354492,19.489999771118164,18.969999313354492,19.145000457763672,5615671,0.0,0.0
2025-04-11 10:30:00-04:00,19.149999618530273,19.295000076293945,18.834999084472656,19.174999237060547,2665389,0.0,0.0
2025-04-11 11:30:00-04:00,19.174999237060547,19.299999237060547,19.15999984741211,19.281400680541992,2203080,0.0,0.0
2025-04-11 12:30:00-04:00,19.290000915527344,19.795000076293945,19.290000915527344,19.604999542236328,2308065,0.0,0.0
2025-04-11 13:30:00-04:00,19.610000610351562,19.829999923706055,19.55500030517578,19.825000762939453,1402204,0.0,0.0
2025-04-11 14:30:00-04:00,19.829999923706055,20.209999084472656,19.795000076293945,20.18000030517578,2328192,0.0,0.0
2025-04-11 15:30:00-04:00,20.18000030517578,20.200000762939453,19.989999771118164,20.010000228881836,3449782,0.0,0.0
2025-04-14 09:30:00-04:00,20.700000762939453,21.06999969482422,20.559999465942383,21.0049991607666,4491562,0.0,0.0
2025-04-14 10:30:00-04:00,21.0049991607666,21.06879997253418,20.59000015258789,20.68000030517578,1651569,0.0,0.0
2025-04-14 11:30:00-04:00,20.684999465942383,20.889999389648438,20.56999969482422,20.81999969482422,1258211,0.0,0.0
2025-04-14 12:30:00-04:00,20.825000762939453,21.155000686645508,20.80500030517578,21.05500030517578,1125571,0.0,0.0
2025-04-14 13:30:00-04:00,21.049999237060547,21.165000915527344,21.014999389648438,21.059999465942383,781844,0.0,0.0
2025-04-14 14:30:00-04:00,21.049999237060547,21.239999771118164,21.030000686645508,21.145000457763672,969546,0.0,0.0
2025-04-14 15:30:00-04:00,21.145000457763672,21.25,21.07069969177246,21.114999771118164,1835530,0.0,0.0
2025-04-15 09:30:00-04:00,20.290000915527344,20.290000915527344,19.649999618530273,19.761499404907227,3616078,0.0,0.0
2025-04-15 10:30:00-04:00,19.764999389648438,19.889999389648438,19.725000381469727,19.825000762939453,965403,0.0,0.0
2025-04-15 11:30:00-04:00,19.825000762939453,19.90999984741211,19.799999237060547,19.810100555419922,490042,0.0,0.0
2025-04-15 12:30:00-04:00,19.8125,19.829999923706055,19.621200561523438,19.795000076293945,690623,0.0,0.0
2025-04-15 13:30:00-04:00,19.799999237060547,19.8799991607666,19.7549991607666,19.795000076293945,526791,0.0,0.0
2025-04-15 14:30:00-04:00,19.795000076293945,19.889999389648438,19.700000762939453,19.739999771118164,905846,0.0,0.0
2025-04-15 15:30:00-04:00,19.739999771118164,19.844999313354492,19.729999542236328,19.81999969482422,1486848,0.0,0.0
2025-04-16 09:30:00-04:00,19.040000915527344,19.200000762939453,18.71500015258789,18.719999313354492,2653712,0.0,0.0
2025-04-16 10:30:00-04:00,18.729999542236328,18.8799991607666,18.684999465942383,18.815000534057617,1161162,0.0,0.0
2025-04-16 11:30:00-04:00,18.809999465942383,18.899999618530273,18.790000915527344,18.815000534057617,767852,0.0,0.0
2025-04-16 12:30:00-04:00,18.809999465942383,18.825000762939453,18.7450008392334,18.795000076293945,465304,0.0,0.0
2025-04-16 13:30:00-04:00,18.790000915527344,18.790000915527344,18.55500030517578,18.6299991607666,842724,0.0,0.0
2025-04-16 14:30:00-04:00,18.636999130249023,18.700000762939453,18.530000686645508,18.55500030517578,799526,0.0,0.0
2025-04-16 15:30:00-04:00,18.55500030517578,18.71500015258789,18.530000686645508,18.709999084472656,2460287,0.0,0.0
2025-04-17 09:30:00-04:00,18.8799991607666,19.1200008392334,18.559999465942383,18.584999084472656,1226436,0.0,0.0
2025-04-17 10:30:00-04:00,18.59000015258789,18.6299991607666,18.5049991607666,18.575000762939453,643048,0.0,0.0
2025-04-17 11:30:00-04:00,18.57069969177246,18.614999771118164,18.454999923706055,18.553600311279297,608929,0.0,0.0
2025-04-17 12:30:00-04:00,18.549999237060547,18.56999969482422,18.434999465942383,18.44930076599121,457819,0.0,0.0
2025-04-17 13:30:00-04:00,18.450000762939453,18.549999237060547,18.40999984741211,18.424999237060547,467087,0.0,0.0
2025-04-17 14:30:00-04:00,18.424999237060547,18.469999313354492,18.299999237060547,18.30500030517578,610057,0.0,0.0
2025-04-17 15:30:00-04:00,18.30500030517578,18.364999771118164,18.200000762939453,18.209999084472656,1234609,0.0,0.0
2025-04-21 09:30:00-04:00,18.190000534057617,18.21500015258789,17.649999618530273,17.924999237060547,1520787,0.0,0.0
2025-04-21 10:30:00-04:00,17.924999237060547,18.155000686645508,17.924999237060547,18.084999084472656,675772,0.0,0.0
2025-04-21 11:30:00-04:00,18.084999084472656,18.104999542236328,18.010000228881836,18.042800903320312,367492,0.0,0.0
2025-04-21 12:30:00-04:00,18.049999237060547,18.139999389648438,18.020000457763672,18.045000076293945,458086,0.0,0.0
2025-04-21 13:30:00-04:00,18.045000076293945,18.155000686645508,17.985000610351562,18.114999771118164,448651,0.0,0.0
2025-04-21 14:30:00-04:00,18.114999771118164,18.165000915527344,18.100000381469727,18.125,347258,0.0,0.0
2025-04-21 15:30:00-04:00,18.1299991607666,18.239999771118164,18.125,18.225000381469727,1275621,0.0,0.0
2025-04-22 09:30:00-04:00,18.84000015258789,19.0,18.600000381469727,18.959999084472656,1744829,0.0,0.0
2025-04-22 10:30:00-04:00,18.954999923706055,18.954999923706055,18.780099868774414,18.815000534057617,724858,0.0,0.0
2025-04-22 11:30:00-04:00,18.815000534057617,19.27989959716797,18.78499984741211,19.229999542236328,1099503,0.0,0.0
2025-04-22 12:30:00-04:00,19.229999542236328,19.31999969482422,18.985000610351562,19.0049991607666,731757,0.0,0.0
2025-04-22 13:30:00-04:00,19.0049991607666,19.1299991607666,19.002099990844727,19.1200008392334,404559,0.0,0.0
2025-04-22 14:30:00-04:00,19.1200008392334,19.174999237060547,19.09000015258789,19.09000015258789,385418,0.0,0.0
2025-04-22 15:30:00-04:00,19.079999923706055,19.18000030517578,19.03499984741211,19.065000534057617,1020922,0.0,0.0
2025-04-23 09:30:00-04:00,20.530000686645508,21.049999237060547,20.399999618530273,20.875,4072812,0.0,0.0
2025-04-23 10:30:00-04:00,20.8700008392334,21.045000076293945,20.670000076293945,20.735000610351562,1451220,0.0,0.0
2025-04-23 11:30:00-04:00,20.735000610351562,20.829999923706055,20.65169906616211,20.78499984741211,1115279,0.0,0.0
2025-04-23 12:30:00-04:00,20.790000915527344,20.924999237060547,20.7450008392334,20.815000534057617,483277,0.0,0.0
2025-04-23 13:30:00-04:00,20.81999969482422,20.84000015258789,20.700000762939453,20.739999771118164,495864,0.0,0.0
2025-04-23 14:30:00-04:00,20.739999771118164,20.809999465942383,20.55500030517578,20.55500030517578,566871,0.0,0.0
2025-04-23 15:30:00-04:00,20.559999465942383,20.6200008392334,20.459999084472656,20.469999313354492,1469965,0.0,0.0
2025-04-24 09:30:00-04:00,20.299999237060547,21.040000915527344,20.290000915527344,20.825000762939453,1737965,0.0,0.0
2025-04-24 10:30:00-04:00,20.829999923706055,20.875,20.649999618530273,20.7549991607666,750386,0.0,0.0
2025-04-24 11:30:00-04:00,20.7549991607666,20.946800231933594,20.719999313354492,20.885000228881836,677166,0.0,0.0
2025-04-24 12:30:00-04:00,20.885000228881836,20.954999923706055,20.825000762939453,20.86989974975586,508000,0.0,0.0
2025-04-24 13:30:00-04:00,20.864999771118164,20.875,20.799999237060547,20.844999313354492,404425,0.0,0.0
2025-04-24 14:30:00-04:00,20.844999313354492,20.899999618530273,20.799999237060547,20.80929946899414,448555,0.0,0.0
2025-04-24 15:30:00-04:00,20.809999465942383,20.895000457763672,20.71500015258789,20.799999237060547,833327,0.0,0.0
2025-04-25 09:30:00-04:00,20.280000686645508,20.315000534057617,19.780000686645508,19.80500030517578,2169559,0.0,0.0
2025-04-25 10:30:00-04:00,19.80500030517578,19.937999725341797,19.655000686645508,19.724700927734375,1105534,0.0,0.0
2025-04-25 11:30:00-04:00,19.725000381469727,19.924999237060547,19.719999313354492,19.904499053955078,568376,0.0,0.0
2025-04-25 12:30:00-04:00,19.90999984741211,20.05500030517578,19.899999618530273,20.020000457763672,391888,0.0,0.0
2025-04-25 13:30:00-04:00,20.020000457763672,20.020000457763672,19.829999923706055,19.899999618530273,485067,0.0,0.0
2025-04-25 14:30:00-04:00,19.899999618530273,19.950000762939453,19.885000228881836,19.887800216674805,550711,0.0,0.0
2025-04-25 15:30:00-04:00,19.8799991607666,20.100000381469727,19.8700008392334,20.079999923706055,1276818,0.0,0.0
2025-04-28 09:30:00-04:00,19.809999465942383,20.29800033569336,19.719999313354492,19.950000762939453,1923701,0.0,0.0
2025-04-28 10:30:00-04:00,19.950000762939453,19.954999923706055,19.6200008392334,19.649999618530273,734591,0.0,0.0
2025-04-28 11:30:00-04:00,19.639999389648438,19.7549991607666,19.6299991607666,19.674999237060547,482654,0.0,0.0
2025-04-28 12:30:00-04:00,19.68000030517578,19.834999084472656,19.674999237060547,19.764999389648438,493506,0.0,0.0
2025-04-28 13:30:00-04:00,19.764999389648438,19.825000762939453,19.702299118041992,19.815000534057617,467707,0.0,0.0
2025-04-28 14:30:00-04:00,19.81999969482422,19.829999923706055,19.760000228881836,19.81999969482422,389329,0.0,0.0
2025-04-28 15:30:00-04:00,19.815000534057617,19.979999542236328,19.774999618530273,19.924999237060547,1183128,0.0,0.0
2025-04-29 09:30:00-04:00,18.920000076293945,19.28499984741211,18.80500030517578,18.844999313354492,2746442,0.0,0.0
2025-04-29 10:30:00-04:00,18.850000381469727,18.899999618530273,18.735000610351562,18.78499984741211,1167676,0.0,0.0
2025-04-29 11:30:00-04:00,18.780000686645508,18.84000015258789,18.610000610351562,18.655000686645508,1605369,0.0,0.0
2025-04-29 12:30:00-04:00,18.655000686645508,18.676799774169922,18.540000915527344,18.6299991607666,1192006,0.0,0.0
2025-04-29 13:30:00-04:00,18.6299991607666,18.719999313354492,18.56999969482422,18.6343994140625,1041605,0.0,0.0
2025-04-29 14:30:00-04:00,18.639299392700195,18.68000030517578,18.53499984741211,18.53499984741211,1095942,0.0,0.0
2025-04-29 15:30:00-04:00,18.53499984741211,18.704999923706055,18.450000762939453,18.670000076293945,2248859,0.0,0.0
2025-04-30 09:30:00-04:00,18.420000076293945,18.636999130249023,18.25,18.55500030517578,1635484,0.0,0.0
2025-04-30 10:30:00-04:00,18.549999237060547,18.690000534057617,18.489999771118164,18.545000076293945,729893,0.0,0.0
2025-04-30 11:30:00-04:00,18.545000076293945,18.584999084472656,18.489999771118164,18.52669906616211,418249,0.0,0.0
2025-04-30 12:30:00-04:00,18.524999618530273,18.575000762939453,18.5,18.565000534057617,288527,0.0,0.0
2025-04-30 13:30:00-04:00,18.559999465942383,18.729999542236328,18.545000076293945,18.614999771118164,292332,0.0,0.0
2025-04-30 14:30:00-04:00,18.6200008392334,18.65999984741211,18.59000015258789,18.6299991607666,286508,0.0,0.0
2025-04-30 15:30:00-04:00,18.6299991607666,18.665000915527344,18.579999923706055,18.59000015258789,661400,0.0,0.0
2025-05-01 09:30:00-04:00,18.93000030517578,18.989999771118164,18.6200008392334,18.875200271606445,1349248,0.0,0.0
2025-05-01 10:30:00-04:00,18.875,18.934999465942383,18.774999618530273,18.871999740600586,852700,0.0,0.0
2025-05-01 11:30:00-04:00,18.875,18.899999618530273,18.750099182128906,18.795000076293945,628257,0.0,0.0
2025-05-01 12:30:00-04:00,18.795000076293945,18.836599349975586,18.71500015258789,18.7549991607666,410370,0.0,0.0
2025-05-01 13:30:00-04:00,18.7549991607666,18.825000762939453,18.719999313354492,18.729000091552734,412686,0.0,0.0
2025-05-01 14:30:00-04:00,18.72010040283203,18.81999969482422,18.72010040283203,18.780000686645508,486749,0.0,0.0
2025-05-01 15:30:00-04:00,18.78499984741211,18.799999237060547,18.65999984741211,18.665000915527344,986375,0.0,0.0
2025-05-02 09:30:00-04:00,19.860000610351562,19.93000030517578,19.549999237060547,19.739999771118164,2486993,0.0,0.0
2025-05-02 10:30:00-04:00,19.739999771118164,19.739999771118164,19.639999389648438,19.719999313354492,508606,0.0,0.0
2025-05-02 11:30:00-04:00,19.719999313354492,19.860000610351562,19.684999465942383,19.789899826049805,596669,0.0,0.0
2025-05-02 12:30:00-04:00,19.790000915527344,19.889999389648438,19.774999618530273,19.774999618530273,484263,0.0,0.0
2025-05-02 13:30:00-04:00,19.770000457763672,19.829999923706055,19.71500015258789,19.75,561009,0.0,0.0
2025-05-02 14:30:00-04:00,19.7450008392334,19.84000015258789,19.704999923706055,19.795000076293945,578133,0.0,0.0
2025-05-02 15:30:00-04:00,19.795000076293945,19.805500030517578,19.725000381469727,19.774999618530273,1001874,0.0,0.0
2025-05-05 09:30:00-04:00,19.600000381469727,19.764999389648438,19.399999618530273,19.750699996948242,923106,0.0,0.0
2025-05-05 10:30:00-04:00,19.7549991607666,19.81999969482422,19.614999771118164,19.690000534057617,466449,0.0,0.0
2025-05-05 11:30:00-04:00,19.700000762939453,19.875,19.645000457763672,19.850000381469727,735245,0.0,0.0
2025-05-05 12:30:00-04:00,19.854999542236328,19.969999313354492,19.850000381469727,19.96500015258789,480837,0.0,0.0
2025-05-05 13:30:00-04:00,19.96500015258789,19.985000610351562,19.885000228881836,19.934999465942383,301577,0.0,0.0
2025-05-05 14:30:00-04:00,19.934999465942383,20.03849983215332,19.920000076293945,19.954999923706055,444903,0.0,0.0
2025-05-05 15:30:00-04:00,19.950000762939453,19.9950008392334,19.860000610351562,19.954999923706055,762230,0.0,0.0
2025-05-06 09:30:00-04:00,19.6200008392334,19.770000457763672,19.5049991607666,19.55500030517578,1466881,0.0,0.0
2025-05-06 10:30:00-04:00,19.549999237060547,19.799999237060547,19.479999542236328,19.764999389648438,811565,0.0,0.0
2025-05-06 11:30:00-04:00,19.764999389648438,19.860000610351562,19.754499435424805,19.78499984741211,709603,0.0,0.0
2025-05-06 12:30:00-04:00,19.788999557495117,19.790000915527344,19.719999313354492,19.75,272484,0.0,0.0
2025-05-06 13:30:00-04:00,19.75,19.799999237060547,19.670499801635742,19.684999465942383,392069,0.0,0.0
2025-05-06 14:30:00-04:00,19.690000534057617,19.739999771118164,19.6299991607666,19.684999465942383,444282,0.0,0.0
2025-05-06 15:30:00-04:00,19.68000030517578,19.78499984741211,19.625,19.764999389648438,1415086,0.0,0.0
2025-05-07 09:30:00-04:00,19.299999237060547,19.530000686645508,19.149999618530273,19.25,1552049,0.0,0.0
2025-05-07 10:30:00-04:00,19.260000228881836,19.389999389648438,19.25,19.264999389648438,517174,0.0,0.0
2025-05-07 11:30:00-04:00,19.270000457763672,19.290000915527344,19.170000076293945,19.204999923706055,418069,0.0,0.0
2025-05-07 12:30:00-04:00,19.204999923706055,19.309999465942383,19.204999923706055,19.28499984741211,340771,0.0,0.0
2025-05-07 13:30:00-04:00,19.290000915527344,19.31999969482422,19.139999389648438,19.235000610351562,475020,0.0,0.0
2025-05-07 14:30:00-04:00,19.239999771118164,19.270000457763672,19.079999923706055,19.084999084472656,441270,0.0,0.0
2025-05-07 15:30:00-04:00,19.084999084472656,19.295000076293945,19.079999923706055,19.170000076293945,1094483,0.0,0.0
2025-05-08 09:30:00-04:00,19.709999084472656,19.709999084472656,19.31999969482422,19.415000915527344,995743,0.0,0.0
2025-05-08 10:30:00-04:00,19.420000076293945,19.510000228881836,19.34000015258789,19.459999084472656,569299,0.0,0.0
2025-05-08 11:30:00-04:00,19.454999923706055,19.670000076293945,19.440000534057617,19.475000381469727,769655,0.0,0.0
2025-05-08 12:30:00-04:00,19.477033615112305,19.594999313354492,19.469999313354492,19.545000076293945,293492,0.0,0.0
2025-05-08 13:30:00-04:00,19.549999237060547,19.56999969482422,19.510000228881836,19.530000686645508,247237,0.0,0.0
2025-05-08 14:30:00-04:00,19.53499984741211,19.700000762939453,19.524999618530273,19.610000610351562,692810,0.0,0.0
2025-05-08 15:30:00-04:00,19.614999771118164,19.65999984741211,19.549999237060547,19.600000381469727,1077896,0.0,0.0
2025-05-09 09:30:00-04:00,19.46500015258789,19.73189926147461,19.389999389648438,19.565000534057617,1161185,0.0,0.0
2025-05-09 10:30:00-04:00,19.559999465942383,19.780000686645508,19.420000076293945,19.5,942090,0.0,0.0
2025-05-09 11:30:00-04:00,19.5,19.549999237060547,19.44029998779297,19.5,293475,0.0,0.0
2025-05-09 12:30:00-04:00,19.5,19.540000915527344,19.479999542236328,19.514999389648438,262212,0.0,0.0
2025-05-09 13:30:00-04:00,19.514999389648438,19.649999618530273,19.489999771118164,19.59000015258789,332576,0.0,0.0
2025-05-09 14:30:00-04:00,19.594999313354492,19.69499969482422,19.584999084472656,19.614999771118164,336827,0.0,0.0
2025-05-09 15:30:00-04:00,19.610000610351562,19.655000686645508,19.58180046081543,19.625,749915,0.0,0.0
2025-05-12 09:30:00-04:00,21.149999618530273,21.350000381469727,20.8799991607666,21.06100082397461,4413987,0.0,0.0
