Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 10:10:00-04:00,62.70000076293945,63.04999923706055,62.70000076293945,63.0,172119,0.0,0.0
2026-06-30 10:15:00-04:00,63.04999923706055,63.244998931884766,63.04999923706055,63.19499969482422,138338,0.0,0.0
2026-06-30 10:20:00-04:00,63.18000030517578,63.292999267578125,63.03499984741211,63.20000076293945,71979,0.0,0.0
2026-06-30 10:25:00-04:00,63.189998626708984,63.189998626708984,62.98500061035156,63.02000045776367,87281,0.0,0.0
2026-06-30 10:30:00-04:00,63.029998779296875,63.150001525878906,63.01499938964844,63.08000183105469,88445,0.0,0.0
2026-06-30 10:35:00-04:00,63.09000015258789,63.20000076293945,62.93000030517578,63.084999084472656,221145,0.0,0.0
2026-06-30 10:40:00-04:00,63.099998474121094,63.23500061035156,63.08000183105469,63.13999938964844,203289,0.0,0.0
2026-06-30 10:45:00-04:00,63.13999938964844,63.16999816894531,62.90999984741211,62.98080062866211,196120,0.0,0.0
2026-06-30 10:50:00-04:00,63.0,63.06999969482422,62.85929870605469,62.85929870605469,123386,0.0,0.0
2026-06-30 10:55:00-04:00,62.85150146484375,62.875,62.54999923706055,62.54999923706055,100465,0.0,0.0
2026-06-30 11:00:00-04:00,62.54499816894531,62.869998931884766,62.540000915527344,62.78990173339844,198754,0.0,0.0
2026-06-30 11:05:00-04:00,62.790000915527344,63.099998474121094,62.73500061035156,62.97010040283203,176221,0.0,0.0
2026-06-30 11:10:00-04:00,62.970001220703125,63.14500045776367,62.95000076293945,63.084999084472656,134233,0.0,0.0
2026-06-30 11:15:00-04:00,63.08000183105469,63.09000015258789,62.7599983215332,62.779998779296875,109549,0.0,0.0
2026-06-30 11:20:00-04:00,62.779998779296875,62.845001220703125,62.72999954223633,62.779998779296875,109792,0.0,0.0
2026-06-30 11:25:00-04:00,62.779998779296875,62.79999923706055,62.69499969482422,62.779998779296875,126836,0.0,0.0
2026-06-30 11:30:00-04:00,62.779998779296875,62.869998931884766,62.7400016784668,62.810001373291016,102094,0.0,0.0
2026-06-30 11:35:00-04:00,62.814998626708984,62.89500045776367,62.744998931884766,62.89500045776367,428678,0.0,0.0
2026-06-30 11:40:00-04:00,62.88999938964844,62.92499923706055,62.79999923706055,62.83000183105469,114497,0.0,0.0
2026-06-30 11:45:00-04:00,62.834999084472656,63.02000045776367,62.83000183105469,62.959999084472656,101210,0.0,0.0
2026-06-30 11:50:00-04:00,62.970001220703125,63.04999923706055,62.939998626708984,62.959999084472656,183315,0.0,0.0
2026-06-30 11:55:00-04:00,62.959999084472656,62.96500015258789,62.869998931884766,62.90999984741211,58251,0.0,0.0
2026-06-30 12:00:00-04:00,62.904998779296875,63.0099983215332,62.869998931884766,63.0099983215332,82901,0.0,0.0
2026-06-30 12:05:00-04:00,63.02000045776367,63.09000015258789,62.994998931884766,63.029998779296875,174665,0.0,0.0
2026-06-30 12:10:00-04:00,63.029998779296875,63.18000030517578,63.029998779296875,63.09000015258789,239495,0.0,0.0
2026-06-30 12:15:00-04:00,63.084999084472656,63.17499923706055,63.084999084472656,63.149898529052734,112000,0.0,0.0
2026-06-30 12:20:00-04:00,63.1349983215332,63.16999816894531,63.060001373291016,63.099998474121094,127078,0.0,0.0
2026-06-30 12:25:00-04:00,63.099998474121094,63.119998931884766,63.005001068115234,63.08000183105469,68867,0.0,0.0
2026-06-30 12:30:00-04:00,63.08000183105469,63.11000061035156,63.029998779296875,63.060001373291016,96716,0.0,0.0
2026-06-30 12:35:00-04:00,63.060001373291016,63.097801208496094,63.040000915527344,63.095001220703125,37469,0.0,0.0
2026-06-30 12:40:00-04:00,63.09000015258789,63.130001068115234,63.060001373291016,63.10499954223633,69760,0.0,0.0
2026-06-30 12:45:00-04:00,63.099998474121094,63.10499954223633,63.05500030517578,63.08000183105469,61009,0.0,0.0
2026-06-30 12:50:00-04:00,63.06999969482422,63.09000015258789,63.02000045776367,63.03499984741211,80867,0.0,0.0
2026-06-30 12:55:00-04:00,63.03499984741211,63.040000915527344,62.91999816894531,62.95000076293945,48645,0.0,0.0
2026-06-30 13:00:00-04:00,62.95000076293945,63.02000045776367,62.88999938964844,62.904998779296875,53165,0.0,0.0
2026-06-30 13:05:00-04:00,62.90999984741211,62.91999816894531,62.810001373291016,62.86000061035156,63861,0.0,0.0
2026-06-30 13:10:00-04:00,62.849998474121094,62.86000061035156,62.779998779296875,62.81999969482422,67737,0.0,0.0
2026-06-30 13:15:00-04:00,62.81999969482422,62.81999969482422,62.75,62.7599983215332,98219,0.0,0.0
2026-06-30 13:20:00-04:00,62.77000045776367,62.77989959716797,62.65999984741211,62.689998626708984,147851,0.0,0.0
2026-06-30 13:25:00-04:00,62.68000030517578,62.810001373291016,62.68000030517578,62.79999923706055,87655,0.0,0.0
2026-06-30 13:30:00-04:00,62.810001373291016,62.88999938964844,62.79999923706055,62.869998931884766,57794,0.0,0.0
2026-06-30 13:35:00-04:00,62.86000061035156,62.880001068115234,62.83000183105469,62.86000061035156,68427,0.0,0.0
2026-06-30 13:40:00-04:00,62.85499954223633,62.97999954223633,62.84000015258789,62.95460891723633,65301,0.0,0.0
2026-06-30 13:45:00-04:00,62.95000076293945,63.089900970458984,62.935001373291016,63.029998779296875,137509,0.0,0.0
2026-06-30 13:50:00-04:00,63.029998779296875,63.060001373291016,62.97999954223633,62.985801696777344,87049,0.0,0.0
2026-06-30 13:55:00-04:00,62.97999954223633,62.994998931884766,62.900001525878906,62.904998779296875,54236,0.0,0.0
2026-06-30 14:00:00-04:00,62.90999984741211,62.935001373291016,62.84000015258789,62.849998474121094,66992,0.0,0.0
2026-06-30 14:05:00-04:00,62.86000061035156,62.91999816894531,62.78499984741211,62.83000183105469,178273,0.0,0.0
2026-06-30 14:10:00-04:00,62.8297004699707,62.85499954223633,62.709999084472656,62.72999954223633,112394,0.0,0.0
2026-06-30 14:15:00-04:00,62.724998474121094,62.790000915527344,62.709999084472656,62.775001525878906,48357,0.0,0.0
2026-06-30 14:20:00-04:00,62.77000045776367,62.81999969482422,62.7400016784668,62.810001373291016,42740,0.0,0.0
2026-06-30 14:25:00-04:00,62.810001373291016,62.84000015258789,62.7400016784668,62.7599983215332,46422,0.0,0.0
2026-06-30 14:30:00-04:00,62.755001068115234,62.77000045776367,62.68000030517578,62.7599983215332,58894,0.0,0.0
2026-06-30 14:35:00-04:00,62.77000045776367,62.779998779296875,62.700199127197266,62.709999084472656,45791,0.0,0.0
2026-06-30 14:40:00-04:00,62.71500015258789,62.75,62.66999816894531,62.75,61487,0.0,0.0
2026-06-30 14:45:00-04:00,62.7599983215332,62.900001525878906,62.70000076293945,62.89500045776367,151483,0.0,0.0
2026-06-30 14:50:00-04:00,62.899898529052734,62.94499969482422,62.7599983215332,62.779998779296875,104107,0.0,0.0
2026-06-30 14:55:00-04:00,62.78499984741211,62.849998474121094,62.76499938964844,62.80500030517578,96229,0.0,0.0
2026-06-30 15:00:00-04:00,62.810001373291016,62.875,62.80500030517578,62.81999969482422,90138,0.0,0.0
2026-06-30 15:05:00-04:00,62.82500076293945,62.849998474121094,62.77000045776367,62.84000015258789,135361,0.0,0.0
2026-06-30 15:10:00-04:00,62.83000183105469,62.849998474121094,62.77000045776367,62.79999923706055,77111,0.0,0.0
2026-06-30 15:15:00-04:00,62.790000915527344,62.845001220703125,62.77000045776367,62.790000915527344,64179,0.0,0.0
2026-06-30 15:20:00-04:00,62.79999923706055,62.79999923706055,62.72999954223633,62.77000045776367,70854,0.0,0.0
2026-06-30 15:25:00-04:00,62.7599983215332,62.7599983215332,62.67499923706055,62.709999084472656,89602,0.0,0.0
2026-06-30 15:30:00-04:00,62.709999084472656,63.0,62.67499923706055,62.70500183105469,179829,0.0,0.0
2026-06-30 15:35:00-04:00,62.70500183105469,62.79499816894531,62.6349983215332,62.78499984741211,137144,0.0,0.0
2026-06-30 15:40:00-04:00,62.779998779296875,62.82500076293945,62.75,62.779998779296875,141051,0.0,0.0
2026-06-30 15:45:00-04:00,62.78499984741211,62.84000015258789,62.65999984741211,62.665000915527344,210948,0.0,0.0
2026-06-30 15:50:00-04:00,62.665000915527344,62.810001373291016,62.619998931884766,62.810001373291016,364585,0.0,0.0
2026-06-30 15:55:00-04:00,62.81999969482422,62.974998474121094,62.7599983215332,62.875,990229,0.0,0.0
2026-07-01 09:30:00-04:00,61.70000076293945,62.099998474121094,61.41999816894531,61.779998779296875,289154,0.0,0.0
2026-07-01 09:35:00-04:00,61.79999923706055,62.0,61.619998931884766,61.775001525878906,216810,0.0,0.0
2026-07-01 09:40:00-04:00,61.70500183105469,62.40999984741211,61.67499923706055,62.404998779296875,183275,0.0,0.0
2026-07-01 09:45:00-04:00,62.3849983215332,62.540000915527344,62.15999984741211,62.189998626708984,169121,0.0,0.0
2026-07-01 09:50:00-04:00,62.20000076293945,62.404998779296875,62.08000183105469,62.130001068115234,200349,0.0,0.0
2026-07-01 09:55:00-04:00,62.13999938964844,62.38999938964844,62.07500076293945,62.369998931884766,133436,0.0,0.0
2026-07-01 10:00:00-04:00,62.380001068115234,62.58000183105469,62.150001525878906,62.35499954223633,110293,0.0,0.0
2026-07-01 10:05:00-04:00,62.34510040283203,62.65999984741211,62.31999969482422,62.53010177612305,115086,0.0,0.0
2026-07-01 10:10:00-04:00,62.529998779296875,62.630001068115234,62.34000015258789,62.459999084472656,392337,0.0,0.0
2026-07-01 10:15:00-04:00,62.46500015258789,62.81999969482422,62.314998626708984,62.81999969482422,222459,0.0,0.0
2026-07-01 10:20:00-04:00,62.814998626708984,63.04499816894531,62.814998626708984,62.98500061035156,181734,0.0,0.0
2026-07-01 10:25:00-04:00,62.970001220703125,62.9900016784668,62.59000015258789,62.650001525878906,142786,0.0,0.0
2026-07-01 10:30:00-04:00,62.654998779296875,62.68000030517578,62.255001068115234,62.33000183105469,139972,0.0,0.0
2026-07-01 10:35:00-04:00,62.33000183105469,62.349998474121094,62.20000076293945,62.224998474121094,84341,0.0,0.0
2026-07-01 10:40:00-04:00,62.209999084472656,62.2400016784668,61.959999084472656,61.970001220703125,151308,0.0,0.0
2026-07-01 10:45:00-04:00,61.959999084472656,62.02000045776367,61.630001068115234,61.6349983215332,138059,0.0,0.0
2026-07-01 10:50:00-04:00,61.64500045776367,61.7400016784668,61.34000015258789,61.375,171206,0.0,0.0
2026-07-01 10:55:00-04:00,61.375,61.439998626708984,60.97999954223633,61.26499938964844,200809,0.0,0.0
2026-07-01 11:00:00-04:00,61.27000045776367,61.369998931884766,61.099998474121094,61.22999954223633,177729,0.0,0.0
2026-07-01 11:05:00-04:00,61.22999954223633,61.30500030517578,61.029998779296875,61.18000030517578,157152,0.0,0.0
2026-07-01 11:10:00-04:00,61.185001373291016,61.58000183105469,61.185001373291016,61.540000915527344,298081,0.0,0.0
2026-07-01 11:15:00-04:00,61.58000183105469,61.679901123046875,61.52000045776367,61.650001525878906,94383,0.0,0.0
2026-07-01 11:20:00-04:00,61.650001525878906,61.66999816894531,61.540000915527344,61.58000183105469,98403,0.0,0.0
2026-07-01 11:25:00-04:00,61.58000183105469,61.720001220703125,61.44240188598633,61.65999984741211,174329,0.0,0.0
2026-07-01 11:30:00-04:00,61.650001525878906,61.875,61.61000061035156,61.755001068115234,257823,0.0,0.0
2026-07-01 11:35:00-04:00,61.7599983215332,61.790000915527344,61.665000915527344,61.70000076293945,138875,0.0,0.0
2026-07-01 11:40:00-04:00,61.70000076293945,61.82500076293945,61.68000030517578,61.82500076293945,98940,0.0,0.0
2026-07-01 11:45:00-04:00,61.82500076293945,61.880001068115234,61.64500045776367,61.65999984741211,175036,0.0,0.0
2026-07-01 11:50:00-04:00,61.654998779296875,61.709999084472656,61.619998931884766,61.65999984741211,66323,0.0,0.0
2026-07-01 11:55:00-04:00,61.650001525878906,61.66999816894531,61.58000183105469,61.654998779296875,75461,0.0,0.0
2026-07-01 12:00:00-04:00,61.650001525878906,61.7599983215332,61.650001525878906,61.72999954223633,55290,0.0,0.0
2026-07-01 12:05:00-04:00,61.720001220703125,61.7599983215332,61.70000076293945,61.730098724365234,56944,0.0,0.0
2026-07-01 12:10:00-04:00,61.7400016784668,61.749900817871094,61.66999816894531,61.709999084472656,67628,0.0,0.0
2026-07-01 12:15:00-04:00,61.709999084472656,61.77989959716797,61.70500183105469,61.77000045776367,63178,0.0,0.0
2026-07-01 12:20:00-04:00,61.77000045776367,61.875,61.77000045776367,61.84000015258789,61517,0.0,0.0
2026-07-01 12:25:00-04:00,61.84000015258789,61.849998474121094,61.790000915527344,61.845001220703125,51384,0.0,0.0
2026-07-01 12:30:00-04:00,61.84000015258789,61.915000915527344,61.84000015258789,61.880001068115234,95548,0.0,0.0
2026-07-01 12:35:00-04:00,61.880001068115234,61.910400390625,61.80500030517578,61.84000015258789,76234,0.0,0.0
2026-07-01 12:40:00-04:00,61.84000015258789,61.84000015258789,61.7400016784668,61.75,64091,0.0,0.0
2026-07-01 12:45:00-04:00,61.755001068115234,61.814998626708984,61.70000076293945,61.72999954223633,38828,0.0,0.0
2026-07-01 12:50:00-04:00,61.724998474121094,61.75,61.54499816894531,61.59000015258789,86929,0.0,0.0
2026-07-01 12:55:00-04:00,61.595001220703125,61.619998931884766,61.5,61.54499816894531,109304,0.0,0.0
2026-07-01 13:00:00-04:00,61.54499816894531,61.58000183105469,61.38999938964844,61.404998779296875,76026,0.0,0.0
2026-07-01 13:05:00-04:00,61.400001525878906,61.400001525878906,61.13999938964844,61.149898529052734,99018,0.0,0.0
2026-07-01 13:10:00-04:00,61.13999938964844,61.15999984741211,61.06999969482422,61.119998931884766,190984,0.0,0.0
2026-07-01 13:15:00-04:00,61.119998931884766,61.16899871826172,61.05500030517578,61.11000061035156,96476,0.0,0.0
2026-07-01 13:20:00-04:00,61.11000061035156,61.25,61.11000061035156,61.22999954223633,101935,0.0,0.0
2026-07-01 13:25:00-04:00,61.22999954223633,61.2400016784668,61.1510009765625,61.15999984741211,46049,0.0,0.0
2026-07-01 13:30:00-04:00,61.16999816894531,61.249900817871094,61.1349983215332,61.14500045776367,106178,0.0,0.0
2026-07-01 13:35:00-04:00,61.150001525878906,61.15999984741211,61.060001373291016,61.07500076293945,88630,0.0,0.0
2026-07-01 13:40:00-04:00,61.07500076293945,61.11000061035156,61.04499816894531,61.09000015258789,73604,0.0,0.0
2026-07-01 13:45:00-04:00,61.098201751708984,61.098201751708984,60.935001373291016,60.959999084472656,123450,0.0,0.0
2026-07-01 13:50:00-04:00,60.95500183105469,61.040000915527344,60.91999816894531,60.93000030517578,78950,0.0,0.0
2026-07-01 13:55:00-04:00,60.93000030517578,60.95500183105469,60.880001068115234,60.920101165771484,77433,0.0,0.0
2026-07-01 14:00:00-04:00,60.93000030517578,60.95500183105469,60.880001068115234,60.915000915527344,113856,0.0,0.0
2026-07-01 14:05:00-04:00,60.91999816894531,60.97880172729492,60.83000183105469,60.88999938964844,86466,0.0,0.0
2026-07-01 14:10:00-04:00,60.89500045776367,60.93000030517578,60.81019973754883,60.88999938964844,90262,0.0,0.0
2026-07-01 14:15:00-04:00,60.88999938964844,60.904998779296875,60.79999923706055,60.904998779296875,82451,0.0,0.0
2026-07-01 14:20:00-04:00,60.90999984741211,60.94499969482422,60.848201751708984,60.939998626708984,96850,0.0,0.0
2026-07-01 14:25:00-04:00,60.939998626708984,60.95000076293945,60.86000061035156,60.8849983215332,43272,0.0,0.0
2026-07-01 14:30:00-04:00,60.88999938964844,60.90999984741211,60.86000061035156,60.89500045776367,46201,0.0,0.0
2026-07-01 14:35:00-04:00,60.89500045776367,60.915000915527344,60.849998474121094,60.88999938964844,65403,0.0,0.0
2026-07-01 14:40:00-04:00,60.89500045776367,60.899898529052734,60.7599983215332,60.78499984741211,90968,0.0,0.0
2026-07-01 14:45:00-04:00,60.790000915527344,60.82500076293945,60.709999084472656,60.72999954223633,193157,0.0,0.0
2026-07-01 14:50:00-04:00,60.72999954223633,60.779998779296875,60.619998931884766,60.619998931884766,93521,0.0,0.0
2026-07-01 14:55:00-04:00,60.630001068115234,60.72999954223633,60.59000015258789,60.71500015258789,83636,0.0,0.0
2026-07-01 15:00:00-04:00,60.709999084472656,60.849998474121094,60.70000076293945,60.82500076293945,114430,0.0,0.0
2026-07-01 15:05:00-04:00,60.82500076293945,61.06999969482422,60.779998779296875,61.04999923706055,607003,0.0,0.0
2026-07-01 15:10:00-04:00,61.040000915527344,61.069000244140625,60.93000030517578,60.9900016784668,107827,0.0,0.0
2026-07-01 15:15:00-04:00,60.9900016784668,61.099998474121094,60.980201721191406,61.09000015258789,99475,0.0,0.0
2026-07-01 15:20:00-04:00,61.08000183105469,61.08000183105469,60.97010040283203,61.02000045776367,81382,0.0,0.0
2026-07-01 15:25:00-04:00,61.02000045776367,61.029998779296875,60.915000915527344,60.970001220703125,110380,0.0,0.0
2026-07-01 15:30:00-04:00,60.97999954223633,61.03499984741211,60.89500045776367,60.900001525878906,85037,0.0,0.0
2026-07-01 15:35:00-04:00,60.904998779296875,60.90999984741211,60.79999923706055,60.81999969482422,121664,0.0,0.0
2026-07-01 15:40:00-04:00,60.810001373291016,60.834999084472656,60.775001525878906,60.79499816894531,133608,0.0,0.0
2026-07-01 15:45:00-04:00,60.79999923706055,60.880001068115234,60.78499984741211,60.880001068115234,150952,0.0,0.0
2026-07-01 15:50:00-04:00,60.88999938964844,60.91999816894531,60.599998474121094,60.63999938964844,550551,0.0,0.0
2026-07-01 15:55:00-04:00,60.63999938964844,60.65999984741211,60.540000915527344,60.560001373291016,1316915,0.0,0.0
2026-07-02 09:30:00-04:00,61.31999969482422,62.09000015258789,61.0099983215332,62.0099983215332,388128,0.0,0.0
2026-07-02 09:35:00-04:00,61.970001220703125,62.2599983215332,61.52000045776367,61.869998931884766,315002,0.0,0.0
2026-07-02 09:40:00-04:00,61.887901306152344,62.029998779296875,61.630001068115234,61.94499969482422,338652,0.0,0.0
2026-07-02 09:45:00-04:00,61.93000030517578,62.02000045776367,61.79999923706055,61.849998474121094,328545,0.0,0.0
2026-07-02 09:50:00-04:00,61.86000061035156,61.95000076293945,61.4900016784668,61.560001373291016,284953,0.0,0.0
2026-07-02 09:55:00-04:00,61.55500030517578,61.810001373291016,61.505001068115234,61.7400016784668,308340,0.0,0.0
2026-07-02 10:00:00-04:00,61.75,61.7599983215332,61.2599983215332,61.279998779296875,185476,0.0,0.0
2026-07-02 10:05:00-04:00,61.31999969482422,61.380001068115234,61.150001525878906,61.2400016784668,185825,0.0,0.0
2026-07-02 10:10:00-04:00,61.25,61.41999816894531,60.970001220703125,61.349998474121094,121507,0.0,0.0
2026-07-02 10:15:00-04:00,61.349998474121094,61.349998474121094,60.91999816894531,61.025001525878906,104823,0.0,0.0
2026-07-02 10:20:00-04:00,61.0,61.0,60.6349983215332,60.77000045776367,151740,0.0,0.0
2026-07-02 10:25:00-04:00,60.7599983215332,60.790000915527344,60.369998931884766,60.400001525878906,181883,0.0,0.0
2026-07-02 10:30:00-04:00,60.435001373291016,60.619998931884766,60.240501403808594,60.279998779296875,174546,0.0,0.0
2026-07-02 10:35:00-04:00,60.290000915527344,60.6349983215332,60.275001525878906,60.58000183105469,150181,0.0,0.0
2026-07-02 10:40:00-04:00,60.540000915527344,60.540000915527344,60.15999984741211,60.33000183105469,140752,0.0,0.0
2026-07-02 10:45:00-04:00,60.31999969482422,60.58000183105469,60.220001220703125,60.564998626708984,159980,0.0,0.0
2026-07-02 10:50:00-04:00,60.58000183105469,60.66999816894531,60.32500076293945,60.41999816894531,70458,0.0,0.0
2026-07-02 10:55:00-04:00,60.42499923706055,60.755001068115234,60.400001525878906,60.755001068115234,179840,0.0,0.0
2026-07-02 11:00:00-04:00,60.755001068115234,60.755001068115234,60.47999954223633,60.4900016784668,91459,0.0,0.0
2026-07-02 11:05:00-04:00,60.5,60.540000915527344,60.27000045776367,60.479801177978516,83826,0.0,0.0
2026-07-02 11:10:00-04:00,60.474998474121094,60.755001068115234,60.41999816894531,60.66999816894531,136708,0.0,0.0
2026-07-02 11:15:00-04:00,60.66999816894531,60.7599983215332,60.27000045776367,60.290000915527344,100651,0.0,0.0
2026-07-02 11:20:00-04:00,60.310001373291016,60.650001525878906,60.310001373291016,60.58000183105469,125106,0.0,0.0
2026-07-02 11:25:00-04:00,60.560001373291016,60.79999923706055,60.5099983215332,60.595001220703125,608919,0.0,0.0
2026-07-02 11:30:00-04:00,60.599998474121094,61.119998931884766,60.59000015258789,61.04999923706055,168154,0.0,0.0
2026-07-02 11:35:00-04:00,61.084999084472656,61.130001068115234,61.028099060058594,61.060001373291016,96846,0.0,0.0
2026-07-02 11:40:00-04:00,61.04999923706055,61.099998474121094,60.900001525878906,60.900001525878906,90139,0.0,0.0
2026-07-02 11:45:00-04:00,60.88999938964844,60.970001220703125,60.779998779296875,60.779998779296875,75472,0.0,0.0
2026-07-02 11:50:00-04:00,60.779998779296875,60.814998626708984,60.584999084472656,60.65999984741211,69460,0.0,0.0
2026-07-02 11:55:00-04:00,60.65999984741211,60.65999984741211,60.560001373291016,60.599998474121094,44617,0.0,0.0
2026-07-02 12:00:00-04:00,60.61000061035156,60.654998779296875,60.38999938964844,60.45500183105469,77820,0.0,0.0
2026-07-02 12:05:00-04:00,60.470001220703125,60.540000915527344,60.439998626708984,60.47999954223633,65392,0.0,0.0
2026-07-02 12:10:00-04:00,60.5,60.709999084472656,60.470001220703125,60.65999984741211,54567,0.0,0.0
2026-07-02 12:15:00-04:00,60.65999984741211,60.65999984741211,60.5099983215332,60.51499938964844,53856,0.0,0.0
2026-07-02 12:20:00-04:00,60.51499938964844,60.51499938964844,60.310001373291016,60.34000015258789,63881,0.0,0.0
2026-07-02 12:25:00-04:00,60.33000183105469,60.40999984741211,60.27000045776367,60.29999923706055,49174,0.0,0.0
2026-07-02 12:30:00-04:00,60.310001373291016,60.310001373291016,60.08000183105469,60.16999816894531,120463,0.0,0.0
2026-07-02 12:35:00-04:00,60.150001525878906,60.25,60.01499938964844,60.130001068115234,131543,0.0,0.0
2026-07-02 12:40:00-04:00,60.130001068115234,60.310001373291016,60.130001068115234,60.29999923706055,42815,0.0,0.0
2026-07-02 12:45:00-04:00,60.279998779296875,60.31999969482422,60.22999954223633,60.255001068115234,45789,0.0,0.0
2026-07-02 12:50:00-04:00,60.2400016784668,60.334999084472656,60.18000030517578,60.27000045776367,46730,0.0,0.0
2026-07-02 12:55:00-04:00,60.27000045776367,60.27000045776367,60.02000045776367,60.095001220703125,50490,0.0,0.0
2026-07-02 13:00:00-04:00,60.099998474121094,60.13905715942383,59.88119888305664,59.92919921875,249770,0.0,0.0
2026-07-02 13:05:00-04:00,59.91999816894531,60.06999969482422,59.83000183105469,59.95000076293945,125877,0.0,0.0
2026-07-02 13:10:00-04:00,59.939998626708984,59.959999084472656,59.7599983215332,59.84000015258789,105428,0.0,0.0
2026-07-02 13:15:00-04:00,59.84000015258789,59.93000030517578,59.779998779296875,59.84000015258789,114700,0.0,0.0
2026-07-02 13:20:00-04:00,59.84000015258789,59.88999938964844,59.78099822998047,59.84000015258789,73721,0.0,0.0
2026-07-02 13:25:00-04:00,59.83000183105469,59.86000061035156,59.77000045776367,59.79999923706055,45794,0.0,0.0
2026-07-02 13:30:00-04:00,59.79999923706055,59.83000183105469,59.709999084472656,59.720001220703125,98820,0.0,0.0
2026-07-02 13:35:00-04:00,59.720001220703125,59.7599983215332,59.56999969482422,59.619998931884766,82778,0.0,0.0
2026-07-02 13:40:00-04:00,59.619998931884766,59.7400016784668,59.59000015258789,59.70000076293945,52300,0.0,0.0
2026-07-02 13:45:00-04:00,59.70000076293945,59.709999084472656,59.560001373291016,59.63999938964844,43957,0.0,0.0
2026-07-02 13:50:00-04:00,59.650001525878906,59.70000076293945,59.56999969482422,59.65999984741211,49409,0.0,0.0
2026-07-02 13:55:00-04:00,59.65999984741211,59.66999816894531,59.45000076293945,59.48500061035156,82143,0.0,0.0
2026-07-02 14:00:00-04:00,59.48500061035156,59.59000015258789,59.439998626708984,59.57500076293945,62171,0.0,0.0
2026-07-02 14:05:00-04:00,59.57500076293945,59.89500045776367,59.57500076293945,59.89500045776367,78675,0.0,0.0
2026-07-02 14:10:00-04:00,59.900001525878906,59.96500015258789,59.77000045776367,59.790000915527344,43932,0.0,0.0
2026-07-02 14:15:00-04:00,59.790000915527344,59.79999923706055,59.64500045776367,59.7599983215332,75875,0.0,0.0
2026-07-02 14:20:00-04:00,59.779998779296875,59.810001373291016,59.70000076293945,59.7599983215332,79159,0.0,0.0
2026-07-02 14:25:00-04:00,59.75,59.880001068115234,59.70000076293945,59.880001068115234,64524,0.0,0.0
2026-07-02 14:30:00-04:00,59.8650016784668,60.05500030517578,59.8650016784668,59.959999084472656,155462,0.0,0.0
2026-07-02 14:35:00-04:00,59.959999084472656,60.04999923706055,59.939998626708984,60.04499816894531,66495,0.0,0.0
2026-07-02 14:40:00-04:00,60.060001373291016,60.099998474121094,60.029998779296875,60.08000183105469,51939,0.0,0.0
2026-07-02 14:45:00-04:00,60.08000183105469,60.20000076293945,60.029998779296875,60.18000030517578,303227,0.0,0.0
2026-07-02 14:50:00-04:00,60.16999816894531,60.25,60.127498626708984,60.17499923706055,81393,0.0,0.0
2026-07-02 14:55:00-04:00,60.16999816894531,60.27000045776367,60.130001068115234,60.27000045776367,65073,0.0,0.0
2026-07-02 15:00:00-04:00,60.2599983215332,60.36000061035156,60.130001068115234,60.13999938964844,97606,0.0,0.0
2026-07-02 15:05:00-04:00,60.13999938964844,60.2599983215332,60.084999084472656,60.189998626708984,92412,0.0,0.0
2026-07-02 15:10:00-04:00,60.189998626708984,60.20000076293945,60.099998474121094,60.16999816894531,95959,0.0,0.0
2026-07-02 15:15:00-04:00,60.16999816894531,60.189998626708984,60.027099609375,60.09000015258789,209429,0.0,0.0
2026-07-02 15:20:00-04:00,60.09000015258789,60.130001068115234,60.01100158691406,60.040000915527344,207644,0.0,0.0
2026-07-02 15:25:00-04:00,60.040000915527344,60.314998626708984,59.90999984741211,60.2599983215332,134586,0.0,0.0
2026-07-02 15:30:00-04:00,60.2599983215332,60.35499954223633,60.20500183105469,60.33000183105469,151604,0.0,0.0
2026-07-02 15:35:00-04:00,60.33000183105469,60.380001068115234,60.22999954223633,60.36069869995117,117718,0.0,0.0
2026-07-02 15:40:00-04:00,60.36000061035156,60.599998474121094,60.349998474121094,60.595001220703125,177798,0.0,0.0
2026-07-02 15:45:00-04:00,60.595001220703125,60.70000076293945,60.57500076293945,60.63999938964844,203926,0.0,0.0
2026-07-02 15:50:00-04:00,60.650001525878906,60.79999923706055,60.650001525878906,60.79999923706055,329356,0.0,0.0
2026-07-02 15:55:00-04:00,60.810001373291016,61.0,60.709999084472656,60.95500183105469,910820,0.0,0.0
2026-07-06 09:30:00-04:00,61.77000045776367,62.06999969482422,61.599998474121094,61.79999923706055,292797,0.0,0.0
2026-07-06 09:35:00-04:00,61.779998779296875,61.790000915527344,61.349998474121094,61.599998474121094,195238,0.0,0.0
2026-07-06 09:40:00-04:00,61.58000183105469,61.880001068115234,61.459999084472656,61.86000061035156,176377,0.0,0.0
2026-07-06 09:45:00-04:00,61.880001068115234,61.95000076293945,61.29499816894531,61.33000183105469,311987,0.0,0.0
2026-07-06 09:50:00-04:00,61.349998474121094,61.599998474121094,61.290000915527344,61.407501220703125,120450,0.0,0.0
2026-07-06 09:55:00-04:00,61.400001525878906,61.45000076293945,61.08000183105469,61.32500076293945,104059,0.0,0.0
2026-07-06 10:00:00-04:00,61.290000915527344,61.31999969482422,60.869998931884766,60.869998931884766,89277,0.0,0.0
2026-07-06 10:05:00-04:00,60.869998931884766,61.099998474121094,60.7400016784668,60.85499954223633,133724,0.0,0.0
