Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 15:00:00-04:00,23.2549991607666,23.28499984741211,23.21500015258789,23.270099639892578,1099872,0.0,0.0
2026-06-11 15:15:00-04:00,23.270000457763672,23.299999237060547,23.260000228881836,23.272300720214844,1093843,0.0,0.0
2026-06-11 15:30:00-04:00,23.274999618530273,23.274999618530273,23.174999237060547,23.190000534057617,2176521,0.0,0.0
2026-06-11 15:45:00-04:00,23.19499969482422,23.237499237060547,23.0,23.010000228881836,4454806,0.0,0.0
2026-06-12 09:30:00-04:00,23.100000381469727,23.379899978637695,23.07159996032715,23.31999969482422,2676219,0.0,0.0
2026-06-12 09:45:00-04:00,23.315000534057617,23.34000015258789,23.200000762939453,23.21500015258789,1088924,0.0,0.0
2026-06-12 10:00:00-04:00,23.219999313354492,23.299999237060547,23.170000076293945,23.229999542236328,1032691,0.0,0.0
2026-06-12 10:15:00-04:00,23.239999771118164,23.37689971923828,23.219999313354492,23.354999542236328,1076855,0.0,0.0
2026-06-12 10:30:00-04:00,23.350000381469727,23.43000030517578,23.350000381469727,23.385000228881836,829408,0.0,0.0
2026-06-12 10:45:00-04:00,23.385000228881836,23.489999771118164,23.3799991607666,23.46500015258789,1353799,0.0,0.0
2026-06-12 11:00:00-04:00,23.469999313354492,23.5,23.43000030517578,23.434999465942383,772207,0.0,0.0
2026-06-12 11:15:00-04:00,23.434999465942383,23.450000762939453,23.360000610351562,23.376699447631836,626985,0.0,0.0
2026-06-12 11:30:00-04:00,23.3799991607666,23.450000762939453,23.354999542236328,23.44499969482422,844333,0.0,0.0
2026-06-12 11:45:00-04:00,23.44499969482422,23.485000610351562,23.420000076293945,23.475000381469727,494429,0.0,0.0
2026-06-12 12:00:00-04:00,23.475000381469727,23.489999771118164,23.420000076293945,23.440000534057617,766939,0.0,0.0
2026-06-12 12:15:00-04:00,23.44499969482422,23.450000762939453,23.389999389648438,23.44499969482422,768286,0.0,0.0
2026-06-12 12:30:00-04:00,23.450000762939453,23.469999313354492,23.399999618530273,23.459999084472656,1237721,0.0,0.0
2026-06-12 12:45:00-04:00,23.454999923706055,23.479999542236328,23.43000030517578,23.475000381469727,531155,0.0,0.0
2026-06-12 13:00:00-04:00,23.479999542236328,23.519899368286133,23.459999084472656,23.5049991607666,730159,0.0,0.0
2026-06-12 13:15:00-04:00,23.5049991607666,23.549999237060547,23.489999771118164,23.530000686645508,893102,0.0,0.0
2026-06-12 13:30:00-04:00,23.53499984741211,23.559999465942383,23.520000457763672,23.559999465942383,852095,0.0,0.0
2026-06-12 13:45:00-04:00,23.55500030517578,23.59000015258789,23.531200408935547,23.55500030517578,862570,0.0,0.0
2026-06-12 14:00:00-04:00,23.55500030517578,23.565000534057617,23.489999771118164,23.530000686645508,1319167,0.0,0.0
2026-06-12 14:15:00-04:00,23.53499984741211,23.59000015258789,23.530000686645508,23.55500030517578,949294,0.0,0.0
2026-06-12 14:30:00-04:00,23.559999465942383,23.579999923706055,23.549999237060547,23.56999969482422,987089,0.0,0.0
2026-06-12 14:45:00-04:00,23.565000534057617,23.584999084472656,23.549999237060547,23.55500030517578,1094628,0.0,0.0
2026-06-12 15:00:00-04:00,23.55500030517578,23.56999969482422,23.530000686645508,23.53499984741211,1058465,0.0,0.0
2026-06-12 15:15:00-04:00,23.530000686645508,23.549999237060547,23.475000381469727,23.5,1532118,0.0,0.0
2026-06-12 15:30:00-04:00,23.4950008392334,23.540000915527344,23.489999771118164,23.530000686645508,2004497,0.0,0.0
2026-06-12 15:45:00-04:00,23.530000686645508,23.610000610351562,23.489999771118164,23.56999969482422,6470460,0.0,0.0
2026-06-15 09:30:00-04:00,23.350000381469727,23.46500015258789,23.170000076293945,23.299299240112305,3424244,0.0,0.0
2026-06-15 09:45:00-04:00,23.299999237060547,23.3799991607666,23.2549991607666,23.375,1416242,0.0,0.0
2026-06-15 10:00:00-04:00,23.375,23.434999465942383,23.334999084472656,23.381000518798828,1452031,0.0,0.0
2026-06-15 10:15:00-04:00,23.389999389648438,23.469999313354492,23.375,23.424999237060547,1325058,0.0,0.0
2026-06-15 10:30:00-04:00,23.424999237060547,23.510000228881836,23.389999389648438,23.450000762939453,1043107,0.0,0.0
2026-06-15 10:45:00-04:00,23.454999923706055,23.469999313354492,23.399999618530273,23.434999465942383,1112733,0.0,0.0
2026-06-15 11:00:00-04:00,23.434999465942383,23.44499969482422,23.350000381469727,23.3700008392334,751991,0.0,0.0
2026-06-15 11:15:00-04:00,23.375,23.450000762939453,23.3700008392334,23.405000686645508,756759,0.0,0.0
2026-06-15 11:30:00-04:00,23.399999618530273,23.41510009765625,23.290000915527344,23.31999969482422,1303540,0.0,0.0
2026-06-15 11:45:00-04:00,23.325000762939453,23.389999389648438,23.309999465942383,23.385000228881836,1011919,0.0,0.0
2026-06-15 12:00:00-04:00,23.385000228881836,23.40999984741211,23.344999313354492,23.395000457763672,1052021,0.0,0.0
2026-06-15 12:15:00-04:00,23.395099639892578,23.399999618530273,23.329999923706055,23.346500396728516,872821,0.0,0.0
2026-06-15 12:30:00-04:00,23.344999313354492,23.375,23.325000762939453,23.344999313354492,793691,0.0,0.0
2026-06-15 12:45:00-04:00,23.344999313354492,23.399999618530273,23.34000015258789,23.3799991607666,1095121,0.0,0.0
2026-06-15 13:00:00-04:00,23.385000228881836,23.44499969482422,23.375,23.375,917336,0.0,0.0
2026-06-15 13:15:00-04:00,23.375,23.389999389648438,23.329999923706055,23.350000381469727,1297392,0.0,0.0
2026-06-15 13:30:00-04:00,23.350000381469727,23.375,23.34000015258789,23.364999771118164,758108,0.0,0.0
2026-06-15 13:45:00-04:00,23.364999771118164,23.3700008392334,23.295000076293945,23.315000534057617,1057296,0.0,0.0
2026-06-15 14:00:00-04:00,23.31999969482422,23.350000381469727,23.299999237060547,23.327199935913086,665734,0.0,0.0
2026-06-15 14:15:00-04:00,23.325000762939453,23.325000762939453,23.280000686645508,23.28499984741211,822168,0.0,0.0
2026-06-15 14:30:00-04:00,23.28499984741211,23.287500381469727,23.25,23.264999389648438,713896,0.0,0.0
2026-06-15 14:45:00-04:00,23.264999389648438,23.31999969482422,23.2549991607666,23.315000534057617,775753,0.0,0.0
2026-06-15 15:00:00-04:00,23.315000534057617,23.3700008392334,23.28499984741211,23.3700008392334,1175062,0.0,0.0
2026-06-15 15:15:00-04:00,23.364999771118164,23.379899978637695,23.309999465942383,23.315000534057617,1221594,0.0,0.0
2026-06-15 15:30:00-04:00,23.309999465942383,23.315000534057617,23.2450008392334,23.295000076293945,1259268,0.0,0.0
2026-06-15 15:45:00-04:00,23.295000076293945,23.350000381469727,23.229999542236328,23.290000915527344,4730587,0.0,0.0
2026-06-16 09:30:00-04:00,23.31599998474121,23.41510009765625,23.270000457763672,23.385000228881836,3860818,0.0,0.0
2026-06-16 09:45:00-04:00,23.3799991607666,23.399999618530273,23.114999771118164,23.274999618530273,1089314,0.0,0.0
2026-06-16 10:00:00-04:00,23.270000457763672,23.280000686645508,23.145000457763672,23.174999237060547,831788,0.0,0.0
2026-06-16 10:15:00-04:00,23.170000076293945,23.290000915527344,23.149999618530273,23.249900817871094,1115573,0.0,0.0
2026-06-16 10:30:00-04:00,23.2450008392334,23.354999542236328,23.18000030517578,23.184999465942383,1334796,0.0,0.0
2026-06-16 10:45:00-04:00,23.190000534057617,23.270000457763672,23.184999465942383,23.235000610351562,1490425,0.0,0.0
2026-06-16 11:00:00-04:00,23.235000610351562,23.260000228881836,23.149999618530273,23.260000228881836,1741978,0.0,0.0
2026-06-16 11:15:00-04:00,23.2549991607666,23.299999237060547,23.18000030517578,23.209999084472656,1849891,0.0,0.0
2026-06-16 11:30:00-04:00,23.20199966430664,23.25,23.18000030517578,23.210100173950195,1779898,0.0,0.0
2026-06-16 11:45:00-04:00,23.21500015258789,23.270000457763672,23.149999618530273,23.19499969482422,1077178,0.0,0.0
2026-06-16 12:00:00-04:00,23.19499969482422,23.19499969482422,23.1200008392334,23.145000457763672,1103929,0.0,0.0
2026-06-16 12:15:00-04:00,23.145000457763672,23.155000686645508,23.100000381469727,23.110000610351562,932561,0.0,0.0
2026-06-16 12:30:00-04:00,23.114999771118164,23.204999923706055,23.11050033569336,23.155000686645508,892386,0.0,0.0
2026-06-16 12:45:00-04:00,23.155000686645508,23.15999984741211,23.09000015258789,23.094999313354492,673641,0.0,0.0
2026-06-16 13:00:00-04:00,23.09000015258789,23.110000610351562,23.049999237060547,23.050100326538086,1102728,0.0,0.0
2026-06-16 13:15:00-04:00,23.05500030517578,23.059999465942383,23.010000228881836,23.014999389648438,1203173,0.0,0.0
2026-06-16 13:30:00-04:00,23.010000228881836,23.040000915527344,22.985000610351562,22.985000610351562,1061598,0.0,0.0
2026-06-16 13:45:00-04:00,22.985000610351562,22.989999771118164,22.950000762939453,22.985000610351562,1118125,0.0,0.0
2026-06-16 14:00:00-04:00,22.985000610351562,23.0049991607666,22.959999084472656,22.9950008392334,1117646,0.0,0.0
2026-06-16 14:15:00-04:00,22.99250030517578,23.020000457763672,22.969999313354492,22.975000381469727,887852,0.0,0.0
2026-06-16 14:30:00-04:00,22.975000381469727,23.010000228881836,22.950000762939453,22.95509910583496,1106967,0.0,0.0
2026-06-16 14:45:00-04:00,22.954999923706055,22.979999542236328,22.93000030517578,22.940000534057617,1372412,0.0,0.0
2026-06-16 15:00:00-04:00,22.940000534057617,22.950000762939453,22.84000015258789,22.89620018005371,1573202,0.0,0.0
2026-06-16 15:15:00-04:00,22.895000457763672,22.987499237060547,22.889999389648438,22.954999923706055,1809317,0.0,0.0
2026-06-16 15:30:00-04:00,22.954999923706055,23.040000915527344,22.940000534057617,23.040000915527344,1852760,0.0,0.0
2026-06-16 15:45:00-04:00,23.03499984741211,23.190000534057617,23.010000228881836,23.15999984741211,5073448,0.0,0.0
2026-06-17 09:30:00-04:00,22.829999923706055,22.8799991607666,22.489999771118164,22.4950008392334,3439632,0.0,0.0
2026-06-17 09:45:00-04:00,22.4950008392334,22.540000915527344,22.344999313354492,22.456300735473633,2677649,0.0,0.0
2026-06-17 10:00:00-04:00,22.459999084472656,22.69499969482422,22.389999389648438,22.53499984741211,2240530,0.0,0.0
2026-06-17 10:15:00-04:00,22.53499984741211,22.6200008392334,22.399999618530273,22.434999465942383,2900373,0.0,0.0
2026-06-17 10:30:00-04:00,22.434999465942383,22.600000381469727,22.43000030517578,22.549999237060547,1522934,0.0,0.0
2026-06-17 10:45:00-04:00,22.55500030517578,22.559999465942383,22.489999771118164,22.520000457763672,1356044,0.0,0.0
2026-06-17 11:00:00-04:00,22.514999389648438,22.559999465942383,22.475000381469727,22.5049991607666,1743465,0.0,0.0
2026-06-17 11:15:00-04:00,22.5049991607666,22.52989959716797,22.459999084472656,22.489999771118164,2178387,0.0,0.0
2026-06-17 11:30:00-04:00,22.489999771118164,22.510000228881836,22.420000076293945,22.44499969482422,1922099,0.0,0.0
2026-06-17 11:45:00-04:00,22.44499969482422,22.450000762939453,22.405000686645508,22.415000915527344,887746,0.0,0.0
2026-06-17 12:00:00-04:00,22.40999984741211,22.43000030517578,22.299999237060547,22.315000534057617,2148216,0.0,0.0
2026-06-17 12:15:00-04:00,22.315000534057617,22.399999618530273,22.300100326538086,22.39900016784668,1556771,0.0,0.0
2026-06-17 12:30:00-04:00,22.399999618530273,22.43000030517578,22.3799991607666,22.424999237060547,1008061,0.0,0.0
2026-06-17 12:45:00-04:00,22.424999237060547,22.459999084472656,22.3700008392334,22.375,1417600,0.0,0.0
2026-06-17 13:00:00-04:00,22.375,22.389999389648438,22.34000015258789,22.344999313354492,928106,0.0,0.0
2026-06-17 13:15:00-04:00,22.34000015258789,22.3700008392334,22.299999237060547,22.309999465942383,1186264,0.0,0.0
2026-06-17 13:30:00-04:00,22.315000534057617,22.31999969482422,22.280000686645508,22.315000534057617,827600,0.0,0.0
2026-06-17 13:45:00-04:00,22.315000534057617,22.31999969482422,22.270000457763672,22.290000915527344,1005123,0.0,0.0
2026-06-17 14:00:00-04:00,22.289899826049805,22.34000015258789,22.25,22.295000076293945,1688930,0.0,0.0
2026-06-17 14:15:00-04:00,22.295000076293945,22.329999923706055,22.270000457763672,22.274999618530273,1410904,0.0,0.0
2026-06-17 14:30:00-04:00,22.274999618530273,22.34000015258789,22.260000228881836,22.295000076293945,1894398,0.0,0.0
2026-06-17 14:45:00-04:00,22.295000076293945,22.31999969482422,22.260000228881836,22.30500030517578,1783662,0.0,0.0
2026-06-17 15:00:00-04:00,22.309999465942383,22.329999923706055,22.25,22.315000534057617,2176215,0.0,0.0
2026-06-17 15:15:00-04:00,22.315000534057617,22.3799991607666,22.299999237060547,22.344999313354492,2563134,0.0,0.0
2026-06-17 15:30:00-04:00,22.34510040283203,22.360000610351562,22.295000076293945,22.329999923706055,2256077,0.0,0.0
2026-06-17 15:45:00-04:00,22.334999084472656,22.469999313354492,22.315000534057617,22.459999084472656,3640237,0.0,0.0
2026-06-18 09:30:00-04:00,22.459999084472656,22.520000457763672,22.34000015258789,22.43000030517578,7340903,0.0,0.0
2026-06-18 09:45:00-04:00,22.440000534057617,22.469999313354492,22.385000228881836,22.44499969482422,1005446,0.0,0.0
2026-06-18 10:00:00-04:00,22.440000534057617,22.510000228881836,22.389999389648438,22.454999923706055,1577418,0.0,0.0
2026-06-18 10:15:00-04:00,22.450000762939453,22.485000610351562,22.399999618530273,22.434999465942383,892053,0.0,0.0
2026-06-18 10:30:00-04:00,22.440000534057617,22.479999542236328,22.40999984741211,22.46500015258789,1075098,0.0,0.0
2026-06-18 10:45:00-04:00,22.46030044555664,22.469999313354492,22.399999618530273,22.420000076293945,961852,0.0,0.0
2026-06-18 11:00:00-04:00,22.415000915527344,22.43000030517578,22.360000610351562,22.415000915527344,1035414,0.0,0.0
2026-06-18 11:15:00-04:00,22.420000076293945,22.420000076293945,22.260000228881836,22.26449966430664,1082216,0.0,0.0
2026-06-18 11:30:00-04:00,22.260000228881836,22.3700008392334,22.2549991607666,22.364999771118164,1223557,0.0,0.0
2026-06-18 11:45:00-04:00,22.3700008392334,22.420000076293945,22.350000381469727,22.385000228881836,1092464,0.0,0.0
2026-06-18 12:00:00-04:00,22.3799991607666,22.389999389648438,22.315000534057617,22.325000762939453,1098305,0.0,0.0
2026-06-18 12:15:00-04:00,22.325000762939453,22.34000015258789,22.235000610351562,22.299999237060547,1846505,0.0,0.0
2026-06-18 12:30:00-04:00,22.30500030517578,22.360000610351562,22.299999237060547,22.334999084472656,883535,0.0,0.0
2026-06-18 12:45:00-04:00,22.334999084472656,22.360000610351562,22.30500030517578,22.31999969482422,825555,0.0,0.0
2026-06-18 13:00:00-04:00,22.32509994506836,22.334999084472656,22.264999389648438,22.274999618530273,1126871,0.0,0.0
2026-06-18 13:15:00-04:00,22.274999618530273,22.290000915527344,22.235000610351562,22.260099411010742,1049735,0.0,0.0
2026-06-18 13:30:00-04:00,22.264999389648438,22.270000457763672,22.229999542236328,22.264999389648438,860069,0.0,0.0
2026-06-18 13:45:00-04:00,22.264999389648438,22.280000686645508,22.25,22.264999389648438,539019,0.0,0.0
2026-06-18 14:00:00-04:00,22.260099411010742,22.26569938659668,22.209999084472656,22.225000381469727,2617938,0.0,0.0
2026-06-18 14:15:00-04:00,22.225000381469727,22.239999771118164,22.200000762939453,22.204999923706055,1349289,0.0,0.0
2026-06-18 14:30:00-04:00,22.204999923706055,22.20989990234375,22.1200008392334,22.125,1465932,0.0,0.0
2026-06-18 14:45:00-04:00,22.125,22.170000076293945,22.114999771118164,22.165000915527344,1176830,0.0,0.0
2026-06-18 15:00:00-04:00,22.160499572753906,22.190000534057617,22.139999389648438,22.15999984741211,1329097,0.0,0.0
2026-06-18 15:15:00-04:00,22.149999618530273,22.200000762939453,22.149999618530273,22.18000030517578,2100638,0.0,0.0
2026-06-18 15:30:00-04:00,22.18000030517578,22.25,22.149999618530273,22.19499969482422,4603517,0.0,0.0
2026-06-18 15:45:00-04:00,22.19499969482422,22.229999542236328,21.989999771118164,21.9950008392334,14967772,0.0,0.0
2026-06-22 09:30:00-04:00,22.030000686645508,22.309999465942383,22.010000228881836,22.149999618530273,3671372,0.0,0.0
2026-06-22 09:45:00-04:00,22.155000686645508,22.2450008392334,22.135000228881836,22.22010040283203,1788997,0.0,0.0
2026-06-22 10:00:00-04:00,22.225000381469727,22.375,22.204999923706055,22.375,2564160,0.0,0.0
2026-06-22 10:15:00-04:00,22.375,22.469999313354492,22.329999923706055,22.375,2044561,0.0,0.0
2026-06-22 10:30:00-04:00,22.375,22.399900436401367,22.2450008392334,22.28499984741211,2809040,0.0,0.0
2026-06-22 10:45:00-04:00,22.28499984741211,22.420000076293945,22.260000228881836,22.415000915527344,2614927,0.0,0.0
2026-06-22 11:00:00-04:00,22.420000076293945,22.420000076293945,22.329999923706055,22.395000457763672,2236153,0.0,0.0
2026-06-22 11:15:00-04:00,22.389999389648438,22.420000076293945,22.34000015258789,22.405000686645508,1790969,0.0,0.0
2026-06-22 11:30:00-04:00,22.405000686645508,22.420000076293945,22.299999237060547,22.30500030517578,1197569,0.0,0.0
2026-06-22 11:45:00-04:00,22.30500030517578,22.327499389648438,22.280000686645508,22.325000762939453,1601238,0.0,0.0
2026-06-22 12:00:00-04:00,22.325000762939453,22.364999771118164,22.299999237060547,22.309999465942383,1496122,0.0,0.0
2026-06-22 12:15:00-04:00,22.30500030517578,22.34000015258789,22.295000076293945,22.299999237060547,951277,0.0,0.0
2026-06-22 12:30:00-04:00,22.30500030517578,22.31999969482422,22.229999542236328,22.2450008392334,968841,0.0,0.0
2026-06-22 12:45:00-04:00,22.2450008392334,22.2450008392334,22.170000076293945,22.184999465942383,1226573,0.0,0.0
2026-06-22 13:00:00-04:00,22.190000534057617,22.229999542236328,22.174999237060547,22.209999084472656,1128100,0.0,0.0
2026-06-22 13:15:00-04:00,22.210100173950195,22.229999542236328,22.149999618530273,22.170000076293945,1062283,0.0,0.0
2026-06-22 13:30:00-04:00,22.174999237060547,22.18000030517578,22.135000228881836,22.174999237060547,978100,0.0,0.0
2026-06-22 13:45:00-04:00,22.174999237060547,22.239999771118164,22.165000915527344,22.21500015258789,836017,0.0,0.0
2026-06-22 14:00:00-04:00,22.21500015258789,22.267499923706055,22.204999923706055,22.264999389648438,1053831,0.0,0.0
2026-06-22 14:15:00-04:00,22.260000228881836,22.280000686645508,22.219999313354492,22.235000610351562,1668766,0.0,0.0
2026-06-22 14:30:00-04:00,22.229999542236328,22.260000228881836,22.219999313354492,22.225000381469727,1581344,0.0,0.0
2026-06-22 14:45:00-04:00,22.225000381469727,22.2450008392334,22.209999084472656,22.219999313354492,1534335,0.0,0.0
2026-06-22 15:00:00-04:00,22.225000381469727,22.229999542236328,22.149999618530273,22.165000915527344,1663526,0.0,0.0
2026-06-22 15:15:00-04:00,22.165000915527344,22.170000076293945,22.104999542236328,22.135000228881836,1907704,0.0,0.0
2026-06-22 15:30:00-04:00,22.135000228881836,22.200000762939453,22.114999771118164,22.170000076293945,1683300,0.0,0.0
2026-06-22 15:45:00-04:00,22.174999237060547,22.229999542236328,22.045000076293945,22.09000015258789,10951875,0.0,0.0
2026-06-23 09:30:00-04:00,22.309999465942383,22.43000030517578,22.190000534057617,22.280000686645508,4048688,0.0,0.0
2026-06-23 09:45:00-04:00,22.28499984741211,22.450000762939453,22.280000686645508,22.364999771118164,2575711,0.0,0.0
2026-06-23 10:00:00-04:00,22.364999771118164,22.549999237060547,22.31999969482422,22.514999389648438,1562213,0.0,0.0
2026-06-23 10:15:00-04:00,22.510000228881836,22.594999313354492,22.489999771118164,22.559999465942383,2350914,0.0,0.0
2026-06-23 10:30:00-04:00,22.559999465942383,22.600000381469727,22.4950008392334,22.5,1646198,0.0,0.0
2026-06-23 10:45:00-04:00,22.5049991607666,22.579999923706055,22.440000534057617,22.55500030517578,2310804,0.0,0.0
2026-06-23 11:00:00-04:00,22.55500030517578,22.690000534057617,22.540000915527344,22.684999465942383,2909865,0.0,0.0
2026-06-23 11:15:00-04:00,22.690000534057617,22.719999313354492,22.6299991607666,22.6299991607666,2259842,0.0,0.0
2026-06-23 11:30:00-04:00,22.635000228881836,22.780000686645508,22.579999923706055,22.764999389648438,3230467,0.0,0.0
2026-06-23 11:45:00-04:00,22.760000228881836,22.875,22.75,22.815000534057617,2787270,0.0,0.0
2026-06-23 12:00:00-04:00,22.815000534057617,22.858999252319336,22.760000228881836,22.829999923706055,2395135,0.0,0.0
2026-06-23 12:15:00-04:00,22.825000762939453,22.899999618530273,22.81999969482422,22.8700008392334,1184011,0.0,0.0
2026-06-23 12:30:00-04:00,22.8700008392334,22.899999618530273,22.860000610351562,22.875,1048189,0.0,0.0
2026-06-23 12:45:00-04:00,22.8799991607666,22.940000534057617,22.875,22.8976993560791,1405753,0.0,0.0
2026-06-23 13:00:00-04:00,22.895000457763672,22.899999618530273,22.84000015258789,22.854999542236328,1443425,0.0,0.0
2026-06-23 13:15:00-04:00,22.850000381469727,22.889999389648438,22.799999237060547,22.834999084472656,1542534,0.0,0.0
2026-06-23 13:30:00-04:00,22.829999923706055,22.860000610351562,22.815000534057617,22.83989906311035,1189144,0.0,0.0
2026-06-23 13:45:00-04:00,22.834999084472656,22.885099411010742,22.790000915527344,22.885000228881836,7258313,0.0,0.0
2026-06-23 14:00:00-04:00,22.889999389648438,22.905000686645508,22.829999923706055,22.844999313354492,1513287,0.0,0.0
2026-06-23 14:15:00-04:00,22.84000015258789,22.915599822998047,22.825000762939453,22.915000915527344,1708027,0.0,0.0
2026-06-23 14:30:00-04:00,22.915000915527344,22.94499969482422,22.899999618530273,22.928699493408203,1218529,0.0,0.0
2026-06-23 14:45:00-04:00,22.924999237060547,22.979999542236328,22.924999237060547,22.954999923706055,1056873,0.0,0.0
2026-06-23 15:00:00-04:00,22.954999923706055,22.959999084472656,22.8799991607666,22.924999237060547,1548426,0.0,0.0
2026-06-23 15:15:00-04:00,22.924999237060547,22.959999084472656,22.899999618530273,22.94499969482422,1904115,0.0,0.0
2026-06-23 15:30:00-04:00,22.94499969482422,22.969999313354492,22.924999237060547,22.934999465942383,1742373,0.0,0.0
2026-06-23 15:45:00-04:00,22.935100555419922,22.954999923706055,22.809999465942383,22.809999465942383,6053612,0.0,0.0
2026-06-24 09:30:00-04:00,22.84000015258789,22.940000534057617,22.6200008392334,22.625,2447133,0.0,0.0
2026-06-24 09:45:00-04:00,22.625,22.700000762939453,22.450000762939453,22.530000686645508,2039006,0.0,0.0
2026-06-24 10:00:00-04:00,22.530000686645508,22.575000762939453,22.420000076293945,22.525100708007812,1668174,0.0,0.0
2026-06-24 10:15:00-04:00,22.530000686645508,22.65519905090332,22.530000686645508,22.579999923706055,1734893,0.0,0.0
2026-06-24 10:30:00-04:00,22.575000762939453,22.575000762939453,22.43000030517578,22.434999465942383,2217271,0.0,0.0
2026-06-24 10:45:00-04:00,22.434999465942383,22.524999618530273,22.360000610351562,22.4950008392334,2536035,0.0,0.0
2026-06-24 11:00:00-04:00,22.4950008392334,22.549999237060547,22.479999542236328,22.524999618530273,2167583,0.0,0.0
2026-06-24 11:15:00-04:00,22.524999618530273,22.559999465942383,22.434999465942383,22.440000534057617,1730679,0.0,0.0
2026-06-24 11:30:00-04:00,22.434999465942383,22.479999542236328,22.43000030517578,22.450000762939453,1442370,0.0,0.0
2026-06-24 11:45:00-04:00,22.454999923706055,22.469999313354492,22.40999984741211,22.44499969482422,919969,0.0,0.0
2026-06-24 12:00:00-04:00,22.44499969482422,22.44499969482422,22.389999389648438,22.405000686645508,1001149,0.0,0.0
2026-06-24 12:15:00-04:00,22.405000686645508,22.450000762939453,22.389999389648438,22.415000915527344,1253276,0.0,0.0
2026-06-24 12:30:00-04:00,22.415000915527344,22.459999084472656,22.389999389648438,22.395000457763672,1018478,0.0,0.0
2026-06-24 12:45:00-04:00,22.395000457763672,22.40999984741211,22.3799991607666,22.385000228881836,935158,0.0,0.0
2026-06-24 13:00:00-04:00,22.385000228881836,22.399999618530273,22.34000015258789,22.395000457763672,1434657,0.0,0.0
2026-06-24 13:15:00-04:00,22.395000457763672,22.41990089416504,22.375,22.385000228881836,1005319,0.0,0.0
2026-06-24 13:30:00-04:00,22.385000228881836,22.40999984741211,22.360000610351562,22.375,1139937,0.0,0.0
2026-06-24 13:45:00-04:00,22.375,22.40999984741211,22.370100021362305,22.385000228881836,911293,0.0,0.0
2026-06-24 14:00:00-04:00,22.385000228881836,22.450000762939453,22.375,22.43400001525879,1360814,0.0,0.0
2026-06-24 14:15:00-04:00,22.434999465942383,22.450000762939453,22.420000076293945,22.44499969482422,1295367,0.0,0.0
2026-06-24 14:30:00-04:00,22.44499969482422,22.5049991607666,22.44499969482422,22.469999313354492,1172169,0.0,0.0
2026-06-24 14:45:00-04:00,22.46500015258789,22.489999771118164,22.450000762939453,22.454999923706055,1098366,0.0,0.0
2026-06-24 15:00:00-04:00,22.454999923706055,22.469999313354492,22.44499969482422,22.46500015258789,1136226,0.0,0.0
2026-06-24 15:15:00-04:00,22.46500015258789,22.530000686645508,22.459999084472656,22.46500015258789,1716681,0.0,0.0
2026-06-24 15:30:00-04:00,22.46500015258789,22.469999313354492,22.350000381469727,22.350000381469727,2107462,0.0,0.0
2026-06-24 15:45:00-04:00,22.350000381469727,22.3799991607666,22.309999465942383,22.3799991607666,4726610,0.0,0.0
2026-06-25 09:30:00-04:00,22.25,22.396060943603516,22.230100631713867,22.375,1948487,0.0,0.0
2026-06-25 09:45:00-04:00,22.3799991607666,22.579999923706055,22.375,22.559999465942383,1033303,0.0,0.0
2026-06-25 10:00:00-04:00,22.55500030517578,22.6299991607666,22.469999313354492,22.545000076293945,1281105,0.0,0.0
2026-06-25 10:15:00-04:00,22.540199279785156,22.594999313354492,22.469999313354492,22.530000686645508,1336087,0.0,0.0
2026-06-25 10:30:00-04:00,22.530000686645508,22.559999465942383,22.450000762939453,22.559999465942383,1724837,0.0,0.0
2026-06-25 10:45:00-04:00,22.559900283813477,22.59000015258789,22.500099182128906,22.500099182128906,1543020,0.0,0.0
2026-06-25 11:00:00-04:00,22.5049991607666,22.542200088500977,22.454999923706055,22.53499984741211,1519213,0.0,0.0
2026-06-25 11:15:00-04:00,22.53499984741211,22.565000534057617,22.510000228881836,22.540000915527344,1214918,0.0,0.0
2026-06-25 11:30:00-04:00,22.540000915527344,22.549999237060547,22.459999084472656,22.51099967956543,1164542,0.0,0.0
2026-06-25 11:45:00-04:00,22.514999389648438,22.53499984741211,22.479999542236328,22.5,989433,0.0,0.0
2026-06-25 12:00:00-04:00,22.500099182128906,22.530000686645508,22.459999084472656,22.46500015258789,851794,0.0,0.0
2026-06-25 12:15:00-04:00,22.46500015258789,22.5,22.440000534057617,22.440000534057617,864749,0.0,0.0
2026-06-25 12:30:00-04:00,22.44499969482422,22.469999313354492,22.43000030517578,22.450000762939453,1033709,0.0,0.0
2026-06-25 12:45:00-04:00,22.44499969482422,22.459999084472656,22.399999618530273,22.420000076293945,1002994,0.0,0.0
2026-06-25 13:00:00-04:00,22.424999237060547,22.450000762939453,22.40999984741211,22.440000534057617,1071860,0.0,0.0
2026-06-25 13:15:00-04:00,22.434999465942383,22.469999313354492,22.424999237060547,22.450000762939453,1668121,0.0,0.0
2026-06-25 13:30:00-04:00,22.449899673461914,22.459999084472656,22.424999237060547,22.454999923706055,1087634,0.0,0.0
2026-06-25 13:45:00-04:00,22.454999923706055,22.4950008392334,22.440099716186523,22.46500015258789,1152529,0.0,0.0
2026-06-25 14:00:00-04:00,22.46500015258789,22.5,22.44499969482422,22.475000381469727,1294343,0.0,0.0
2026-06-25 14:15:00-04:00,22.475000381469727,22.549999237060547,22.469999313354492,22.54010009765625,1016909,0.0,0.0
