Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-30 14:30:00-04:00,131.57000732421875,131.63999938964844,130.82000732421875,131.0399932861328,1335279,0.0,0.0,0.0
2026-04-30 15:30:00-04:00,131.0399932861328,131.72000122070312,131.03500366210938,131.30999755859375,1248363,0.0,0.0,0.0
2026-05-01 09:30:00-04:00,130.6199951171875,131.0749969482422,128.98800659179688,130.82000732421875,3356942,0.0,0.0,0.0
2026-05-01 10:30:00-04:00,130.8000030517578,131.19000244140625,130.52000427246094,130.97000122070312,834849,0.0,0.0,0.0
2026-05-01 11:30:00-04:00,131.00999450683594,131.4600067138672,130.27000427246094,130.38999938964844,950964,0.0,0.0,0.0
2026-05-01 12:30:00-04:00,130.4199981689453,131.1999969482422,130.27000427246094,131.1699981689453,313811,0.0,0.0,0.0
2026-05-01 13:30:00-04:00,131.1750030517578,131.17999267578125,130.44000244140625,130.9199981689453,891906,0.0,0.0,0.0
2026-05-01 14:30:00-04:00,130.89999389648438,131.07000732421875,130.6699981689453,130.6699981689453,704233,0.0,0.0,0.0
2026-05-01 15:30:00-04:00,130.67999267578125,131.00999450683594,130.3699951171875,130.42999267578125,1008062,0.0,0.0,0.0
2026-05-04 09:30:00-04:00,129.99000549316406,133.27999877929688,129.8000030517578,132.77499389648438,1765587,0.0,0.0,0.0
2026-05-04 10:30:00-04:00,132.7100067138672,133.6699981689453,132.7100067138672,133.14999389648438,855409,0.0,0.0,0.0
2026-05-04 11:30:00-04:00,133.13499450683594,133.17999267578125,132.27000427246094,132.60000610351562,947400,0.0,0.0,0.0
2026-05-04 12:30:00-04:00,132.53500366210938,133.36000061035156,132.4199981689453,133.13499450683594,752520,0.0,0.0,0.0
2026-05-04 13:30:00-04:00,133.13499450683594,133.67999267578125,132.97500610351562,133.4199981689453,631862,0.0,0.0,0.0
2026-05-04 14:30:00-04:00,133.42999267578125,133.75999450683594,133.14999389648438,133.49000549316406,1002353,0.0,0.0,0.0
2026-05-04 15:30:00-04:00,133.49000549316406,133.64999389648438,133.3699951171875,133.42999267578125,1324571,0.0,0.0,0.0
2026-05-05 09:30:00-04:00,135.14999389648438,136.3699951171875,133.83999633789062,134.25,2523934,0.0,0.0,0.0
2026-05-05 10:30:00-04:00,134.22000122070312,134.5399932861328,133.3300018310547,133.3800048828125,1038607,0.0,0.0,0.0
2026-05-05 11:30:00-04:00,133.39999389648438,133.4600067138672,132.63999938964844,132.83999633789062,945917,0.0,0.0,0.0
2026-05-05 12:30:00-04:00,132.83999633789062,132.89999389648438,131.9600067138672,132.27499389648438,1112100,0.0,0.0,0.0
2026-05-05 13:30:00-04:00,132.27000427246094,133.02999877929688,132.2449951171875,132.97000122070312,709519,0.0,0.0,0.0
2026-05-05 14:30:00-04:00,132.97000122070312,133.43499755859375,132.82000732421875,132.84500122070312,1183444,0.0,0.0,0.0
2026-05-05 15:30:00-04:00,132.83999633789062,133.83999633789062,132.83999633789062,133.7899932861328,962577,0.0,0.0,0.0
2026-05-06 09:30:00-04:00,134.91000366210938,136.04989624023438,134.27999877929688,135.72000122070312,2173076,0.0,0.0,0.0
2026-05-06 10:30:00-04:00,135.7100067138672,136.22000122070312,135.7100067138672,135.84075927734375,966946,0.0,0.0,0.0
2026-05-06 11:30:00-04:00,135.8249969482422,136.19000244140625,135.5399932861328,136.0500030517578,647512,0.0,0.0,0.0
2026-05-06 12:30:00-04:00,136.02000427246094,136.8300018310547,136.0,136.72000122070312,597767,0.0,0.0,0.0
2026-05-06 13:30:00-04:00,136.72000122070312,137.02000427246094,136.36000061035156,137.0,728800,0.0,0.0,0.0
2026-05-06 14:30:00-04:00,136.99000549316406,137.65499877929688,136.99000549316406,137.5500030517578,1374847,0.0,0.0,0.0
2026-05-06 15:30:00-04:00,137.5399932861328,137.94500732421875,137.35000610351562,137.63999938964844,1564135,0.0,0.0,0.0
2026-05-07 09:30:00-04:00,136.8000030517578,137.1699981689453,134.47999572753906,134.64500427246094,2226405,0.0,0.0,0.0
2026-05-07 10:30:00-04:00,134.6699981689453,135.35000610351562,134.25,134.3000030517578,875462,0.0,0.0,0.0
2026-05-07 11:30:00-04:00,134.30499267578125,134.38999938964844,133.25999450683594,133.2899932861328,1610067,0.0,0.0,0.0
2026-05-07 12:30:00-04:00,133.2899932861328,133.44000244140625,131.9600067138672,132.15499877929688,1522094,0.0,0.0,0.0
2026-05-07 13:30:00-04:00,132.16000366210938,134.0050048828125,132.05999755859375,133.875,1201773,0.0,0.0,0.0
2026-05-07 14:30:00-04:00,133.85000610351562,134.00999450683594,133.05999755859375,133.25999450683594,1431445,0.0,0.0,0.0
2026-05-07 15:30:00-04:00,133.25999450683594,133.74000549316406,133.22000122070312,133.72000122070312,1223045,0.0,0.0,0.0
2026-05-08 09:30:00-04:00,133.8699951171875,134.75,133.26499938964844,134.56500244140625,1738087,0.0,0.0,0.0
2026-05-08 10:30:00-04:00,134.57000732421875,135.10000610351562,134.0800018310547,134.0800018310547,713388,0.0,0.0,0.0
2026-05-08 11:30:00-04:00,134.09500122070312,134.60000610351562,133.8300018310547,134.49000549316406,672359,0.0,0.0,0.0
2026-05-08 12:30:00-04:00,134.47999572753906,135.8699951171875,134.0050048828125,135.72999572753906,3783139,0.0,0.0,0.0
2026-05-08 13:30:00-04:00,135.74000549316406,135.8800048828125,134.55999755859375,134.55999755859375,1436238,0.0,0.0,0.0
2026-05-08 14:30:00-04:00,134.5449981689453,134.64999389648438,133.7899932861328,134.14999389648438,1038871,0.0,0.0,0.0
2026-05-08 15:30:00-04:00,134.13999938964844,134.8000030517578,134.1199951171875,134.7100067138672,1802214,0.0,0.0,0.0
2026-05-11 09:30:00-04:00,135.24000549316406,138.10000610351562,134.97000122070312,137.64999389648438,3162965,0.0,0.0,0.0
2026-05-11 10:30:00-04:00,137.65499877929688,137.91000366210938,137.0399932861328,137.05999755859375,1310381,0.0,0.0,0.0
2026-05-11 11:30:00-04:00,137.0500030517578,137.14999389648438,135.63999938964844,135.69000244140625,989639,0.0,0.0,0.0
2026-05-11 12:30:00-04:00,135.67999267578125,135.98989868164062,135.07000732421875,135.35000610351562,852558,0.0,0.0,0.0
2026-05-11 13:30:00-04:00,135.36500549316406,135.73500061035156,134.6699981689453,134.89999389648438,860380,0.0,0.0,0.0
2026-05-11 14:30:00-04:00,134.89999389648438,134.97000122070312,134.14999389648438,134.24000549316406,978063,0.0,0.0,0.0
2026-05-11 15:30:00-04:00,134.22000122070312,134.77999877929688,134.19000244140625,134.77000427246094,1151188,0.0,0.0,0.0
2026-05-12 09:30:00-04:00,134.4199981689453,135.49000549316406,133.94000244140625,134.88999938964844,1434425,0.0,0.0,0.0
2026-05-12 10:30:00-04:00,134.89999389648438,135.1699981689453,133.57000732421875,133.69000244140625,618941,0.0,0.0,0.0
2026-05-12 11:30:00-04:00,133.6999969482422,134.07000732421875,133.4149932861328,133.42999267578125,813227,0.0,0.0,0.0
2026-05-12 12:30:00-04:00,133.44000244140625,135.11000061035156,133.25999450683594,134.9199981689453,1163710,0.0,0.0,0.0
2026-05-12 13:30:00-04:00,134.88499450683594,135.02999877929688,134.27999877929688,134.74000549316406,492521,0.0,0.0,0.0
2026-05-12 14:30:00-04:00,134.75,134.75999450683594,134.1300048828125,134.4499969482422,536667,0.0,0.0,0.0
2026-05-12 15:30:00-04:00,134.4499969482422,135.00999450683594,134.44500732421875,134.97000122070312,616285,0.0,0.0,0.0
2026-05-13 09:30:00-04:00,134.6199951171875,135.0800018310547,133.69000244140625,134.33999633789062,1783955,0.0,0.0,0.0
2026-05-13 10:30:00-04:00,134.32000732421875,134.92999267578125,134.14999389648438,134.8300018310547,554758,0.0,0.0,0.0
2026-05-13 11:30:00-04:00,134.84500122070312,135.35000610351562,134.50999450683594,135.1199951171875,602382,0.0,0.0,0.0
2026-05-13 12:30:00-04:00,135.0800018310547,135.46270751953125,134.86500549316406,135.1649932861328,683734,0.0,0.0,0.0
2026-05-13 13:30:00-04:00,135.13999938964844,135.75,135.08999633789062,135.75,545647,0.0,0.0,0.0
2026-05-13 14:30:00-04:00,135.74000549316406,136.27999877929688,135.60000610351562,136.05499267578125,770282,0.0,0.0,0.0
2026-05-13 15:30:00-04:00,136.05999755859375,136.3699951171875,135.80499267578125,135.8800048828125,1293065,0.0,0.0,0.0
2026-05-14 09:30:00-04:00,136.25999450683594,136.91000366210938,133.5399932861328,134.90499877929688,1686150,0.0,0.0,0.0
2026-05-14 10:30:00-04:00,134.90499877929688,135.61000061035156,134.4600067138672,134.82000732421875,938841,0.0,0.0,0.0
2026-05-14 11:30:00-04:00,134.80999755859375,135.5500030517578,134.625,134.75999450683594,396414,0.0,0.0,0.0
2026-05-14 12:30:00-04:00,134.75999450683594,135.00999450683594,134.3699951171875,134.67999267578125,435902,0.0,0.0,0.0
2026-05-14 13:30:00-04:00,134.6750030517578,135.33999633789062,134.6750030517578,135.00999450683594,372636,0.0,0.0,0.0
2026-05-14 14:30:00-04:00,134.99000549316406,135.3699951171875,134.83999633789062,135.0800018310547,446646,0.0,0.0,0.0
2026-05-14 15:30:00-04:00,135.07000732421875,135.5,134.7899932861328,134.8800048828125,756780,0.0,0.0,0.0
2026-05-15 09:30:00-04:00,133.2100067138672,133.6300048828125,131.83999633789062,131.97999572753906,2294894,0.0,0.0,0.0
2026-05-15 10:30:00-04:00,132.01499938964844,132.14999389648438,130.72000122070312,130.77099609375,1206876,0.0,0.0,0.0
2026-05-15 11:30:00-04:00,130.8000030517578,131.33999633789062,130.6699981689453,131.17999267578125,842946,0.0,0.0,0.0
2026-05-15 12:30:00-04:00,131.1999969482422,131.24000549316406,130.30050659179688,130.92999267578125,1221197,0.0,0.0,0.0
2026-05-15 13:30:00-04:00,130.92999267578125,131.23500061035156,130.49000549316406,130.82000732421875,874677,0.0,0.0,0.0
2026-05-15 14:30:00-04:00,130.83999633789062,131.3000030517578,130.55999755859375,130.88999938964844,958625,0.0,0.0,0.0
2026-05-15 15:30:00-04:00,130.88999938964844,131.1300048828125,130.47999572753906,130.67999267578125,1307545,0.0,0.0,0.0
2026-05-18 09:30:00-04:00,130.89999389648438,131.5,129.3300018310547,129.64500427246094,2003627,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,129.66000366210938,129.67999267578125,127.80000305175781,128.1199951171875,1149332,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,128.11000061035156,128.44000244140625,127.63999938964844,127.7699966430664,839438,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,127.5999984741211,128.4499969482422,127.56999969482422,128.10000610351562,513023,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,128.10000610351562,128.1999969482422,126.94000244140625,127.26499938964844,922753,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,127.27999877929688,127.7699966430664,126.69999694824219,127.30999755859375,1313285,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,127.30000305175781,128.01499938964844,127.26000213623047,127.69000244140625,1127084,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,127.27999877929688,127.31999969482422,125.06999969482422,126.33000183105469,4008214,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,126.31999969482422,127.9800033569336,126.16999816894531,127.33999633789062,1836069,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,127.33000183105469,127.4800033569336,126.73999786376953,127.25,893424,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,127.23999786376953,127.8499984741211,126.87090301513672,126.875,986915,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,126.875,128.1300048828125,126.875,127.28500366210938,835514,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,127.25,127.73999786376953,126.76000213623047,126.91999816894531,1126437,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,126.91500091552734,126.95500183105469,126.62999725341797,126.77999877929688,1385390,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,128.46499633789062,131.13999938964844,127.80999755859375,130.4199981689453,3034776,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,130.40499877929688,130.97000122070312,129.5850067138672,130.08999633789062,1631645,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,130.07000732421875,131.36500549316406,130.0500030517578,130.97999572753906,1271800,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,130.94000244140625,131.77000427246094,130.6999969482422,131.3000030517578,663917,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,131.3000030517578,131.85020446777344,130.77999877929688,131.1699981689453,796744,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,131.19000244140625,131.52000427246094,130.7899932861328,131.4600067138672,1011901,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,131.4499969482422,132.07000732421875,131.3699951171875,131.63999938964844,1964779,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,130.63999938964844,131.3300018310547,129.67999267578125,131.0,2129961,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,131.02000427246094,131.41000366210938,130.5,131.3000030517578,637754,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,131.30999755859375,131.9199981689453,131.00999450683594,131.77999877929688,440709,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,131.77999877929688,132.69000244140625,131.3350067138672,132.47999572753906,677854,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,132.47000122070312,133.42999267578125,132.30999755859375,133.25,1042427,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,133.25999450683594,133.42999267578125,132.52999877929688,132.75999450683594,859258,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,132.7799072265625,133.00999450683594,132.52999877929688,132.76499938964844,785035,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,132.49000549316406,134.2899932861328,132.3000030517578,132.9199981689453,1426327,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,132.88999938964844,132.91000366210938,132.0800018310547,132.46499633789062,561186,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,132.4600067138672,132.7899932861328,132.27999877929688,132.6699981689453,395028,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,132.67999267578125,133.1999969482422,132.55999755859375,133.16000366210938,706117,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,133.1750030517578,133.2100067138672,132.3000030517578,132.3699951171875,428832,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,132.35000610351562,132.47000122070312,131.55999755859375,131.60499572753906,1224608,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,131.60000610351562,131.77999877929688,131.47000122070312,131.6999969482422,1307203,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,132.47000122070312,133.25999450683594,131.38999938964844,132.6699981689453,1747009,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,132.67999267578125,133.57000732421875,132.67999267578125,132.92999267578125,962999,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,132.97000122070312,133.3800048828125,132.6999969482422,133.3699951171875,585373,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,133.3800048828125,133.6750030517578,132.72000122070312,132.72000122070312,616676,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,132.72500610351562,133.2100067138672,132.69500732421875,133.02000427246094,370252,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,133.02999877929688,133.50999450683594,132.99000549316406,133.3800048828125,502542,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,133.40499877929688,133.50999450683594,133.18499755859375,133.38999938964844,862038,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,133.6199951171875,136.02999877929688,133.2949981689453,135.43499755859375,2061906,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,135.4300994873047,135.89999389648438,134.57000732421875,135.27000427246094,1552746,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,135.25999450683594,135.4499969482422,134.24000549316406,134.7899932861328,858855,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,134.7899932861328,134.97500610351562,134.36000061035156,134.52999877929688,695307,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,134.5500030517578,135.2899932861328,134.50999450683594,135.1699981689453,633641,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,135.18499755859375,135.30999755859375,134.60000610351562,134.6750030517578,827007,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,134.69000244140625,134.72000122070312,134.4199981689453,134.49000549316406,718395,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,134.22999572753906,134.63999938964844,133.1300048828125,134.61000061035156,1636645,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,134.6199951171875,135.36000061035156,134.49000549316406,135.19000244140625,1164050,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,135.1750030517578,135.73500061035156,135.0800018310547,135.67999267578125,567173,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,135.67999267578125,135.83999633789062,135.39999389648438,135.52000427246094,457928,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,135.5399932861328,135.77499389648438,135.27999877929688,135.7449951171875,678267,0.0,0.0,0.0
2026-05-28 14:30:00-04:00,135.75999450683594,136.50999450683594,135.5800018310547,136.47000122070312,961802,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,136.47000122070312,136.55499267578125,135.91000366210938,135.9600067138672,933336,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,136.47999572753906,136.88999938964844,135.72000122070312,135.7899932861328,1570194,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,135.7899932861328,136.36500549316406,135.61000061035156,135.77999877929688,787427,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,135.77999877929688,137.11500549316406,135.74000549316406,136.66000366210938,790826,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,136.64999389648438,137.35000610351562,136.4600067138672,137.00999450683594,739361,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,137.00999450683594,137.25,136.85000610351562,137.0,593687,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,137.0,137.01499938964844,136.1699981689453,136.38999938964844,691163,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,136.38999938964844,136.94000244140625,136.27000427246094,136.69000244140625,1186908,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,135.6199951171875,135.66000366210938,132.69500732421875,133.0,1760366,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,132.97000122070312,133.3800048828125,132.24000549316406,133.33999633789062,1868841,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,133.3300018310547,134.44500732421875,133.3000030517578,133.75999450683594,944418,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,133.80999755859375,134.50999450683594,133.5399932861328,134.3800048828125,584581,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,134.39999389648438,134.77000427246094,133.88999938964844,134.57000732421875,989333,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,134.5800018310547,134.6199951171875,133.97500610351562,134.08999633789062,560709,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,134.11000061035156,134.14999389648438,133.60000610351562,133.63999938964844,888709,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,131.5399932861328,131.97000122070312,128.38999938964844,128.50999450683594,3982077,0.0,0.0,0.0
2026-06-02 10:30:00-04:00,128.52000427246094,129.52999877929688,128.44000244140625,129.14999389648438,2705362,0.0,0.0,0.0
2026-06-02 11:30:00-04:00,129.1199951171875,129.125,128.13999938964844,128.2899932861328,1152849,0.0,0.0,0.0
2026-06-02 12:30:00-04:00,128.27999877929688,128.61000061035156,128.0399932861328,128.28500366210938,670493,0.0,0.0,0.0
2026-06-02 13:30:00-04:00,128.28500366210938,128.41000366210938,127.98500061035156,128.1199951171875,879580,0.0,0.0,0.0
2026-06-02 14:30:00-04:00,128.125,128.86000061035156,128.10000610351562,128.16000366210938,1657036,0.0,0.0,0.0
2026-06-02 15:30:00-04:00,128.14999389648438,128.3699951171875,127.56999969482422,127.79000091552734,2317646,0.0,0.0,0.0
2026-06-03 09:30:00-04:00,127.56999969482422,128.8000030517578,127.12000274658203,128.7899932861328,2231684,0.0,0.0,0.0
2026-06-03 10:30:00-04:00,128.8000030517578,129.13999938964844,128.32000732421875,129.0500030517578,792955,0.0,0.0,0.0
2026-06-03 11:30:00-04:00,129.03500366210938,129.11000061035156,128.57000732421875,128.65499877929688,913410,0.0,0.0,0.0
2026-06-03 12:30:00-04:00,128.63999938964844,129.07000732421875,128.5749969482422,128.7550048828125,750185,0.0,0.0,0.0
2026-06-03 13:30:00-04:00,128.75,129.60499572753906,128.7100067138672,129.5050048828125,935079,0.0,0.0,0.0
2026-06-03 14:30:00-04:00,129.5050048828125,129.66000366210938,128.92999267578125,129.13999938964844,987054,0.0,0.0,0.0
2026-06-03 15:30:00-04:00,129.1199951171875,129.99000549316406,129.1199951171875,129.83999633789062,1205775,0.0,0.0,0.0
2026-06-04 09:30:00-04:00,130.44000244140625,134.16000366210938,130.44000244140625,133.8800048828125,2202371,0.0,0.0,0.0
2026-06-04 10:30:00-04:00,133.86500549316406,134.47999572753906,133.52999877929688,134.4499969482422,1377821,0.0,0.0,0.0
2026-06-04 11:30:00-04:00,134.4499969482422,134.46499633789062,133.44000244140625,133.6199951171875,750430,0.0,0.0,0.0
2026-06-04 12:30:00-04:00,133.61000061035156,133.82000732421875,133.05499267578125,133.30999755859375,425093,0.0,0.0,0.0
2026-06-04 13:30:00-04:00,133.33999633789062,133.85000610351562,133.08999633789062,133.75999450683594,615847,0.0,0.0,0.0
2026-06-04 14:30:00-04:00,133.77000427246094,133.8699951171875,133.35000610351562,133.6999969482422,684345,0.0,0.0,0.0
2026-06-04 15:30:00-04:00,133.69000244140625,134.02999877929688,133.3800048828125,133.38999938964844,915147,0.0,0.0,0.0
2026-06-05 09:30:00-04:00,132.77000427246094,133.31500244140625,131.42999267578125,131.50999450683594,1895588,0.0,0.0,0.0
2026-06-05 10:30:00-04:00,131.52000427246094,132.02999877929688,131.0399932861328,131.19000244140625,819875,0.0,0.0,0.0
2026-06-05 11:30:00-04:00,131.19000244140625,131.3800048828125,130.36000061035156,130.66000366210938,800933,0.0,0.0,0.0
2026-06-05 12:30:00-04:00,130.66000366210938,130.67999267578125,129.67999267578125,129.74000549316406,692043,0.0,0.0,0.0
2026-06-05 13:30:00-04:00,129.7301025390625,129.89120483398438,128.97000122070312,128.99000549316406,579856,0.0,0.0,0.0
2026-06-05 14:30:00-04:00,128.97999572753906,128.98399353027344,128.17999267578125,128.77499389648438,1418341,0.0,0.0,0.0
2026-06-05 15:30:00-04:00,128.8000030517578,128.9550018310547,128.47999572753906,128.6699981689453,1988641,0.0,0.0,0.0
2026-06-08 09:30:00-04:00,130.2100067138672,131.0399932861328,128.61000061035156,128.7550048828125,2071018,0.0,0.0,0.0
2026-06-08 10:30:00-04:00,128.77000427246094,129.66000366210938,128.5,129.5800018310547,593059,0.0,0.0,0.0
2026-06-08 11:30:00-04:00,129.5800018310547,129.5800018310547,128.77000427246094,128.86000061035156,499570,0.0,0.0,0.0
2026-06-08 12:30:00-04:00,128.8800048828125,129.16000366210938,128.27000427246094,128.50999450683594,539023,0.0,0.0,0.0
2026-06-08 13:30:00-04:00,128.51499938964844,128.6199951171875,128.05999755859375,128.52999877929688,994588,0.0,0.0,0.0
2026-06-08 14:30:00-04:00,128.5500030517578,128.77000427246094,127.8499984741211,128.02499389648438,800495,0.0,0.0,0.0
2026-06-08 15:30:00-04:00,128.0399932861328,128.47999572753906,127.87000274658203,128.42999267578125,784639,0.0,0.0,0.0
2026-06-09 09:30:00-04:00,131.1300048828125,132.38999938964844,130.25999450683594,130.50999450683594,3926127,0.0,0.0,0.0
2026-06-09 10:30:00-04:00,130.47000122070312,130.77000427246094,128.4199981689453,128.5050048828125,1704588,0.0,0.0,0.0
2026-06-09 11:30:00-04:00,128.5050048828125,128.94000244140625,127.88999938964844,128.21499633789062,914202,0.0,0.0,0.0
2026-06-09 12:30:00-04:00,128.2100067138672,129.2899932861328,127.55999755859375,129.15499877929688,1228462,0.0,0.0,0.0
2026-06-09 13:30:00-04:00,129.19000244140625,131.27999877929688,129.16000366210938,131.16000366210938,1525073,0.0,0.0,0.0
2026-06-09 14:30:00-04:00,131.2100067138672,131.36500549316406,130.67999267578125,131.0050048828125,1041071,0.0,0.0,0.0
2026-06-09 15:30:00-04:00,130.99000549316406,131.6199951171875,130.81500244140625,131.35000610351562,1187646,0.0,0.0,0.0
2026-06-10 09:30:00-04:00,130.44000244140625,133.6199951171875,130.2100067138672,132.92999267578125,2100296,0.0,0.0,0.0
2026-06-10 10:30:00-04:00,132.89500427246094,132.9250030517578,129.83999633789062,130.17999267578125,1275783,0.0,0.0,0.0
2026-06-10 11:30:00-04:00,130.19000244140625,130.4199981689453,129.4499969482422,130.07000732421875,745276,0.0,0.0,0.0
2026-06-10 12:30:00-04:00,130.0500030517578,130.47000122070312,129.63499450683594,130.0,467905,0.0,0.0,0.0
2026-06-10 13:30:00-04:00,130.02000427246094,130.39999389648438,129.63999938964844,129.7100067138672,791281,0.0,0.0,0.0
2026-06-10 14:30:00-04:00,129.69000244140625,129.75,128.7899932861328,128.92999267578125,949935,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,128.94000244140625,129.32000732421875,128.8000030517578,128.8350067138672,1312779,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,129.13999938964844,130.8800048828125,128.4499969482422,130.5,2595270,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,130.50010681152344,131.9499969482422,130.11000061035156,131.41000366210938,1499918,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,131.38999938964844,132.1300048828125,131.16000366210938,131.7100067138672,587194,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,131.74000549316406,132.49000549316406,131.0449981689453,132.4499969482422,575151,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,132.47999572753906,133.3800048828125,131.89999389648438,132.13999938964844,1518892,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,132.13999938964844,133.13999938964844,132.0399932861328,132.8300018310547,1076548,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,132.8300018310547,133.4199981689453,132.67010498046875,132.72000122070312,2103516,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,132.97999572753906,135.1699981689453,132.97999572753906,134.58999633789062,2016977,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,134.56500244140625,135.5399932861328,134.44000244140625,135.17999267578125,999957,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,135.1999969482422,135.25,133.42999267578125,134.11000061035156,1265952,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,134.10499572753906,134.97500610351562,134.05999755859375,134.42999267578125,843139,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,134.44000244140625,134.46499633789062,133.8000030517578,134.02999877929688,541102,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,134.02999877929688,134.27000427246094,133.6750030517578,133.97999572753906,930299,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,133.99000549316406,134.16000366210938,133.6699981689453,133.74000549316406,1004820,0.0,0.0,0.0
2026-06-15 09:30:00-04:00,135.75,136.13499450683594,134.5500030517578,135.3699951171875,1612567,0.0,0.0,0.0
2026-06-15 10:30:00-04:00,135.3800048828125,136.32989501953125,135.3000030517578,136.2449951171875,703076,0.0,0.0,0.0
2026-06-15 11:30:00-04:00,136.25999450683594,136.77000427246094,136.05999755859375,136.3300018310547,655563,0.0,0.0,0.0
2026-06-15 12:30:00-04:00,136.31500244140625,136.50999450683594,135.77999877929688,135.88999938964844,343755,0.0,0.0,0.0
2026-06-15 13:30:00-04:00,135.8800048828125,136.05999755859375,135.36000061035156,135.5050048828125,455439,0.0,0.0,0.0
2026-06-15 14:30:00-04:00,135.5,135.89999389648438,135.30999755859375,135.8000030517578,459943,0.0,0.0,0.0
