ts,open,high,low,close,volume
1723755600000,177.45,177.59,177.1913,177.4408,791571
1723759200000,177.44,177.68,177.44,177.5912,35567
1723762800000,177.65,177.9274,177.6,177.74,43843
1723795200000,178.15,178.67,177.73,178.67,43749
1723798800000,178.62,178.84,178.48,178.48,26860
1723802400000,178.45,178.51,177.87,178.22,40796
1723806000000,178.11,178.19,177.73,177.75,56114
1723809600000,177.83,179.52,175.8,176.25,416503
1723813200000,176.3758,177.4799,175.77,177.26,5528803
1723816800000,177.245,178.34,177.2,177.7799,5012308
1723820400000,177.76,178.24,177.2717,177.95,2963468
1723824000000,177.94,178.2799,177.53,178.192,3075655
1723827600000,178.185,178.255,177.31,177.49,3089190
1723831200000,177.5,177.6,177.14,177.49,2154587
1723834800000,177.49,177.52,176.845,177.06,4188926
1723838400000,177.06,177.19,176.95,177.06,4798679
1723842000000,177.04,177.1,177.0,177.06,17660
1723845600000,177.05,177.05,176.92,177.0,23575
1723849200000,177.0,177.0,176.7,176.77,23587
1724054400000,177.25,177.57,176.8,177.21,30041
1724058000000,177.27,177.92,176.92,177.92,21402
1724061600000,177.91,178.1,177.73,177.89,29895
1724065200000,177.81,178.11,177.61,177.82,40756
1724068800000,177.74,178.18,177.04,177.89,155685
1724072400000,177.92,178.05,176.82,177.475,4182068
1724076000000,177.48,177.8499,176.16,177.2,4286306
1724079600000,177.2,177.5,176.355,176.5099,2457088
1724083200000,176.5,177.5,176.38,177.4273,1908895
1724086800000,177.42,177.4894,177.04,177.4199,1573264
1724090400000,177.42,177.9501,177.376,177.6903,2061981
1724094000000,177.7,178.3,177.2912,178.21,5033064
1724097600000,178.22,178.26,177.37,178.01,7329079
1724101200000,178.0098,178.22,177.95,178.06,201232
1724104800000,178.1,178.22,178.03,178.19,20785
1724108400000,178.2,178.2,178.06,178.12,19055
1724140800000,178.29,178.79,178.29,178.75,33191
1724144400000,178.77,179.11,178.75,178.75,14581
1724148000000,178.72,178.83,178.58,178.77,15451
1724151600000,178.78,178.83,178.43,178.5,22900
1724155200000,178.8,178.81,177.775,178.2891,127614
1724158800000,178.3,178.95,177.71,178.88,4067055
1724162400000,178.89,179.01,177.57,178.1199,3972109
1724166000000,178.12,178.65,177.525,178.27,2566264
1724169600000,178.2631,178.33,177.7,177.71,1522417
1724173200000,177.72,178.185,177.4308,178.14,1793199
1724176800000,178.1399,178.6,178.07,178.36,1952141
1724180400000,178.36,179.0,178.23,178.9,3775091
1724184000000,178.88,178.96,178.52,178.65,5165287
1724187600000,178.58,178.88,178.5,178.66,1011071
1724191200000,178.7,178.88,178.26,178.57,34629
1724194800000,178.57,178.81,178.36,178.63,25989
1724227200000,178.99,178.99,178.68,178.68,3891
1724230800000,178.67,178.77,178.6,178.7,4636
1724234400000,178.7,180.28,178.7,179.85,52966
1724238000000,179.88,180.2,179.6,180.06,93199
1724241600000,179.99,180.4,178.433,180.24,185944
1724245200000,180.19,181.51,179.69,181.47,6230054
1724248800000,181.48,182.385,179.86,180.17,6436529
1724252400000,180.17,180.45,178.94,179.31,4145046
1724256000000,179.31,179.84,178.8937,179.73,2782705
1724259600000,179.72,180.45,179.71,180.38,2587749
1724263200000,180.38,180.78,179.97,180.4106,3023981
1724266800000,180.42,180.46,179.73,180.07,4560451
1724270400000,180.11,180.4,178.81,180.11,4931322
1724274000000,180.15,180.15,179.2236,180.05,45304
1724277600000,180.13,180.28,180.0276,180.25,24405
1724281200000,180.2,180.25,180.15,180.25,14696
1724313600000,180.2,180.28,179.92,180.22,10955
1724317200000,180.34,180.34,180.24,180.34,4584
1724320800000,180.37,180.9,180.37,180.84,11569
1724324400000,180.7,180.84,180.0,180.84,73887
1724328000000,180.745,181.13,179.66,180.93,157549
1724331600000,180.93,181.57,179.98,180.015,3549444
1724335200000,180.02,180.605,178.95,179.23,3428591
1724338800000,179.2368,179.689,176.8,177.47,3850572
1724342400000,177.47,178.49,177.4101,177.67,2477557
1724346000000,177.665,178.04,176.65,176.875,2094737
1724349600000,176.88,177.58,176.49,176.57,2365265
1724353200000,176.58,177.15,175.68,176.15,6814257
1724356800000,176.15,176.48,175.8,176.31,7059891
1724360400000,176.38,176.7,176.13,176.5999,64968
1724364000000,176.5982,176.5982,176.41,176.44,26694
1724367600000,176.47,176.6,176.27,176.5,34079
1724400000000,177.77,177.9,177.1,177.36,30176
1724403600000,177.33,177.42,177.2,177.42,8738
1724407200000,177.44,178.0,177.44,177.99,22545
1724410800000,177.95,178.06,177.71,178.06,47932
1724414400000,177.9,178.1299,175.69,178.05,153780
1724418000000,178.06,178.1,176.53,177.005,3346420
1724421600000,177.01,178.9699,176.36,176.88,6638355
1724425200000,176.85,177.99,176.19,176.68,3100550
1724428800000,176.69,176.745,175.24,176.21,2739684
1724432400000,176.22,176.91,175.84,176.591,1817269
1724436000000,176.6,177.1,176.5,176.85,1649918
1724439600000,176.84,177.35,176.54,177.0,4043761
1724443200000,177.04,177.16,176.86,176.87,5444911
1724446800000,176.8892,176.8999,176.8,176.83,30577
1724450400000,176.87,176.88,176.82,176.82,15527
1724454000000,176.83,176.92,176.8,176.8001,23076
1724659200000,177.0,177.62,177.0,177.27,21358
1724662800000,177.41,177.47,177.24,177.47,8252
1724666400000,177.51,177.69,177.12,177.15,37671
1724670000000,177.13,177.26,176.24,176.55,40805
1724673600000,176.85,177.3,175.94,176.1026,130438
1724677200000,176.18,177.4682,175.94,176.73,3110986
1724680800000,176.76,176.84,174.3,175.55,4068298
1724684400000,175.545,176.24,175.43,175.64,2368843
1724688000000,175.62,176.2,175.31,175.94,2010473
1724691600000,175.96,176.06,174.7604,174.95,1870460
1724695200000,174.97,175.88,174.82,175.64,1874938
1724698800000,175.64,175.68,175.01,175.51,3712789
1724702400000,175.52,175.61,175.19,175.33,2660899
1724706000000,175.3874,175.44,175.3,175.32,10291
1724709600000,175.31,175.36,174.77,175.0,43517
1724713200000,174.985,175.3774,174.86,175.11,29179
1724745600000,175.5,176.0,175.5,175.86,9866
1724749200000,175.94,176.08,175.94,176.05,6440
1724752800000,176.02,176.03,175.5,175.5,10276
1724756400000,175.51,175.65,175.31,175.65,22619
1724760000000,175.3746,175.71,174.89,174.9,87547
1724763600000,174.8811,174.9692,172.34,172.86,4713016
1724767200000,172.855,174.0,172.42,173.005,5114915
1724770800000,173.02,173.36,172.25,172.67,3157622
1724774400000,172.6673,173.44,172.61,172.825,2425182
1724778000000,172.825,173.8,172.7899,173.7891,2239515
1724781600000,173.77,174.05,173.63,173.7924,2370870
1724785200000,173.8,173.86,172.72,173.11,4242954
1724788800000,173.11,173.23,173.04,173.1,5281676
1724792400000,173.1,173.12,173.0034,173.0034,42002
1724796000000,173.11,173.11,172.6616,172.72,57600
1724799600000,172.7986,172.85,172.5,172.5519,35799
1724832000000,172.99,173.57,172.99,173.56,32058
1724835600000,173.57,173.57,173.28,173.3,5400
1724839200000,173.41,173.48,173.37,173.48,1276
1724842800000,173.48,173.5,172.78,172.78,15985
1724846400000,173.4814,173.4814,172.688,173.0,54517
1724850000000,173.0784,173.69,171.6539,171.775,2767789
1724853600000,171.775,172.08,171.07,171.24,3621876
1724857200000,171.22,171.23,170.2,170.69,3357930
1724860800000,170.69,170.85,170.03,170.66,2161372
1724864400000,170.665,170.84,169.04,169.09,2642289
1724868000000,169.09,170.65,168.92,170.62,2768205
1724871600000,170.61,171.39,170.12,170.79,5390153
1724875200000,170.8,170.8,169.51,169.7,5716545
1724878800000,169.7,169.79,169.45,169.5506,345876
1724882400000,169.65,170.19,169.18,169.2,88036
1724886000000,169.29,169.96,169.2491,169.25,59935
1724918400000,170.86,171.99,170.45,171.8,36080
1724922000000,171.73,172.63,171.73,172.45,19432
1724925600000,172.44,172.64,172.02,172.21,24629
1724929200000,172.18,172.35,171.5,172.23,65702
1724932800000,172.07,172.74,170.0,172.43,265317
1724936400000,172.43,173.56,172.07,173.36,4123651
1724940000000,173.37,174.27,171.92,173.57,4356856
1724943600000,173.58,174.18,173.37,173.9301,2568950
1724947200000,173.935,174.29,173.61,173.84,2203211
1724950800000,173.835,173.835,173.07,173.6743,1581271
1724954400000,173.67,173.67,171.26,171.55,2775365
1724958000000,171.54,172.26,170.81,172.13,4104844
1724961600000,172.12,172.67,172.12,172.59,4096473
1724965200000,172.59,172.8109,172.12,172.4,124829
1724968800000,172.37,172.49,172.12,172.26,21235
1724972400000,172.3986,172.45,172.2,172.45,14987
1725004800000,173.25,173.31,173.11,173.18,8772
1725008400000,173.25,173.56,173.18,173.55,10213
1725012000000,173.54,173.54,173.14,173.24,4350
1725015600000,173.25,173.47,173.16,173.39,15213
1725019200000,173.42,173.5,171.69,173.29,149572
1725022800000,173.25,175.55,172.51,175.31,5162222
1725026400000,175.31,175.65,173.86,173.92,5348102
1725030000000,173.91,175.69,173.73,175.46,4555299
1725033600000,175.44,175.44,174.4,175.12,1970131
1725037200000,175.13,175.84,175.005,175.75,2085842
1725040800000,175.76,176.7099,175.59,176.6499,2715447
1725044400000,176.64,178.9,176.605,178.48,9362762
1725048000000,178.61,178.9,178.4,178.42,11686503
1725051600000,178.41,178.5,178.31,178.3425,279214
1725055200000,178.34,178.38,178.23,178.37,25356
1725058800000,178.37,178.52,178.32,178.52,26873
1725350400000,178.5,178.52,177.8,177.8,42281
1725354000000,177.64,177.75,177.05,177.5,27403
1725357600000,177.44,178.3,177.44,178.24,30510
1725361200000,178.32,178.5,177.79,178.11,58268
1725364800000,178.08,178.52,177.5,177.5,147412
1725368400000,177.5,178.26,176.17,177.69,5436242
1725372000000,177.67,177.69,175.56,175.98,5905527
1725375600000,176.015,176.93,175.26,175.52,3439936
1725379200000,175.52,176.41,175.45,176.265,2709782
1725382800000,176.27,176.88,176.17,176.2,2528182
1725386400000,176.21,176.7,175.95,176.59,3087837
1725390000000,176.59,176.76,175.48,176.31,6675869
1725393600000,176.25,176.84,175.71,176.27,7316474
1725397200000,176.25,176.29,175.6,175.93,294873
1725400800000,175.98,176.24,175.9,175.9125,40735
1725404400000,175.92,176.0829,175.3015,175.5121,54429
1725436800000,175.0,175.42,174.82,175.25,16022
1725440400000,175.33,175.51,175.24,175.31,5840
1725444000000,175.33,175.33,174.89,174.89,8919
1725447600000,174.95,175.02,174.6,175.0,31785
1725451200000,174.8,176.25,174.25,175.0936,100886
1725454800000,175.2004,175.2004,173.28,174.24,4364289
1725458400000,174.22,175.97,173.03,175.97,4765007
1725462000000,175.97,175.98,174.42,174.88,2848436
1725465600000,174.87,175.2,174.51,174.65,1616925
1725469200000,174.63,174.63,172.73,173.05,2713109
1725472800000,173.05,173.43,172.86,172.9601,2451748
1725476400000,172.96,173.74,172.54,173.3,6091378
1725480000000,173.27,173.72,173.23,173.556,5087018
1725483600000,173.5002,173.63,173.33,173.51,42941
1725487200000,173.51,173.6,173.4558,173.4622,12445
1725490800000,173.544,173.544,172.73,173.05,23000
1725523200000,173.71,173.8,173.32,173.47,14921
1725526800000,173.45,173.45,172.58,173.0,22180
1725530400000,172.99,174.32,172.99,174.29,67439
1725534000000,174.29,175.24,174.02,175.05,178454
1725537600000,174.28,175.35,172.8,174.86,351261
1725541200000,174.9,178.48,174.77,178.3,6724539
1725544800000,178.33,179.875,177.663,177.73,8299981
1725548400000,177.74,177.99,176.45,176.8445,5087202
1725552000000,176.86,177.27,176.6,176.875,3172225
1725555600000,176.89,177.75,176.32,177.72,2676057
1725559200000,177.72,178.48,177.44,177.8761,2536075
1725562800000,177.89,178.124,176.97,177.89,5375208
1725566400000,177.89,177.89,177.15,177.44,5215871
1725570000000,177.3501,177.89,176.9362,177.4605,353281
1725573600000,177.48,177.5,176.88,176.94,38685
1725577200000,177.0,177.25,176.75,177.25,32471
1725609600000,176.84,176.84,174.47,174.6,32578
1725613200000,174.65,175.49,174.45,175.44,39694
1725616800000,175.4,175.45,174.99,175.26,29103
1725620400000,175.3,176.16,175.25,176.11,62020
1725624000000,175.3,178.1,174.6238,178.02,409959
1725627600000,178.13,178.38,175.69,175.715,3474551
1725631200000,175.725,175.95,173.07,173.49,4930289
1725634800000,173.48,174.31,172.01,172.01,4803673
1725638400000,172.01,172.44,171.656,171.9,3000729
1725642000000,171.91,173.07,171.8273,172.33,2713540
1725645600000,172.3301,172.45,171.76,171.795,2512799
1725649200000,171.79,172.7499,171.16,171.44,6670004
1725652800000,171.49,171.629,170.2328,170.6,11731120
1725656400000,170.58,171.39,170.4601,170.7,265665
1725660000000,170.6025,170.85,170.6025,170.84,20384
1725663600000,170.85,171.0,170.56,170.56,268564
1725868800000,172.12,173.49,172.12,173.12,30296
1725872400000,173.11,173.57,173.11,173.4,18324
1725876000000,173.52,173.8,173.52,173.75,32620
1725879600000,173.77,173.98,173.68,173.7,90404
1725883200000,173.78,173.99,170.962,173.7,149928
1725886800000,173.6525,175.34,173.53,175.13,4141958
1725890400000,175.15,175.25,173.66,173.8,3716511
1725894000000,173.8,175.29,173.51,175.29,2851623
1725897600000,175.28,175.77,175.1,175.62,2188414
1725901200000,175.615,175.85,174.57,174.64,1933420
1725904800000,174.63,174.8,173.85,174.0299,2314556
1725908400000,174.01,175.55,173.67,175.43,4875796
1725912000000,175.4,177.0,175.39,176.82,6565787
1725915600000,176.83,176.85,176.53,176.61,33311
1725919200000,176.5078,176.919,175.93,175.93,36879
1725922800000,176.0,176.2986,176.0,176.25,26439
1725955200000,175.74,176.0,175.5,175.76,12143
1725958800000,175.34,175.69,175.0,175.69,10784
1725962400000,175.68,176.7,175.68,176.3,24783
1725966000000,176.13,177.24,176.08,177.15,70227
1725969600000,176.25,177.92,174.99,177.5903,220832
1725973200000,177.675,179.9,177.05,179.5,5548924
1725976800000,179.51,179.87,176.79,177.3402,4441283
1725980400000,177.35,178.96,177.185,177.81,3059099
1725984000000,177.815,179.08,177.38,178.81,3018458
1725987600000,178.82,180.5,178.764,180.0,4673548
1725991200000,180.01,180.37,179.35,179.6499,4594935
1725994800000,179.64,180.34,179.2569,179.56,4929168
1725998400000,179.54,179.68,179.19,179.44,5544861
1726002000000,179.47,179.49,179.4048,179.49,15656
