Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-17 09:30:00-04:00,59.20000076293945,59.900001525878906,58.53820037841797,59.84000015258789,1927195,0.0,0.0
2026-04-17 10:30:00-04:00,59.83000183105469,60.02000045776367,59.650001525878906,59.939998626708984,1467597,0.0,0.0
2026-04-17 11:30:00-04:00,59.94499969482422,60.42499923706055,59.92499923706055,60.30950164794922,916364,0.0,0.0
2026-04-17 12:30:00-04:00,60.29999923706055,60.47999954223633,60.19499969482422,60.19499969482422,983662,0.0,0.0
2026-04-17 13:30:00-04:00,60.189998626708984,60.255001068115234,60.029998779296875,60.10499954223633,668016,0.0,0.0
2026-04-17 14:30:00-04:00,60.10499954223633,60.439998626708984,60.084999084472656,60.35499954223633,830798,0.0,0.0
2026-04-17 15:30:00-04:00,60.35499954223633,60.46500015258789,60.165000915527344,60.16999816894531,1895401,0.0,0.0
2026-04-20 09:30:00-04:00,60.0,60.119998931884766,59.28499984741211,59.84000015258789,1118565,0.0,0.0
2026-04-20 10:30:00-04:00,59.849998474121094,59.900001525878906,59.56999969482422,59.67499923706055,735295,0.0,0.0
2026-04-20 11:30:00-04:00,59.66999816894531,59.7400016784668,59.560001373291016,59.685001373291016,518972,0.0,0.0
2026-04-20 12:30:00-04:00,59.685001373291016,59.70500183105469,59.494998931884766,59.564998626708984,417221,0.0,0.0
2026-04-20 13:30:00-04:00,59.56999969482422,59.57500076293945,59.39500045776367,59.40999984741211,689659,0.0,0.0
2026-04-20 14:30:00-04:00,59.40999984741211,59.51499938964844,59.0099983215332,59.119998931884766,871697,0.0,0.0
2026-04-20 15:30:00-04:00,59.119998931884766,59.209999084472656,58.904998779296875,59.130001068115234,1784814,0.0,0.0
2026-04-21 09:30:00-04:00,59.150001525878906,59.21500015258789,57.790000915527344,58.89500045776367,1584523,0.0,0.0
2026-04-21 10:30:00-04:00,58.89500045776367,58.900001525878906,58.54999923706055,58.8650016784668,841831,0.0,0.0
2026-04-21 11:30:00-04:00,58.8650016784668,59.36000061035156,58.81999969482422,59.31999969482422,1021377,0.0,0.0
2026-04-21 12:30:00-04:00,59.31999969482422,59.46500015258789,59.1526985168457,59.404998779296875,724302,0.0,0.0
2026-04-21 13:30:00-04:00,59.404998779296875,59.619998931884766,59.36000061035156,59.46500015258789,771326,0.0,0.0
2026-04-21 14:30:00-04:00,59.46500015258789,59.72999954223633,59.400001525878906,59.599998474121094,876113,0.0,0.0
2026-04-21 15:30:00-04:00,59.599998474121094,59.650001525878906,59.380001068115234,59.393001556396484,1711918,0.0,0.0
2026-04-22 09:30:00-04:00,59.400001525878906,59.70000076293945,59.15999984741211,59.3849983215332,981174,0.0,0.0
2026-04-22 10:30:00-04:00,59.375,59.43000030517578,58.89250183105469,59.04499816894531,711793,0.0,0.0
2026-04-22 11:30:00-04:00,59.04499816894531,59.04499816894531,58.80500030517578,58.849998474121094,504432,0.0,0.0
2026-04-22 12:30:00-04:00,58.845001220703125,58.92499923706055,58.68000030517578,58.845001220703125,404686,0.0,0.0
2026-04-22 13:30:00-04:00,58.849998474121094,58.97999954223633,58.8119010925293,58.904998779296875,488317,0.0,0.0
2026-04-22 14:30:00-04:00,58.900001525878906,58.974998474121094,58.790000915527344,58.974998474121094,634243,0.0,0.0
2026-04-22 15:30:00-04:00,58.974998474121094,59.03499984741211,58.79999923706055,58.79999923706055,1955230,0.0,0.0
2026-04-23 09:30:00-04:00,58.84000015258789,59.23500061035156,58.63759994506836,59.08000183105469,661886,0.0,0.0
2026-04-23 10:30:00-04:00,59.08000183105469,59.25,58.90999984741211,59.095001220703125,581339,0.0,0.0
2026-04-23 11:30:00-04:00,59.095001220703125,59.17499923706055,58.97999954223633,59.040000915527344,387344,0.0,0.0
2026-04-23 12:30:00-04:00,59.040000915527344,59.20500183105469,58.94499969482422,58.970001220703125,537054,0.0,0.0
2026-04-23 13:30:00-04:00,58.96500015258789,59.119998931884766,58.869998931884766,59.11000061035156,489761,0.0,0.0
2026-04-23 14:30:00-04:00,59.11000061035156,59.15999984741211,59.02000045776367,59.1150016784668,652885,0.0,0.0
2026-04-23 15:30:00-04:00,59.1150016784668,59.119998931884766,58.88999938964844,59.025001525878906,1789251,0.0,0.0
2026-04-24 09:30:00-04:00,58.86000061035156,59.209999084472656,58.709999084472656,58.904998779296875,1287141,0.0,0.0
2026-04-24 10:30:00-04:00,58.904998779296875,59.08000183105469,58.345001220703125,58.415000915527344,802312,0.0,0.0
2026-04-24 11:30:00-04:00,58.40999984741211,58.84000015258789,58.40999984741211,58.7400016784668,422140,0.0,0.0
2026-04-24 12:30:00-04:00,58.7400016784668,58.7599983215332,58.564998626708984,58.720001220703125,397138,0.0,0.0
2026-04-24 13:30:00-04:00,58.724998474121094,58.7400016784668,58.42499923706055,58.45000076293945,511913,0.0,0.0
2026-04-24 14:30:00-04:00,58.439998626708984,58.834999084472656,58.43000030517578,58.80500030517578,530461,0.0,0.0
2026-04-24 15:30:00-04:00,58.81999969482422,58.939998626708984,58.70000076293945,58.709999084472656,1132536,0.0,0.0
2026-04-27 09:30:00-04:00,58.209999084472656,59.125,58.209999084472656,58.220001220703125,2503368,0.0,0.0
2026-04-27 10:30:00-04:00,58.220001220703125,58.404998779296875,58.099998474121094,58.28499984741211,967378,0.0,0.0
2026-04-27 11:30:00-04:00,58.279998779296875,58.47999954223633,58.279998779296875,58.435001373291016,667132,0.0,0.0
2026-04-27 12:30:00-04:00,58.439998626708984,58.45989990234375,58.213199615478516,58.32500076293945,677911,0.0,0.0
2026-04-27 13:30:00-04:00,58.32500076293945,58.345001220703125,58.000099182128906,58.060001373291016,739698,0.0,0.0
2026-04-27 14:30:00-04:00,58.060001373291016,58.2599983215332,58.02000045776367,58.064998626708984,764534,0.0,0.0
2026-04-27 15:30:00-04:00,58.060001373291016,58.130001068115234,57.720001220703125,57.779998779296875,2167743,0.0,0.0
2026-04-28 09:30:00-04:00,58.58000183105469,58.72999954223633,57.95500183105469,58.04999923706055,1108244,0.0,0.0
2026-04-28 10:30:00-04:00,58.04499816894531,58.584999084472656,58.025001525878906,58.54499816894531,721914,0.0,0.0
2026-04-28 11:30:00-04:00,58.54999923706055,58.560001373291016,58.20000076293945,58.244998931884766,399740,0.0,0.0
2026-04-28 12:30:00-04:00,58.25,58.255001068115234,57.935001373291016,58.04499816894531,367844,0.0,0.0
2026-04-28 13:30:00-04:00,58.04990005493164,58.16510009765625,58.02000045776367,58.029998779296875,412119,0.0,0.0
2026-04-28 14:30:00-04:00,58.025001525878906,58.20500183105469,57.90999984741211,58.15999984741211,592049,0.0,0.0
2026-04-28 15:30:00-04:00,58.15999984741211,58.3390007019043,58.1150016784668,58.27000045776367,1342890,0.0,0.0
2026-04-29 09:30:00-04:00,57.29999923706055,58.099998474121094,57.290000915527344,57.595001220703125,1039500,0.0,0.0
2026-04-29 10:30:00-04:00,57.58000183105469,58.119998931884766,57.51499938964844,58.084999084472656,742832,0.0,0.0
2026-04-29 11:30:00-04:00,58.084999084472656,58.345001220703125,57.959999084472656,58.33000183105469,741006,0.0,0.0
2026-04-29 12:30:00-04:00,58.334999084472656,58.375,57.939998626708984,57.974998474121094,573296,0.0,0.0
2026-04-29 13:30:00-04:00,57.970001220703125,58.125,57.880001068115234,57.98500061035156,739310,0.0,0.0
2026-04-29 14:30:00-04:00,57.97999954223633,58.05500030517578,57.849998474121094,57.849998474121094,751835,0.0,0.0
2026-04-29 15:30:00-04:00,57.84000015258789,57.97999954223633,57.59000015258789,57.59000015258789,2885254,0.0,0.0
2026-04-30 09:30:00-04:00,57.689998626708984,60.5099983215332,57.38999938964844,60.5,3406770,0.0,0.0
2026-04-30 10:30:00-04:00,60.4900016784668,60.560001373291016,59.369998931884766,59.810001373291016,3364842,0.0,0.0
2026-04-30 11:30:00-04:00,59.810001373291016,60.470001220703125,59.779998779296875,60.23500061035156,1783631,0.0,0.0
2026-04-30 12:30:00-04:00,60.22999954223633,60.529998779296875,59.93000030517578,60.36000061035156,1414626,0.0,0.0
2026-04-30 13:30:00-04:00,60.36000061035156,60.42499923706055,59.92499923706055,60.33000183105469,1396067,0.0,0.0
2026-04-30 14:30:00-04:00,60.334999084472656,60.54499816894531,60.01499938964844,60.33000183105469,2273390,0.0,0.0
2026-04-30 15:30:00-04:00,60.33000183105469,60.779998779296875,60.09000015258789,60.560001373291016,3661709,0.0,0.0
2026-05-01 09:30:00-04:00,60.02000045776367,60.084999084472656,58.029998779296875,59.13999938964844,3486544,0.0,0.0
2026-05-01 10:30:00-04:00,59.14500045776367,59.20500183105469,58.63999938964844,58.7599983215332,2228935,0.0,0.0
2026-05-01 11:30:00-04:00,58.7599983215332,58.96500015258789,58.712501525878906,58.720001220703125,916243,0.0,0.0
2026-05-01 12:30:00-04:00,58.720001220703125,58.869998931884766,58.599998474121094,58.869998931884766,1624499,0.0,0.0
2026-05-01 13:30:00-04:00,58.86000061035156,59.005001068115234,58.45000076293945,58.4900016784668,1211772,0.0,0.0
2026-05-01 14:30:00-04:00,58.48500061035156,58.73500061035156,58.220001220703125,58.220001220703125,1954193,0.0,0.0
2026-05-01 15:30:00-04:00,58.22999954223633,58.34000015258789,58.040000915527344,58.19499969482422,2145790,0.0,0.0
2026-05-04 09:30:00-04:00,57.650001525878906,58.0,56.93000030517578,57.099998474121094,1944786,0.0,0.0
2026-05-04 10:30:00-04:00,57.11000061035156,57.380001068115234,56.95000076293945,57.060298919677734,1139294,0.0,0.0
2026-05-04 11:30:00-04:00,57.064998626708984,57.459999084472656,57.064998626708984,57.30500030517578,807967,0.0,0.0
2026-05-04 12:30:00-04:00,57.29999923706055,57.41999816894531,57.15010070800781,57.3650016784668,775642,0.0,0.0
2026-05-04 13:30:00-04:00,57.369998931884766,57.46500015258789,57.220001220703125,57.28499984741211,501478,0.0,0.0
2026-05-04 14:30:00-04:00,57.28499984741211,57.41999816894531,57.185001373291016,57.185001373291016,641047,0.0,0.0
2026-05-04 15:30:00-04:00,57.185001373291016,57.415000915527344,57.100101470947266,57.380001068115234,1248241,0.0,0.0
2026-05-05 09:30:00-04:00,57.0,57.47999954223633,56.792701721191406,57.040000915527344,2398734,0.0,0.0
2026-05-05 10:30:00-04:00,57.04999923706055,57.349998474121094,56.90999984741211,56.96500015258789,991740,0.0,0.0
2026-05-05 11:30:00-04:00,56.96500015258789,57.01499938964844,56.755001068115234,56.92499923706055,718849,0.0,0.0
2026-05-05 12:30:00-04:00,56.92499923706055,57.03499984741211,56.849998474121094,56.95500183105469,1108133,0.0,0.0
2026-05-05 13:30:00-04:00,56.95500183105469,57.03499984741211,56.731998443603516,56.8650016784668,938459,0.0,0.0
2026-05-05 14:30:00-04:00,56.86000061035156,57.255001068115234,56.834999084472656,57.099998474121094,1176210,0.0,0.0
2026-05-05 15:30:00-04:00,57.09000015258789,57.13999938964844,56.90999984741211,56.935001373291016,1636553,0.0,0.0
2026-05-06 09:30:00-04:00,57.22999954223633,57.399898529052734,56.89500045776367,57.04999923706055,1275101,0.0,0.0
2026-05-06 10:30:00-04:00,57.05500030517578,57.165000915527344,56.81999969482422,56.82847213745117,841019,0.0,0.0
2026-05-06 11:30:00-04:00,56.81999969482422,56.917301177978516,56.599998474121094,56.689998626708984,668621,0.0,0.0
2026-05-06 12:30:00-04:00,56.69499969482422,56.70000076293945,56.36000061035156,56.525001525878906,1212355,0.0,0.0
2026-05-06 13:30:00-04:00,56.52989959716797,56.790000915527344,56.5,56.69499969482422,595418,0.0,0.0
2026-05-06 14:30:00-04:00,56.70000076293945,56.724998474121094,56.52000045776367,56.59000015258789,848109,0.0,0.0
2026-05-06 15:30:00-04:00,56.59000015258789,56.79499816894531,56.529998779296875,56.54999923706055,1781711,0.0,0.0
2026-05-07 09:30:00-04:00,56.439998626708984,56.900001525878906,55.56999969482422,55.709999084472656,1742802,0.0,0.0
2026-05-07 10:30:00-04:00,55.724998474121094,56.060001373291016,55.66999816894531,55.7599983215332,935183,0.0,0.0
2026-05-07 11:30:00-04:00,55.755001068115234,55.98500061035156,55.63169860839844,55.83000183105469,853695,0.0,0.0
2026-05-07 12:30:00-04:00,55.86000061035156,56.095001220703125,55.7400016784668,56.06999969482422,716179,0.0,0.0
2026-05-07 13:30:00-04:00,56.04999923706055,56.29499816894531,55.95500183105469,56.279998779296875,563809,0.0,0.0
2026-05-07 14:30:00-04:00,56.27000045776367,56.31999969482422,56.11000061035156,56.220001220703125,627191,0.0,0.0
2026-05-07 15:30:00-04:00,56.224998474121094,56.290000915527344,56.1150016784668,56.244998931884766,1133984,0.0,0.0
2026-05-08 09:30:00-04:00,56.33000183105469,56.439998626708984,55.775001525878906,56.16999816894531,1021195,0.0,0.0
2026-05-08 10:30:00-04:00,56.165000915527344,56.5,56.029998779296875,56.23500061035156,803117,0.0,0.0
2026-05-08 11:30:00-04:00,56.23500061035156,56.35499954223633,56.119998931884766,56.27000045776367,497479,0.0,0.0
2026-05-08 12:30:00-04:00,56.27000045776367,56.41889953613281,56.185001373291016,56.375,490202,0.0,0.0
2026-05-08 13:30:00-04:00,56.375,56.52000045776367,56.220001220703125,56.314998626708984,765806,0.0,0.0
2026-05-08 14:30:00-04:00,56.375,56.400001525878906,56.040000915527344,56.11000061035156,1004605,0.0,0.0
2026-05-08 15:30:00-04:00,56.10499954223633,56.275001525878906,56.03499984741211,56.16999816894531,1205845,0.0,0.0
2026-05-11 09:30:00-04:00,56.17499923706055,56.47999954223633,55.935001373291016,56.439998626708984,1403640,0.0,0.0
2026-05-11 10:30:00-04:00,56.46500015258789,56.4900016784668,56.025001525878906,56.03499984741211,1011242,0.0,0.0
2026-05-11 11:30:00-04:00,56.03499984741211,56.09000015258789,55.540000915527344,55.540000915527344,580787,0.0,0.0
2026-05-11 12:30:00-04:00,55.543399810791016,55.73500061035156,55.5,55.625,718610,0.0,0.0
2026-05-11 13:30:00-04:00,55.630001068115234,55.810001373291016,55.505001068115234,55.51499938964844,739903,0.0,0.0
2026-05-11 14:30:00-04:00,55.51499938964844,55.650001525878906,55.404998779296875,55.5,1062710,0.0,0.0
2026-05-11 15:30:00-04:00,55.494998931884766,55.66999816894531,55.40999984741211,55.66999816894531,1110835,0.0,0.0
2026-05-12 09:30:00-04:00,56.0099983215332,56.310001373291016,55.45000076293945,56.02000045776367,1171822,0.0,0.0
2026-05-12 10:30:00-04:00,56.02000045776367,56.81999969482422,55.90999984741211,56.77000045776367,1244018,0.0,0.0
2026-05-12 11:30:00-04:00,56.7599983215332,56.88999938964844,56.470001220703125,56.84000015258789,860573,0.0,0.0
2026-05-12 12:30:00-04:00,56.84000015258789,57.02000045776367,56.779998779296875,56.904998779296875,668464,0.0,0.0
2026-05-12 13:30:00-04:00,56.90999984741211,56.90999984741211,56.61000061035156,56.625,631933,0.0,0.0
2026-05-12 14:30:00-04:00,56.630001068115234,56.724998474121094,56.38999938964844,56.41999816894531,939031,0.0,0.0
2026-05-12 15:30:00-04:00,56.42499923706055,56.529998779296875,56.22999954223633,56.45000076293945,1332284,0.0,0.0
2026-05-13 09:30:00-04:00,55.900001525878906,56.83000183105469,55.900001525878906,56.19499969482422,763071,0.0,0.0
2026-05-13 10:30:00-04:00,56.15999984741211,56.32500076293945,55.849998474121094,56.22999954223633,667136,0.0,0.0
2026-05-13 11:30:00-04:00,56.22999954223633,56.44029998779297,56.13999938964844,56.404998779296875,546707,0.0,0.0
2026-05-13 12:30:00-04:00,56.400299072265625,56.474998474121094,56.30500030517578,56.44499969482422,372579,0.0,0.0
2026-05-13 13:30:00-04:00,56.44499969482422,56.619998931884766,56.369998931884766,56.619998931884766,466973,0.0,0.0
2026-05-13 14:30:00-04:00,56.620399475097656,56.70000076293945,56.53499984741211,56.57500076293945,646601,0.0,0.0
2026-05-13 15:30:00-04:00,56.57500076293945,56.6150016784668,56.36000061035156,56.38999938964844,1165645,0.0,0.0
2026-05-14 09:30:00-04:00,56.689998626708984,57.04499816894531,56.099998474121094,56.55500030517578,966163,0.0,0.0
2026-05-14 10:30:00-04:00,56.55500030517578,56.9900016784668,56.45000076293945,56.45000076293945,758108,0.0,0.0
2026-05-14 11:30:00-04:00,56.45000076293945,56.79499816894531,56.45000076293945,56.630001068115234,938702,0.0,0.0
2026-05-14 12:30:00-04:00,56.6349983215332,56.79499816894531,56.56999969482422,56.654998779296875,476268,0.0,0.0
2026-05-14 13:30:00-04:00,56.665000915527344,56.779998779296875,56.45000076293945,56.45000076293945,443442,0.0,0.0
2026-05-14 14:30:00-04:00,56.44499969482422,56.7599983215332,56.44499969482422,56.66999816894531,558318,0.0,0.0
2026-05-14 15:30:00-04:00,56.665000915527344,56.814998626708984,56.6349983215332,56.78499984741211,1101752,0.0,0.0
2026-05-15 09:30:00-04:00,56.63999938964844,56.97999954223633,56.14080047607422,56.369998931884766,1246454,0.0,0.0
2026-05-15 10:30:00-04:00,56.36000061035156,56.45000076293945,56.220001220703125,56.36000061035156,778701,0.0,0.0
2026-05-15 11:30:00-04:00,56.3650016784668,56.60900115966797,56.16999816894531,56.510501861572266,1641382,0.0,0.0
2026-05-15 12:30:00-04:00,56.5,56.654998779296875,56.31999969482422,56.60499954223633,680343,0.0,0.0
2026-05-15 13:30:00-04:00,56.599998474121094,56.61000061035156,56.279998779296875,56.474998474121094,758433,0.0,0.0
2026-05-15 14:30:00-04:00,56.474998474121094,56.814998626708984,56.44499969482422,56.709999084472656,1121482,0.0,0.0
2026-05-15 15:30:00-04:00,56.720001220703125,57.10499954223633,56.709999084472656,57.01499938964844,2118020,0.0,0.0
2026-05-18 09:30:00-04:00,57.45000076293945,58.5,57.38999938964844,57.869998931884766,2728569,0.0,0.0
2026-05-18 10:30:00-04:00,57.849998474121094,57.93000030517578,57.244998931884766,57.29999923706055,1604581,0.0,0.0
2026-05-18 11:30:00-04:00,57.29999923706055,57.560001373291016,57.08000183105469,57.52000045776367,1086135,0.0,0.0
2026-05-18 12:30:00-04:00,57.52000045776367,57.71500015258789,57.39500045776367,57.61000061035156,688231,0.0,0.0
2026-05-18 13:30:00-04:00,57.6150016784668,57.689998626708984,57.400001525878906,57.5099983215332,563268,0.0,0.0
2026-05-18 14:30:00-04:00,57.52000045776367,57.540000915527344,57.290000915527344,57.33000183105469,975553,0.0,0.0
2026-05-18 15:30:00-04:00,57.334999084472656,57.46760177612305,57.290000915527344,57.314998626708984,1194653,0.0,0.0
2026-05-19 09:30:00-04:00,57.31999969482422,58.16999816894531,57.08000183105469,58.14099884033203,1757782,0.0,0.0
2026-05-19 10:30:00-04:00,58.13999938964844,58.6349983215332,58.060001373291016,58.38999938964844,1060294,0.0,0.0
2026-05-19 11:30:00-04:00,58.3849983215332,58.4900016784668,58.150001525878906,58.290000915527344,664493,0.0,0.0
2026-05-19 12:30:00-04:00,58.29999923706055,58.29999923706055,57.95500183105469,57.96500015258789,441452,0.0,0.0
2026-05-19 13:30:00-04:00,57.96500015258789,58.22999954223633,57.959999084472656,58.1349983215332,449505,0.0,0.0
2026-05-19 14:30:00-04:00,58.130001068115234,58.290000915527344,58.005001068115234,58.220001220703125,639886,0.0,0.0
2026-05-19 15:30:00-04:00,58.22999954223633,58.34000015258789,58.13999938964844,58.31999969482422,1143832,0.0,0.0
2026-05-20 09:30:00-04:00,58.66999816894531,59.209999084472656,58.439998626708984,58.81999969482422,1038970,0.0,0.0
2026-05-20 10:30:00-04:00,58.84000015258789,58.880001068115234,58.3036003112793,58.310001373291016,702530,0.0,0.0
2026-05-20 11:30:00-04:00,58.310001373291016,58.494998931884766,58.20000076293945,58.290000915527344,506689,0.0,0.0
2026-05-20 12:30:00-04:00,58.27000045776367,58.540000915527344,58.11000061035156,58.5,532129,0.0,0.0
2026-05-20 13:30:00-04:00,58.5,58.560001373291016,58.310001373291016,58.31999969482422,515758,0.0,0.0
2026-05-20 14:30:00-04:00,58.31999969482422,58.53499984741211,58.31999969482422,58.474998474121094,661936,0.0,0.0
2026-05-20 15:30:00-04:00,58.470001220703125,58.61000061035156,58.375,58.52000045776367,1249072,0.0,0.0
2026-05-21 09:30:00-04:00,58.22999954223633,58.75,57.83000183105469,58.54999923706055,1049471,0.0,0.0
2026-05-21 10:30:00-04:00,58.54999923706055,59.099998474121094,58.439998626708984,58.970001220703125,809407,0.0,0.0
2026-05-21 11:30:00-04:00,58.959999084472656,59.01499938964844,58.810001373291016,58.91999816894531,404206,0.0,0.0
2026-05-21 12:30:00-04:00,58.92499923706055,59.13999938964844,58.77000045776367,59.08000183105469,486721,0.0,0.0
2026-05-21 13:30:00-04:00,59.07500076293945,59.28990173339844,59.029998779296875,59.22999954223633,585361,0.0,0.0
2026-05-21 14:30:00-04:00,59.220001220703125,59.46500015258789,59.15999984741211,59.435001373291016,1019073,0.0,0.0
2026-05-21 15:30:00-04:00,59.43000030517578,59.61000061035156,59.40999984741211,59.53499984741211,1146986,0.0,0.0
2026-05-22 09:30:00-04:00,59.970001220703125,60.25,59.54499816894531,59.7599983215332,1445423,0.0,0.0
2026-05-22 10:30:00-04:00,59.75,59.880001068115234,59.25,59.435001373291016,804056,0.0,0.0
2026-05-22 11:30:00-04:00,59.43000030517578,59.605899810791016,59.372501373291016,59.5,1010412,0.0,0.0
2026-05-22 12:30:00-04:00,59.5099983215332,59.685001373291016,59.47999954223633,59.540000915527344,384238,0.0,0.0
2026-05-22 13:30:00-04:00,59.54499816894531,59.71689987182617,59.459999084472656,59.67499923706055,305532,0.0,0.0
2026-05-22 14:30:00-04:00,59.67499923706055,59.71500015258789,59.529998779296875,59.6150016784668,465745,0.0,0.0
2026-05-22 15:30:00-04:00,59.619998931884766,59.69499969482422,59.439998626708984,59.470001220703125,746190,0.0,0.0
2026-05-26 09:30:00-04:00,59.619998931884766,59.779998779296875,58.10499954223633,58.20100021362305,1840916,0.0,0.0
2026-05-26 10:30:00-04:00,58.20090103149414,58.459999084472656,58.099998474121094,58.31999969482422,943653,0.0,0.0
2026-05-26 11:30:00-04:00,58.33000183105469,58.52000045776367,58.220001220703125,58.43000030517578,420456,0.0,0.0
2026-05-26 12:30:00-04:00,58.44499969482422,58.494998931884766,58.18000030517578,58.189998626708984,420224,0.0,0.0
2026-05-26 13:30:00-04:00,58.189998626708984,58.275001525878906,58.119998931884766,58.19499969482422,360888,0.0,0.0
2026-05-26 14:30:00-04:00,58.19499969482422,58.27000045776367,58.06999969482422,58.154998779296875,561686,0.0,0.0
2026-05-26 15:30:00-04:00,58.15999984741211,58.26499938964844,58.029998779296875,58.040000915527344,1235225,0.0,0.0
2026-05-27 09:30:00-04:00,58.029998779296875,58.790000915527344,57.13119888305664,58.744998931884766,1861185,0.0,0.0
2026-05-27 10:30:00-04:00,58.7400016784668,58.79999923706055,58.349998474121094,58.71500015258789,769411,0.0,0.0
2026-05-27 11:30:00-04:00,58.71500015258789,58.790000915527344,58.31999969482422,58.3650016784668,599675,0.0,0.0
2026-05-27 12:30:00-04:00,58.369998931884766,58.369998931884766,57.97999954223633,57.97999954223633,584331,0.0,0.0
2026-05-27 13:30:00-04:00,57.970001220703125,58.060001373291016,57.86000061035156,57.875,493153,0.0,0.0
2026-05-27 14:30:00-04:00,57.869998931884766,57.95500183105469,57.7599983215332,57.86000061035156,698487,0.0,0.0
2026-05-27 15:30:00-04:00,57.86000061035156,57.8849983215332,57.52000045776367,57.529998779296875,1726720,0.0,0.0
2026-05-28 09:30:00-04:00,57.599998474121094,57.689998626708984,56.595001220703125,57.0,1778596,0.0,0.0
2026-05-28 10:30:00-04:00,57.01499938964844,57.130001068115234,56.65999984741211,56.81999969482422,1197291,0.0,0.0
2026-05-28 11:30:00-04:00,56.81999969482422,56.880001068115234,56.2599983215332,56.55500030517578,1855044,0.0,0.0
2026-05-28 12:30:00-04:00,56.56999969482422,56.849998474121094,56.40999984741211,56.845001220703125,1310645,0.0,0.0
2026-05-28 13:30:00-04:00,56.845001220703125,57.04999923706055,56.775001525878906,57.0099983215332,1027997,0.0,0.0
2026-05-28 14:30:00-04:00,57.01499938964844,57.04999923706055,56.70000076293945,57.02000045776367,1076961,0.0,0.0
2026-05-28 15:30:00-04:00,57.02000045776367,57.16999816894531,56.875,56.915000915527344,1498876,0.0,0.0
2026-05-29 09:30:00-04:00,57.0,57.33000183105469,56.68000030517578,57.22999954223633,1289043,0.0,0.0
2026-05-29 10:30:00-04:00,57.23500061035156,57.23500061035156,56.650001525878906,56.75,931505,0.0,0.0
2026-05-29 11:30:00-04:00,56.744998931884766,56.86000061035156,56.599998474121094,56.779998779296875,776082,0.0,0.0
2026-05-29 12:30:00-04:00,56.775001525878906,56.900001525878906,56.53499984741211,56.54999923706055,1150633,0.0,0.0
2026-05-29 13:30:00-04:00,56.55500030517578,56.79999923706055,56.540000915527344,56.665000915527344,1009045,0.0,0.0
2026-05-29 14:30:00-04:00,56.66999816894531,56.974998474121094,56.66999816894531,56.900001525878906,1235939,0.0,0.0
2026-05-29 15:30:00-04:00,56.904998779296875,57.2599983215332,56.810001373291016,57.185001373291016,3180044,0.0,0.0
2026-06-01 09:30:00-04:00,57.400001525878906,57.45000076293945,55.060001373291016,55.09000015258789,3206393,0.0,0.0
2026-06-01 10:30:00-04:00,55.09000015258789,55.189998626708984,54.709999084472656,54.869998931884766,2650034,0.0,0.0
2026-06-01 11:30:00-04:00,54.869998931884766,55.119998931884766,54.709999084472656,54.724998474121094,1327895,0.0,0.0
2026-06-01 12:30:00-04:00,54.724998474121094,54.939998626708984,54.70500183105469,54.83000183105469,1015658,0.0,0.0
2026-06-01 13:30:00-04:00,54.83000183105469,55.029998779296875,54.73500061035156,54.93000030517578,1665016,0.0,0.0
2026-06-01 14:30:00-04:00,54.92499923706055,55.064998626708984,54.78499984741211,54.91999816894531,1207171,0.0,0.0
2026-06-01 15:30:00-04:00,54.91999816894531,55.11000061035156,54.7599983215332,54.935001373291016,2365267,0.0,0.0
2026-06-02 09:30:00-04:00,54.779998779296875,55.584999084472656,54.20000076293945,54.65999984741211,2927626,0.0,0.0
2026-06-02 10:30:00-04:00,54.65999984741211,54.81999969482422,54.34000015258789,54.6349983215332,1417813,0.0,0.0
2026-06-02 11:30:00-04:00,54.6349983215332,54.63999938964844,54.224998474121094,54.25130081176758,965473,0.0,0.0
2026-06-02 12:30:00-04:00,54.255001068115234,54.525001525878906,54.220001220703125,54.474998474121094,1048878,0.0,0.0
2026-06-02 13:30:00-04:00,54.474998474121094,54.595001220703125,54.41999816894531,54.57500076293945,875449,0.0,0.0
2026-06-02 14:30:00-04:00,54.57500076293945,54.73500061035156,54.53499984741211,54.564998626708984,1049560,0.0,0.0
2026-06-02 15:30:00-04:00,54.564998626708984,54.58000183105469,54.31999969482422,54.45000076293945,1872840,0.0,0.0
2026-06-03 09:30:00-04:00,54.560001373291016,55.029998779296875,54.36000061035156,54.43000030517578,1405368,0.0,0.0
2026-06-03 10:30:00-04:00,54.41999816894531,54.70000076293945,54.310001373291016,54.56999969482422,677790,0.0,0.0
2026-06-03 11:30:00-04:00,54.57500076293945,54.82500076293945,54.57500076293945,54.79499816894531,1148016,0.0,0.0
2026-06-03 12:30:00-04:00,54.79499816894531,54.97999954223633,54.755001068115234,54.935001373291016,531746,0.0,0.0
2026-06-03 13:30:00-04:00,54.935001373291016,54.94499969482422,54.78499984741211,54.79499816894531,559551,0.0,0.0
2026-06-03 14:30:00-04:00,54.79499816894531,54.96500015258789,54.65999984741211,54.814998626708984,896394,0.0,0.0
2026-06-03 15:30:00-04:00,54.814998626708984,55.084999084472656,54.70000076293945,54.7400016784668,3219240,0.0,0.0
2026-06-04 09:30:00-04:00,55.744998931884766,56.76499938964844,55.65999984741211,56.39500045776367,2552493,0.0,0.0
2026-06-04 10:30:00-04:00,56.400001525878906,56.45000076293945,55.71500015258789,55.904998779296875,1136797,0.0,0.0
