Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-12 09:45:00-04:00,57.11000061035156,57.11000061035156,56.77000045776367,56.94499969482422,289177,0.0,0.0
2026-06-12 10:00:00-04:00,56.970001220703125,57.17900085449219,56.90999984741211,56.93000030517578,283834,0.0,0.0
2026-06-12 10:15:00-04:00,56.93000030517578,57.10499954223633,56.915000915527344,57.02000045776367,158615,0.0,0.0
2026-06-12 10:30:00-04:00,57.0099983215332,57.17499923706055,56.994998931884766,57.03499984741211,292885,0.0,0.0
2026-06-12 10:45:00-04:00,57.03010177612305,57.27000045776367,56.97999954223633,57.220001220703125,298891,0.0,0.0
2026-06-12 11:00:00-04:00,57.220001220703125,57.275001525878906,57.154998779296875,57.19990158081055,211150,0.0,0.0
2026-06-12 11:15:00-04:00,57.19499969482422,57.19499969482422,57.07500076293945,57.14030075073242,137322,0.0,0.0
2026-06-12 11:30:00-04:00,57.150001525878906,57.21500015258789,57.084999084472656,57.20500183105469,157196,0.0,0.0
2026-06-12 11:45:00-04:00,57.20500183105469,57.23649978637695,57.1349983215332,57.17499923706055,129736,0.0,0.0
2026-06-12 12:00:00-04:00,57.18000030517578,57.22999954223633,57.023399353027344,57.17499923706055,235625,0.0,0.0
2026-06-12 12:15:00-04:00,57.16999816894531,57.275001525878906,57.09000015258789,57.099998474121094,209190,0.0,0.0
2026-06-12 12:30:00-04:00,57.099998474121094,57.176998138427734,57.02000045776367,57.165000915527344,100307,0.0,0.0
2026-06-12 12:45:00-04:00,57.165000915527344,57.244998931884766,57.040000915527344,57.04990005493164,97747,0.0,0.0
2026-06-12 13:00:00-04:00,57.04999923706055,57.119998931884766,57.01499938964844,57.09000015258789,128209,0.0,0.0
2026-06-12 13:15:00-04:00,57.09000015258789,57.17499923706055,57.084999084472656,57.119998931884766,110083,0.0,0.0
2026-06-12 13:30:00-04:00,57.125,57.165000915527344,57.08000183105469,57.13359832763672,193101,0.0,0.0
2026-06-12 13:45:00-04:00,57.119998931884766,57.165000915527344,57.06999969482422,57.125,104144,0.0,0.0
2026-06-12 14:00:00-04:00,57.130001068115234,57.14500045776367,57.029998779296875,57.060001373291016,174909,0.0,0.0
2026-06-12 14:15:00-04:00,57.06100082397461,57.1150016784668,57.04010009765625,57.064998626708984,77970,0.0,0.0
2026-06-12 14:30:00-04:00,57.06999969482422,57.13999938964844,57.04499816894531,57.07500076293945,180071,0.0,0.0
2026-06-12 14:45:00-04:00,57.07500076293945,57.1150016784668,57.029998779296875,57.064998626708984,114320,0.0,0.0
2026-06-12 15:00:00-04:00,57.064998626708984,57.10499954223633,57.04499816894531,57.07500076293945,125381,0.0,0.0
2026-06-12 15:15:00-04:00,57.07500076293945,57.1349983215332,57.05500030517578,57.064998626708984,159489,0.0,0.0
2026-06-12 15:30:00-04:00,57.064998626708984,57.095001220703125,56.86000061035156,56.8849983215332,437629,0.0,0.0
2026-06-12 15:45:00-04:00,56.88999938964844,57.130001068115234,56.80500030517578,57.125,837057,0.0,0.0
2026-06-15 09:30:00-04:00,56.95000076293945,57.2400016784668,56.0099983215332,56.400001525878906,958511,0.0,0.0
2026-06-15 09:45:00-04:00,56.40999984741211,56.41999816894531,56.095001220703125,56.244998931884766,309593,0.0,0.0
2026-06-15 10:00:00-04:00,56.244998931884766,56.5,56.130001068115234,56.375,491848,0.0,0.0
2026-06-15 10:15:00-04:00,56.369998931884766,56.595001220703125,56.279998779296875,56.52000045776367,417380,0.0,0.0
2026-06-15 10:30:00-04:00,56.5099983215332,56.619998931884766,56.290000915527344,56.61000061035156,260300,0.0,0.0
2026-06-15 10:45:00-04:00,56.6150016784668,56.69499969482422,56.3849983215332,56.5099983215332,424504,0.0,0.0
2026-06-15 11:00:00-04:00,56.50230026245117,56.560001373291016,56.310001373291016,56.33000183105469,252215,0.0,0.0
2026-06-15 11:15:00-04:00,56.334999084472656,56.564998626708984,56.310001373291016,56.474998474121094,218354,0.0,0.0
2026-06-15 11:30:00-04:00,56.474998474121094,56.619998931884766,56.46500015258789,56.59000015258789,215309,0.0,0.0
2026-06-15 11:45:00-04:00,56.58399963378906,56.6349983215332,56.529998779296875,56.58000183105469,144758,0.0,0.0
2026-06-15 12:00:00-04:00,56.58000183105469,56.689998626708984,56.55500030517578,56.665000915527344,167307,0.0,0.0
2026-06-15 12:15:00-04:00,56.665000915527344,56.755001068115234,56.64500045776367,56.70500183105469,282194,0.0,0.0
2026-06-15 12:30:00-04:00,56.70500183105469,56.70500183105469,56.54499816894531,56.58449935913086,241491,0.0,0.0
2026-06-15 12:45:00-04:00,56.59000015258789,56.77000045776367,56.59000015258789,56.77000045776367,182561,0.0,0.0
2026-06-15 13:00:00-04:00,56.77000045776367,56.78499984741211,56.595001220703125,56.76499938964844,235042,0.0,0.0
2026-06-15 13:15:00-04:00,56.755001068115234,56.755001068115234,56.650001525878906,56.65999984741211,258928,0.0,0.0
2026-06-15 13:30:00-04:00,56.65999984741211,56.665000915527344,56.55500030517578,56.630001068115234,1999644,0.0,0.0
2026-06-15 13:45:00-04:00,56.625,56.689998626708984,56.54999923706055,56.564998626708984,275465,0.0,0.0
2026-06-15 14:00:00-04:00,56.56999969482422,56.6349983215332,56.44499969482422,56.51499938964844,221826,0.0,0.0
2026-06-15 14:15:00-04:00,56.51499938964844,56.525001525878906,56.38999938964844,56.38999938964844,193531,0.0,0.0
2026-06-15 14:30:00-04:00,56.39500045776367,56.439998626708984,56.349998474121094,56.404998779296875,212888,0.0,0.0
2026-06-15 14:45:00-04:00,56.404998779296875,56.44499969482422,56.380001068115234,56.43000030517578,188569,0.0,0.0
2026-06-15 15:00:00-04:00,56.42499923706055,56.55500030517578,56.415000915527344,56.55500030517578,208641,0.0,0.0
2026-06-15 15:15:00-04:00,56.55009841918945,56.619998931884766,56.345001220703125,56.345001220703125,334056,0.0,0.0
2026-06-15 15:30:00-04:00,56.34000015258789,56.525001525878906,56.30500030517578,56.43000030517578,463377,0.0,0.0
2026-06-15 15:45:00-04:00,56.43000030517578,56.459999084472656,56.130001068115234,56.2599983215332,1359045,0.0,0.0
2026-06-16 09:30:00-04:00,56.40999984741211,56.619998931884766,55.779998779296875,55.82500076293945,654473,0.0,0.0
2026-06-16 09:45:00-04:00,55.86000061035156,55.95000076293945,55.540000915527344,55.69499969482422,471499,0.0,0.0
2026-06-16 10:00:00-04:00,55.720001220703125,56.06999969482422,55.61000061035156,56.03499984741211,458072,0.0,0.0
2026-06-16 10:15:00-04:00,56.02000045776367,56.15999984741211,56.02000045776367,56.13100051879883,228892,0.0,0.0
2026-06-16 10:30:00-04:00,56.119998931884766,56.255001068115234,55.904998779296875,55.95000076293945,231122,0.0,0.0
2026-06-16 10:45:00-04:00,55.95000076293945,56.084999084472656,55.849998474121094,55.970001220703125,219606,0.0,0.0
2026-06-16 11:00:00-04:00,55.974998474121094,56.05500030517578,55.89500045776367,55.95500183105469,182536,0.0,0.0
2026-06-16 11:15:00-04:00,55.95000076293945,56.130001068115234,55.94499969482422,56.08000183105469,178369,0.0,0.0
2026-06-16 11:30:00-04:00,56.06999969482422,56.16510009765625,56.0,56.08000183105469,279768,0.0,0.0
2026-06-16 11:45:00-04:00,56.07830047607422,56.2400016784668,56.07500076293945,56.150001525878906,201367,0.0,0.0
2026-06-16 12:00:00-04:00,56.1349983215332,56.150001525878906,56.0,56.04999923706055,326333,0.0,0.0
2026-06-16 12:15:00-04:00,56.05500030517578,56.10499954223633,56.0,56.01499938964844,361784,0.0,0.0
2026-06-16 12:30:00-04:00,56.01499938964844,56.08000183105469,55.9900016784668,55.9900016784668,160607,0.0,0.0
2026-06-16 12:45:00-04:00,55.99700164794922,56.025001525878906,55.7599983215332,55.95989990234375,505886,0.0,0.0
2026-06-16 13:00:00-04:00,55.959999084472656,56.130001068115234,55.959999084472656,56.095001220703125,538430,0.0,0.0
2026-06-16 13:15:00-04:00,56.095001220703125,56.119998931884766,55.9900016784668,56.01340866088867,227721,0.0,0.0
2026-06-16 13:30:00-04:00,56.01499938964844,56.04499816894531,55.974998474121094,56.026371002197266,112526,0.0,0.0
2026-06-16 13:45:00-04:00,56.025001525878906,56.02560043334961,55.959999084472656,55.974998474121094,247210,0.0,0.0
2026-06-16 14:00:00-04:00,55.970001220703125,55.97999954223633,55.814998626708984,55.85499954223633,238717,0.0,0.0
2026-06-16 14:15:00-04:00,55.85499954223633,55.86000061035156,55.720001220703125,55.775001525878906,218717,0.0,0.0
2026-06-16 14:30:00-04:00,55.775001525878906,55.79999923706055,55.7400016784668,55.775001525878906,180985,0.0,0.0
2026-06-16 14:45:00-04:00,55.77000045776367,55.77000045776367,55.599998474121094,55.654998779296875,306724,0.0,0.0
2026-06-16 15:00:00-04:00,55.650001525878906,55.720001220703125,55.44499969482422,55.71500015258789,396441,0.0,0.0
2026-06-16 15:15:00-04:00,55.720001220703125,55.7599983215332,55.525001525878906,55.57500076293945,367890,0.0,0.0
2026-06-16 15:30:00-04:00,55.56999969482422,55.79249954223633,55.51499938964844,55.599998474121094,544596,0.0,0.0
2026-06-16 15:45:00-04:00,55.599998474121094,55.97999954223633,55.584999084472656,55.939998626708984,1505367,0.0,0.0
2026-06-17 09:30:00-04:00,55.79999923706055,56.119998931884766,55.560001373291016,55.65999984741211,300771,0.0,0.0
2026-06-17 09:45:00-04:00,55.599998474121094,56.06999969482422,55.59000015258789,55.91999816894531,189676,0.0,0.0
2026-06-17 10:00:00-04:00,55.93000030517578,56.130001068115234,55.869998931884766,55.93000030517578,183553,0.0,0.0
2026-06-17 10:15:00-04:00,55.91999816894531,55.9900016784668,55.709999084472656,55.904998779296875,195019,0.0,0.0
2026-06-17 10:30:00-04:00,55.91999816894531,55.94499969482422,55.810001373291016,55.82500076293945,231272,0.0,0.0
2026-06-17 10:45:00-04:00,55.81999969482422,55.970001220703125,55.75,55.959999084472656,214194,0.0,0.0
2026-06-17 11:00:00-04:00,55.970001220703125,56.0,55.82500076293945,55.98500061035156,146702,0.0,0.0
2026-06-17 11:15:00-04:00,55.98500061035156,56.11000061035156,55.974998474121094,56.029998779296875,160512,0.0,0.0
2026-06-17 11:30:00-04:00,56.03499984741211,56.20989990234375,56.029998779296875,56.1150016784668,144117,0.0,0.0
2026-06-17 11:45:00-04:00,56.1150016784668,56.150001525878906,55.95000076293945,55.96649932861328,113218,0.0,0.0
2026-06-17 12:00:00-04:00,55.970001220703125,56.1349983215332,55.959999084472656,56.099998474121094,136606,0.0,0.0
2026-06-17 12:15:00-04:00,56.09000015258789,56.125,55.95000076293945,55.970001220703125,117997,0.0,0.0
2026-06-17 12:30:00-04:00,55.974998474121094,55.974998474121094,55.89500045776367,55.91999816894531,77196,0.0,0.0
2026-06-17 12:45:00-04:00,55.915000915527344,55.974998474121094,55.900001525878906,55.935001373291016,93887,0.0,0.0
2026-06-17 13:00:00-04:00,55.93000030517578,55.94499969482422,55.83000183105469,55.854000091552734,162256,0.0,0.0
2026-06-17 13:15:00-04:00,55.849998474121094,55.904998779296875,55.7599983215332,55.7599983215332,94461,0.0,0.0
2026-06-17 13:30:00-04:00,55.755001068115234,55.75619888305664,55.665000915527344,55.69499969482422,110083,0.0,0.0
2026-06-17 13:45:00-04:00,55.69499969482422,55.7400016784668,55.63999938964844,55.665000915527344,114307,0.0,0.0
2026-06-17 14:00:00-04:00,55.665000915527344,55.665000915527344,55.279998779296875,55.45000076293945,253232,0.0,0.0
2026-06-17 14:15:00-04:00,55.45500183105469,55.57500076293945,55.45500183105469,55.540000915527344,143420,0.0,0.0
2026-06-17 14:30:00-04:00,55.54499816894531,55.685001373291016,55.52000045776367,55.56999969482422,208399,0.0,0.0
2026-06-17 14:45:00-04:00,55.56999969482422,55.57500076293945,55.439998626708984,55.45500183105469,206908,0.0,0.0
2026-06-17 15:00:00-04:00,55.45500183105469,55.494998931884766,55.415000915527344,55.470001220703125,195325,0.0,0.0
2026-06-17 15:15:00-04:00,55.474998474121094,55.4900016784668,55.16999816894531,55.16999816894531,236549,0.0,0.0
2026-06-17 15:30:00-04:00,55.16999816894531,55.31999969482422,55.0099983215332,55.310001373291016,360703,0.0,0.0
2026-06-17 15:45:00-04:00,55.29999923706055,55.540000915527344,55.2400016784668,55.290000915527344,1080017,0.0,0.0
2026-06-18 09:30:00-04:00,55.20000076293945,55.32500076293945,54.720001220703125,54.75,2116333,0.0,0.0
2026-06-18 09:45:00-04:00,54.7599983215332,54.7599983215332,54.20500183105469,54.22999954223633,363365,0.0,0.0
2026-06-18 10:00:00-04:00,54.220001220703125,54.36000061035156,53.817501068115234,54.005001068115234,962244,0.0,0.0
2026-06-18 10:15:00-04:00,54.005001068115234,54.125,53.7400016784668,53.779998779296875,448752,0.0,0.0
2026-06-18 10:30:00-04:00,53.79999923706055,54.025699615478516,53.790000915527344,53.79999923706055,601034,0.0,0.0
2026-06-18 10:45:00-04:00,53.79999923706055,53.83000183105469,53.56999969482422,53.6150016784668,236528,0.0,0.0
2026-06-18 11:00:00-04:00,53.619998931884766,53.650001525878906,53.505001068115234,53.51499938964844,300430,0.0,0.0
2026-06-18 11:15:00-04:00,53.51499938964844,53.72999954223633,53.439998626708984,53.650001525878906,368878,0.0,0.0
2026-06-18 11:30:00-04:00,53.66999816894531,53.78499984741211,53.65999984741211,53.755001068115234,217579,0.0,0.0
2026-06-18 11:45:00-04:00,53.75,53.81999969482422,53.599998474121094,53.630001068115234,196565,0.0,0.0
2026-06-18 12:00:00-04:00,53.630001068115234,53.68000030517578,53.58000183105469,53.650001525878906,151587,0.0,0.0
2026-06-18 12:15:00-04:00,53.654998779296875,53.849998474121094,53.64500045776367,53.834999084472656,258943,0.0,0.0
2026-06-18 12:30:00-04:00,53.834999084472656,53.88999938964844,53.790000915527344,53.869998931884766,182246,0.0,0.0
2026-06-18 12:45:00-04:00,53.8650016784668,53.900001525878906,53.7599983215332,53.849998474121094,200593,0.0,0.0
2026-06-18 13:00:00-04:00,53.84000015258789,53.98500061035156,53.84000015258789,53.939998626708984,233586,0.0,0.0
2026-06-18 13:15:00-04:00,53.939998626708984,53.959999084472656,53.814998626708984,53.849998474121094,176008,0.0,0.0
2026-06-18 13:30:00-04:00,53.845001220703125,53.88999938964844,53.77000045776367,53.869998931884766,186722,0.0,0.0
2026-06-18 13:45:00-04:00,53.869998931884766,53.91999816894531,53.83000183105469,53.849998474121094,196756,0.0,0.0
2026-06-18 14:00:00-04:00,53.84000015258789,54.040000915527344,53.84000015258789,54.040000915527344,246875,0.0,0.0
2026-06-18 14:15:00-04:00,54.04499816894531,54.060001373291016,53.974998474121094,53.98500061035156,210631,0.0,0.0
2026-06-18 14:30:00-04:00,53.98500061035156,54.04999923706055,53.95000076293945,54.029998779296875,205435,0.0,0.0
2026-06-18 14:45:00-04:00,54.029998779296875,54.05500030517578,53.95500183105469,53.95500183105469,197387,0.0,0.0
2026-06-18 15:00:00-04:00,53.95500183105469,54.029998779296875,53.790000915527344,53.869998931884766,394378,0.0,0.0
2026-06-18 15:15:00-04:00,53.869998931884766,53.93000030517578,53.83000183105469,53.88999938964844,201164,0.0,0.0
2026-06-18 15:30:00-04:00,53.8849983215332,53.91999816894531,53.814998626708984,53.8650016784668,395636,0.0,0.0
2026-06-18 15:45:00-04:00,53.86000061035156,54.22999954223633,53.845001220703125,54.0,2039249,0.0,0.0
2026-06-22 09:30:00-04:00,54.20000076293945,54.43109893798828,53.994998931884766,54.15999984741211,629250,0.0,0.0
2026-06-22 09:45:00-04:00,54.165000915527344,54.290000915527344,54.04499816894531,54.17499923706055,357609,0.0,0.0
2026-06-22 10:00:00-04:00,54.17499923706055,54.40999984741211,54.08000183105469,54.2400016784668,463656,0.0,0.0
2026-06-22 10:15:00-04:00,54.2400016784668,54.40999984741211,54.189998626708984,54.310001373291016,380090,0.0,0.0
2026-06-22 10:30:00-04:00,54.31999969482422,54.380001068115234,54.19499969482422,54.30500030517578,294606,0.0,0.0
2026-06-22 10:45:00-04:00,54.301300048828125,54.45000076293945,54.220001220703125,54.415000915527344,343351,0.0,0.0
2026-06-22 11:00:00-04:00,54.41999816894531,54.435001373291016,54.130001068115234,54.22999954223633,303865,0.0,0.0
2026-06-22 11:15:00-04:00,54.23500061035156,54.31999969482422,54.165000915527344,54.314998626708984,253111,0.0,0.0
2026-06-22 11:30:00-04:00,54.314998626708984,54.470001220703125,54.209999084472656,54.39500045776367,615905,0.0,0.0
2026-06-22 11:45:00-04:00,54.39500045776367,54.54999923706055,54.39500045776367,54.46500015258789,180987,0.0,0.0
2026-06-22 12:00:00-04:00,54.470001220703125,54.57500076293945,54.345001220703125,54.56999969482422,254465,0.0,0.0
2026-06-22 12:15:00-04:00,54.57500076293945,54.630001068115234,54.525001525878906,54.529998779296875,162746,0.0,0.0
2026-06-22 12:30:00-04:00,54.525001525878906,54.70000076293945,54.52000045776367,54.61759948730469,227389,0.0,0.0
2026-06-22 12:45:00-04:00,54.6150016784668,54.650001525878906,54.58000183105469,54.60499954223633,170968,0.0,0.0
2026-06-22 13:00:00-04:00,54.60499954223633,54.67499923706055,54.54499816894531,54.6150016784668,202121,0.0,0.0
2026-06-22 13:15:00-04:00,54.6150016784668,54.63999938964844,54.505001068115234,54.53499984741211,250708,0.0,0.0
2026-06-22 13:30:00-04:00,54.529998779296875,54.54999923706055,54.38999938964844,54.42499923706055,218003,0.0,0.0
2026-06-22 13:45:00-04:00,54.43000030517578,54.505001068115234,54.41999816894531,54.505001068115234,221006,0.0,0.0
2026-06-22 14:00:00-04:00,54.505001068115234,54.505001068115234,54.42499923706055,54.494998931884766,223911,0.0,0.0
2026-06-22 14:15:00-04:00,54.5,54.55799865722656,54.470001220703125,54.505001068115234,890075,0.0,0.0
2026-06-22 14:30:00-04:00,54.505001068115234,54.564998626708984,54.47999954223633,54.505001068115234,232042,0.0,0.0
2026-06-22 14:45:00-04:00,54.505001068115234,54.59000015258789,54.5,54.56999969482422,251637,0.0,0.0
2026-06-22 15:00:00-04:00,54.58000183105469,54.59000015258789,54.36000061035156,54.3849983215332,371075,0.0,0.0
2026-06-22 15:15:00-04:00,54.38999938964844,54.45500183105469,54.29999923706055,54.41999816894531,275388,0.0,0.0
2026-06-22 15:30:00-04:00,54.41999816894531,54.55500030517578,54.404998779296875,54.494998931884766,391936,0.0,0.0
2026-06-22 15:45:00-04:00,54.494998931884766,54.72999954223633,54.4900016784668,54.70000076293945,2896138,0.0,0.0
2026-06-23 09:30:00-04:00,55.38999938964844,55.4900016784668,54.959999084472656,55.21500015258789,546782,0.0,0.0
2026-06-23 09:45:00-04:00,55.209999084472656,55.66999816894531,55.165000915527344,55.46500015258789,248720,0.0,0.0
2026-06-23 10:00:00-04:00,55.46500015258789,55.4900016784668,55.345001220703125,55.380001068115234,356560,0.0,0.0
2026-06-23 10:15:00-04:00,55.36000061035156,55.439998626708984,55.29999923706055,55.380001068115234,240753,0.0,0.0
2026-06-23 10:30:00-04:00,55.369998931884766,55.45000076293945,55.15549850463867,55.25,160667,0.0,0.0
2026-06-23 10:45:00-04:00,55.2400016784668,55.380001068115234,55.16999816894531,55.32500076293945,161311,0.0,0.0
2026-06-23 11:00:00-04:00,55.31999969482422,55.39500045776367,55.279998779296875,55.33000183105469,131035,0.0,0.0
2026-06-23 11:15:00-04:00,55.34000015258789,55.37950134277344,55.14360046386719,55.15999984741211,127952,0.0,0.0
2026-06-23 11:30:00-04:00,55.16999816894531,55.314998626708984,55.165000915527344,55.279998779296875,131884,0.0,0.0
2026-06-23 11:45:00-04:00,55.279998779296875,55.40999984741211,55.2599983215332,55.369998931884766,189433,0.0,0.0
2026-06-23 12:00:00-04:00,55.369998931884766,55.5099983215332,55.345001220703125,55.45500183105469,138895,0.0,0.0
2026-06-23 12:15:00-04:00,55.459999084472656,55.46500015258789,55.380001068115234,55.415000915527344,90655,0.0,0.0
2026-06-23 12:30:00-04:00,55.40999984741211,55.595001220703125,55.404998779296875,55.564998626708984,149311,0.0,0.0
2026-06-23 12:45:00-04:00,55.560001373291016,55.63999938964844,55.51499938964844,55.630001068115234,120028,0.0,0.0
2026-06-23 13:00:00-04:00,55.625,55.6879997253418,55.599998474121094,55.654998779296875,116240,0.0,0.0
2026-06-23 13:15:00-04:00,55.654998779296875,55.65999984741211,55.599998474121094,55.60499954223633,129855,0.0,0.0
2026-06-23 13:30:00-04:00,55.60499954223633,55.63999938964844,55.595001220703125,55.60499954223633,97695,0.0,0.0
2026-06-23 13:45:00-04:00,55.61000061035156,55.68000030517578,55.60499954223633,55.67499923706055,125639,0.0,0.0
2026-06-23 14:00:00-04:00,55.68000030517578,55.68000030517578,55.599998474121094,55.65250015258789,132195,0.0,0.0
2026-06-23 14:15:00-04:00,55.65999984741211,55.724998474121094,55.63999938964844,55.654998779296875,127049,0.0,0.0
2026-06-23 14:30:00-04:00,55.654998779296875,55.72999954223633,55.64500045776367,55.720001220703125,184113,0.0,0.0
2026-06-23 14:45:00-04:00,55.720001220703125,55.93000030517578,55.71500015258789,55.91999816894531,164510,0.0,0.0
2026-06-23 15:00:00-04:00,55.91999816894531,55.935001373291016,55.810001373291016,55.81999969482422,194050,0.0,0.0
2026-06-23 15:15:00-04:00,55.83000183105469,55.834999084472656,55.72999954223633,55.79499816894531,229574,0.0,0.0
2026-06-23 15:30:00-04:00,55.79999923706055,55.814998626708984,55.720001220703125,55.74399948120117,298570,0.0,0.0
2026-06-23 15:45:00-04:00,55.7400016784668,55.84000015258789,55.529998779296875,55.529998779296875,1304372,0.0,0.0
2026-06-24 09:30:00-04:00,56.0,56.59000015258789,55.78010177612305,56.29999923706055,1094645,0.0,0.0
2026-06-24 09:45:00-04:00,56.29999923706055,56.310001373291016,55.79999923706055,55.845001220703125,410243,0.0,0.0
2026-06-24 10:00:00-04:00,55.84000015258789,56.029998779296875,55.625,55.64500045776367,688052,0.0,0.0
2026-06-24 10:15:00-04:00,55.650001525878906,55.779998779296875,55.54499816894531,55.56999969482422,428526,0.0,0.0
2026-06-24 10:30:00-04:00,55.54999923706055,55.54999923706055,55.29280090332031,55.5099983215332,581277,0.0,0.0
2026-06-24 10:45:00-04:00,55.5099983215332,55.525001525878906,55.345001220703125,55.415000915527344,437461,0.0,0.0
2026-06-24 11:00:00-04:00,55.415000915527344,55.439998626708984,55.189998626708984,55.290000915527344,704743,0.0,0.0
2026-06-24 11:15:00-04:00,55.29499816894531,55.43000030517578,55.04999923706055,55.06999969482422,488018,0.0,0.0
2026-06-24 11:30:00-04:00,55.07500076293945,55.279998779296875,55.02000045776367,55.165000915527344,214120,0.0,0.0
2026-06-24 11:45:00-04:00,55.15999984741211,55.17499923706055,54.86000061035156,54.94499969482422,239460,0.0,0.0
2026-06-24 12:00:00-04:00,54.94499969482422,54.959999084472656,54.79999923706055,54.8849983215332,241788,0.0,0.0
2026-06-24 12:15:00-04:00,54.8849983215332,54.994998931884766,54.775001525878906,54.9900016784668,367551,0.0,0.0
2026-06-24 12:30:00-04:00,54.98500061035156,55.209999084472656,54.974998474121094,55.03499984741211,407945,0.0,0.0
2026-06-24 12:45:00-04:00,55.029998779296875,55.029998779296875,54.90999984741211,54.915000915527344,261511,0.0,0.0
2026-06-24 13:00:00-04:00,54.915000915527344,54.95500183105469,54.810001373291016,54.915000915527344,241049,0.0,0.0
2026-06-24 13:15:00-04:00,54.90999984741211,54.974998474121094,54.875,54.875,244253,0.0,0.0
2026-06-24 13:30:00-04:00,54.875,54.994998931884766,54.810001373291016,54.939998626708984,197545,0.0,0.0
2026-06-24 13:45:00-04:00,54.935001373291016,54.959999084472656,54.85499954223633,54.915000915527344,214942,0.0,0.0
2026-06-24 14:00:00-04:00,54.915000915527344,55.04499816894531,54.904998779296875,55.025001525878906,181256,0.0,0.0
2026-06-24 14:15:00-04:00,55.025001525878906,55.150001525878906,55.0,55.150001525878906,227305,0.0,0.0
2026-06-24 14:30:00-04:00,55.14500045776367,55.314998626708984,55.130001068115234,55.29499816894531,185994,0.0,0.0
2026-06-24 14:45:00-04:00,55.29999923706055,55.40999984741211,55.224998474121094,55.334999084472656,639011,0.0,0.0
2026-06-24 15:00:00-04:00,55.34000015258789,55.42499923706055,55.33000183105469,55.375,351416,0.0,0.0
2026-06-24 15:15:00-04:00,55.375,55.400001525878906,55.27009963989258,55.279998779296875,342636,0.0,0.0
2026-06-24 15:30:00-04:00,55.28499984741211,55.29499816894531,55.095001220703125,55.185001373291016,369049,0.0,0.0
2026-06-24 15:45:00-04:00,55.18000030517578,55.459999084472656,54.970001220703125,55.029998779296875,2273524,0.0,0.0
2026-06-25 09:30:00-04:00,55.369998931884766,55.83000183105469,55.02000045776367,55.7400016784668,596359,0.0,0.0
2026-06-25 09:45:00-04:00,55.72999954223633,55.83000183105469,55.459999084472656,55.75,391520,0.0,0.0
2026-06-25 10:00:00-04:00,55.7400016784668,56.185001373291016,55.630001068115234,56.11000061035156,393669,0.0,0.0
2026-06-25 10:15:00-04:00,56.099998474121094,56.150001525878906,55.90999984741211,56.04999923706055,389143,0.0,0.0
2026-06-25 10:30:00-04:00,56.040000915527344,56.04499816894531,55.82500076293945,56.0,311590,0.0,0.0
2026-06-25 10:45:00-04:00,55.9900016784668,56.16999816894531,55.939998626708984,55.96500015258789,357414,0.0,0.0
2026-06-25 11:00:00-04:00,55.96500015258789,56.064998626708984,55.869998931884766,56.029998779296875,209351,0.0,0.0
2026-06-25 11:15:00-04:00,56.02000045776367,56.040000915527344,55.8650016784668,55.89500045776367,286887,0.0,0.0
2026-06-25 11:30:00-04:00,55.88999938964844,55.95000076293945,55.7599983215332,55.77000045776367,163170,0.0,0.0
2026-06-25 11:45:00-04:00,55.775001525878906,55.869998931884766,55.7599983215332,55.869998931884766,179901,0.0,0.0
2026-06-25 12:00:00-04:00,55.869998931884766,55.935001373291016,55.779998779296875,55.80500030517578,199892,0.0,0.0
2026-06-25 12:15:00-04:00,55.80500030517578,55.80500030517578,55.720001220703125,55.72999954223633,133212,0.0,0.0
2026-06-25 12:30:00-04:00,55.722198486328125,55.77000045776367,55.650001525878906,55.68000030517578,164074,0.0,0.0
2026-06-25 12:45:00-04:00,55.689998626708984,55.76499938964844,55.654998779296875,55.76499938964844,150747,0.0,0.0
2026-06-25 13:00:00-04:00,55.76499938964844,55.779998779296875,55.720001220703125,55.74879837036133,133156,0.0,0.0
2026-06-25 13:15:00-04:00,55.75,55.81999969482422,55.744998931884766,55.814998626708984,170567,0.0,0.0
2026-06-25 13:30:00-04:00,55.81999969482422,55.869998931884766,55.7599983215332,55.86000061035156,148473,0.0,0.0
2026-06-25 13:45:00-04:00,55.8650016784668,55.869998931884766,55.76499938964844,55.79999923706055,137727,0.0,0.0
2026-06-25 14:00:00-04:00,55.79999923706055,55.807498931884766,55.599998474121094,55.689998626708984,244349,0.0,0.0
2026-06-25 14:15:00-04:00,55.69499969482422,55.739898681640625,55.689998626708984,55.69499969482422,183393,0.0,0.0
2026-06-25 14:30:00-04:00,55.69499969482422,55.75774383544922,55.625,55.625,223286,0.0,0.0
2026-06-25 14:45:00-04:00,55.619998931884766,55.665000915527344,55.560001373291016,55.63999938964844,145559,0.0,0.0
2026-06-25 15:00:00-04:00,55.63999938964844,55.64500045776367,55.459999084472656,55.48500061035156,316052,0.0,0.0
2026-06-25 15:15:00-04:00,55.48500061035156,55.584999084472656,55.36000061035156,55.404998779296875,504038,0.0,0.0
2026-06-25 15:30:00-04:00,55.404998779296875,55.42499923706055,55.20000076293945,55.224998474121094,388378,0.0,0.0
2026-06-25 15:45:00-04:00,55.220001220703125,55.40999984741211,55.19499969482422,55.404998779296875,1196337,0.0,0.0
2026-06-26 09:30:00-04:00,55.400001525878906,56.16999816894531,55.400001525878906,56.099998474121094,473088,0.0,0.0
