ts,open,high,low,close,volume
1730815200000,93.32,93.72,93.02,93.72,504866
1730818800000,93.71,93.915,93.5,93.61,825638
1730822400000,93.62,93.895,93.61,93.88,479200
1730826000000,93.87,94.0,93.81,93.95,399736
1730829600000,93.96,94.055,93.78,93.84,270092
1730833200000,93.84,93.93,93.62,93.67,268906
1730836800000,93.65,93.78,93.595,93.68,1146416
1730840400000,93.68,93.98,93.68,93.98,31913
1730844000000,93.68,93.68,93.68,93.68,131
1730851200000,94.12,94.12,94.12,94.12,100
1730894400000,94.99,95.49,94.99,95.49,653
1730898000000,95.51,95.89,95.36,95.817,862
1730901600000,95.75,96.0,94.265,94.435,1565947
1730905200000,94.47,95.095,94.37,94.99,1438934
1730908800000,95.01,95.16,94.83,94.985,656034
1730912400000,94.98,95.098,94.75,95.065,412788
1730916000000,95.06,95.405,95.01,95.28,425846
1730919600000,95.28,95.41,95.145,95.17,384045
1730923200000,95.16,95.25,94.93,94.97,1365273
1730926800000,94.97,95.14,94.7,94.7,96449
1730930400000,94.55,94.55,94.55,94.55,300
1730980800000,94.95,94.95,94.95,94.95,157
1730988000000,94.95,95.615,94.95,95.43,1148478
1730991600000,95.42,95.575,95.1,95.385,1588326
1730995200000,95.39,95.435,95.16,95.225,1074973
1730998800000,95.225,95.575,95.19,95.495,937747
1731002400000,95.495,95.545,95.235,95.27,967584
1731006000000,95.27,95.445,95.11,95.4425,1314638
1731009600000,95.44,95.68,95.3,95.33,2657860
1731013200000,95.34,95.5,95.32,95.3213,283517
1731067200000,94.93,95.0,94.92,94.92,1037
1731074400000,94.88,95.07,94.56,94.89,824035
1731078000000,94.89,95.08,94.76,94.805,749263
1731081600000,94.81,94.86,94.43,94.46,366595
1731085200000,94.46,94.545,94.4,94.48,295935
1731088800000,94.47,94.49,94.295,94.435,319729
1731092400000,94.435,94.515,94.415,94.47,362716
1731096000000,94.46,94.525,94.355,94.46,1299241
1731099600000,94.47,94.47,94.01,94.46,54802
1731326400000,94.55,94.55,94.55,94.55,200
1731330000000,94.69,94.69,94.69,94.69,105
1731333600000,94.67,94.675,94.26,94.66,702840
1731337200000,94.65,94.755,94.26,94.435,622984
1731340800000,94.435,94.565,94.235,94.515,423926
1731344400000,94.515,94.515,94.18,94.185,269432
1731348000000,94.185,94.195,94.04,94.125,390552
1731351600000,94.13,94.17,94.04,94.08,311106
1731355200000,94.07,94.09,93.955,94.04,903958
1731358800000,94.06,94.16,93.67,94.16,152590
1731362400000,94.06,94.06,94.06,94.06,51648
1731366000000,94.2699,94.2699,94.2699,94.2699,120
1731420000000,93.6,93.73,93.15,93.18,380212
1731423600000,93.165,93.2,92.67,92.705,533149
1731427200000,92.705,92.785,92.545,92.55,431354
1731430800000,92.54,92.59,92.235,92.25,408920
1731434400000,92.25,92.72,92.23,92.67,390000
1731438000000,92.67,92.845,92.66,92.79,294376
1731441600000,92.79,92.805,92.43,92.49,1013102
1731445200000,92.46,92.99,92.46,92.99,76624
1731448800000,92.46,92.46,92.46,92.46,7951
1731502800000,92.46,92.46,92.46,92.46,128
1731506400000,92.53,92.68,92.23,92.5,378116
1731510000000,92.51,92.8,92.31,92.76,523823
1731513600000,92.76,92.81,92.585,92.79,348026
1731517200000,92.79,92.87,92.71,92.755,293725
1731520800000,92.75,92.7786,92.62,92.64,203365
1731524400000,92.645,92.735,92.52,92.53,517988
1731528000000,92.53,92.79,92.465,92.68,848284
1731531600000,92.68,92.68,92.58,92.68,39680
1731542400000,92.8,92.8,92.8,92.8,100
1731585600000,92.69,92.69,92.68,92.68,200
1731589200000,92.97,92.97,92.97,92.97,207
1731592800000,92.55,92.65,92.34,92.4,381574
1731596400000,92.41,92.5,92.2701,92.35,376938
1731600000000,92.36,92.43,92.06,92.125,219309
1731603600000,92.1129,92.145,91.94,92.13,235321
1731607200000,92.125,92.17,91.93,91.941,144252
1731610800000,91.945,92.24,91.945,92.195,243852
1731614400000,92.19,92.195,91.815,91.94,1221681
1731618000000,91.92,91.92,91.7,91.76,130216
1731679200000,91.88,92.07,91.73,91.76,471961
1731682800000,91.755,91.76,91.36,91.42,450230
1731686400000,91.41,91.58,91.265,91.39,420271
1731690000000,91.365,91.44,91.241,91.335,160307
1731693600000,91.33,91.43,91.125,91.22,138794
1731697200000,91.22,91.31,91.13,91.2,200467
1731700800000,91.195,91.38,91.16,91.31,1302971
1731704400000,91.28,91.28,91.28,91.28,51732
1731938400000,91.43,91.735,91.28,91.58,859983
1731942000000,91.58,91.8,91.52,91.735,525622
1731945600000,91.745,91.86,91.64,91.725,394897
1731949200000,91.72,91.915,91.67,91.9,212766
1731952800000,91.89,91.89,91.71,91.86,230602
1731956400000,91.865,91.895,91.705,91.81,239851
1731960000000,91.8,91.99,91.775,91.97,1042496
1731963600000,91.99,92.17,91.97,91.97,368658
1731974400000,92.07,92.07,92.07,92.07,100
1732021200000,91.33,91.55,91.33,91.52,1789
1732024800000,91.3,91.39,90.82,91.01,492153
1732028400000,91.01,91.43,90.94,91.385,469171
1732032000000,91.38,91.515,91.29,91.48,314406
1732035600000,91.475,91.555,91.37,91.47,150730
1732039200000,91.47,91.735,91.39,91.73,231737
1732042800000,91.73,91.838,91.59,91.66,256753
1732046400000,91.66,91.715,91.5804,91.68,1037960
1732050000000,91.69,92.09,91.69,91.79,288748
1732104000000,91.69,91.69,91.69,91.69,110
1732107600000,91.48,91.48,91.48,91.48,309
1732111200000,91.74,91.89,91.49,91.6,547824
1732114800000,91.6,91.745,91.505,91.635,527274
1732118400000,91.63,91.86,91.38,91.81,294883
1732122000000,91.815,92.21,91.745,92.055,657617
1732125600000,92.06,92.06,91.76,91.86,336348
1732129200000,91.87,92.12,91.835,92.05,306692
1732132800000,92.05,92.55,92.01,92.45,1127307
1732136400000,92.44,92.62,92.44,92.62,347596
1732140000000,92.44,92.44,92.44,92.44,3321
1732197600000,92.46,92.61,92.19,92.44,478842
1732201200000,92.45,93.16,92.39,93.04,554306
1732204800000,93.04,93.175,92.9,93.03,506232
1732208400000,93.03,93.3,92.91,93.3,256067
1732212000000,93.3,93.495,93.29,93.39,299047
1732215600000,93.395,93.58,93.395,93.54,318727
1732219200000,93.54,93.5999,93.45,93.57,1378613
1732222800000,93.57,93.65,93.57,93.64,365239
1732226400000,93.62,93.62,93.62,93.62,110
1732284000000,93.7,94.08,93.4316,94.03,364483
1732287600000,94.02,94.16,93.84,94.085,458307
1732291200000,94.085,94.1,93.78,94.0,359146
1732294800000,94.01,94.15,93.97,94.14,283035
1732298400000,94.14,94.175,93.935,94.03,222649
1732302000000,94.03,94.11,93.88,94.035,343756
1732305600000,94.02,94.2,93.86,94.09,727028
1732309200000,94.09,94.19,94.09,94.19,113820
1732539600000,94.65,94.65,94.61,94.61,712
1732543200000,94.53,94.98,94.34,94.955,469006
1732546800000,94.955,95.095,94.79,95.055,552419
1732550400000,95.065,95.155,94.83,94.935,480753
1732554000000,94.935,95.185,94.74,94.84,316468
1732557600000,94.84,95.17,94.84,95.16,203845
1732561200000,95.15,95.2,95.05,95.065,233094
1732564800000,95.065,95.2,95.0,95.05,1247172
1732568400000,95.06,95.18,94.5,95.06,217435
1732579200000,95.0,95.0,95.0,95.0,112
1732626000000,95.11,95.12,95.1,95.1,633
1732629600000,94.71,94.82,94.24,94.28,368671
1732633200000,94.28,94.31,93.985,94.19,506465
1732636800000,94.2,94.39,94.06,94.22,529713
1732640400000,94.22,94.335,94.16,94.29,247940
1732644000000,94.29,94.345,94.2471,94.32,133261
1732647600000,94.315,94.375,94.22,94.305,242818
1732651200000,94.3,94.38,94.18,94.34,906778
1732654800000,94.35,94.46,94.35,94.36,69183
1732662000000,94.2,94.2,94.2,94.2,200
1732665600000,94.2,94.2,94.2,94.2,250
1732716000000,94.35,95.16,94.35,94.84,376966
1732719600000,94.85,94.85,94.42,94.505,473026
1732723200000,94.515,94.59,94.36,94.395,288177
1732726800000,94.395,94.435,94.265,94.32,238113
1732730400000,94.32,94.385,94.285,94.33,137405
1732734000000,94.33,94.4,94.26,94.335,238776
1732737600000,94.34,94.35,94.18,94.28,2271379
1732741200000,94.3,94.5,94.3,94.3,2999726
1732888800000,94.17,94.65,94.17,94.29,340988
1732892400000,94.29,94.615,94.26,94.595,587348
1732896000000,94.61,94.725,94.55,94.605,283429
1732899600000,94.61,94.86,94.61,94.82,849161
1732903200000,94.78,94.93,94.78,94.89,70860
1733140800000,94.9,94.9,94.9,94.9,200
1733148000000,94.88,94.94,94.095,94.21,521577
1733151600000,94.22,94.305,94.05,94.15,794127
1733155200000,94.15,94.29,94.09,94.235,496662
1733158800000,94.25,94.305,94.1,94.27,779592
1733162400000,94.28,94.475,94.2501,94.455,447356
1733166000000,94.455,94.545,94.345,94.5333,407135
1733169600000,94.535,94.8,94.505,94.69,2129530
1733173200000,94.72,94.9,94.72,94.89,745793
1733227200000,94.75,94.75,94.72,94.72,409
1733234400000,95.1,95.18,94.44,94.52,528730
1733238000000,94.52,94.6,94.29,94.51,759720
1733241600000,94.51,94.6,94.24,94.325,351326
1733245200000,94.33,94.615,94.315,94.48,370914
1733248800000,94.485,94.535,94.385,94.43,474206
1733252400000,94.43,94.45,94.34,94.405,438752
1733256000000,94.4,94.515,94.36,94.43,1994153
1733259600000,94.42,94.42,94.3796,94.38,595147
1733270400000,94.4,94.4,94.4,94.4,100
1733317200000,94.39,94.42,94.35,94.42,1901
1733320800000,94.05,94.11,93.63,93.69,434451
1733324400000,93.68,93.715,93.21,93.445,857431
1733328000000,93.45,93.86,93.42,93.765,645778
1733331600000,93.775,93.785,93.605,93.655,447053
1733335200000,93.655,93.655,93.3,93.415,323855
1733338800000,93.415,93.48,93.305,93.34,441968
1733342400000,93.335,93.515,93.3,93.48,1659635
1733346000000,93.5,93.56,93.5,93.55,515866
1733353200000,93.55,93.55,93.55,93.55,100
1733407200000,93.01,93.14,92.51,92.66,612932
1733410800000,92.65,92.7197,92.0,92.08,645946
1733414400000,92.09,92.095,91.84,91.9,361473
1733418000000,91.905,92.315,91.905,92.3,477945
1733421600000,92.3,92.485,92.25,92.43,264851
1733425200000,92.42,92.425,92.245,92.325,413019
1733428800000,92.32,92.445,92.16,92.25,2155752
1733432400000,92.27,92.27,92.22,92.24,635006
1733490000000,92.29,92.29,92.29,92.29,4790
1733493600000,92.5,92.63,92.265,92.31,694248
1733497200000,92.33,92.505,92.28,92.47,472142
1733500800000,92.46,92.46,92.155,92.26,261452
1733504400000,92.255,92.255,91.975,92.065,366586
1733508000000,92.065,92.21,92.0082,92.065,352726
1733511600000,92.07,92.08,91.87,91.96,230326
1733515200000,91.97,92.01,91.9,91.92,1069545
1733518800000,91.91,92.01,91.91,92.01,64512
1733749200000,92.65,92.73,92.65,92.71,1300
1733752800000,92.68,93.0,92.5,92.73,846904
1733756400000,92.74,93.15,92.69,92.9,940933
1733760000000,92.9,92.925,92.43,92.605,741561
1733763600000,92.605,92.62,92.41,92.41,360018
1733767200000,92.41,92.49,92.32,92.32,261842
1733770800000,92.32,92.34,92.1826,92.235,304470
1733774400000,92.235,92.255,91.87,91.92,924051
1733778000000,91.89,92.09,91.89,92.09,311285
1733839200000,91.78,91.85,90.385,90.66,616032
1733842800000,90.66,91.2,90.42,91.13,854511
1733846400000,91.115,91.4,91.1,91.19,636083
1733850000000,91.19,91.4,91.13,91.315,181388
1733853600000,91.315,91.35,91.18,91.19,154355
1733857200000,91.185,91.48,91.15,91.47,183026
1733860800000,91.47,91.485,90.87,90.98,931289
1733864400000,90.95,91.4,90.9,90.9,248595
1733925600000,91.3,91.3,90.7701,90.83,543268
1733929200000,90.83,90.99,90.68,90.72,736267
1733932800000,90.73,90.9109,90.61,90.79,657442
1733936400000,90.77,90.865,90.635,90.765,446182
1733940000000,90.76,90.85,90.595,90.6,937423
1733943600000,90.59,90.87,90.59,90.835,467773
1733947200000,90.83,90.83,90.57,90.61,1416457
1733950800000,90.63,90.63,90.54,90.54,934548
1734012000000,90.4,90.56,90.08,90.32,697237
1734015600000,90.335,90.41,89.965,90.155,540594
1734019200000,90.14,90.31,90.03,90.11,298197
1734022800000,90.11,90.315,90.11,90.235,485555
1734026400000,90.235,90.2413,90.035,90.095,157906
1734030000000,90.09,90.155,90.005,90.03,320779
1734033600000,90.035,90.21,89.9629,89.99,789936
1734037200000,90.0,90.35,90.0,90.35,112654
1734040800000,89.96,89.96,89.96,89.96,396
1734048000000,89.9314,89.9314,89.9314,89.9314,100
1734098400000,89.77,89.81,89.14,89.18,626465
1734102000000,89.18,89.32,89.0001,89.32,645723
1734105600000,89.32,89.57,89.23,89.39,361911
1734109200000,89.38,89.395,89.045,89.115,331586
1734112800000,89.11,89.11,88.99,89.0048,451977
1734116400000,89.005,89.0869,88.93,89.055,309662
1734120000000,89.08,89.305,89.08,89.26,1053969
1734123600000,89.23,89.35,89.22,89.35,209082
1734127200000,89.23,89.23,89.23,89.23,38000
1734130800000,89.25,89.25,89.25,89.25,100
1734354000000,89.4,89.4,89.4,89.4,203
1734357600000,89.24,89.24,88.82,89.105,629068
1734361200000,89.11,89.355,89.09,89.17,526644
1734364800000,89.18,89.19,88.88,88.925,381222
1734368400000,88.925,89.04,88.885,88.91,269347
1734372000000,88.905,88.975,88.805,88.955,399262
1734375600000,88.955,88.975,88.68,88.745,1052149
1734379200000,88.74,88.74,88.395,88.44,1740656
1734382800000,88.44,88.54,88.34,88.42,151511
1734386400000,88.44,88.44,88.44,88.44,700
1734390000000,88.5,88.5,88.49,88.49,900
1734393600000,88.49,88.49,88.49,88.49,1700
1734436800000,88.46,88.46,88.17,88.17,1250
1734440400000,88.15,88.15,88.11,88.11,614
1734444000000,88.25,88.69,87.97,88.32,795963
1734447600000,88.33,88.46,88.04,88.07,656671
1734451200000,88.06,88.29,87.965,88.165,514047
1734454800000,88.165,88.24,88.065,88.19,388544
1734458400000,88.18,88.225,88.05,88.17,329854
1734462000000,88.17,88.17,87.955,88.01,286992
1734465600000,88.015,88.105,87.9301,87.96,1049741
1734469200000,87.96,88.18,87.93,87.95,63641
1734472800000,88.1,88.1,88.05,88.0999,709
1734526800000,88.0401,88.08,88.0401,88.07,4883
1734530400000,88.01,88.175,87.61,88.04,497345
1734534000000,88.025,88.195,87.93,88.035,433738
1734537600000,88.035,88.075,87.855,87.965,302623
1734541200000,87.96,88.135,87.91,87.97,331645
1734544800000,87.97,88.045,87.87,88.01,179721
1734548400000,88.01,88.05,86.645,86.66,1275862
1734552000000,86.665,86.83,85.4117,85.46,3569905
1734555600000,85.45,85.65,85.39,85.5,802142
1734559200000,85.75,85.76,85.75,85.76,305
1734613200000,86.0,86.01,86.0,86.01,245
1734616800000,85.99,86.15,85.42,85.58,844386
1734620400000,85.57,85.595,84.95,85.02,904067
1734624000000,85.01,85.25,84.82,84.97,1072710
1734627600000,84.9699,85.04,84.725,84.75,444554
1734631200000,84.74,85.16,84.65,85.15,327642
1734634800000,85.145,85.1667,84.81,84.81,307662
1734638400000,84.81,84.955,84.51,84.55,1937023
1734642000000,84.53,84.73,84.53,84.6,395078
1734645600000,84.6,84.6,84.6,84.6,2196
1734649200000,84.4634,84.4634,84.4634,84.4634,124
1734652800000,84.5,84.5,84.5,84.5,400
1734696000000,84.29,84.5,84.25,84.5,1468
1734699600000,84.6,84.6,84.49,84.6,1350
1734703200000,84.45,85.0,84.33,84.78,894826
1734706800000,84.79,85.42,84.55,85.32,1214296
1734710400000,85.315,86.07,85.3,86.05,946651
1734714000000,86.04,86.08,85.84,86.01,751983
1734717600000,86.01,86.01,85.66,85.67,456893
1734721200000,85.68,85.865,85.591,85.62,373814
1734724800000,85.625,85.675,85.335,85.59,1939004
1734728400000,85.58,85.69,85.58,85.58,296980
1734735600000,85.54,85.54,85.54,85.54,100
1734739200000,85.65,85.65,85.65,85.65,100
1734962400000,84.93,85.17,84.64,84.66,625232
1734966000000,84.66,84.725,84.265,84.32,933120
1734969600000,84.31,84.705,84.26,84.705,896739
1734973200000,84.7,84.755,84.545,84.72,526432
1734976800000,84.71,84.9,84.675,84.83,345604
1734980400000,84.83,84.845,84.701,84.73,256319
1734984000000,84.72,85.15,84.68,85.04,1565647
1734987600000,85.07,85.17,84.5,85.17,369217
1734991200000,84.91,84.91,84.9,84.9,1170
1734998400000,85.06,85.06,85.06,85.06,334
1735045200000,85.07,85.07,85.07,85.07,120
1735048800000,85.07,85.09,84.68,84.72,472723
1735052400000,84.745,85.23,84.74,85.18,427717
1735056000000,85.18,85.28,85.02,85.19,326458
1735059600000,85.2,85.6,85.195,85.54,716246
1735063200000,85.53,85.53,85.41,85.41,101056
1735070400000,85.6999,85.6999,85.6999,85.6999,120
1735221600000,85.21,85.51,84.97,85.495,386183
1735225200000,85.5,85.62,85.39,85.61,443285
1735228800000,85.61,85.7162,85.57,85.685,219077
1735232400000,85.675,85.675,85.42,85.505,199421
1735236000000,85.5,85.675,85.44,85.525,736029
1735239600000,85.52,85.52,85.37,85.4,148484
1735243200000,85.39,85.525,85.32,85.42,929414
1735246800000,85.4,85.5,85.4,85.5,154871
1735308000000,84.97,85.71,84.89,85.67,544640
1735311600000,85.675,85.675,85.07,85.19,470276
1735315200000,85.18,85.245,84.87,84.91,361996
1735318800000,84.89,84.92,84.605,84.69,606654
1735322400000,84.695,84.97,84.695,84.95,150961
1735326000000,84.95,85.18,84.875,85.14,346246
1735329600000,85.145,85.15,84.69,84.95,1412672
1735333200000,84.94,84.96,84.84,84.84,367982
1735563600000,84.39,84.5,84.29,84.49,7126
1735567200000,84.44,84.47,83.67,83.73,563287
1735570800000,83.73,83.84,83.4,83.575,549588
1735574400000,83.56,84.0383,83.52,83.86,386107
1735578000000,83.86,84.11,83.86,84.0603,297283
1735581600000,84.05,84.15,83.96,84.06,281959
1735585200000,84.07,84.11,83.83,83.97,346710
1735588800000,83.96,84.0364,83.77,83.8,1004142
1735592400000,83.8,83.975,83.8,83.81,299070
1735642800000,84.19,84.23,84.19,84.23,450
1735653600000,84.01,84.39,83.925,84.28,519526
1735657200000,84.29,84.42,84.16,84.22,462017
1735660800000,84.23,84.235,83.92,83.93,395007
1735664400000,83.93,84.02,83.73,84.0,802115
1735668000000,83.99,84.01,83.695,83.8301,344901
1735671600000,83.83,84.03,83.76,84.0,345973
1735675200000,84.01,84.15,83.9,84.13,1326729
1735678800000,84.14,84.14,84.04,84.04,242987
1735682400000,84.24,84.24,84.24,84.24,100
1735808400000,84.36,84.36,84.36,84.36,120
1735819200000,84.57,84.7,84.57,84.7,200
1735822800000,84.51,84.53,84.47,84.47,4638
1735826400000,84.65,84.82,84.49,84.62,576658
1735830000000,84.63,84.64,84.025,84.06,1038772
1735833600000,84.06,84.21,83.77,84.07,877873
1735837200000,84.08,84.12,83.5,83.64,1094303
1735840800000,83.63,83.63,83.09,83.245,1314197
1735844400000,83.2497,83.49,83.19,83.24,1202292
1735848000000,83.24,83.59,83.14,83.21,2695547
1735851600000,83.21,83.38,83.21,83.38,1174561
1735855200000,83.37,83.37,83.16,83.2,20847
1735909200000,83.21,83.21,83.21,83.21,166
1735912800000,83.48,83.59,83.04,83.15,933306
1735916400000,83.14,83.46,83.1,83.34,1451797
1735920000000,83.34,83.4,83.11,83.35,828408
1735923600000,83.35,83.57,83.345,83.41,669241
1735927200000,83.415,83.56,83.38,83.515,696265
1735930800000,83.5,83.55,83.345,83.37,718126
1735934400000,83.365,83.455,83.14,83.19,2842085
1735938000000,83.19,83.28,83.15,83.2,1532848
1735941600000,83.22,83.22,83.22,83.22,338
1735945200000,83.2,83.2,83.2,83.2,151
1736161200000,83.65,83.65,83.6,83.6,660
1736164800000,83.78,84.0,83.78,83.97,4833
1736168400000,83.99,84.0,83.67,84.0,740
1736172000000,83.94,84.5,83.5,84.355,924612
1736175600000,84.365,84.55,84.085,84.29,894327
1736179200000,84.29,84.45,84.095,84.395,787183
1736182800000,84.4,84.42,83.965,84.02,553289
1736186400000,84.02,84.05,83.89,83.97,511620
1736190000000,83.9791,83.98,83.735,83.755,549774
1736193600000,83.745,83.775,83.625,83.76,2656637
1736197200000,83.75,83.75,83.75,83.75,1348599
1736204400000,83.8,83.8,83.8,83.8,199
1736254800000,83.63,83.63,83.63,83.63,250
1736258400000,84.03,84.535,83.78,84.49,1050587
1736262000000,84.48,84.63,83.935,84.49,2787936
1736265600000,84.5,84.65,84.105,84.135,1568467
1736269200000,84.14,84.25,83.93,84.0,760854
1736272800000,83.995,84.095,83.95,84.0,490032
1736276400000,84.0,84.09,83.7799,83.81,739640
1736280000000,83.8,83.81,83.275,83.74,3029418
1736283600000,83.7,83.74,83.3901,83.3901,1093569
1736290800000,83.5,83.5,83.5,83.5,100
1736330400000,83.83,83.83,83.83,83.83,135
1736337600000,83.7,83.7,83.7,83.7,100
1736344800000,83.7,83.76,83.16,83.34,864380
1736348400000,83.34,83.82,83.33,83.81,1270990
1736352000000,83.805,84.055,83.78,84.03,566946
1736355600000,84.03,84.035,83.5825,83.7,936252
