ts,open,high,low,close,volume
1771528800000,52.79,52.805,52.745,52.755,89199
1771529100000,52.75,52.75,52.695,52.715,199281
1771529400000,52.72,52.76,52.7,52.76,80382
1771529700000,52.76,52.76,52.65,52.65,112029
1771530000000,52.64,52.71,52.63,52.705,141324
1771530300000,52.7019,52.7399,52.68,52.7399,126824
1771530600000,52.74,52.76,52.69,52.71,178305
1771530900000,52.71,52.74,52.69,52.71,105619
1771531200000,52.71,52.785,52.7099,52.78,888058
1771531500000,52.78,52.82,52.765,52.805,119757
1771531800000,52.8141,52.835,52.795,52.835,140519
1771532100000,52.84,52.8401,52.795,52.8314,96892
1771532400000,52.83,52.83,52.78,52.795,171863
1771532700000,52.8,52.81,52.78,52.785,98192
1771533000000,52.78,52.83,52.775,52.82,101901
1771533300000,52.82,52.86,52.805,52.86,136268
1771533600000,52.86,52.885,52.835,52.88,160301
1771533900000,52.88,52.94,52.8701,52.935,113574
1771534200000,52.93,52.935,52.84,52.855,344412
1771534500000,52.86,52.88,52.83,52.85,864549
1771534800000,52.83,52.87,52.83,52.86,527398
1771535100000,52.87,53.16,52.86,53.16,5522
1771535400000,52.98,52.99,52.92,52.92,1500
1771535700000,52.99,52.99,52.99,52.99,500
1771536000000,52.96,52.96,52.96,52.96,500
1771536300000,52.95,53.01,52.95,53.01,1239
1771536600000,52.98,52.98,52.98,52.98,500
1771537200000,52.9,52.9,52.88,52.88,1081
1771537800000,52.88,52.88,52.78,52.78,1514
1771538700000,52.5,52.5,52.5,52.5,49009
1771540500000,52.89,52.89,52.89,52.89,823
1771545300000,52.83,52.83,52.83,52.83,1011
1771546200000,52.78,52.78,52.78,52.78,550
1771547700000,52.81,52.81,52.81,52.81,1152
1771581300000,52.71,52.71,52.4,52.4,454
1771592100000,52.7,52.7,52.7,52.7,7825
1771592400000,52.7,52.7,52.7,52.7,106
1771592700000,52.692,52.692,52.692,52.692,517
1771594200000,52.62,52.62,52.62,52.62,425
1771595100000,52.63,52.63,52.63,52.63,186
1771595700000,52.57,52.57,52.57,52.57,700
1771596300000,52.6006,52.6006,52.6006,52.6006,102
1771597800000,52.62,52.77,52.561,52.73,323357
1771598100000,52.74,52.78,52.67,52.745,316140
1771598400000,52.74,52.92,52.715,52.76,194908
1771598700000,52.765,52.765,52.6,52.615,140960
1771599000000,52.61,52.755,52.58,52.705,154863
1771599300000,52.71,52.75,52.605,52.75,208783
1771599600000,52.75,53.2535,52.745,53.11,816530
1771599900000,53.11,53.11,52.83,52.97,370893
1771600200000,52.98,53.03,52.75,52.75,170234
1771600500000,52.75,53.075,52.74,52.995,212828
1771600800000,53.01,53.055,52.945,52.95,154504
1771601100000,52.95,52.995,52.82,52.845,294023
1771601400000,52.84,52.865,52.72,52.73,225946
1771601700000,52.72,52.78,52.635,52.745,185412
1771602000000,52.7466,52.79,52.64,52.745,203477
1771602300000,52.75,52.77,52.685,52.685,159666
1771602600000,52.685,52.73,52.645,52.71,192076
1771602900000,52.71,52.7499,52.625,52.625,181528
1771603200000,52.625,52.645,52.52,52.585,200612
1771603500000,52.58,52.64,52.555,52.57,178209
1771603800000,52.57,52.66,52.57,52.6,123289
1771604100000,52.61,52.62,52.485,52.54,311639
1771604400000,52.54,52.545,52.425,52.43,215015
1771604700000,52.43,52.46,52.38,52.38,154051
1771605000000,52.38,52.42,52.32,52.42,251393
1771605300000,52.42,52.46,52.35,52.46,173418
1771605600000,52.46,52.52,52.44,52.4814,159890
1771605900000,52.48,52.5101,52.45,52.465,166683
1771606200000,52.465,52.545,52.45,52.515,167197
1771606500000,52.5103,52.55,52.47,52.48,232051
1771606800000,52.49,52.53,52.46,52.46,129641
1771607100000,52.46,52.49,52.445,52.46,120538
1771607400000,52.46,52.52,52.43,52.458,251683
1771607700000,52.45,52.465,52.4,52.41,237952
1771608000000,52.41,52.45,52.39,52.4,235664
1771608300000,52.39,52.455,52.38,52.45,171419
1771608600000,52.4599,52.55,52.45,52.53,139500
1771608900000,52.54,52.61,52.51,52.59,115643
1771609200000,52.59,52.63,52.555,52.62,200851
1771609500000,52.615,52.71,52.6113,52.71,142363
1771609800000,52.71,52.77,52.665,52.74,112616
1771610100000,52.75,52.755,52.67,52.705,242886
1771610400000,52.7,52.74,52.695,52.72,133366
1771610700000,52.725,52.735,52.665,52.68,134672
1771611000000,52.6799,52.745,52.6601,52.745,113389
1771611300000,52.75,52.7516,52.69,52.715,122060
1771611600000,52.71,52.72,52.615,52.72,270439
1771611900000,52.71,52.745,52.665,52.705,277227
1771612200000,52.7,52.87,52.655,52.765,436076
1771612500000,52.755,52.82,52.645,52.79,265531
1771612800000,52.79,52.845,52.755,52.81,130851
1771613100000,52.82,52.89,52.815,52.835,163322
1771613400000,52.84,52.895,52.785,52.895,196049
1771613700000,52.8999,52.915,52.86,52.89,96466
1771614000000,52.89,52.93,52.855,52.88,128304
1771614300000,52.885,52.89,52.84,52.889,102930
1771614600000,52.89,52.895,52.84,52.855,95790
1771614900000,52.85,52.87,52.835,52.845,86358
1771615200000,52.85,52.905,52.83,52.885,107786
1771615500000,52.89,52.9187,52.86,52.9,121897
1771615800000,52.91,52.945,52.905,52.915,76790
1771616100000,52.915,52.94,52.89,52.895,83072
1771616400000,52.9,52.91,52.86,52.87,79360
1771616700000,52.875,52.89,52.84,52.875,86669
1771617000000,52.87,52.92,52.8606,52.895,110596
1771617300000,52.895,52.95,52.89,52.92,149325
1771617600000,52.92,52.985,52.91,52.97,125989
1771617900000,52.97,52.995,52.965,52.975,96759
1771618200000,52.9787,52.9901,52.931,52.985,112414
1771618500000,52.985,52.9899,52.9382,52.94,141651
1771618800000,52.935,52.985,52.93,52.985,141637
1771619100000,52.99,52.992,52.94,52.965,148900
1771619400000,52.96,53.01,52.96,53.005,229441
1771619700000,53.005,53.02,52.99,53.0,160552
1771620000000,52.995,53.01,52.975,53.0,192306
1771620300000,53.0,53.0,52.965,52.97,234436
1771620600000,52.97,52.995,52.91,52.965,632416
1771620900000,52.96,52.99,52.93,52.97,1668757
1771621200000,52.96,52.96,52.91,52.93,1019468
1771621500000,52.97,52.97,52.97,52.97,566
1771621800000,52.96,53.03,52.85,52.85,35829
1771622100000,52.85,52.85,52.85,52.85,6680
1771622400000,53.0226,53.0226,53.0226,53.0226,246
1771623600000,52.86,52.86,52.86,52.86,195
1771623900000,52.87,52.87,52.81,52.81,3932
1771624200000,52.77,52.77,52.76,52.76,1935
1771625700000,52.15,52.15,52.15,52.15,310
1771631700000,52.6259,52.6259,52.6259,52.6259,120
1771635000000,52.85,52.85,52.85,52.85,494
1771837200000,52.75,52.75,52.75,52.75,186
1771837800000,52.75,52.75,52.75,52.75,400
1771849200000,52.62,52.62,52.51,52.51,1347
1771849500000,52.51,52.51,52.5,52.5,5025
1771851600000,52.6495,52.6495,52.5,52.5,1433
1771852200000,52.64,52.69,52.64,52.69,1173
1771853100000,52.48,52.48,52.48,52.48,443
1771853700000,52.45,52.45,52.45,52.45,1880
1771854900000,52.63,52.63,52.51,52.51,1555
1771855200000,52.51,52.56,52.51,52.52,2407
1771855500000,52.52,52.57,52.51,52.57,12010
1771855800000,52.57,52.57,52.57,52.57,2352
1771857000000,52.49,52.81,52.47,52.72,998532
1771857300000,52.72,53.005,52.685,52.975,542503
1771857600000,52.97,53.055,52.915,53.005,324748
1771857900000,53.005,53.1,52.89,52.895,356658
1771858200000,52.9,52.995,52.835,52.845,262030
1771858500000,52.84,52.85,52.72,52.73,273528
1771858800000,52.73,52.73,52.55,52.56,343502
1771859100000,52.565,52.65,52.51,52.625,348139
1771859400000,52.63,52.68,52.555,52.57,227347
1771859700000,52.57,52.59,52.485,52.505,281247
1771860000000,52.51,52.57,52.45,52.45,376773
1771860300000,52.46,52.5,52.4,52.5,208485
1771860600000,52.505,52.535,52.435,52.45,197184
1771860900000,52.455,52.455,52.38,52.4299,127839
1771861200000,52.425,52.445,52.365,52.3801,121353
1771861500000,52.38,52.41,52.36,52.405,118410
1771861800000,52.4,52.475,52.39,52.46,155086
1771862100000,52.46,52.495,52.43,52.43,210019
1771862400000,52.43,52.46,52.38,52.42,113453
1771862700000,52.42,52.4601,52.4,52.455,171197
1771863000000,52.46,52.52,52.445,52.455,246443
1771863300000,52.45,52.52,52.41,52.515,140218
1771863600000,52.515,52.54,52.5,52.52,191875
1771863900000,52.52,52.56,52.5097,52.555,113673
1771864200000,52.555,52.5786,52.53,52.545,130077
1771864500000,52.55,52.595,52.535,52.55,153005
1771864800000,52.55,52.56,52.5,52.5101,93760
1771865100000,52.52,52.555,52.495,52.545,194957
1771865400000,52.54,52.605,52.5333,52.58,75254
1771865700000,52.575,52.6199,52.57,52.6199,76295
1771866000000,52.61,52.65,52.605,52.6431,79542
1771866300000,52.645,52.68,52.625,52.64,73651
1771866600000,52.63,52.64,52.57,52.585,109479
1771866900000,52.59,52.6018,52.57,52.585,109684
1771867200000,52.58,52.6,52.565,52.565,109993
1771867500000,52.565,52.61,52.5607,52.565,80565
1771867800000,52.565,52.585,52.55,52.555,90331
1771868100000,52.555,52.57,52.53,52.53,69083
1771868400000,52.535,52.61,52.53,52.555,75030
1771868700000,52.56,52.585,52.525,52.545,68996
1771869000000,52.545,52.625,52.5368,52.5982,197926
1771869300000,52.6,52.645,52.59,52.63,133789
1771869600000,52.63,52.685,52.63,52.68,86544
1771869900000,52.68,52.75,52.68,52.745,71686
1771870200000,52.74,52.765,52.715,52.76,145368
1771870500000,52.75,52.8183,52.745,52.805,78917
1771870800000,52.8,52.855,52.795,52.835,79728
1771871100000,52.83,52.86,52.805,52.86,115395
1771871400000,52.855,52.8702,52.815,52.8615,110578
1771871700000,52.865,52.87,52.8191,52.82,56870
1771872000000,52.83,52.87,52.825,52.84,85345
1771872300000,52.8423,52.9,52.8423,52.885,74511
1771872600000,52.88,52.9,52.86,52.875,49970
1771872900000,52.88,52.8887,52.84,52.86,63246
1771873200000,52.86,52.87,52.815,52.825,74252
1771873500000,52.82,52.83,52.805,52.83,95458
1771873800000,52.83,52.86,52.82,52.845,80773
1771874100000,52.845,52.855,52.82,52.8402,65899
1771874400000,52.835,52.87,52.835,52.845,108760
1771874700000,52.85,52.855,52.79,52.805,129167
1771875000000,52.805,52.86,52.805,52.86,75342
1771875300000,52.865,52.87,52.83,52.86,98790
1771875600000,52.86,52.88,52.815,52.83,174311
1771875900000,52.835,52.875,52.835,52.86,134324
1771876200000,52.87,52.89,52.86,52.88,100223
1771876500000,52.88,52.89,52.845,52.855,177901
1771876800000,52.85,52.91,52.85,52.9,155700
1771877100000,52.905,52.91,52.875,52.875,79178
1771877400000,52.875,52.885,52.82,52.825,125215
1771877700000,52.83,52.875,52.83,52.86,125805
1771878000000,52.86,52.862,52.835,52.862,117362
1771878300000,52.865,52.93,52.86,52.91,77318
1771878600000,52.91,52.99,52.9,52.965,242515
1771878900000,52.965,52.98,52.945,52.9597,193812
1771879200000,52.96,52.97,52.915,52.965,277689
1771879500000,52.965,53.025,52.9401,53.015,198048
1771879800000,53.015,53.02,52.91,52.925,326094
1771880100000,52.925,52.98,52.91,52.98,928306
1771880400000,52.96,52.96,52.96,52.96,836964
1771881000000,52.94,52.94,52.94,52.94,552
1771881600000,52.96,52.96,52.96,52.96,397
1771881900000,52.97,52.97,52.97,52.97,206
1771936800000,53.0,53.0,53.0,53.0,150
1771938000000,53.15,53.15,53.15,53.15,259
1771938900000,53.0796,53.0796,53.0796,53.0796,101
1771940100000,53.0,53.0,53.0,53.0,250
1771941300000,52.94,52.94,52.94,52.94,671
1771941900000,53.0013,53.0013,53.0013,53.0013,100
1771942800000,53.0,53.0,52.92,52.92,882
1771943100000,52.99,52.99,52.9,52.9,446
1771943400000,52.96,53.22,52.91,53.15,639342
1771943700000,53.14,53.2,53.075,53.15,742179
1771944000000,53.16,53.19,53.01,53.065,492059
1771944300000,53.07,53.238,53.07,53.18,524187
1771944600000,53.19,53.26,53.17,53.21,254162
1771944900000,53.22,53.22,53.13,53.19,260262
1771945200000,53.2,53.2029,53.145,53.155,175660
1771945500000,53.16,53.285,53.145,53.26,361403
1771945800000,53.27,53.29,53.225,53.265,148149
1771946100000,53.26,53.31,53.26,53.3016,147579
1771946400000,53.3,53.42,53.3,53.42,182043
1771946700000,53.42,53.47,53.42,53.45,658384
1771947000000,53.445,53.47,53.41,53.44,212379
1771947300000,53.44,53.5,53.435,53.475,170961
1771947600000,53.47,53.48,53.43,53.46,132867
1771947900000,53.46,53.5,53.43,53.44,383849
1771948200000,53.435,53.44,53.328,53.33,138843
1771948500000,53.34,53.3484,53.3,53.32,135629
1771948800000,53.315,53.355,53.305,53.33,164135
1771949100000,53.33,53.4,53.315,53.37,149385
1771949400000,53.37,53.38,53.325,53.33,121607
1771949700000,53.335,53.3599,53.27,53.305,138768
1771950000000,53.3,53.305,53.23,53.255,136194
1771950300000,53.25,53.27,53.22,53.245,117606
1771950600000,53.243,53.243,53.17,53.2,166949
1771950900000,53.2,53.245,53.185,53.185,126349
1771951200000,53.18,53.25,53.18,53.1983,149694
1771951500000,53.2,53.22,53.149,53.1571,172112
1771951800000,53.15,53.18,53.135,53.135,427351
1771952100000,53.14,53.17,53.14,53.155,145538
1771952400000,53.16,53.21,53.16,53.1999,92267
1771952700000,53.2,53.205,53.15,53.195,131627
1771953000000,53.2,53.245,53.2,53.245,98951
1771953300000,53.24,53.28,53.23,53.28,70145
1771953600000,53.28,53.29,53.26,53.275,64226
1771953900000,53.275,53.305,53.265,53.3,82652
1771954200000,53.3,53.305,53.275,53.29,71136
1771954500000,53.28,53.31,53.27,53.31,60333
1771954800000,53.3081,53.32,53.3,53.3,73684
1771955100000,53.295,53.3497,53.285,53.34,68904
1771955400000,53.335,53.35,53.33,53.335,24131
1771955700000,53.34,53.3699,53.3375,53.3697,87162
1771956000000,53.36,53.4097,53.36,53.405,81770
1771956300000,53.405,53.4166,53.39,53.4,74564
1771956600000,53.39,53.4199,53.3899,53.405,79031
1771956900000,53.401,53.42,53.39,53.395,61388
1771957200000,53.4,53.409,53.363,53.365,40288
1771957500000,53.37,53.3899,53.365,53.37,52039
1771957800000,53.37,53.39,53.365,53.365,105892
1771958100000,53.365,53.415,53.35,53.4,143513
1771958400000,53.4,53.45,53.395,53.45,35699
1771958700000,53.45,53.46,53.44,53.46,75420
1771959000000,53.45,53.459,53.42,53.435,102451
1771959300000,53.435,53.455,53.405,53.42,103793
1771959600000,53.425,53.455,53.425,53.435,79221
1771959900000,53.44,53.4484,53.385,53.4,113043
1771960200000,53.4,53.429,53.39,53.4231,62541
1771960500000,53.425,53.439,53.405,53.4287,70324
1771960800000,53.43,53.43,53.35,53.3723,106915
1771961100000,53.38,53.415,53.38,53.405,138289
1771961400000,53.41,53.41,53.385,53.3985,86201
1771961700000,53.4,53.41,53.36,53.405,86523
1771962000000,53.405,53.4175,53.39,53.405,106735
1771962300000,53.405,53.415,53.3845,53.3999,63621
1771962600000,53.4,53.435,53.39,53.39,169713
1771962900000,53.395,53.42,53.365,53.365,141707
1771963200000,53.365,53.385,53.335,53.335,74289
1771963500000,53.34,53.3413,53.295,53.31,160269
1771963800000,53.31,53.31,53.28,53.285,104711
1771964100000,53.275,53.315,53.2603,53.315,88524
1771964400000,53.315,53.35,53.3099,53.31,299327
1771964700000,53.3101,53.325,53.2803,53.2803,88814
1771965000000,53.285,53.3366,53.285,53.325,179744
1771965300000,53.325,53.38,53.3203,53.355,172445
1771965600000,53.35,53.386,53.345,53.379,153475
1771965900000,53.375,53.4,53.37,53.38,174805
1771966200000,53.39,53.44,53.355,53.36,375843
1771966500000,53.36,53.37,53.32,53.37,485062
1771966800000,53.36,53.47,53.36,53.47,123341
1771970700000,53.372,53.372,53.372,53.372,233
1771971300000,53.48,53.48,53.48,53.48,100
1771971600000,53.76,53.76,53.76,53.76,200
1771973100000,53.5,53.5,53.5,53.5,250
1771975800000,53.37,53.37,53.37,53.37,1295
1771977000000,53.76,53.76,53.5,53.5,1373
1772023800000,53.67,53.67,53.67,53.67,634
1772024400000,53.69,53.7,53.63,53.63,1606
1772025000000,53.67,53.67,53.67,53.67,383
1772026500000,53.68,53.69,53.68,53.69,668
1772027400000,53.7,53.7,53.65,53.65,553
1772027700000,53.7714,53.7714,53.7714,53.7714,319
1772028600000,53.83,53.83,53.78,53.78,487
1772029800000,53.73,53.75,53.46,53.54,569992
1772030100000,53.54,53.57,53.46,53.54,662545
1772030400000,53.54,53.6,53.37,53.39,393348
1772030700000,53.4,53.405,53.24,53.245,331955
1772031000000,53.245,53.245,53.11,53.15,616116
1772031300000,53.15,53.15,52.98,53.0,467854
1772031600000,53.01,53.0195,52.875,52.9,346175
1772031900000,52.905,52.91,52.8,52.84,456127
1772032200000,52.84,52.88,52.8,52.82,285583
1772032500000,52.8199,52.91,52.815,52.885,138836
1772032800000,52.88,52.885,52.785,52.79,147716
1772033100000,52.79,52.815,52.72,52.725,161379
1772033400000,52.72,52.74,52.68,52.685,140482
1772033700000,52.69,52.74,52.685,52.705,202575
1772034000000,52.705,52.71,52.665,52.695,194155
1772034300000,52.695,52.745,52.665,52.72,230526
1772034600000,52.72,52.83,52.69,52.83,220150
1772034900000,52.835,52.885,52.825,52.88,125373
1772035200000,52.89,52.965,52.885,52.925,126924
1772035500000,52.925,52.935,52.87,52.935,181004
1772035800000,52.94,53.04,52.93,53.01,109408
1772036100000,53.015,53.03,52.945,52.95,88533
1772036400000,52.95,52.99,52.905,52.985,144065
1772036700000,52.985,53.04,52.985,53.03,98887
1772037000000,53.03,53.0516,53.015,53.0323,91029
1772037300000,53.031,53.035,52.9784,53.01,87920
1772037600000,53.01,53.06,52.995,53.055,89808
1772037900000,53.05,53.135,53.035,53.135,121602
1772038200000,53.135,53.145,53.081,53.085,73071
1772038500000,53.085,53.1,53.065,53.09,74342
1772038800000,53.0888,53.0888,53.04,53.05,104078
1772039100000,53.04,53.045,52.99,53.0,191050
1772039400000,52.995,53.02,52.97,52.98,83924
1772039700000,52.98,53.01,52.9415,53.0,134951
1772040000000,53.0,53.035,52.97,52.9706,72855
1772040300000,52.97,52.9755,52.95,52.97,73249
1772040600000,52.97,53.0,52.965,52.99,93544
1772040900000,52.99,53.025,52.955,53.025,142679
1772041200000,53.025,53.055,53.015,53.055,103792
1772041500000,53.05,53.06,53.04,53.05,84735
1772041800000,53.05,53.06,53.035,53.04,86909
1772042100000,53.04,53.055,53.03,53.045,42045
1772042400000,53.045,53.055,53.02,53.04,75617
1772042700000,53.035,53.075,53.035,53.055,54611
1772043000000,53.055,53.0599,53.02,53.0387,54965
1772043300000,53.035,53.045,53.01,53.025,119095
1772043600000,53.02,53.025,52.99,52.995,49967
1772043900000,52.99,53.005,52.9701,53.005,78159
1772044200000,53.01,53.025,53.0001,53.01,54199
1772044500000,53.005,53.02,52.9901,53.005,30881
1772044800000,53.0,53.025,52.99,53.025,71567
1772045100000,53.02,53.0566,53.015,53.045,55621
1772045400000,53.05,53.07,53.05,53.055,61490
1772045700000,53.05,53.065,53.02,53.035,103221
1772046000000,53.0383,53.055,53.011,53.018,37979
1772046300000,53.02,53.045,53.01,53.04,75987
1772046600000,53.035,53.055,53.02,53.055,183427
1772046900000,53.055,53.055,53.02,53.02,129060
1772047200000,53.015,53.04,53.01,53.04,85672
1772047500000,53.04,53.0513,53.015,53.05,120855
1772047800000,53.045,53.1,53.045,53.1,80139
1772048100000,53.1,53.155,53.1,53.15,97721
1772048400000,53.15,53.165,53.12,53.145,99601
1772048700000,53.145,53.17,53.145,53.16,75901
1772049000000,53.165,53.21,53.165,53.1877,72719
1772049300000,53.1884,53.22,53.15,53.155,143263
1772049600000,53.155,53.185,53.145,53.145,134255
1772049900000,53.145,53.155,53.12,53.12,132199
1772050200000,53.125,53.13,53.115,53.12,135726
1772050500000,53.11,53.12,53.085,53.1,101625
1772050800000,53.1,53.125,53.085,53.1,100371
1772051100000,53.105,53.115,53.04,53.04,90867
1772051400000,53.035,53.08,53.03,53.065,189997
1772051700000,53.06,53.08,53.06,53.065,115153
1772052000000,53.065,53.065,53.02,53.025,198259
1772052300000,53.025,53.055,53.025,53.035,189436
1772052600000,53.03,53.08,53.025,53.065,253024
1772052900000,53.065,53.08,53.03,53.055,406266
1772053200000,53.06,53.06,53.06,53.06,82678
1772053500000,53.14,53.14,53.14,53.14,500
1772054100000,53.0502,53.0502,53.0502,53.0502,100
1772054700000,53.14,53.14,53.14,53.14,1072
1772055000000,53.07,53.14,53.05,53.14,2002
1772055300000,53.1,53.1,53.1,53.1,595
1772059800000,53.4088,53.4088,53.4088,53.4088,100
1772112600000,53.05,53.05,53.04,53.04,774
1772112900000,53.0042,53.05,53.0042,53.05,9484
1772113500000,52.9316,52.9316,52.9316,52.9316,100
1772114400000,52.91,52.91,52.91,52.91,300
1772116200000,52.89,53.06,52.85,53.03,546411
1772116500000,53.03,53.12,52.895,52.895,378145
1772116800000,52.89,52.9,52.685,52.685,440486
1772117100000,52.69,52.82,52.685,52.81,377326
1772117400000,52.81,52.905,52.77,52.83,231237
1772117700000,52.825,52.84,52.68,52.72,361288
1772118000000,52.72,52.74,52.64,52.68,282168
1772118300000,52.675,52.68,52.55,52.6215,233440
1772118600000,52.62,52.685,52.6,52.62,194053
1772118900000,52.63,52.6384,52.54,52.6,314881
1772119200000,52.605,52.62,52.44,52.46,331771
1772119500000,52.46,52.5,52.345,52.4,384526
1772119800000,52.39,52.5,52.39,52.48,213808
1772120100000,52.475,52.64,52.475,52.635,194125
1772120400000,52.64,52.67,52.61,52.63,198174
1772120700000,52.65,52.735,52.615,52.735,185153
1772121000000,52.73,52.82,52.715,52.785,253232
1772121300000,52.79,52.815,52.76,52.79,164007
1772121600000,52.795,52.83,52.75,52.7699,292017
1772121900000,52.765,52.775,52.69,52.7459,153420
1772122200000,52.74,52.7684,52.65,52.76,159818
1772122500000,52.765,52.78,52.74,52.77,145433
1772122800000,52.775,52.8363,52.75,52.77,178689
1772123100000,52.77,52.83,52.74,52.795,222865
1772123400000,52.8,52.825,52.76,52.76,146596
1772123700000,52.76,52.775,52.68,52.68,128931
1772124000000,52.6855,52.695,52.61,52.61,99757
1772124300000,52.6,52.6986,52.58,52.69,165674
1772124600000,52.69,52.7,52.625,52.63,134705
1772124900000,52.63,52.7,52.63,52.655,365313
1772125200000,52.66,52.68,52.62,52.65,176272
1772125500000,52.6499,52.67,52.575,52.589,163488
1772125800000,52.595,52.62,52.54,52.54,112603
1772126100000,52.55,52.56,52.5232,52.545,111900
1772126400000,52.545,52.555,52.51,52.552,123002
1772126700000,52.5501,52.56,52.495,52.505,73338
1772127000000,52.5016,52.575,52.5,52.565,94852
1772127300000,52.565,52.565,52.51,52.525,112345
1772127600000,52.525,52.539,52.495,52.51,77892
1772127900000,52.5,52.5,52.4501,52.455,113256
1772128200000,52.46,52.525,52.43,52.51,91812
1772128500000,52.5,52.51,52.47,52.505,89152
1772128800000,52.505,52.515,52.46,52.515,77211
1772129100000,52.52,52.565,52.52,52.55,225144
1772129400000,52.555,52.61,52.555,52.61,128327
1772129700000,52.6,52.635,52.58,52.635,83896
1772130000000,52.635,52.635,52.595,52.61,85345
1772130300000,52.6101,52.695,52.61,52.675,60486
1772130600000,52.67,52.73,52.65,52.73,265786
1772130900000,52.72,52.79,52.7109,52.77,131737
1772131200000,52.78,52.8,52.765,52.795,133255
1772131500000,52.795,52.8431,52.745,52.78,119485
1772131800000,52.77,52.799,52.76,52.79,176367
1772132100000,52.785,52.785,52.74,52.7582,105723
1772132400000,52.76,52.82,52.76,52.785,146694
1772132700000,52.785,52.79,52.74,52.7687,118667
1772133000000,52.765,52.83,52.765,52.82,126445
1772133300000,52.815,52.88,52.815,52.87,166809
1772133600000,52.865,52.88,52.82,52.875,153315
1772133900000,52.875,52.88,52.795,52.8,158597
1772134200000,52.795,52.85,52.78,52.845,212228
1772134500000,52.845,52.865,52.8215,52.8215,81783
1772134800000,52.825,52.859,52.815,52.835,161068
1772135100000,52.84,52.89,52.835,52.89,109125
1772135400000,52.8857,52.89,52.835,52.84,153207
1772135700000,52.845,52.85,52.815,52.825,176970
1772136000000,52.825,52.92,52.82,52.92,826266
1772136300000,52.92,52.945,52.91,52.9198,127373
1772136600000,52.92,52.94,52.9101,52.93,123831
1772136900000,52.93,52.965,52.91,52.9583,113127
1772137200000,52.96,52.985,52.95,52.975,80652
1772137500000,52.97,52.97,52.93,52.935,144798
1772137800000,52.935,52.955,52.905,52.955,231976
1772138100000,52.95,52.995,52.9401,52.975,190607
1772138400000,52.975,53.019,52.96,53.015,109194
1772138700000,53.015,53.0399,53.005,53.015,204352
1772139000000,53.02,53.02,52.935,52.985,300517
1772139300000,52.98,53.01,52.96,53.01,717860
1772139600000,53.0,53.01,53.0,53.0,171936
1772140200000,53.0,53.0,53.0,53.0,86801
1772140500000,53.04,53.04,53.04,53.04,182
1772142000000,53.0,53.0,53.0,53.0,605
1772145000000,53.06,53.06,53.06,53.06,100
1772146500000,52.924,53.456,52.924,53.456,673
1772148600000,52.8425,52.8425,52.8425,52.8425,120
1772152200000,53.2378,53.2378,53.2378,53.2378,191
1772184000000,52.9,52.9,52.9,52.9,135
1772191800000,52.9,52.9,52.9,52.9,205
1772197200000,52.56,52.6602,52.56,52.62,586
1772197500000,52.91,52.91,52.91,52.91,903
1772198100000,52.84,52.84,52.84,52.84,148
1772199000000,52.8,52.8,52.79,52.79,2757
1772199600000,52.8,53.0,52.8,52.84,29389
1772199900000,52.77,52.8,52.77,52.79,5255
1772200200000,52.79,52.79,52.79,52.79,2000
1772200500000,52.81,52.82,52.81,52.82,998
1772202600000,52.86,52.97,52.75,52.8,421369
1772202900000,52.7999,52.865,52.74,52.81,313516
1772203200000,52.81,52.86,52.73,52.81,311342
1772203500000,52.82,52.83,52.72,52.77,345120
1772203800000,52.78,52.81,52.735,52.785,260857
1772204100000,52.79,52.81,52.68,52.685,249914
1772204400000,52.68,52.76,52.67,52.72,200107
1772204700000,52.715,52.86,52.705,52.795,175414
1772205000000,52.8,52.87,52.77,52.77,97011
1772205300000,52.77,52.795,52.695,52.765,132544
1772205600000,52.765,52.84,52.765,52.785,105977
1772205900000,52.78,52.835,52.77,52.83,90052
1772206200000,52.83,52.84,52.785,52.83,119502
1772206500000,52.83,52.92,52.83,52.915,92656
1772206800000,52.92,52.99,52.92,52.975,126525
1772207100000,52.98,53.0,52.915,52.935,92361
1772207400000,52.94,52.9697,52.92,52.955,81536
1772207700000,52.95,52.985,52.935,52.9601,82443
1772208000000,52.965,53.03,52.945,53.02,120360
1772208300000,53.03,53.075,53.0298,53.04,83792
1772208600000,53.04,53.09,53.025,53.075,95286
1772208900000,53.075,53.12,53.0607,53.095,157788
1772209200000,53.09,53.14,53.055,53.135,91967
1772209500000,53.13,53.155,53.115,53.12,109704
1772209800000,53.13,53.18,53.13,53.155,73988
1772210100000,53.16,53.16,53.1084,53.11,166312
1772210400000,53.1113,53.1113,53.08,53.09,108754
1772210700000,53.09,53.11,53.06,53.065,85015
1772211000000,53.07,53.1401,53.07,53.105,93006
1772211300000,53.11,53.12,53.045,53.05,73242
1772211600000,53.05,53.15,53.05,53.14,55337
1772211900000,53.15,53.185,53.135,53.18,97564
1772212200000,53.1801,53.181,53.12,53.135,93721
1772212500000,53.135,53.135,53.025,53.035,48569
1772212800000,53.032,53.032,52.9499,53.01,167673
1772213100000,53.01,53.0563,53.0013,53.02,136001
1772213400000,53.02,53.095,53.01,53.095,330556
1772213700000,53.09,53.13,53.075,53.075,93940
1772214000000,53.075,53.105,53.05,53.1,162189
1772214300000,53.095,53.135,53.075,53.135,88550
1772214600000,53.135,53.15,53.1,53.14,71944
1772214900000,53.14,53.165,53.1099,53.165,68960
1772215200000,53.16,53.185,53.155,53.1775,91227
1772215500000,53.17,53.21,53.165,53.185,82409
