ts,open,high,low,close,volume
1775731500000,58.28,58.33,58.27,58.32,3965
1775732400000,58.31,58.4399,58.3,58.43,20514
1775733300000,58.42,58.44,58.4198,58.42,13064
1775734200000,58.4105,58.4105,58.3201,58.37,79419
1775735100000,58.36,58.38,58.32,58.35,47520
1775736000000,58.35,58.4099,58.35,58.38,35754
1775736900000,58.39,58.42,58.35,58.38,21481
1775737800000,58.42,58.45,58.38,58.42,37926
1775738700000,58.42,58.53,58.41,58.48,31166
1775739600000,58.47,58.52,58.42,58.43,36701
1775740500000,58.4101,58.43,58.14,58.22,85173
1775741400000,58.2,58.685,58.06,58.3,5121381
1775742300000,58.3,59.01,58.28,58.97,2721079
1775743200000,58.96,59.02,58.79,58.86,4001778
1775744100000,58.865,58.89,58.69,58.779,1653473
1775745000000,58.77,58.965,58.75,58.935,1361820
1775745900000,58.93,58.94,58.715,58.7503,1302669
1775746800000,58.755,58.7599,58.465,58.495,1404578
1775747700000,58.495,58.53,58.32,58.495,1658276
1775748600000,58.4901,58.5,57.95,58.04,3552183
1775749500000,58.03,58.075,57.72,57.73,1937247
1775750400000,57.73,57.795,57.52,57.565,2261770
1775751300000,57.57,57.7,57.425,57.44,1686383
1775752200000,57.44,57.45,57.3,57.36,1467823
1775753100000,57.365,57.465,57.29,57.435,1157953
1775754000000,57.43,57.485,57.255,57.285,4206059
1775754900000,57.28,57.375,57.155,57.2301,1273412
1775755800000,57.24,57.305,57.185,57.2001,1269018
1775756700000,57.2,57.28,57.11,57.2503,1086286
1775757600000,57.255,57.45,57.2,57.435,1313978
1775758500000,57.44,57.515,57.38,57.48,1114484
1775759400000,57.48,57.52,57.44,57.475,1043016
1775760300000,57.475,57.5699,57.43,57.46,770942
1775761200000,57.46,57.565,57.36,57.565,1155689
1775762100000,57.565,57.62,57.555,57.605,1169620
1775763000000,57.605,57.6299,57.275,57.29,1519030
1775763900000,57.29,57.42,57.245,57.34,5608305
1775764800000,57.33,57.4491,57.23,57.3031,882628
1775765700000,57.32,57.32,57.1494,57.15,305623
1775766600000,57.14,57.15,57.07,57.07,104909
1775767500000,57.07,57.07,57.01,57.06,24350
1775768400000,57.06,57.06,56.96,57.05,186656
1775769300000,57.0,57.02,56.962,57.0,13309
1775770200000,56.9984,57.0,56.96,57.0,7096
1775771100000,57.0,57.0,56.95,57.0,9721
1775772000000,57.0,57.0117,56.98,57.0041,24516
1775772900000,57.02,57.0767,56.96,56.96,42206
1775773800000,57.0,57.0,56.95,56.95,23886
1775774700000,56.9996,57.081,56.95,57.081,3506
1775775600000,57.09,57.09,57.04,57.04,2258
1775776500000,57.02,57.09,56.99,57.05,3309
1775777400000,57.0896,57.1,57.07,57.1,2977
1775778300000,57.09,57.1,57.01,57.1,11801
1775808000000,57.24,57.44,57.12,57.4,41010
1775808900000,57.45,57.46,57.45,57.46,1475
1775809800000,57.45,57.46,57.39,57.43,6766
1775810700000,57.48,57.52,57.47,57.5,8040
1775811600000,57.51,57.51,57.47,57.49,3499
1775812500000,57.48,57.48,57.33,57.41,75477
1775813400000,57.43,57.45,57.42,57.44,18341
1775814300000,57.44,57.48,57.38,57.4,4495
1775815200000,57.42,57.42,57.39,57.42,6852
1775816100000,57.42,57.44,57.36,57.39,16401
1775817000000,57.4,57.43,57.27,57.31,25813
1775817900000,57.3,57.31,57.25,57.28,3761
1775818800000,57.26,57.34,57.2552,57.3083,11155
1775819700000,57.3,57.33,57.28,57.33,14017
1775820600000,57.32,57.35,57.26,57.27,73398
1775821500000,57.28,57.32,57.27,57.29,13670
1775822400000,57.3,57.31,57.2126,57.22,17837
1775823300000,57.2296,57.28,57.17,57.28,62000
1775824200000,57.3157,57.3157,57.22,57.24,25811
1775825100000,57.23,57.26,57.18,57.23,65817
1775826000000,57.23,57.25,57.18,57.2,37237
1775826900000,57.22,57.25,57.1,57.1,68906
1775827800000,57.17,57.475,57.02,57.335,4737000
1775828700000,57.34,57.355,56.8,57.11,3535765
1775829600000,57.105,57.11,56.835,56.915,1579978
1775830500000,56.91,56.91,56.6,56.645,1499839
1775831400000,56.65,56.66,56.4,56.515,2479515
1775832300000,56.51,56.745,56.495,56.705,1543548
1775833200000,56.71,56.78,56.7,56.74,1735851
1775834100000,56.75,56.81,56.705,56.805,1159406
1775835000000,56.81,56.965,56.79,56.935,1539438
1775835900000,56.935,56.98,56.9,56.9397,1781266
1775836800000,56.93,57.015,56.925,56.97,1026177
1775837700000,56.97,56.99,56.9,56.905,908077
1775838600000,56.905,56.915,56.795,56.835,1046118
1775839500000,56.835,56.885,56.8,56.845,1383739
1775840400000,56.84,56.94,56.83,56.925,589291
1775841300000,56.925,56.94,56.851,56.855,1549518
1775842200000,56.85,56.9399,56.85,56.9201,757606
1775843100000,56.925,56.94,56.84,56.86,674849
1775844000000,56.865,56.959,56.84,56.935,1091729
1775844900000,56.935,56.935,56.785,56.835,1078545
1775845800000,56.83,56.87,56.82,56.835,780276
1775846700000,56.835,56.89,56.8242,56.845,928974
1775847600000,56.85,56.94,56.85,56.885,895167
1775848500000,56.89,56.91,56.83,56.905,1035549
1775849400000,56.9025,56.9399,56.835,56.84,1431644
1775850300000,56.84,56.99,56.785,56.94,4177891
1775851200000,56.94,57.04,56.91,56.97,816298
1775852100000,57.0,57.02,56.931,56.9924,16216
1775853000000,56.931,56.984,56.92,56.984,1179
1775853900000,56.95,56.98,56.95,56.95,1778
1775854800000,56.9525,56.98,56.9525,56.98,557
1775855700000,56.9739,56.9739,56.9,56.9,1215
1775856600000,56.9077,56.9696,56.9,56.9677,2714
1775858400000,56.9278,56.98,56.913,56.913,3232
1775859300000,56.93,56.94,56.9,56.9026,6246
1775860200000,56.92,56.92,56.92,56.92,2675
1775861100000,56.94,56.94,56.94,56.94,1036
1775862000000,56.93,56.93,56.93,56.93,1164
1775862900000,56.95,56.95,56.9105,56.9105,2981
1775863800000,56.91,56.9492,56.91,56.9448,1687
1775864700000,56.9448,56.9796,56.9204,56.9291,9579
1776067200000,58.1,58.67,57.96,58.2398,96623
1776068100000,58.23,58.28,58.23,58.27,28360
1776069000000,58.26,58.26,58.19,58.23,19811
1776069900000,58.219,58.24,58.2,58.24,5721
1776070800000,58.23,58.23,58.16,58.19,18918
1776071700000,58.19,58.22,58.18,58.2,5436
1776072600000,58.2,58.2,58.17,58.19,4081
1776073500000,58.19,58.2,58.18,58.19,4445
1776074400000,58.18,58.1898,58.12,58.1499,18626
1776075300000,58.17,58.2,58.16,58.17,15967
1776076200000,58.16,58.2,58.13,58.19,20736
1776077100000,58.19,58.2,58.12,58.1751,14127
1776078000000,58.12,58.18,57.95,57.98,53696
1776078900000,57.9998,58.1,57.997,58.0587,30182
1776079800000,58.0697,58.0697,57.96,57.9771,65289
1776080700000,57.96,58.0,57.94,57.9587,92893
1776081600000,57.9598,58.05,57.9598,58.0,41661
1776082500000,57.9999,58.01,57.95,57.95,28406
1776083400000,57.95,57.96,57.92,57.94,42991
1776084300000,57.94,57.94,57.81,57.87,103535
1776085200000,57.87,57.88,57.8,57.83,68702
1776086100000,57.84,57.89,57.51,57.55,208009
1776087000000,57.615,57.695,57.51,57.635,5616518
1776087900000,57.635,57.72,57.16,57.19,3192583
1776088800000,57.19,57.21,56.9501,57.12,2773794
1776089700000,57.115,57.29,57.115,57.195,1276415
1776090600000,57.2,57.215,57.035,57.035,1075983
1776091500000,57.035,57.22,57.011,57.145,1351700
1776092400000,57.14,57.33,57.12,57.32,1137630
1776093300000,57.32,57.32,57.16,57.295,568831
1776094200000,57.295,57.38,57.255,57.285,1702937
1776095100000,57.2819,57.555,57.265,57.53,691964
1776096000000,57.53,57.575,57.465,57.47,1035970
1776096900000,57.475,57.495,57.335,57.365,852451
1776097800000,57.37,57.37,57.12,57.21,1550165
1776098700000,57.215,57.225,57.05,57.125,1058099
1776099600000,57.12,57.15,57.02,57.12,754871
1776100500000,57.13,57.135,57.03,57.0534,1502846
1776101400000,57.05,57.0551,56.94,56.94,1043709
1776102300000,56.9401,57.026,56.94,57.025,707917
1776103200000,57.02,57.035,56.87,56.875,4213262
1776104100000,56.875,56.895,56.7937,56.805,1163976
1776105000000,56.805,56.92,56.77,56.915,709775
1776105900000,56.9199,56.935,56.81,56.86,723905
1776106800000,56.865,56.88,56.645,56.66,1282338
1776107700000,56.67,56.79,56.65,56.79,823659
1776108600000,56.785,56.89,56.68,56.875,1197217
1776109500000,56.87,57.17,56.82,57.13,3061804
1776110400000,57.11,57.15,57.04,57.15,819679
1776111300000,57.16,57.21,57.13,57.15,37521
1776112200000,57.14,57.17,57.13,57.16,33016
1776113100000,57.13,57.16,57.13,57.16,3165
1776114000000,57.1561,57.1561,57.11,57.1114,59181
1776114900000,57.11,57.14,57.1046,57.14,2652
1776115800000,57.12,57.15,57.05,57.0551,9655
1776116700000,57.08,57.1262,57.05,57.08,17603
1776117600000,57.0616,57.1,57.0525,57.1,2217
1776118500000,57.0803,57.09,57.0803,57.09,1471
1776119400000,57.09,57.1,57.0598,57.0598,2225
1776120300000,57.08,57.08,57.07,57.07,5288
1776121200000,57.0602,57.0602,57.05,57.05,3183
1776122100000,57.06,57.0626,57.03,57.0626,16559
1776123000000,57.0613,57.0626,57.03,57.04,13116
1776123900000,57.0913,57.0913,57.0,57.03,11123
1776153600000,56.89,57.06,56.82,57.06,53761
1776154500000,57.02,57.05,57.0,57.04,14649
1776155400000,57.01,57.03,56.95,57.01,2872
1776156300000,56.96,56.99,56.92,56.92,3855
1776157200000,56.93,56.94,56.89,56.92,10714
1776158100000,56.93,56.95,56.9,56.91,11302
1776159000000,56.91,56.95,56.9,56.94,16379
1776159900000,56.93,56.97,56.93,56.93,6580
1776160800000,56.94,56.94,56.91,56.91,2039
1776161700000,56.88,56.88,56.86,56.86,1327
1776162600000,56.91,56.97,56.91,56.93,4736
1776163500000,56.94,56.94,56.91,56.94,5981
1776164400000,56.94,56.9703,56.92,56.9593,24950
1776165300000,56.9593,56.97,56.92,56.97,35045
1776166200000,56.97,56.99,56.91,56.93,76305
1776167100000,56.93,56.94,56.82,56.92,50297
1776168000000,56.91,56.94,56.85,56.89,84819
1776168900000,56.89,56.89,56.69,56.72,62297
1776169800000,56.73,56.78,56.68,56.76,89565
1776170700000,56.7597,56.8,56.75,56.8,33062
1776171600000,56.8,56.82,56.69,56.71,21537
1776172500000,56.71,56.71,56.4,56.4,45052
1776173400000,56.42,56.5,55.405,56.145,6732375
1776174300000,56.14,56.3,56.0,56.235,2506835
1776175200000,56.24,56.255,55.86,55.93,2464374
1776176100000,55.925,56.015,55.86,55.9,1770795
1776177000000,55.9,56.09,55.81,55.82,17983253
1776177900000,55.825,55.835,55.555,55.725,1440124
1776178800000,55.725,56.03,55.72,55.975,1435903
1776179700000,55.975,56.035,55.89,55.98,1270128
1776180600000,55.975,55.995,55.93,55.955,910506
1776181500000,55.9599,55.97,55.87,55.885,888338
1776182400000,55.89,55.93,55.77,55.78,979182
1776183300000,55.775,55.8,55.745,55.775,710790
1776184200000,55.775,55.8,55.65,55.665,559378
1776185100000,55.665,55.71,55.55,55.605,905418
1776186000000,55.605,55.76,55.58,55.7138,1065389
1776186900000,55.71,55.75,55.7,55.72,561633
1776187800000,55.725,55.75,55.655,55.655,565414
1776188700000,55.66,55.66,55.58,55.655,2704994
1776189600000,55.655,55.76,55.655,55.74,1142806
1776190500000,55.74,55.745,55.595,55.6225,499611
1776191400000,55.62,55.775,55.61,55.775,586243
1776192300000,55.775,55.85,55.76,55.8246,561821
1776193200000,55.825,55.86,55.77,55.83,751650
1776194100000,55.825,55.91,55.8136,55.855,1377193
1776195000000,55.855,55.885,55.7,55.765,1947144
1776195900000,55.77,56.015,55.77,55.92,4177363
1776196800000,55.95,56.03,55.8765,55.89,1397164
1776197700000,55.91,55.95,55.91,55.94,10898
1776198600000,55.9477,55.95,55.91,55.92,11467
1776199500000,55.91,55.91,55.82,55.8999,24135
1776200400000,55.89,55.89,55.8245,55.8769,186232
1776201300000,55.8694,55.8782,55.8694,55.8782,743
1776202200000,55.85,55.88,55.8403,55.86,6854
1776203100000,55.88,55.88,55.8515,55.86,816
1776204000000,55.85,55.85,55.84,55.85,4353
1776204900000,55.86,55.86,55.8401,55.8404,5016
1776205800000,55.86,55.87,55.85,55.87,730
1776206700000,55.88,55.88,55.8462,55.8462,842
1776207600000,55.8501,55.88,55.84,55.84,2910
1776208500000,55.84,55.84,55.8,55.8,1003
1776209400000,55.84,55.84,55.7474,55.7984,8173
1776210300000,55.8,55.82,55.7678,55.82,2712
1776240000000,55.77,55.95,55.63,55.63,55724
1776240900000,55.64,55.73,55.63,55.67,15808
1776241800000,55.69,55.81,55.69,55.77,30207
1776242700000,55.74,55.76,55.71,55.73,5610
1776243600000,55.73,55.84,55.7,55.84,48308
1776244500000,55.84,55.93,55.84,55.92,8388
1776245400000,55.91,55.92,55.87,55.9,7713
1776246300000,55.91,55.92,55.86,55.89,17969
1776247200000,55.88,55.89,55.8,55.87,44189
1776248100000,55.87,55.98,55.87,55.96,52580
1776249000000,55.94,55.99,55.93,55.93,34826
1776249900000,55.94,55.98,55.91,55.92,22471
1776250800000,55.9113,55.98,55.9113,55.93,16529
1776251700000,55.91,55.92,55.88,55.88,12444
1776252600000,55.87,55.88,55.83,55.84,57935
1776253500000,55.84,55.87,55.75,55.82,119882
1776254400000,55.83,55.9,55.82,55.9,39527
1776255300000,55.9,55.9499,55.81,55.83,21737
1776256200000,55.84,55.84,55.78,55.79,35422
1776257100000,55.79,55.89,55.79,55.85,29055
1776258000000,55.88,55.9,55.71,55.77,68939
1776258900000,55.77,55.78,55.59,55.64,62668
1776259800000,55.6,56.07,55.465,55.67,4163110
1776260700000,55.67,55.685,55.27,55.59,6078753
1776261600000,55.595,55.64,55.4101,55.605,1879997
1776262500000,55.6,55.695,55.58,55.645,1145104
1776263400000,55.65,55.84,55.605,55.79,1341232
1776264300000,55.79,55.83,55.7,55.76,866810
1776265200000,55.765,55.92,55.75,55.88,1270947
1776266100000,55.88,55.9108,55.825,55.876,1828542
1776267000000,55.8797,55.9,55.81,55.815,2104193
1776267900000,55.82,55.83,55.67,55.69,1016887
1776268800000,55.6999,55.75,55.685,55.69,828390
1776269700000,55.695,55.8,55.675,55.79,1066377
1776270600000,55.79,55.98,55.79,55.97,605708
1776271500000,55.965,56.04,55.95,56.015,825465
1776272400000,56.02,56.13,56.02,56.125,687294
1776273300000,56.125,56.135,56.03,56.045,573528
1776274200000,56.05,56.11,56.03,56.095,461234
1776275100000,56.095,56.19,56.07,56.185,752174
1776276000000,56.185,56.21,55.93,55.96,2170494
1776276900000,55.96,55.99,55.89,55.99,658951
1776277800000,55.985,56.02,55.935,55.955,571754
1776278700000,55.955,56.01,55.94,55.995,332195
1776279600000,55.995,56.015,55.9001,55.925,1053798
1776280500000,55.93,55.96,55.8801,55.91,516690
1776281400000,55.905,55.935,55.75,55.805,999039
1776282300000,55.8,55.91,55.73,55.77,2936471
1776283200000,55.76,55.77,55.68,55.7,1835514
1776284100000,55.6935,55.7,55.68,55.69,3803
1776285000000,55.69,55.73,55.69,55.7,60371
1776285900000,55.7,55.739,55.6802,55.739,44719
1776286800000,55.739,55.739,55.71,55.71,31549
1776287700000,55.7104,55.74,55.7104,55.7384,1299
1776288600000,55.72,55.72,55.6822,55.6822,7079
1776289500000,55.73,55.73,55.68,55.7085,806
1776290400000,55.7053,55.79,55.7053,55.73,1867
1776291300000,55.8,55.8,55.7316,55.75,3220
1776292200000,55.76,55.76,55.72,55.72,3721
1776293100000,55.76,55.76,55.76,55.76,403
1776294000000,55.7226,55.74,55.7,55.74,3152
1776295800000,55.74,55.74,55.74,55.74,112
1776296700000,55.74,55.75,55.74,55.75,2967
1776326400000,55.8,55.85,55.7,55.82,25855
1776327300000,55.83,55.83,55.8,55.83,8246
1776328200000,55.83,55.88,55.83,55.86,16181
1776329100000,55.83,55.83,55.81,55.81,5500
1776330000000,55.8,55.83,55.77,55.8,18414
1776330900000,55.78,55.82,55.78,55.8,4117
1776331800000,55.8,55.81,55.8,55.8,7625
1776332700000,55.81,55.82,55.77,55.8,12141
1776333600000,55.8,55.81,55.76,55.76,3985
1776334500000,55.76,55.84,55.76,55.84,6303
1776335400000,55.85,55.88,55.79,55.83,26715
1776336300000,55.81,55.83,55.74,55.77,37226
1776337200000,55.77,55.81,55.73,55.7998,49538
1776338100000,55.8083,55.83,55.77,55.78,8584
1776339000000,55.79,55.8006,55.76,55.78,79679
1776339900000,55.79,55.79,55.68,55.78,47952
1776340800000,55.77,55.8,55.75,55.75,51828
1776341700000,55.72,55.78,55.72,55.74,17539
1776342600000,55.7822,55.86,55.7501,55.85,38724
1776343500000,55.84,55.99,55.84,55.98,103325
1776344400000,55.97,56.06,55.9,56.01,143017
1776345300000,56.011,56.05,55.82,55.82,51219
1776346200000,55.84,56.68,55.765,56.225,4145165
1776347100000,56.23,56.87,56.18,56.795,1893887
1776348000000,56.795,56.875,56.47,56.5,2256009
1776348900000,56.5,56.51,56.4,56.44,1331825
1776349800000,56.44,56.48,56.38,56.43,727811
1776350700000,56.43,56.605,56.4,56.59,878072
1776351600000,56.595,56.65,56.495,56.535,1281829
1776352500000,56.53,56.535,56.445,56.5,1067274
1776353400000,56.505,56.58,56.445,56.475,1199194
1776354300000,56.475,56.65,56.465,56.625,871904
1776355200000,56.625,56.655,56.56,56.565,531296
1776356100000,56.56,56.56,56.495,56.545,542179
1776357000000,56.55,56.715,56.535,56.685,745200
1776357900000,56.68,56.69,56.625,56.655,491724
1776358800000,56.65,56.735,56.61,56.73,666627
1776359700000,56.725,56.77,56.68,56.7,653697
1776360600000,56.7,56.71,56.615,56.615,473700
1776361500000,56.62,56.665,56.6,56.615,549257
1776362400000,56.615,56.62,56.52,56.56,1021260
1776363300000,56.57,56.64,56.555,56.59,450835
1776364200000,56.59,56.62,56.55,56.555,766172
1776365100000,56.56,56.565,56.44,56.48,799787
1776366000000,56.4899,56.6,56.46,56.59,937700
1776366900000,56.6,56.62,56.58,56.605,895450
1776367800000,56.605,56.61,56.52,56.575,1615909
1776368700000,56.57,56.64,56.5,56.6,2630192
1776369600000,56.58,56.63,56.51,56.6,700654
1776370500000,56.63,56.65,56.62,56.64,18232
1776371400000,56.64,56.64,56.6,56.62,9091
1776372300000,56.6464,56.6468,56.6464,56.6468,230
1776373200000,56.61,56.65,56.61,56.65,5061
1776374100000,56.6562,56.66,56.5,56.52,50222
1776375000000,56.58,56.58,56.53,56.58,1312
1776375900000,56.58,56.58,56.5152,56.5581,9778
1776376800000,56.5596,56.56,56.5178,56.5478,3785
1776377700000,56.6,56.6,56.6,56.6,2164
1776378600000,56.59,56.5903,56.59,56.5901,1502
1776379500000,56.6,56.6602,56.58,56.6518,8406
1776380400000,56.6,56.6,56.6,56.6,334
1776381300000,56.6557,56.6665,56.56,56.6665,2521
1776382200000,56.6631,56.67,56.65,56.65,2156
1776383100000,56.62,56.62,56.54,56.62,5826
1776412800000,56.74,56.8,56.44,56.76,72403
1776413700000,56.77,56.79,56.72,56.77,23584
1776414600000,56.76,56.78,56.6,56.63,17296
1776415500000,56.63,56.64,56.56,56.57,16696
1776416400000,56.59,56.59,56.56,56.57,3183
1776417300000,56.56,56.56,56.43,56.44,34148
1776418200000,56.45,56.47,56.4,56.41,20466
1776419100000,56.44,56.46,56.4,56.42,15606
1776420000000,56.42,56.42,56.31,56.32,14240
1776420900000,56.32,56.35,56.29,56.29,17003
1776421800000,56.28,56.34,56.2527,56.32,6104
1776422700000,56.33,56.36,56.31,56.32,4811
1776423600000,56.33,56.34,56.28,56.3,38981
1776424500000,56.29,56.29,56.23,56.23,16916
1776425400000,56.23,56.33,56.22,56.29,21013
1776426300000,56.28,56.3,56.2,56.23,63401
1776427200000,56.2213,56.26,56.18,56.21,39877
1776428100000,56.2,56.22,55.95,56.07,120720
1776429000000,56.08,56.09,56.01,56.02,77008
1776429900000,56.03,56.03,54.87,54.95,1822835
1776430800000,54.94,55.06,54.28,54.44,671261
1776431700000,54.44,54.6369,54.22,54.4,619014
1776432600000,54.41,54.575,53.87,54.375,11734882
1776433500000,54.375,54.48,53.965,54.045,4890454
1776434400000,54.05,54.06,53.69,53.83,4446970
1776435300000,53.825,54.025,53.82,53.87,3547544
1776436200000,53.86,53.87,53.44,53.4807,4199758
1776437100000,53.48,53.73,53.41,53.7,4682690
1776438000000,53.7,53.8,53.635,53.715,4226376
1776438900000,53.715,54.23,53.69,54.205,3035290
1776439800000,54.2,54.235,54.105,54.215,2768076
1776440700000,54.22,54.23,54.04,54.12,1666029
1776441600000,54.11,54.235,54.105,54.19,1500866
1776442500000,54.1899,54.38,54.17,54.375,1726657
1776443400000,54.375,54.515,54.375,54.505,1323314
1776444300000,54.505,54.6399,54.48,54.545,1867641
1776445200000,54.545,54.62,54.505,54.62,1566597
1776446100000,54.615,54.8,54.6,54.785,3176476
1776447000000,54.785,54.845,54.755,54.755,1909179
1776447900000,54.76,54.77,54.645,54.715,1717528
1776448800000,54.72,54.9353,54.67,54.935,1249051
1776449700000,54.94,54.955,54.82,54.935,2911419
1776450600000,54.93,55.08,54.93,55.03,1693372
1776451500000,55.025,55.0593,54.94,55.005,1453281
1776452400000,55.01,55.115,55.005,55.115,1920472
1776453300000,55.115,55.16,54.96,55.04,2515350
1776454200000,55.035,55.065,54.865,54.965,5025232
1776455100000,54.965,55.11,54.93,54.99,8351750
1776456000000,55.02,55.12,54.9,55.0017,1874492
1776456900000,54.97,55.04,54.95,55.0309,31907
1776457800000,55.03,55.05,55.0,55.01,9449
1776458700000,54.9728,55.02,54.9728,55.0196,3854
1776459600000,54.99,55.02,54.9713,55.0073,15659
1776460500000,55.01,55.04,55.01,55.0382,11984
1776461400000,55.0113,55.04,55.0,55.0381,17573
1776462300000,55.0362,55.0362,54.96,54.96,9419
1776463200000,54.9543,54.99,54.95,54.9802,6651
1776464100000,54.99,54.99,54.9894,54.9894,1417
1776465000000,54.99,54.99,54.97,54.98,3177
1776465900000,54.99,54.99,54.98,54.9801,2208
1776466800000,54.9974,55.0,54.9971,54.9971,713
1776467700000,54.95,55.0,54.95,55.0,2817
1776468600000,54.97,55.0,54.97,54.97,2433
1776469500000,54.9796,54.9998,54.9552,54.9998,6372
1776672000000,55.83,56.02,55.54,55.91,87793
1776672900000,55.9,55.97,55.9,55.9,15991
1776673800000,55.92,55.95,55.91,55.95,8913
1776674700000,55.94,55.94,55.8,55.8,15071
1776675600000,55.82,55.88,55.76,55.82,35102
1776676500000,55.82,55.84,55.79,55.83,4070
1776677400000,55.8,55.84,55.77,55.82,3379
1776678300000,55.81,55.81,55.78,55.79,3540
1776679200000,55.79,55.81,55.71,55.73,15040
1776680100000,55.77,55.77,55.72,55.77,6735
1776681000000,55.73,55.76,55.72,55.76,10903
1776681900000,55.77,55.78,55.74,55.77,9815
1776682800000,55.77,55.79,55.72,55.74,55257
1776683700000,55.74,55.8,55.74,55.77,42339
1776684600000,55.76,55.78,55.65,55.67,58854
1776685500000,55.7,55.7,55.58,55.66,53761
1776686400000,55.65,55.7,55.59,55.59,35192
1776687300000,55.6,55.63,55.55,55.59,26451
1776688200000,55.58,55.61,55.53,55.54,32809
1776689100000,55.54,55.56,55.44,55.49,54100
1776690000000,55.51,55.58,55.28,55.38,146782
1776690900000,55.4,55.45,55.12,55.15,90628
1776691800000,55.15,55.53,54.8,55.42,5086220
1776692700000,55.43,55.6,55.29,55.44,2077513
1776693600000,55.435,55.46,55.295,55.36,1102956
1776694500000,55.365,55.5297,55.35,55.505,928015
1776695400000,55.51,55.635,55.46,55.63,897899
1776696300000,55.625,55.72,55.52,55.61,1809319
1776697200000,55.615,55.68,55.49,55.51,993040
1776698100000,55.51,55.5599,55.33,55.37,1037934
1776699000000,55.38,55.465,55.38,55.395,1248089
1776699900000,55.395,55.46,55.38,55.41,702559
1776700800000,55.41,55.415,55.34,55.375,719712
1776701700000,55.375,55.42,55.34,55.395,886278
1776702600000,55.4,55.44,55.375,55.415,571170
1776703500000,55.415,55.425,55.37,55.415,716547
1776704400000,55.415,55.45,55.35,55.445,650854
1776705300000,55.45,55.47,55.36,55.465,539141
1776706200000,55.47,55.495,55.37,55.4,582309
1776707100000,55.4,55.44,55.375,55.43,421957
1776708000000,55.425,55.48,55.41,55.4151,1053760
1776708900000,55.415,55.425,55.36,55.385,561478
1776709800000,55.385,55.415,55.331,55.34,722040
1776710700000,55.34,55.36,55.3,55.345,510585
1776711600000,55.345,55.355,55.2,55.285,542318
1776712500000,55.29,55.295,55.13,55.13,983902
1776713400000,55.13,55.13,54.91,54.985,3038165
1776714300000,54.98,55.085,54.95,55.08,2931722
1776715200000,55.07,55.15,55.01,55.0891,2915905
1776716100000,55.1278,55.1687,55.088,55.09,11514
1776717000000,55.13,55.13,55.0522,55.08,6529
1776717900000,55.1,55.1,55.07,55.08,9719
1776718800000,55.09,55.09,55.0722,55.08,3695
1776719700000,55.07,55.1,55.07,55.1,23080
1776720600000,55.09,55.117,55.09,55.1,4373
1776721500000,55.13,55.13,55.12,55.12,7733
1776722400000,55.12,55.19,55.12,55.19,6684
1776723300000,55.19,55.19,55.15,55.18,8715
1776724200000,55.18,55.18,55.14,55.16,4550
1776725100000,55.14,55.1785,55.14,55.1785,1100
1776726000000,55.14,55.1793,55.12,55.15,4763
1776726900000,55.16,55.18,55.1599,55.1599,1401
1776727800000,55.16,55.19,55.15,55.15,5901
1776728700000,55.1878,55.19,55.1651,55.1651,1513
1776758400000,55.23,55.2875,55.02,55.13,55054
1776759300000,55.13,55.14,55.06,55.06,6927
1776760200000,55.08,55.09,55.01,55.04,16004
1776761100000,55.04,55.15,55.04,55.15,18859
1776762000000,55.16,55.24,55.15,55.18,25374
1776762900000,55.21,55.23,55.18,55.2,6774
1776763800000,55.17,55.19,55.14,55.18,3817
1776764700000,55.16,55.2,55.14,55.2,4417
1776765600000,55.2,55.2,55.15,55.16,6045
1776766500000,55.16,55.17,55.15,55.16,2777
1776767400000,55.14,55.17,55.14,55.16,2609
1776768300000,55.14,55.16,55.11,55.15,3310
1776769200000,55.1526,55.18,55.0603,55.14,32204
1776770100000,55.17,55.2097,55.16,55.2097,40316
1776771000000,55.2,55.2106,55.17,55.21,59418
1776771900000,55.21,55.25,55.18,55.25,37265
1776772800000,55.24,55.3,55.24,55.3,52565
1776773700000,55.31,55.32,55.23,55.23,91530
1776774600000,55.23,55.23,55.13,55.21,31776
1776775500000,55.2182,55.23,55.16,55.22,13534
1776776400000,55.21,55.21,55.14,55.18,21785
1776777300000,55.18,55.29,55.16,55.29,10678
1776778200000,55.32,55.585,55.02,55.18,3034065
1776779100000,55.185,55.31,55.1,55.1075,1054976
1776780000000,55.105,55.265,55.04,55.1101,823047
1776780900000,55.12,55.1799,55.06,55.095,829043
1776781800000,55.1,55.2285,54.92,55.21,1061881
1776782700000,55.215,55.32,55.19,55.3,1219835
1776783600000,55.295,55.44,55.25,55.36,1542399
1776784500000,55.355,55.43,55.25,55.365,1162799
1776785400000,55.36,55.365,55.21,55.285,732003
1776786300000,55.285,55.46,55.285,55.385,630993
1776787200000,55.38,55.527,55.345,55.525,940743
1776788100000,55.525,55.535,55.365,55.495,589256
1776789000000,55.5,55.595,55.47,55.56,652919
1776789900000,55.555,55.62,55.535,55.575,351226
1776790800000,55.57,55.67,55.53,55.625,1464188
1776791700000,55.625,55.74,55.62,55.739,1037368
1776792600000,55.735,55.79,55.48,55.515,2241085
1776793500000,55.511,55.62,55.5,55.615,1442587
1776794400000,55.615,55.66,55.505,55.65,740451
1776795300000,55.645,55.7654,55.6401,55.75,1074960
1776796200000,55.75,55.86,55.75,55.82,821649
1776797100000,55.815,55.88,55.625,55.705,1960992
1776798000000,55.71,55.825,55.71,55.81,1147473
