ts,open,high,low,close,volume
1779317700000,44.57,44.57,44.57,44.57,102
1779319800000,44.5606,44.5606,44.5606,44.5606,1000
1779320100000,44.5782,44.5782,44.5782,44.5782,199
1779321300000,44.69,44.69,44.69,44.69,500
1779350400000,44.6,44.6,44.51,44.55,2081
1779351600000,44.6142,44.6142,44.6142,44.6142,120
1779352800000,44.6,44.6,44.56,44.56,485
1779354000000,44.59,44.59,44.59,44.59,100
1779356100000,44.61,44.61,44.61,44.61,455
1779357900000,44.58,44.58,44.58,44.58,152
1779358800000,44.5578,44.5578,44.5578,44.5578,250
1779359100000,44.57,44.57,44.55,44.55,569
1779359400000,44.56,44.56,44.55,44.56,2176
1779360000000,44.55,44.55,44.47,44.47,6275
1779360600000,44.47,44.47,44.43,44.43,2616
1779361200000,44.5,44.5,44.44,44.44,6439
1779362100000,44.41,44.41,44.41,44.41,531
1779363000000,44.6248,44.6248,44.6248,44.6248,100
1779363300000,44.54,44.54,44.54,44.54,117
1779363600000,44.58,44.58,44.5,44.5,2983
1779364800000,44.46,44.46,44.46,44.46,283
1779365700000,44.5483,44.5483,44.5483,44.5483,100
1779366000000,44.51,44.51,44.51,44.51,219
1779368700000,44.55,44.55,44.55,44.55,3118
1779369000000,44.54,44.58,44.54,44.56,10811
1779369300000,44.59,44.59,44.59,44.59,1001
1779369900000,44.59,44.59,44.59,44.59,3899
1779370200000,44.55,44.685,44.46,44.46,638652
1779370500000,44.455,44.595,44.435,44.585,394312
1779370800000,44.58,44.59,44.515,44.57,241787
1779371100000,44.58,44.645,44.57,44.605,161908
1779371400000,44.615,44.78,44.585,44.76,252093
1779371700000,44.76,44.875,44.755,44.87,306262
1779372000000,44.8686,44.88,44.82,44.83,169899
1779372300000,44.84,44.845,44.745,44.765,164244
1779372600000,44.77,44.81,44.77,44.8,197778
1779372900000,44.82,44.8201,44.77,44.808,199133
1779373200000,44.805,44.84,44.79,44.84,135230
1779373500000,44.845,44.885,44.835,44.875,362315
1779373800000,44.875,44.885,44.84,44.875,209592
1779374100000,44.87,44.895,44.855,44.855,143942
1779374400000,44.855,44.855,44.795,44.8032,71785
1779374700000,44.8,44.81,44.78,44.8,676070
1779375000000,44.8,44.82,44.78,44.805,164477
1779375300000,44.805,44.83,44.785,44.8156,89313
1779375600000,44.815,44.85,44.78,44.785,98174
1779375900000,44.785,44.795,44.775,44.7932,204344
1779376200000,44.79,44.855,44.79,44.8215,103047
1779376500000,44.82,44.855,44.81,44.845,56632
1779376800000,44.845,44.9,44.84,44.8959,97683
1779377100000,44.895,44.905,44.88,44.885,129976
1779377400000,44.885,44.89,44.855,44.86,411918
1779377700000,44.865,44.8799,44.825,44.835,393374
1779378000000,44.835,44.835,44.795,44.825,113079
1779378300000,44.82,44.83,44.795,44.82,92462
1779378600000,44.825,44.855,44.815,44.8541,86386
1779378900000,44.855,44.865,44.82,44.865,80891
1779379200000,44.865,44.865,44.82,44.835,94723
1779379500000,44.84,44.875,44.84,44.865,97819
1779379800000,44.86,44.915,44.855,44.905,114586
1779380100000,44.9,44.9,44.86,44.865,85350
1779380400000,44.87,44.91,44.87,44.905,98033
1779380700000,44.905,44.905,44.88,44.905,248665
1779381000000,44.9,44.9,44.87,44.89,67650
1779381300000,44.89,44.905,44.87,44.9,98430
1779381600000,44.9,44.935,44.895,44.935,79355
1779381900000,44.94,44.94,44.9,44.9078,58551
1779382200000,44.905,44.92,44.9,44.915,60138
1779382500000,44.915,44.915,44.875,44.9,66961
1779382800000,44.895,44.9,44.875,44.875,69008
1779383100000,44.875,44.9,44.875,44.885,48635
1779383400000,44.88,44.93,44.875,44.925,86106
1779383700000,44.92,44.935,44.875,44.89,159855
1779384000000,44.9,44.92,44.875,44.9,197491
1779384300000,44.905,44.935,44.905,44.93,74438
1779384600000,44.935,44.95,44.89,44.895,146303
1779384900000,44.895,44.905,44.88,44.88,94314
1779385200000,44.88,44.95,44.88,44.935,135909
1779385500000,44.93,44.935,44.88,44.885,252795
1779385800000,44.885,44.9,44.85,44.875,2104408
1779386100000,44.875,44.89,44.82,44.845,196571
1779386400000,44.845,44.87,44.81,44.815,272440
1779386700000,44.815,44.825,44.79,44.825,173963
1779387000000,44.825,44.845,44.795,44.84,116806
1779387300000,44.84,44.84,44.8,44.805,94773
1779387600000,44.805,44.85,44.795,44.85,142578
1779387900000,44.845,44.85,44.815,44.835,76732
1779388200000,44.835,44.875,44.815,44.845,188404
1779388500000,44.8401,44.845,44.82,44.845,89650
1779388800000,44.845,44.875,44.84,44.855,117488
1779389100000,44.855,44.86,44.8,44.8,200234
1779389400000,44.795,44.82,44.76,44.76,211332
1779389700000,44.755,44.77,44.735,44.765,133835
1779390000000,44.765,44.85,44.76,44.8415,146650
1779390300000,44.845,44.88,44.83,44.86,125254
1779390600000,44.87,44.92,44.87,44.91,128864
1779390900000,44.915,44.935,44.9,44.915,745015
1779391200000,44.915,44.93,44.9,44.915,123495
1779391500000,44.915,44.935,44.91,44.92,196290
1779391800000,44.92,44.95,44.91,44.935,180485
1779392100000,44.935,44.95,44.92,44.925,289521
1779392400000,44.925,44.93,44.89,44.89,218360
1779392700000,44.895,44.945,44.8942,44.945,328420
1779393000000,44.94,44.98,44.905,44.975,715713
1779393300000,44.98,45.01,44.975,44.985,1062537
1779393600000,45.0,45.0,45.0,45.0,500174
1779393900000,45.02,45.04,45.0,45.0,27044
1779394200000,45.03,45.03,45.0001,45.03,9269
1779394500000,45.0,45.0,44.92,44.94,5808
1779394800000,45.0,45.0,45.0,45.0,38109
1779395100000,44.97,44.97,44.9,44.9,100560
1779395700000,45.0,45.0,45.0,45.0,900
1779396000000,44.99,45.0137,44.99,45.0137,4747
1779397500000,45.0163,45.0163,45.0163,45.0163,120
1779399300000,45.0,45.0,45.0,45.0,1000
1779399600000,44.9996,44.9996,44.9996,44.9996,123
1779400200000,45.0,45.02,45.0,45.02,1000
1779400800000,45.02,45.02,45.02,45.02,158
1779401400000,44.98,44.98,44.98,44.98,137
1779401700000,44.9842,44.9842,44.9842,44.9842,125
1779402000000,45.04,45.04,45.0323,45.0323,200
1779403200000,45.0409,45.0409,45.0409,45.0409,100
1779403800000,45.04,45.0491,45.03,45.0491,1498
1779404100000,45.01,45.01,45.01,45.01,122
1779404400000,45.05,45.05,45.015,45.015,502
1779404700000,45.01,45.01,45.01,45.01,800
1779406200000,44.98,45.01,44.98,45.01,314
1779406500000,45.0491,45.0491,45.0491,45.0491,200
1779436800000,45.01,45.04,44.97,45.0,4379
1779438900000,45.02,45.02,45.0,45.01,2610
1779439800000,45.01,45.01,45.01,45.01,100
1779441300000,45.03,45.03,45.03,45.03,100
1779441600000,45.03,45.03,45.03,45.03,120
1779441900000,45.02,45.04,45.02,45.04,234
1779442500000,45.04,45.05,45.04,45.05,651
1779443100000,45.04,45.04,45.04,45.04,100
1779444600000,45.05,45.05,45.05,45.05,219
1779447600000,45.05,45.0552,45.05,45.0552,400
1779449400000,45.0898,45.09,45.0898,45.09,811
1779450900000,45.0896,45.0896,45.0896,45.0896,303
1779451800000,45.1,45.12,45.1,45.12,3968
1779452100000,45.1,45.1,45.1,45.1,111
1779452400000,45.14,45.14,45.14,45.14,160
1779453300000,45.12,45.12,45.12,45.12,172
1779453600000,45.13,45.13,45.13,45.13,1171
1779453900000,45.14,45.14,45.14,45.14,448
1779454200000,45.14,45.15,45.14,45.15,563
1779454800000,45.173,45.173,45.12,45.12,1687
1779455100000,45.1209,45.1209,45.12,45.12,581
1779455400000,45.1206,45.1758,45.1206,45.17,1595
1779455700000,45.18,45.19,45.1728,45.1728,2170
1779456000000,45.1982,45.1982,45.17,45.17,1162
1779456300000,45.17,45.17,45.08,45.08,3799
1779456600000,45.06,45.13,44.97,45.0398,746388
1779456900000,45.03,45.0686,44.96,44.995,347127
1779457200000,44.9998,45.145,44.995,45.14,171820
1779457500000,45.15,45.225,45.145,45.19,149056
1779457800000,45.195,45.245,45.1739,45.24,125028
1779458100000,45.24,45.3,45.235,45.255,156671
1779458400000,45.25,45.3,45.19,45.2115,339896
1779458700000,45.215,45.22,45.135,45.155,231707
1779459000000,45.16,45.18,45.115,45.13,130449
1779459300000,45.13,45.165,45.12,45.13,100954
1779459600000,45.12,45.17,45.115,45.14,98722
1779459900000,45.14,45.16,45.095,45.1,128542
1779460200000,45.1,45.115,45.07,45.105,166223
1779460500000,45.1,45.14,45.06,45.065,108389
1779460800000,45.0666,45.0666,45.015,45.03,207508
1779461100000,45.03,45.04,44.975,44.975,124574
1779461400000,44.97,45.03,44.95,45.015,195612
1779461700000,45.01,45.01,44.955,44.955,110192
1779462000000,44.955,45.0,44.935,44.96,214212
1779462300000,44.96,44.97,44.92,44.925,476581
1779462600000,44.93,44.99,44.93,44.975,109740
1779462900000,44.97,45.03,44.96,45.005,137763
1779463200000,45.01,45.02,44.95,45.015,293968
1779463500000,45.02,45.125,45.015,45.125,106026
1779463800000,45.126,45.19,45.125,45.185,85556
1779464100000,45.185,45.24,45.185,45.24,128153
1779464400000,45.235,45.24,45.205,45.24,95888
1779464700000,45.235,45.28,45.235,45.265,96002
1779465000000,45.265,45.285,45.25,45.265,137231
1779465300000,45.2699,45.285,45.25,45.275,114343
1779465600000,45.275,45.28,45.26,45.265,105925
1779465900000,45.265,45.3,45.25,45.285,126373
1779466200000,45.28,45.31,45.28,45.29,75204
1779466500000,45.29,45.325,45.28,45.325,137563
1779466800000,45.325,45.35,45.315,45.345,98621
1779467100000,45.34,45.38,45.34,45.355,124626
1779467400000,45.36,45.4,45.35,45.375,108559
1779467700000,45.375,45.43,45.375,45.415,41802
1779468000000,45.415,45.42,45.395,45.405,122156
1779468300000,45.4,45.4353,45.4,45.43,53648
1779468600000,45.43,45.44,45.395,45.41,70570
1779468900000,45.41,45.42,45.36,45.385,75530
1779469200000,45.385,45.405,45.38,45.38,94406
1779469500000,45.385,45.395,45.35,45.3501,94125
1779469800000,45.355,45.36,45.26,45.27,122810
1779470100000,45.27,45.27,45.22,45.22,256867
1779470400000,45.23,45.2599,45.225,45.24,159437
1779470700000,45.24,45.305,45.24,45.305,117584
1779471000000,45.305,45.315,45.27,45.295,104119
1779471300000,45.295,45.34,45.2601,45.27,348878
1779471600000,45.27,45.3199,45.27,45.3,93924
1779471900000,45.295,45.306,45.275,45.28,77123
1779472200000,45.28,45.315,45.28,45.295,82980
1779472500000,45.295,45.305,45.28,45.3,81387
1779472800000,45.31,45.355,45.31,45.315,139998
1779473100000,45.3199,45.3299,45.295,45.3,112525
1779473400000,45.295,45.32,45.2901,45.32,100175
1779473700000,45.32,45.335,45.295,45.305,109412
1779474000000,45.305,45.34,45.295,45.33,107139
1779474300000,45.33,45.33,45.315,45.325,54643
1779474600000,45.325,45.37,45.3135,45.34,165701
1779474900000,45.34,45.36,45.305,45.31,95826
1779475200000,45.315,45.33,45.305,45.33,96511
1779475500000,45.33,45.35,45.33,45.335,110404
1779475800000,45.33,45.35,45.33,45.345,78480
1779476100000,45.345,45.35,45.32,45.33,90332
1779476400000,45.34,45.35,45.32,45.33,119480
1779476700000,45.325,45.335,45.305,45.33,100051
1779477000000,45.325,45.37,45.321,45.37,135506
1779477300000,45.365,45.3955,45.365,45.375,148725
1779477600000,45.375,45.375,45.325,45.34,127804
1779477900000,45.335,45.37,45.335,45.34,202565
1779478200000,45.345,45.36,45.335,45.35,205697
1779478500000,45.35,45.395,45.345,45.375,211537
1779478800000,45.375,45.415,45.36,45.415,246649
1779479100000,45.415,45.415,45.34,45.345,344816
1779479400000,45.35,45.38,45.335,45.375,661323
1779479700000,45.38,45.4,45.345,45.35,1325801
1779480000000,45.35,45.35,45.35,45.35,805875
1779480300000,45.3514,45.3514,45.3514,45.3514,500
1779480600000,45.36,45.38,45.35,45.35,2147
1779480900000,45.38,45.38,45.38,45.38,155
1779481500000,45.37,45.44,45.36,45.36,21027
1779482100000,45.4297,45.4297,45.4297,45.4297,200
1779482400000,45.43,45.43,45.43,45.43,440
1779483900000,45.43,45.43,45.43,45.43,120
1779484200000,45.3546,45.3546,45.3546,45.3546,176
1779484800000,45.35,45.35,45.35,45.35,110
1779485700000,45.36,45.36,45.35,45.35,1463
1779486000000,45.36,45.36,45.36,45.36,110
1779486300000,45.36,45.36,45.3513,45.3513,2240
1779486900000,45.35,45.35,45.35,45.35,1903
1779487200000,45.303,45.303,45.303,45.303,350
1779487500000,45.3492,45.3499,45.3492,45.3499,321
1779489900000,45.15,45.15,45.15,45.15,120
1779490800000,45.3,45.3,45.3,45.3,1000
1779491100000,45.35,45.35,45.32,45.35,332
1779491400000,45.25,45.32,45.25,45.32,200
1779492000000,45.35,45.35,45.35,45.35,135
1779492900000,45.33,45.33,45.33,45.33,101
1779494100000,45.27,45.27,45.27,45.27,671
1779782400000,45.45,45.45,45.41,45.41,3494
1779787500000,45.5,45.5,45.5,45.5,100
1779787800000,45.5,45.5,45.5,45.5,594
1779789000000,45.59,45.59,45.59,45.59,1000
1779789900000,45.57,45.57,45.57,45.57,176
1779790800000,45.5,45.5,45.5,45.5,1468
1779793200000,45.52,45.56,45.51,45.5209,19955
1779793500000,45.5201,45.57,45.5201,45.5624,3611
1779793800000,45.59,45.59,45.59,45.59,248
1779794400000,45.5739,45.5739,45.5739,45.5739,100
1779794700000,45.59,45.59,45.59,45.59,253
1779795000000,45.57,45.57,45.57,45.57,287
1779796200000,45.562,45.562,45.562,45.562,700
1779797100000,45.57,45.58,45.57,45.58,2494
1779797400000,45.57,45.57,45.57,45.57,513
1779797700000,45.57,45.59,45.57,45.59,4080
1779798300000,45.55,45.58,45.55,45.58,775
1779798600000,45.55,45.56,45.55,45.56,635
1779798900000,45.56,45.56,45.56,45.56,699
1779799200000,45.57,45.58,45.56,45.56,1950
1779799500000,45.5326,45.5326,45.5326,45.5326,100
1779800100000,45.53,45.54,45.53,45.53,2248
1779800400000,45.58,45.58,45.5326,45.55,948
1779801000000,45.543,45.55,45.543,45.55,789
1779801300000,45.5495,45.55,45.5495,45.55,303
1779801600000,45.5551,45.5551,45.5551,45.5551,405
1779801900000,45.58,45.58,45.58,45.58,5141
1779802200000,45.585,45.635,45.365,45.545,735203
1779802500000,45.54,45.62,45.5,45.61,381010
1779802800000,45.61,45.635,45.58,45.585,323074
1779803100000,45.585,45.63,45.53,45.575,199830
1779803400000,45.56,45.62,45.55,45.585,162330
1779803700000,45.595,45.635,45.51,45.51,98280
1779804000000,45.51,45.565,45.48,45.505,232767
1779804300000,45.5005,45.575,45.495,45.53,128097
1779804600000,45.53,45.55,45.49,45.505,84990
1779804900000,45.51,45.53,45.465,45.5,94787
1779805200000,45.5,45.505,45.39,45.39,103018
1779805500000,45.395,45.455,45.39,45.425,111170
1779805800000,45.425,45.51,45.425,45.51,318753
1779806100000,45.505,45.53,45.47,45.49,133683
1779806400000,45.495,45.535,45.485,45.525,194309
1779806700000,45.53,45.565,45.5276,45.5399,159720
1779807000000,45.535,45.61,45.535,45.59,171629
1779807300000,45.59,45.61,45.56,45.56,171467
1779807600000,45.56,45.56,45.435,45.475,160752
1779807900000,45.48,45.535,45.4705,45.52,168851
1779808200000,45.5201,45.545,45.44,45.455,101000
1779808500000,45.455,45.49,45.43,45.435,113978
1779808800000,45.435,45.46,45.42,45.445,91455
1779809100000,45.44,45.455,45.37,45.38,168673
1779809400000,45.4,45.42,45.38,45.395,95681
1779809700000,45.395,45.42,45.35,45.415,205878
1779810000000,45.415,45.465,45.41,45.455,172905
1779810300000,45.455,45.455,45.42,45.44,80188
1779810600000,45.44,45.475,45.43,45.475,66917
1779810900000,45.475,45.51,45.47,45.495,289515
1779811200000,45.5,45.52,45.49,45.505,77931
1779811500000,45.505,45.505,45.45,45.485,103108
1779811800000,45.485,45.53,45.47,45.5255,68406
1779812100000,45.525,45.55,45.51,45.545,60702
1779812400000,45.55,45.57,45.53,45.5637,57269
1779812700000,45.57,45.57,45.51,45.525,78011
1779813000000,45.525,45.56,45.51,45.555,166065
1779813300000,45.55,45.595,45.54,45.585,60847
1779813600000,45.59,45.6,45.57,45.59,42162
1779813900000,45.58,45.59,45.56,45.565,43364
1779814200000,45.565,45.565,45.48,45.4814,57391
1779814500000,45.48,45.495,45.47,45.48,38637
1779814800000,45.49,45.535,45.48,45.51,67663
1779815100000,45.505,45.54,45.49,45.53,74074
1779815400000,45.535,45.59,45.53,45.5899,110356
1779815700000,45.585,45.59,45.555,45.555,128534
1779816000000,45.555,45.585,45.53,45.585,58736
1779816300000,45.585,45.5854,45.515,45.515,102622
1779816600000,45.515,45.575,45.51,45.565,54914
1779816900000,45.565,45.58,45.54,45.565,42845
1779817200000,45.565,45.5666,45.55,45.555,30831
1779817500000,45.555,45.5866,45.55,45.58,68285
1779817800000,45.585,45.5899,45.54,45.55,59711
1779818100000,45.555,45.58,45.5401,45.55,71693
1779818400000,45.545,45.56,45.52,45.555,50213
1779818700000,45.555,45.565,45.54,45.555,46947
1779819000000,45.555,45.565,45.535,45.55,136919
1779819300000,45.555,45.56,45.53,45.5477,37453
1779819600000,45.545,45.565,45.53,45.565,76442
1779819900000,45.565,45.57,45.5,45.505,71378
1779820200000,45.505,45.55,45.5,45.545,99939
1779820500000,45.545,45.55,45.51,45.515,80629
1779820800000,45.515,45.56,45.5,45.555,102890
1779821100000,45.555,45.5559,45.51,45.515,95594
1779821400000,45.515,45.53,45.49,45.49,306694
1779821700000,45.49,45.53,45.48,45.515,175373
1779822000000,45.515,45.54,45.49,45.49,258541
1779822300000,45.51,45.5351,45.5,45.5351,109367
1779822600000,45.535,45.54,45.51,45.53,155420
1779822900000,45.535,45.55,45.5,45.51,145972
1779823200000,45.515,45.52,45.48,45.4845,238196
1779823500000,45.485,45.49,45.46,45.485,283589
1779823800000,45.485,45.52,45.48,45.515,126068
1779824100000,45.515,45.52,45.47,45.47,158421
1779824400000,45.47,45.48,45.46,45.475,205043
1779824700000,45.475,45.515,45.46,45.485,294224
1779825000000,45.49,45.515,45.45,45.455,484192
1779825300000,45.45,45.45,45.33,45.355,1250802
1779825600000,45.33,45.36,45.33,45.36,1382496
1779826200000,45.35,45.35,45.35,45.35,1018
1779826500000,45.3813,45.3813,45.3813,45.3813,100
1779826800000,45.35,45.35,45.35,45.35,44415
1779827400000,45.3521,45.3521,45.3521,45.3521,336
1779828300000,45.34,45.35,45.34,45.34,7602
1779828900000,45.41,45.46,45.4,45.46,697
1779830100000,45.32,45.5,45.32,45.5,456
1779831900000,45.357,45.357,45.357,45.357,112
1779834600000,45.5,45.5,45.35,45.35,1172
1779835200000,45.4649,45.4649,45.4649,45.4649,501
1779836100000,45.4,45.4,45.4,45.4,318
1779838200000,45.45,45.45,45.45,45.45,100
1779838500000,45.4,45.4,45.4,45.4,217
1779868800000,45.3,45.44,45.28,45.44,3482
1779871800000,45.41,45.43,45.41,45.43,1952
1779882000000,45.32,45.32,45.31,45.31,2549
1779882300000,45.39,45.39,45.3185,45.3185,550
1779884400000,45.4,45.4,45.4,45.4,113
1779885900000,45.34,45.34,45.3,45.3,322
1779886200000,45.3,45.3,45.25,45.25,2355
1779886500000,45.2509,45.2509,45.2509,45.2509,180
1779886800000,45.25,45.3,45.25,45.3,2428
1779887100000,45.25,45.25,45.25,45.25,211
1779887400000,45.26,45.26,45.2523,45.2523,1500
1779887700000,45.24,45.24,45.23,45.23,1921
1779888000000,45.23,45.23,45.23,45.23,100
1779888300000,45.2,45.2,45.18,45.19,8164
1779888600000,45.25,45.25,44.945,45.061,787680
1779888900000,45.06,45.235,45.05,45.23,470738
1779889200000,45.235,45.31,45.17,45.295,336766
1779889500000,45.29,45.365,45.25,45.315,467176
1779889800000,45.32,45.32,45.25,45.315,600230
1779890100000,45.315,45.33,45.125,45.15,575411
1779890400000,45.16,45.215,45.08,45.1,595311
1779890700000,45.095,45.17,45.09,45.125,286649
1779891000000,45.125,45.15,45.07,45.07,134307
1779891300000,45.06,45.115,45.035,45.095,150076
1779891600000,45.095,45.125,45.08,45.095,150212
1779891900000,45.095,45.18,45.09,45.125,152863
1779892200000,45.12,45.15,45.05,45.075,265557
1779892500000,45.07,45.11,45.05,45.1,165170
1779892800000,45.095,45.115,45.055,45.07,142401
1779893100000,45.065,45.1,45.04,45.07,111288
1779893400000,45.07,45.075,44.99,45.04,197713
1779893700000,45.045,45.08,45.01,45.01,148199
1779894000000,45.015,45.045,45.005,45.035,119935
1779894300000,45.035,45.075,45.025,45.075,165198
1779894600000,45.075,45.105,45.06,45.1,157135
1779894900000,45.105,45.175,45.09,45.165,193580
1779895200000,45.17,45.225,45.155,45.16,187029
1779895500000,45.16,45.17,45.12,45.14,88646
1779895800000,45.14,45.17,45.135,45.14,94652
1779896100000,45.14,45.21,45.115,45.2,88063
1779896400000,45.205,45.2193,45.12,45.1256,93953
1779896700000,45.12,45.17,45.115,45.15,98383
1779897000000,45.15,45.17,45.13,45.17,131265
1779897300000,45.165,45.17,45.115,45.12,95538
1779897600000,45.115,45.1488,45.0944,45.095,91204
1779897900000,45.095,45.1,45.06,45.09,224430
1779898200000,45.0961,45.13,45.09,45.13,98310
1779898500000,45.125,45.13,45.1,45.125,118940
1779898800000,45.12,45.14,45.065,45.075,150610
1779899100000,45.08,45.15,45.08,45.145,112225
1779899400000,45.15,45.17,45.145,45.17,80941
1779899700000,45.17,45.17,45.11,45.115,120859
1779900000000,45.11,45.1299,45.08,45.095,122748
1779900300000,45.1,45.1265,45.095,45.125,78212
1779900600000,45.125,45.15,45.1,45.13,180439
1779900900000,45.13,45.15,45.125,45.135,62194
1779901200000,45.13,45.16,45.11,45.125,93240
1779901500000,45.125,45.16,45.125,45.15,89500
1779901800000,45.15,45.21,45.14,45.205,101274
1779902100000,45.2,45.2,45.1758,45.19,61382
1779902400000,45.19,45.2,45.16,45.16,54394
1779902700000,45.16,45.1674,45.115,45.115,67369
1779903000000,45.11,45.12,45.09,45.105,65411
1779903300000,45.1057,45.135,45.1,45.125,152672
1779903600000,45.125,45.145,45.12,45.135,84952
1779903900000,45.13,45.13,45.105,45.13,174272
1779904200000,45.125,45.125,45.105,45.125,120169
1779904500000,45.12,45.15,45.105,45.11,113950
1779904800000,45.11,45.13,45.08,45.095,124226
1779905100000,45.1,45.14,45.075,45.135,119736
1779905400000,45.135,45.145,45.12,45.135,108189
1779905700000,45.13,45.13,45.1,45.115,164780
1779906000000,45.11,45.12,45.085,45.11,111681
1779906300000,45.105,45.13,45.09,45.095,71007
1779906600000,45.095,45.12,45.065,45.0651,111387
1779906900000,45.065,45.13,45.0635,45.11,89235
1779907200000,45.11,45.1165,45.0835,45.115,65356
1779907500000,45.115,45.135,45.105,45.11,142112
1779907800000,45.11,45.1351,45.1,45.105,117562
1779908100000,45.1,45.115,45.09,45.095,50177
1779908400000,45.095,45.105,45.025,45.03,84830
1779908700000,45.0201,45.0755,45.015,45.055,100708
1779909000000,45.05,45.055,45.03,45.035,66413
1779909300000,45.03,45.08,45.02,45.075,147786
1779909600000,45.075,45.11,45.07,45.09,148795
1779909900000,45.09,45.1,45.06,45.06,163702
1779910200000,45.06,45.13,45.045,45.13,303359
1779910500000,45.13,45.14,45.1,45.105,184067
1779910800000,45.105,45.13,45.09,45.12,264547
1779911100000,45.125,45.13,45.08,45.125,527958
1779911400000,45.13,45.1899,45.12,45.15,700885
1779911700000,45.145,45.1599,45.11,45.14,1031841
1779912000000,45.14,45.14,45.14,45.14,751756
1779912300000,45.1237,45.1766,45.0376,45.12,1213186
1779912600000,45.12,45.12,45.12,45.12,100
1779912900000,45.14,45.14,45.1291,45.1291,315
1779913200000,45.121,45.121,45.121,45.121,100
1779913500000,45.1683,45.1683,45.1683,45.1683,188
1779914100000,45.1107,45.1107,45.1107,45.1107,205
1779917700000,45.15,45.15,45.15,45.15,135
1779918000000,45.1102,45.12,45.1102,45.12,717
1779918900000,45.2218,45.2218,45.2218,45.2218,212
1779919500000,45.2276,45.2276,45.2276,45.2276,450
1779922500000,45.1308,45.1308,45.1182,45.1182,1020
1779923100000,45.13,45.13,45.13,45.13,175
1779923400000,45.1185,45.1185,45.1185,45.1185,200
1779923700000,45.11,45.11,45.11,45.11,200
1779926100000,45.19,45.19,45.19,45.19,100
1779955200000,45.0,45.02,45.0,45.01,2894
1779957000000,45.0,45.0,45.0,45.0,300
1779961200000,45.12,45.16,45.12,45.16,1244
1779967500000,45.1011,45.1348,45.1,45.1348,7319
1779967800000,45.1,45.13,45.1,45.13,1239
1779968100000,45.1,45.1,45.09,45.09,1215
1779968400000,45.0591,45.0591,45.0591,45.0591,126
1779969000000,45.07,45.07,45.07,45.07,100
1779970800000,45.0856,45.0856,45.0856,45.0856,102
1779971700000,45.2,45.2,45.2,45.2,600
1779972000000,45.14,45.14,45.14,45.14,262
1779972300000,45.14,45.18,45.14,45.18,837
1779972600000,45.14,45.14,45.14,45.14,477
1779974100000,45.14,45.14,45.14,45.14,100
1779974400000,45.1,45.1,45.1,45.1,436
1779974700000,45.08,45.08,45.07,45.07,442
1779975000000,45.03,45.06,44.885,45.05,776283
1779975300000,45.05,45.055,44.91,45.03,366098
1779975600000,45.04,45.13,45.02,45.115,179861
1779975900000,45.1152,45.14,45.09,45.115,248949
1779976200000,45.115,45.27,45.115,45.245,213766
1779976500000,45.25,45.25,45.135,45.16,196982
1779976800000,45.16,45.195,45.045,45.045,272978
1779977100000,45.045,45.115,45.03,45.09,299911
1779977400000,45.09,45.16,45.04,45.08,564547
1779977700000,45.08,45.12,45.03,45.095,476656
1779978000000,45.1,45.115,45.05,45.07,274634
1779978300000,45.0647,45.1,45.02,45.035,191818
1779978600000,45.035,45.035,44.97,45.015,285558
1779978900000,45.015,45.055,45.0,45.005,212844
1779979200000,45.005,45.005,44.94,44.9499,161758
1779979500000,44.945,45.005,44.925,44.94,331516
1779979800000,44.94,44.945,44.89,44.89,178000
1779980100000,44.89,44.89,44.835,44.835,166871
1779980400000,44.835,44.85,44.78,44.825,707917
1779980700000,44.825,44.85,44.78,44.7901,307165
1779981000000,44.795,44.795,44.69,44.735,644533
1779981300000,44.735,44.85,44.735,44.83,386804
1779981600000,44.835,44.86,44.81,44.825,534490
1779981900000,44.82,44.845,44.81,44.835,176252
1779982200000,44.84,44.855,44.81,44.815,132311
1779982500000,44.815,44.8599,44.8,44.855,250375
1779982800000,44.855,44.895,44.8549,44.895,154024
1779983100000,44.895,44.94,44.895,44.925,102548
1779983400000,44.925,44.93,44.9,44.925,103400
1779983700000,44.93,44.95,44.92,44.92,115718
1779984000000,44.93,44.975,44.92,44.975,52715
1779984300000,44.975,44.985,44.94,44.965,102161
1779984600000,44.97,45.0099,44.96,45.005,46533
1779984900000,45.0,45.0,44.96,44.98,100380
1779985200000,44.975,45.02,44.9701,44.985,109250
1779985500000,45.0,45.01,44.98,44.995,41469
1779985800000,44.99,45.05,44.99,45.05,69206
1779986100000,45.045,45.05,45.0,45.0,97165
1779986400000,45.005,45.0256,45.0,45.0,40552
1779986700000,45.005,45.03,45.0,45.011,78121
1779987000000,45.015,45.05,45.01,45.045,52942
1779987300000,45.04,45.085,45.04,45.075,92810
1779987600000,45.075,45.075,44.995,44.995,235614
1779987900000,44.9901,44.995,44.95,44.955,123720
1779988200000,44.9545,44.97,44.945,44.945,97504
1779988500000,44.945,44.995,44.94,44.99,123915
1779988800000,44.99,45.0,44.98,44.99,123518
1779989100000,44.9902,44.9902,44.93,44.945,84155
1779989400000,44.945,44.945,44.9,44.935,129769
1779989700000,44.935,44.96,44.93,44.95,72784
1779990000000,44.95,44.955,44.88,44.88,85459
1779990300000,44.885,44.905,44.88,44.9,110321
1779990600000,44.905,44.9052,44.875,44.875,73970
1779990900000,44.875,44.895,44.86,44.87,117993
1779991200000,44.87,44.875,44.85,44.865,208063
1779991500000,44.865,44.865,44.83,44.845,179320
