ts,open,high,low,close,volume
1727967600000,91.645,91.77,91.38,91.64,1745319
1727971200000,91.645,92.24,91.635,92.16,1889060
1727974800000,92.17,92.19,91.84,92.1301,1512092
1727978400000,92.12,92.36,92.03,92.285,2036505
1727982000000,92.28,92.44,92.06,92.3,5419010
1727985600000,92.32,92.36,92.25,92.32,767230
1727989200000,92.32,92.35,92.2675,92.345,7469
1727992800000,92.35,92.51,92.35,92.41,6966
1727996400000,92.45,92.5,92.303,92.5,11168
1728028800000,92.72,92.74,92.6,92.74,14189
1728032400000,92.7,92.8,92.7,92.78,9252
1728036000000,92.89,93.0,92.84,92.89,8864
1728039600000,92.88,93.04,92.84,93.04,14246
1728043200000,92.54,93.07,92.21,92.9,89609
1728046800000,92.88,93.15,92.25,92.76,2535565
1728050400000,92.7745,93.14,92.49,92.88,2727003
1728054000000,92.88,93.17,92.69,92.9688,1663389
1728057600000,92.985,93.325,92.975,93.32,1348301
1728061200000,93.32,93.465,93.06,93.07,1327003
1728064800000,93.065,93.23,92.59,92.885,2903490
1728068400000,92.88,93.23,92.695,93.2,3800859
1728072000000,93.18,93.32,92.932,93.27,1426818
1728075600000,93.25,93.29,93.225,93.27,7542
1728079200000,93.25,93.36,93.25,93.3,2111
1728082800000,93.26,93.35,93.26,93.2645,1505
1728288000000,93.31,93.68,93.31,93.67,11708
1728291600000,93.65,93.82,93.65,93.78,10746
1728295200000,93.85,94.0,93.84,94.0,3758
1728298800000,93.93,94.1,93.83,94.01,15686
1728302400000,93.11,94.11,92.8,93.56,103457
1728306000000,93.56,94.21,93.2,93.7916,2747169
1728309600000,93.79,93.92,93.37,93.555,2809672
1728313200000,93.55,93.905,93.52,93.875,1532809
1728316800000,93.88,94.01,93.61,93.855,1121730
1728320400000,93.86,93.97,93.63,93.665,981757
1728324000000,93.66,93.745,93.425,93.58,1405556
1728327600000,93.59,93.865,93.48,93.52,4580889
1728331200000,93.51,93.58,93.37,93.4,756794
1728334800000,93.4299,93.59,93.4,93.57,17510
1728338400000,93.51,93.6399,93.25,93.62,9826
1728342000000,93.58,93.68,93.58,93.6,2586
1728374400000,92.81,92.82,92.41,92.46,17731
1728378000000,92.34,92.59,92.33,92.5,10889
1728381600000,92.5,92.66,92.42,92.53,7719
1728385200000,92.66,92.72,92.56,92.66,16749
1728388800000,92.5601,92.7997,92.52,92.78,15238
1728392400000,92.74,92.77,90.643,90.96,3956831
1728396000000,90.95,91.3,90.75,90.91,3427671
1728399600000,90.91,91.05,90.63,90.935,1973019
1728403200000,90.9324,91.05,90.63,90.85,1115794
1728406800000,90.86,91.535,90.835,91.1,2561845
1728410400000,91.105,91.2061,90.955,91.09,1812507
1728414000000,91.095,91.2,90.99,91.05,4144120
1728417600000,91.07,91.07,90.9,90.96,702576
1728421200000,90.96,91.07,90.95,91.05,83796
1728424800000,91.0,91.14,91.0,91.0,1624
1728428400000,91.04,91.16,91.04,91.16,3258
1728460800000,90.84,90.93,90.65,90.65,7936
1728464400000,90.64,91.0,90.61,90.86,8203
1728468000000,91.0,91.0,90.61,90.65,3984
1728471600000,90.65,90.76,90.55,90.65,8949
1728475200000,90.66,90.8,90.51,90.74,16378
1728478800000,90.61,91.13,90.21,90.68,2103960
1728482400000,90.685,91.22,90.34,90.99,2086310
1728486000000,90.99,91.49,90.925,91.33,1303015
1728489600000,91.34,91.64,91.3,91.405,4928122
1728493200000,91.405,91.745,91.38,91.635,1102365
1728496800000,91.63,91.79,91.515,91.59,793800
1728500400000,91.59,91.86,91.49,91.57,2758678
1728504000000,91.62,91.67,91.5,91.53,560363
1728507600000,91.53,91.53,91.51,91.51,406
1728511200000,91.6392,91.6495,91.5812,91.5812,1380
1728514800000,91.64,91.65,91.64,91.65,532
1728547200000,91.77,91.77,91.73,91.73,610
1728550800000,91.89,91.95,91.87,91.95,5110
1728554400000,92.0,92.0,91.94,91.94,5073
1728558000000,91.89,91.95,91.86,91.92,11509
1728561600000,91.89,92.23,91.8,92.07,41738
1728565200000,92.02,92.3,91.46,92.03,1519650
1728568800000,92.04,92.75,92.03,92.38,1711401
1728572400000,92.375,92.49,91.985,92.45,750679
1728576000000,92.45,92.735,92.435,92.53,3805626
1728579600000,92.53,92.71,92.39,92.6089,909234
1728583200000,92.6,92.63,92.39,92.4688,907590
1728586800000,92.47,92.565,92.23,92.29,2829207
1728590400000,92.24,92.24,92.14,92.15,454111
1728594000000,92.14,92.2,92.1,92.1,6461
1728597600000,92.15,92.2,92.15,92.2,2836
1728601200000,92.22,92.24,92.18,92.18,2376
1728633600000,92.09,92.09,92.09,92.09,232
1728637200000,91.97,91.97,91.97,91.97,269
1728640800000,91.98,91.98,91.98,91.98,799
1728644400000,92.2,92.2,92.08,92.12,1961
1728648000000,92.2,92.2,92.1,92.1,13534
1728651600000,92.11,92.7,92.03,92.6147,1484594
1728655200000,92.6,92.97,92.29,92.83,1839092
1728658800000,92.835,92.855,92.63,92.7262,838844
1728662400000,92.7236,92.93,92.61,92.825,741377
1728666000000,92.82,93.085,92.78,93.025,845259
1728669600000,93.02,93.14,92.955,93.04,904811
1728673200000,93.035,93.1,92.77,92.77,2813555
1728676800000,92.81,92.81,92.69,92.7,3630113
1728680400000,92.77,92.77,92.77,92.77,360
1728687600000,92.75,92.83,92.73,92.83,5188
1728892800000,92.47,92.52,92.35,92.5,7579
1728896400000,92.31,92.33,92.2,92.2,3010
1728900000000,92.03,92.39,92.03,92.39,1693
1728903600000,92.3,92.37,92.13,92.24,8998
1728907200000,92.4,92.7,92.01,92.21,17984
1728910800000,92.21,92.62,92.02,92.27,1679183
1728914400000,92.26,92.92,92.175,92.75,1118887
1728918000000,92.73,92.805,92.435,92.57,650937
1728921600000,92.57,92.695,92.46,92.68,628326
1728925200000,92.67,92.745,92.53,92.63,564421
1728928800000,92.64,92.75,92.47,92.545,1247998
1728932400000,92.545,92.72,92.23,92.66,3458271
1728936000000,92.66,92.78,91.67,91.85,1521016
1728939600000,91.83,91.83,91.11,91.14,160794
1728943200000,91.16,91.33,91.15,91.28,13860
1728946800000,91.27,91.36,91.25,91.29,10830
1728979200000,91.2,91.2,90.27,90.49,21664
1728982800000,90.44,90.47,90.15,90.15,21419
1728986400000,90.15,90.35,90.06,90.13,41300
1728990000000,90.12,90.48,90.11,90.37,66732
1728993600000,90.14,91.37,90.12,90.49,66957
1728997200000,90.48,90.78,89.77,90.02,3583907
1729000800000,90.01,90.85,89.99,90.72,2980117
1729004400000,90.71,90.9,90.4151,90.52,1901576
1729008000000,90.52,90.79,90.49,90.71,1154342
1729011600000,90.72,90.75,90.35,90.37,1084336
1729015200000,90.375,90.47,90.22,90.33,1447399
1729018800000,90.335,90.41,89.73,89.82,5445113
1729022400000,89.78,89.98,89.78,89.95,996664
1729026000000,89.95,90.2,89.81,90.2,34641
1729029600000,90.2,90.2,90.03,90.17,1585
1729033200000,90.01,90.3,90.01,90.3,2024
1729065600000,90.4,90.4,89.94,89.96,1485
1729069200000,89.96,89.97,89.82,89.96,1819
1729072800000,89.79,89.79,89.78,89.78,1970
1729076400000,89.95,90.08,89.8,90.05,9266
1729080000000,90.12,90.15,89.8,90.01,5553
1729083600000,90.08,90.47,90.0503,90.25,1502677
1729087200000,90.25,90.49,90.1,90.4268,1683734
1729090800000,90.43,90.43,89.965,90.275,1525248
1729094400000,90.28,90.32,90.13,90.195,872170
1729098000000,90.2,90.41,90.175,90.2851,565099
1729101600000,90.28,90.505,90.255,90.355,1034802
1729105200000,90.36,90.42,90.18,90.2,2017742
1729108800000,90.21,90.26,90.1,90.24,646285
1729112400000,90.23,90.23,90.21,90.21,200
1729116000000,90.25,90.25,90.25,90.25,1410
1729119600000,90.25,90.4,90.23,90.36,4155
1729152000000,90.2,90.21,90.16,90.21,1817
1729155600000,90.12,90.12,90.12,90.12,100
1729159200000,90.21,90.21,90.11,90.15,5113
1729162800000,90.2,90.26,90.09,90.11,10681
1729166400000,90.2,90.28,90.08,90.21,7954
1729170000000,90.2,90.94,90.07,90.7,1448598
1729173600000,90.7,90.9,90.245,90.34,1225828
1729177200000,90.33,90.46,90.1,90.305,1342830
1729180800000,90.3,90.42,90.19,90.405,791012
1729184400000,90.4,90.495,90.14,90.45,954385
1729188000000,90.45,90.56,90.305,90.55,794822
1729191600000,90.56,90.78,90.48,90.67,3069307
1729195200000,90.64,90.7,90.61,90.61,1056334
1729198800000,90.64,90.64,90.53,90.53,248
1729206000000,90.6,90.7,90.6,90.6,381
1729245600000,90.64,90.64,90.64,90.64,200
1729249200000,90.7,90.7,90.6,90.66,453
1729252800000,90.6409,90.75,90.6409,90.75,579
1729256400000,90.42,90.73,89.98,90.185,2029267
1729260000000,90.195,90.2721,89.76,89.8791,1568486
1729263600000,89.87,90.03,89.7,89.995,819384
1729267200000,90.0,90.525,90.0,90.13,1184235
1729270800000,90.135,90.27,90.065,90.24,1059460
1729274400000,90.25,90.36,90.1444,90.3,1052733
1729278000000,90.3,90.39,90.22,90.365,3153940
1729281600000,90.34,90.44,90.2,90.34,1124815
1729285200000,90.3,90.3,90.28,90.28,3930
1729292400000,90.21,90.25,90.21,90.25,971
1729497600000,90.57,90.92,90.57,90.92,4698
1729501200000,90.75,90.88,90.75,90.88,2036
1729504800000,90.81,91.2,90.81,91.17,8484
1729508400000,91.06,91.06,90.75,90.97,28462
1729512000000,91.0118,91.0118,90.4,90.97,16167
1729515600000,90.95,91.23,90.62,90.755,1690263
1729519200000,90.76,90.83,90.28,90.45,1358918
1729522800000,90.44,90.44,89.99,90.07,836006
1729526400000,90.05,90.16,89.91,90.11,498196
1729530000000,90.1,90.39,90.09,90.29,574547
1729533600000,90.285,90.41,90.15,90.315,433890
1729537200000,90.31,90.39,90.02,90.139,3260227
1729540800000,90.07,90.29,90.07,90.11,1791211
1729544400000,90.14,90.34,90.07,90.34,36993
1729548000000,90.091,90.091,90.09,90.09,500
1729551600000,90.13,90.15,90.13,90.15,1438
1729584000000,90.28,90.43,90.07,90.07,745
1729587600000,90.38,90.43,90.25,90.25,3942
1729591200000,90.3,90.42,90.28,90.4,3051
1729594800000,90.421,90.421,90.31,90.34,4160
1729598400000,89.98,90.49,89.72,90.4,51841
1729602000000,90.35,90.67,89.95,90.45,1471712
1729605600000,90.45,90.51,89.96,90.38,1318418
1729609200000,90.39,90.535,90.205,90.4,640000
1729612800000,90.39,90.7,90.36,90.5028,715041
1729616400000,90.51,90.56,90.388,90.455,1100309
1729620000000,90.455,90.525,90.295,90.37,718201
1729623600000,90.36,90.42,90.27,90.3,1974955
1729627200000,90.28,90.34,90.21,90.27,951422
1729630800000,90.27,90.379,90.27,90.379,19756
1729638000000,90.38,90.39,90.38,90.39,1562
1729670400000,90.3,90.3,90.29,90.29,301
1729677600000,90.16,90.16,90.05,90.05,1756
1729681200000,90.01,90.04,89.93,89.93,8769
1729684800000,89.93,89.97,89.93,89.95,1710
1729688400000,89.98,90.34,89.715,90.19,1214070
1729692000000,90.19,90.375,89.545,89.7,1343175
1729695600000,89.7013,89.825,89.4141,89.76,2266668
1729699200000,89.755,89.8379,89.58,89.61,508000
1729702800000,89.61,89.69,89.485,89.63,665863
1729706400000,89.63,89.685,89.29,89.645,827402
1729710000000,89.64,89.89,89.5,89.83,2299369
1729713600000,89.81,89.84,89.69,89.76,759888
1729717200000,89.77,89.92,89.74,89.92,3090
1729720800000,89.84,89.9199,89.84,89.9199,662
1729724400000,89.88,89.88,89.88,89.88,2600
1729756800000,90.2,90.48,90.2,90.22,1865
1729760400000,90.16,90.16,90.16,90.16,437
1729764000000,90.45,90.45,90.45,90.45,100
1729767600000,90.34,90.34,90.16,90.16,1721
1729771200000,90.09,90.5,90.0,90.12,3640
1729774800000,90.11,90.27,89.54,89.69,1017106
1729778400000,89.68,89.69,89.2,89.545,1612507
1729782000000,89.55,89.6751,89.335,89.44,838540
1729785600000,89.44,89.575,89.22,89.4955,1019687
1729789200000,89.49,89.62,89.385,89.395,510700
1729792800000,89.41,89.685,89.37,89.645,537142
1729796400000,89.645,89.83,89.555,89.74,2051473
1729800000000,89.8,89.85,89.73,89.8,924290
1729803600000,89.66,89.66,89.66,89.66,389
1729846800000,89.81,89.96,89.8,89.96,1353
1729850400000,89.93,89.93,89.93,89.93,222
1729854000000,89.9,89.93,89.9,89.93,2955
1729857600000,89.99,90.07,89.98,90.07,1818
1729861200000,90.05,90.52,89.99,90.07,952088
1729864800000,90.0742,90.45,89.97,90.2002,1282428
1729868400000,90.2,90.36,89.98,89.9927,1062343
1729872000000,89.99,89.995,89.61,89.82,1533796
1729875600000,89.815,89.82,89.51,89.645,1084363
1729879200000,89.65,90.0,89.52,89.88,769096
1729882800000,89.885,89.985,89.705,89.79,2252364
1729886400000,89.77,89.88,89.62,89.75,440084
1729890000000,89.72,89.77,89.6,89.77,26654
1729893600000,89.758,89.758,89.758,89.758,100
1729897200000,89.72,90.8,89.72,90.79,52749
1730102400000,89.0,89.0,88.2,88.34,20797
1730106000000,88.3,88.3,87.93,88.02,30613
1730109600000,87.96,88.09,87.96,88.0,9400
1730113200000,88.12,88.37,87.77,87.77,71622
1730116800000,88.07,88.75,87.6,87.7999,139917
1730120400000,87.72,88.78,87.55,88.595,2564065
1730124000000,88.61,89.1,88.61,89.06,1968304
1730127600000,89.065,89.19,88.725,88.84,1243803
1730131200000,88.84,89.25,88.78,89.085,1110663
1730134800000,89.09,89.22,89.07,89.14,805220
1730138400000,89.14,89.23,88.9841,89.15,877365
1730142000000,89.15,89.255,89.02,89.2,2044237
1730145600000,89.2,89.34,89.0294,89.2,765749
1730149200000,89.27,89.37,89.27,89.27,4262
1730152800000,89.3,89.3,89.26,89.26,400
1730156400000,89.27,89.34,89.27,89.34,1184
1730188800000,88.87,89.21,88.82,89.21,1256
1730192400000,89.2,89.25,89.06,89.25,1767
1730196000000,89.01,89.03,89.0,89.0,1689
1730199600000,89.17,89.37,89.17,89.27,15023
1730203200000,89.27,89.48,89.21,89.24,36932
1730206800000,89.2,89.23,88.26,88.6,1354887
1730210400000,88.59,89.07,88.54,88.69,1084018
1730214000000,88.6818,88.72,88.01,88.2,1951182
1730217600000,88.2,88.255,87.805,87.965,1582608
1730221200000,87.97,88.005,87.65,87.94,1337190
1730224800000,87.94,88.005,87.82,87.895,913373
1730228400000,87.9,87.975,87.73,87.9,2869624
1730232000000,87.84,87.9,87.62,87.81,739040
1730235600000,87.8,87.9,87.8,87.8,632
1730239200000,87.801,87.89,87.801,87.81,888
1730242800000,87.84,87.9,87.84,87.89,2961
1730275200000,87.87,87.87,87.87,87.87,156
1730282400000,87.92,88.18,87.92,88.18,737
1730286000000,88.17,88.17,88.14,88.15,705
1730289600000,88.17,88.47,88.011,88.26,106321
1730293200000,88.24,88.66,87.81,88.535,1446937
1730296800000,88.54,88.62,88.175,88.31,1041969
1730300400000,88.33,88.73,88.14,88.52,1525365
1730304000000,88.53,88.565,88.02,88.02,727017
1730307600000,88.02,88.275,87.97,88.085,855031
1730311200000,88.09,88.34,88.035,88.1341,813223
1730314800000,88.135,88.2,87.851,88.03,2916824
1730318400000,88.04,88.2,87.9,88.11,238487
1730322000000,88.1,88.14,88.0,88.14,3159
1730325600000,88.13,88.2,88.13,88.2,1827
1730329200000,88.1,88.1,88.07,88.09,330
1730361600000,87.6,87.92,87.6,87.92,409
1730365200000,87.92,87.93,87.92,87.92,846
1730372400000,88.12,88.47,88.12,88.429,1642
1730376000000,88.43,88.46,88.43,88.46,912
1730379600000,88.3884,89.245,88.36,89.07,1586640
1730383200000,89.07,89.26,88.565,88.635,1417189
1730386800000,88.63,88.8,88.47,88.5114,1187768
1730390400000,88.51,88.81,88.41,88.53,1026913
1730394000000,88.53,88.71,88.355,88.52,1179935
1730397600000,88.5275,89.08,88.415,89.03,3933593
1730401200000,89.04,89.22,88.58,88.6,4979744
1730404800000,88.59,88.74,88.39,88.39,480209
1730408400000,88.45,88.48,88.4,88.47,3767
1730412000000,88.5884,88.59,88.4352,88.4513,7189
1730415600000,88.57,88.57,88.5,88.5,1170
1730455200000,89.32,89.52,89.06,89.35,19812
1730458800000,89.38,89.54,89.3,89.52,21918
1730462400000,89.4101,89.75,89.31,89.66,55365
1730466000000,89.62,90.11,89.445,89.51,1736259
1730469600000,89.52,89.72,88.73,88.94,1589968
1730473200000,88.95,89.06,88.73,88.81,1005649
1730476800000,88.82,89.03,88.335,88.42,1095780
1730480400000,88.44,88.57,88.01,88.1007,1144468
1730484000000,88.1,88.275,87.98,88.22,1341486
1730487600000,88.22,88.33,87.85,88.0,3734212
1730491200000,88.03,88.08,87.85,87.85,948489
1730494800000,87.92,88.04,87.8,88.03,52936
1730498400000,88.03,88.03,87.89,87.89,1467
1730502000000,87.95,87.95,87.92,87.95,1379
1730710800000,88.72,88.88,88.6,88.64,1596
1730718000000,88.83,88.91,88.76,88.91,1615
1730721600000,88.8,88.86,88.69,88.79,29517
1730725200000,88.68,88.8588,88.68,88.78,30792
1730728800000,88.75,89.44,88.51,89.3,1969400
1730732400000,89.29,89.71,89.16,89.5,1495272
1730736000000,89.5,89.55,89.09,89.175,1403781
1730739600000,89.18,89.555,89.09,89.425,654302
1730743200000,89.425,89.48,89.1,89.43,1257872
1730746800000,89.43,89.58,89.36,89.4139,822714
1730750400000,89.415,89.67,89.4038,89.5699,4009078
1730754000000,89.57,89.67,89.54,89.6,1222681
1730757600000,89.6,89.6,89.57,89.57,468
1730761200000,88.03,89.68,88.03,89.68,1378
1730764800000,89.51,89.51,89.51,89.51,507
1730800800000,89.57,89.58,89.57,89.58,781
1730811600000,89.92,89.95,89.72,89.85,19460
1730815200000,89.9,90.134,89.61,90.09,1295826
1730818800000,90.09,90.285,89.86,90.18,1350272
1730822400000,90.18,90.345,90.05,90.275,1329920
1730826000000,90.275,90.395,90.1,90.1228,767068
1730829600000,90.125,90.13,89.665,89.86,975653
1730833200000,89.86,89.97,89.76,89.865,1551495
1730836800000,89.86,90.17,89.79,90.15,2347746
1730840400000,90.17,90.38,89.9,90.17,775416
1730844000000,90.23,90.38,90.22,90.38,2607
1730847600000,90.3662,90.3705,90.33,90.33,510
1730851200000,90.32,90.6897,90.28,90.5,10096
1730883600000,92.11,93.0,91.26,92.56,77638
1730887200000,92.56,93.4,92.56,93.24,44665
1730890800000,93.24,93.35,93.04,93.09,68595
1730894400000,93.04,93.15,92.2,92.55,161539
1730898000000,92.5,93.18,90.81,91.65,271741
1730901600000,91.68,92.86,91.41,92.49,3967551
1730905200000,92.49,93.64,92.455,93.56,3801798
1730908800000,93.56,93.645,93.095,93.315,2864529
1730912400000,93.305,93.61,93.2248,93.55,2263095
1730916000000,93.555,93.96,93.5,93.89,1473676
1730919600000,93.89,94.265,93.82,94.21,2046656
1730923200000,94.205,94.24,93.55,93.57,5979691
1730926800000,93.56,93.72,93.34,93.545,1776353
1730930400000,93.55,93.56,93.3,93.39,134674
1730934000000,93.49,93.55,93.3313,93.3313,2208
1730937600000,93.41,93.55,93.41,93.41,1649
1730970000000,93.54,93.81,93.54,93.75,3172
1730973600000,93.8,93.8,93.75,93.75,1528
1730977200000,93.61,93.74,93.6,93.6,4963
1730980800000,93.73,93.75,93.51,93.51,13884
1730984400000,93.8,93.92,93.5,93.72,17131
1730988000000,93.71,93.78,92.42,92.79,1959863
1730991600000,92.79,93.0899,92.67,92.835,1175277
1730995200000,92.84,92.95,92.58,92.85,1638768
1730998800000,92.84,93.24,92.8,93.195,852282
1731002400000,93.2,93.22,93.0,93.2003,1125179
1731006000000,93.21,93.3,92.925,93.26,1186799
1731009600000,93.25,93.445,93.16,93.18,3681248
1731013200000,93.18,93.499,93.0,93.38,1393033
1731016800000,93.4498,93.4498,93.4498,93.4498,100
1731020400000,93.33,93.33,93.3,93.3,688
1731024000000,93.3,93.4,93.3,93.4,7561
1731056400000,93.08,93.13,93.01,93.01,1587
1731060000000,93.0,93.09,92.84,92.93,3509
1731067200000,93.01,93.01,92.92,92.98,4652
1731070800000,92.9409,93.05,92.88,92.97,6446
1731074400000,92.97,93.37,92.77,92.97,1348187
1731078000000,92.95,93.41,92.84,93.37,2239882
1731081600000,93.38,93.58,93.0,93.045,1293348
1731085200000,93.05,93.4,93.03,93.36,942927
1731088800000,93.36,93.59,93.265,93.56,865463
1731092400000,93.57,93.885,93.5,93.755,986454
1731096000000,93.755,93.785,93.45,93.74,2550058
1731099600000,93.75,93.93,93.72,93.78,903973
1731103200000,93.84,93.94,93.84,93.94,7332
1731106800000,93.9,93.91,93.85,93.85,944
1731110400000,93.9,93.9,93.83,93.89,3086
1731315600000,93.84,94.1,93.84,93.94,3996
1731319200000,93.72,93.83,93.7,93.82,2919
1731322800000,93.8,93.8,93.73,93.78,3350
1731326400000,93.8,93.85,93.59,93.59,6808
1731330000000,93.7001,93.85,93.33,93.43,25205
1731333600000,93.4,94.38,93.33,94.38,1701902
1731337200000,94.38,94.595,94.01,94.062,1528344
1731340800000,94.06,94.11,93.875,94.045,1372819
1731344400000,94.04,94.36,94.025,94.275,932619
1731348000000,94.275,94.295,93.98,94.175,726965
1731351600000,94.17,94.45,94.07,94.3901,784448
1731355200000,94.39,94.43,94.175,94.3,2820842
1731358800000,94.28,94.37,94.261,94.3101,454851
1731362400000,94.28,94.31,94.28,94.28,79649
1731366000000,94.2,94.25,94.2,94.25,464
1731369600000,94.16,94.16,94.16,94.16,100
1731402000000,94.26,94.26,94.01,94.18,11772
1731405600000,94.13,94.24,94.0,94.08,3386
1731409200000,94.12,94.26,94.12,94.2,2932
1731412800000,94.15,94.36,94.01,94.27,14701
1731416400000,94.02,94.39,94.02,94.3,4882
1731420000000,94.36,94.8475,94.36,94.58,1127416
1731423600000,94.56,94.675,94.1,94.18,1162237
1731427200000,94.19,94.195,93.87,94.04,1601793
1731430800000,94.045,94.23,93.885,93.8899,879768
1731434400000,93.8899,93.99,93.6799,93.94,723510
1731438000000,93.93,94.11,93.93,94.06,532328
1731441600000,94.06,94.18,93.75,93.79,2356147
1731445200000,93.78,93.89,93.78,93.88,547806
