ts,open,high,low,close,volume
1775585700000,46.265,46.33,46.265,46.305,260105
1775586600000,46.305,46.32,46.27,46.3,223249
1775587500000,46.29,46.305,46.195,46.215,287853
1775588400000,46.21,46.23,46.14,46.2234,560650
1775589300000,46.225,46.355,46.215,46.33,472810
1775590200000,46.33,46.34,46.25,46.275,348887
1775591100000,46.275,46.37,46.24,46.29,1687209
1775592000000,46.27,46.27,46.23,46.27,544457
1775592900000,46.3,46.43,46.27,46.35,6113
1775593800000,46.36,46.36,46.36,46.36,13444
1775594700000,46.28,46.28,46.22,46.22,818
1775596500000,46.27,46.27,46.27,46.27,100
1775597400000,46.4201,46.4201,46.4201,46.4201,145
1775598300000,46.25,46.3854,46.25,46.3854,1025
1775599200000,46.38,46.51,46.38,46.51,8340
1775601000000,46.52,46.95,45.99,46.46,134499
1775601900000,46.49,46.67,46.49,46.67,7369
1775602800000,46.66,46.6783,46.64,46.64,886
1775603700000,46.64,46.64,46.64,46.64,2216
1775604600000,46.647,46.7304,46.647,46.65,1745
1775605500000,46.64,46.64,46.6,46.61,3771
1775635200000,46.55,46.61,46.55,46.61,1455
1775638800000,46.8,46.8,46.8,46.8,150
1775639700000,46.85,46.89,46.84,46.88,1995
1775641500000,46.76,46.76,46.76,46.76,187
1775642400000,46.76,46.76,46.76,46.76,207
1775643300000,46.77,46.77,46.76,46.76,288
1775645100000,46.83,46.85,46.83,46.85,862
1775646000000,46.8659,46.88,46.85,46.86,1168
1775646900000,46.88,46.88,46.85,46.88,8649
1775647800000,46.88,46.88,46.85,46.85,1137
1775648700000,46.9,46.9,46.9,46.9,300
1775649600000,46.87,46.87,46.8,46.8,3812
1775650500000,46.8,46.8,46.6,46.8,12479
1775651400000,46.84,46.84,46.8,46.82,1247
1775652300000,46.71,46.71,46.7,46.7,17026
1775653200000,46.7,46.75,46.67,46.68,11802
1775654100000,46.68,46.73,46.43,46.43,124690
1775655000000,46.43,46.47,45.98,46.3,2324758
1775655900000,46.295,46.35,46.06,46.2579,1861165
1775656800000,46.25,46.5,46.25,46.44,894925
1775657700000,46.43,46.4396,46.245,46.275,650729
1775658600000,46.27,46.41,46.215,46.385,617764
1775659500000,46.38,46.515,46.37,46.515,559861
1775660400000,46.515,46.56,46.4123,46.45,442896
1775661300000,46.45,46.45,46.37,46.405,579272
1775662200000,46.41,46.525,46.405,46.525,324684
1775663100000,46.525,46.6,46.525,46.565,561106
1775664000000,46.575,46.59,46.42,46.515,2112579
1775664900000,46.51,46.51,46.435,46.47,468246
1775665800000,46.47,46.5,46.415,46.475,247398
1775666700000,46.475,46.55,46.465,46.54,417764
1775667600000,46.54,46.555,46.475,46.49,225481
1775668500000,46.49,46.545,46.48,46.49,331033
1775669400000,46.495,46.5699,46.475,46.55,234013
1775670300000,46.5501,46.595,46.545,46.56,226924
1775671200000,46.56,46.595,46.52,46.5901,378119
1775672100000,46.6,46.61,46.485,46.53,446275
1775673000000,46.5251,46.585,46.5201,46.585,525882
1775673900000,46.585,46.6,46.545,46.55,241947
1775674800000,46.56,46.62,46.525,46.57,347689
1775675700000,46.565,46.665,46.56,46.665,534996
1775676600000,46.665,46.74,46.665,46.695,562499
1775677500000,46.695,46.78,46.655,46.77,1865571
1775678400000,46.78,46.81,46.78,46.78,629249
1775679300000,46.76,46.791,46.66,46.75,29834
1775680200000,46.75,46.77,46.69,46.69,2178
1775683800000,46.71,46.82,46.71,46.82,800
1775685600000,46.75,46.75,46.75,46.75,100
1775688300000,46.8024,46.8024,46.69,46.69,5101
1775689200000,46.6501,46.7,46.6501,46.7,620
1775690100000,46.7305,46.78,46.7305,46.78,389
1775691000000,46.75,46.75,46.75,46.75,725
1775722500000,46.7,46.7,46.69,46.69,1163
1775727900000,46.71,46.71,46.71,46.71,225
1775732400000,46.7001,46.7001,46.7001,46.7001,239
1775733300000,46.65,46.65,46.65,46.65,766
1775735100000,46.6,46.65,46.6,46.65,491
1775736000000,46.66,46.66,46.66,46.66,135
1775737800000,46.615,46.615,46.6,46.61,7038
1775738700000,46.65,46.66,46.63,46.63,3171
1775739600000,46.5924,46.5924,46.5924,46.5924,759
1775740500000,46.67,46.69,46.5247,46.69,1416
1775741400000,46.66,47.38,46.62,47.2,1955780
1775742300000,47.2,47.585,47.2,47.5654,1096868
1775743200000,47.565,47.6,47.47,47.48,716454
1775744100000,47.48,47.54,47.465,47.49,1314318
1775745000000,47.485,47.54,47.44,47.47,1605514
1775745900000,47.4693,47.54,47.445,47.525,1503572
1775746800000,47.53,47.56,47.49,47.515,553556
1775747700000,47.515,47.6,47.4899,47.595,716131
1775748600000,47.595,47.705,47.5815,47.66,785993
1775749500000,47.66,47.685,47.58,47.61,794440
1775750400000,47.605,47.6299,47.5,47.5299,475187
1775751300000,47.525,47.575,47.515,47.535,806177
1775752200000,47.535,47.535,47.465,47.47,727450
1775753100000,47.465,47.54,47.4603,47.525,281227
1775754000000,47.525,47.55,47.505,47.549,342616
1775754900000,47.54,47.58,47.515,47.535,305322
1775755800000,47.535,47.55,47.51,47.52,466970
1775756700000,47.525,47.54,47.44,47.47,442189
1775757600000,47.465,47.47,47.39,47.4,367646
1775758500000,47.395,47.405,47.325,47.325,415762
1775759400000,47.33,47.34,47.32,47.32,269011
1775760300000,47.321,47.3254,47.23,47.265,671275
1775761200000,47.265,47.325,47.22,47.2893,545957
1775762100000,47.29,47.295,47.215,47.22,910465
1775763000000,47.22,47.3,47.2,47.215,1356138
1775763900000,47.21,47.25,47.14,47.14,3091339
1775764800000,47.15,47.26,47.14,47.21,451623
1775768400000,47.32,47.32,47.15,47.16,6028
1775769300000,47.16,47.16,47.14,47.14,1271
1775771100000,47.11,47.14,47.11,47.14,306
1775772000000,47.1496,47.1496,47.1496,47.1496,100
1775772900000,47.15,47.15,47.12,47.12,452
1775773800000,47.12,47.14,47.12,47.14,2180
1775774700000,47.14,47.14,47.14,47.14,500
1775777400000,47.13,47.13,47.13,47.13,200
1775778300000,47.13,47.25,47.1265,47.25,996
1775812500000,47.14,47.15,47.13,47.15,3117
1775814300000,47.15,47.15,47.09,47.09,903
1775817000000,47.17,47.17,47.17,47.17,121
1775818800000,47.0633,47.1855,47.0633,47.1855,200
1775820600000,47.13,47.13,47.1203,47.1203,576
1775824200000,47.2,47.32,47.2,47.311,1275
1775825100000,47.19,47.2802,47.18,47.2309,2072
1775826000000,47.18,47.3665,47.17,47.3665,4605
1775826900000,47.18,47.39,47.07,47.07,10543
1775827800000,47.07,47.3,47.05,47.295,1528813
1775828700000,47.3,47.3199,47.105,47.265,664379
1775829600000,47.26,47.33,47.2316,47.32,703764
1775830500000,47.315,47.3375,47.235,47.315,509359
1775831400000,47.315,47.34,47.26,47.295,739174
1775832300000,47.29,47.36,47.29,47.325,789619
1775833200000,47.32,47.34,47.265,47.285,613055
1775834100000,47.29,47.35,47.2497,47.305,323243
1775835000000,47.31,47.415,47.31,47.415,402043
1775835900000,47.415,47.455,47.38,47.4,415522
1775836800000,47.405,47.415,47.345,47.36,438999
1775837700000,47.36,47.385,47.265,47.285,423577
1775838600000,47.29,47.32,47.225,47.235,359084
1775839500000,47.2399,47.31,47.2399,47.28,241205
1775840400000,47.28,47.28,47.22,47.24,302166
1775841300000,47.24,47.2498,47.155,47.155,318943
1775842200000,47.15,47.17,47.09,47.13,468151
1775843100000,47.1301,47.14,47.09,47.105,322243
1775844000000,47.1055,47.12,47.07,47.09,343813
1775844900000,47.09,47.1099,47.075,47.095,300251
1775845800000,47.095,47.1261,47.05,47.075,337522
1775846700000,47.075,47.09,47.02,47.055,633179
1775847600000,47.055,47.07,47.01,47.035,375470
1775848500000,47.035,47.055,46.965,46.98,682558
1775849400000,46.98,47.0,46.865,46.9099,703948
1775850300000,46.9,46.98,46.9,46.955,1649827
1775851200000,46.96,47.0,46.96,46.97,413598
1775852100000,46.98,47.03,46.96,47.0,2702
1775853900000,47.01,47.01,47.01,47.01,100
1775855700000,47.01,47.01,47.0,47.0,2400
1775857500000,47.13,47.13,47.13,47.13,765
1775859300000,46.99,46.99,46.99,46.99,300
1775862000000,46.9978,46.9978,46.9978,46.9978,150
1775862900000,47.0,47.03,47.0,47.03,649
1775863800000,47.01,47.01,47.01,47.01,120
1775864700000,47.0,47.01,47.0,47.01,305
1776067200000,46.91,46.91,46.81,46.81,1644
1776068100000,46.85,46.85,46.85,46.85,500
1776070800000,46.8,46.8,46.8,46.8,110
1776076200000,46.75,46.75,46.75,46.75,143
1776078000000,46.8,46.8,46.8,46.8,450
1776078900000,46.83,46.83,46.75,46.75,4894
1776080700000,46.8,46.85,46.7647,46.85,1699
1776083400000,46.8574,46.8574,46.8574,46.8574,2182
1776084300000,46.81,46.81,46.81,46.81,1040
1776085200000,46.88,46.9366,46.88,46.9366,3887
1776086100000,46.91,46.91,46.8,46.8,375
1776087000000,46.84,46.865,46.6,46.73,1643583
1776087900000,46.735,46.8785,46.69,46.77,844514
1776088800000,46.77,46.78,46.52,46.64,996136
1776089700000,46.65,46.695,46.525,46.56,353351
1776090600000,46.555,46.75,46.51,46.71,393304
1776091500000,46.71,46.715,46.505,46.545,438308
1776092400000,46.54,46.645,46.49,46.515,566629
1776093300000,46.515,46.525,46.35,46.37,903053
1776094200000,46.36,46.37,46.25,46.25,503763
1776095100000,46.26,46.2888,46.155,46.23,542368
1776096000000,46.2383,46.255,46.12,46.19,723295
1776096900000,46.19,46.255,46.16,46.205,546825
1776097800000,46.21,46.28,46.2,46.26,485278
1776098700000,46.265,46.385,46.265,46.3,722252
1776099600000,46.3,46.38,46.29,46.36,397331
1776100500000,46.365,46.37,46.225,46.265,388852
1776101400000,46.27,46.295,46.185,46.19,449680
1776102300000,46.195,46.28,46.19,46.255,274188
1776103200000,46.26,46.28,46.175,46.23,380621
1776104100000,46.23,46.285,46.145,46.175,305088
1776105000000,46.17,46.235,46.16,46.235,632675
1776105900000,46.23,46.315,46.21,46.3,345985
1776106800000,46.3,46.36,46.25,46.285,597466
1776107700000,46.285,46.34,46.265,46.34,543393
1776108600000,46.335,46.36,46.22,46.29,741632
1776109500000,46.29,46.39,46.22,46.38,2436943
1776110400000,46.39,46.39,46.2682,46.3,582808
1776111300000,46.39,46.39,46.39,46.39,672
1776112200000,46.3712,46.42,46.3712,46.39,878
1776114000000,46.39,46.39,46.3834,46.3834,25753
1776114900000,46.38,46.39,46.38,46.39,808
1776115800000,46.53,46.53,46.41,46.41,832
1776117600000,46.37,46.37,46.37,46.37,278
1776118500000,46.4,46.4,46.4,46.4,148
1776122100000,46.4,46.4,46.4,46.4,1077
1776123000000,46.4,46.4,46.4,46.4,197
1776123900000,46.37,46.38,46.37,46.38,398
1776153600000,46.3801,46.43,46.3801,46.43,201
1776154500000,46.3138,46.7517,46.3138,46.7517,593
1776155400000,46.55,46.55,46.55,46.55,976
1776159000000,46.39,46.39,46.36,46.37,820
1776160800000,46.35,46.35,46.35,46.35,952
1776161700000,46.4,46.47,46.4,46.42,3763
1776164400000,46.36,46.39,46.36,46.39,1226
1776165300000,46.38,46.39,46.37,46.37,1253
1776166200000,46.4,46.4,46.37,46.37,5595
1776167100000,46.38,46.3874,46.34,46.35,1674
1776168000000,46.35,46.35,46.3226,46.3226,950
1776168900000,46.34,46.35,46.3398,46.3398,1062
1776169800000,46.34,46.35,46.3,46.35,10352
1776170700000,46.3,46.35,46.3,46.34,6703
1776171600000,46.34,46.4,46.34,46.4,4348
1776172500000,46.38,46.41,46.38,46.41,14555
1776173400000,46.4,46.43,45.9,46.045,2436996
1776174300000,46.05,46.265,45.95,46.265,1582149
1776175200000,46.27,46.37,46.235,46.37,921550
1776176100000,46.37,46.46,46.22,46.25,1414222
1776177000000,46.25,46.29,46.2,46.265,1375422
1776177900000,46.265,46.34,46.21,46.27,1882113
1776178800000,46.28,46.375,46.273,46.36,566143
1776179700000,46.36,46.465,46.355,46.42,1523848
1776180600000,46.42,46.44,46.37,46.4,638195
1776181500000,46.4,46.42,46.275,46.28,486130
1776182400000,46.28,46.33,46.275,46.325,296696
1776183300000,46.33,46.385,46.31,46.35,562700
1776184200000,46.355,46.37,46.315,46.33,1148868
1776185100000,46.335,46.335,46.24,46.265,1142503
1776186000000,46.265,46.31,46.2433,46.28,382263
1776186900000,46.2801,46.32,46.2601,46.315,443074
1776187800000,46.32,46.33,46.255,46.255,479870
1776188700000,46.26,46.27,46.21,46.22,305736
1776189600000,46.225,46.41,46.21,46.4,321927
1776190500000,46.4,46.44,46.36,46.385,470081
1776191400000,46.3842,46.48,46.38,46.4584,2431850
1776192300000,46.46,46.47,46.435,46.45,455029
1776193200000,46.445,46.465,46.43,46.455,350791
1776194100000,46.455,46.52,46.455,46.505,289024
1776195000000,46.51,46.55,46.465,46.525,605312
1776195900000,46.525,46.56,46.46,46.47,1773903
1776196800000,46.47,46.48,46.47,46.47,651557
1776197700000,46.5829,46.5829,46.57,46.57,210
1776198600000,46.52,46.52,46.52,46.52,1000
1776199500000,46.52,46.52,46.52,46.52,538
1776200400000,46.5,46.5,46.48,46.48,2601
1776203100000,46.4022,46.4022,46.4022,46.4022,200
1776204900000,46.38,46.38,46.38,46.38,120
1776206700000,46.4017,46.4017,46.4017,46.4017,273
1776207600000,46.46,46.46,46.46,46.46,394
1776208500000,46.46,46.46,46.46,46.46,200
1776210300000,46.42,46.42,46.42,46.42,125
1776240000000,46.54,46.54,46.5,46.53,2607
1776247200000,46.49,46.49,46.49,46.49,378
1776251700000,46.4327,46.4327,46.4327,46.4327,1000
1776252600000,46.46,46.46,46.46,46.46,124
1776253500000,46.4352,46.4352,46.4352,46.4352,200
1776254400000,46.4689,46.48,46.4527,46.4527,4248
1776255300000,46.48,46.48,46.48,46.48,125
1776256200000,46.45,46.45,46.43,46.43,580
1776257100000,46.47,46.52,46.47,46.52,1553
1776258000000,46.51,46.52,46.47,46.47,1550
1776258900000,46.5,46.5,46.22,46.29,6673
1776259800000,46.31,46.315,45.88,46.24,1697955
1776260700000,46.235,46.29,46.03,46.185,1050052
1776261600000,46.18,46.2,46.07,46.115,582991
1776262500000,46.115,46.21,46.08,46.195,584912
1776263400000,46.195,46.22,46.06,46.21,541928
1776264300000,46.2101,46.245,46.135,46.16,362932
1776265200000,46.17,46.18,46.09,46.1064,311502
1776266100000,46.105,46.15,46.045,46.14,314131
1776267000000,46.14,46.18,46.095,46.18,587041
1776267900000,46.175,46.18,46.0184,46.0499,361310
1776268800000,46.045,46.07,46.02,46.0398,339284
1776269700000,46.04,46.05,45.9601,45.975,286341
1776270600000,45.975,46.105,45.975,46.09,557819
1776271500000,46.1,46.13,46.075,46.095,472696
1776272400000,46.095,46.15,46.095,46.1451,300250
1776273300000,46.145,46.16,46.08,46.085,681622
1776274200000,46.085,46.085,46.0,46.055,1096316
1776275100000,46.055,46.12,46.05,46.095,683325
1776276000000,46.095,46.11,46.02,46.0276,987323
1776276900000,46.01,46.06,46.0,46.0401,518618
1776277800000,46.045,46.09,46.02,46.08,713537
1776278700000,46.08,46.1,46.04,46.085,1168405
1776279600000,46.08,46.09,46.01,46.025,1002620
1776280500000,46.02,46.13,46.01,46.1253,1722978
1776281400000,46.125,46.13,45.93,45.985,2021854
1776282300000,45.985,46.09,45.98,46.02,4051331
1776283200000,46.02,46.05,46.0,46.0,1664145
1776284100000,46.0,46.02,45.93,45.93,60447
1776285000000,46.0,46.0,45.9917,45.9917,200
1776285900000,46.06,46.14,46.0065,46.0065,76090
1776290400000,46.0,46.04,46.0,46.04,764
1776291300000,46.12,46.13,46.12,46.13,350
1776292200000,46.05,46.14,46.05,46.14,1335
1776294000000,46.04,46.04,46.04,46.04,284
1776296700000,46.05,46.05,46.05,46.05,260
1776326400000,46.0,46.25,45.99,46.25,1124
1776327300000,46.02,46.02,46.02,46.02,156
1776331800000,46.0,46.0,46.0,46.0,1664
1776332700000,45.99,45.99,45.98,45.98,1156
1776336300000,45.99,45.99,45.98,45.98,833
1776337200000,45.99,45.99,45.99,45.99,314
1776338100000,46.08,46.08,46.08,46.08,305
1776339000000,46.03,46.0809,46.03,46.0807,316
1776339900000,46.11,46.11,46.11,46.11,1827
1776340800000,46.2,46.2,46.1,46.1,1354
1776341700000,46.189,46.21,46.12,46.12,1417
1776342600000,46.15,46.15,46.15,46.15,313
1776343500000,46.12,46.12,46.0591,46.0591,789
1776344400000,46.1,46.1,46.03,46.03,3028
1776345300000,46.1,46.1,46.0,46.0,3064
1776346200000,46.0,46.24,45.9,46.115,1817898
1776347100000,46.115,46.325,46.115,46.325,1071843
1776348000000,46.325,46.35,46.2,46.23,837297
1776348900000,46.225,46.235,46.175,46.23,473292
1776349800000,46.225,46.24,46.09,46.115,543952
1776350700000,46.115,46.2,46.095,46.1401,845889
1776351600000,46.145,46.2,46.115,46.145,1374427
1776352500000,46.14,46.19,46.085,46.115,1344130
1776353400000,46.12,46.17,46.1,46.12,791692
1776354300000,46.12,46.19,46.105,46.175,796649
1776355200000,46.175,46.175,46.105,46.135,645934
1776356100000,46.135,46.14,46.01,46.045,618576
1776357000000,46.045,46.06,45.925,45.96,1061054
1776357900000,45.96,45.96,45.87,45.91,567888
1776358800000,45.9133,45.965,45.885,45.915,768204
1776359700000,45.915,45.92,45.835,45.86,978008
1776360600000,45.865,46.0,45.845,45.995,766328
1776361500000,45.995,46.03,45.985,46.01,830599
1776362400000,46.01,46.12,46.0,46.095,1478062
1776363300000,46.09,46.115,46.06,46.085,1677530
1776364200000,46.085,46.09,46.015,46.025,1094504
1776365100000,46.025,46.1,46.02,46.075,1068866
1776366000000,46.075,46.15,46.065,46.13,955184
1776366900000,46.1386,46.22,46.1386,46.21,421626
1776367800000,46.21,46.25,46.19,46.225,658547
1776368700000,46.225,46.37,46.22,46.335,2933242
1776369600000,46.35,46.3643,46.32,46.3643,434854
1776370500000,46.36,46.36,46.24,46.26,20841
1776371400000,46.35,46.37,46.1196,46.37,8857
1776372300000,46.38,46.38,46.38,46.38,1936
1776375000000,46.172,46.172,46.172,46.172,349
1776375900000,46.2,46.2,46.2,46.2,200
1776381300000,46.07,46.42,46.07,46.42,204
1776382200000,46.07,46.07,46.07,46.07,100
1776412800000,46.48,46.48,46.48,46.48,463
1776413700000,46.45,46.45,46.45,46.45,100
1776418200000,46.43,46.44,46.42,46.43,7519
1776419100000,46.39,46.39,46.33,46.33,1393
1776421800000,46.36,46.36,46.34,46.34,2772
1776423600000,46.44,46.45,46.26,46.26,578
1776425400000,46.4,46.4,46.35,46.36,801
1776426300000,46.37,46.46,46.37,46.46,207
1776428100000,46.32,46.45,46.29,46.41,18095
1776429000000,46.45,46.45,46.44,46.45,1447
1776429900000,46.45,46.5,46.45,46.46,11573
1776430800000,46.48,46.58,46.48,46.53,14188
1776431700000,46.55,46.55,46.17,46.17,26457
1776432600000,46.23,46.28,45.8,45.9289,2106531
1776433500000,45.925,45.985,45.75,45.93,1362053
1776434400000,45.94,45.94,45.745,45.765,1320040
1776435300000,45.77,45.816,45.64,45.765,1073724
1776436200000,45.765,45.79,45.64,45.788,1362689
1776437100000,45.79,45.795,45.66,45.73,633713
1776438000000,45.73,45.81,45.705,45.76,424615
1776438900000,45.77,45.8,45.64,45.67,473029
1776439800000,45.67,45.795,45.6501,45.795,338194
1776440700000,45.795,45.85,45.77,45.82,453668
1776441600000,45.815,45.845,45.77,45.83,366055
1776442500000,45.825,45.92,45.82,45.91,405639
1776443400000,45.9199,46.03,45.9141,46.025,317102
1776444300000,46.025,46.04,45.98,46.015,362363
1776445200000,46.01,46.04,45.96,45.995,312070
1776446100000,46.0,46.07,46.0,46.035,271312
1776447000000,46.04,46.07,46.005,46.045,388230
1776447900000,46.045,46.09,46.035,46.035,219196
1776448800000,46.035,46.13,46.0,46.085,262720
1776449700000,46.08,46.125,46.07,46.12,455679
1776450600000,46.12,46.16,46.1,46.135,319315
1776451500000,46.135,46.165,46.11,46.145,284859
1776452400000,46.1407,46.175,46.115,46.175,273971
1776453300000,46.17,46.195,46.12,46.12,764543
1776454200000,46.125,46.145,46.0301,46.095,494122
1776455100000,46.095,46.16,46.0722,46.15,1686100
1776456000000,46.14,46.18,46.1202,46.1218,459705
1776456900000,46.1948,46.1948,46.1948,46.1948,100
1776457800000,46.15,46.19,46.07,46.19,12933
1776458700000,46.14,46.14,46.14,46.14,1573
1776459600000,46.131,46.131,46.131,46.131,125
1776460500000,46.18,46.18,46.18,46.18,321
1776461400000,46.18,46.18,45.96,45.96,800
1776463200000,46.1916,46.1916,46.1916,46.1916,144
1776465000000,46.1,46.1,46.1,46.1,214
1776672000000,46.18,46.2,46.09,46.18,22070
1776673800000,46.5033,46.5033,46.5033,46.5033,100
1776674700000,46.22,46.22,46.22,46.22,265
1776677400000,46.06,46.06,46.06,46.06,788
1776680100000,46.09,46.09,46.09,46.09,300
1776681900000,46.105,46.13,46.105,46.11,1079
1776682800000,46.09,46.09,46.05,46.05,5498
1776683700000,46.02,46.1,46.0,46.1,2565
1776685500000,46.05,46.08,46.05,46.08,1680
1776686400000,46.0205,46.09,46.0205,46.0883,1809
1776688200000,46.09,46.09,46.09,46.09,1410
1776689100000,46.1,46.1,46.0403,46.05,2343
1776690000000,46.0613,46.09,46.0613,46.08,1855
1776690900000,46.06,46.11,46.06,46.11,6997
1776691800000,46.12,46.335,45.9,46.3,1869656
1776692700000,46.3,46.3001,46.085,46.12,753113
1776693600000,46.11,46.22,46.085,46.145,816677
1776694500000,46.145,46.31,46.14,46.2151,675548
1776695400000,46.22,46.295,46.145,46.25,358018
1776696300000,46.245,46.32,46.23,46.32,471931
1776697200000,46.31,46.33,46.245,46.265,774132
1776698100000,46.27,46.285,46.215,46.235,302959
1776699000000,46.235,46.25,46.185,46.245,329025
1776699900000,46.245,46.2797,46.21,46.2365,332501
1776700800000,46.235,46.235,46.17,46.175,127604
1776701700000,46.175,46.23,46.15,46.21,269239
1776702600000,46.205,46.21,46.14,46.145,236656
1776703500000,46.145,46.1891,46.115,46.1891,288030
1776704400000,46.19,46.195,46.15,46.185,189152
1776705300000,46.185,46.1899,46.145,46.151,128622
1776706200000,46.15,46.1599,46.1,46.115,184471
1776707100000,46.12,46.13,46.03,46.035,244880
1776708000000,46.04,46.0874,46.01,46.07,200775
1776708900000,46.065,46.075,46.0,46.005,176948
1776709800000,46.005,46.04,45.983,46.005,358564
1776710700000,46.005,46.035,45.99,46.02,201276
1776711600000,46.02,46.055,45.895,45.905,406241
1776712500000,45.905,45.9099,45.775,45.81,488525
1776713400000,45.805,45.81,45.65,45.675,1215916
1776714300000,45.67,45.765,45.65,45.73,2312172
1776715200000,45.75,45.84,45.7,45.75,547487
1776716100000,45.77,45.82,45.758,45.758,2631
1776717000000,45.82,45.83,45.82,45.82,1224
1776717900000,45.768,45.84,45.768,45.8318,6759
1776718800000,45.84,45.84,45.84,45.84,600
1776720600000,45.87,45.87,45.87,45.87,250
1776721500000,45.85,45.85,45.8,45.83,1785
1776725100000,45.84,45.84,45.84,45.84,380
1776726000000,45.88,45.88,45.8755,45.8755,323
1776727800000,45.8,45.8,45.8,45.8,100
1776728700000,45.84,45.84,45.84,45.84,100
1776758400000,45.84,45.87,45.84,45.86,1605
1776760200000,45.86,46.1,45.86,46.1,342
1776761100000,45.87,45.88,45.87,45.87,663
1776762000000,45.88,45.88,45.88,45.88,1048
1776766500000,45.88,45.88,45.88,45.88,100
1776767400000,45.95,45.95,45.95,45.95,200
1776768300000,45.88,45.88,45.86,45.86,2097
1776769200000,45.86,45.88,45.86,45.86,1772
1776770100000,45.8977,45.8977,45.8898,45.8898,865
1776771000000,45.85,45.85,45.82,45.82,4838
1776772800000,45.83,45.83,45.83,45.83,248
1776773700000,45.8699,45.8699,45.84,45.85,663
1776774600000,45.82,45.8573,45.8,45.84,1925
1776775500000,45.8628,45.8628,45.85,45.85,1212
1776777300000,45.82,45.91,45.7865,45.91,8323
1776778200000,45.91,45.95,45.46,45.595,1444667
1776779100000,45.59,45.59,45.335,45.36,923439
1776780000000,45.35,45.455,45.305,45.42,549206
1776780900000,45.415,45.535,45.3611,45.4315,486220
1776781800000,45.43,45.445,45.26,45.275,540575
1776782700000,45.27,45.385,45.265,45.305,426523
1776783600000,45.3,45.315,45.13,45.19,1276716
1776784500000,45.19,45.19,44.962,45.0613,1740715
1776785400000,45.055,45.145,45.015,45.135,584804
1776786300000,45.14,45.2499,45.14,45.21,778312
1776787200000,45.21,45.31,45.2,45.31,634343
1776788100000,45.31,45.34,45.265,45.315,281151
1776789000000,45.315,45.32,45.25,45.305,295020
1776789900000,45.305,45.305,45.17,45.18,281966
1776790800000,45.18,45.185,45.1235,45.125,384592
1776791700000,45.1201,45.16,45.09,45.145,278542
1776792600000,45.15,45.205,45.11,45.11,403551
1776793500000,45.105,45.18,45.0812,45.0833,448415
1776794400000,45.081,45.17,45.06,45.08,415668
1776795300000,45.075,45.17,45.075,45.169,447459
1776796200000,45.17,45.19,45.075,45.105,303718
1776797100000,45.105,45.105,45.01,45.0393,417507
1776798000000,45.04,45.085,45.03,45.0699,814142
1776798900000,45.07,45.115,45.035,45.115,498946
1776799800000,45.119,45.13,44.91,44.94,909754
1776800700000,44.935,45.03,44.92,44.935,2517665
1776801600000,44.95,45.13,44.9,45.12,803986
1776802500000,45.03,45.07,45.03,45.07,197254
1776803400000,45.07,45.08,45.07,45.08,88963
1776804300000,45.1,45.11,45.1,45.11,5139
1776805200000,45.1065,45.1065,45.1065,45.1065,200
1776806100000,45.1065,45.1239,45.1,45.1,5900
1776807000000,45.1017,45.1017,45.1,45.1,3139
1776808800000,45.02,45.02,45.02,45.02,600
1776809700000,45.0769,45.0769,45.0769,45.0769,430
1776810600000,45.08,45.08,45.08,45.08,101
1776811500000,45.08,45.08,45.08,45.08,223
1776812400000,45.0,45.0,45.0,45.0,679
1776813300000,45.0696,45.0696,45.0696,45.0696,426
1776814200000,45.08,45.08,45.08,45.08,101
1776844800000,45.37,45.37,45.08,45.08,3181
1776845700000,45.07,45.07,45.06,45.06,348
1776846600000,45.08,45.08,45.02,45.02,968
1776847500000,45.1,45.1,45.1,45.1,151
1776852000000,45.1925,45.1925,45.1925,45.1925,100
1776855600000,45.12,45.1507,45.01,45.1507,1724
1776857400000,45.08,45.149,45.07,45.107,16555
1776858300000,45.107,45.11,45.107,45.11,1430
1776859200000,45.13,45.15,45.1,45.1,23959
1776860100000,45.12,45.14,45.12,45.14,461
1776861000000,45.09,45.09,45.08,45.08,497
1776861900000,45.1247,45.13,45.1,45.11,1025
1776862800000,45.08,45.08,45.08,45.08,793
1776863700000,45.06,45.35,45.06,45.34,48212
1776864600000,45.34,45.62,45.28,45.36,2131508
1776865500000,45.36,45.49,45.335,45.42,1330964
1776866400000,45.415,45.44,45.225,45.31,679303
1776867300000,45.305,45.31,45.18,45.195,735822
1776868200000,45.195,45.33,45.185,45.305,464831
1776869100000,45.3099,45.33,45.225,45.275,359188
1776870000000,45.275,45.3,45.22,45.23,332535
1776870900000,45.24,45.24,45.165,45.19,275474
1776871800000,45.19,45.24,45.1201,45.1651,419753
1776872700000,45.165,45.17,45.095,45.17,418880
1776873600000,45.17,45.19,45.11,45.115,631932
1776874500000,45.115,45.1255,45.015,45.025,480470
1776875400000,45.025,45.1,44.9901,45.03,528194
1776876300000,45.0251,45.06,45.01,45.025,380517
1776877200000,45.03,45.07,45.015,45.035,261526
1776878100000,45.03,45.045,44.991,45.02,272948
1776879000000,45.03,45.06,44.94,44.95,426730
1776879900000,44.955,44.97,44.88,44.8999,857210
1776880800000,44.89,44.93,44.8301,44.8499,1074363
1776881700000,44.85,44.905,44.825,44.88,832245
1776882600000,44.885,44.92,44.87,44.88,512532
1776883500000,44.885,44.9098,44.82,44.8907,393020
1776884400000,44.89,44.9269,44.83,44.87,451560
1776885300000,44.87,44.9,44.79,44.84,515918
