ts,open,high,low,close,volume
1736244000000,0.9301,0.957,0.9012,0.933,46723
1736247600000,0.9305,0.94,0.9226,0.94,24207
1736251200000,0.9435,0.95,0.9228,0.95,43007
1736254800000,0.925,0.96,0.9202,0.9362,151888
1736258400000,0.95,0.95,0.909,0.922,1225604
1736262000000,0.915,0.9199,0.8513,0.8843,2221791
1736265600000,0.8843,0.895,0.8715,0.885,741117
1736269200000,0.8854,0.8965,0.87,0.871,768425
1736272800000,0.8711,0.88,0.8401,0.849,1085043
1736276400000,0.8426,0.8498,0.82,0.8377,942062
1736280000000,0.8388,0.8388,0.82,0.8241,1023920
1736283600000,0.8276,0.845,0.8,0.8292,410270
1736287200000,0.8293,0.8327,0.81,0.819,90886
1736290800000,0.8124,0.8289,0.8102,0.8199,78756
1736294400000,0.8285,0.8288,0.8161,0.828,49885
1736326800000,0.828,0.8396,0.7511,0.8148,83060
1736330400000,0.805,0.8199,0.7907,0.7927,45698
1736334000000,0.796,0.7967,0.7789,0.795,42004
1736337600000,0.7954,0.8188,0.7863,0.814,59036
1736341200000,0.796,0.8191,0.7751,0.79,254865
1736344800000,0.79,0.8,0.661,0.6909,2476205
1736348400000,0.6909,0.72,0.682,0.7,1812591
1736352000000,0.7,0.7299,0.6879,0.7148,937987
1736355600000,0.71,0.7148,0.671,0.687,1153008
1736359200000,0.6871,0.695,0.68,0.685,645888
1736362800000,0.685,0.69,0.665,0.67,1252263
1736366400000,0.67,0.6749,0.65,0.6566,2019224
1736370000000,0.665,0.6752,0.65,0.666,137224
1736373600000,0.6681,0.6969,0.66,0.69,156458
1736377200000,0.6951,0.6951,0.6678,0.6899,31783
1736380800000,0.69,0.695,0.68,0.6935,47709
1736499600000,0.6877,0.6934,0.6538,0.68,31335
1736503200000,0.6844,0.6851,0.662,0.6721,15522
1736506800000,0.675,0.6837,0.6721,0.676,7709
1736510400000,0.6831,0.6888,0.6728,0.6728,22278
1736514000000,0.6797,0.6888,0.641,0.6419,310435
1736517600000,0.642,0.6788,0.5321,0.5332,3979852
1736521200000,0.5331,0.5545,0.5269,0.5542,2258993
1736524800000,0.5543,0.5699,0.542,0.5534,1597533
1736528400000,0.5547,0.556,0.5295,0.5379,1382466
1736532000000,0.5349,0.5486,0.5312,0.5482,736705
1736535600000,0.5484,0.5486,0.465,0.4652,4476487
1736539200000,0.4653,0.4726,0.4222,0.4435,5723591
1736542800000,0.4449,0.467,0.44,0.464,354442
1736546400000,0.464,0.485,0.46,0.476,237566
1736550000000,0.4659,0.478,0.4506,0.4696,68267
1736553600000,0.4697,0.475,0.45,0.46,109802
1736758800000,0.4315,0.5,0.4315,0.4834,78172
1736762400000,0.4848,0.4999,0.4794,0.4803,73887
1736766000000,0.48,0.4947,0.4656,0.4791,22749
1736769600000,0.4799,0.4799,0.4366,0.4588,97964
1736773200000,0.475,0.4898,0.4365,0.4488,415351
1736776800000,0.4488,0.46,0.3605,0.3864,4023412
1736780400000,0.3838,0.4224,0.37,0.4151,2274812
1736784000000,0.417,0.4338,0.4086,0.4104,1349060
1736787600000,0.4064,0.4388,0.4008,0.435,548212
1736791200000,0.4325,0.46,0.429,0.4498,1024664
1736794800000,0.4498,0.52,0.44,0.4906,4227520
1736798400000,0.4979,0.59,0.4905,0.5052,12941332
1736802000000,0.5053,0.519,0.5,0.5,456741
1736805600000,0.4998,0.4999,0.4551,0.4784,375042
1736809200000,0.48,0.5088,0.4721,0.495,85179
1736812800000,0.495,0.5,0.481,0.4899,67179
1736845200000,0.51,0.5199,0.45,0.476,67367
1736848800000,0.4765,0.484,0.4702,0.48,19083
1736852400000,0.48,0.4885,0.471,0.4713,18001
1736856000000,0.4779,0.5087,0.4779,0.5008,55961
1736859600000,0.488,0.52,0.475,0.5098,400530
1736863200000,0.5098,0.5197,0.4614,0.4708,1302468
1736866800000,0.4704,0.4789,0.42,0.4601,1941815
1736870400000,0.4644,0.4699,0.45,0.4636,576650
1736874000000,0.4634,0.4636,0.43,0.4556,723002
1736877600000,0.45,0.4634,0.4481,0.4588,262463
1736881200000,0.458,0.4648,0.4502,0.455,416159
1736884800000,0.455,0.465,0.4509,0.459,468761
1736888400000,0.4591,0.4687,0.4418,0.449,167575
1736892000000,0.449,0.4599,0.447,0.4585,37172
1736895600000,0.4585,0.4585,0.4469,0.458,8732
1736899200000,0.4582,0.4597,0.4469,0.4597,28816
1736931600000,0.4648,0.4648,0.4405,0.449,15955
1736935200000,0.448,0.4589,0.4445,0.4566,3916
1736938800000,0.45,0.465,0.45,0.465,20045
1736942400000,0.4649,0.4649,0.44,0.4499,38063
1736946000000,0.4476,0.4648,0.44,0.4644,125233
1736949600000,0.464,0.4887,0.44,0.4764,1307264
1736953200000,0.4782,0.4845,0.4651,0.4698,871819
1736956800000,0.4676,0.47,0.44,0.456,522490
1736960400000,0.4503,0.4574,0.4452,0.4573,285367
1736964000000,0.4573,0.4638,0.447,0.4472,331905
1736967600000,0.4499,0.46,0.4479,0.46,274780
1736971200000,0.4606,0.475,0.454,0.4566,766101
1736974800000,0.4559,0.4648,0.454,0.4567,118152
1736978400000,0.46,0.463,0.454,0.463,62241
1736982000000,0.46,0.463,0.454,0.4542,33356
1736985600000,0.4599,0.4599,0.4541,0.459,32638
1737018000000,0.4719,0.4719,0.4559,0.46,9179
1737021600000,0.4605,0.4796,0.4578,0.4784,9103
1737025200000,0.4781,0.4785,0.47,0.47,3502
1737028800000,0.466,0.478,0.4594,0.4604,13989
1737032400000,0.4603,0.478,0.45,0.4503,110073
1737036000000,0.4549,0.46,0.435,0.448,815809
1737039600000,0.449,0.5399,0.441,0.4983,5577021
1737043200000,0.503,0.503,0.4672,0.49,1728849
1737046800000,0.4904,0.5096,0.477,0.5033,830199
1737050400000,0.5029,0.5248,0.4902,0.4985,1054741
1737054000000,0.5041,0.5286,0.4772,0.4896,1343732
1737057600000,0.4827,0.49,0.47,0.4862,675988
1737061200000,0.4825,0.4861,0.4626,0.479,110471
1737064800000,0.4787,0.4787,0.471,0.476,38492
1737068400000,0.4786,0.4951,0.4786,0.491,20696
1737072000000,0.4833,0.4946,0.48,0.4946,18453
1737104400000,0.4946,0.4946,0.4824,0.4828,12763
1737108000000,0.4938,0.4938,0.462,0.4892,15686
1737111600000,0.5,0.5089,0.4899,0.49,11038
1737115200000,0.489,0.49,0.4741,0.485,18735
1737118800000,0.4875,0.491,0.4739,0.483,107985
1737122400000,0.484,0.499,0.4799,0.4944,557891
1737126000000,0.4901,0.505,0.4601,0.4701,736600
1737129600000,0.4722,0.4722,0.453,0.4631,425245
1737133200000,0.4631,0.48,0.455,0.4615,894184
1737136800000,0.465,0.47,0.4556,0.4638,376950
1737140400000,0.4638,0.4685,0.4602,0.4654,216679
1737144000000,0.4626,0.4816,0.4599,0.4742,683066
1737147600000,0.479,0.4816,0.4701,0.472,55534
1737151200000,0.4722,0.48,0.471,0.4751,56592
1737154800000,0.475,0.478,0.475,0.4751,18724
1737158400000,0.478,0.48,0.4701,0.475,42141
1737450000000,0.4501,0.4997,0.445,0.445,87756
1737453600000,0.4499,0.4499,0.44,0.441,168169
1737457200000,0.441,0.459,0.441,0.459,10505
1737460800000,0.4675,0.4685,0.44,0.45,101295
1737464400000,0.4599,0.47,0.4413,0.4592,84370
1737468000000,0.4589,0.4593,0.43,0.4325,944529
1737471600000,0.4348,0.4432,0.4228,0.43,976996
1737475200000,0.43,0.4387,0.4229,0.4386,423183
1737478800000,0.4339,0.4449,0.4271,0.441,242487
1737482400000,0.441,0.4598,0.438,0.453,445871
1737486000000,0.4469,0.4543,0.4301,0.4384,377632
1737489600000,0.4384,0.4384,0.42,0.428,657779
1737493200000,0.4266,0.4314,0.4246,0.4314,65497
1737496800000,0.43,0.4314,0.428,0.43,32240
1737500400000,0.43,0.43,0.4266,0.4266,35161
1737504000000,0.4298,0.43,0.4236,0.428,48260
1737536400000,0.429,0.4293,0.4249,0.4293,12339
1737540000000,0.448,0.448,0.4304,0.4379,12805
1737543600000,0.4424,0.4424,0.4396,0.4396,3892
1737547200000,0.4379,0.4379,0.4266,0.43,13367
1737550800000,0.444,0.444,0.4228,0.4311,108730
1737554400000,0.4292,0.4299,0.3713,0.4049,1006757
1737558000000,0.4049,0.4197,0.4,0.4095,824686
1737561600000,0.4096,0.4097,0.4026,0.4094,346898
1737565200000,0.4082,0.413,0.4011,0.41,362894
1737568800000,0.4107,0.422,0.4069,0.422,364867
1737572400000,0.4221,0.4237,0.4124,0.4145,191142
1737576000000,0.413,0.418,0.411,0.4139,250275
1737579600000,0.414,0.4214,0.4099,0.4125,68763
1737583200000,0.413,0.4198,0.409,0.409,13039
1737586800000,0.4126,0.418,0.4,0.41,65150
1737590400000,0.41,0.416,0.4066,0.4159,34235
1737622800000,0.4,0.42,0.4,0.4199,2863
1737626400000,0.4142,0.4142,0.4052,0.414,3966
1737630000000,0.414,0.42,0.4052,0.42,16780
1737633600000,0.4145,0.4145,0.4071,0.4099,48525
1737637200000,0.411,0.417,0.4027,0.41,82910
1737640800000,0.41,0.41,0.39,0.3999,520316
1737644400000,0.3998,0.4053,0.3881,0.4,521530
1737648000000,0.3988,0.4036,0.395,0.4027,313616
1737651600000,0.4028,0.4028,0.3995,0.3996,268324
1737655200000,0.3995,0.4,0.3961,0.399,134939
1737658800000,0.399,0.4086,0.3976,0.4,240007
1737662400000,0.4009,0.4085,0.3999,0.4067,322507
1737666000000,0.4063,0.4086,0.39,0.3931,104925
1737669600000,0.4049,0.4077,0.3951,0.4063,25875
1737673200000,0.4085,0.4188,0.399,0.4151,91770
1737676800000,0.4127,0.413,0.39,0.4051,79151
1737709200000,0.4062,0.4182,0.4026,0.4075,3910
1737712800000,0.4076,0.4199,0.4076,0.41,2268
1737716400000,0.41,0.4155,0.4015,0.4149,12059
1737720000000,0.4149,0.4165,0.4023,0.408,5076
1737723600000,0.4149,0.42,0.401,0.405,166792
1737727200000,0.4145,0.4148,0.3713,0.3954,833162
1737730800000,0.394,0.474,0.3906,0.431,3346060
1737734400000,0.4308,0.455,0.4158,0.427,1625861
1737738000000,0.427,0.451,0.4251,0.4428,469573
1737741600000,0.45,0.45,0.4311,0.4401,334267
1737745200000,0.4433,0.469,0.4232,0.4625,688758
1737748800000,0.465,0.485,0.4345,0.436,2115374
1737752400000,0.4407,0.68,0.4341,0.5559,14774830
1737756000000,0.5502,0.6025,0.5,0.53,5714117
1737759600000,0.535,0.5499,0.512,0.5218,793912
1737763200000,0.5278,0.554,0.5155,0.533,912153
1737968400000,0.55,0.5798,0.4602,0.4679,1338428
1737972000000,0.468,0.4835,0.4507,0.4594,228714
1737975600000,0.4547,0.4622,0.442,0.4517,142640
1737979200000,0.4598,0.5,0.451,0.4965,362845
1737982800000,0.468,0.54,0.45,0.4857,2125340
1737986400000,0.4859,0.4859,0.4001,0.41,5813679
1737990000000,0.4099,0.4179,0.39,0.391,3476626
1737993600000,0.391,0.402,0.3211,0.329,5419508
1737997200000,0.329,0.353,0.312,0.3131,5231619
1738000800000,0.3131,0.3308,0.3101,0.3189,2768996
1738004400000,0.319,0.3478,0.3153,0.3424,2596632
1738008000000,0.3425,0.3502,0.3188,0.3249,3718419
1738011600000,0.325,0.3395,0.3202,0.3251,233688
1738015200000,0.3271,0.3695,0.3251,0.33,1052175
1738018800000,0.3465,0.35,0.331,0.3439,118561
1738022400000,0.3448,0.35,0.3232,0.3266,331437
1738054800000,0.3266,0.3449,0.3022,0.328,120495
1738058400000,0.3299,0.344,0.3299,0.3399,53741
1738062000000,0.3399,0.349,0.335,0.3352,55472
1738065600000,0.3398,0.3398,0.33,0.3301,116800
1738069200000,0.3301,0.341,0.33,0.3321,261850
1738072800000,0.333,0.345,0.29,0.2991,3161332
1738076400000,0.2994,0.3196,0.2939,0.305,1915884
1738080000000,0.3049,0.3116,0.29,0.2969,1930268
1738083600000,0.2962,0.3,0.287,0.2881,2167882
1738087200000,0.288,0.29,0.2716,0.272,2592049
1738090800000,0.2739,0.2929,0.272,0.2916,1623480
1738094400000,0.2915,0.2989,0.2878,0.2895,1638884
1738098000000,0.292,0.2997,0.2884,0.2963,185222
1738101600000,0.2964,0.2964,0.2904,0.2909,202843
1738105200000,0.2909,0.2975,0.2904,0.295,142034
1738108800000,0.2913,0.2998,0.2904,0.2977,176755
1738141200000,0.2977,0.3,0.285,0.29,14789
1738144800000,0.29,0.299,0.2858,0.298,19345
1738148400000,0.297,0.297,0.29,0.2966,9525
1738152000000,0.298,0.33,0.294,0.311,159965
1738155600000,0.298,0.33,0.293,0.3189,1171769
1738159200000,0.3189,0.34,0.271,0.278,4065730
1738162800000,0.2779,0.3098,0.2779,0.3011,2766878
1738166400000,0.302,0.31,0.2865,0.2941,1621811
1738170000000,0.2941,0.296,0.28,0.2888,892198
1738173600000,0.2888,0.2949,0.281,0.2881,861643
1738177200000,0.2872,0.29,0.28,0.283,612024
1738180800000,0.2831,0.2894,0.28,0.284,907788
1738184400000,0.29,0.3049,0.281,0.298,325093
1738188000000,0.298,0.3013,0.275,0.2885,624526
1738191600000,0.2802,0.287,0.2772,0.2865,64515
1738195200000,0.2867,0.296,0.2786,0.2938,62327
1738227600000,0.281,0.29,0.2803,0.2899,5937
1738231200000,0.2899,0.2909,0.2817,0.2849,4623
1738234800000,0.2849,0.288,0.2752,0.281,46708
1738238400000,0.2775,0.288,0.2775,0.28,62581
1738242000000,0.2777,0.293,0.2705,0.2749,473686
1738245600000,0.275,0.282,0.2488,0.2511,4709971
1738249200000,0.251,0.285,0.2488,0.271,3065777
1738252800000,0.27,0.2825,0.2645,0.2673,1337800
1738256400000,0.2708,0.2708,0.2579,0.2659,1282211
1738260000000,0.267,0.267,0.2555,0.2576,900750
1738263600000,0.2561,0.261,0.254,0.2594,887824
1738267200000,0.2594,0.2642,0.2562,0.263,1270603
1738270800000,0.2631,0.27,0.2566,0.269,159410
1738274400000,0.2687,0.2695,0.2625,0.2682,78827
1738278000000,0.2683,0.2685,0.2636,0.2684,25208
1738281600000,0.267,0.2689,0.2635,0.2688,100897
1738314000000,0.2605,0.271,0.2522,0.2648,8192
1738317600000,0.265,0.2889,0.265,0.274,58471
1738321200000,0.272,0.275,0.2704,0.271,11124
1738324800000,0.2742,0.275,0.2636,0.264,25130
1738328400000,0.2705,0.275,0.26,0.2682,251668
1738332000000,0.2682,0.2683,0.2598,0.2611,989571
1738335600000,0.2611,0.291,0.2611,0.28,2787293
1738339200000,0.2794,0.3128,0.2775,0.3097,7694581
1738342800000,0.3083,0.399,0.3063,0.3386,40178408
1738346400000,0.3365,0.3451,0.2884,0.2968,13492540
1738350000000,0.2968,0.3193,0.286,0.2988,5735855
1738353600000,0.2984,0.2987,0.28,0.2826,4063945
1738357200000,0.2858,0.2989,0.2801,0.2949,415882
1738360800000,0.2949,0.2988,0.28,0.294,262371
1738364400000,0.2925,0.3,0.28,0.2839,346320
1738368000000,0.2954,0.2975,0.2836,0.285,122992
1738573200000,0.2988,0.3193,0.2602,0.278,215337
1738576800000,0.2749,0.2782,0.2703,0.2725,35836
1738580400000,0.2728,0.2795,0.2718,0.2722,43526
1738584000000,0.2781,0.283,0.269,0.2799,158007
1738587600000,0.269,0.31,0.2678,0.2702,489167
1738591200000,0.2703,0.276,0.2506,0.2579,2646976
1738594800000,0.2597,0.2676,0.2527,0.2601,1898181
1738598400000,0.26,0.2749,0.2595,0.2699,1657446
1738602000000,0.2686,0.271,0.2615,0.2662,640358
1738605600000,0.2661,0.2662,0.261,0.2629,426855
1738609200000,0.2629,0.2645,0.258,0.2601,770819
1738612800000,0.26,0.2647,0.2591,0.2617,941766
1738616400000,0.262,0.2698,0.2606,0.2611,154883
1738620000000,0.2641,0.2689,0.2616,0.2644,149090
1738623600000,0.2621,0.2649,0.26,0.2638,84813
1738627200000,0.2622,0.27,0.2622,0.27,71850
1738659600000,0.2695,0.27,0.255,0.2566,14470
1738663200000,0.2626,0.2644,0.2599,0.2614,13718
1738666800000,0.262,0.2645,0.257,0.2645,7563
1738670400000,0.2659,0.2659,0.2564,0.262,56013
1738674000000,0.262,0.2679,0.2555,0.2579,345153
1738677600000,0.258,0.2833,0.255,0.2751,2344211
1738681200000,0.275,0.2779,0.2612,0.2637,2161915
1738684800000,0.2636,0.2685,0.263,0.263,920532
1738688400000,0.263,0.265,0.26,0.2609,1055392
1738692000000,0.2608,0.262,0.26,0.2607,464454
1738695600000,0.2607,0.269,0.2607,0.2667,1241618
1738699200000,0.2667,0.2689,0.261,0.2678,988755
1738702800000,0.27,0.2774,0.257,0.2773,380575
1738706400000,0.2772,0.2772,0.2605,0.2678,160743
1738710000000,0.2678,0.2678,0.2653,0.2675,18416
1738713600000,0.266,0.2675,0.2625,0.2669,56317
1738746000000,0.2678,0.285,0.2678,0.28,25064
1738749600000,0.274,0.2753,0.274,0.2745,1892
1738753200000,0.2746,0.285,0.2746,0.2751,6364
1738756800000,0.2737,0.2737,0.27,0.27,12388
1738760400000,0.2745,0.2819,0.2626,0.27,320959
1738764000000,0.27,0.273,0.2417,0.2559,2031807
1738767600000,0.256,0.2661,0.255,0.265,962119
1738771200000,0.265,0.2651,0.2551,0.2629,693148
1738774800000,0.263,0.2641,0.2581,0.26,419718
1738778400000,0.2601,0.2631,0.2566,0.258,528671
1738782000000,0.2574,0.2673,0.2555,0.2618,848415
1738785600000,0.2643,0.2658,0.2588,0.2615,675170
1738789200000,0.2601,0.2647,0.2558,0.2585,68791
1738792800000,0.2634,0.264,0.2563,0.257,25319
1738796400000,0.2599,0.2638,0.255,0.2638,64096
1738800000000,0.2564,0.2626,0.2469,0.2526,65667
1738832400000,0.2512,0.2635,0.2512,0.26,12198
1738836000000,0.2601,0.2601,0.2541,0.2541,1776
1738839600000,0.2539,0.2589,0.253,0.2589,4409
1738843200000,0.2589,0.2598,0.2535,0.2589,44239
1738846800000,0.2599,0.2601,0.2531,0.2575,82004
1738850400000,0.2575,0.2715,0.2554,0.259,638567
1738854000000,0.258,0.2624,0.2522,0.2553,823819
1738857600000,0.2554,0.2578,0.2525,0.2538,601656
1738861200000,0.2538,0.2549,0.2502,0.2503,781779
1738864800000,0.2503,0.2511,0.246,0.2489,976715
1738868400000,0.2489,0.2541,0.2465,0.2528,654201
1738872000000,0.2528,0.259,0.2508,0.2571,1105832
1738875600000,0.259,0.261,0.251,0.261,152707
1738879200000,0.261,0.261,0.2486,0.2547,178930
1738882800000,0.2548,0.2576,0.2501,0.2511,29237
1738886400000,0.251,0.257,0.2509,0.257,77803
1738918800000,0.2575,0.26,0.2425,0.257,31410
1738922400000,0.2506,0.2561,0.2495,0.2495,15154
1738926000000,0.2503,0.2507,0.2468,0.2499,18272
1738929600000,0.2536,0.2599,0.25,0.258,56312
1738933200000,0.255,0.26,0.2491,0.255,115142
1738936800000,0.2573,0.2575,0.18,0.2157,4394422
1738940400000,0.2167,0.2266,0.212,0.2206,2340247
1738944000000,0.2206,0.2221,0.2141,0.2212,984065
1738947600000,0.2212,0.226,0.2208,0.2249,572728
1738951200000,0.2248,0.232,0.2244,0.2298,1116207
1738954800000,0.2298,0.2311,0.2251,0.2287,799888
1738958400000,0.2286,0.2286,0.215,0.2167,988187
1738962000000,0.216,0.225,0.216,0.22,241316
1738965600000,0.2204,0.2248,0.213,0.2248,189587
1738969200000,0.2248,0.2248,0.21,0.215,161253
1738972800000,0.215,0.219,0.2103,0.2103,64893
1739178000000,0.21,0.2145,0.2045,0.213,36527
1739181600000,0.2129,0.215,0.21,0.213,21223
1739185200000,0.2128,0.2138,0.2077,0.2138,21204
1739188800000,0.2137,0.2278,0.213,0.221,22447
1739192400000,0.2139,0.2318,0.2138,0.2213,729081
1739196000000,0.2213,0.2289,0.2105,0.2166,1231048
1739199600000,0.2159,0.2167,0.2105,0.2142,655706
1739203200000,0.2141,0.22,0.2134,0.219,484066
1739206800000,0.2206,0.2275,0.2195,0.223,978036
1739210400000,0.2232,0.2296,0.2211,0.2277,768548
1739214000000,0.2274,0.2316,0.2174,0.2206,1582601
1739217600000,0.2204,0.2243,0.219,0.2234,549330
1739221200000,0.226,0.2296,0.2217,0.2276,181709
1739224800000,0.2243,0.2273,0.2224,0.2259,81771
1739228400000,0.2285,0.2285,0.2224,0.2272,23287
1739232000000,0.2271,0.2271,0.2225,0.2262,16764
1739264400000,0.2225,0.2499,0.215,0.24,29967
1739268000000,0.2489,0.2499,0.2286,0.2375,17009
1739271600000,0.2375,0.2463,0.2327,0.2373,20437
1739275200000,0.2328,0.236,0.2305,0.2308,35171
1739278800000,0.231,0.237,0.2202,0.226,367373
1739282400000,0.226,0.265,0.224,0.2603,4496585
1739286000000,0.26,0.2649,0.2401,0.2528,4463554
1739289600000,0.2511,0.2532,0.2424,0.2482,1431183
1739293200000,0.2482,0.255,0.2447,0.2477,1210962
1739296800000,0.2473,0.274,0.2466,0.2623,3616671
1739300400000,0.2623,0.2919,0.2564,0.2795,5572174
1739304000000,0.2794,0.281,0.2376,0.2465,4504474
1739307600000,0.2575,0.2598,0.2361,0.2489,240828
1739311200000,0.2463,0.2483,0.239,0.2413,148962
1739314800000,0.2413,0.258,0.2413,0.2549,104472
1739318400000,0.2549,0.258,0.241,0.243,78689
1739350800000,0.2502,0.2575,0.24,0.2549,85081
1739354400000,0.251,0.2537,0.2504,0.2509,50301
1739358000000,0.2509,0.2509,0.24,0.24,106081
1739361600000,0.2446,0.25,0.2435,0.2435,49424
1739365200000,0.248,0.2499,0.241,0.2489,190953
1739368800000,0.247,0.28,0.2311,0.275,1651273
1739372400000,0.2705,0.2729,0.2466,0.2523,1682422
1739376000000,0.2521,0.2796,0.2502,0.2742,2130365
1739379600000,0.2745,0.2865,0.2664,0.2848,2667745
1739383200000,0.2844,0.33,0.2545,0.288,10626724
1739386800000,0.2879,0.32,0.2736,0.2962,4395803
1739390400000,0.2962,0.31,0.2849,0.2949,2700461
1739394000000,0.304,0.304,0.2811,0.2894,164382
1739397600000,0.2894,0.304,0.2894,0.302,95776
1739401200000,0.3,0.305,0.3,0.3039,122915
1739404800000,0.3002,0.3088,0.2923,0.3088,220631
1739437200000,0.32,0.32,0.284,0.2992,77841
1739440800000,0.2992,0.3075,0.2902,0.3,84666
1739444400000,0.3,0.309,0.3,0.3089,23013
1739448000000,0.303,0.3088,0.302,0.3088,16214
1739451600000,0.302,0.3251,0.302,0.319,785614
1739455200000,0.315,0.349,0.31,0.3375,3657138
1739458800000,0.3335,0.35,0.3125,0.3424,2566652
1739462400000,0.345,0.3546,0.2412,0.2482,13814096
1739466000000,0.2481,0.2551,0.2413,0.246,4864072
1739469600000,0.246,0.2489,0.2277,0.2293,3470363
1739473200000,0.2293,0.235,0.2213,0.2239,3536458
1739476800000,0.224,0.2293,0.2111,0.2244,3747929
1739480400000,0.2245,0.2281,0.22,0.2281,315243
1739484000000,0.228,0.2293,0.2223,0.2268,321613
1739487600000,0.2267,0.236,0.2231,0.236,342514
1739491200000,0.234,0.24,0.2297,0.237,137848
1739523600000,0.2313,0.2461,0.2245,0.239,96391
1739527200000,0.239,0.2434,0.2222,0.2223,155959
1739530800000,0.221,0.2224,0.2144,0.2176,51071
1739534400000,0.2175,0.229,0.2175,0.2251,66916
1739538000000,0.2251,0.2379,0.2177,0.2226,657718
1739541600000,0.2334,0.2334,0.2,0.2019,3242451
1739545200000,0.2019,0.22,0.1902,0.2065,4741071
1739548800000,0.2063,0.21,0.1931,0.2008,2308028
1739552400000,0.2014,0.2088,0.1989,0.1995,1160824
1739556000000,0.1995,0.204,0.1994,0.2019,835049
1739559600000,0.202,0.202,0.1995,0.2,1439136
1739563200000,0.1999,0.2,0.1952,0.1984,2394057
1739566800000,0.197,0.209,0.1961,0.2,250577
1739570400000,0.1999,0.2,0.1961,0.199,102565
1739574000000,0.1999,0.2011,0.196,0.2,100157
1739577600000,0.1999,0.2,0.196,0.1998,112721
1739887200000,11.0,11.25,9.51,9.94,135067
1739890800000,9.9,10.29,9.7,10.045,97334
1739894400000,10.16,10.76,10.01,10.4496,87313
1739898000000,10.4982,10.5,9.77,9.77,32382
1739901600000,9.77,9.8,9.4,9.45,51666
1739905200000,9.415,9.575,9.312,9.57,39725
1739908800000,9.5922,9.88,9.481,9.75,44979
1739912400000,9.9,9.9,9.5,9.59,18894
1739916000000,9.6795,9.68,9.5235,9.68,1016
1739919600000,9.5131,9.5131,9.5131,9.5131,228
1739923200000,9.6463,9.8297,9.56,9.56,1230
1739955600000,9.48,9.48,9.48,9.48,123
1739959200000,9.25,9.32,9.11,9.11,4064
1739966400000,9.35,9.8,9.35,9.48,3600
1739970000000,9.353,9.6,9.21,9.3101,24002
1739973600000,9.3201,9.4,7.8201,8.0813,211060
1739977200000,8.0415,8.2,7.4,7.5573,183333
1739980800000,7.51,7.7501,7.29,7.32,150909
1739984400000,7.345,7.36,7.05,7.07,130527
1739988000000,7.0758,7.35,7.06,7.18,69973
1739991600000,7.189,7.37,7.0601,7.3397,72784
1739995200000,7.39,7.4,7.08,7.15,98973
1739998800000,7.15,7.1908,7.09,7.15,20266
1740002400000,7.12,7.31,7.12,7.15,15477
1740006000000,7.25,7.25,7.1301,7.1301,3494
1740009600000,7.1398,7.2,7.1101,7.13,7969
1740042000000,7.18,7.2,6.64,6.75,4782
1740045600000,6.95,6.95,6.72,6.74,1426
1740049200000,6.82,6.86,6.81,6.86,1409
1740052800000,6.9,7.1,6.87,6.89,7055
1740056400000,6.89,6.94,6.8225,6.8622,16331
1740060000000,6.8501,6.9,5.59,5.94,289462
1740063600000,5.94,6.21,5.43,5.71,306697
1740067200000,5.72,5.72,5.46,5.5089,104063
1740070800000,5.5,5.5,5.01,5.12,204086
1740074400000,5.12,5.4,5.1,5.335,104111
1740078000000,5.32,5.32,5.0,5.0,108889
1740081600000,5.03,5.3,4.945,5.125,131570
1740085200000,5.14,5.2774,5.01,5.2744,24912
1740088800000,5.25,5.5,5.15,5.2,25419
1740092400000,5.2201,5.68,5.2201,5.4,8277
1740096000000,5.4,5.4,5.31,5.35,2176
1740128400000,5.14,5.38,5.1,5.38,850
1740132000000,5.19,5.3,5.19,5.29,1072
1740135600000,5.3,5.35,5.3,5.35,642
1740139200000,5.31,5.31,4.99,5.12,28701
1740142800000,5.1985,5.25,5.0701,5.0938,21603
1740146400000,5.2306,5.4,4.895,5.27,110073
1740150000000,5.26,5.26,4.58,4.66,285530
1740153600000,4.6401,4.6728,4.38,4.4599,166701
1740157200000,4.45,4.4999,4.27,4.35,149917
1740160800000,4.36,4.87,4.36,4.61,237345
1740164400000,4.59,4.59,3.96,4.22,226469
1740168000000,4.1901,4.24,4.01,4.0501,202448
1740171600000,4.01,4.15,4.01,4.02,33771
1740175200000,4.1,4.1,4.01,4.05,5448
1740178800000,4.12,4.1399,4.03,4.05,2373
1740182400000,4.05,4.05,3.72,3.99,22944
1740387600000,4.01,4.29,4.01,4.09,4307
1740391200000,4.05,4.1,4.04,4.1,1792
1740394800000,4.07,4.13,4.04,4.04,1906
1740398400000,4.01,4.05,3.92,3.96,11848
1740402000000,4.0103,4.11,3.95,4.0899,51637
1740405600000,4.05,4.13,3.6108,3.71,134030
1740409200000,3.6872,3.72,3.36,3.401,238710
1740412800000,3.4158,3.51,3.3,3.4422,142348
1740416400000,3.46,3.63,3.38,3.4,147026
1740420000000,3.4,3.58,3.35,3.4516,120917
1740423600000,3.45,3.49,3.25,3.3299,119573
1740427200000,3.3227,3.48,3.26,3.27,238402
1740430800000,3.27,3.37,3.2614,3.3,21224
1740434400000,3.2898,3.2898,3.17,3.1804,13146
1740438000000,3.28,3.28,3.1303,3.1303,6014
1740441600000,3.2,3.24,2.98,3.1,22878
1740474000000,3.27,3.38,3.25,3.29,2451
1740477600000,3.15,3.15,3.14,3.14,582
1740481200000,3.17,3.27,3.13,3.13,953
