ts,open,high,low,close,volume
1723492500000,0.5212,0.5253,0.5185,0.5248,253759
1723492800000,0.5272,0.5305,0.5208,0.5235,25801
1723493100000,0.5259,0.526,0.52,0.5235,76643
1723493400000,0.52,0.5259,0.5176,0.5252,19566
1723493700000,0.5252,0.5258,0.5207,0.5256,20372
1723494000000,0.5213,0.5258,0.5213,0.522,6400
1723494300000,0.5254,0.5254,0.5199,0.525,16523
1723494600000,0.525,0.5255,0.523,0.5254,11011
1723494900000,0.523,0.523,0.5,0.505,86967
1723495200000,0.501,0.5194,0.501,0.5194,16007
1723495500000,0.5151,0.5193,0.5101,0.5106,22427
1723495800000,0.51,0.5149,0.5061,0.5066,6293
1723496100000,0.509,0.5139,0.5004,0.5072,12071
1723496400000,0.508,0.5134,0.507,0.5134,10356
1723496700000,0.5133,0.514,0.5115,0.5115,23306
1723497000000,0.51,0.5149,0.5091,0.5149,12283
1723497300000,0.5131,0.5149,0.5131,0.5148,7840
1723497600000,0.5148,0.515,0.51,0.51,12314
1723497900000,0.51,0.5194,0.51,0.5193,15174
1723498200000,0.5105,0.5105,0.508,0.509,28288
1723498500000,0.5099,0.51,0.509,0.51,10847
1723498800000,0.5189,0.5189,0.509,0.51,11355
1723499100000,0.509,0.5149,0.5014,0.5149,45733
1723499400000,0.5021,0.5149,0.5021,0.51,10282
1723499700000,0.5081,0.515,0.505,0.5149,18790
1723500000000,0.518,0.525,0.5139,0.5139,36178
1723500300000,0.5249,0.5249,0.5229,0.5229,7819
1723500600000,0.5228,0.5228,0.51,0.52,4538
1723500900000,0.52,0.5229,0.52,0.5229,2456
1723501200000,0.5228,0.525,0.5214,0.525,8211
1723501500000,0.525,0.525,0.51,0.51,12009
1723501800000,0.51,0.5155,0.506,0.5099,8215
1723502100000,0.506,0.5249,0.506,0.5249,36934
1723502400000,0.5245,0.5245,0.5245,0.5245,175
1723502700000,0.523,0.523,0.5101,0.511,1306
1723503000000,0.5228,0.5228,0.5111,0.5227,6926
1723503300000,0.5227,0.5228,0.5227,0.5228,1614
1723503600000,0.5225,0.5229,0.5002,0.5092,40516
1723503900000,0.505,0.5096,0.5,0.5,32010
1723504200000,0.509,0.509,0.5006,0.5075,5646
1723504500000,0.5077,0.5077,0.5,0.5069,21225
1723504800000,0.5063,0.5066,0.5,0.5,17027
1723505100000,0.5062,0.509,0.5051,0.509,15970
1723505400000,0.509,0.5199,0.509,0.5199,3547
1723505700000,0.51,0.5195,0.51,0.515,16148
1723506000000,0.5198,0.5198,0.5051,0.5198,11231
1723506300000,0.5197,0.5197,0.5006,0.5099,9010
1723506600000,0.5099,0.518,0.5099,0.5178,6993
1723506900000,0.5173,0.5173,0.51,0.5164,14469
1723536000000,0.5272,0.5272,0.512,0.525,4211
1723536300000,0.5125,0.5262,0.5125,0.5125,578
1723536600000,0.5127,0.5127,0.5121,0.5121,1745
1723536900000,0.5121,0.5121,0.5121,0.5121,100
1723537500000,0.513,0.513,0.51,0.51,3929
1723537800000,0.509,0.51,0.509,0.51,3647
1723538700000,0.5102,0.5102,0.5096,0.5096,3435
1723539000000,0.5097,0.5097,0.5097,0.5097,463
1723539300000,0.5097,0.51,0.5095,0.51,11152
1723540200000,0.512,0.512,0.512,0.512,424
1723541100000,0.512,0.512,0.512,0.512,1156
1723541700000,0.5112,0.5112,0.5102,0.5102,1898
1723542300000,0.5119,0.5119,0.5119,0.5119,100
1723542600000,0.5112,0.5112,0.5108,0.5108,835
1723543200000,0.5119,0.5136,0.5118,0.5136,1511
1723544400000,0.5116,0.5116,0.5116,0.5116,835
1723545000000,0.5174,0.5198,0.5174,0.5198,2764
1723545300000,0.5182,0.5182,0.5182,0.5182,100
1723545600000,0.5198,0.5198,0.5198,0.5198,419
1723545900000,0.5196,0.5196,0.5196,0.5196,160
1723546500000,0.5192,0.5192,0.5192,0.5192,149
1723546800000,0.511,0.5182,0.5102,0.5102,5075
1723547100000,0.5104,0.5104,0.5055,0.5092,6990
1723547400000,0.5097,0.5109,0.505,0.5055,3020
1723547700000,0.5101,0.5104,0.51,0.5104,886
1723548000000,0.5104,0.5122,0.5103,0.5122,5150
1723548300000,0.5118,0.5122,0.51,0.51,10051
1723548600000,0.5116,0.5116,0.5116,0.5116,144
1723548900000,0.5116,0.519,0.5116,0.519,11738
1723549800000,0.5188,0.5188,0.5185,0.5185,1114
1723550100000,0.5185,0.5188,0.5184,0.5187,827
1723550400000,0.515,0.5192,0.5054,0.5153,98535
1723550700000,0.517,0.517,0.5153,0.517,6815
1723551000000,0.5169,0.517,0.5164,0.5164,2205
1723551300000,0.517,0.517,0.5163,0.517,11710
1723551600000,0.5169,0.517,0.5163,0.5163,23835
1723551900000,0.517,0.518,0.5163,0.5166,2176
1723552200000,0.517,0.5185,0.5169,0.518,5791
1723552500000,0.5163,0.518,0.5163,0.5179,4307
1723552800000,0.5169,0.5223,0.5169,0.5223,32849
1723553100000,0.5209,0.527,0.5208,0.5248,16973
1723553400000,0.5223,0.5272,0.5203,0.5271,22498
1723553700000,0.527,0.53,0.5206,0.5299,19903
1723554000000,0.5281,0.5351,0.5218,0.5219,41637
1723554300000,0.5258,0.5259,0.522,0.5259,3397
1723554600000,0.5221,0.528,0.5221,0.5279,10584
1723554900000,0.525,0.5279,0.5229,0.5252,26517
1723555200000,0.5251,0.5252,0.5219,0.5251,9119
1723555500000,0.5252,0.5252,0.52,0.52,4028
1723555800000,0.518,0.5208,0.4766,0.49,610933
1723556100000,0.4892,0.4945,0.4802,0.4921,349787
1723556400000,0.4918,0.4975,0.4905,0.494,161155
1723556700000,0.494,0.51,0.4939,0.5097,570437
1723557000000,0.5044,0.5097,0.499,0.499,203100
1723557300000,0.4992,0.4999,0.4901,0.4931,112723
1723557600000,0.4909,0.4931,0.4851,0.4898,172073
1723557900000,0.4895,0.4962,0.4891,0.4905,172787
1723558200000,0.4905,0.4948,0.49,0.491,190966
1723558500000,0.4909,0.491,0.4866,0.4888,114897
1723558800000,0.4886,0.49,0.4853,0.4871,143531
1723559100000,0.486,0.4884,0.485,0.485,95899
1723559400000,0.485,0.4851,0.475,0.475,294315
1723559700000,0.4759,0.4834,0.4751,0.4832,326751
1723560000000,0.4868,0.4875,0.4835,0.4847,28070
1723560300000,0.4845,0.4847,0.4844,0.4846,50211
1723560600000,0.4847,0.4847,0.4753,0.4798,151635
1723560900000,0.4842,0.4842,0.477,0.477,32115
1723561200000,0.4785,0.4799,0.4766,0.4776,143071
1723561500000,0.4775,0.4779,0.4457,0.4603,442351
1723561800000,0.4629,0.4716,0.462,0.4677,262233
1723562100000,0.4677,0.4708,0.4669,0.4691,124916
1723562400000,0.4698,0.4699,0.465,0.4689,179122
1723562700000,0.4689,0.4692,0.4654,0.468,72024
1723563000000,0.4675,0.4692,0.4641,0.4651,88804
1723563300000,0.4651,0.4667,0.461,0.4613,165169
1723563600000,0.4611,0.4647,0.457,0.4587,178931
1723563900000,0.4584,0.4609,0.4584,0.4596,178066
1723564200000,0.4596,0.4634,0.4577,0.459,156400
1723564500000,0.459,0.46,0.458,0.4582,69295
1723564800000,0.4595,0.4595,0.4555,0.4558,63687
1723565100000,0.456,0.4707,0.4558,0.4641,238724
1723565400000,0.4654,0.4662,0.4606,0.4626,34773
1723565700000,0.4625,0.4695,0.4623,0.466,55169
1723566000000,0.466,0.4696,0.4601,0.4696,142348
1723566300000,0.4668,0.4721,0.4659,0.4699,82946
1723566600000,0.4698,0.4699,0.4646,0.4675,53379
1723566900000,0.4675,0.4699,0.4641,0.4692,20306
1723567200000,0.4697,0.4744,0.4672,0.471,92516
1723567500000,0.4717,0.4717,0.4634,0.4696,50112
1723567800000,0.4679,0.4694,0.4666,0.4685,44886
1723568100000,0.4689,0.469,0.4635,0.4667,45997
1723568400000,0.4669,0.467,0.465,0.465,42931
1723568700000,0.4646,0.467,0.4625,0.4637,46401
1723569000000,0.4637,0.4647,0.4635,0.4635,47952
1723569300000,0.4636,0.4636,0.4606,0.4621,29270
1723569600000,0.4621,0.4621,0.458,0.458,128676
1723569900000,0.4581,0.4581,0.458,0.4581,78687
1723570200000,0.4581,0.4581,0.458,0.458,51597
1723570500000,0.4581,0.4581,0.455,0.4566,40356
1723570800000,0.4572,0.4572,0.4511,0.4511,139053
1723571100000,0.4512,0.4519,0.4481,0.4496,332276
1723571400000,0.4496,0.4496,0.449,0.4491,68144
1723571700000,0.4491,0.4494,0.442,0.446,257431
1723572000000,0.4461,0.4544,0.4448,0.4528,170792
1723572300000,0.4532,0.4532,0.4477,0.449,65262
1723572600000,0.449,0.4518,0.4465,0.4499,100510
1723572900000,0.45,0.4566,0.4499,0.4529,92122
1723573200000,0.4529,0.4553,0.4512,0.4542,30756
1723573500000,0.4518,0.4539,0.4513,0.4514,29945
1723573800000,0.4515,0.4515,0.4475,0.4514,146673
1723574100000,0.4514,0.4559,0.4514,0.4559,40715
1723574400000,0.4553,0.4555,0.4525,0.4537,38443
1723574700000,0.4544,0.4545,0.4523,0.4533,80431
1723575000000,0.453,0.4536,0.446,0.45,114240
1723575300000,0.4524,0.4524,0.4464,0.4464,93842
1723575600000,0.4489,0.449,0.4424,0.4425,406897
1723575900000,0.4426,0.4431,0.4425,0.4427,85191
1723576200000,0.4427,0.4475,0.4425,0.4428,169361
1723576500000,0.4428,0.4473,0.4428,0.4472,50456
1723576800000,0.4473,0.451,0.44,0.4407,390934
1723577100000,0.4408,0.4414,0.44,0.44,133120
1723577400000,0.44,0.4403,0.4333,0.434,351484
1723577700000,0.435,0.435,0.434,0.4346,146325
1723578000000,0.4346,0.437,0.4345,0.4364,93409
1723578300000,0.437,0.4388,0.4346,0.4346,121741
1723578600000,0.4346,0.4383,0.4344,0.4364,144129
1723578900000,0.4364,0.4444,0.435,0.44,375830
1723579200000,0.4412,0.46,0.4412,0.449,138828
1723579500000,0.4488,0.4598,0.4451,0.4499,40795
1723579800000,0.4498,0.4499,0.4455,0.449,11472
1723580100000,0.449,0.449,0.4456,0.447,20620
1723580400000,0.4469,0.447,0.4455,0.4469,10499
1723580700000,0.4456,0.45,0.4455,0.4455,29873
1723581000000,0.4465,0.4496,0.4465,0.4465,4614
1723581300000,0.4481,0.4492,0.4481,0.4482,7774
1723581600000,0.4492,0.4578,0.4492,0.4578,6039
1723581900000,0.45,0.4553,0.45,0.45,12639
1723582200000,0.45,0.4505,0.4481,0.4499,22714
1723582500000,0.4499,0.45,0.4499,0.45,1559
1723582800000,0.4481,0.4508,0.4481,0.4482,3030
1723583400000,0.45,0.4539,0.45,0.4534,5174
1723583700000,0.4533,0.4538,0.45,0.4538,15121
1723584000000,0.4538,0.4538,0.4482,0.4482,2383
1723584300000,0.4524,0.4524,0.4523,0.4523,907
1723584600000,0.449,0.4523,0.4482,0.4523,1743
1723584900000,0.4523,0.4523,0.449,0.449,3746
1723585200000,0.4481,0.4522,0.4481,0.4521,1723
1723585500000,0.4499,0.4522,0.4499,0.4521,4813
1723585800000,0.45,0.45,0.4499,0.4499,1715
1723586100000,0.4504,0.4521,0.45,0.4521,2674
1723586400000,0.4521,0.4521,0.4508,0.4508,1608
1723586700000,0.451,0.452,0.451,0.452,296
1723587000000,0.451,0.452,0.451,0.452,31796
1723587300000,0.4519,0.452,0.45,0.45,17891
1723587600000,0.45,0.4521,0.441,0.4521,11603
1723587900000,0.4521,0.4521,0.4451,0.45,4779
1723588200000,0.45,0.45,0.4451,0.45,3282
1723588500000,0.4498,0.4521,0.4451,0.4521,3619
1723588800000,0.452,0.4521,0.452,0.4521,499
1723589100000,0.452,0.452,0.451,0.451,528
1723589400000,0.45,0.451,0.45,0.451,853
1723589700000,0.4453,0.452,0.4453,0.4519,1741
1723590000000,0.451,0.4529,0.451,0.4528,1533
1723590300000,0.451,0.4529,0.451,0.451,806
1723590600000,0.451,0.451,0.448,0.448,7215
1723590900000,0.447,0.454,0.447,0.452,14166
1723591200000,0.4461,0.4519,0.4461,0.4519,1100
1723591500000,0.45,0.454,0.4462,0.454,4942
1723591800000,0.448,0.454,0.448,0.448,3447
1723592100000,0.448,0.4533,0.448,0.453,3248
1723592400000,0.45,0.453,0.448,0.448,3764
1723592700000,0.4462,0.4529,0.4462,0.4489,3682
1723593000000,0.4489,0.4489,0.4462,0.4488,9642
1723593300000,0.448,0.4533,0.4462,0.4498,35488
1723622400000,0.4498,0.4498,0.4498,0.4498,606
1723622700000,0.4497,0.4497,0.4497,0.4497,186
1723623000000,0.4413,0.4497,0.4408,0.4408,1529
1723623300000,0.4407,0.4408,0.4332,0.4408,1308
1723623900000,0.4373,0.4373,0.4373,0.4373,737
1723624200000,0.425,0.425,0.4249,0.425,2394
1723624800000,0.4467,0.4484,0.4406,0.4484,3951
1723625400000,0.4484,0.4484,0.4484,0.4484,378
1723625700000,0.4484,0.4484,0.4484,0.4484,1207
1723626000000,0.449,0.449,0.449,0.449,475
1723626300000,0.4598,0.4802,0.4494,0.4494,1315
1723628700000,0.4516,0.4516,0.4508,0.4508,481
1723629000000,0.4567,0.459,0.4567,0.459,228
1723629900000,0.4549,0.455,0.4549,0.455,1130
1723630200000,0.4529,0.4529,0.4529,0.4529,200
1723630500000,0.4519,0.4549,0.4509,0.4549,2226
1723631100000,0.4521,0.455,0.4521,0.455,3300
1723631700000,0.4538,0.4538,0.452,0.452,200
1723633200000,0.4578,0.4593,0.452,0.4529,4804
1723633500000,0.4542,0.4589,0.451,0.451,2190
1723633800000,0.458,0.4604,0.451,0.451,9084
1723634100000,0.4509,0.4589,0.4509,0.4527,13654
1723634400000,0.4515,0.4585,0.451,0.4515,1687
1723634700000,0.4544,0.455,0.4544,0.455,300
1723635000000,0.4515,0.4515,0.4515,0.4515,502
1723635300000,0.4515,0.4515,0.451,0.451,1131
1723635600000,0.4538,0.455,0.4538,0.455,1000
1723635900000,0.4553,0.4555,0.4548,0.4548,1515
1723636200000,0.4547,0.4547,0.45,0.45,13085
1723636500000,0.4522,0.4525,0.4522,0.4525,300
1723636800000,0.451,0.4615,0.448,0.4524,122803
1723637100000,0.45,0.454,0.4494,0.454,22898
1723637400000,0.454,0.454,0.4489,0.454,11019
1723637700000,0.454,0.454,0.4489,0.4489,5684
1723638000000,0.454,0.454,0.449,0.449,9985
1723638300000,0.449,0.4534,0.449,0.4534,825
1723638600000,0.449,0.4537,0.4489,0.4489,14631
1723638900000,0.4537,0.4537,0.445,0.4499,11153
1723639200000,0.4499,0.45,0.4496,0.4497,4481
1723639500000,0.4498,0.4535,0.4473,0.4531,17558
1723639800000,0.448,0.4532,0.4444,0.4445,10262
1723640100000,0.4468,0.4532,0.4445,0.4525,9724
1723640400000,0.4532,0.4532,0.4445,0.448,3477
1723640700000,0.4481,0.45,0.4445,0.4445,4050
1723641000000,0.4473,0.4473,0.4472,0.4472,3041
1723641300000,0.4472,0.45,0.4472,0.45,3005
1723641600000,0.4499,0.4499,0.4445,0.4446,2528
1723641900000,0.4478,0.4478,0.4449,0.445,2040
1723642200000,0.4459,0.45,0.43,0.4301,478073
1723642500000,0.43,0.4399,0.43,0.4371,231175
1723642800000,0.437,0.4398,0.425,0.4265,363284
1723643100000,0.4284,0.4312,0.4226,0.4226,221678
1723643400000,0.4226,0.4226,0.41,0.4101,482852
1723643700000,0.4101,0.4135,0.41,0.4109,523831
1723644000000,0.4112,0.4197,0.41,0.4157,321311
1723644300000,0.4159,0.416,0.4117,0.4117,181285
1723644600000,0.4118,0.414,0.4118,0.4132,159056
1723644900000,0.4134,0.4134,0.4114,0.4116,95031
1723645200000,0.4115,0.4117,0.408,0.4081,346033
1723645500000,0.408,0.4081,0.408,0.408,120003
1723645800000,0.4081,0.4097,0.408,0.4097,122415
1723646100000,0.4097,0.4097,0.409,0.4093,223264
1723646400000,0.4093,0.414,0.405,0.4089,450437
1723646700000,0.4084,0.4092,0.408,0.4084,96426
1723647000000,0.4084,0.4084,0.4055,0.4073,148498
1723647300000,0.4073,0.4074,0.4,0.4007,289786
1723647600000,0.4007,0.4037,0.4005,0.4036,124221
1723647900000,0.4031,0.405,0.403,0.4049,129267
1723648200000,0.405,0.4054,0.4025,0.4033,127528
1723648500000,0.4039,0.4039,0.4028,0.4034,90246
1723648800000,0.4033,0.4037,0.403,0.4037,108325
1723649100000,0.4036,0.405,0.4035,0.4049,47964
1723649400000,0.4041,0.4094,0.4041,0.408,157318
1723649700000,0.4075,0.408,0.403,0.4031,137638
1723650000000,0.4033,0.4037,0.403,0.4034,67044
1723650300000,0.4035,0.4037,0.403,0.403,47364
1723650600000,0.403,0.405,0.4029,0.4049,159538
1723650900000,0.405,0.4077,0.4035,0.4075,351816
1723651200000,0.4075,0.4194,0.4061,0.4127,195157
1723651500000,0.4127,0.4139,0.4049,0.4049,303890
1723651800000,0.4043,0.405,0.4035,0.4036,97267
1723652100000,0.4049,0.4049,0.4036,0.4043,57518
1723652400000,0.4039,0.4043,0.4029,0.4033,90685
1723652700000,0.4033,0.4039,0.403,0.4033,149005
1723653000000,0.4033,0.4044,0.4032,0.4035,61187
1723653300000,0.4035,0.4035,0.3939,0.3939,395354
1723653600000,0.3983,0.3983,0.3911,0.394,401454
1723653900000,0.3936,0.3941,0.3912,0.3929,171671
1723654200000,0.3929,0.3931,0.383,0.3858,369695
1723654500000,0.3858,0.3879,0.3857,0.3872,149342
1723654800000,0.3872,0.3886,0.3871,0.3884,89786
1723655100000,0.3884,0.39,0.3872,0.3876,116660
1723655400000,0.3876,0.388,0.387,0.3871,88632
1723655700000,0.3875,0.3875,0.3862,0.3869,175309
1723656000000,0.3863,0.3876,0.3862,0.3875,71644
1723656300000,0.3876,0.3876,0.387,0.3876,31587
1723656600000,0.3879,0.3918,0.3878,0.3914,155252
1723656900000,0.3914,0.3918,0.39,0.3918,98015
1723657200000,0.3918,0.3972,0.3908,0.392,156118
1723657500000,0.3921,0.3921,0.39,0.3911,94216
1723657800000,0.3911,0.3911,0.391,0.3911,53553
1723658100000,0.3911,0.3947,0.391,0.3927,331568
1723658400000,0.3934,0.3934,0.387,0.3893,136883
1723658700000,0.3893,0.3899,0.3892,0.3895,91957
1723659000000,0.3896,0.3918,0.3895,0.391,105899
1723659300000,0.391,0.3911,0.391,0.391,55599
1723659600000,0.3911,0.3934,0.391,0.392,95566
1723659900000,0.3921,0.3922,0.392,0.3921,28519
1723660200000,0.3922,0.3922,0.3895,0.3899,72136
1723660500000,0.3898,0.391,0.3871,0.3889,420794
1723660800000,0.3889,0.389,0.3873,0.3873,91809
1723661100000,0.3875,0.3883,0.3865,0.3866,132310
1723661400000,0.3865,0.3867,0.3865,0.3867,61564
1723661700000,0.3868,0.387,0.3867,0.3868,17957
1723662000000,0.3868,0.3889,0.3867,0.3876,152213
1723662300000,0.3874,0.3889,0.3849,0.3849,239195
1723662600000,0.3849,0.385,0.3773,0.3784,365076
1723662900000,0.3789,0.382,0.3774,0.3786,264700
1723663200000,0.3782,0.3799,0.377,0.3799,142448
1723663500000,0.3799,0.381,0.378,0.378,150578
1723663800000,0.3781,0.3781,0.3701,0.3739,314854
1723664100000,0.3739,0.3762,0.3738,0.3749,164656
1723664400000,0.375,0.378,0.3725,0.375,211611
1723664700000,0.3764,0.3774,0.3754,0.3772,193267
1723665000000,0.3773,0.3775,0.3741,0.3766,145693
1723665300000,0.3764,0.3771,0.3733,0.3749,234729
1723665600000,0.3749,0.3789,0.3741,0.3785,36602
1723665900000,0.378,0.3828,0.375,0.382,52377
1723666200000,0.3786,0.382,0.3785,0.38,51214
1723666500000,0.3817,0.3818,0.3751,0.3766,14582
1723666800000,0.38,0.3816,0.38,0.38,22517
1723667100000,0.38,0.3837,0.38,0.381,14564
1723667400000,0.38,0.3876,0.3768,0.3876,30144
1723667700000,0.385,0.385,0.3768,0.3848,3117
1723668000000,0.3848,0.3849,0.383,0.383,18949
1723668300000,0.38,0.3876,0.38,0.3801,20587
1723668600000,0.38,0.3842,0.38,0.3841,2909
1723668900000,0.381,0.3832,0.38,0.38,2321
1723669500000,0.3837,0.3838,0.3837,0.3838,1796
1723669800000,0.3838,0.3838,0.38,0.38,1420
1723670100000,0.38,0.383,0.38,0.383,621
1723670400000,0.3824,0.383,0.3824,0.3829,572935
1723670700000,0.3829,0.3829,0.38,0.3829,27127
1723671000000,0.38,0.3829,0.3795,0.3829,5289
1723671300000,0.3829,0.3829,0.3829,0.3829,777
1723671600000,0.3819,0.3819,0.379,0.3819,3985
1723671900000,0.3819,0.382,0.3791,0.3791,21114
1723672200000,0.3819,0.3819,0.3819,0.3819,3185
1723672500000,0.3819,0.382,0.379,0.382,8926
1723672800000,0.382,0.382,0.382,0.382,210
1723673100000,0.3819,0.382,0.3801,0.382,10774
1723673400000,0.382,0.382,0.379,0.379,3158
1723673700000,0.3819,0.382,0.3819,0.3819,40490
1723674000000,0.382,0.3829,0.382,0.3829,22730
1723674300000,0.383,0.383,0.3821,0.3821,6356
1723674600000,0.383,0.383,0.383,0.383,200
1723674900000,0.383,0.3837,0.3822,0.3837,3003
1723675200000,0.382,0.3838,0.3776,0.3838,20861
1723675500000,0.3837,0.3837,0.3799,0.38,1784
1723675800000,0.38,0.3839,0.38,0.3839,8785
1723676100000,0.3836,0.3839,0.38,0.38,6049
1723676400000,0.3839,0.3839,0.3839,0.3839,353
1723676700000,0.3832,0.3833,0.382,0.382,1590
1723677000000,0.382,0.382,0.382,0.382,5916
1723677300000,0.3801,0.382,0.3801,0.382,1168
1723677600000,0.382,0.382,0.382,0.382,1038
1723677900000,0.382,0.382,0.382,0.382,302
1723678200000,0.382,0.3839,0.382,0.3839,4403
1723678500000,0.3875,0.3889,0.38,0.38,35553
1723678800000,0.3869,0.3869,0.3801,0.382,23813
1723679100000,0.3867,0.3867,0.3802,0.385,2746
1723679400000,0.385,0.385,0.385,0.385,1320
1723679700000,0.3801,0.3849,0.3759,0.3759,57142
1723708800000,0.376,0.376,0.3748,0.3749,2589
1723709100000,0.376,0.3786,0.376,0.3786,4030
1723709700000,0.377,0.377,0.377,0.377,425
1723710000000,0.379,0.39,0.379,0.39,402
1723710300000,0.3974,0.4001,0.39,0.3996,3588
1723710600000,0.397,0.3988,0.397,0.3988,365
1723710900000,0.3906,0.3906,0.3899,0.3899,502
1723711200000,0.3899,0.3899,0.383,0.383,1246
1723711800000,0.3861,0.3861,0.3861,0.3861,306
1723712100000,0.3811,0.3811,0.3811,0.3811,636
1723712400000,0.3824,0.3824,0.3824,0.3824,262
1723712700000,0.39,0.39,0.39,0.39,385
1723713000000,0.393,0.3939,0.3917,0.393,3652
1723713900000,0.3986,0.3986,0.3986,0.3986,104
1723714200000,0.3999,0.4069,0.3925,0.4069,10733
1723714500000,0.4,0.4065,0.4,0.4,11141
1723714800000,0.3996,0.3996,0.3901,0.3901,452
1723715400000,0.3995,0.3999,0.3995,0.3999,5200
1723716000000,0.3999,0.4,0.3901,0.3901,2242
1723716300000,0.4,0.4,0.4,0.4,250
1723716900000,0.4,0.4,0.4,0.4,128
1723717200000,0.409,0.409,0.409,0.409,351
1723717500000,0.409,0.409,0.4,0.4,1692
1723717800000,0.4,0.4,0.4,0.4,100
1723718100000,0.4,0.4,0.4,0.4,199
1723718700000,0.4,0.4,0.4,0.4,1740
1723719000000,0.4,0.4,0.4,0.4,160
1723719300000,0.4,0.4,0.4,0.4,300
1723719600000,0.409,0.409,0.38,0.3833,38867
1723719900000,0.382,0.382,0.3804,0.3804,1145
1723720200000,0.3883,0.3898,0.3883,0.3898,2000
1723720500000,0.3898,0.3898,0.3806,0.3806,6744
1723721100000,0.3873,0.3889,0.3804,0.3804,19426
1723721400000,0.3819,0.4032,0.38,0.382,79758
1723721700000,0.382,0.3837,0.3803,0.3837,18939
1723722000000,0.3897,0.3898,0.3897,0.3898,1050
1723722300000,0.3852,0.3867,0.3852,0.3867,560
1723722600000,0.3808,0.3808,0.3807,0.3807,1500
1723723200000,0.39,0.4044,0.38,0.3859,74665
1723723500000,0.3859,0.3859,0.3802,0.383,18249
1723723800000,0.3853,0.3998,0.3803,0.3903,39337
1723724100000,0.39,0.3949,0.3851,0.3948,13476
1723724400000,0.3941,0.3949,0.3872,0.39,8610
1723724700000,0.39,0.39,0.3802,0.3848,30781
1723725000000,0.3848,0.3848,0.3825,0.3831,1030
1723725300000,0.3844,0.3844,0.3803,0.3803,14996
1723725600000,0.3839,0.389,0.3815,0.3875,17739
1723725900000,0.3831,0.3874,0.382,0.3874,6649
1723726200000,0.386,0.388,0.3819,0.3819,22801
1723726500000,0.388,0.389,0.3853,0.3882,15815
1723726800000,0.385,0.3882,0.3802,0.3802,34155
1723727100000,0.3802,0.3879,0.38,0.3869,51518
1723727400000,0.38,0.3867,0.38,0.38,8302
1723727700000,0.3849,0.3849,0.3791,0.3799,10027
1723728000000,0.38,0.3838,0.3751,0.3814,34141
1723728300000,0.3793,0.3892,0.3757,0.3789,28305
1723728600000,0.3833,0.39,0.376,0.3849,421666
1723728900000,0.385,0.4297,0.3844,0.4201,1306688
1723729200000,0.429,0.4396,0.4104,0.4333,1961143
1723729500000,0.4349,0.435,0.4046,0.4057,1120186
1723729800000,0.4064,0.4285,0.4061,0.4237,567554
1723730100000,0.4219,0.4274,0.408,0.418,434700
1723730400000,0.4186,0.4325,0.4136,0.4307,1025525
1723730700000,0.4308,0.44,0.42,0.4281,797902
1723731000000,0.429,0.4411,0.4271,0.4341,1183042
1723731300000,0.4341,0.4395,0.42,0.4226,1123532
1723731600000,0.4238,0.4299,0.42,0.421,487077
1723731900000,0.4207,0.421,0.41,0.4131,479597
1723732200000,0.4141,0.4143,0.391,0.3958,855532
1723732500000,0.3958,0.4,0.3832,0.395,356690
1723732800000,0.3984,0.3994,0.3964,0.398,181285
1723733100000,0.3988,0.3993,0.3851,0.3887,293708
1723733400000,0.3886,0.3887,0.381,0.3844,600635
1723733700000,0.3834,0.3843,0.38,0.3821,245535
1723734000000,0.382,0.3837,0.38,0.3831,261113
1723734300000,0.3846,0.3949,0.383,0.383,327751
1723734600000,0.383,0.3831,0.381,0.3817,133167
1723734900000,0.382,0.382,0.371,0.3769,688424
1723735200000,0.376,0.3834,0.376,0.379,189704
1723735500000,0.3782,0.38,0.3754,0.3785,121204
1723735800000,0.3771,0.3822,0.377,0.382,65438
1723736100000,0.3811,0.3849,0.381,0.3838,84372
1723736400000,0.3837,0.39,0.3826,0.3882,172287
1723736700000,0.3895,0.3895,0.384,0.3847,133121
1723737000000,0.3847,0.3899,0.38,0.3801,133590
1723737300000,0.3801,0.3848,0.3791,0.3802,191751
1723737600000,0.3842,0.3896,0.3791,0.3794,379715
1723737900000,0.3796,0.386,0.3755,0.3768,203931
1723738200000,0.3768,0.38,0.3755,0.38,125105
1723738500000,0.3799,0.3819,0.3798,0.3804,246525
1723738800000,0.3803,0.3852,0.3775,0.3819,89331
1723739100000,0.3824,0.3824,0.38,0.3805,137531
1723739400000,0.3801,0.3862,0.38,0.386,69834
1723739700000,0.386,0.386,0.3816,0.3844,76003
1723740000000,0.385,0.385,0.38,0.3815,54984
1723740300000,0.3812,0.3812,0.3789,0.3795,57329
1723740600000,0.3795,0.3815,0.375,0.3803,163970
1723740900000,0.3798,0.3849,0.3792,0.3816,76025
1723741200000,0.3812,0.384,0.3798,0.384,27816
1723741500000,0.3844,0.3849,0.381,0.3811,96758
1723741800000,0.382,0.385,0.3811,0.3847,48593
1723742100000,0.3845,0.3849,0.381,0.381,132016
1723742400000,0.3808,0.3809,0.3776,0.379,113350
1723742700000,0.3785,0.3789,0.3775,0.3781,71005
1723743000000,0.3789,0.3789,0.375,0.3753,114476
1723743300000,0.3775,0.3789,0.3752,0.3755,102262
1723743600000,0.3754,0.3757,0.3742,0.3747,187862
1723743900000,0.375,0.375,0.372,0.3721,94561
1723744200000,0.3721,0.373,0.3644,0.3658,515222
