ts,open,high,low,close,volume
1778792400000,51.75,51.75,51.75,51.75,223
1778793300000,51.74,51.74,51.74,51.74,400
1778801400000,51.6,51.6,51.6,51.6,200
1778832000000,51.55,51.55,51.55,51.55,788
1778842800000,51.3,51.3,51.3,51.3,228
1778844600000,51.26,51.26,51.26,51.26,3000
1778845500000,51.29,51.29,51.29,51.29,136
1778847300000,51.08,51.12,51.08,51.11,1500
1778848200000,51.12,51.12,51.12,51.12,1091
1778849100000,51.0,51.12,51.0,51.12,231
1778850000000,51.16,51.2,51.16,51.17,21188
1778850900000,51.16,51.28,50.91,51.02,5577
1778851800000,51.01,51.19,50.635,50.645,957318
1778852700000,50.645,50.68,50.53,50.63,614577
1778853600000,50.625,50.65,50.51,50.625,476906
1778854500000,50.625,50.775,50.6,50.74,460286
1778855400000,50.75,50.805,50.63,50.68,286180
1778856300000,50.68,50.69,50.55,50.56,211869
1778857200000,50.555,50.6,50.54,50.57,235778
1778858100000,50.57,50.575,50.41,50.47,259769
1778859000000,50.475,50.515,50.41,50.415,244729
1778859900000,50.4131,50.45,50.3,50.355,340580
1778860800000,50.36,50.42,50.335,50.415,249703
1778861700000,50.4151,50.53,50.415,50.42,225018
1778862600000,50.42,50.515,50.4,50.51,190688
1778863500000,50.51,50.52,50.425,50.44,267881
1778864400000,50.435,50.53,50.4103,50.48,251532
1778865300000,50.47,50.52,50.42,50.43,257309
1778866200000,50.42,50.425,50.385,50.395,254351
1778867100000,50.395,50.46,50.35,50.37,356536
1778868000000,50.365,50.4,50.33,50.4,289532
1778868900000,50.405,50.465,50.365,50.4,584547
1778869800000,50.405,50.435,50.38,50.42,407346
1778870700000,50.42,50.47,50.405,50.415,319776
1778871600000,50.415,50.425,50.365,50.385,375206
1778872500000,50.385,50.475,50.38,50.415,474397
1778873400000,50.4143,50.43,50.31,50.315,724627
1778874300000,50.3184,50.4,50.245,50.3,1630938
1778875200000,50.3,50.3305,50.1795,50.29,183055
1778876100000,50.24,50.3,50.24,50.3,1114
1778878800000,50.31,50.31,50.31,50.31,180
1779104700000,50.2,50.2,50.2,50.2,100
1779107400000,50.24,50.24,50.24,50.24,252
1779110100000,50.29,50.29,50.29,50.29,3200
1779111000000,50.33,50.385,50.07,50.32,1126395
1779111900000,50.32,50.715,50.29,50.58,635449
1779112800000,50.57,50.605,50.325,50.335,412945
1779113700000,50.33,50.51,50.33,50.5,255516
1779114600000,50.495,50.505,50.385,50.43,255381
1779115500000,50.43,50.555,50.415,50.48,196520
1779116400000,50.485,50.51,50.205,50.23,390740
1779117300000,50.235,50.295,50.205,50.255,237728
1779118200000,50.265,50.315,50.23,50.275,163274
1779119100000,50.27,50.325,50.265,50.265,87784
1779120000000,50.265,50.305,50.245,50.28,154778
1779120900000,50.29,50.375,50.29,50.305,342482
1779121800000,50.305,50.38,50.2035,50.205,208973
1779122700000,50.21,50.35,50.205,50.278,216566
1779123600000,50.27,50.37,50.265,50.355,302093
1779124500000,50.355,50.415,50.355,50.39,292514
1779125400000,50.39,50.42,50.295,50.3,341526
1779126300000,50.2969,50.345,50.2734,50.3,389315
1779127200000,50.29,50.29,50.215,50.225,275504
1779128100000,50.225,50.245,50.135,50.16,362421
1779129000000,50.1682,50.24,50.155,50.24,342219
1779129900000,50.24,50.265,50.165,50.185,295611
1779130800000,50.185,50.4,50.17,50.305,971865
1779131700000,50.31,50.34,50.165,50.2,330277
1779132600000,50.19,50.28,50.165,50.225,486518
1779133500000,50.225,50.26,50.17,50.2,1292226
1779134400000,50.22,50.22,50.12,50.13,130831
1779135300000,50.13,50.15,50.13,50.15,1677
1779190200000,50.11,50.11,50.11,50.11,819
1779191100000,50.11,50.11,50.11,50.11,181
1779192900000,50.13,50.13,50.13,50.13,173
1779196500000,49.9,49.9,49.69,49.77,9681
1779197400000,49.78,49.86,49.01,49.025,1721468
1779198300000,49.025,49.27,48.89,49.195,910053
1779199200000,49.19,49.255,49.0,49.24,835718
1779200100000,49.24,49.28,49.07,49.09,572910
1779201000000,49.09,49.13,48.99,49.02,463256
1779201900000,49.02,49.035,48.905,48.945,485794
1779202800000,48.945,49.035,48.92,49.025,365647
1779203700000,49.02,49.125,49.005,49.09,277213
1779204600000,49.09,49.15,49.08,49.135,214045
1779205500000,49.14,49.29,49.14,49.21,141773
1779206400000,49.22,49.24,49.145,49.205,199832
1779207300000,49.2,49.32,49.19,49.295,372601
1779208200000,49.29,49.37,49.27,49.33,256757
1779209100000,49.33,49.34,49.22,49.3058,233430
1779210000000,49.305,49.325,49.26,49.315,175830
1779210900000,49.32,49.395,49.32,49.355,195905
1779211800000,49.35,49.36,49.26,49.29,209882
1779212700000,49.29,49.325,49.27,49.3,370372
1779213600000,49.305,49.355,49.25,49.33,214250
1779214500000,49.34,49.375,49.265,49.265,495038
1779215400000,49.26,49.31,49.23,49.295,244836
1779216300000,49.295,49.31,49.165,49.1801,213396
1779217200000,49.175,49.22,49.115,49.22,230032
1779218100000,49.22,49.22,49.125,49.14,285287
1779219000000,49.15,49.16,49.095,49.1,463321
1779219900000,49.105,49.135,49.0,49.045,1451440
1779220800000,49.04,49.04,49.01,49.04,194305
1779221700000,49.08,49.08,49.08,49.08,489
1779228900000,49.1,49.1,49.09,49.09,200
1779276600000,49.3478,49.3478,49.3478,49.3478,100
1779278400000,49.3567,49.3567,49.3567,49.3567,100
1779279300000,49.25,49.25,49.25,49.25,1420
1779281100000,49.1,49.1,49.1,49.1,210
1779282900000,49.25,49.28,48.89,48.89,26818
1779283800000,48.89,49.23,48.89,49.1,1170114
1779284700000,49.1,49.495,49.0903,49.38,739141
1779285600000,49.39,49.41,49.17,49.28,861399
1779286500000,49.28,49.505,49.275,49.45,958120
1779287400000,49.46,49.57,49.41,49.45,889313
1779288300000,49.45,49.49,49.4,49.47,675057
1779289200000,49.475,49.525,49.41,49.42,480023
1779290100000,49.42,49.705,49.41,49.51,2190969
1779291000000,49.51,49.635,49.47,49.61,748412
1779291900000,49.61,49.62,49.45,49.475,518001
1779292800000,49.47,49.545,49.465,49.52,300325
1779293700000,49.515,49.54,49.43,49.47,457695
1779294600000,49.47,49.59,49.45,49.59,700076
1779295500000,49.6,49.625,49.495,49.525,575462
1779296400000,49.525,49.655,49.5,49.5899,612837
1779297300000,49.59,49.69,49.59,49.665,2858166
1779298200000,49.67,49.76,49.65,49.685,475022
1779299100000,49.685,49.685,49.55,49.56,252418
1779300000000,49.55,49.62,49.52,49.6103,304581
1779300900000,49.615,49.615,49.57,49.585,226316
1779301800000,49.585,49.665,49.585,49.6,197613
1779302700000,49.59,49.715,49.575,49.695,215644
1779303600000,49.69,49.78,49.66,49.68,1608558
1779304500000,49.685,49.75,49.64,49.64,369143
1779305400000,49.64,49.715,49.625,49.645,743872
1779306300000,49.645,49.73,49.6,49.73,1164251
1779307200000,49.7275,49.73,49.67,49.72,100024
1779308100000,49.71,49.71,49.68,49.7,2860
1779309900000,49.71,49.72,49.71,49.72,574
1779310800000,49.74,49.74,49.74,49.74,400
1779314400000,49.72,49.72,49.72,49.72,130
1779356700000,49.95,49.95,49.95,49.95,142
1779359400000,49.5,49.5,49.5,49.5,805
1779360300000,49.5,49.5,49.5,49.5,201
1779365700000,49.4,49.4,49.38,49.38,517
1779366600000,49.52,49.52,49.49,49.5,3424
1779367500000,49.43,49.43,49.43,49.43,270
1779368400000,49.41,49.41,49.41,49.41,303
1779370200000,49.54,49.61,49.135,49.255,786498
1779371100000,49.26,49.62,49.25,49.59,583471
1779372000000,49.595,49.72,49.535,49.675,440056
1779372900000,49.675,49.75,49.605,49.71,394256
1779373800000,49.71,49.74,49.575,49.59,273251
1779374700000,49.59,49.685,49.55,49.65,228104
1779375600000,49.645,49.7,49.57,49.66,207936
1779376500000,49.6623,49.71,49.64,49.69,192568
1779377400000,49.69,49.71,49.615,49.64,97319
1779378300000,49.64,49.65,49.605,49.625,87057
1779379200000,49.63,49.71,49.63,49.7,109738
1779380100000,49.69,49.69,49.65,49.655,100051
1779381000000,49.67,49.715,49.645,49.715,70024
1779381900000,49.72,49.735,49.69,49.695,90148
1779382800000,49.69,49.82,49.61,49.815,600229
1779383700000,49.82,50.005,49.815,49.99,514876
1779384600000,49.995,50.095,49.98,50.075,218751
1779385500000,50.08,50.19,50.055,50.12,699864
1779386400000,50.11,50.2,50.09,50.18,234450
1779387300000,50.175,50.25,50.165,50.181,181898
1779388200000,50.185,50.22,50.12,50.13,609405
1779389100000,50.13,50.13,49.905,49.9599,691869
1779390000000,49.97,50.15,49.945,50.15,982550
1779390900000,50.13,50.165,50.06,50.075,175943
1779391800000,50.08,50.11,49.975,49.995,545440
1779392700000,49.995,50.085,49.975,50.03,958091
1779393600000,50.02,50.2,49.99,50.12,117787
1779394500000,50.02,50.02,50.02,50.02,100
1779395400000,50.1,50.1,50.0869,50.0869,1100
1779399900000,50.0,50.0,50.0,50.0,100
1779407100000,50.009,50.05,50.0085,50.02,1000
1779450300000,50.1,50.1,50.1,50.1,332
1779452100000,50.111,50.111,50.1,50.1,800
1779455700000,50.38,50.41,50.34,50.41,13379
1779456600000,50.33,50.38,50.165,50.37,868132
1779457500000,50.37,50.5,50.34,50.38,380217
1779458400000,50.37,50.37,50.09,50.1,428898
1779459300000,50.105,50.15,50.055,50.06,296085
1779460200000,50.07,50.075,50.005,50.03,236645
1779461100000,50.04,50.065,49.99,50.005,184746
1779462000000,50.01,50.055,49.985,50.055,101155
1779462900000,50.0527,50.19,50.04,50.18,343614
1779463800000,50.19,50.24,50.175,50.22,170342
1779464700000,50.22,50.26,50.195,50.2,90082
1779465600000,50.195,50.235,50.175,50.215,56912
1779466500000,50.215,50.255,50.2,50.23,304269
1779467400000,50.23,50.2499,50.17,50.205,170993
1779468300000,50.205,50.25,50.205,50.215,149804
1779469200000,50.215,50.2362,50.205,50.21,150626
1779470100000,50.21,50.33,50.165,50.32,429946
1779471000000,50.335,50.335,50.235,50.295,200055
1779471900000,50.29,50.295,50.27,50.285,73397
1779472800000,50.285,50.335,50.285,50.326,202620
1779473700000,50.32,50.41,50.28,50.36,313699
1779474600000,50.355,50.38,50.345,50.37,152845
1779475500000,50.3797,50.41,50.36,50.39,106503
1779476400000,50.385,50.41,50.33,50.355,241242
1779477300000,50.365,50.39,50.305,50.305,95503
1779478200000,50.31,50.345,50.265,50.305,241754
1779479100000,50.3,50.32,50.24,50.29,675201
1779480000000,50.29,50.31,50.2,50.31,237576
1779491700000,50.1519,50.1519,50.1519,50.1519,500
1779493500000,50.2933,50.2933,50.2933,50.2933,500
1779782400000,51.0,51.0,50.99,50.99,233
1779793200000,50.64,50.79,50.64,50.79,706
1779795000000,50.58,50.67,50.58,50.67,385
1779796800000,50.65,50.65,50.61,50.61,1030
1779798600000,50.6,50.6,50.6,50.6,100
1779800400000,50.7501,50.7501,50.7501,50.7501,101
1779801300000,50.63,50.64,50.61,50.63,2535
1779802200000,50.67,50.965,50.65,50.925,1613986
1779803100000,50.93,51.075,50.93,51.035,505056
1779804000000,51.04,51.165,50.955,50.955,413559
1779804900000,50.965,51.03,50.925,50.93,205245
1779805800000,50.94,51.05,50.89,51.045,232128
1779806700000,51.0401,51.085,51.0,51.055,398271
1779807600000,51.06,51.06,50.87,50.87,315038
1779808500000,50.865,50.88,50.72,50.735,250335
1779809400000,50.735,50.79,50.715,50.77,325703
1779810300000,50.77,50.825,50.735,50.82,145414
1779811200000,50.83,50.885,50.83,50.875,139697
1779812100000,50.875,50.8984,50.86,50.8984,77814
1779813000000,50.895,50.945,50.89,50.94,154193
1779813900000,50.94,50.94,50.86,50.8684,134647
1779814800000,50.865,50.965,50.865,50.96,174203
1779815700000,50.955,50.99,50.9348,50.945,156378
1779816600000,50.945,51.01,50.945,50.99,253809
1779817500000,50.99,51.015,50.93,50.965,141346
1779818400000,50.965,50.995,50.95,50.955,111874
1779819300000,50.95,50.975,50.935,50.94,88388
1779820200000,50.935,51.005,50.915,50.955,128324
1779821100000,50.95,50.96,50.9101,50.945,184244
1779822000000,50.945,50.965,50.89,50.905,257329
1779822900000,50.9,50.955,50.9,50.92,128194
1779823800000,50.915,51.01,50.915,51.01,236652
1779824700000,51.005,51.055,50.99,51.0,1074237
1779825600000,50.99,51.1,50.93,50.99,217199
1779831000000,50.95,50.95,50.95,50.95,700
1779868800000,51.45,51.45,51.45,51.45,199
1779876900000,51.38,51.4,51.38,51.4,1930
1779879600000,50.96,50.96,50.96,50.96,364
1779884100000,51.1,51.14,51.1,51.12,3538
1779885000000,50.89,50.92,50.89,50.92,1000
1779885900000,51.0,51.0,51.0,51.0,100
1779887700000,50.98,51.07,50.98,51.07,2205
1779888600000,51.01,51.18,50.98,51.15,1361458
1779889500000,51.15,51.27,51.01,51.045,1030453
1779890400000,51.06,51.205,51.055,51.19,476410
1779891300000,51.18,51.33,51.15,51.25,415819
1779892200000,51.245,51.275,51.115,51.18,490408
1779893100000,51.18,51.225,51.095,51.165,239797
1779894000000,51.165,51.275,51.13,51.275,351210
1779894900000,51.28,51.35,51.235,51.295,183437
1779895800000,51.3,51.37,51.275,51.305,329380
1779896700000,51.3154,51.3154,51.15,51.185,251154
1779897600000,51.175,51.215,51.135,51.21,245746
1779898500000,51.215,51.285,51.195,51.255,140252
1779899400000,51.255,51.305,51.17,51.21,129046
1779900300000,51.205,51.295,51.19,51.265,169341
1779901200000,51.26,51.28,51.185,51.255,196685
1779902100000,51.255,51.335,51.24,51.275,163528
1779903000000,51.275,51.3,51.22,51.255,122737
1779903900000,51.25,51.31,51.195,51.275,261420
1779904800000,51.28,51.285,51.175,51.245,275888
1779905700000,51.245,51.305,51.24,51.25,196705
1779906600000,51.25,51.29,51.22,51.29,178759
1779907500000,51.29,51.31,51.2427,51.29,197918
1779908400000,51.285,51.31,51.245,51.255,135071
1779909300000,51.255,51.255,51.215,51.245,154899
1779910200000,51.245,51.2699,51.21,51.245,282012
1779911100000,51.245,51.26,51.15,51.15,811116
1779912000000,51.18,51.18,51.17,51.17,153085
1779913800000,51.2,51.2,51.2,51.2,434
1779914700000,51.2,51.2,51.2,51.2,684
1779923700000,51.1594,51.3045,51.1594,51.3045,317
1779966900000,51.2712,51.2712,51.2712,51.2712,1000
1779973200000,51.1,51.1,51.1,51.1,600
1779974100000,51.03,51.03,51.03,51.03,249
1779975000000,51.07,51.12,50.61,50.75,823130
1779975900000,50.75,50.805,50.67,50.695,1603628
1779976800000,50.69,51.085,50.63,50.94,1587302
1779977700000,50.93,51.06,50.86,51.02,1088080
1779978600000,51.03,51.115,50.98,51.005,280606
1779979500000,51.005,51.125,51.005,51.105,1029348
1779980400000,51.11,51.29,51.11,51.22,305159
1779981300000,51.225,51.25,51.175,51.23,124250
1779982200000,51.235,51.32,51.235,51.275,152879
1779983100000,51.28,51.34,51.27,51.33,172927
1779984000000,51.335,51.365,51.3025,51.35,154429
1779984900000,51.36,51.39,51.335,51.37,104151
1779985800000,51.375,51.44,51.37,51.395,111295
1779986700000,51.4,51.47,51.39,51.455,147359
1779987600000,51.455,51.46,51.37,51.395,124649
1779988500000,51.395,51.405,51.335,51.36,195516
1779989400000,51.35,51.37,51.305,51.31,123076
1779990300000,51.31,51.34,51.29,51.315,161821
1779991200000,51.315,51.32,51.27,51.285,114603
1779992100000,51.285,51.32,51.27,51.32,297109
1779993000000,51.325,51.33,51.275,51.28,156269
1779993900000,51.28,51.29,51.255,51.255,174264
1779994800000,51.255,51.275,51.24,51.275,166873
1779995700000,51.275,51.38,51.275,51.38,135898
1779996600000,51.38,51.4,51.33,51.335,295540
1779997500000,51.335,51.43,51.32,51.36,707874
1779998400000,51.36,51.36,51.36,51.36,120330
1780000200000,51.39,51.39,51.0879,51.0879,574
1780010100000,51.45,51.45,51.45,51.45,900
1780061400000,51.28,51.46,51.11,51.37,951434
1780062300000,51.37,51.45,51.145,51.18,927642
1780063200000,51.17,51.39,51.15,51.36,465183
1780064100000,51.37,51.455,51.35,51.35,359222
1780065000000,51.35,51.435,51.305,51.425,339250
1780065900000,51.425,51.575,51.33,51.54,726358
1780066800000,51.54,51.555,51.46,51.48,325496
1780067700000,51.485,51.51,51.445,51.45,137692
1780068600000,51.44,51.47,51.405,51.435,242807
1780069500000,51.435,51.4599,51.355,51.355,123797
1780070400000,51.35,51.3559,51.295,51.315,252284
1780071300000,51.31,51.365,51.3,51.36,99742
1780072200000,51.35,51.41,51.35,51.37,230376
1780073100000,51.37,51.38,51.33,51.3678,171976
1780074000000,51.365,51.4,51.355,51.375,137340
1780074900000,51.375,51.415,51.355,51.415,195262
1780075800000,51.42,51.43,51.365,51.365,166438
1780076700000,51.365,51.39,51.33,51.335,206298
1780077600000,51.335,51.38,51.29,51.31,199764
1780078500000,51.32,51.335,51.295,51.295,166492
1780079400000,51.3,51.35,51.3,51.315,163299
1780080300000,51.31,51.31,51.26,51.26,217446
1780081200000,51.26,51.315,51.235,51.28,176541
1780082100000,51.28,51.315,51.265,51.295,169753
1780083000000,51.295,51.295,51.19,51.19,417387
1780083900000,51.195,51.23,51.135,51.17,2200989
1780084800000,51.15,51.23,51.15,51.18,620340
1780086600000,51.16,51.16,51.16,51.16,484
1780094700000,51.14,51.14,51.1025,51.1025,400
1780309800000,51.11,51.11,51.11,51.11,205
1780310700000,50.49,50.49,50.49,50.49,200
1780311600000,50.95,51.15,50.95,51.05,892
1780314300000,51.14,51.14,51.14,51.14,100
1780315200000,51.13,51.13,51.13,51.13,200
1780316100000,51.12,51.12,51.12,51.12,2038
1780317000000,51.06,51.06,51.06,51.06,977
1780317900000,50.82,50.82,50.82,50.82,100
1780318800000,51.0,51.0,50.84,50.84,301
1780319700000,50.82,50.82,50.65,50.65,2698
1780320600000,50.65,50.78,50.3,50.46,2625495
1780321500000,50.46,50.64,50.44,50.57,688072
1780322400000,50.57,50.67,50.515,50.515,650368
1780323300000,50.52,50.52,50.33,50.405,694797
1780324200000,50.405,50.415,50.28,50.305,386055
1780325100000,50.305,50.31,50.125,50.245,1647738
1780326000000,50.25,50.425,50.21,50.385,717224
1780326900000,50.385,50.5166,50.355,50.5,323513
1780327800000,50.505,50.65,50.5,50.61,467147
1780328700000,50.615,50.62,50.52,50.575,473161
1780329600000,50.58,50.645,50.58,50.645,378167
1780330500000,50.645,50.695,50.615,50.65,245823
1780331400000,50.65,50.715,50.62,50.675,321496
1780332300000,50.675,50.81,50.67,50.8,411292
1780333200000,50.81,50.81,50.75,50.785,228209
1780334100000,50.785,50.92,50.76,50.9,3157067
1780335000000,50.91,50.985,50.83,50.935,1237760
1780335900000,50.935,50.98,50.925,50.96,2153828
1780336800000,50.96,51.02,50.94,51.015,288084
1780337700000,51.015,51.05,50.99,51.03,483986
1780338600000,51.025,51.03,50.98,51.005,208869
1780339500000,51.005,51.03,50.99,50.995,264839
1780340400000,50.995,51.0,50.925,50.935,231822
1780341300000,50.935,51.0267,50.92,50.99,3230385
1780342200000,50.99,50.995,50.905,50.925,878544
1780343100000,50.925,50.965,50.88,50.91,1722841
1780344000000,50.92,50.99,50.91,50.99,172190
1780345800000,50.91,50.91,50.91,50.91,846
1780405200000,50.96,50.96,50.96,50.96,300
1780406100000,50.87,50.87,50.87,50.87,100
1780407000000,50.73,51.4,50.7225,51.29,1330958
1780407900000,51.29,51.32,51.03,51.17,1189643
1780408800000,51.16,51.19,50.9,50.91,944085
1780409700000,50.91,51.05,50.91,51.01,827243
1780410600000,51.01,51.48,51.01,51.475,514410
1780411500000,51.48,51.665,51.45,51.56,639672
1780412400000,51.565,51.66,51.53,51.535,536986
1780413300000,51.535,51.56,51.49,51.525,432694
1780414200000,51.52,51.545,51.395,51.435,295550
1780415100000,51.43,51.46,51.37,51.4,511754
1780416000000,51.395,51.45,51.37,51.39,289573
1780416900000,51.385,51.405,51.365,51.395,164508
1780417800000,51.395,51.415,51.355,51.4,385934
1780418700000,51.4,51.41,51.35,51.36,227054
1780419600000,51.365,51.365,51.28,51.34,432394
1780420500000,51.345,51.36,51.295,51.31,253291
1780421400000,51.31,51.37,51.275,51.285,374783
1780422300000,51.285,51.325,51.255,51.295,315423
1780423200000,51.295,51.405,51.26,51.405,4019773
1780424100000,51.41,51.425,51.36,51.375,655997
1780425000000,51.375,51.435,51.36,51.415,749741
1780425900000,51.415,51.485,51.415,51.455,380931
1780426800000,51.455,51.51,51.4293,51.48,918775
1780427700000,51.48,51.56,51.465,51.55,904998
1780428600000,51.55,51.61,51.545,51.595,621027
1780429500000,51.59,51.61,51.5,51.51,1465831
1780430400000,51.52,51.53,51.52,51.52,393937
1780431300000,51.6914,51.7,51.56,51.7,3607
1780434000000,51.57,51.57,51.57,51.57,100
1780437600000,51.6,51.6,51.6,51.6,100
1780438500000,51.6,51.6,51.6,51.6,400
1780441200000,51.54,51.54,51.53,51.53,340
1780442100000,51.54,51.54,51.52,51.52,1266
1780481700000,51.49,51.49,51.49,51.49,300
1780484400000,51.5,51.5,51.5,51.5,411
1780486200000,51.5,51.5,51.472,51.472,200
1780488900000,51.49,51.49,51.49,51.49,376
1780489800000,51.41,51.48,51.41,51.48,346
1780493400000,51.35,51.67,51.24,51.57,1192991
1780494300000,51.57,51.71,51.57,51.71,888757
1780495200000,51.71,51.81,51.64,51.75,685808
1780496100000,51.74,51.82,51.685,51.74,471509
1780497000000,51.7246,51.9,51.7246,51.855,543686
1780497900000,51.85,52.025,51.8399,51.97,2113637
1780498800000,51.975,51.99,51.875,51.92,890600
1780499700000,51.925,51.985,51.89,51.97,330767
1780500600000,51.965,51.975,51.86,51.86,225250
1780501500000,51.8551,51.905,51.85,51.89,207186
1780502400000,51.895,51.915,51.875,51.905,240425
1780503300000,51.905,51.905,51.765,51.82,193063
1780504200000,51.825,51.835,51.765,51.785,246372
1780505100000,51.785,51.785,51.695,51.745,224496
1780506000000,51.75,51.77,51.705,51.725,322746
1780506900000,51.725,51.74,51.665,51.69,250237
1780507800000,51.695,51.7,51.65,51.66,251545
1780508700000,51.665,51.68,51.635,51.635,149322
1780509600000,51.635,51.6911,51.625,51.675,162791
1780510500000,51.675,51.675,51.64,51.675,168098
1780511400000,51.67,51.74,51.67,51.735,194149
1780512300000,51.73,51.76,51.7,51.745,229938
1780513200000,51.74,51.765,51.72,51.725,211293
1780514100000,51.725,51.8,51.71,51.76,218064
1780515000000,51.76,51.77,51.675,51.715,263143
1780515900000,51.71,51.735,51.6,51.62,1215725
1780516800000,51.63,51.684,51.63,51.63,144111
1780517700000,51.63,52.2186,51.63,51.83,2538
1780520400000,51.73,51.73,51.73,51.73,200
1780521300000,51.99,51.99,51.99,51.99,100
1780523100000,51.66,51.66,51.66,51.66,100
1780560000000,51.51,51.51,51.51,51.51,734
1780565400000,51.7,51.7,51.7,51.7,2000
1780572600000,52.04,52.08,52.04,52.08,2901
1780573500000,52.13,52.15,52.09,52.09,7900
1780574400000,51.7593,51.7593,51.7593,51.7593,986
1780575300000,51.85,51.85,51.758,51.758,461
1780576200000,52.05,52.07,52.04,52.07,2429
1780577100000,52.07,52.07,52.07,52.07,166
1780578000000,52.17,52.17,52.17,52.17,2400
1780578900000,52.07,52.07,51.81,51.82,29257
1780579800000,51.83,52.15,51.75,52.13,903285
1780580700000,52.13,52.1999,52.05,52.09,593464
1780581600000,52.09,52.105,51.98,52.025,570862
1780582500000,52.025,52.065,51.975,51.975,492397
1780583400000,51.975,51.98,51.77,51.8,360031
1780584300000,51.79,51.81,51.735,51.78,574685
1780585200000,51.78,51.915,51.755,51.885,441613
1780586100000,51.8856,51.935,51.795,51.815,242704
1780587000000,51.815,51.825,51.68,51.69,763638
1780587900000,51.69,51.725,51.635,51.65,203692
1780588800000,51.6497,51.75,51.6497,51.725,249606
1780589700000,51.73,51.755,51.71,51.74,119454
1780590600000,51.735,51.735,51.685,51.715,175937
1780591500000,51.71,51.74,51.69,51.72,162413
1780592400000,51.72,51.73,51.63,51.63,237578
1780593300000,51.63,51.635,51.55,51.58,111603
1780594200000,51.58,51.58,51.5,51.5,121410
1780595100000,51.51,51.54,51.49,51.505,112088
1780596000000,51.5,51.5,51.435,51.435,111630
1780596900000,51.435,51.495,51.435,51.465,81707
1780597800000,51.47,51.51,51.45,51.505,158663
1780598700000,51.51,51.555,51.49,51.535,104478
1780599600000,51.535,51.565,51.525,51.555,266930
1780600500000,51.555,51.645,51.55,51.645,474394
1780601400000,51.64,51.665,51.59,51.595,582273
1780602300000,51.59,51.66,51.575,51.62,1043208
1780603200000,51.62,51.69,51.62,51.69,276094
1780604100000,50.7336,50.7336,50.7336,50.7336,100
1780605000000,50.66,50.66,50.66,50.66,273
1780609500000,51.4,51.4,51.4,51.4,100
1780665300000,51.49,51.49,51.38,51.39,2174
1780666200000,51.41,51.65,51.28,51.37,1286195
1780667100000,51.37,51.425,51.305,51.32,643964
1780668000000,51.315,51.44,51.265,51.36,613104
1780668900000,51.365,51.395,51.16,51.215,657084
1780669800000,51.21,51.245,51.105,51.155,489802
1780670700000,51.155,51.31,51.125,51.31,312817
1780671600000,51.3,51.335,51.205,51.24,914799
1780672500000,51.24,51.245,51.12,51.12,251210
1780673400000,51.125,51.17,51.01,51.015,309875
1780674300000,51.015,51.02,50.84,50.85,227768
1780675200000,50.85,50.885,50.7901,50.825,231841
1780676100000,50.82,50.825,50.755,50.76,225225
1780677000000,50.76,50.81,50.715,50.74,236184
1780677900000,50.745,50.815,50.695,50.815,240935
1780678800000,50.815,50.815,50.76,50.8,203740
1780679700000,50.81,50.845,50.795,50.825,243940
1780680600000,50.825,50.86,50.76,50.76,223152
1780681500000,50.76,50.805,50.75,50.805,221692
1780682400000,50.81,50.84,50.75,50.75,349409
1780683300000,50.75,50.8,50.725,50.745,452262
1780684200000,50.745,50.79,50.725,50.75,360912
1780685100000,50.75,50.75,50.61,50.62,395938
1780686000000,50.62,50.64,50.565,50.59,472376
1780686900000,50.59,50.61,50.535,50.56,458421
1780687800000,50.55,50.595,50.495,50.555,531898
1780688700000,50.55,50.685,50.54,50.64,1658849
1780689600000,50.63,50.63,50.63,50.63,140131
1780690500000,50.36,50.36,50.34,50.34,1424
1780697700000,50.37,50.37,50.37,50.37,500
1780918200000,50.58,50.58,50.58,50.58,260
1780921800000,50.8106,51.0,50.8106,51.0,327
1780923600000,50.82,50.82,50.8,50.8,1128
1780924500000,50.72,50.8294,50.62,50.63,21811
1780925400000,50.61,50.81,50.325,50.35,1462803
1780926300000,50.36,50.495,50.34,50.385,404799
1780927200000,50.39,50.49,50.32,50.34,308139
1780928100000,50.35,50.4,50.24,50.25,309807
1780929000000,50.245,50.35,50.225,50.3,570640
1780929900000,50.305,50.36,50.18,50.25,361632
1780930800000,50.245,50.265,50.145,50.185,267866
1780931700000,50.185,50.255,50.16,50.17,267954
1780932600000,50.175,50.215,50.12,50.175,288988
1780933500000,50.18,50.205,50.155,50.18,144748
1780934400000,50.185,50.185,50.13,50.175,243263
1780935300000,50.18,50.205,50.055,50.055,148400
1780936200000,50.055,50.075,49.99,50.035,316282
1780937100000,50.04,50.0866,50.0303,50.045,191031
1780938000000,50.04,50.04,49.955,49.985,284842
1780938900000,49.99,50.0,49.94,50.0,221571
1780939800000,49.99,50.01,49.905,49.96,311222
1780940700000,49.97,50.06,49.97,50.06,278728
1780941600000,50.06,50.21,50.06,50.165,264205
1780942500000,50.17,50.265,50.17,50.255,198740
1780943400000,50.255,50.27,50.17,50.185,172519
1780944300000,50.185,50.21,50.115,50.125,217734
1780945200000,50.13,50.1651,50.07,50.08,227858
1780946100000,50.075,50.08,49.97,50.025,566422
1780947000000,50.02,50.045,49.96,49.975,600718
1780947900000,49.975,50.07,49.905,49.945,1587578
1780948800000,49.96,50.06,49.96,50.06,737434
1780949700000,49.96,49.96,49.91,49.91,4227
1780950600000,49.95,49.95,49.95,49.95,246
1780951500000,50.1438,50.1438,50.14,50.14,339
