ts,open,high,low,close,volume
1772565900000,114.285,114.3,114.18,114.21,135845
1772566200000,114.215,114.265,114.03,114.06,181401
1772566500000,114.06,114.48,113.99,114.33,391570
1772566800000,114.34,114.69,114.315,114.68,242090
1772567100000,114.69,114.765,114.625,114.685,204957
1772567400000,114.69,114.765,114.51,114.59,164195
1772567700000,114.585,114.655,114.47,114.625,187000
1772568000000,114.62,114.74,114.565,114.64,180220
1772568300000,114.65,114.71,114.56,114.65,221143
1772568600000,114.66,114.735,114.53,114.53,138604
1772568900000,114.53,114.57,114.38,114.405,161464
1772569200000,114.41,114.49,114.34,114.43,144214
1772569500000,114.435,114.525,114.36,114.47,198569
1772569800000,114.46,114.56,114.455,114.47,193428
1772570100000,114.47,114.59,114.36,114.41,196924
1772570400000,114.42,114.445,114.32,114.38,132670
1772570700000,114.38,114.44,114.29,114.385,204034
1772571000000,114.38,114.46,114.24,114.35,492324
1772571300000,114.34,114.39,114.235,114.35,1434429
1772571600000,114.36,114.36,114.36,114.36,977986
1772571900000,113.6633,114.1738,113.6633,114.1738,39928
1772572200000,114.36,114.36,114.36,114.36,182
1772573100000,114.37,114.37,114.37,114.37,100
1772623800000,114.78,114.78,114.78,114.78,693
1772624100000,114.77,114.79,114.77,114.79,943
1772625600000,114.76,114.76,114.76,114.76,286
1772627700000,114.47,114.48,114.47,114.47,2819
1772628000000,114.57,114.58,114.57,114.58,2455
1772628300000,114.52,114.52,114.52,114.52,100
1772629200000,113.75,113.75,113.75,113.75,197
1772629800000,115.15,115.17,115.14,115.16,5150
1772630100000,115.01,115.01,115.01,115.01,154
1772631600000,115.02,115.02,115.02,115.02,124
1772632500000,115.06,115.06,115.02,115.05,1199
1772633100000,115.09,115.1,114.99,115.03,2173
1772634300000,114.99,114.99,114.99,114.99,222
1772634600000,115.09,115.58,115.01,115.34,195341
1772634900000,115.4,115.43,114.965,115.02,410599
1772635200000,115.03,115.08,114.88,114.99,458230
1772635500000,114.99,115.38,114.9,115.17,480509
1772635800000,115.165,115.48,115.085,115.47,307575
1772636100000,115.47,115.58,115.33,115.58,199527
1772636400000,115.58,115.85,115.485,115.595,342438
1772636700000,115.59,115.85,115.45,115.81,236548
1772637000000,115.81,115.92,115.64,115.875,178447
1772637300000,115.88,116.18,115.87,116.16,194346
1772637600000,116.155,116.35,116.09,116.35,92789
1772637900000,116.34,116.63,116.285,116.54,136010
1772638200000,116.545,116.56,116.265,116.27,120568
1772638500000,116.25,116.3,116.165,116.22,109715
1772638800000,116.22,116.26,116.1,116.15,72291
1772639100000,116.16,116.17,116.03,116.09,107227
1772639400000,116.09,116.18,115.97,116.13,89945
1772639700000,116.125,116.24,116.125,116.13,72697
1772640000000,116.145,116.32,116.145,116.24,83957
1772640300000,116.235,116.28,116.155,116.19,98710
1772640600000,116.185,116.21,115.93,115.99,139531
1772640900000,115.99,116.18,115.99,116.05,80529
1772641200000,116.04,116.11,115.905,115.985,87280
1772641500000,115.97,116.215,115.97,116.215,104558
1772641800000,116.2,116.32,116.19,116.29,122563
1772642100000,116.29,116.36,116.17,116.19,82209
1772642400000,116.19,116.43,116.17,116.39,39689
1772642700000,116.39,116.47,116.345,116.39,60979
1772643000000,116.395,116.435,116.285,116.39,73854
1772643300000,116.39,116.42,116.23,116.28,37651
1772643600000,116.28,116.395,116.23,116.395,83384
1772643900000,116.395,116.395,116.28,116.32,73119
1772644200000,116.33,116.345,116.22,116.225,69767
1772644500000,116.225,116.265,116.2,116.255,61355
1772644800000,116.255,116.315,116.12,116.17,93427
1772645100000,116.16,116.22,116.07,116.09,62322
1772645400000,116.095,116.16,116.01,116.16,127483
1772645700000,116.17,116.24,116.105,116.225,86675
1772646000000,116.225,116.265,116.16,116.21,56835
1772646300000,116.22,116.265,116.12,116.12,49856
1772646600000,116.12,116.3,116.12,116.26,50862
1772646900000,116.26,116.27,116.16,116.26,70314
1772647200000,116.25,116.295,116.19,116.195,68728
1772647500000,116.2,116.285,116.16,116.255,64064
1772647800000,116.26,116.305,116.235,116.27,66211
1772648100000,116.275,116.3,116.21,116.21,45160
1772648400000,116.21,116.255,116.18,116.195,65591
1772648700000,116.2,116.255,116.165,116.23,53746
1772649000000,116.235,116.34,116.235,116.32,101926
1772649300000,116.33,116.455,116.32,116.43,84589
1772649600000,116.43,116.48,116.38,116.38,85323
1772649900000,116.39,116.425,116.3,116.42,128500
1772650200000,116.42,116.47,116.39,116.45,76823
1772650500000,116.44,116.47,116.39,116.47,53414
1772650800000,116.485,116.545,116.44,116.495,58161
1772651100000,116.475,116.49,116.42,116.42,52962
1772651400000,116.42,116.4986,116.38,116.48,59658
1772651700000,116.48,116.485,116.4,116.41,58815
1772652000000,116.41,116.44,116.39,116.42,51542
1772652300000,116.415,116.445,116.38,116.38,195554
1772652600000,116.385,116.4054,116.3,116.33,68574
1772652900000,116.34,116.395,116.335,116.38,54239
1772653200000,116.38,116.39,116.275,116.3,55321
1772653500000,116.3,116.36,116.27,116.36,66025
1772653800000,116.365,116.395,116.355,116.38,62602
1772654100000,116.38,116.415,116.34,116.385,81303
1772654400000,116.39,116.505,116.39,116.48,68935
1772654700000,116.49,116.495,116.37,116.41,57708
1772655000000,116.39,116.43,116.33,116.37,141201
1772655300000,116.36,116.44,116.35,116.415,54693
1772655600000,116.41,116.44,116.33,116.37,73465
1772655900000,116.38,116.445,116.37,116.44,72975
1772656200000,116.43,116.48,116.42,116.455,107661
1772656500000,116.45,116.555,116.45,116.52,189025
1772656800000,116.515,116.595,116.495,116.585,88606
1772657100000,116.585,116.605,116.56,116.57,143896
1772657400000,116.575,116.575,116.31,116.35,531543
1772657700000,116.34,116.41,116.28,116.34,1371023
1772658000000,116.39,116.39,116.15,116.17,1099427
1772658300000,116.16,116.2,116.16,116.2,8922
1772658900000,116.23,116.27,116.23,116.27,1826
1772659200000,116.04,116.22,116.04,116.22,2532
1772659500000,116.23,116.23,116.23,116.23,770
1772660100000,116.23,116.23,116.23,116.23,421
1772666400000,116.23,116.23,116.23,116.23,480
1772703900000,116.02,116.02,116.02,116.02,120
1772704200000,115.96,115.97,115.96,115.97,566
1772704800000,115.88,115.88,115.88,115.88,654
1772707200000,115.9,115.9,115.9,115.9,280
1772707500000,115.9,115.9,115.9,115.9,313
1772711700000,115.9,115.9,115.9,115.9,901
1772713200000,115.9,115.9,115.9,115.9,849
1772717400000,115.69,115.69,115.69,115.69,399
1772718000000,115.63,115.64,115.63,115.64,826
1772718300000,115.69,115.69,115.69,115.69,235
1772718600000,115.71,115.71,115.71,115.71,352
1772719800000,115.71,115.71,115.71,115.71,235
1772720400000,115.7,115.7,115.7,115.7,538
1772721000000,115.92,116.73,115.82,116.705,223680
1772721300000,116.72,116.965,116.6,116.87,355844
1772721600000,116.86,117.0,116.75,116.9,288989
1772721900000,116.91,116.95,116.65,116.67,375996
1772722200000,116.67,116.85,116.635,116.8201,255632
1772722500000,116.82,117.06,116.7,117.045,167063
1772722800000,117.045,117.08,116.745,116.78,174545
1772723100000,116.775,116.79,116.46,116.53,183470
1772723400000,116.55,116.66,116.515,116.59,161674
1772723700000,116.6,116.645,116.28,116.33,164375
1772724000000,116.32,116.33,115.93,115.95,147492
1772724300000,115.95,116.025,115.83,115.9,134548
1772724600000,115.9034,115.92,115.63,115.77,226814
1772724900000,115.77,115.875,115.7,115.875,155949
1772725200000,115.885,116.11,115.88,115.97,151050
1772725500000,115.965,116.09,115.87,115.89,146756
1772725800000,115.9,116.235,115.9,116.12,175424
1772726100000,116.12,116.145,115.93,116.145,135726
1772726400000,116.145,116.215,115.91,115.93,125278
1772726700000,115.94,115.99,115.8,115.82,117032
1772727000000,115.81,115.89,115.66,115.75,213975
1772727300000,115.75,115.82,115.58,115.64,191473
1772727600000,115.635,115.87,115.635,115.81,150321
1772727900000,115.795,115.9875,115.75,115.85,157782
1772728200000,115.85,116.18,115.82,116.08,166907
1772728500000,116.075,116.24,116.015,116.13,284741
1772728800000,116.13,116.195,116.04,116.15,106045
1772729100000,116.16,116.315,116.14,116.19,110259
1772729400000,116.195,116.245,116.09,116.2,106085
1772729700000,116.2,116.395,116.2,116.355,95114
1772730000000,116.36,116.605,116.29,116.6,94340
1772730300000,116.605,116.64,116.4,116.4,114050
1772730600000,116.39,116.39,116.21,116.25,165246
1772730900000,116.26,116.27,116.06,116.145,96815
1772731200000,116.15,116.195,116.035,116.125,95850
1772731500000,116.125,116.15,115.94,115.94,155481
1772731800000,115.95,116.0,115.775,115.78,132277
1772732100000,115.79,116.03,115.74,115.95,217134
1772732400000,115.96,116.04,115.765,115.83,152938
1772732700000,115.83,115.92,115.78,115.845,134992
1772733000000,115.85,116.05,115.79,115.88,161177
1772733300000,115.88,115.97,115.78,115.92,161810
1772733600000,115.92,115.98,115.845,115.98,182451
1772733900000,115.95,116.04,115.905,116.01,128435
1772734200000,116.01,116.055,115.885,116.0,137366
1772734500000,115.995,116.015,115.67,115.695,111543
1772734800000,115.7,115.875,115.67,115.785,141025
1772735100000,115.785,115.8,115.53,115.57,159436
1772735400000,115.56,115.67,115.52,115.61,118576
1772735700000,115.61,115.74,115.6,115.67,86592
1772736000000,115.675,115.875,115.675,115.84,81139
1772736300000,115.845,115.85,115.65,115.715,103684
1772736600000,115.71,115.71,115.55,115.57,88320
1772736900000,115.57,115.73,115.57,115.67,121712
1772737200000,115.67,115.78,115.615,115.675,118410
1772737500000,115.68,115.78,115.66,115.725,114025
1772737800000,115.73,115.78,115.65,115.745,84180
1772738100000,115.74,115.77,115.625,115.765,89644
1772738400000,115.775,115.855,115.7,115.76,126444
1772738700000,115.765,115.79,115.54,115.67,119003
1772739000000,115.66,115.66,115.52,115.615,126844
1772739300000,115.62,115.68,115.555,115.59,83089
1772739600000,115.595,115.745,115.59,115.745,93869
1772739900000,115.745,115.85,115.685,115.805,90095
1772740200000,115.79,115.865,115.71,115.725,124990
1772740500000,115.72,115.86,115.69,115.81,140022
1772740800000,115.81,115.99,115.67,115.96,254823
1772741100000,115.97,116.06,115.75,116.035,319868
1772741400000,116.04,116.225,116.03,116.135,175141
1772741700000,116.14,116.21,116.05,116.18,127115
1772742000000,116.175,116.34,116.13,116.335,132575
1772742300000,116.34,116.47,116.255,116.255,181950
1772742600000,116.26,116.44,116.225,116.4,168305
1772742900000,116.405,116.5,116.4,116.41,121195
1772743200000,116.42,116.47,116.37,116.43,187040
1772743500000,116.43,116.52,116.3,116.52,183451
1772743800000,116.52,116.61,116.45,116.57,473007
1772744100000,116.58,116.61,116.435,116.53,1542231
1772744400000,116.55,116.55,116.36,116.36,1033341
1772752500000,116.3,116.3,116.3,116.3,581
1772754000000,116.36,116.42,116.36,116.42,535
1772802000000,115.6,115.6,115.6,115.6,229
1772804400000,115.21,115.26,115.17,115.17,5547
1772804700000,115.19,115.2,115.08,115.15,3127
1772805000000,115.02,115.02,114.94,114.94,723
1772805300000,114.35,114.35,114.35,114.35,186
1772805600000,114.89,114.89,114.7231,114.8,2055
1772805900000,114.74,114.82,114.7,114.78,3562
1772806200000,114.78,114.78,114.73,114.74,681
1772806500000,114.77,114.77,114.61,114.61,964
1772806800000,114.7,114.784,114.6,114.6,1303
1772807100000,114.63,114.63,114.6,114.6,1724
1772807400000,114.78,114.82,114.32,114.37,224539
1772807700000,114.36,114.36,114.085,114.19,529150
1772808000000,114.2,114.29,114.01,114.07,403338
1772808300000,114.07,114.08,113.7,113.79,455321
1772808600000,113.79,114.05,113.675,113.83,364832
1772808900000,113.83,113.87,113.64,113.81,296805
1772809200000,113.82,114.31,113.81,114.17,509425
1772809500000,114.16,114.2064,113.71,113.77,301742
1772809800000,113.765,114.18,113.765,114.18,262275
1772810100000,114.17,114.18,113.92,114.1,285687
1772810400000,114.09,114.31,114.07,114.255,188142
1772810700000,114.24,114.315,114.15,114.25,160686
1772811000000,114.25,114.47,114.24,114.405,197759
1772811300000,114.41,114.64,114.41,114.58,151507
1772811600000,114.58,114.58,114.31,114.445,156075
1772811900000,114.44,114.48,114.305,114.365,137274
1772812200000,114.365,114.365,114.2,114.35,143059
1772812500000,114.355,114.835,114.355,114.77,228844
1772812800000,114.78,114.91,114.75,114.88,173760
1772813100000,114.87,114.9001,114.71,114.71,190521
1772813400000,114.71,114.785,114.52,114.525,173821
1772813700000,114.535,114.73,114.5,114.72,111504
1772814000000,114.72,114.73,114.36,114.5,113932
1772814300000,114.52,114.55,114.415,114.51,67462
1772814600000,114.515,114.515,114.32,114.35,129471
1772814900000,114.345,114.66,114.33,114.64,103151
1772815200000,114.65,114.69,114.55,114.56,91197
1772815500000,114.57,114.83,114.57,114.75,84791
1772815800000,114.75,114.82,114.57,114.58,125061
1772816100000,114.59,114.73,114.5,114.56,101388
1772816400000,114.57,114.76,114.52,114.655,116322
1772816700000,114.655,114.66,114.35,114.42,137607
1772817000000,114.42,114.545,114.42,114.48,104674
1772817300000,114.485,114.57,114.41,114.57,160511
1772817600000,114.57,114.78,114.55,114.69,129192
1772817900000,114.69,114.69,114.43,114.55,117333
1772818200000,114.56,114.62,114.47,114.61,99461
1772818500000,114.615,114.615,114.37,114.45,132622
1772818800000,114.46,114.475,114.25,114.36,90539
1772819100000,114.36,114.52,114.34,114.49,108772
1772819400000,114.49,114.55,114.37,114.4,107062
1772819700000,114.41,114.59,114.395,114.4,105446
1772820000000,114.41,114.64,114.39,114.5,144387
1772820300000,114.51,114.68,114.485,114.66,76498
1772820600000,114.655,114.99,114.59,114.94,141755
1772820900000,114.93,114.97,114.82,114.93,98261
1772821200000,114.935,114.935,114.75,114.81,91448
1772821500000,114.815,114.82,114.64,114.68,81866
1772821800000,114.68,114.84,114.66,114.75,97847
1772822100000,114.74,114.79,114.6,114.74,89872
1772822400000,114.73,114.83,114.715,114.79,89345
1772822700000,114.8,114.81,114.7,114.81,75776
1772823000000,114.81,114.81,114.605,114.65,107004
1772823300000,114.64,114.74,114.6,114.65,63186
1772823600000,114.65,114.74,114.595,114.605,84892
1772823900000,114.605,114.7599,114.595,114.75,72853
1772824200000,114.74,114.835,114.74,114.78,58986
1772824500000,114.76,114.81,114.69,114.79,63373
1772824800000,114.77,114.8,114.625,114.66,124259
1772825100000,114.66,114.78,114.6,114.75,82544
1772825400000,114.75,114.82,114.71,114.76,70518
1772825700000,114.76,114.815,114.59,114.69,112013
1772826000000,114.71,114.82,114.62,114.62,99719
1772826300000,114.62,114.635,114.53,114.565,89201
1772826600000,114.565,114.7,114.525,114.68,83618
1772826900000,114.68,114.78,114.67,114.76,72408
1772827200000,114.75,114.89,114.74,114.87,76147
1772827500000,114.87,114.88,114.79,114.835,94388
1772827800000,114.84,114.86,114.63,114.695,184901
1772828100000,114.7,114.845,114.65,114.76,138282
1772828400000,114.76,114.775,114.615,114.65,116065
1772828700000,114.65,114.65,114.53,114.6,117846
1772829000000,114.595,114.63,114.495,114.53,183467
1772829300000,114.535,114.64,114.44,114.63,234670
1772829600000,114.6399,114.78,114.56,114.63,248571
1772829900000,114.63,114.705,114.615,114.645,226682
1772830200000,114.65,114.67,114.351,114.505,446774
1772830500000,114.5,114.6,114.44,114.45,1066363
1772830800000,114.44,114.55,114.44,114.55,902465
1773043200000,112.73,112.73,112.73,112.73,101
1773050100000,113.13,113.13,113.13,113.13,865
1773050400000,113.13,113.13,113.13,113.13,5124
1773052500000,112.83,112.83,112.74,112.74,1308
1773052800000,112.81,112.87,112.8,112.87,2495
1773055200000,112.8,112.8,112.8,112.8,279
1773057600000,112.64,112.719,112.0,112.64,935
1773057900000,112.9,112.9,112.9,112.9,110
1773058500000,113.12,113.12,113.04,113.04,1300
1773059100000,113.2,113.2,113.2,113.2,350
1773062700000,113.04,113.09,112.96,112.96,3117
1773063000000,112.94,113.12,112.7,112.76,380508
1773063300000,112.75,112.839,112.05,112.065,497178
1773063600000,112.06,112.06,111.755,111.89,473264
1773063900000,111.88,111.94,111.555,111.575,584015
1773064200000,111.58,111.635,111.24,111.34,353363
1773064500000,111.33,111.52,111.25,111.4,424327
1773064800000,111.39,111.625,111.28,111.575,311259
1773065100000,111.57,111.61,111.015,111.155,376084
1773065400000,111.15,111.22,110.99,111.22,168335
1773065700000,111.21,111.42,111.195,111.355,342982
1773066000000,111.34,111.655,111.17,111.63,289087
1773066300000,111.625,111.67,111.315,111.395,244955
1773066600000,111.39,111.63,111.39,111.57,195380
1773066900000,111.57,111.98,111.52,111.87,180267
1773067200000,111.87,112.11,111.81,112.11,240875
1773067500000,112.11,112.225,112.09,112.21,198983
1773067800000,112.21,112.24,112.08,112.18,203375
1773068100000,112.17,112.235,111.95,112.135,261575
1773068400000,112.12,112.3897,112.11,112.34,158528
1773068700000,112.34,112.415,112.17,112.19,123737
1773069000000,112.19,112.35,112.17,112.35,137090
1773069300000,112.37,112.49,112.32,112.39,101460
1773069600000,112.39,112.54,112.33,112.52,99748
1773069900000,112.515,112.6,112.45,112.55,181622
1773070200000,112.55,112.58,112.285,112.32,142098
1773070500000,112.32,112.385,112.26,112.34,107238
1773070800000,112.34,112.37,112.195,112.2,154494
1773071100000,112.21,112.425,112.2,112.33,83980
1773071400000,112.32,112.48,112.31,112.46,103468
1773071700000,112.46,112.48,112.295,112.36,77875
1773072000000,112.36,112.47,112.28,112.37,107005
1773072300000,112.38,112.405,112.32,112.36,85282
1773072600000,112.36,112.45,112.32,112.415,85464
1773072900000,112.42,112.44,112.355,112.42,81443
1773073200000,112.425,112.48,112.275,112.43,162951
1773073500000,112.435,112.69,112.39,112.545,129809
1773073800000,112.55,112.57,112.36,112.5,114525
1773074100000,112.49,112.605,112.47,112.52,139629
1773074400000,112.53,112.695,112.53,112.69,93242
1773074700000,112.7,112.81,112.685,112.78,127413
1773075000000,112.78,112.79,112.66,112.67,99363
1773075300000,112.67,112.73,112.61,112.62,85842
1773075600000,112.62,112.725,112.59,112.71,98235
1773075900000,112.71,112.755,112.6,112.685,96093
1773076200000,112.695,112.755,112.67,112.71,112559
1773076500000,112.71,112.72,112.455,112.46,92241
1773076800000,112.46,112.485,112.34,112.37,106910
1773077100000,112.37,112.42,112.34,112.4,84254
1773077400000,112.4,112.48,112.37,112.39,98182
1773077700000,112.385,112.44,112.33,112.33,58169
1773078000000,112.33,112.39,112.26,112.3,133205
1773078300000,112.29,112.425,112.29,112.34,85490
1773078600000,112.34,112.46,112.3,112.43,73377
1773078900000,112.43,112.455,112.355,112.405,81803
1773079200000,112.41,112.52,112.405,112.47,84791
1773079500000,112.48,112.63,112.46,112.495,88357
1773079800000,112.49,112.615,112.47,112.595,56814
1773080100000,112.6,112.76,112.545,112.74,55781
1773080400000,112.735,112.865,112.635,112.73,109781
1773080700000,112.735,112.75,112.66,112.715,74572
1773081000000,112.71,112.925,112.7,112.9,108213
1773081300000,112.9,112.955,112.86,112.88,75824
1773081600000,112.885,112.925,112.83,112.8501,91371
1773081900000,112.85,112.95,112.835,112.9,120651
1773082200000,112.89,112.935,112.84,112.875,132261
1773082500000,112.875,112.875,112.74,112.765,175838
1773082800000,112.77,112.825,112.745,112.82,141976
1773083100000,112.82,112.835,112.715,112.75,109597
1773083400000,112.75,112.845,112.74,112.775,92121
1773083700000,112.775,113.46,112.76,113.43,460640
1773084000000,113.43,113.945,113.345,113.89,821178
1773084300000,113.89,114.42,113.815,114.395,498727
1773084600000,114.4,114.62,114.17,114.595,665086
1773084900000,114.6,114.93,114.43,114.86,400867
1773085200000,114.86,114.86,114.43,114.6,343356
1773085500000,114.58,114.755,114.485,114.68,234436
1773085800000,114.68,114.7,114.44,114.485,552693
1773086100000,114.49,114.695,114.395,114.59,963070
1773086400000,114.59,115.0,114.59,115.0,168144
1773087300000,114.59,114.59,114.59,114.59,746
1773088500000,114.56,114.59,114.56,114.59,1840
1773093600000,114.35,114.35,114.35,114.35,100
1773099000000,114.2,114.2,114.2,114.2,650
1773099300000,114.2,114.2,114.07,114.07,1675
1773144600000,114.25,114.25,114.25,114.25,1010
1773146700000,114.35,114.35,114.35,114.35,490
1773148200000,114.55,114.58,114.55,114.58,3221
1773149400000,114.61,114.81,114.35,114.35,280075
1773149700000,114.34,114.39,114.17,114.26,348112
1773150000000,114.22,114.385,113.95,114.14,326279
1773150300000,114.15,114.42,114.08,114.36,262481
1773150600000,114.38,114.655,114.35,114.52,239542
1773150900000,114.52,114.55,114.37,114.485,167510
1773151200000,114.49,114.54,114.26,114.425,198864
1773151500000,114.435,114.58,114.09,114.12,138383
1773151800000,114.11,114.235,114.04,114.13,177422
1773152100000,114.13,114.31,114.0,114.29,145747
1773152400000,114.285,114.52,114.27,114.43,98804
1773152700000,114.43,114.6,114.43,114.505,155252
1773153000000,114.5,114.87,114.495,114.84,127061
1773153300000,114.83,114.85,114.72,114.805,105708
1773153600000,114.81,114.91,114.795,114.91,120194
1773153900000,114.92,115.01,114.855,114.995,125960
1773154200000,115.02,115.19,114.995,115.18,87730
1773154500000,115.17,115.29,115.16,115.29,96094
1773154800000,115.28,115.35,115.25,115.27,122727
1773155100000,115.27,115.27,115.1,115.1,79939
1773155400000,115.105,115.105,114.99,115.03,108597
1773155700000,115.03,115.245,115.015,115.195,53214
1773156000000,115.19,115.205,115.055,115.1,53142
1773156300000,115.1,115.165,115.065,115.11,126836
1773156600000,115.1,115.11,114.86,114.87,71730
1773156900000,114.88,114.965,114.88,114.925,58097
1773157200000,114.91,115.09,114.875,115.04,91872
1773157500000,115.03,115.05,114.885,114.99,419886
1773157800000,115.0,115.07,114.94,114.95,48806
1773158100000,114.945,115.075,114.94,115.055,59147
1773158400000,115.055,115.055,114.9,114.94,43642
1773158700000,114.93,114.935,114.715,114.78,58376
1773159000000,114.79,114.935,114.76,114.85,47203
1773159300000,114.85,115.13,114.825,115.095,64025
1773159600000,115.1,115.1,115.005,115.055,93517
1773159900000,115.055,115.2,115.01,115.06,148121
1773160200000,115.07,115.29,115.07,115.21,148553
1773160500000,115.21,115.255,115.15,115.235,112134
1773160800000,115.23,115.28,115.18,115.275,78653
1773161100000,115.27,115.275,115.11,115.16,51281
1773161400000,115.155,115.39,115.14,115.3,59693
1773161700000,115.3,115.35,115.26,115.335,48204
1773162000000,115.33,115.455,115.28,115.415,65169
1773162300000,115.42,115.5,115.385,115.42,82896
1773162600000,115.41,115.46,115.3,115.35,112626
1773162900000,115.34,115.62,115.335,115.61,53801
1773163200000,115.605,115.64,115.545,115.5951,78333
1773163500000,115.6,115.73,115.59,115.71,85604
1773163800000,115.71,115.72,115.48,115.49,135509
1773164100000,115.49,115.5,115.14,115.23,160264
1773164400000,115.22,115.33,115.145,115.195,105939
1773164700000,115.2,115.48,115.18,115.44,102566
1773165000000,115.445,115.54,115.41,115.48,57635
1773165300000,115.48,115.505,115.355,115.4099,60054
1773165600000,115.41,115.47,115.365,115.365,75735
1773165900000,115.375,115.375,115.26,115.28,65865
1773166200000,115.29,115.395,114.66,114.665,307763
1773166500000,114.66,114.91,114.58,114.6401,401898
1773166800000,114.64,114.765,114.505,114.64,351570
1773167100000,114.65,115.045,114.64,114.92,242377
1773167400000,114.92,115.14,114.83,115.02,209210
1773167700000,115.02,115.09,114.74,114.89,227558
1773168000000,114.89,115.005,114.775,114.89,140584
1773168300000,114.88,115.01,114.85,114.89,141609
1773168600000,114.89,115.055,114.78,114.87,112602
1773168900000,114.88,114.91,114.75,114.83,94241
1773169200000,114.84,114.99,114.84,114.895,130029
1773169500000,114.885,114.945,114.78,114.905,119963
1773169800000,114.9,114.9701,114.82,114.95,119820
1773170100000,114.955,115.02,114.92,114.98,86907
1773170400000,114.975,115.0,114.705,114.87,178501
1773170700000,114.87,114.87,114.605,114.61,127966
1773171000000,114.61,114.68,114.51,114.54,162400
1773171300000,114.54,114.695,114.49,114.665,182050
1773171600000,114.67,114.805,114.545,114.62,365673
1773171900000,114.63,114.685,114.47,114.535,161569
1773172200000,114.54,114.55,114.385,114.425,398304
1773172500000,114.42,114.485,114.315,114.46,651606
1773172800000,114.44,114.55,114.44,114.55,144886
1773174300000,114.6,114.72,114.6,114.65,8452
1773185400000,114.51,114.51,114.51,114.51,145
1773185700000,114.5,114.58,114.5,114.58,802
1773221100000,114.14,114.14,114.11,114.11,1061
1773229500000,114.42,114.42,114.41,114.41,1403
1773229800000,114.38,114.41,114.38,114.4,1385
1773230700000,114.32,114.32,114.3,114.31,1184
1773232200000,114.33,114.33,114.32,114.32,1142
1773232500000,114.27,114.27,114.27,114.27,1739
1773232800000,114.37,114.37,114.21,114.26,1734
1773233100000,114.14,114.14,114.06,114.06,2118
1773234000000,114.33,114.33,114.33,114.33,600
1773234600000,114.24,114.24,114.24,114.24,190
1773234900000,114.31,114.37,114.3,114.37,1303
1773235200000,114.35,114.48,114.35,114.48,280
1773235500000,114.51,114.54,114.51,114.54,319
1773235800000,114.83,115.26,114.78,115.26,112272
1773236100000,115.255,115.355,115.145,115.26,308297
1773236400000,115.28,115.31,115.01,115.08,264822
1773236700000,115.07,115.115,114.595,114.725,318432
1773237000000,114.72,114.86,114.62,114.83,193316
1773237300000,114.83,115.13,114.8,115.07,207364
1773237600000,115.065,115.695,115.04,115.12,624318
1773237900000,115.12,115.235,114.97,114.985,297883
1773238200000,114.98,115.015,114.75,114.95,297246
1773238500000,114.94,115.065,114.89,114.97,181917
1773238800000,114.96,114.96,114.54,114.54,123207
1773239100000,114.545,114.58,114.39,114.53,175924
1773239400000,114.54,114.67,114.45,114.52,132803
1773239700000,114.54,114.9,114.53,114.83,146821
1773240000000,114.83,115.02,114.76,114.95,192274
1773240300000,114.945,114.97,114.74,114.87,90074
1773240600000,114.87,114.885,114.745,114.825,118110
1773240900000,114.825,114.88,114.75,114.83,123936
1773241200000,114.835,114.955,114.6,114.77,177630
1773241500000,114.78,114.79,114.6,114.625,106846
1773241800000,114.62,114.72,114.17,114.185,192286
1773242100000,114.18,114.23,114.06,114.1,123357
1773242400000,114.09,114.33,114.05,114.32,161826
1773242700000,114.315,114.35,114.03,114.04,145580
1773243000000,114.04,114.065,113.88,113.97,115011
1773243300000,113.97,114.03,113.89,113.93,101489
1773243600000,113.91,114.01,113.85,113.85,105493
1773243900000,113.85,113.92,113.76,113.825,123951
1773244200000,113.83,114.02,113.83,114.02,134853
1773244500000,114.01,114.03,113.77,113.775,89418
1773244800000,113.785,113.83,113.72,113.74,127381
1773245100000,113.74,113.81,113.665,113.7,51351
1773245400000,113.71,113.7801,113.65,113.76,113740
1773245700000,113.76,113.84,113.65,113.65,73997
1773246000000,113.66,113.85,113.64,113.7669,80761
1773246300000,113.77,113.86,113.735,113.86,61471
1773246600000,113.85,114.09,113.85,114.08,174832
1773246900000,114.08,114.115,113.95,114.015,59738
1773247200000,114.01,114.13,113.98,113.98,53309
1773247500000,113.98,114.08,113.935,113.99,65959
1773247800000,113.99,114.09,113.99,114.045,82248
1773248100000,114.05,114.07,113.965,114.055,88329
1773248400000,114.06,114.11,114.02,114.055,74852
1773248700000,114.055,114.125,113.98,114.04,59019
1773249000000,114.03,114.07,113.955,114.03,68233
1773249300000,114.03,114.11,113.98,114.01,72442
1773249600000,114.03,114.16,113.99,114.16,65101
1773249900000,114.16,114.25,114.13,114.19,47273
1773250200000,114.21,114.24,114.115,114.15,71726
1773250500000,114.15,114.19,113.59,113.78,155468
1773250800000,113.79,113.89,113.68,113.81,121384
1773251100000,113.82,113.89,113.75,113.83,98226
1773251400000,113.83,114.0,113.83,113.84,95820
1773251700000,113.82,113.86,113.73,113.81,114032
1773252000000,113.8,113.92,113.79,113.86,47219
1773252300000,113.865,113.88,113.665,113.68,69316
1773252600000,113.68,113.7,113.57,113.68,55550
1773252900000,113.68,113.81,113.65,113.785,78446
1773253200000,113.81,113.86,113.7,113.79,90344
1773253500000,113.78,113.95,113.77,113.91,93335
1773253800000,113.9,114.0,113.86,114.0,92601
1773254100000,113.99,114.0,113.88,113.88,71595
