ts,open,high,low,close,volume
1778257500000,174.32,174.54,174.3,174.54,100718
1778257800000,174.535,174.58,174.45,174.48,71941
1778258100000,174.47,174.48,174.22,174.39,84750
1778258400000,174.4,174.44,174.055,174.07,63779
1778258700000,174.08,174.43,174.06,174.43,83108
1778259000000,174.42,174.63,174.28,174.51,112378
1778259300000,174.53,174.69,174.52,174.66,73660
1778259600000,174.64,175.02,174.59,174.995,205986
1778259900000,175.0,175.04,174.7,175.03,159847
1778260200000,175.03,175.08,174.955,175.0,84152
1778260500000,175.0,175.02,174.92,174.96,67433
1778260800000,174.955,175.3,174.89,175.27,119092
1778261100000,175.25,175.35,175.13,175.24,107682
1778261400000,175.24,175.3,175.14,175.25,85739
1778261700000,175.26,175.33,175.07,175.0799,71375
1778262000000,175.065,175.09,174.92,174.9465,70225
1778262300000,174.97,175.07,174.845,174.845,55986
1778262600000,174.82,174.82,174.62,174.81,70853
1778262900000,174.81,174.89,174.66,174.66,97462
1778263200000,174.67,174.95,174.67,174.82,130688
1778263500000,174.84,174.97,174.785,174.8251,72070
1778263800000,174.81,175.0,174.78,174.985,69270
1778264100000,175.0,175.02,174.78,174.79,49859
1778264400000,174.81,174.98,174.81,174.97,46754
1778264700000,174.99,175.05,174.95,174.98,91139
1778265000000,174.985,175.0,174.88,174.92,49269
1778265300000,174.92,174.96,174.87,174.91,51212
1778265600000,174.91,175.08,174.83,174.91,112280
1778265900000,174.88,174.96,174.86,174.94,71931
1778266200000,174.95,175.11,174.91,174.9701,55961
1778266500000,174.99,174.99,174.645,174.665,113632
1778266800000,174.67,174.9612,174.66,174.94,89364
1778267100000,174.96,175.29,174.93,175.26,84757
1778267400000,175.25,175.355,175.2,175.24,153766
1778267700000,175.24,175.35,175.23,175.31,209602
1778268000000,175.31,175.3101,175.09,175.1,180436
1778268300000,175.09,175.11,174.79,174.79,173887
1778268600000,174.79,174.96,174.75,174.95,131144
1778268900000,174.945,175.165,174.91,175.1475,175484
1778269200000,175.15,175.27,175.12,175.23,263330
1778269500000,175.23,175.28,175.17,175.21,285332
1778269800000,175.19,175.39,175.16,175.36,576872
1778270100000,175.35,175.6,175.335,175.56,1179736
1778270400000,175.52,175.66,175.511,175.63,1154373
1778270700000,175.63,175.63,175.6,175.6,24042
1778271000000,175.4486,175.6,175.4486,175.6,2333
1778271300000,175.47,175.47,175.43,175.43,520
1778271600000,175.34,175.52,175.34,175.52,3275
1778271900000,175.35,175.36,175.31,175.36,920
1778272200000,175.44,175.44,175.44,175.44,695
1778273100000,175.5459,175.5459,175.5459,175.5459,1800
1778273400000,175.5261,175.55,175.42,175.42,888
1778273700000,175.42,175.42,175.42,175.42,407
1778274300000,175.49,175.49,175.49,175.49,742
1778275500000,175.51,175.51,175.51,175.51,250
1778275800000,174.9573,174.9573,174.9573,174.9573,510
1778276400000,175.0255,175.0255,175.0255,175.0255,560
1778276700000,175.53,175.53,175.53,175.53,972
1778277000000,175.9437,175.9437,175.5,175.5,1102
1778277600000,175.75,175.78,175.59,175.59,846
1778277900000,175.9,175.9,175.9,175.9,493
1778278500000,175.66,175.66,175.66,175.66,312
1778279100000,175.88,175.88,175.88,175.88,570
1778279700000,175.59,175.94,175.56,175.94,575
1778280600000,175.58,175.58,175.5388,175.5388,2435
1778280900000,175.52,175.52,175.52,175.52,150
1778281200000,175.5354,175.5354,175.5354,175.5354,106
1778281500000,175.56,175.56,175.56,175.56,200
1778283300000,175.69,175.9,175.69,175.9,3273
1778283900000,175.76,175.76,175.76,175.76,370
1778284200000,175.8794,175.8794,175.8794,175.8794,114
1778284500000,175.75,175.8164,175.75,175.8164,664
1778486400000,175.52,176.32,175.52,176.01,5376
1778486700000,175.57,175.57,175.48,175.48,615
1778487900000,175.32,175.32,175.15,175.15,379
1778488500000,175.2,175.2,175.2,175.2,125
1778489100000,175.52,175.52,175.52,175.52,333
1778490000000,175.63,175.63,175.63,175.63,193
1778490300000,175.86,175.86,175.65,175.65,2591
1778491200000,175.82,175.87,175.77,175.87,4269
1778491500000,175.81,175.81,175.81,175.81,372
1778491800000,175.88,175.89,175.84,175.89,7586
1778492100000,175.89,175.89,175.89,175.89,117
1778492700000,176.07,176.13,175.98,176.11,8382
1778493300000,175.89,175.9,175.89,175.9,382
1778493600000,175.78,175.78,175.78,175.78,365
1778494200000,175.77,175.77,175.77,175.77,171
1778494500000,175.74,175.74,175.73,175.73,565
1778494800000,175.63,175.63,175.63,175.63,170
1778495100000,175.63,175.68,175.63,175.68,1021
1778495400000,175.64,175.64,175.64,175.64,170
1778495700000,175.57,175.57,175.57,175.57,170
1778496900000,175.55,175.55,175.55,175.55,1240
1778497200000,175.77,175.99,175.72,175.99,3615
1778497500000,175.94,176.08,175.93,176.08,5708
1778497800000,176.21,176.24,176.2,176.24,1230
1778498100000,176.2,176.31,176.2,176.31,1528
1778498400000,176.38,176.45,176.37,176.42,1992
1778498700000,176.48,176.49,176.48,176.49,300
1778499000000,176.5,176.5,176.5,176.5,211
1778499300000,176.5856,176.5856,176.47,176.47,1965
1778499600000,176.39,176.43,176.32,176.32,2139
1778499900000,176.2,176.2,176.2,176.2,145
1778500500000,176.3513,176.3685,176.31,176.31,579
1778500800000,176.35,176.35,176.13,176.13,809
1778501100000,176.1,176.1,175.99,175.99,2555
1778501400000,176.0,176.0,176.0,176.0,3278
1778501700000,176.05,176.05,175.94,175.94,841
1778502000000,175.75,175.75,175.74,175.74,398
1778502300000,175.9033,175.9033,175.9033,175.9033,134
1778502600000,175.99,176.0772,175.99,176.0772,594
1778502900000,175.981,176.1,175.89,175.89,959
1778503200000,175.83,175.868,175.78,175.78,546
1778503500000,175.83,175.83,175.66,175.66,790
1778503800000,175.76,175.9236,175.76,175.9236,441
1778504100000,175.95,175.97,175.95,175.97,601
1778504400000,176.04,176.04,176.03,176.03,674
1778504700000,176.0,176.0,176.0,176.0,402
1778505000000,176.079,176.12,176.079,176.12,294
1778505300000,176.0827,176.1,176.0827,176.1,804
1778505600000,176.0399,176.0991,175.94,175.94,1511
1778505900000,176.1187,176.14,176.01,176.14,2947
1778506200000,176.15,177.635,175.87,177.45,592723
1778506500000,177.45,177.45,176.435,176.93,334468
1778506800000,176.945,177.34,176.73,177.32,304662
1778507100000,177.3,177.41,176.86,176.89,203703
1778507400000,176.9,177.09,176.42,176.52,137796
1778507700000,176.43,176.62,176.091,176.15,140342
1778508000000,176.18,176.9,176.17,176.84,180908
1778508300000,176.8,177.28,176.8,177.08,166983
1778508600000,177.07,177.47,176.89,177.465,139525
1778508900000,177.475,177.58,177.28,177.43,120114
1778509200000,177.4,177.45,177.22,177.25,149041
1778509500000,177.25,177.31,176.2,176.23,212371
1778509800000,176.24,176.65,175.98,176.62,280790
1778510100000,176.62,177.09,176.55,177.085,143714
1778510400000,177.08,177.28,176.99,177.2,134731
1778510700000,177.26,177.35,177.12,177.3401,162058
1778511000000,177.35,177.65,177.21,177.65,119009
1778511300000,177.62,177.65,177.37,177.51,133136
1778511600000,177.53,177.64,177.335,177.5584,74185
1778511900000,177.555,177.67,177.39,177.6,85663
1778512200000,177.6,177.61,177.11,177.1278,69148
1778512500000,177.13,177.32,177.01,177.24,112128
1778512800000,177.22,177.425,177.15,177.41,82544
1778513100000,177.43,177.59,177.385,177.585,80083
1778513400000,177.585,177.64,177.39,177.5299,210221
1778513700000,177.535,177.6614,177.395,177.615,90846
1778514000000,177.61,177.71,177.5,177.59,97940
1778514300000,177.55,177.81,177.54,177.81,85547
1778514600000,177.81,178.03,177.67,178.02,109516
1778514900000,178.03,178.07,177.9,178.04,80023
1778515200000,178.04,178.12,177.94,178.12,78630
1778515500000,178.1,178.235,178.08,178.19,493767
1778515800000,178.21,178.23,178.11,178.22,75230
1778516100000,178.22,178.22,177.9813,178.0,87308
1778516400000,178.005,178.02,177.885,177.98,79008
1778516700000,177.97,178.13,177.97,178.11,52510
1778517000000,178.11,178.18,177.995,178.07,79360
1778517300000,178.07,178.085,177.74,177.7655,67366
1778517600000,177.76,177.76,177.22,177.53,143683
1778517900000,177.54,177.74,177.4601,177.59,60002
1778518200000,177.615,177.68,177.46,177.57,74302
1778518500000,177.56,177.66,177.4899,177.575,68419
1778518800000,177.61,177.76,177.59,177.72,100555
1778519100000,177.73,177.78,177.535,177.665,77157
1778519400000,177.675,177.675,177.395,177.46,88890
1778519700000,177.47,177.56,177.35,177.395,82981
1778520000000,177.41,177.68,177.38,177.67,65043
1778520300000,177.68,177.88,177.65,177.85,83938
1778520600000,177.82,177.96,177.765,177.86,51983
1778520900000,177.835,178.04,177.82,177.96,50165
1778521200000,177.98,178.03,177.93,177.97,38404
1778521500000,177.97,178.105,177.95,177.975,64647
1778521800000,177.97,178.08,177.95,177.98,59381
1778522100000,177.97,178.05,177.79,177.81,62689
1778522400000,177.81,177.95,177.78,177.87,54360
1778522700000,177.88,178.085,177.86,178.085,56814
1778523000000,178.095,178.1591,178.03,178.095,47225
1778523300000,178.1,178.165,178.07,178.16,46442
1778523600000,178.15,178.18,177.98,178.1,114507
1778523900000,178.1051,178.25,178.095,178.25,54344
1778524200000,178.23,178.23,178.08,178.145,75339
1778524500000,178.145,178.3,178.12,178.13,67845
1778524800000,178.14,178.15,178.0,178.08,73005
1778525100000,178.07,178.1,177.96,178.03,53039
1778525400000,178.03,178.13,177.975,178.05,70992
1778525700000,178.04,178.11,177.58,177.61,126250
1778526000000,177.635,177.765,177.53,177.54,99855
1778526300000,177.53,177.95,177.53,177.9,105164
1778526600000,177.92,177.94,177.75,177.7746,139370
1778526900000,177.8,177.82,177.58,177.68,85721
1778527200000,177.66,177.71,177.44,177.46,89873
1778527500000,177.47,177.49,177.185,177.25,118032
1778527800000,177.24,177.51,177.205,177.295,127747
1778528100000,177.285,177.39,177.18,177.35,147891
1778528400000,177.35,177.5,177.27,177.41,142279
1778528700000,177.405,177.6351,177.37,177.595,152385
1778529000000,177.59,177.84,177.51,177.795,301875
1778529300000,177.8,177.9,177.73,177.89,573383
1778529600000,177.88,177.91,177.8,177.8,381280
1778530200000,177.22,177.22,177.19,177.19,9239
1778530500000,177.67,177.67,177.5141,177.5141,1200
1778531400000,177.74,177.74,177.61,177.61,860
1778531700000,177.842,177.842,177.7304,177.7304,1545
1778532000000,177.75,177.75,177.7154,177.7154,652
1778532300000,177.8317,177.8317,177.8317,177.8317,101
1778535000000,177.75,177.75,177.75,177.75,138
1778537400000,177.7764,177.7764,177.7764,177.7764,100
1778539200000,178.1,178.1,178.1,178.1,508
1778539800000,178.0511,178.0511,178.0511,178.0511,1235
1778540100000,178.05,178.05,178.05,178.05,532
1778540400000,178.0999,178.0999,178.0999,178.0999,140
1778540700000,177.9508,178.08,177.9508,178.08,400
1778543100000,178.11,178.11,178.11,178.11,100
1778543700000,177.99,177.99,177.99,177.99,330
1778572800000,176.46,176.46,175.9,175.91,7834
1778573100000,176.12,176.28,176.11,176.27,1677
1778573400000,176.06,176.06,175.8254,175.95,1398
1778574300000,175.95,176.08,175.93,176.07,1409
1778575200000,176.36,176.37,176.3,176.3,2175
1778575500000,176.07,176.07,176.03,176.03,2000
1778577300000,176.1,176.1,176.09,176.09,995
1778578200000,176.34,176.47,176.34,176.41,2589
1778578500000,176.31,176.43,176.31,176.43,332
1778581800000,176.27,176.27,176.27,176.27,300
1778582100000,176.24,176.24,176.24,176.24,174
1778582400000,176.09,176.09,176.09,176.09,149
1778583600000,176.3,176.34,176.04,176.04,2059
1778583900000,175.73,175.94,175.71,175.76,1381
1778584200000,175.76,176.0,175.6,175.6,1524
1778584500000,175.6,175.6,175.6,175.6,183
1778584800000,175.62,175.62,175.6,175.6,341
1778585100000,175.65,175.82,175.63,175.6799,2165
1778585700000,175.72,175.72,175.72,175.72,255
1778586000000,175.87,175.87,175.87,175.87,403
1778586600000,175.8,175.86,175.8,175.86,349
1778586900000,175.81,175.82,175.81,175.82,493
1778587200000,175.78,175.79,175.56,175.56,4003
1778587500000,175.6481,175.6481,175.41,175.41,4221
1778587800000,175.62,175.809,175.49,175.809,2482
1778588100000,175.66,175.81,175.49,175.54,13346
1778588400000,175.5,175.5,175.45,175.5,1751
1778588700000,175.41,175.54,175.41,175.46,1027
1778589000000,175.57,175.73,175.16,175.73,5047
1778589300000,176.0,176.0031,175.92,175.92,6023
1778589600000,176.06,176.06,176.04,176.05,2152
1778589900000,176.13,176.13,176.01,176.02,4353
1778590200000,176.04,176.13,176.04,176.13,3288
1778590500000,176.11,176.11,176.05,176.08,1408
1778591100000,175.9028,175.95,175.9028,175.95,347
1778591400000,176.01,176.0295,176.01,176.0295,981
1778592000000,175.87,175.87,175.87,175.87,115
1778592300000,175.85,176.2,175.85,176.11,5182
1778592600000,176.15,176.27,175.24,175.97,494698
1778592900000,175.98,176.28,175.53,176.26,381923
1778593200000,176.28,176.88,176.07,176.82,351863
1778593500000,176.85,176.99,176.09,176.26,350810
1778593800000,176.17,176.44,175.91,176.28,185277
1778594100000,176.28,176.28,174.99,175.1,266470
1778594400000,175.15,175.71,174.92,175.23,226245
1778594700000,175.27,175.56,175.19,175.51,218709
1778595000000,175.54,175.85,175.28,175.785,153087
1778595300000,175.82,175.99,175.38,175.99,145436
1778595600000,175.96,176.02,175.455,175.49,106871
1778595900000,175.51,175.6,174.49,174.52,300506
1778596200000,174.53,174.58,173.81,174.1036,311489
1778596500000,174.1,174.86,173.85,174.76,277471
1778596800000,174.75,175.05,174.46,174.58,177538
1778597100000,174.58,174.595,174.16,174.18,138157
1778597400000,174.16,174.5051,173.88,174.39,215825
1778597700000,174.44,174.515,173.83,173.92,177147
1778598000000,173.91,174.04,173.56,173.59,202922
1778598300000,173.55,173.88,173.43,173.86,188296
1778598600000,173.87,173.9,173.21,173.22,264070
1778598900000,173.23,173.26,172.71,172.96,271396
1778599200000,172.97,173.02,172.27,172.39,289154
1778599500000,172.42,172.62,172.15,172.31,307628
1778599800000,172.33,172.91,172.33,172.85,236984
1778600100000,172.84,173.17,172.67,173.03,126736
1778600400000,173.06,173.11,172.67,172.86,245493
1778600700000,172.86,172.95,172.63,172.72,231860
1778601000000,172.72,172.77,172.37,172.37,147675
1778601300000,172.34,172.41,171.99,172.09,195387
1778601600000,172.09,172.66,171.92,172.58,183827
1778601900000,172.59,172.69,172.28,172.37,105734
1778602200000,172.34,172.84,172.3,172.83,106370
1778602500000,172.83,172.84,172.43,172.44,63028
1778602800000,172.4,172.55,172.04,172.18,122632
1778603100000,172.19,172.27,172.03,172.11,124280
1778603400000,172.1,172.17,171.78,171.89,169912
1778603700000,171.93,172.13,171.8,171.87,123807
1778604000000,171.83,172.01,171.42,171.67,197400
1778604300000,171.65,171.78,171.37,171.54,155147
1778604600000,171.51,171.67,171.195,171.3,200372
1778604900000,171.3,171.5,171.21,171.28,201226
1778605200000,171.285,171.72,171.28,171.61,218715
1778605500000,171.68,172.22,171.68,171.98,172504
1778605800000,171.99,172.38,171.95,172.36,95777
1778606100000,172.37,172.825,172.35,172.6825,137188
1778606400000,172.69,173.14,172.69,172.96,213149
1778606700000,172.96,172.99,172.49,172.75,174929
1778607000000,172.75,173.22,172.73,173.13,143309
1778607300000,173.12,173.14,172.76,172.97,93114
1778607600000,172.97,173.035,172.87,172.93,86973
1778607900000,172.93,173.03,172.78,172.95,86408
1778608200000,172.94,173.12,172.77,173.12,261025
1778608500000,173.14,173.2775,172.94,173.235,114774
1778608800000,173.25,173.46,173.15,173.39,200574
1778609100000,173.38,173.45,173.2,173.21,111935
1778609400000,173.2,173.5399,173.17,173.53,98209
1778609700000,173.525,173.64,173.365,173.485,289827
1778610000000,173.47,173.57,173.45,173.48,83060
1778610300000,173.49,173.94,173.49,173.81,151181
1778610600000,173.79,174.02,173.74,173.86,111685
1778610900000,173.85,173.98,173.75,173.79,126683
1778611200000,173.81,173.92,173.69,173.69,106466
1778611500000,173.705,173.72,173.39,173.65,103555
1778611800000,173.65,173.83,173.53,173.68,76869
1778612100000,173.69,173.97,173.29,173.39,115721
1778612400000,173.42,173.69,173.42,173.65,79604
1778612700000,173.65,173.91,173.54,173.66,97341
1778613000000,173.71,174.23,173.71,174.12,73552
1778613300000,174.14,174.31,174.14,174.19,93599
1778613600000,174.195,174.255,173.83,174.03,116390
1778613900000,174.02,174.17,174.01,174.08,91286
1778614200000,174.08,174.73,174.08,174.67,117324
1778614500000,174.675,174.87,174.56,174.84,213017
1778614800000,174.845,174.9689,174.79,174.89,211402
1778615100000,174.88,174.99,174.715,174.955,187766
1778615400000,174.96,175.36,174.93,175.13,465614
1778615700000,175.13,175.3,175.07,175.26,1113918
1778616000000,175.2,175.27,175.04,175.05,596514
1778616300000,174.96,175.0,174.928,174.928,5685
1778616600000,174.9,175.03,174.9,175.03,6907
1778616900000,175.07,175.08,175.05,175.05,1893
1778617500000,174.94,174.9994,174.88,174.9994,1726
1778617800000,174.98,174.98,174.98,174.98,167
1778618100000,175.01,175.01,174.95,174.95,852
1778618400000,175.01,175.01,175.01,175.01,366
1778619000000,175.1,175.1,175.1,175.1,3002
1778619300000,175.0737,175.0737,175.0737,175.0737,600
1778619600000,175.149,175.149,175.14,175.14,332
1778622300000,175.1,175.1,175.1,175.1,131
1778623500000,175.2,175.2,175.2,175.2,568
1778625600000,175.2089,175.2089,175.2089,175.2089,234
1778628600000,174.76,174.76,174.72,174.72,2705
1778629200000,174.44,174.7,174.34,174.7,2644
1778629500000,174.4,174.4,174.4,174.4,137
1778629800000,174.4,174.4,174.4,174.4,1180
1778659200000,175.43,177.48,175.39,177.45,13683
1778659500000,177.46,177.64,177.46,177.64,3252
1778659800000,177.69,177.95,177.68,177.95,1399
1778660100000,177.92,178.08,177.91,178.08,5664
1778660400000,178.02,178.02,178.02,178.02,1104
1778660700000,177.94,177.94,177.94,177.94,300
1778661000000,178.0,178.0,178.0,178.0,452
1778661900000,178.02,178.02,177.95,177.95,1075
1778664000000,177.5,177.6,177.49,177.6,1210
1778664600000,177.68,177.68,177.65,177.65,1220
1778665200000,178.0,178.0,177.9287,177.9287,246
1778665500000,177.9282,177.9282,177.9282,177.9282,100
1778665800000,177.9568,177.9568,177.9189,177.9189,201
1778667000000,177.87,177.87,177.85,177.85,1859
1778667900000,177.75,177.75,177.75,177.75,311
1778668200000,177.67,177.67,177.67,177.67,262
1778669100000,177.71,177.71,177.71,177.71,151
1778669400000,177.64,177.67,177.64,177.67,1109
1778669700000,177.63,177.65,177.63,177.65,264
1778670000000,177.63,177.63,177.31,177.31,3562
1778670300000,177.31,177.31,177.27,177.27,832
1778670600000,177.3393,177.41,177.3,177.3,865
1778670900000,177.4,177.43,177.34,177.34,728
1778671200000,177.38,177.38,177.38,177.38,285
1778671500000,177.31,177.31,177.31,177.31,202
1778671800000,177.35,177.63,177.35,177.63,1073
1778672100000,177.6291,177.6291,177.55,177.55,667
1778672400000,177.5,177.56,177.5,177.56,225
1778672700000,177.6485,177.6485,177.61,177.63,367
1778673000000,177.64,177.64,177.64,177.64,300
1778673300000,177.749,177.749,177.66,177.66,1984
1778673600000,177.723,177.8,177.723,177.78,2506
1778673900000,177.8788,177.8788,177.74,177.8,4491
1778674200000,177.64,177.75,177.64,177.71,3455
1778674500000,177.68,177.68,177.59,177.65,5498
1778674800000,177.6107,177.6107,177.31,177.51,2763
1778675100000,177.47,177.65,177.45,177.6219,2000
1778675400000,177.55,177.55,176.73,176.88,3279
1778675700000,177.01,177.01,176.32,176.42,4468
1778676000000,176.42,176.51,176.18,176.51,2744
1778676300000,176.66,176.6899,176.66,176.6899,1978
1778676600000,176.5789,176.5789,176.42,176.42,297
1778676900000,176.51,176.51,176.4,176.4,4626
1778677200000,176.59,176.82,176.59,176.82,1628
1778677500000,176.86,176.89,176.849,176.87,5121
1778677800000,176.77,176.8,176.77,176.8,957
1778678100000,176.9718,176.9718,176.87,176.87,1290
1778678400000,176.91,177.0,176.9005,177.0,1640
1778678700000,177.1,177.21,177.0,177.21,1535
1778679000000,177.27,177.36,176.19,176.76,325977
1778679300000,176.77,176.8,175.645,175.89,226146
1778679600000,175.9,176.28,175.44,175.47,344165
1778679900000,175.44,175.49,174.26,174.89,370629
1778680200000,174.84,175.48,174.3,175.455,259472
1778680500000,175.49,175.53,174.75,175.01,205498
1778680800000,175.02,175.16,174.75,174.91,156015
1778681100000,174.91,175.06,174.29,174.68,147152
1778681400000,174.61,175.06,174.45,174.92,357834
1778681700000,174.9,175.17,174.73,174.85,144568
1778682000000,174.86,175.7001,174.81,175.65,136285
1778682300000,175.65,175.87,175.49,175.56,136986
1778682600000,175.54,175.975,175.52,175.96,115455
1778682900000,175.96,176.065,175.53,175.73,71702
1778683200000,175.69,175.96,175.65,175.9,75518
1778683500000,175.905,176.01,175.61,175.9,86154
1778683800000,175.83,176.31,175.74,176.3,72720
1778684100000,176.32,176.42,176.24,176.36,81256
1778684400000,176.37,176.59,176.34,176.5,86832
1778684700000,176.46,176.52,176.37,176.495,108074
1778685000000,176.5,176.5,176.12,176.35,73442
1778685300000,176.34,176.52,176.325,176.41,62352
1778685600000,176.38,176.45,176.09,176.175,147246
1778685900000,176.15,176.15,175.8,176.01,77386
1778686200000,176.01,176.07,175.745,176.05,98322
1778686500000,176.06,176.3,175.99,176.11,40084
1778686800000,176.11,176.52,176.11,176.43,74640
1778687100000,176.385,176.385,176.22,176.28,41336
1778687400000,176.25,176.25,175.89,176.07,42283
1778687700000,176.065,176.065,175.66,175.8,44907
1778688000000,175.81,176.27,175.72,176.265,69448
1778688300000,176.25,176.32,176.09,176.32,45468
1778688600000,176.32,176.56,176.31,176.53,41596
1778688900000,176.55,176.59,176.36,176.42,54209
1778689200000,176.42,176.8,176.38,176.735,57110
1778689500000,176.73,176.8,176.53,176.73,55678
1778689800000,176.71,176.87,176.55,176.84,96438
1778690100000,176.82,176.88,176.74,176.78,37117
1778690400000,176.79,176.9,176.785,176.8,38149
1778690700000,176.81,176.87,176.68,176.73,71012
1778691000000,176.72,176.85,176.65,176.77,103367
1778691300000,176.78,176.89,176.68,176.73,92024
1778691600000,176.76,177.03,176.76,176.97,81325
1778691900000,176.96,177.14,176.94,176.98,251035
1778692200000,176.98,177.175,176.98,177.15,49251
1778692500000,177.14,177.23,177.06,177.14,56060
1778692800000,177.13,177.17,176.995,176.995,47887
1778693100000,176.995,177.2,176.98,177.16,53961
1778693400000,177.18,177.22,176.96,177.06,64269
1778693700000,177.04,177.12,176.99,176.995,49777
1778694000000,176.99,177.12,176.99,177.09,27833
1778694300000,177.09,177.17,177.01,177.0273,38016
1778694600000,177.04,177.12,177.03,177.06,45326
1778694900000,177.05,177.0902,176.73,176.73,41526
1778695200000,176.73,176.99,176.73,176.94,44458
1778695500000,176.96,177.13,176.945,177.13,74316
1778695800000,177.12,177.41,177.11,177.39,71798
1778696100000,177.41,177.58,177.41,177.56,114000
1778696400000,177.57,177.69,177.52,177.58,78249
1778696700000,177.59,177.74,177.585,177.6,96808
1778697000000,177.61,177.67,177.43,177.51,267140
1778697300000,177.505,177.505,177.25,177.39,147054
1778697600000,177.38,177.45,177.31,177.31,86232
1778697900000,177.31,177.345,177.12,177.23,48940
1778698200000,177.24,177.24,177.065,177.13,91106
1778698500000,177.14,177.17,176.85,176.89,58596
1778698800000,176.885,177.09,176.885,177.03,69050
1778699100000,177.04,177.28,176.95,177.27,352545
1778699400000,177.27,177.395,177.18,177.375,86899
1778699700000,177.37,177.4637,177.2502,177.43,83042
1778700000000,177.45,177.465,177.205,177.21,224237
1778700300000,177.17,177.34,177.17,177.32,67485
1778700600000,177.31,177.325,177.19,177.23,67156
1778700900000,177.235,177.37,177.18,177.34,87247
1778701200000,177.34,177.44,177.34,177.41,125358
1778701500000,177.405,177.47,177.35,177.39,101185
1778701800000,177.38,177.38,176.72,176.81,383113
1778702100000,176.82,176.96,176.82,176.9,446619
1778702400000,176.875,176.875,176.65,176.69,403036
1778702700000,176.78,177.0,176.36,176.36,8495
1778703300000,177.26,177.26,177.26,177.26,8315
1778703600000,177.44,177.5,177.33,177.36,3830
1778703900000,177.28,177.3,177.27,177.3,1933
1778704200000,177.46,177.49,177.46,177.49,2532
1778704800000,177.352,177.352,177.352,177.352,200
1778706000000,177.64,177.68,177.51,177.51,771
1778707500000,177.7129,177.7129,177.7129,177.7129,202354
1778709600000,177.6,177.68,177.6,177.68,2338
1778710500000,177.85,177.9,177.85,177.89,3888
1778710800000,177.7549,177.783,177.7549,177.783,1126
1778711100000,177.88,177.9,177.88,177.9,322
1778712000000,177.75,177.75,177.75,177.75,141
1778712300000,177.88,178.03,177.88,178.0,4344
1778712600000,178.0992,178.0992,178.0992,178.0992,205
1778712900000,178.13,178.13,178.13,178.13,651
1778713200000,178.1679,178.1679,178.1679,178.1679,100
1778713800000,178.25,178.25,178.25,178.25,224
1778714100000,178.27,178.323,178.27,178.323,629
1778715600000,178.14,178.14,178.14,178.14,507
1778715900000,178.37,178.37,178.37,178.37,500
1778745600000,178.02,178.4,177.91,177.91,5561
1778745900000,177.97,177.97,177.97,177.97,464
1778746200000,178.04,178.06,178.0,178.0,992
1778747400000,178.09,178.09,178.09,178.09,300
1778748000000,177.79,177.79,177.71,177.74,1609
1778748300000,177.73,177.74,177.57,177.65,1646
1778750400000,177.58,177.58,177.58,177.58,336
1778750700000,177.46,177.46,177.46,177.46,526
1778751000000,177.45,177.58,177.45,177.58,714
1778751300000,177.46,177.46,177.06,177.06,883
1778751600000,177.14,177.21,177.14,177.21,338
1778751900000,177.26,177.5,177.26,177.5,1267
1778752800000,177.78,177.8,177.78,177.79,2040
1778753100000,177.77,177.8,177.77,177.7903,1050
1778753400000,177.81,177.84,177.77,177.77,1421
1778754300000,177.65,177.65,177.65,177.65,240
1778754900000,177.51,177.51,177.51,177.51,442
1778755200000,177.44,177.44,177.31,177.31,3574
1778755800000,177.63,177.63,177.63,177.63,233
1778756100000,177.62,177.64,177.62,177.64,514
1778756400000,177.657,177.73,177.58,177.7,7611
1778756700000,177.7503,177.79,177.66,177.79,9166
1778757000000,177.79,177.8003,177.76,177.8003,2297
1778757300000,177.73,177.8163,177.69,177.71,7743
1778757600000,177.75,177.76,177.47,177.5,19780
1778757900000,177.47,177.47,177.34,177.44,15277
1778758200000,177.5,177.64,177.5,177.64,1245
1778758500000,177.7,177.71,177.64,177.65,14674
1778758800000,177.68,177.7,177.67,177.67,2240
1778759100000,177.76,177.76,177.76,177.76,729
1778759400000,177.8,177.8,177.75,177.75,1429
1778759700000,177.73,177.78,177.66,177.67,9253
1778760000000,177.64,177.69,177.6,177.69,2527
1778760300000,177.76,177.8399,177.76,177.82,7741
1778760600000,177.83,177.8782,177.76,177.8109,6186
1778760900000,177.85,177.85,177.78,177.78,3879
1778761200000,177.76,177.95,177.7539,177.91,3369
1778761500000,177.95,177.97,177.9,177.95,9466
1778761800000,177.78,177.78,177.77,177.77,1904
1778762100000,177.58,177.69,177.58,177.64,3086
1778762400000,177.64,177.64,177.54,177.54,6761
1778762700000,177.53,177.57,177.45,177.5,6926
1778763000000,177.51,177.5622,177.27,177.27,8409
1778763300000,177.27,177.4,177.27,177.4,7147
1778763600000,177.3109,177.37,177.2,177.34,7071
1778763900000,177.34,177.34,177.11,177.15,6182
1778764200000,177.1,177.1,177.0,177.0,3420
1778764500000,177.17,177.27,177.17,177.23,5218
1778764800000,177.22,177.45,177.22,177.37,27410
1778765100000,177.404,177.404,177.1,177.36,9482
1778765400000,177.36,177.7,176.865,177.66,255538
1778765700000,177.66,178.15,177.56,178.0502,299719
1778766000000,178.06,178.51,177.96,178.31,203989
1778766300000,178.35,178.82,178.33,178.65,314915
1778766600000,178.62,178.83,178.22,178.23,228918
1778766900000,178.21,178.41,177.46,177.59,148385
1778767200000,177.56,178.395,177.555,178.21,107350
1778767500000,178.24,178.26,177.65,177.65,134120
