ts,open,high,low,close,volume
1771329600000,46.71,46.74,46.67,46.7,4011
1771333200000,46.7609,46.8165,46.62,46.67,29059
1771336800000,46.71,47.075,46.5701,46.58,8145581
1771340400000,46.58,46.88,46.53,46.575,4875361
1771344000000,46.57,46.77,46.555,46.69,4023961
1771347600000,46.685,46.71,46.35,46.395,2500702
1771351200000,46.395,46.505,46.33,46.405,2673762
1771354800000,46.405,46.47,46.26,46.26,2973125
1771358400000,46.26,46.43,46.24,46.4,6370246
1771362000000,46.38,46.39,46.2916,46.38,509781
1771365600000,46.36,46.3864,46.3549,46.3864,247456
1771369200000,46.35,46.49,46.35,46.4602,3076
1771372800000,46.45,46.47,46.3501,46.3501,4115
1771408800000,46.4,46.42,46.4,46.41,431
1771416000000,46.45,46.45,46.41,46.43,665
1771419600000,46.4504,46.5,46.38,46.4155,15668
1771423200000,46.44,46.61,45.93,46.01,6395827
1771426800000,46.02,46.17,45.82,45.92,5192093
1771430400000,45.915,45.94,45.79,45.84,3421902
1771434000000,45.845,45.91,45.75,45.9,2860601
1771437600000,45.899,45.9218,45.67,45.705,2073420
1771441200000,45.71,45.805,45.58,45.635,2560074
1771444800000,45.63,45.655,45.51,45.6,8866637
1771448400000,45.61,45.7,45.5931,45.65,1419674
1771452000000,45.6499,45.6499,45.61,45.61,1758
1771455600000,45.62,45.62,45.61,45.62,970
1771459200000,45.62,45.664,45.62,45.62,3733
1771491600000,45.5,45.61,45.5,45.6,2326
1771495200000,45.58,45.58,45.58,45.58,100
1771498800000,45.55,45.57,45.55,45.57,437
1771502400000,45.58,45.72,45.58,45.7,5035
1771506000000,45.5503,45.75,45.5,45.7,54633
1771509600000,45.71,46.07,45.68,46.005,5336455
1771513200000,46.01,46.06,45.81,46.02,3095818
1771516800000,46.015,46.04,45.882,45.9297,2418554
1771520400000,45.9297,46.045,45.86,46.0158,1966021
1771524000000,46.015,46.18,45.9916,46.08,2579318
1771527600000,46.07,46.14,45.955,45.995,2947770
1771531200000,46.0,46.14,45.97,46.12,4893551
1771534800000,46.11,46.21,46.11,46.1668,802704
1771538400000,46.13,46.1769,46.1134,46.115,2667
1771542000000,46.1735,46.18,46.1735,46.1799,352
1771545600000,46.18,46.18,46.15,46.15,1001
1771578000000,46.22,46.26,46.21,46.26,6492
1771581600000,46.26,46.27,46.24,46.27,2015
1771585200000,46.27,46.27,46.27,46.27,200
1771588800000,46.21,46.22,46.19,46.19,7494
1771592400000,46.17,46.36,46.16,46.1727,29970
1771596000000,46.2,46.485,46.04,46.2092,3469808
1771599600000,46.2051,46.3199,45.88,46.22,4341532
1771603200000,46.22,46.31,46.16,46.27,2118847
1771606800000,46.27,46.365,46.166,46.305,2157126
1771610400000,46.305,46.37,46.21,46.26,2760319
1771614000000,46.26,46.365,46.234,46.3199,2928912
1771617600000,46.3162,46.36,46.21,46.34,3767530
1771621200000,46.33,46.42,46.3,46.35,689117
1771624800000,46.3068,46.4641,46.3006,46.3136,2021
1771628400000,46.47,46.47,46.3017,46.3263,1570
1771632000000,46.36,46.36,46.36,46.36,200
1771837200000,46.29,46.3,46.29,46.3,1520
1771840800000,46.4,46.4,46.4,46.4,920
1771844400000,46.35,46.39,46.35,46.39,865
1771848000000,46.34,46.36,46.26,46.26,3821
1771851600000,46.3,46.39,46.1,46.16,13582
1771855200000,46.17,46.96,46.16,46.79,5178498
1771858800000,46.79,46.82,46.605,46.65,4340276
1771862400000,46.645,46.65,46.37,46.425,3485318
1771866000000,46.43,46.5199,46.37,46.415,2826544
1771869600000,46.415,46.56,46.3921,46.484,3261749
1771873200000,46.485,46.52,46.385,46.48,2832215
1771876800000,46.48,46.69,46.48,46.69,7181413
1771880400000,46.68,46.68,46.6,46.61,847767
1771884000000,46.7314,46.7314,46.5122,46.59,206350
1771887600000,46.67,46.67,46.55,46.67,84801
1771891200000,46.6,46.6,46.5463,46.5463,2021
1771923600000,46.61,46.64,46.595,46.64,22515
1771927200000,46.7,46.75,46.7,46.73,3500
1771930800000,46.69,46.7,46.65,46.66,10307
1771934400000,46.7,46.73,46.68,46.68,42080
1771938000000,46.6981,46.81,46.6,46.65,106440
1771941600000,46.61,46.7166,46.29,46.69,5473979
1771945200000,46.695,46.785,46.41,46.435,4429849
1771948800000,46.43,46.7653,46.43,46.7457,3847572
1771952400000,46.75,46.95,46.7499,46.9,2141424
1771956000000,46.905,47.0599,46.89,47.055,2916780
1771959600000,47.055,47.1599,46.96,47.135,3710690
1771963200000,47.14,47.23,47.075,47.19,5975053
1771966800000,47.2,47.411,47.17,47.4097,625075
1771970400000,47.2,47.4,47.2,47.2,1026
1771974000000,47.2,47.29,47.2,47.25,4232
1771977600000,47.241,47.29,47.241,47.2892,12501
1772010000000,47.3,47.3,47.21,47.29,3868
1772013600000,47.3,47.3,47.21,47.22,5386
1772017200000,47.22,47.25,47.22,47.25,1328
1772020800000,47.22,47.27,47.2,47.21,7812
1772024400000,47.25,47.36,47.16,47.16,37635
1772028000000,47.16,47.29,46.69,46.69,4275833
1772031600000,46.69,46.9485,46.595,46.93,4556647
1772035200000,46.92,47.28,46.92,47.275,3264180
1772038800000,47.275,47.31,47.13,47.2,1823538
1772042400000,47.19,47.2799,47.16,47.27,1597351
1772046000000,47.27,47.43,47.265,47.42,1537375
1772049600000,47.42,47.43,47.3,47.35,4287093
1772053200000,47.36,47.44,47.31,47.3439,643273
1772056800000,47.42,47.42,47.35,47.35,175804
1772060400000,47.3506,47.39,47.265,47.39,5220
1772064000000,47.46,47.4754,47.4,47.4664,1939
1772096400000,47.46,47.46,47.42,47.43,6065
1772100000000,47.43,47.43,47.43,47.43,234
1772103600000,47.44,47.44,47.4,47.4,1319
1772107200000,47.43,47.44,47.36,47.38,1943
1772110800000,47.36,47.53,47.3182,47.32,23058
1772114400000,47.34,47.39,47.095,47.1,6052427
1772118000000,47.105,47.2082,46.914,47.165,5171127
1772121600000,47.165,47.3,47.0501,47.245,4141342
1772125200000,47.245,47.25,47.0168,47.075,3193070
1772128800000,47.075,47.25,47.05,47.2399,2252809
1772132400000,47.24,47.26,47.08,47.19,2923683
1772136000000,47.195,47.2537,47.14,47.16,6302538
1772139600000,47.18,47.2606,47.1194,47.19,377867
1772143200000,47.13,47.18,47.1,47.1,1892
1772146800000,47.11,47.2217,47.11,47.14,2059
1772150400000,47.17,47.22,47.1026,47.22,887
1772182800000,47.19,47.19,47.19,47.19,1003
1772186400000,47.22,47.22,47.22,47.22,205
1772190000000,47.19,47.22,47.13,47.22,2275
1772193600000,47.1,47.22,47.1,47.22,2564
1772197200000,47.19,47.4,47.01,47.0172,30778
1772200800000,47.13,47.49,47.0893,47.32,5460112
1772204400000,47.325,47.635,47.31,47.55,4748020
1772208000000,47.559,47.77,47.54,47.645,4785734
1772211600000,47.64,47.7557,47.535,47.64,9785512
1772215200000,47.635,47.65,47.455,47.585,3560447
1772218800000,47.585,47.659,47.46,47.49,2749954
1772222400000,47.49,47.8,47.49,47.7299,7929064
1772226000000,47.73,47.8,47.65,47.72,661305
1772229600000,47.7613,47.7613,47.65,47.75,11117
1772233200000,47.7,47.7783,47.595,47.595,2848
1772236800000,47.5603,47.8,47.5603,47.7893,9105
1772442000000,47.0,47.5,47.0,47.44,31706
1772445600000,47.49,47.6,47.48,47.48,10307
1772449200000,47.53,47.53,47.5,47.5,3527
1772452800000,47.54,47.55,47.36,47.4,39135
1772456400000,47.3704,47.77,46.98,47.43,60475
1772460000000,47.42,47.74,47.37,47.46,6441718
1772463600000,47.46,47.63,47.4,47.53,6866728
1772467200000,47.535,47.71,47.46,47.53,4192464
1772470800000,47.5399,47.66,47.535,47.57,2921974
1772474400000,47.57,47.575,47.37,47.425,2892486
1772478000000,47.42,47.6157,47.395,47.575,2385654
1772481600000,47.5729,47.61,47.355,47.37,6458451
1772485200000,47.37,47.57,47.36,47.37,517050
1772488800000,47.3291,47.48,47.2801,47.3268,16248
1772492400000,47.46,47.46,47.3645,47.3645,225
1772496000000,47.31,47.35,47.28,47.35,1725
1772528400000,46.95,47.0,46.9,46.9,9096
1772532000000,46.89,46.9,46.8,46.88,4356
1772535600000,46.93,46.93,46.85,46.87,5733
1772539200000,46.9,46.98,46.871,46.9,110685
1772542800000,46.99,47.5,46.75,46.76,379839
1772546400000,46.7514,46.79,46.08,46.1118,9016917
1772550000000,46.11,46.49,45.955,46.415,10509451
1772553600000,46.42,46.725,46.3701,46.68,7460719
1772557200000,46.685,46.815,46.65,46.71,5157341
1772560800000,46.71,46.905,46.7,46.875,3901967
1772564400000,46.875,47.235,46.855,47.1701,11671902
1772568000000,47.18,47.45,47.04,47.08,11133305
1772571600000,47.07,47.2949,46.838,47.03,1049787
1772575200000,46.98,46.9858,46.97,46.9858,1330
1772578800000,46.98,46.9962,46.98,46.9962,1474
1772582400000,47.0,47.07,46.8967,47.0682,8586
1772614800000,47.54,47.54,47.07,47.16,7932
1772618400000,47.05,47.13,47.05,47.05,5083
1772622000000,47.11,47.21,47.11,47.21,3078
1772625600000,47.11,47.16,47.1,47.1,7597
1772629200000,47.11,47.28,47.03,47.23,28121
1772632800000,47.17,47.2075,46.76,46.9,3556492
1772636400000,46.9,47.23,46.855,47.145,3272968
1772640000000,47.1472,47.22,46.945,47.1565,2901301
1772643600000,47.15,47.23,47.075,47.17,1813526
1772647200000,47.1751,47.34,47.1685,47.285,2294227
1772650800000,47.285,47.42,47.235,47.315,2777967
1772654400000,47.315,47.38,47.245,47.27,5533674
1772658000000,47.27,47.42,47.15,47.2831,1749119
1772661600000,47.31,47.3684,47.26,47.3684,1061
1772665200000,47.28,47.28,47.28,47.28,264
1772668800000,47.23,47.29,47.23,47.29,2414
1772704800000,47.18,47.18,47.18,47.18,100
1772712000000,47.21,47.21,47.08,47.08,7785
1772715600000,47.21,47.23,46.99,47.03,24691
1772719200000,47.0,47.02,46.68,46.83,3347952
1772722800000,46.835,46.905,46.565,46.65,4106331
1772726400000,46.655,46.695,46.47,46.58,3598408
1772730000000,46.585,46.675,46.54,46.6,2892413
1772733600000,46.595,46.92,46.59,46.85,4989313
1772737200000,46.855,46.86,46.575,46.72,2943765
1772740800000,46.72,46.95,46.72,46.91,6577469
1772744400000,46.9,46.9836,46.8489,46.9236,1172440
1772748000000,46.91,46.93,46.85,46.87,43741
1772751600000,46.94,46.94,46.94,46.94,206
1772755200000,46.8766,47.0,46.8766,46.8869,1702
1772787600000,46.76,46.76,46.7,46.71,22006
1772791200000,46.71,46.78,46.71,46.78,2701
1772794800000,46.75,46.76,46.7,46.7,12087
1772798400000,46.7,46.76,46.66,46.67,30262
1772802000000,46.7003,46.8,46.5986,46.61,20822
1772805600000,46.67,46.67,46.41,46.56,4121366
1772809200000,46.56,46.675,46.3703,46.475,3370135
1772812800000,46.47,46.55,46.34,46.415,3864180
1772816400000,46.41,46.765,46.38,46.755,2543509
1772820000000,46.75,46.95,46.715,46.77,2331782
1772823600000,46.7764,46.96,46.765,46.9065,1618349
1772827200000,46.9,46.95,46.71,46.73,6347238
1772830800000,46.74,46.84,46.69,46.84,659290
1772834400000,46.74,46.753,46.74,46.75,41890
1772838000000,46.7356,46.8,46.7356,46.8,357
1772841600000,46.72,46.828,46.72,46.828,1371
1773043200000,46.23,46.23,46.1,46.22,7250
1773046800000,46.2,46.35,46.2,46.35,8621
1773050400000,46.34,46.34,46.16,46.16,21249
1773054000000,46.37,46.39,46.2,46.29,36748
1773057600000,46.35,46.43,46.02,46.34,29059
1773061200000,46.3202,46.6114,46.04,46.35,4379944
1773064800000,46.35,46.44,46.14,46.42,3275115
1773068400000,46.43,46.62,46.37,46.54,2073351
1773072000000,46.54,46.63,46.455,46.57,1909617
1773075600000,46.575,46.585,46.41,46.425,1766959
1773079200000,46.425,46.61,46.41,46.5951,3136364
1773082800000,46.595,46.95,46.555,46.84,10316539
1773086400000,46.85,46.86,46.7166,46.85,770449
1773090000000,46.8586,46.88,46.7172,46.8,3918
1773093600000,46.77,46.891,46.77,46.891,437
1773097200000,46.8459,46.89,46.75,46.75,6597
1773129600000,46.8,46.96,46.8,46.96,3133
1773133200000,46.95,46.95,46.95,46.95,803
1773136800000,46.85,46.85,46.81,46.81,1571
1773140400000,46.8,46.83,46.74,46.74,15435
1773144000000,46.95,46.99,46.56,46.65,40589
1773147600000,46.65,46.77,46.47,46.575,3678898
1773151200000,46.57,46.73,46.5401,46.695,4298494
1773154800000,46.695,47.02,46.655,46.995,2932307
1773158400000,46.99,47.03,46.835,46.9602,2272352
1773162000000,46.96,47.035,46.845,46.9275,3455005
1773165600000,46.92,46.945,46.71,46.75,3121604
1773169200000,46.76,46.795,46.52,46.57,4667788
1773172800000,46.56,46.64,46.53,46.64,419219
1773176400000,46.56,47.0739,46.56,46.61,2064
1773180000000,46.9011,46.9011,46.9011,46.9011,100
1773216000000,46.63,46.67,46.6,46.63,8893
1773219600000,46.58,46.58,46.49,46.49,1321
1773226800000,46.6,46.62,46.46,46.53,8309
1773230400000,46.77,46.77,46.39,46.43,7546
1773234000000,46.3782,46.56,46.14,46.205,2940847
1773237600000,46.21,46.425,46.085,46.37,2941159
1773241200000,46.37,46.435,46.105,46.13,2323707
1773244800000,46.13,46.4,46.06,46.4,2159581
1773248400000,46.395,46.425,46.0806,46.205,2279953
1773252000000,46.21,46.28,46.135,46.2013,1683841
1773255600000,46.21,46.235,46.0,46.19,5153554
1773259200000,46.17,46.23,46.17,46.23,470604
1773262800000,46.2353,46.2353,46.16,46.16,924
1773266400000,46.17,46.17,46.07,46.07,3638
1773270000000,46.0,46.06,45.9902,46.01,8846
1773302400000,46.0,46.02,45.98,45.98,2803
1773306000000,45.98,46.0,45.97,45.97,11215
1773313200000,46.04,46.07,45.99,46.0,27846
1773316800000,46.0,46.05,45.95,46.0052,34228
1773320400000,46.02,46.495,45.88,46.495,3088022
1773324000000,46.495,46.925,46.46,46.85,3530743
1773327600000,46.85,46.98,46.81,46.935,3399549
1773331200000,46.939,47.0401,46.78,46.88,3439539
1773334800000,46.885,46.945,46.735,46.78,3895174
1773338400000,46.78,46.85,46.6,46.615,2907165
1773342000000,46.61,46.6958,46.48,46.51,6283213
1773345600000,46.5,46.78,46.4681,46.78,716926
1773349200000,46.54,46.5957,46.5391,46.5957,512
1773352800000,46.6,46.7775,46.6,46.7775,380
1773356400000,46.68,46.8566,46.59,46.59,1186
1773392400000,46.5,46.5,46.5,46.5,224
1773399600000,46.61,46.65,46.61,46.65,239
1773403200000,46.55,46.8,46.37,46.71,12119
1773406800000,46.71,47.25,46.7,47.12,2863099
1773410400000,47.13,47.315,47.01,47.045,3585263
1773414000000,47.045,47.09,46.94,47.0257,3600998
1773417600000,47.03,47.155,47.015,47.0958,3257002
1773421200000,47.1,47.18,46.94,46.985,5573036
1773424800000,46.98,47.255,46.98,47.225,3642481
1773428400000,47.225,47.23,46.86,46.96,8543248
1773432000000,46.96,47.09,46.9018,47.09,386495
1773435600000,47.0,47.1,46.87,47.0,22520
1773439200000,46.8616,47.06,46.8616,47.06,3260
1773442800000,47.06,47.06,46.8763,46.91,2348
1773648000000,46.5,47.21,46.5,47.13,2498
1773651600000,47.1,47.13,47.1,47.13,995
1773655200000,47.08,47.25,47.08,47.25,11078
1773658800000,47.21,47.26,47.21,47.26,23642
1773662400000,47.27,47.38,47.1059,47.33,65202
1773666000000,47.35,47.5,47.085,47.2,3330881
1773669600000,47.1901,47.34,47.05,47.165,3830428
1773673200000,47.1617,47.28,47.03,47.08,2293377
1773676800000,47.09,47.19,46.99,47.025,1984122
1773680400000,47.025,47.2,46.95,47.19,1396138
1773684000000,47.195,47.25,47.14,47.16,1825759
1773687600000,47.155,47.33,47.05,47.25,4358253
1773691200000,47.26,47.35,47.0603,47.2,496411
1773694800000,47.19,47.2,47.18,47.18,2110
1773698400000,47.1731,47.18,47.17,47.17,1188
1773702000000,47.18,47.1961,47.1713,47.18,1038
1773734400000,47.2,47.21,47.2,47.2,2973
1773738000000,47.2,47.27,47.2,47.27,1727
1773741600000,47.25,47.28,47.24,47.25,1653
1773745200000,47.24,47.26,47.2,47.25,15539
1773748800000,47.2007,47.45,47.2,47.39,40597
1773752400000,47.42,47.635,47.22,47.3099,2990314
1773756000000,47.31,47.52,47.28,47.5,2989838
1773759600000,47.5,47.545,47.34,47.35,2522386
1773763200000,47.34,47.47,47.2901,47.2975,2037443
1773766800000,47.295,47.3802,47.245,47.28,1621578
1773770400000,47.285,47.365,47.1501,47.265,1688309
1773774000000,47.27,47.3299,47.08,47.13,3975486
1773777600000,47.13,47.29,47.13,47.16,434325
1773781200000,47.23,47.32,47.16,47.2,11565
1773784800000,47.19,47.2,47.1565,47.16,21352
1773788400000,47.18,47.18,47.13,47.15,3989
1773828000000,47.18,47.26,47.16,47.26,1039
1773831600000,47.28,47.28,47.19,47.19,5225
1773835200000,47.2202,47.4,47.0,47.0,20501
1773838800000,47.02,47.115,46.81,46.97,4452861
1773842400000,46.97,47.15,46.855,46.97,5727584
1773846000000,46.97,47.015,46.77,46.86,3965827
1773849600000,46.86,47.07,46.775,47.04,2870530
1773853200000,47.05,47.06,46.95,47.04,2666008
1773856800000,47.03,47.055,46.88,46.905,3219412
1773860400000,46.91,46.98,46.73,46.74,6488074
1773864000000,46.73,46.75,46.66,46.67,1477748
1773867600000,46.71,46.75,46.71,46.72,464
1773871200000,46.72,46.79,46.72,46.75,7823
1773874800000,46.74,46.74,46.7239,46.7239,1697
1773907200000,46.71,46.73,46.6,46.69,2175
1773910800000,46.7,46.7,46.64,46.68,6476
1773914400000,46.7,46.78,46.7,46.7,2314
1773918000000,46.66,46.69,46.651,46.69,1990
1773921600000,46.7291,46.73,46.4,46.5,104410
1773925200000,46.55,46.735,46.41,46.7,3525815
1773928800000,46.71,46.9,46.56,46.6199,4024771
1773932400000,46.6101,46.71,46.505,46.595,2358209
1773936000000,46.595,46.65,46.04,46.18,4644386
1773939600000,46.175,46.39,46.11,46.3656,3433065
1773943200000,46.37,46.51,46.35,46.425,3103691
1773946800000,46.42,46.735,46.42,46.54,7944479
1773950400000,46.54,46.65,46.54,46.637,335917
1773954000000,46.6,46.866,46.5952,46.61,2889
1773957600000,46.65,46.65,46.63,46.6332,739
1773993600000,46.7,46.7,46.7,46.7,100
1773997200000,46.56,46.56,46.56,46.56,2050
1774000800000,46.54,46.54,46.39,46.47,18334
1774004400000,46.46,46.46,46.46,46.46,510
1774008000000,46.46,46.52,46.41,46.43,4852
1774011600000,46.45,46.66,46.4,46.54,3096238
1774015200000,46.54,46.54,45.74,45.89,6151844
1774018800000,45.89,46.01,45.52,45.57,4475634
1774022400000,45.565,45.58,45.34,45.54,5187665
1774026000000,45.545,45.7,45.45,45.48,2941543
1774029600000,45.48,45.51,45.015,45.055,6665087
1774033200000,45.06,45.07,44.43,44.65,16844019
1774036800000,44.65,44.85,44.61,44.85,1081228
1774040400000,44.9459,45.45,44.74,45.45,47373
1774044000000,45.01,45.2879,45.0,45.13,19484
1774047600000,45.27,45.27,45.04,45.05,20325
1774252800000,44.15,44.22,44.0,44.16,7478
1774256400000,44.17,44.17,44.15,44.15,6884
1774260000000,44.11,44.19,44.01,44.08,7335
1774263600000,44.12,45.46,44.05,44.81,118135
1774267200000,44.14,45.46,44.0,45.25,97488
1774270800000,45.15,45.15,44.57,44.89,5311315
1774274400000,44.89,45.01,44.7,44.865,4066800
1774278000000,44.87,45.0199,44.79,44.875,4037560
1774281600000,44.875,44.89,44.68,44.845,4882827
1774285200000,44.845,45.07,44.81,45.05,4275013
1774288800000,45.045,45.1853,44.965,45.125,2659510
1774292400000,45.12,45.12,44.755,44.77,5323358
1774296000000,44.78,44.92,44.7,44.84,520690
1774299600000,44.74,44.74,44.74,44.74,1055
1774303200000,45.0967,45.0967,44.74,44.74,202
1774306800000,45.11,45.11,44.7604,44.7604,455
1774339200000,44.9,44.9,44.7,44.72,12748
1774342800000,44.7,44.72,44.66,44.72,5065
1774350000000,44.73,44.78,44.68,44.69,3774
1774353600000,44.7,44.87,44.6,44.67,18294
1774357200000,44.64,45.1398,44.485,45.12,2661026
1774360800000,45.11,45.43,45.11,45.335,4465239
1774364400000,45.34,45.5351,45.3304,45.45,2782977
1774368000000,45.455,45.525,45.4,45.49,2139411
1774371600000,45.495,45.51,45.24,45.29,2608261
1774375200000,45.3,45.385,45.15,45.335,2871889
1774378800000,45.34,45.39,45.04,45.11,5785401
1774382400000,45.09,45.28,45.09,45.1777,752904
1774386000000,45.3,45.4,45.3,45.3897,1654
1774389600000,45.3,45.3,45.3,45.3,100
1774425600000,45.18,45.5,45.18,45.5,3558
1774429200000,45.51,45.52,45.51,45.52,2050
1774436400000,45.38,45.44,45.35,45.42,14917
1774440000000,45.5,45.5104,45.17,45.44,8267
1774443600000,45.4,45.585,45.245,45.335,4568810
1774447200000,45.34,45.515,45.24,45.35,4255596
1774450800000,45.3521,45.645,45.345,45.585,3293070
1774454400000,45.59,45.62,45.48,45.5999,1710833
1774458000000,45.6,45.6351,45.51,45.515,1380442
1774461600000,45.52,45.525,45.265,45.325,2111433
1774465200000,45.32,45.43,45.21,45.25,4371835
1774468800000,45.25,45.33,45.25,45.3,458021
1774472400000,45.3977,45.3977,45.31,45.31,308
1774476000000,45.31,45.31,45.31,45.31,115
1774479600000,45.32,45.32,45.32,45.32,100
1774512000000,45.12,45.21,45.08,45.14,5452
1774515600000,45.06,45.06,44.99,44.99,3027
1774522800000,45.0,45.07,45.0,45.03,12883
1774526400000,45.1236,45.41,44.95,45.06,11287
1774530000000,45.0683,45.42,45.015,45.406,3774803
1774533600000,45.4,45.48,45.175,45.235,3409157
1774537200000,45.235,45.245,45.09,45.215,1907311
1774540800000,45.215,45.39,45.205,45.37,1765606
1774544400000,45.37,45.395,45.265,45.34,1794488
1774548000000,45.34,45.395,45.235,45.245,1861483
1774551600000,45.25,45.35,45.17,45.33,4889963
1774555200000,45.33,45.57,45.1495,45.53,497166
1774558800000,45.41,45.41,45.2251,45.2251,2548
1774562400000,45.45,45.49,45.4,45.4,1142
1774566000000,45.41,45.5,45.41,45.4999,835
1774598400000,45.43,45.5,45.29,45.3,5363
1774602000000,45.31,45.37,45.29,45.34,5193
1774605600000,45.28,45.28,45.28,45.28,331
1774609200000,45.23,45.26,45.23,45.26,2233
1774612800000,45.2,45.59,45.1,45.25,5622
1774616400000,45.25,45.7,45.25,45.675,3458905
1774620000000,45.67,45.935,45.625,45.9,5103729
1774623600000,45.9,46.075,45.87,46.01,2808815
1774627200000,46.01,46.045,45.9013,45.95,2329049
1774630800000,45.94,46.03,45.89,45.89,2186762
1774634400000,45.88,45.91,45.635,45.685,2649892
1774638000000,45.68,45.7,45.485,45.605,5886710
1774641600000,45.59,45.79,45.3762,45.63,1676557
1774645200000,46.0,46.0,45.5468,45.6,26064
1774648800000,45.4137,45.68,45.4137,45.68,558
1774652400000,45.86,45.86,45.85,45.85,3121
1774857600000,45.6,45.88,45.6,45.82,1764
1774861200000,45.76,45.76,45.71,45.71,1749
1774864800000,45.69,45.76,45.69,45.76,1611
1774868400000,45.82,45.95,45.7138,45.76,4500
1774872000000,45.9,45.93,45.81,45.93,17280
1774875600000,45.92,46.32,45.86,45.92,4041770
1774879200000,45.91,46.288,45.9,46.285,4379876
1774882800000,46.28,46.335,46.15,46.175,3437976
1774886400000,46.18,46.22,46.09,46.15,1998839
1774890000000,46.16,46.22,46.04,46.04,2292428
1774893600000,46.045,46.085,45.925,46.0,2188408
1774897200000,45.99,46.0,45.755,45.92,6123986
1774900800000,45.92,45.93,45.86,45.9,3743114
1774904400000,45.9,45.9741,45.9,45.9741,913
1774908000000,46.0999,46.0999,45.92,45.92,1561
1774911600000,45.97,45.97,45.91,45.97,1238
1774944000000,46.09,46.24,46.05,46.24,5384
1774947600000,46.26,46.26,46.21,46.2384,1308
1774951200000,46.13,46.16,46.12,46.12,375
1774954800000,46.05,46.17,46.05,46.11,37508
1774958400000,46.15,46.15,46.04,46.07,41785
1774962000000,46.1083,46.1083,45.45,45.55,4852632
1774965600000,45.55,45.71,45.26,45.29,7845039
1774969200000,45.3,45.53,45.295,45.52,2653643
1774972800000,45.51,45.885,45.51,45.7,3299139
1774976400000,45.7,45.75,45.445,45.535,6562227
1774980000000,45.53,45.625,45.435,45.6,4079950
1774983600000,45.605,45.89,45.55,45.88,11477376
1774987200000,45.89,45.9,45.84,45.9,1852683
1774990800000,45.85,45.85,45.82,45.82,1307
1774994400000,45.8912,45.8912,45.8,45.8303,12131
1774998000000,45.7962,45.81,45.79,45.81,1062
1775030400000,45.98,46.02,45.81,45.99,16094
1775034000000,45.95,45.95,45.95,45.95,100
1775037600000,46.02,46.05,45.99,46.0,2361
1775041200000,45.95,46.04,45.89,46.04,7081
1775044800000,46.03,46.07,45.91,45.91,16495
1775048400000,45.8716,46.28,45.695,46.19,5370754
1775052000000,46.19,46.2,45.915,45.955,4864457
1775055600000,45.95,46.0351,45.82,45.965,2838194
1775059200000,45.965,46.225,45.955,46.145,4720459
1775062800000,46.145,46.2,46.075,46.165,2993092
1775066400000,46.16,46.17,46.07,46.09,2609591
1775070000000,46.089,46.235,46.06,46.1,6555109
1775073600000,46.11,46.14,46.0575,46.13,1159754
1775077200000,46.1,46.2,46.1,46.2,529
1775080800000,46.12,46.14,46.12,46.14,422
1775116800000,45.64,46.13,45.64,45.85,3338
1775124000000,45.83,45.83,45.8,45.8,549
1775127600000,45.85,45.91,45.85,45.85,5531
1775131200000,45.8615,45.87,45.85,45.85,14643
1775134800000,45.9,46.41,45.87,46.345,2036832
1775138400000,46.34,46.59,46.19,46.44,2837540
1775142000000,46.44,46.45,46.2697,46.2924,1511457
1775145600000,46.295,46.4,46.275,46.31,2860646
1775149200000,46.31,46.385,46.22,46.25,1004461
1775152800000,46.255,46.2855,46.1601,46.245,2005174
1775156400000,46.24,46.38,46.16,46.345,4187384
1775160000000,46.34,46.42,46.34,46.3886,769416
1775163600000,46.38,46.38,46.38,46.38,120
1775167200000,46.37,46.37,46.37,46.37,125
1775170800000,46.4072,46.4072,46.33,46.34,11247
1775462400000,46.38,46.44,46.35,46.44,2242
1775469600000,46.38,46.4,46.34,46.34,3711
1775473200000,46.3,46.3,46.1442,46.1442,2604
1775476800000,46.23,46.3687,46.23,46.3687,519
1775480400000,46.384,46.435,46.09,46.345,1682007
1775484000000,46.34,46.4965,46.29,46.42,1264160
1775487600000,46.415,46.435,46.18,46.2,1017915
1775491200000,46.205,46.25,46.18,46.2,814035
1775494800000,46.2,46.24,46.16,46.205,1199405
1775498400000,46.2,46.245,46.13,46.2,1674440
1775502000000,46.195,46.21,46.12,46.16,4145203
1775505600000,46.16,46.19,46.11,46.17,721794
1775509200000,46.18,46.18,46.14,46.18,3073
1775512800000,46.1,46.13,46.1,46.12,700
1775516400000,46.1161,46.1221,46.1161,46.1221,1308
1775548800000,46.15,46.25,46.15,46.25,14622
1775556000000,46.18,46.18,46.09,46.09,390
1775559600000,46.09,46.09,46.0,46.01,1398
1775563200000,46.07,46.11,46.0231,46.11,7551
1775566800000,46.06,46.26,46.04,46.205,2028429
1775570400000,46.2099,46.43,46.065,46.38,2921837
1775574000000,46.38,46.41,46.255,46.29,1308878
1775577600000,46.29,46.43,46.29,46.335,1210311
1775581200000,46.34,46.385,46.26,46.275,1211499
1775584800000,46.28,46.33,46.195,46.215,1114257
1775588400000,46.21,46.37,46.14,46.29,3069556
1775592000000,46.27,46.43,46.22,46.22,564832
1775595600000,46.27,46.4201,46.25,46.3854,1270
1775599200000,46.38,46.95,45.99,46.67,150208
1775602800000,46.66,46.7304,46.6,46.61,8618
1775635200000,46.55,46.61,46.55,46.61,1455
1775638800000,46.8,46.89,46.76,46.76,2332
1775642400000,46.76,46.85,46.76,46.85,1357
1775646000000,46.8659,46.9,46.85,46.9,11254
