ts,open,high,low,close,volume
1747123200000,0.1916,0.1916,0.165,0.172,44493
1747124100000,0.1746,0.1746,0.1714,0.1715,9664
1747125000000,0.1742,0.175,0.1719,0.172,39999
1747125900000,0.1722,0.1747,0.1715,0.1715,9072
1747126800000,0.172,0.175,0.1717,0.175,17300
1747127700000,0.1722,0.175,0.171,0.1723,13877
1747128600000,0.1735,0.1735,0.17,0.1721,15260
1747129500000,0.172,0.172,0.168,0.172,24494
1747130400000,0.1701,0.1707,0.1701,0.1707,2937
1747131300000,0.1745,0.175,0.171,0.1735,19892
1747132200000,0.1735,0.1759,0.1735,0.1759,21905
1747133100000,0.176,0.1791,0.176,0.1773,44465
1747134000000,0.177,0.1816,0.176,0.179,53768
1747134900000,0.179,0.1802,0.1721,0.1721,53122
1747135800000,0.1722,0.1758,0.17,0.17,31629
1747136700000,0.171,0.1748,0.1682,0.1747,28974
1747137600000,0.1781,0.1918,0.1693,0.1731,141552
1747138500000,0.1721,0.1725,0.166,0.1723,182410
1747139400000,0.1723,0.1723,0.1662,0.169,51303
1747140300000,0.1699,0.1699,0.165,0.1663,119357
1747141200000,0.1657,0.25,0.165,0.2063,9551792
1747142100000,0.2063,0.21,0.182,0.187,4610894
1747143000000,0.1871,0.229,0.1871,0.2008,16223502
1747143900000,0.2049,0.2049,0.151,0.1777,9678502
1747144800000,0.18,0.18,0.159,0.1666,5356019
1747145700000,0.1666,0.1785,0.1664,0.1775,1470952
1747146600000,0.1774,0.1789,0.1643,0.1685,1454727
1747147500000,0.1683,0.174,0.1683,0.1707,602003
1747148400000,0.1712,0.18,0.17,0.1797,1037924
1747149300000,0.18,0.1824,0.17,0.1745,1067740
1747150200000,0.1757,0.1847,0.175,0.1812,1348509
1747151100000,0.1786,0.1812,0.1735,0.1755,696017
1747152000000,0.1762,0.1762,0.1642,0.1699,721659
1747152900000,0.1703,0.1763,0.169,0.1759,577178
1747153800000,0.1755,0.178,0.1708,0.1722,405089
1747154700000,0.172,0.1729,0.169,0.1699,619576
1747155600000,0.1699,0.1761,0.169,0.1712,247956
1747156500000,0.1709,0.1742,0.1705,0.1725,238136
1747157400000,0.1714,0.1728,0.171,0.171,242427
1747158300000,0.171,0.172,0.1709,0.171,224490
1747159200000,0.171,0.1719,0.1709,0.1712,352672
1747160100000,0.1713,0.1713,0.167,0.1678,642008
1747161000000,0.1678,0.1685,0.1626,0.1665,814893
1747161900000,0.1661,0.167,0.1631,0.165,337855
1747162800000,0.1644,0.1681,0.164,0.1643,250461
1747163700000,0.1645,0.1715,0.164,0.1702,609266
1747164600000,0.171,0.171,0.165,0.1658,500734
1747165500000,0.1658,0.17,0.1645,0.1666,977139
1747166400000,0.1688,0.1778,0.1665,0.1749,242065
1747167300000,0.1741,0.177,0.168,0.1692,84414
1747168200000,0.174,0.1768,0.1693,0.1736,67239
1747169100000,0.1749,0.175,0.1736,0.175,96844
1747170000000,0.175,0.18,0.1737,0.1796,109975
1747170900000,0.1797,0.182,0.1796,0.18,287306
1747171800000,0.1796,0.1821,0.1739,0.182,108329
1747172700000,0.1799,0.182,0.1737,0.1793,55195
1747173600000,0.1762,0.1792,0.175,0.1763,53094
1747174500000,0.1779,0.1785,0.173,0.1763,104986
1747175400000,0.1765,0.1784,0.175,0.1784,51442
1747176300000,0.1784,0.1785,0.1731,0.1762,32655
1747177200000,0.1762,0.1764,0.1731,0.1751,85945
1747178100000,0.1734,0.1799,0.1734,0.175,57197
1747179000000,0.1762,0.1789,0.1736,0.177,63426
1747179900000,0.177,0.18,0.175,0.1799,52776
1747209600000,0.1962,0.1967,0.1691,0.1944,118904
1747210500000,0.1948,0.1948,0.1716,0.18,55724
1747211400000,0.18,0.181,0.1728,0.1786,58501
1747212300000,0.1799,0.1799,0.1726,0.1785,8437
1747213200000,0.1785,0.1785,0.1725,0.1734,28827
1747214100000,0.1755,0.1755,0.1717,0.172,43600
1747215000000,0.173,0.1734,0.1683,0.171,101531
1747215900000,0.171,0.1772,0.171,0.1772,22950
1747216800000,0.1771,0.1771,0.1713,0.1746,31851
1747217700000,0.1748,0.175,0.1714,0.1747,44046
1747218600000,0.1745,0.175,0.1719,0.1724,24437
1747219500000,0.175,0.1799,0.1725,0.178,39279
1747220400000,0.178,0.1782,0.1722,0.176,68090
1747221300000,0.176,0.1785,0.175,0.1773,54126
1747222200000,0.1772,0.1775,0.1756,0.1775,15189
1747223100000,0.1775,0.1775,0.1756,0.1769,21540
1747224000000,0.175,0.1972,0.1721,0.175,442282
1747224900000,0.1753,0.1756,0.1685,0.1738,216671
1747225800000,0.1687,0.1738,0.168,0.1694,120230
1747226700000,0.1691,0.173,0.1691,0.1705,92935
1747227600000,0.1715,0.1745,0.17,0.1745,70483
1747228500000,0.174,0.179,0.17,0.1766,379404
1747229400000,0.1715,0.1772,0.17,0.1733,1136885
1747230300000,0.173,0.174,0.1621,0.164,1797965
1747231200000,0.1638,0.164,0.16,0.1603,1843736
1747232100000,0.1605,0.169,0.1601,0.1664,604842
1747233000000,0.1687,0.1688,0.1622,0.1632,502719
1747233900000,0.163,0.1638,0.1557,0.1611,1243506
1747234800000,0.161,0.1621,0.1585,0.1606,352927
1747235700000,0.1612,0.165,0.1609,0.1649,293866
1747236600000,0.1648,0.1659,0.164,0.1646,145613
1747237500000,0.1645,0.1647,0.1645,0.1647,279795
1747238400000,0.1647,0.168,0.1646,0.1665,259091
1747239300000,0.1656,0.168,0.1656,0.1674,205221
1747240200000,0.1667,0.1674,0.1651,0.166,230790
1747241100000,0.1651,0.1666,0.1651,0.1656,143528
1747242000000,0.1656,0.166,0.1645,0.1652,251720
1747242900000,0.1652,0.1657,0.165,0.1652,108106
1747243800000,0.1653,0.1654,0.16,0.1637,256721
1747244700000,0.1637,0.1639,0.1601,0.161,196460
1747245600000,0.1616,0.1647,0.1603,0.164,254375
1747246500000,0.1643,0.165,0.16,0.161,271127
1747247400000,0.161,0.1619,0.1579,0.158,679525
1747248300000,0.1579,0.1611,0.1569,0.1586,420538
1747249200000,0.1586,0.1586,0.1567,0.1579,358756
1747250100000,0.1579,0.1587,0.1572,0.1576,326440
1747251000000,0.1581,0.1598,0.1576,0.1593,265560
1747251900000,0.1593,0.1639,0.158,0.161,549987
1747252800000,0.165,0.167,0.1603,0.1619,105557
1747253700000,0.162,0.166,0.1618,0.1649,62713
1747254600000,0.1649,0.1649,0.1624,0.1629,18008
1747255500000,0.1648,0.1648,0.1628,0.1647,47270
1747256400000,0.1647,0.1647,0.1628,0.1647,70553
1747257300000,0.1641,0.166,0.164,0.1646,30168
1747258200000,0.166,0.166,0.163,0.1644,28614
1747259100000,0.1643,0.17,0.1628,0.1677,77046
1747260000000,0.1676,0.1676,0.163,0.1661,10668
1747260900000,0.166,0.167,0.163,0.1636,20237
1747261800000,0.1639,0.165,0.163,0.163,26180
1747262700000,0.163,0.165,0.163,0.164,17455
1747263600000,0.165,0.167,0.1649,0.1669,5700
1747264500000,0.167,0.1671,0.164,0.164,41126
1747265400000,0.164,0.165,0.1635,0.165,63005
1747266300000,0.165,0.1667,0.1641,0.165,31796
1747296000000,0.1657,0.17,0.1656,0.1657,16411
1747296900000,0.1656,0.1698,0.165,0.165,15165
1747297800000,0.1654,0.1698,0.1652,0.1692,13200
1747298700000,0.1657,0.166,0.165,0.165,8590
1747300500000,0.165,0.165,0.1646,0.1646,2860
1747301400000,0.1647,0.169,0.1647,0.169,784
1747302300000,0.1648,0.1648,0.1648,0.1648,660
1747303200000,0.1623,0.1623,0.1617,0.1619,16373
1747304100000,0.1618,0.1618,0.1617,0.1617,500
1747305000000,0.1646,0.165,0.1617,0.1648,24064
1747305900000,0.1648,0.165,0.162,0.162,15572
1747306800000,0.1647,0.165,0.1611,0.1622,36223
1747307700000,0.1648,0.1648,0.1612,0.1612,6916
1747308600000,0.1647,0.1647,0.1566,0.1634,143093
1747309500000,0.1612,0.1649,0.1591,0.1602,59827
1747310400000,0.165,0.165,0.157,0.1614,138221
1747311300000,0.1635,0.1635,0.1599,0.1599,75344
1747312200000,0.1603,0.1629,0.1595,0.16,49820
1747313100000,0.16,0.1622,0.16,0.1613,60825
1747314000000,0.161,0.161,0.16,0.161,68578
1747314900000,0.161,0.1623,0.1601,0.162,77902
1747315800000,0.16,0.1623,0.1561,0.158,964214
1747316700000,0.1579,0.16,0.1486,0.1537,1200616
1747317600000,0.15,0.1567,0.1486,0.1542,674823
1747318500000,0.1545,0.1558,0.149,0.15,542749
1747319400000,0.1497,0.1525,0.1486,0.1507,567150
1747320300000,0.1507,0.155,0.1507,0.1545,288347
1747321200000,0.1545,0.155,0.153,0.1546,157267
1747322100000,0.1547,0.156,0.1533,0.1549,222568
1747323000000,0.154,0.1548,0.1514,0.1535,258182
1747323900000,0.1538,0.1539,0.1515,0.1531,214051
1747324800000,0.1533,0.1533,0.152,0.1529,126332
1747325700000,0.153,0.1552,0.1524,0.1549,299875
1747326600000,0.1553,0.1586,0.1549,0.1565,256503
1747327500000,0.156,0.1566,0.1545,0.1552,178617
1747328400000,0.1551,0.156,0.1551,0.156,72583
1747329300000,0.1559,0.1582,0.1551,0.158,71925
1747330200000,0.158,0.158,0.1551,0.158,107634
1747331100000,0.1571,0.158,0.1549,0.155,129726
1747332000000,0.1549,0.156,0.1543,0.156,67635
1747332900000,0.156,0.156,0.153,0.1533,109560
1747333800000,0.1536,0.156,0.153,0.1536,95622
1747334700000,0.1556,0.1556,0.153,0.154,82179
1747335600000,0.1541,0.1548,0.153,0.1534,89037
1747336500000,0.1536,0.1554,0.1535,0.1539,78699
1747337400000,0.1538,0.1547,0.1535,0.1547,195405
1747338300000,0.1546,0.1547,0.1515,0.1535,425311
1747339200000,0.1538,0.1555,0.1516,0.1535,75677
1747340100000,0.1517,0.1535,0.1517,0.1526,38253
1747341000000,0.1523,0.154,0.1522,0.1522,33418
1747341900000,0.1522,0.1538,0.1522,0.1522,35276
1747342800000,0.1522,0.1537,0.1515,0.1524,37249
1747343700000,0.1524,0.1544,0.1524,0.1537,17786
1747344600000,0.1543,0.1555,0.1538,0.1555,46983
1747345500000,0.1555,0.1577,0.1537,0.1561,87840
1747346400000,0.156,0.156,0.1551,0.1556,2787
1747347300000,0.1556,0.1561,0.1537,0.155,35707
1747348200000,0.1557,0.156,0.1525,0.1526,25183
1747349100000,0.155,0.1558,0.1527,0.1545,13567
1747350000000,0.156,0.1561,0.153,0.156,23557
1747350900000,0.156,0.1561,0.1537,0.1537,21941
1747351800000,0.156,0.156,0.1559,0.156,4516
1747352700000,0.1542,0.1562,0.153,0.1536,72958
1747382400000,0.16,0.162,0.16,0.162,4732
1747383300000,0.163,0.1699,0.162,0.1635,42194
1747384200000,0.1636,0.1691,0.163,0.1689,14269
1747385100000,0.164,0.167,0.1622,0.1655,30045
1747386000000,0.167,0.1869,0.1635,0.1866,98102
1747386900000,0.1869,0.19,0.1599,0.1613,1051397
1747387800000,0.1614,0.1637,0.1528,0.1545,249467
1747388700000,0.1545,0.155,0.1541,0.155,22451
1747389600000,0.155,0.1583,0.155,0.1551,30496
1747390500000,0.1572,0.1637,0.155,0.1591,29075
1747391400000,0.1591,0.1596,0.1544,0.1583,81804
1747392300000,0.1588,0.1591,0.1553,0.1587,23529
1747393200000,0.1587,0.1587,0.1544,0.1544,91519
1747394100000,0.1547,0.155,0.1547,0.1549,12115
1747395000000,0.1551,0.1551,0.148,0.1492,261965
1747395900000,0.1491,0.1513,0.1468,0.1485,271129
1747396800000,0.1552,0.1585,0.144,0.145,777507
1747397700000,0.145,0.1493,0.1449,0.1475,327334
1747398600000,0.1475,0.15,0.144,0.1495,110445
1747399500000,0.1495,0.1495,0.1478,0.1488,57173
1747400400000,0.149,0.155,0.1488,0.1509,167555
1747401300000,0.151,0.1545,0.15,0.1501,88466
1747402200000,0.1499,0.1592,0.1458,0.1578,1771521
1747403100000,0.1578,0.164,0.1541,0.1625,1998016
1747404000000,0.1611,0.1663,0.1584,0.1628,1669793
1747404900000,0.1628,0.1723,0.1615,0.1615,1164523
1747405800000,0.165,0.168,0.156,0.163,743978
1747406700000,0.1625,0.169,0.162,0.1685,675646
1747407600000,0.169,0.1759,0.1685,0.1741,1921785
1747408500000,0.1741,0.18,0.172,0.1781,2672510
1747409400000,0.1785,0.1785,0.1619,0.1629,2666220
1747410300000,0.1629,0.1729,0.1629,0.1688,907749
1747411200000,0.1688,0.1713,0.16,0.162,1097325
1747412100000,0.162,0.1648,0.1586,0.159,850550
1747413000000,0.1591,0.16,0.1532,0.1571,990134
1747413900000,0.1571,0.163,0.1568,0.1622,280720
1747414800000,0.162,0.1675,0.161,0.1656,363792
1747415700000,0.1654,0.1668,0.1624,0.1661,321929
1747416600000,0.1666,0.1698,0.166,0.1684,426489
1747417500000,0.1684,0.169,0.1666,0.1688,302273
1747418400000,0.169,0.169,0.1656,0.1668,332418
1747419300000,0.1668,0.1697,0.1647,0.1696,425173
1747420200000,0.1697,0.1741,0.168,0.1731,1054151
1747421100000,0.1726,0.1735,0.1681,0.1696,378923
1747422000000,0.1696,0.17,0.163,0.1655,397549
1747422900000,0.1655,0.1719,0.165,0.1698,799385
1747423800000,0.1699,0.1715,0.168,0.1712,772973
1747424700000,0.1712,0.1715,0.1625,0.1679,1656499
1747425600000,0.1699,0.17,0.1615,0.1687,169064
1747426500000,0.1642,0.1698,0.1642,0.1695,17914
1747427400000,0.164,0.1698,0.164,0.164,22933
1747428300000,0.164,0.168,0.1628,0.167,65762
1747429200000,0.1666,0.1671,0.1631,0.1647,28648
1747430100000,0.1636,0.1685,0.1636,0.167,35378
1747431000000,0.167,0.167,0.1635,0.165,32813
1747431900000,0.165,0.1658,0.1644,0.1645,22366
1747432800000,0.1645,0.1651,0.1644,0.165,21664
1747433700000,0.1658,0.167,0.1633,0.1646,74995
1747434600000,0.1664,0.168,0.1645,0.1645,40554
1747435500000,0.1645,0.1645,0.1635,0.1635,6770
1747436400000,0.1635,0.1672,0.1635,0.1635,19071
1747437300000,0.1672,0.1672,0.1638,0.167,1871
1747438200000,0.1638,0.167,0.1637,0.1638,9964
1747439100000,0.1638,0.1689,0.1638,0.165,16133
1747641600000,0.1715,0.1821,0.1651,0.1715,28679
1747642500000,0.1715,0.1754,0.1702,0.1702,21693
1747643400000,0.1754,0.1754,0.1699,0.1699,29878
1747644300000,0.1699,0.1769,0.169,0.169,8282
1747645200000,0.169,0.169,0.161,0.1652,29471
1747646100000,0.1652,0.1679,0.1611,0.1679,8632
1747647000000,0.1617,0.1621,0.1611,0.1611,22000
1747647900000,0.1621,0.1621,0.1611,0.1611,10737
1747648800000,0.1616,0.1626,0.1616,0.1626,13691
1747649700000,0.1649,0.1686,0.1631,0.1686,6509
1747650600000,0.1685,0.1685,0.166,0.166,510
1747652400000,0.1678,0.168,0.166,0.1678,15056
1747653300000,0.1692,0.1692,0.166,0.1689,16947
1747654200000,0.169,0.169,0.166,0.1688,3978
1747655100000,0.169,0.169,0.1661,0.1688,11276
1747656000000,0.168,0.1695,0.1627,0.1682,125380
1747656900000,0.1681,0.1725,0.1645,0.1725,191864
1747657800000,0.1723,0.1723,0.1643,0.1648,167949
1747658700000,0.17,0.17,0.1611,0.1611,107963
1747659600000,0.165,0.168,0.1611,0.1667,35898
1747660500000,0.1649,0.1669,0.161,0.162,64381
1747661400000,0.1699,0.23,0.165,0.2188,10095338
1747662300000,0.2173,0.2445,0.1924,0.1968,15722558
1747663200000,0.1968,0.2502,0.19,0.2446,13788584
1747664100000,0.2435,0.26,0.2166,0.26,20147108
1747665000000,0.2588,0.28,0.24,0.2472,32250263
1747665900000,0.2462,0.2472,0.2152,0.2302,13244639
1747666800000,0.2303,0.25,0.2303,0.2435,9540126
1747667700000,0.2428,0.2562,0.2353,0.2548,6135451
1747668600000,0.2554,0.27,0.235,0.2364,14080828
1747669500000,0.2365,0.2547,0.2309,0.2514,4279655
1747670400000,0.2511,0.2649,0.242,0.2585,4739585
1747671300000,0.2591,0.31,0.2484,0.3014,29072842
1747672200000,0.3015,0.345,0.27,0.281,44029817
1747673100000,0.281,0.3041,0.27,0.2904,17636218
1747674000000,0.2904,0.32,0.2811,0.3158,16086523
1747674900000,0.3159,0.3566,0.3061,0.326,34491943
1747675800000,0.3261,0.3688,0.3174,0.3682,21048546
1747676700000,0.3684,0.3935,0.342,0.3792,34500200
1747677600000,0.3789,0.4888,0.3784,0.4355,60955744
1747678500000,0.4355,0.4745,0.4082,0.4284,35827916
1747679400000,0.4284,0.4443,0.385,0.3928,27293642
1747680300000,0.3929,0.4373,0.3666,0.4058,18864901
1747681200000,0.4036,0.4064,0.357,0.3721,13267402
1747682100000,0.371,0.3848,0.3112,0.338,14732570
1747683000000,0.3396,0.35,0.3066,0.3225,11953403
1747683900000,0.3226,0.3448,0.32,0.3344,9909860
1747684800000,0.34,0.3945,0.275,0.2799,9937539
1747685700000,0.28,0.3,0.26,0.28,4326052
1747686600000,0.279,0.296,0.26,0.2901,2411426
1747687500000,0.2889,0.297,0.28,0.292,811487
1747688400000,0.292,0.321,0.2901,0.3131,1701909
1747689300000,0.3148,0.3156,0.2912,0.3018,382827
1747690200000,0.302,0.302,0.2801,0.2821,343938
1747691100000,0.282,0.2999,0.282,0.2898,249753
1747692000000,0.2896,0.303,0.287,0.302,283935
1747692900000,0.302,0.3025,0.291,0.292,310867
1747693800000,0.292,0.3084,0.291,0.3055,471264
1747694700000,0.3054,0.3054,0.2925,0.2963,141603
1747695600000,0.2931,0.3,0.2927,0.2977,206456
1747696500000,0.2958,0.2997,0.293,0.293,161056
1747697400000,0.2927,0.294,0.2811,0.2938,501985
1747698300000,0.2938,0.2999,0.285,0.2989,568511
1747728000000,0.31,0.3189,0.268,0.27,517659
1747728900000,0.271,0.2759,0.2585,0.2726,268635
1747729800000,0.2726,0.2729,0.2638,0.2658,138009
1747730700000,0.2691,0.2789,0.2663,0.2672,81676
1747731600000,0.27,0.29,0.2671,0.2802,116613
1747732500000,0.288,0.288,0.275,0.2767,146240
1747733400000,0.2773,0.2891,0.2773,0.289,51959
1747734300000,0.2895,0.2948,0.2851,0.291,95921
1747735200000,0.291,0.2933,0.2839,0.2914,61825
1747736100000,0.2917,0.295,0.2856,0.2886,69072
1747737000000,0.2879,0.2886,0.28,0.2809,120639
1747737900000,0.2824,0.2837,0.2722,0.2788,153153
1747738800000,0.2775,0.2954,0.2761,0.2941,176813
1747739700000,0.2941,0.335,0.2935,0.3262,432919
1747740600000,0.3276,0.3374,0.3076,0.315,281595
1747741500000,0.3125,0.3239,0.305,0.3221,120007
1747742400000,0.283,0.3375,0.2774,0.3031,2034601
1747743300000,0.3032,0.3098,0.285,0.29,619483
1747744200000,0.2901,0.297,0.2755,0.284,617157
1747745100000,0.2841,0.29,0.2801,0.2826,478792
1747746000000,0.2844,0.2845,0.2709,0.2796,753739
1747746900000,0.2799,0.2919,0.275,0.2888,549346
1747747800000,0.2882,0.299,0.249,0.2686,8244613
1747748700000,0.2692,0.2805,0.26,0.2698,3934705
1747749600000,0.2698,0.28,0.2366,0.252,4129998
1747750500000,0.25,0.2588,0.2401,0.2419,3625340
1747751400000,0.242,0.2498,0.2403,0.2424,1404779
1747752300000,0.2428,0.2899,0.2421,0.2539,2778752
1747753200000,0.2535,0.2576,0.245,0.2508,1649808
1747754100000,0.2518,0.2567,0.2455,0.254,750897
1747755000000,0.2534,0.254,0.2433,0.2435,880506
1747755900000,0.2436,0.248,0.24,0.2405,1368472
1747756800000,0.2405,0.243,0.2326,0.2372,1593906
1747757700000,0.2373,0.2437,0.2373,0.2434,937805
1747758600000,0.243,0.2476,0.24,0.2451,1029771
1747759500000,0.2451,0.259,0.245,0.2505,1891490
1747760400000,0.2504,0.2538,0.2401,0.2437,943603
1747761300000,0.2438,0.244,0.2378,0.2402,997393
1747762200000,0.2402,0.25,0.2386,0.2468,588296
1747763100000,0.247,0.25,0.2453,0.2478,586598
1747764000000,0.248,0.2501,0.247,0.2471,885356
1747764900000,0.2471,0.2476,0.2451,0.2451,422856
1747765800000,0.2451,0.2451,0.22,0.22,2217843
1747766700000,0.2201,0.2235,0.205,0.2107,3663034
1747767600000,0.212,0.23,0.21,0.2226,1188888
1747768500000,0.2226,0.2256,0.199,0.2017,3638123
1747769400000,0.2017,0.213,0.2,0.201,3038397
1747770300000,0.202,0.2023,0.191,0.1953,4962142
1747771200000,0.1995,0.2099,0.1953,0.2032,845910
1747772100000,0.2059,0.2059,0.1955,0.2,544444
1747773000000,0.2,0.209,0.1967,0.2015,398204
1747773900000,0.205,0.2099,0.2011,0.2025,377391
1747774800000,0.2031,0.2086,0.2011,0.2049,164764
1747775700000,0.2049,0.2088,0.2039,0.204,203726
1747776600000,0.2042,0.2089,0.2039,0.206,114914
1747777500000,0.206,0.2082,0.2018,0.2082,122021
1747778400000,0.2081,0.2082,0.2019,0.2019,130199
1747779300000,0.207,0.207,0.2013,0.2024,134511
1747780200000,0.2029,0.2069,0.2018,0.202,87024
1747781100000,0.202,0.2087,0.202,0.203,165640
1747782000000,0.2074,0.2087,0.2025,0.2084,76475
1747782900000,0.208,0.2084,0.2024,0.2031,217080
1747783800000,0.2047,0.2047,0.2,0.202,193806
1747784700000,0.2003,0.2039,0.196,0.2004,339651
1747814400000,0.207,0.2098,0.2,0.2002,109442
1747815300000,0.2019,0.2019,0.192,0.1924,203475
1747816200000,0.1955,0.1973,0.1916,0.1973,60742
1747817100000,0.1936,0.1973,0.1925,0.1936,57130
1747818000000,0.1935,0.1969,0.1928,0.1941,14747
1747818900000,0.1943,0.1949,0.1929,0.1945,18697
1747819800000,0.195,0.1979,0.195,0.195,7589
1747820700000,0.195,0.1971,0.1944,0.1971,18189
1747821600000,0.1971,0.202,0.1962,0.2019,26746
1747822500000,0.1975,0.202,0.1965,0.1975,40704
1747823400000,0.1976,0.2029,0.1973,0.1995,15747
1747824300000,0.2008,0.2008,0.1958,0.197,60566
1747825200000,0.1981,0.1996,0.1958,0.1962,174717
1747826100000,0.1962,0.1963,0.193,0.193,289983
1747827000000,0.193,0.1943,0.1911,0.1929,198750
1747827900000,0.1928,0.1929,0.188,0.1919,188203
1747828800000,0.198,0.205,0.1806,0.1932,956146
1747829700000,0.19,0.1924,0.1871,0.1891,145749
1747830600000,0.1891,0.19,0.182,0.184,375708
1747831500000,0.1832,0.1899,0.1832,0.1876,214642
1747832400000,0.1875,0.1899,0.1835,0.1856,144331
1747833300000,0.1835,0.1895,0.1835,0.187,118569
1747834200000,0.1856,0.187,0.1651,0.1701,4314157
1747835100000,0.17,0.175,0.166,0.1717,2209420
1747836000000,0.1714,0.179,0.1702,0.1777,1380275
1747836900000,0.1779,0.1779,0.1658,0.1667,2684415
1747837800000,0.1666,0.1725,0.162,0.171,2210903
1747838700000,0.171,0.1745,0.17,0.1723,1165493
1747839600000,0.1718,0.1759,0.1713,0.174,826908
1747840500000,0.1734,0.1749,0.17,0.1736,873490
1747841400000,0.1735,0.176,0.171,0.1739,694813
1747842300000,0.1736,0.1738,0.171,0.1714,208551
1747843200000,0.1713,0.1749,0.171,0.172,548683
1747844100000,0.1724,0.1724,0.17,0.1709,1001599
1747845000000,0.1709,0.1709,0.1695,0.1701,1307564
1747845900000,0.1701,0.1749,0.17,0.1744,584977
1747846800000,0.1738,0.1749,0.1728,0.1735,371990
1747847700000,0.1731,0.1731,0.17,0.17,651370
1747848600000,0.1701,0.1703,0.17,0.1701,708516
1747849500000,0.1701,0.1721,0.17,0.1713,215608
1747850400000,0.1715,0.1724,0.17,0.1707,440311
1747851300000,0.1705,0.1707,0.17,0.17,354565
1747852200000,0.1701,0.173,0.17,0.17,321574
1747853100000,0.17,0.1718,0.17,0.17,332579
1747854000000,0.17,0.1709,0.167,0.167,556324
1747854900000,0.1671,0.1685,0.163,0.1639,681539
1747855800000,0.1639,0.1656,0.1623,0.1647,826795
1747856700000,0.1648,0.1674,0.1626,0.1663,1090498
1747857600000,0.1698,0.1698,0.1632,0.1649,232738
1747858500000,0.1648,0.1682,0.1648,0.1679,114855
1747859400000,0.1668,0.168,0.1655,0.1671,74370
1747860300000,0.1675,0.1675,0.1656,0.1665,57378
1747861200000,0.1666,0.1678,0.1665,0.1676,35711
1747862100000,0.1675,0.17,0.1666,0.1683,72447
1747863000000,0.1681,0.177,0.1681,0.1749,342312
1747863900000,0.1749,0.1767,0.17,0.1709,167411
1747864800000,0.1721,0.176,0.1701,0.1746,66280
1747865700000,0.1747,0.1747,0.1701,0.1736,17000
1747866600000,0.1705,0.1738,0.17,0.1702,106692
1747867500000,0.1714,0.1737,0.17,0.17,60520
1747868400000,0.1729,0.1735,0.1703,0.1704,36524
1747869300000,0.1706,0.1718,0.17,0.1703,88173
1747870200000,0.1703,0.1737,0.17,0.1702,32051
1747871100000,0.1737,0.175,0.17,0.17,120028
1747900800000,0.17,0.1794,0.17,0.1752,48219
1747901700000,0.178,0.1799,0.1731,0.1756,62590
1747902600000,0.1756,0.1839,0.1751,0.1835,71092
1747903500000,0.1835,0.185,0.1808,0.1813,72893
1747904400000,0.183,0.183,0.1757,0.1757,35833
1747905300000,0.1793,0.1825,0.1755,0.1801,29661
1747906200000,0.1765,0.1799,0.1753,0.1795,8960
1747907100000,0.1752,0.1756,0.1717,0.1728,79995
1747908000000,0.1728,0.182,0.1728,0.174,51187
1747908900000,0.1742,0.1752,0.1735,0.1735,4940
1747909800000,0.174,0.1755,0.1734,0.1737,28334
1747910700000,0.1737,0.1818,0.1735,0.177,14507
1747911600000,0.177,0.177,0.17,0.1728,92984
1747912500000,0.1707,0.171,0.1683,0.1683,121622
1747913400000,0.17,0.1701,0.1685,0.1701,19370
1747914300000,0.1734,0.1739,0.17,0.17,38885
1747915200000,0.1752,0.177,0.1683,0.1717,362112
1747916100000,0.17,0.177,0.17,0.1756,512106
1747917000000,0.1755,0.1766,0.173,0.1761,119878
1747917900000,0.1752,0.1761,0.1684,0.1701,249292
1747918800000,0.1701,0.1747,0.1692,0.17,118750
1747919700000,0.1729,0.1729,0.17,0.172,35592
1747920600000,0.172,0.1999,0.172,0.1975,9130798
1747921500000,0.1976,0.2091,0.184,0.1889,17426003
1747922400000,0.1889,0.2077,0.1853,0.1885,6407540
1747923300000,0.1895,0.1936,0.181,0.1907,3434146
1747924200000,0.1906,0.194,0.184,0.1897,3167622
1747925100000,0.1897,0.192,0.17,0.1724,6894827
1747926000000,0.1724,0.179,0.1711,0.1725,2055170
1747926900000,0.1725,0.1767,0.1711,0.1725,1438351
1747927800000,0.1723,0.1735,0.163,0.1686,4429544
1747928700000,0.1687,0.1739,0.1685,0.172,1045844
1747929600000,0.1721,0.1731,0.172,0.172,711782
1747930500000,0.1721,0.1743,0.172,0.1737,491000
1747931400000,0.1732,0.175,0.1725,0.1739,767920
1747932300000,0.174,0.174,0.1722,0.1727,473643
1747933200000,0.1725,0.1727,0.171,0.1711,654777
1747934100000,0.171,0.1735,0.171,0.1719,816975
1747935000000,0.172,0.1732,0.172,0.173,387107
1747935900000,0.173,0.173,0.1712,0.1715,451434
1747936800000,0.1717,0.1727,0.1717,0.1721,263828
1747937700000,0.1721,0.1724,0.1719,0.1724,484663
1747938600000,0.1724,0.1724,0.171,0.1712,562733
1747939500000,0.171,0.1712,0.169,0.1697,852685
1747940400000,0.1694,0.171,0.169,0.1694,641546
1747941300000,0.1694,0.1695,0.168,0.1682,538123
1747942200000,0.1682,0.1698,0.1655,0.1691,1086291
1747943100000,0.1692,0.17,0.165,0.166,1259067
1747944000000,0.166,0.1697,0.166,0.168,262659
1747944900000,0.1679,0.1763,0.1653,0.1761,400469
1747945800000,0.1761,0.1762,0.1695,0.17,231161
1747946700000,0.17,0.173,0.17,0.1704,16886
1747947600000,0.1725,0.1725,0.17,0.1717,84652
