ts,open,high,low,close,volume
1723489500000,89.735,89.75,89.67,89.7104,133191
1723489800000,89.72,89.8,89.72,89.745,112363
1723490100000,89.745,89.775,89.71,89.76,128817
1723490400000,89.76,89.85,89.73,89.845,159798
1723490700000,89.845,89.845,89.77,89.775,175627
1723491000000,89.78,89.885,89.78,89.805,218084
1723491300000,89.805,89.835,89.705,89.715,172114
1723491600000,89.72,89.74,89.625,89.635,221601
1723491900000,89.63,89.685,89.56,89.58,214267
1723492200000,89.57,89.74,89.57,89.71,534714
1723492500000,89.705,89.898,89.7,89.88,1131654
1723492800000,89.85,90.0,89.85,89.96,304811
1723493100000,89.85,89.975,89.85,89.96,11383
1723493400000,89.93,89.95,89.91,89.95,5606
1723493700000,89.95,89.97,89.95,89.96,5445
1723494000000,89.97,90.0,89.95,89.96,14942
1723494300000,89.96,89.99,89.96,89.96,8218
1723494600000,89.96,89.99,89.96,89.96,3244
1723494900000,90.0,90.01,89.98,90.01,24031
1723495200000,90.01,90.01,89.96,89.96,16876
1723495500000,89.85,89.85,89.85,89.85,1739
1723495800000,89.99,89.99,89.99,89.99,100
1723496100000,89.96,89.96,89.96,89.96,540
1723497300000,89.85,89.85,89.85,89.85,220
1723497900000,89.88,89.92,89.88,89.88,5801
1723498200000,89.99,89.99,89.99,89.99,100
1723498500000,89.88,89.89,89.88,89.89,656
1723498800000,89.88,89.88,89.87,89.88,2089
1723499400000,89.88,89.88,89.88,89.88,190
1723499700000,89.9,89.9,89.9,89.9,1439
1723500000000,89.75,89.75,89.71,89.75,1362
1723502100000,89.73,89.73,89.7,89.7,1719
1723503300000,89.78,89.78,89.78,89.78,236
1723503600000,89.76,89.77,89.76,89.77,355
1723503900000,89.76,89.76,89.76,89.76,210
1723504200000,89.76,89.76,89.75,89.75,401
1723504800000,89.7485,89.76,89.7,89.76,3211
1723505100000,89.79,89.8,89.79,89.8,3720
1723505400000,89.75,89.75,89.75,89.75,1439
1723506000000,89.75,89.75,89.75,89.75,645
1723506300000,89.8,89.8,89.8,89.8,100
1723506900000,89.75,89.75,89.75,89.75,100
1723536900000,89.81,89.81,89.81,89.81,1666
1723538100000,89.86,89.86,89.86,89.86,1018
1723540200000,89.9,89.9,89.9,89.9,100
1723541700000,89.86,89.86,89.85,89.85,544
1723543500000,89.85,89.85,89.8,89.8,655
1723543800000,89.82,89.82,89.82,89.82,309
1723544700000,89.79,89.8,89.79,89.8,1164
1723546800000,89.54,89.59,89.48,89.48,5759
1723547100000,89.45,89.55,89.45,89.55,1948
1723547400000,89.47,89.55,89.46,89.55,3374
1723547700000,89.61,89.61,89.59,89.59,1522
1723548000000,89.56,89.56,89.5,89.5,46734
1723548300000,89.52,89.52,89.47,89.5,43686
1723548600000,89.49,89.5,89.49,89.5,8608
1723548900000,89.45,89.45,89.44,89.45,16321
1723549800000,89.48,89.48,89.3,89.34,51956
1723550100000,89.3,89.31,89.2,89.2,58693
1723550400000,89.55,89.55,89.16,89.17,14056
1723550700000,89.4,89.4,89.12,89.252,178985
1723551000000,89.36,89.39,89.36,89.39,999
1723551300000,89.39,89.4,89.39,89.4,6865
1723551600000,89.4,89.4,89.4,89.4,776
1723551900000,89.4,89.4,89.4,89.4,1105
1723552200000,89.4,89.45,89.32,89.32,12546
1723552500000,89.32,89.4,89.32,89.4,11691
1723552800000,89.35,89.4,89.35,89.4,5558
1723553100000,89.4,89.4,89.4,89.4,505
1723553400000,89.4,89.4,89.38,89.38,1845
1723553700000,89.43,89.43,89.43,89.43,156
1723554000000,89.43,89.43,89.4,89.4,790
1723554300000,89.4,89.4,89.33,89.35,7838
1723554600000,89.35,89.35,89.35,89.35,2729
1723554900000,89.33,89.33,89.33,89.33,100
1723555200000,89.33,89.33,89.3,89.3,7307
1723555500000,89.32,89.32,89.02,89.02,3974
1723555800000,89.17,89.25,88.715,89.06,729778
1723556100000,89.06,89.2,88.985,89.075,377085
1723556400000,89.085,89.2,88.995,89.105,444500
1723556700000,89.105,89.15,88.765,88.78,269170
1723557000000,88.78,88.95,88.72,88.72,209799
1723557300000,88.715,88.745,88.54,88.68,571715
1723557600000,88.68,88.73,88.61,88.66,202650
1723557900000,88.67,88.74,88.6,88.705,227694
1723558200000,88.7,88.73,88.56,88.68,427822
1723558500000,88.69,88.79,88.57,88.73,309766
1723558800000,88.73,88.78,88.645,88.675,276098
1723559100000,88.68,88.82,88.66,88.72,209405
1723559400000,88.72,88.72,88.55,88.665,320354
1723559700000,88.665,88.752,88.61,88.655,179423
1723560000000,88.66,88.765,88.635,88.765,161705
1723560300000,88.7666,88.79,88.7,88.725,159556
1723560600000,88.73,88.775,88.62,88.77,342397
1723560900000,88.78,88.83,88.715,88.8089,160677
1723561200000,88.81,88.85,88.76,88.825,164445
1723561500000,88.83,88.855,88.755,88.76,132319
1723561800000,88.765,88.77,88.68,88.74,190528
1723562100000,88.735,88.86,88.705,88.82,154283
1723562400000,88.825,88.885,88.82,88.88,162311
1723562700000,88.885,88.885,88.7901,88.8,142838
1723563000000,88.8,88.924,88.8,88.91,137310
1723563300000,88.92,88.92,88.825,88.875,163944
1723563600000,88.875,88.91,88.85,88.875,95047
1723563900000,88.875,88.9499,88.85,88.925,144307
1723564200000,88.925,89.07,88.89,89.065,149170
1723564500000,89.07,89.07,88.93,89.0,136824
1723564800000,89.0,89.06,88.96,89.03,118323
1723565100000,89.035,89.035,88.965,89.005,389214
1723565400000,89.02,89.05,88.94,88.965,171678
1723565700000,88.97,89.045,88.97,89.0,143354
1723566000000,89.01,89.0601,88.995,89.04,90515
1723566300000,89.03,89.03,88.94,88.95,77933
1723566600000,88.95,88.96,88.88,88.92,100054
1723566900000,88.9144,89.005,88.913,88.95,105707
1723567200000,88.945,89.06,88.93,89.025,76201
1723567500000,89.03,89.09,88.965,89.085,91354
1723567800000,89.09,89.1599,89.08,89.095,95741
1723568100000,89.09,89.165,89.09,89.115,90288
1723568400000,89.11,89.11,89.03,89.05,104719
1723568700000,89.05,89.12,88.985,88.995,101109
1723569000000,88.99,89.0,88.91,88.94,85622
1723569300000,88.9301,88.9727,88.91,88.94,51684
1723569600000,88.935,88.965,88.89,88.965,81521
1723569900000,88.965,89.02,88.94,88.95,69441
1723570200000,88.955,89.01,88.945,88.98,85737
1723570500000,88.98,89.06,88.975,89.0444,82516
1723570800000,89.055,89.085,89.01,89.05,82563
1723571100000,89.04,89.07,88.96,89.07,186581
1723571400000,89.08,89.15,89.045,89.15,71885
1723571700000,89.14,89.18,89.07,89.08,133820
1723572000000,89.0801,89.18,89.07,89.11,94179
1723572300000,89.105,89.17,89.08,89.16,86314
1723572600000,89.155,89.22,89.12,89.21,80704
1723572900000,89.2,89.205,89.1,89.15,107729
1723573200000,89.15,89.19,89.13,89.13,66369
1723573500000,89.13,89.135,89.07,89.1,57626
1723573800000,89.1,89.15,89.08,89.14,75203
1723574100000,89.13,89.21,89.125,89.185,62990
1723574400000,89.1888,89.225,89.17,89.17,74242
1723574700000,89.17,89.2,89.12,89.14,122404
1723575000000,89.14,89.16,89.1,89.12,79229
1723575300000,89.125,89.15,89.07,89.135,104596
1723575600000,89.135,89.21,89.1,89.185,122558
1723575900000,89.185,89.21,89.15,89.155,97917
1723576200000,89.155,89.17,89.01,89.051,326717
1723576500000,89.055,89.07,89.02,89.05,100584
1723576800000,89.045,89.045,88.98,89.025,102455
1723577100000,89.025,89.045,88.99,89.02,101181
1723577400000,89.01,89.01,88.88,88.915,152203
1723577700000,88.91,88.96,88.895,88.95,164579
1723578000000,88.95,89.05,88.95,89.03,225659
1723578300000,89.035,89.05,88.98,89.0257,488307
1723578600000,89.02,89.06,88.87,88.885,634588
1723578900000,88.88,89.01,88.83,88.96,1018708
1723579200000,88.98,89.1,88.8,88.9,515081
1723579500000,88.9,89.18,88.89,89.0,22279
1723579800000,89.0,89.07,88.95,88.95,21125
1723580100000,88.95,88.99,88.95,88.98,4586
1723580400000,88.98,88.98,88.78,88.78,10987
1723581000000,88.98,88.98,88.98,88.98,100
1723581300000,88.97,88.98,88.97,88.98,750
1723581600000,88.97,89.09,88.97,89.0,3753
1723581900000,89.01,89.01,89.01,89.01,1159
1723582200000,88.98,88.99,88.98,88.99,14958
1723584000000,89.01,89.01,89.01,89.01,804
1723586100000,89.0019,89.09,89.0019,89.09,2100
1723587600000,89.02,89.02,89.02,89.02,220
1723588800000,89.0,89.0,89.0,89.0,147
1723590600000,89.15,89.15,89.15,89.15,526
1723591500000,89.18,89.18,89.15,89.15,592
1723592400000,89.05,89.05,89.05,89.05,350
1723632300000,88.98,88.99,88.98,88.99,566
1723633200000,89.13,89.13,89.05,89.05,794
1723635300000,89.01,89.01,89.0,89.0,475
1723635900000,89.05,89.05,89.05,89.05,294
1723638900000,89.2,89.2,89.2,89.2,200
1723639800000,89.3,89.3,89.3,89.3,100
1723640100000,89.3,89.3,89.3,89.3,447
1723641600000,89.3,89.3,89.14,89.14,3302
1723641900000,89.13,89.13,89.13,89.13,100
1723642200000,89.15,89.18,89.0,89.135,392260
1723642500000,89.13,89.19,88.97,89.1811,231039
1723642800000,89.2,89.275,89.04,89.21,179501
1723643100000,89.2,89.26,89.06,89.16,160429
1723643400000,89.17,89.36,89.07,89.33,96033
1723643700000,89.34,89.46,89.33,89.38,98544
1723644000000,89.385,89.4,89.123,89.205,120608
1723644300000,89.2,89.29,89.13,89.29,136326
1723644600000,89.29,89.3,89.21,89.295,158109
1723644900000,89.3,89.35,89.275,89.33,118177
1723645200000,89.34,89.4401,89.3,89.33,109399
1723645500000,89.34,89.455,89.34,89.36,111417
1723645800000,89.36,89.36,89.12,89.1299,161366
1723646100000,89.12,89.25,89.11,89.16,133489
1723646400000,89.16,89.23,89.03,89.045,239503
1723646700000,89.04,89.08,88.975,89.05,239073
1723647000000,89.04,89.0658,88.92,88.97,134394
1723647300000,88.96,89.1,88.94,89.005,143897
1723647600000,89.0,89.1,88.98,89.09,119740
1723647900000,89.095,89.1,88.93,88.935,67260
1723648200000,88.94,89.04,88.86,88.87,69648
1723648500000,88.87,88.94,88.8,88.94,96939
1723648800000,88.945,89.055,88.94,89.03,184565
1723649100000,89.03,89.08,88.985,89.06,53399
1723649400000,89.05,89.1656,89.04,89.13,165716
1723649700000,89.15,89.19,89.095,89.14,74820
1723650000000,89.1349,89.175,89.065,89.14,41538
1723650300000,89.14,89.26,89.13,89.2501,62056
1723650600000,89.25,89.27,89.1929,89.24,49648
1723650900000,89.23,89.29,89.205,89.25,37016
1723651200000,89.24,89.32,89.21,89.27,59806
1723651500000,89.285,89.42,89.28,89.42,71946
1723651800000,89.42,89.51,89.41,89.45,64235
1723652100000,89.45,89.502,89.4,89.41,107986
1723652400000,89.4,89.4,89.2464,89.31,125132
1723652700000,89.3,89.33,89.23,89.265,55010
1723653000000,89.27,89.415,89.265,89.415,40497
1723653300000,89.42,89.56,89.41,89.54,49046
1723653600000,89.54,89.58,89.42,89.43,60402
1723653900000,89.44,89.495,89.42,89.4555,200002
1723654200000,89.45,89.54,89.395,89.54,88150
1723654500000,89.55,89.63,89.53,89.59,54244
1723654800000,89.58,89.58,89.485,89.49,34496
1723655100000,89.5,89.605,89.485,89.54,95788
1723655400000,89.535,89.555,89.465,89.48,68588
1723655700000,89.48,89.555,89.47,89.49,55227
1723656000000,89.48,89.485,89.43,89.46,52440
1723656300000,89.455,89.49,89.445,89.47,107113
1723656600000,89.4763,89.525,89.475,89.505,87759
1723656900000,89.505,89.55,89.47,89.52,100403
1723657200000,89.52,89.5599,89.495,89.53,97681
1723657500000,89.535,89.58,89.5,89.555,120418
1723657800000,89.555,89.645,89.545,89.625,103526
1723658100000,89.63,89.66,89.58,89.59,105079
1723658400000,89.595,89.595,89.46,89.485,140576
1723658700000,89.48,89.545,89.47,89.52,94964
1723659000000,89.51,89.53,89.47,89.48,87925
1723659300000,89.4898,89.5262,89.47,89.47,101676
1723659600000,89.47,89.53,89.46,89.49,82267
1723659900000,89.495,89.565,89.47,89.555,116959
1723660200000,89.55,89.6049,89.54,89.6049,136467
1723660500000,89.61,89.67,89.59,89.665,71139
1723660800000,89.66,89.74,89.655,89.7201,168122
1723661100000,89.725,89.805,89.725,89.765,124339
1723661400000,89.77,89.835,89.77,89.785,84461
1723661700000,89.79,89.87,89.78,89.865,52647
1723662000000,89.86,89.86,89.74,89.8,65725
1723662300000,89.8,89.895,89.7825,89.88,51416
1723662600000,89.87,89.88,89.75,89.75,84212
1723662900000,89.75,89.765,89.7,89.7,56084
1723663200000,89.71,89.77,89.68,89.74,59265
1723663500000,89.74,89.81,89.725,89.755,77044
1723663800000,89.755,89.78,89.6801,89.69,139361
1723664100000,89.7,89.7,89.585,89.645,130989
1723664400000,89.645,89.715,89.625,89.685,111203
1723664700000,89.685,89.73,89.62,89.625,152660
1723665000000,89.63,89.66,89.42,89.485,605567
1723665300000,89.49,89.59,89.47,89.49,1490388
1723665600000,89.485,89.52,89.33,89.5,527920
1723665900000,89.45,89.45,89.45,89.45,200
1723666200000,89.42,89.46,89.42,89.46,1858
1723666500000,89.45,89.45,89.45,89.45,500
1723667100000,89.46,89.48,89.46,89.48,2017
1723667400000,89.45,89.46,89.43,89.44,1641
1723668000000,89.45,89.45,89.43,89.43,1771
1723668300000,89.48,89.61,89.48,89.61,1691
1723669800000,89.5,89.5,89.5,89.5,2936
1723671300000,89.46,89.46,89.46,89.46,100
1723673700000,89.51,89.51,89.51,89.51,100
1723674000000,89.7,89.7,89.7,89.7,1663
1723676700000,89.4706,89.4706,89.4706,89.4706,100
1723677000000,89.53,89.53,89.53,89.53,225
1723677900000,89.69,89.69,89.69,89.69,112
1723678500000,89.6416,89.6416,89.6416,89.6416,905
1723678800000,89.65,89.65,89.65,89.65,439
1723679100000,89.7,89.7,89.7,89.7,248
1723711800000,89.7,89.7,89.7,89.7,172
1723720200000,89.8,89.8,89.8,89.8,400
1723723200000,89.58,89.58,89.58,89.58,317
1723723500000,89.72,89.72,89.72,89.72,100
1723725000000,89.85,90.0,89.85,89.99,2750
1723725600000,90.0,90.0998,89.86,90.0,4822
1723725900000,90.0,90.05,90.0,90.0,15280
1723726200000,90.01,90.01,89.96,89.96,1867
1723726500000,89.96,89.96,89.96,89.96,975
1723726800000,89.9,90.0,89.9,90.0,1068
1723727100000,90.0,90.1,90.0,90.1,957
1723727400000,90.1,90.1,90.1,90.1,889
1723727700000,90.0999,90.1,90.0,90.0,1034
1723728300000,90.15,90.15,90.15,90.15,108
1723728600000,90.01,90.38,90.0,90.34,432225
1723728900000,90.34,90.5458,90.33,90.44,198993
1723729200000,90.44,90.57,90.42,90.49,97391
1723729500000,90.49,90.515,90.195,90.32,148140
1723729800000,90.3,90.33,90.12,90.15,112196
1723730100000,90.15,90.205,90.02,90.1,145068
1723730400000,90.105,90.18,90.05,90.1,115741
1723730700000,90.09,90.145,90.02,90.045,150943
1723731000000,90.035,90.085,89.93,90.0,417959
1723731300000,90.0,90.09,89.98,90.08,116464
1723731600000,90.07,90.1475,90.02,90.12,150400
1723731900000,90.13,90.2,90.1,90.1482,80451
1723732200000,90.15,90.325,90.15,90.31,135970
1723732500000,90.31,90.425,90.3,90.4,131300
1723732800000,90.4,90.45,90.3582,90.44,58624
1723733100000,90.44,90.48,90.36,90.4601,55498
1723733400000,90.47,90.555,90.4374,90.5547,65309
1723733700000,90.5525,90.62,90.525,90.615,85799
1723734000000,90.62,90.695,90.605,90.6675,112862
1723734300000,90.67,90.7476,90.66,90.725,102665
1723734600000,90.725,90.78,90.695,90.74,92166
1723734900000,90.74,90.79,90.64,90.715,130371
1723735200000,90.715,90.84,90.7,90.79,105608
1723735500000,90.8,90.86,90.76,90.82,63494
1723735800000,90.82,90.845,90.73,90.8,64557
1723736100000,90.795,90.86,90.785,90.795,51792
1723736400000,90.79,90.81,90.715,90.72,62179
1723736700000,90.725,90.85,90.72,90.83,54542
1723737000000,90.82,90.835,90.78,90.8,49295
1723737300000,90.79,90.81,90.7499,90.7499,73909
1723737600000,90.745,90.83,90.74,90.795,65019
1723737900000,90.8,90.805,90.7,90.725,51717
1723738200000,90.72,90.77,90.67,90.69,74641
1723738500000,90.69,90.755,90.69,90.71,88336
1723738800000,90.72,90.78,90.71,90.74,41361
1723739100000,90.74,90.8,90.73,90.74,54383
1723739400000,90.735,90.79,90.71,90.78,91461
1723739700000,90.78,90.79,90.7,90.74,135914
1723740000000,90.7301,90.765,90.665,90.6903,55742
1723740300000,90.6999,90.72,90.54,90.64,131600
1723740600000,90.64,90.64,90.59,90.61,56437
1723740900000,90.61,90.7,90.61,90.69,58593
1723741200000,90.68,90.69,90.53,90.559,72504
1723741500000,90.56,90.62,90.53,90.59,69582
1723741800000,90.59,90.6472,90.57,90.62,30100
1723742100000,90.63,90.66,90.58,90.6176,45443
1723742400000,90.615,90.66,90.595,90.63,57238
1723742700000,90.635,90.725,90.6301,90.67,51967
1723743000000,90.67,90.73,90.665,90.72,39927
1723743300000,90.71,90.73,90.655,90.67,43823
1723743600000,90.66,90.6705,90.61,90.63,66397
1723743900000,90.62,90.6566,90.57,90.64,71458
1723744200000,90.635,90.65,90.6,90.64,64671
1723744500000,90.64,90.67,90.59,90.61,70617
1723744800000,90.6,90.67,90.595,90.63,48236
1723745100000,90.63,90.6817,90.63,90.67,49849
1723745400000,90.66,90.72,90.643,90.675,59033
1723745700000,90.67,90.69,90.64,90.685,39480
1723746000000,90.68,90.7063,90.6541,90.67,53679
1723746300000,90.67,90.71,90.64,90.7099,50916
1723746600000,90.71,90.73,90.56,90.59,112409
1723746900000,90.585,90.64,90.58,90.61,46765
1723747200000,90.612,90.66,90.59,90.61,42005
1723747500000,90.61,90.655,90.575,90.6363,110296
1723747800000,90.63,90.63,90.53,90.585,72550
1723748100000,90.59,90.595,90.535,90.55,47930
1723748400000,90.55,90.55,90.47,90.5,83902
1723748700000,90.5,90.5979,90.5,90.58,56493
1723749000000,90.58,90.61,90.57,90.5701,78969
1723749300000,90.57,90.59,90.52,90.52,111887
1723749600000,90.525,90.56,90.515,90.56,78427
1723749900000,90.555,90.65,90.54,90.595,136090
1723750200000,90.595,90.655,90.595,90.63,132371
1723750500000,90.63,90.68,90.6,90.66,209216
1723750800000,90.66,90.67,90.6,90.64,150932
1723751100000,90.64,90.65,90.565,90.625,228507
1723751400000,90.62,90.665,90.47,90.53,443501
1723751700000,90.53,90.61,90.45,90.58,975395
1723752000000,90.57,90.81,90.55,90.66,376912
1723752300000,90.66,90.66,90.57,90.57,29984
1723752600000,90.66,90.8,90.66,90.67,2502
1723752900000,90.68,90.68,90.57,90.57,11726
1723754700000,90.66,90.78,90.66,90.76,4247
1723755300000,90.65,90.65,90.65,90.65,500
1723755900000,90.57,90.57,90.57,90.57,3549
1723756500000,90.66,90.66,90.64,90.64,250
1723760100000,90.58,90.58,90.58,90.58,199
1723762200000,90.74,90.74,90.74,90.74,190
1723762500000,90.74,90.77,90.74,90.77,300
1723764300000,90.74,90.74,90.74,90.74,295
1723764900000,90.72,90.72,90.72,90.72,140
1723765500000,90.75,90.75,90.75,90.75,185
1723765800000,90.72,90.72,90.6,90.6,802
1723766100000,90.62,90.62,90.6,90.6,503
1723795200000,90.57,90.57,90.57,90.57,1563
1723798800000,90.52,90.52,90.48,90.48,2414
1723802700000,90.34,90.34,90.34,90.34,342
1723803300000,90.19,90.19,90.18,90.18,1007
1723804500000,90.05,90.05,90.0,90.0,2175
1723804800000,89.9,89.9,89.9,89.9,100
1723806000000,90.2,90.2,89.95,89.95,10876
1723806300000,90.1,90.1,89.91,89.91,5045
1723806600000,89.92,89.92,89.91,89.91,311
1723807200000,89.92,89.92,89.92,89.92,350
1723807800000,89.87,89.87,89.72,89.72,2730
1723808400000,89.79,89.79,89.79,89.79,334
1723809000000,89.76,89.76,89.75,89.75,4090
1723809300000,89.725,89.725,89.7,89.7,3662
1723809600000,89.8,90.28,89.65,89.7,10223
1723809900000,89.8,89.88,89.8,89.88,304
1723810200000,89.76,89.76,89.69,89.69,2452
1723810500000,89.85,89.85,89.85,89.85,491
1723811100000,89.77,89.77,89.75,89.75,331
1723811400000,89.75,89.75,89.73,89.73,367
1723811700000,89.74,89.7409,89.74,89.7409,270
1723812000000,89.84,89.84,89.7407,89.83,892
1723812300000,89.81,89.88,89.81,89.81,2448
1723812600000,89.85,89.85,89.85,89.85,156
1723812900000,89.88,89.89,89.88,89.89,1025
1723813500000,89.9,89.9,89.9,89.9,111
1723814100000,89.8516,89.8516,89.82,89.83,1658
1723814400000,89.83,89.91,89.82,89.91,1644
1723814700000,89.91,90.0,89.86,90.0,2794
1723815000000,90.01,90.16,89.94,89.95,554440
1723815300000,89.95,90.16,89.94,89.96,218981
1723815600000,89.97,90.27,89.96,90.21,157469
1723815900000,90.2,90.5,90.2,90.44,177840
1723816200000,90.44,90.56,90.41,90.485,115340
1723816500000,90.49,90.59,90.45,90.53,104122
1723816800000,90.52,90.61,90.4601,90.5,112154
1723817100000,90.5,90.515,90.29,90.37,83380
1723817400000,90.37,90.41,90.285,90.365,103834
1723817700000,90.38,90.44,90.33,90.385,46824
1723818000000,90.4,90.4,90.26,90.3,90476
1723818300000,90.285,90.325,90.205,90.205,86183
1723818600000,90.2,90.24,90.165,90.21,163089
1723818900000,90.215,90.29,90.18,90.22,141042
1723819200000,90.22,90.266,90.175,90.205,89708
1723819500000,90.205,90.34,90.205,90.2801,128640
1723819800000,90.285,90.3,90.23,90.28,93449
1723820100000,90.29,90.39,90.265,90.3,77944
1723820400000,90.305,90.37,90.305,90.355,54687
1723820700000,90.36,90.38,90.31,90.37,58870
1723821000000,90.375,90.44,90.345,90.43,48503
1723821300000,90.435,90.455,90.33,90.4399,53122
1723821600000,90.44,90.44,90.34,90.41,107539
1723821900000,90.415,90.465,90.35,90.43,67803
1723822200000,90.43,90.46,90.375,90.4,55036
1723822500000,90.4001,90.415,90.335,90.355,64886
1723822800000,90.36,90.3651,90.19,90.24,165479
1723823100000,90.235,90.38,90.23,90.345,84137
1723823400000,90.34,90.35,90.29,90.31,55015
1723823700000,90.315,90.36,90.285,90.31,111877
1723824000000,90.32,90.38,90.315,90.355,67185
1723824300000,90.36,90.435,90.3533,90.42,82867
1723824600000,90.42,90.495,90.415,90.48,75047
1723824900000,90.48,90.555,90.465,90.55,44554
1723825200000,90.555,90.56,90.4701,90.48,49596
1723825500000,90.47,90.49,90.43,90.4355,56360
1723825800000,90.43,90.51,90.425,90.495,52020
1723826100000,90.49,90.5,90.445,90.495,60818
1723826400000,90.495,90.545,90.475,90.545,86342
1723826700000,90.5442,90.56,90.51,90.53,63222
1723827000000,90.53,90.57,90.525,90.565,50881
1723827300000,90.56,90.625,90.55,90.5999,55835
1723827600000,90.6,90.615,90.53,90.535,45611
1723827900000,90.535,90.59,90.455,90.46,77582
1723828200000,90.47,90.54,90.465,90.51,59548
1723828500000,90.51,90.59,90.5013,90.59,38915
1723828800000,90.59,90.6,90.56,90.5803,42955
1723829100000,90.58,90.595,90.52,90.585,48331
1723829400000,90.58,90.585,90.525,90.56,38129
1723829700000,90.55,90.6,90.545,90.56,32403
1723830000000,90.555,90.57,90.516,90.52,39874
1723830300000,90.53,90.59,90.53,90.585,43043
1723830600000,90.59,90.595,90.53,90.545,53831
1723830900000,90.56,90.6655,90.56,90.655,44512
1723831200000,90.66,90.66,90.6099,90.61,53028
1723831500000,90.62,90.655,90.6001,90.62,101624
1723831800000,90.62,90.655,90.6001,90.63,35608
1723832100000,90.64,90.69,90.635,90.69,43486
1723832400000,90.68,90.68,90.565,90.595,57938
1723832700000,90.6,90.61,90.49,90.505,163929
1723833000000,90.51,90.525,90.48,90.52,794484
1723833300000,90.525,90.58,90.51,90.515,101155
1723833600000,90.52,90.565,90.48,90.505,42945
1723833900000,90.505,90.515,90.455,90.47,47769
1723834200000,90.48,90.55,90.47,90.51,31685
1723834500000,90.52,90.525,90.48,90.5,30064
1723834800000,90.49,90.54,90.475,90.5,53624
1723835100000,90.49,90.55,90.49,90.53,34421
1723835400000,90.535,90.55,90.51,90.52,46746
1723835700000,90.51,90.51,90.47,90.47,42401
1723836000000,90.47,90.48,90.44,90.45,51046
1723836300000,90.445,90.5,90.43,90.43,68501
1723836600000,90.42,90.53,90.415,90.525,100197
1723836900000,90.52,90.625,90.52,90.6,70527
1723837200000,90.6,90.645,90.59,90.59,100562
1723837500000,90.595,90.63,90.49,90.525,201398
1723837800000,90.525,90.56,90.4,90.44,318791
1723838100000,90.44,90.56,90.435,90.51,778552
1723838400000,90.47,90.67,90.45,90.61,430494
1723838700000,90.59,90.6,90.47,90.47,4553
1723839000000,90.58,90.58,90.49,90.5,2119
1723839300000,90.5,90.5,90.5,90.5,125
1723839600000,90.55,90.55,90.39,90.5,21806
1723839900000,90.48,90.51,90.48,90.5,89201
1723841100000,90.59,90.65,90.57,90.57,3025
1723841400000,90.6,90.6,90.47,90.47,509
1723844100000,90.48,90.48,90.48,90.48,203
1723845000000,90.58,90.59,90.58,90.5884,903
1723848900000,90.48,90.48,90.48,90.48,500
1723852500000,90.59,90.59,90.5,90.5,254
1724054400000,90.46,90.46,90.38,90.43,3585
1724057100000,90.52,90.52,90.52,90.52,551
1724057700000,90.61,90.61,90.61,90.61,1792
1724058600000,90.44,90.53,90.44,90.53,638
1724059800000,90.44,90.44,90.44,90.44,2723
1724062200000,90.38,90.4,90.38,90.4,1189
1724065200000,90.44,90.64,90.44,90.64,4578
1724065800000,90.55,90.55,90.55,90.55,1315
1724066700000,90.49,90.49,90.49,90.49,200
1724068800000,90.5,90.57,90.3,90.31,14406
1724069400000,90.48,90.76,90.33,90.33,87468
1724069700000,90.45,90.5,90.33,90.4,21071
1724070000000,90.42,90.42,90.37,90.37,2261
1724070300000,90.39,90.39,90.39,90.39,1251
1724070600000,90.39,90.43,90.39,90.43,5406
1724071200000,90.48,90.48,90.48,90.48,400
1724071800000,90.45,90.48,90.45,90.48,676
1724072100000,90.48,90.48,90.48,90.48,552
1724072400000,90.5,90.5,90.5,90.5,839
1724072700000,90.67,90.67,90.42,90.42,501
1724073900000,90.67,90.67,90.6,90.6,20312
1724074200000,90.62,91.06,90.62,91.055,391010
1724074500000,91.06,91.07,90.885,90.89,280408
1724074800000,90.9,91.03,90.86,90.91,157305
1724075100000,90.93,91.02,90.86,90.92,109714
1724075400000,90.93,90.98,90.825,90.89,114850
1724075700000,90.89,90.9,90.775,90.79,144802
1724076000000,90.79,90.88,90.72,90.845,127512
1724076300000,90.845,90.895,90.795,90.81,173393
1724076600000,90.82,90.945,90.755,90.9187,142848
1724076900000,90.915,91.19,90.915,91.17,139030
1724077200000,91.165,91.22,91.135,91.145,124925
1724077500000,91.145,91.4,91.145,91.38,149994
1724077800000,91.38,91.54,91.37,91.54,97759
1724078100000,91.55,91.81,91.54,91.805,169555
1724078400000,91.81,91.83,91.675,91.695,137300
1724078700000,91.69,91.785,91.625,91.76,86673
1724079000000,91.78,91.85,91.775,91.815,238106
1724079300000,91.815,91.83,91.71,91.7667,80883
1724079600000,91.77,91.795,91.68,91.6898,67637
1724079900000,91.68,91.7,91.595,91.64,61175
1724080200000,91.66,91.75,91.645,91.6668,76981
1724080500000,91.67,91.775,91.66,91.72,69036
1724080800000,91.72,91.72,91.63,91.645,71593
1724081100000,91.645,91.655,91.565,91.565,87298
1724081400000,91.565,91.575,91.435,91.435,145517
1724081700000,91.43,91.475,91.38,91.385,76651
1724082000000,91.39,91.4,91.3,91.37,73032
1724082300000,91.375,91.375,91.285,91.335,141981
1724082600000,91.34,91.36,91.295,91.335,92075
1724082900000,91.335,91.34,91.23,91.33,253069
1724083200000,91.33,91.41,91.24,91.24,181520
1724083500000,91.24,91.2811,91.215,91.23,234579
1724083800000,91.235,91.38,91.235,91.36,124125
1724084100000,91.36,91.39,91.19,91.2,148423
