ts,open,high,low,close,volume
1772110800000,26.18,26.24,26.14,26.16,17358
1772111100000,26.17,26.18,26.16,26.18,3031
1772111400000,26.19,26.19,26.18,26.18,600
1772111700000,26.18,26.18,26.18,26.18,394
1772112000000,26.19,26.19,26.18,26.18,613
1772112300000,26.18,26.18,26.17,26.17,1454
1772112600000,26.16,26.17,26.16,26.17,1885
1772112900000,26.18,26.18,26.17,26.18,3043
1772113200000,26.17,26.18,26.17,26.18,1602
1772113500000,26.17,26.19,26.17,26.19,1883
1772114100000,26.17,26.17,26.16,26.17,2106
1772114400000,26.17,26.17,26.16,26.16,3856
1772114700000,26.15,26.15,26.14,26.15,2602
1772115000000,26.17,26.17,26.16,26.16,1960
1772115300000,26.16,26.16,26.15,26.16,1675
1772115600000,26.16,26.17,26.15,26.17,16461
1772115900000,26.18,26.38,26.18,26.38,29041
1772183400000,26.15,26.15,26.15,26.15,505
1772183700000,26.14,26.14,26.12,26.12,2830
1772184000000,26.12,26.12,26.12,26.12,2031
1772184300000,26.11,26.11,26.11,26.11,107
1772184600000,26.11,26.11,26.11,26.11,497
1772184900000,26.11,26.11,26.11,26.11,2160
1772185200000,26.11,26.11,26.11,26.11,101
1772186400000,26.11,26.11,26.11,26.11,420
1772186700000,26.12,26.13,26.12,26.13,784
1772187900000,26.13,26.14,26.13,26.14,1374
1772188500000,26.12,26.12,26.12,26.12,380
1772188800000,26.13,26.13,26.13,26.13,398
1772189400000,26.13,26.13,26.12,26.12,988
1772190600000,26.12,26.12,26.12,26.12,414
1772193000000,26.14,26.14,26.14,26.14,771
1772193600000,26.15,26.15,26.15,26.15,200
1772193900000,26.15,26.15,26.15,26.15,698
1772194200000,26.16,26.18,26.16,26.18,1406
1772194500000,26.17,26.17,26.17,26.17,382
1772194800000,26.17,26.17,26.17,26.17,258
1772196900000,26.17,26.17,26.17,26.17,458
1772197200000,26.17,26.19,26.1,26.19,21640
1772197500000,26.19,26.19,26.19,26.19,215
1772197800000,26.18,26.18,26.18,26.18,571
1772198100000,26.18,26.18,26.17,26.17,955
1772198400000,26.17,26.17,26.17,26.17,893
1772198700000,26.17,26.17,26.17,26.17,1058
1772199000000,26.17,26.18,26.17,26.18,2175
1772199300000,26.17,26.17,26.14,26.14,4036
1772199600000,26.15,26.15,26.14,26.15,5485
1772199900000,26.16,26.17,26.15,26.17,3824
1772200200000,26.17,26.17,26.17,26.17,2266
1772200500000,26.18,26.18,26.16,26.16,2202
1772200800000,26.16,26.18,26.16,26.17,14114
1772201100000,26.17,26.17,26.17,26.17,9312
1772201400000,26.17,26.18,26.17,26.17,8825
1772201700000,26.18,26.19,26.18,26.19,4082
1772202000000,26.19,26.19,26.18,26.18,2967
1772202300000,26.18,26.35,26.18,26.28,36398
1772442000000,26.27,26.49,26.27,26.49,17301
1772442300000,26.5,26.5,26.46,26.46,1172
1772442600000,26.45,26.47,26.44,26.45,2185
1772442900000,26.45,26.47,26.4,26.43,7874
1772443200000,26.45,26.45,26.43,26.43,1488
1772443500000,26.44,26.44,26.43,26.43,514
1772443800000,26.44,26.44,26.43,26.43,429
1772444100000,26.41,26.42,26.4,26.41,2580
1772444400000,26.4,26.43,26.4,26.42,2593
1772444700000,26.41,26.41,26.41,26.41,120
1772445000000,26.41,26.41,26.41,26.41,470
1772445300000,26.41,26.44,26.41,26.42,5901
1772445900000,26.45,26.47,26.43,26.46,3276
1772447100000,26.43,26.43,26.42,26.42,550
1772447400000,26.43,26.48,26.43,26.48,3535
1772447700000,26.51,26.51,26.51,26.51,281
1772448300000,26.49,26.49,26.46,26.46,2410
1772448600000,26.45,26.45,26.44,26.44,715
1772448900000,26.44,26.44,26.41,26.42,2727
1772449200000,26.43,26.43,26.36,26.37,5541
1772449500000,26.36,26.38,26.35,26.35,8091
1772449800000,26.35,26.35,26.34,26.35,2387
1772450100000,26.32,26.33,26.26,26.29,5040
1772450400000,26.29,26.31,26.28,26.31,1214
1772450700000,26.32,26.44,26.32,26.39,10814
1772451000000,26.37,26.42,26.37,26.4,2877
1772451300000,26.39,26.39,26.39,26.39,277
1772451600000,26.39,26.39,26.39,26.39,137
1772451900000,26.39,26.42,26.39,26.42,987
1772452500000,26.39,26.39,26.39,26.39,277
1772452800000,26.39,26.43,26.39,26.39,14096
1772453100000,26.39,26.42,26.39,26.42,5213
1772453700000,26.4,26.41,26.4,26.41,1088
1772454000000,26.41,26.41,26.4,26.4,5373
1772454300000,26.42,26.62,26.42,26.59,48580
1772454600000,26.61,26.68,26.55,26.6,26773
1772454900000,26.6,26.6,26.58,26.59,1769
1772455200000,26.57,26.61,26.57,26.6,4508
1772455500000,26.56,26.57,26.56,26.56,669
1772455800000,26.56,26.57,26.55,26.56,3624
1772456100000,26.57,26.58,26.54,26.58,7746
1772456400000,26.29,26.63,26.2,26.5,1221854
1772456700000,26.5,26.55,26.5,26.54,6092
1772457000000,26.22,26.56,26.22,26.53,11384
1772457300000,26.53,26.54,26.51,26.52,16590
1772457600000,26.53,26.57,26.52,26.56,7336
1772457900000,26.56,26.59,26.54,26.57,89689
1772458200000,26.59,26.61,26.59,26.6,8940
1772458500000,26.59,26.64,26.59,26.62,17813
1772458800000,26.62,26.62,26.55,26.58,17560
1772459100000,26.57,26.58,26.56,26.56,6500
1772459400000,26.55,26.58,26.55,26.58,107893
1772459700000,26.58,26.58,26.55,26.55,4855
1772460000000,26.57,26.59,26.49,26.49,23045
1772460300000,26.49,26.57,26.49,26.54,11827
1772460600000,26.55,26.57,26.53,26.56,14247
1772460900000,26.57,26.73,26.57,26.65,24658
1772461200000,26.64,26.66,26.6,26.62,88778
1772461500000,26.62,26.68,26.62,26.68,9196
1772528400000,26.2,26.2,26.05,26.09,7996
1772528700000,26.1,26.1,26.05,26.08,4046
1772529000000,26.06,26.11,26.06,26.11,8961
1772529300000,26.08,26.1,26.07,26.1,2487
1772529600000,26.05,26.08,26.05,26.08,705
1772529900000,26.07,26.07,26.04,26.05,32443
1772530200000,26.01,26.03,26.01,26.03,1052
1772530500000,26.04,26.07,26.02,26.04,15504
1772530800000,26.03,26.04,26.02,26.02,6183
1772531100000,26.01,26.01,25.96,25.98,7946
1772531400000,25.98,25.99,25.95,25.95,2583
1772531700000,25.98,25.98,25.98,25.98,647
1772532000000,25.96,25.96,25.95,25.96,1884
1772532300000,25.95,25.97,25.93,25.94,5460
1772532600000,25.93,25.97,25.92,25.96,11458
1772532900000,25.96,26.0,25.96,25.98,5213
1772533200000,25.97,25.97,25.97,25.97,706
1772533500000,25.96,25.97,25.96,25.97,3253
1772533800000,25.96,25.96,25.91,25.91,5296
1772534100000,25.92,25.92,25.86,25.89,10977
1772534400000,25.9,25.96,25.89,25.91,11142
1772534700000,25.92,25.95,25.9,25.95,8706
1772535000000,25.94,25.94,25.94,25.94,1334
1772535300000,25.91,25.92,25.89,25.89,8536
1772535600000,25.9,25.97,25.9,25.96,9288
1772535900000,25.96,25.96,25.93,25.93,2587
1772536200000,25.93,25.93,25.93,25.93,1133
1772536500000,25.93,25.93,25.87,25.88,6986
1772536800000,25.88,25.9,25.86,25.89,7170
1772537100000,25.89,25.92,25.86,25.88,7883
1772537400000,25.9,25.92,25.88,25.88,14735
1772537700000,25.87,25.89,25.86,25.88,6054
1772538000000,25.89,25.9,25.86,25.9,11699
1772538300000,25.89,25.92,25.89,25.92,5037
1772538600000,25.92,25.95,25.92,25.95,4041
1772538900000,25.94,26.06,25.94,26.06,16207
1772539200000,26.04,26.06,26.0,26.0,9526
1772539500000,25.99,26.03,25.99,26.03,5044
1772539800000,26.03,26.05,26.02,26.04,8626
1772540100000,26.04,26.06,26.03,26.04,7338
1772540400000,26.05,26.05,26.01,26.03,5922
1772540700000,26.04,26.06,26.04,26.04,2990
1772541000000,26.04,26.04,26.03,26.03,1531
1772541300000,26.03,26.04,26.03,26.04,864
1772541600000,26.04,26.04,26.04,26.04,971
1772541900000,26.04,26.04,26.03,26.03,1266
1772542200000,26.04,26.04,26.03,26.03,967
1772542800000,26.03,26.26,25.86,26.03,238168
1772543100000,26.04,26.23,26.02,26.03,8793
1772543400000,26.02,26.02,26.02,26.02,454
1772543700000,26.03,26.03,26.02,26.02,8021
1772544000000,26.02,26.03,26.02,26.02,5591
1772544300000,26.02,26.03,25.99,26.01,17632
1772544600000,26.03,26.03,25.99,26.0,24077
1772544900000,26.01,26.01,25.99,25.99,4462
1772545200000,26.0,26.01,25.99,26.0,10297
1772545500000,26.0,26.01,26.0,26.01,5642
1772545800000,26.0,26.01,26.0,26.01,14978
1772546100000,26.0,26.02,25.99,25.99,14281
1772546400000,25.99,26.0,25.97,25.97,10907
1772546700000,25.97,25.99,25.96,25.98,5985
1772547000000,25.97,25.97,25.93,25.94,10178
1772547300000,25.93,25.96,25.91,25.96,10059
1772547600000,25.95,26.0,25.93,25.97,69442
1772547900000,25.97,25.97,25.76,25.76,228112
1772615400000,25.6,25.6,25.58,25.59,1973
1772615700000,25.62,25.63,25.62,25.63,332
1772616000000,25.63,25.64,25.63,25.64,1940
1772616300000,25.66,25.66,25.66,25.66,365
1772617200000,25.66,25.66,25.64,25.65,2634
1772617500000,25.66,25.67,25.66,25.67,563
1772618100000,25.69,25.69,25.68,25.68,837
1772618400000,25.67,25.68,25.66,25.66,4528
1772618700000,25.66,25.76,25.66,25.74,12354
1772619000000,25.75,25.75,25.74,25.74,1272
1772619300000,25.75,25.77,25.73,25.73,11457
1772619900000,25.75,25.75,25.75,25.75,257
1772620800000,25.73,25.73,25.73,25.73,1164
1772621100000,25.76,25.76,25.73,25.73,1552
1772621400000,25.74,25.74,25.74,25.74,200
1772621700000,25.74,25.75,25.74,25.75,2127
1772622300000,25.77,25.77,25.75,25.75,2235
1772622900000,25.75,25.75,25.75,25.75,350
1772623200000,25.77,25.77,25.77,25.77,304
1772623500000,25.78,25.78,25.78,25.78,1119
1772623800000,25.78,25.78,25.77,25.77,1012
1772624400000,25.75,25.75,25.75,25.75,355
1772624700000,25.76,25.76,25.75,25.75,4170
1772625300000,25.75,25.75,25.73,25.73,809
1772625600000,25.73,25.75,25.71,25.75,27943
1772625900000,25.76,25.81,25.76,25.8,3925
1772626200000,25.8,25.81,25.8,25.8,2380
1772626500000,25.8,25.8,25.77,25.78,5280
1772626800000,25.8,25.8,25.79,25.79,1398
1772627100000,25.79,25.8,25.77,25.78,5376
1772627400000,25.77,25.79,25.77,25.79,986
1772627700000,25.79,25.79,25.78,25.78,2009
1772628000000,25.79,25.8,25.79,25.8,879
1772628300000,25.8,25.8,25.77,25.78,2285
1772628600000,25.76,25.77,25.75,25.77,733
1772628900000,25.77,25.77,25.77,25.77,544
1772629200000,25.74,25.81,25.45,25.78,160738
1772629500000,25.78,25.8,25.57,25.8,10334
1772629800000,25.81,25.82,25.81,25.81,4654
1772630100000,25.81,25.81,25.78,25.78,13558
1772630400000,25.78,25.8,25.78,25.8,9291
1772630700000,25.79,25.8,25.77,25.8,12147
1772631000000,25.79,25.8,25.76,25.78,6508
1772631300000,25.78,25.78,25.76,25.78,7969
1772631600000,25.77,25.8,25.77,25.8,3469
1772631900000,25.79,25.8,25.79,25.79,8058
1772632200000,25.78,25.8,25.78,25.79,4387
1772632500000,25.8,25.8,25.79,25.79,2725
1772632800000,25.8,25.8,25.79,25.8,2345
1772633100000,25.79,25.8,25.78,25.78,4239
1772633400000,25.78,25.78,25.77,25.78,4081
1772633700000,25.79,25.79,25.78,25.79,5942
1772634000000,25.79,25.79,25.73,25.75,23168
1772634300000,25.75,25.9,25.75,25.87,37386
1772701200000,25.62,25.67,25.62,25.67,839
1772701500000,25.71,25.71,25.68,25.68,4009
1772701800000,25.71,25.75,25.71,25.75,611
1772702700000,25.73,25.73,25.7,25.7,1180
1772703300000,25.7,25.7,25.7,25.7,423
1772703600000,25.67,25.67,25.67,25.67,348
1772704200000,25.68,25.68,25.68,25.68,308
1772704500000,25.67,25.67,25.67,25.67,355
1772705400000,25.7,25.7,25.7,25.7,103
1772706600000,25.71,25.71,25.71,25.71,560
1772707200000,25.7,25.71,25.69,25.69,1840
1772707800000,25.68,25.68,25.68,25.68,486
1772708400000,25.69,25.69,25.68,25.68,1829
1772709600000,25.71,25.71,25.71,25.71,548
1772710200000,25.68,25.68,25.67,25.67,2087
1772710500000,25.67,25.68,25.67,25.67,1751
1772710800000,25.67,25.67,25.67,25.67,360
1772711100000,25.68,25.68,25.68,25.68,377
1772711400000,25.69,25.69,25.69,25.69,616
1772711700000,25.69,25.69,25.66,25.67,1484
1772712000000,25.67,25.67,25.64,25.65,4388
1772712300000,25.64,25.65,25.64,25.65,1478
1772712600000,25.65,25.65,25.65,25.65,1673
1772712900000,25.66,25.66,25.66,25.66,251
1772713200000,25.66,25.66,25.66,25.66,360
1772713500000,25.66,25.68,25.66,25.68,2211
1772713800000,25.68,25.68,25.66,25.67,1467
1772714100000,25.67,25.67,25.66,25.66,3278
1772715000000,25.66,25.66,25.65,25.65,2275
1772715300000,25.65,25.66,25.65,25.66,849
1772715600000,25.64,25.72,25.62,25.66,47199
1772715900000,25.66,25.69,25.66,25.66,2056
1772716200000,25.65,25.65,25.63,25.63,24352
1772716500000,25.63,25.64,25.63,25.64,2974
1772716800000,25.64,25.65,25.63,25.64,29169
1772717100000,25.65,25.65,25.64,25.64,1381
1772717400000,25.63,25.65,25.63,25.63,1575
1772717700000,25.63,25.63,25.6,25.6,11566
1772718000000,25.6,25.61,25.6,25.61,5453
1772718300000,25.61,25.61,25.61,25.61,2358
1772718600000,25.61,25.61,25.61,25.61,1552
1772718900000,25.61,25.61,25.61,25.61,847
1772719200000,25.6,25.6,25.57,25.58,6574
1772719500000,25.58,25.58,25.57,25.57,4064
1772719800000,25.58,25.59,25.58,25.58,13407
1772720100000,25.58,25.58,25.54,25.55,14456
1772720400000,25.55,25.55,25.52,25.54,25068
1772720700000,25.54,25.57,25.49,25.51,66321
1772787600000,25.84,25.84,25.84,25.84,727
1772787900000,25.85,25.85,25.82,25.82,3737
1772788500000,25.81,25.81,25.8,25.81,1147
1772788800000,25.8,25.81,25.8,25.81,444
1772789100000,25.8,25.82,25.8,25.81,9825
1772789400000,25.81,25.81,25.81,25.81,628
1772790000000,25.8,25.8,25.8,25.8,265
1772790600000,25.81,25.81,25.81,25.81,1010
1772791200000,25.81,25.81,25.81,25.81,471
1772791500000,25.81,25.81,25.81,25.81,122
1772792100000,25.83,25.83,25.83,25.83,397
1772792400000,25.83,25.84,25.83,25.84,2443
1772792700000,25.85,25.86,25.84,25.85,3546
1772793300000,25.85,25.85,25.85,25.85,4314
1772793600000,25.85,25.85,25.83,25.83,876
1772793900000,25.83,25.83,25.82,25.82,1849
1772794200000,25.83,25.83,25.83,25.83,251
1772794500000,25.83,25.83,25.83,25.83,211
1772794800000,25.83,25.83,25.83,25.83,673
1772795400000,25.83,25.83,25.83,25.83,146
1772795700000,25.83,25.83,25.83,25.83,500
1772796000000,25.84,25.84,25.84,25.84,559
1772796300000,25.83,25.83,25.81,25.81,1906
1772796600000,25.81,25.81,25.81,25.81,640
1772797200000,25.81,25.81,25.71,25.71,15050
1772797500000,25.7,25.76,25.68,25.75,3773
1772797800000,25.75,25.75,25.75,25.75,296
1772798100000,25.71,25.71,25.71,25.71,131
1772798400000,25.71,25.72,25.66,25.66,4428
1772798700000,25.65,25.68,25.63,25.67,12654
1772799000000,25.66,25.66,25.65,25.65,3624
1772799300000,25.65,25.66,25.65,25.65,4848
1772799600000,25.65,25.65,25.65,25.65,846
1772800200000,25.64,25.64,25.64,25.64,897
1772801400000,25.63,25.63,25.63,25.63,1160
1772802000000,25.64,25.86,25.63,25.65,84030
1772802300000,25.82,25.85,25.65,25.66,4211
1772802600000,25.65,25.66,25.65,25.66,1234
1772802900000,25.66,25.66,25.66,25.66,1350
1772803200000,25.66,25.67,25.66,25.66,3296
1772803500000,25.66,25.69,25.66,25.68,5465
1772803800000,25.66,25.7,25.65,25.66,10852
1772804100000,25.67,25.68,25.65,25.65,3217
1772804400000,25.65,25.66,25.64,25.64,16249
1772804700000,25.64,25.64,25.6,25.6,10229
1772805000000,25.61,25.61,25.6,25.6,7837
1772805300000,25.6,25.6,25.58,25.58,8376
1772805600000,25.59,25.63,25.59,25.6,22107
1772805900000,25.6,25.6,25.58,25.58,13673
1772806200000,25.57,25.57,25.54,25.57,11883
1772806500000,25.56,25.64,25.56,25.62,20367
1772806800000,25.63,25.65,25.62,25.63,25196
1772807100000,25.64,25.77,25.63,25.63,132332
1773043200000,25.72,25.91,25.68,25.83,3694
1773043500000,25.83,25.83,25.78,25.78,1185
1773043800000,25.78,25.78,25.78,25.78,101
1773044100000,25.77,25.77,25.77,25.77,1002
1773044400000,25.76,25.78,25.76,25.78,1406
1773044700000,25.77,25.77,25.72,25.72,6211
1773045000000,25.72,25.76,25.7,25.76,6429
1773045600000,25.72,25.74,25.72,25.74,1457
1773045900000,25.74,25.75,25.74,25.75,1572
1773046500000,25.73,25.75,25.73,25.75,1924
1773046800000,25.73,25.74,25.73,25.74,1639
1773047100000,25.74,25.74,25.74,25.74,150
1773047400000,25.74,25.75,25.74,25.75,1815
1773047700000,25.76,25.79,25.76,25.79,436
1773048000000,25.81,25.86,25.8,25.86,3936
1773048300000,25.85,25.85,25.84,25.84,791
1773048600000,25.86,25.88,25.86,25.88,1299
1773048900000,25.88,25.88,25.86,25.86,1297
1773049200000,25.86,25.88,25.86,25.88,3434
1773049500000,25.88,25.88,25.88,25.88,975
1773049800000,25.87,25.88,25.86,25.86,1247
1773050100000,25.85,25.85,25.84,25.84,309
1773051000000,25.82,25.82,25.78,25.81,4355
1773051300000,25.8,25.8,25.78,25.78,1992
1773051600000,25.79,25.84,25.78,25.83,20139
1773052200000,25.81,25.82,25.81,25.82,1540
1773052500000,25.81,25.82,25.81,25.81,1884
1773053100000,25.81,25.9,25.81,25.85,13172
1773053400000,25.83,25.85,25.82,25.85,1730
1773053700000,25.85,25.85,25.85,25.85,902
1773054000000,25.85,25.9,25.79,25.8,27138
1773054300000,25.81,25.81,25.77,25.79,70440
1773054600000,25.79,25.79,25.77,25.77,1221
1773054900000,25.77,25.77,25.72,25.76,21703
1773055200000,25.76,25.76,25.76,25.76,263
1773055500000,25.75,25.79,25.73,25.79,17297
1773056100000,25.81,25.84,25.81,25.82,1567
1773056400000,25.82,25.82,25.82,25.82,1446
1773056700000,25.84,25.84,25.82,25.83,5751
1773057000000,25.84,25.9,25.84,25.89,7228
1773057300000,25.88,25.97,25.86,25.96,24840
1773057600000,25.89,26.0,25.6,25.98,114813
1773057900000,25.97,25.98,25.64,25.66,4507
1773058200000,25.97,26.0,25.97,25.98,4036
1773058500000,25.97,25.98,25.97,25.97,2927
1773058800000,25.97,26.02,25.97,25.98,12646
1773059100000,25.98,25.98,25.98,25.98,2800
1773059400000,25.97,25.98,25.91,25.92,7478
1773059700000,25.91,25.93,25.9,25.9,9351
1773060000000,25.9,25.9,25.88,25.89,3556
1773060300000,25.88,25.89,25.88,25.89,343
1773060600000,25.89,25.89,25.88,25.88,693
1773060900000,25.89,25.89,25.88,25.89,3569
1773061200000,25.89,25.89,25.88,25.88,2992
1773061500000,25.88,25.9,25.88,25.9,10940
1773061800000,25.89,25.94,25.89,25.93,5962
1773062100000,25.93,25.93,25.9,25.91,8838
1773062400000,25.89,25.9,25.87,25.89,4745
1773062700000,25.89,26.03,25.88,25.97,32385
1773129600000,25.91,25.91,25.91,25.91,1104
1773129900000,25.94,25.94,25.94,25.94,235
1773130500000,25.94,25.94,25.94,25.94,441
1773131100000,25.98,25.98,25.98,25.98,4710
1773131400000,26.01,26.02,26.01,26.01,1080
1773131700000,26.01,26.01,26.01,26.01,1215
1773132000000,26.01,26.01,26.01,26.01,480
1773132300000,26.01,26.01,26.01,26.01,1250
1773132900000,25.98,26.01,25.98,25.99,1703
1773133200000,26.0,26.0,25.98,25.99,2283
1773133500000,26.01,26.01,25.98,26.01,2129
1773133800000,26.02,26.03,26.02,26.03,1985
1773134100000,26.06,26.06,26.02,26.02,2225
1773134400000,26.02,26.02,26.02,26.02,1248
1773134700000,26.03,26.05,26.03,26.05,1489
1773135000000,26.04,26.05,26.03,26.03,4526
1773135600000,26.02,26.02,26.02,26.02,1016
1773135900000,26.01,26.01,26.0,26.0,1115
1773136200000,25.97,25.97,25.97,25.97,334
1773136800000,25.99,26.03,25.97,25.99,4033
1773137100000,25.99,25.99,25.92,25.93,4108
1773137400000,25.94,25.95,25.94,25.94,940
1773137700000,25.92,25.97,25.91,25.96,1832
1773138000000,25.95,25.96,25.94,25.94,1455
1773138900000,25.95,25.96,25.95,25.96,668
1773139200000,25.96,25.96,25.96,25.96,103
1773139500000,25.95,25.95,25.9,25.91,6971
1773139800000,25.91,25.91,25.9,25.9,697
1773140400000,25.91,25.94,25.91,25.92,5752
1773140700000,25.92,25.92,25.9,25.9,1686
1773141000000,25.9,25.91,25.9,25.9,6026
1773141300000,25.9,25.9,25.89,25.89,1104
1773141600000,25.87,25.89,25.87,25.89,538
1773141900000,25.89,25.89,25.89,25.89,701
1773142200000,25.88,25.88,25.88,25.88,909
1773142500000,25.86,25.88,25.84,25.84,1983
1773142800000,25.85,25.85,25.84,25.85,2561
1773143100000,25.86,25.86,25.85,25.85,808
1773143400000,25.84,25.88,25.84,25.88,1569
1773144000000,25.97,26.02,25.81,25.83,36837
1773144300000,25.84,25.87,25.8,25.81,12832
1773144600000,25.81,25.85,25.81,25.85,6087
1773144900000,25.84,25.85,25.84,25.85,2052
1773145200000,25.84,25.87,25.83,25.87,9566
1773145500000,25.87,25.88,25.86,25.86,10167
1773145800000,25.84,25.84,25.81,25.83,4160
1773146100000,25.84,25.84,25.83,25.84,2197
1773146400000,25.83,25.85,25.83,25.84,4936
1773146700000,25.84,25.85,25.84,25.85,698
1773147000000,25.85,25.85,25.84,25.84,1618
1773147300000,25.84,25.84,25.83,25.83,618
1773147600000,25.84,25.89,25.82,25.87,24460
1773147900000,25.88,25.88,25.87,25.87,2476
1773148200000,25.89,25.89,25.85,25.85,1433
1773148500000,25.85,25.85,25.84,25.84,2377
1773148800000,25.85,25.86,25.85,25.86,1397
1773149100000,25.86,25.91,25.85,25.91,13844
1773216000000,26.3,26.3,26.3,26.3,1221
1773218400000,26.2,26.2,26.2,26.2,401
1773218700000,26.17,26.17,26.17,26.17,493
1773219300000,26.2,26.2,26.2,26.2,793
1773221400000,26.2,26.2,26.2,26.2,809
1773222000000,26.22,26.22,26.22,26.22,207
1773222600000,26.2,26.2,26.2,26.2,313
1773223800000,26.21,26.21,26.21,26.21,118
1773224100000,26.2,26.2,26.17,26.17,2137
1773224400000,26.18,26.18,26.18,26.18,124
1773224700000,26.18,26.18,26.18,26.18,215
1773226200000,26.18,26.18,26.18,26.18,453
1773226800000,26.19,26.2,26.19,26.2,1553
1773227400000,26.21,26.21,26.21,26.21,337
1773228000000,26.23,26.24,26.23,26.24,1385
1773228600000,26.25,26.25,26.25,26.25,400
1773229200000,26.25,26.25,26.25,26.25,427
1773229500000,26.23,26.24,26.23,26.24,998
1773229800000,26.25,26.25,26.23,26.23,631
1773230100000,26.23,26.23,26.22,26.23,1393
1773230400000,26.25,26.26,26.19,26.25,28758
1773230700000,26.24,26.25,26.22,26.25,1204
1773231000000,26.24,26.24,26.24,26.24,100
1773231300000,26.23,26.24,26.23,26.24,4862
1773231900000,26.22,26.23,26.22,26.23,1559
1773232200000,26.26,26.26,26.21,26.21,3416
1773232500000,26.2,26.2,26.2,26.2,189
1773232800000,26.21,26.22,26.21,26.22,1447
1773233100000,26.23,26.23,26.21,26.21,691
1773233400000,26.21,26.21,26.21,26.21,997
1773234300000,26.22,26.22,26.21,26.21,2576
1773234600000,26.22,26.22,26.22,26.22,296
1773234900000,26.21,26.22,26.21,26.22,899
1773235200000,26.23,26.27,26.23,26.27,4382
1773235500000,26.28,26.3,26.27,26.3,9364
1773303000000,26.27,26.27,26.25,26.27,1571
1773303300000,26.28,26.28,26.28,26.28,780
1773305100000,26.26,26.27,26.26,26.27,4147
1773305400000,26.28,26.28,26.28,26.28,440
1773305700000,26.28,26.28,26.28,26.28,534
1773306000000,26.28,26.28,26.27,26.28,2063
1773306900000,26.28,26.29,26.28,26.29,1446
1773307200000,26.29,26.29,26.28,26.28,1427
1773307500000,26.31,26.31,26.29,26.3,1807
1773307800000,26.34,26.34,26.31,26.31,1989
1773308100000,26.31,26.31,26.3,26.3,4244
1773308700000,26.29,26.3,26.29,26.3,485
1773309000000,26.29,26.29,26.29,26.29,100
1773309600000,26.3,26.3,26.29,26.3,669
1773310500000,26.3,26.3,26.29,26.29,783
1773310800000,26.29,26.29,26.29,26.29,416
1773311700000,26.29,26.3,26.27,26.3,1273
1773313200000,26.29,26.3,26.29,26.3,1979
1773313500000,26.3,26.3,26.3,26.3,114
1773313800000,26.31,26.31,26.31,26.31,1115
1773314100000,26.3,26.32,26.3,26.32,3437
1773314400000,26.3,26.3,26.3,26.3,806
1773314700000,26.28,26.28,26.27,26.27,612
1773315000000,26.27,26.29,26.27,26.29,680
1773315300000,26.29,26.31,26.29,26.31,1220
1773315600000,26.31,26.31,26.31,26.31,261
1773316200000,26.29,26.29,26.27,26.27,2093
1773316500000,26.28,26.28,26.28,26.28,287
1773316800000,26.29,26.32,26.23,26.27,23210
1773317100000,26.25,26.29,26.25,26.26,7010
1773317400000,26.27,26.29,26.27,26.29,1667
1773317700000,26.28,26.29,26.28,26.28,2185
1773318000000,26.27,26.27,26.25,26.26,3338
1773318300000,26.25,26.26,26.25,26.26,1415
1773318600000,26.25,26.25,26.25,26.25,1054
1773318900000,26.24,26.24,26.21,26.22,1720
1773319200000,26.21,26.22,26.2,26.21,5494
1773319500000,26.21,26.26,26.21,26.24,5085
1773320100000,26.24,26.24,26.24,26.24,468
1773320400000,26.24,26.24,26.24,26.24,1090
1773320700000,26.25,26.26,26.24,26.26,7674
1773321000000,26.26,26.26,26.25,26.25,1375
1773321300000,26.26,26.26,26.21,26.23,9016
1773321600000,26.23,26.23,26.19,26.2,16614
1773321900000,26.18,26.31,26.18,26.31,19186
1773388800000,25.9,25.9,25.89,25.9,594
1773390000000,25.88,25.88,25.88,25.88,335
1773390600000,25.89,25.9,25.88,25.88,1436
1773390900000,25.88,25.9,25.88,25.9,1814
1773391200000,25.91,25.91,25.91,25.91,486
1773391500000,25.91,25.91,25.91,25.91,192
1773391800000,25.95,25.95,25.95,25.95,497
1773392100000,25.96,25.96,25.95,25.95,578
1773392400000,25.95,25.97,25.95,25.97,623
1773393900000,25.98,25.98,25.97,25.97,1307
1773394500000,25.97,25.98,25.97,25.98,420
1773395100000,25.98,25.98,25.98,25.98,194
1773396000000,25.97,25.97,25.96,25.96,1586
1773397800000,25.99,25.99,25.98,25.98,658
1773398100000,25.97,25.97,25.97,25.97,280
1773399000000,25.97,25.97,25.96,25.96,547
1773399600000,25.97,26.04,25.97,26.04,6570
1773399900000,26.03,26.03,26.03,26.03,395
1773400500000,26.03,26.03,26.03,26.03,106
1773400800000,26.02,26.02,26.01,26.01,675
1773401100000,26.0,26.01,26.0,26.01,811
1773401700000,26.0,26.01,26.0,26.01,663
1773402000000,26.02,26.02,26.02,26.02,205
1773403200000,25.89,26.03,25.88,25.98,21687
1773403500000,25.94,26.04,25.93,26.02,2119
1773403800000,26.02,26.02,26.0,26.0,3433
1773404100000,26.01,26.01,26.01,26.01,138
1773404400000,26.01,26.01,26.0,26.01,15798
1773404700000,26.02,26.02,26.01,26.02,707
1773405000000,26.02,26.02,26.02,26.02,105
1773405300000,26.03,26.03,26.02,26.02,714
1773405600000,26.01,26.01,25.99,26.0,3496
1773405900000,26.01,26.09,25.92,26.0,195224
1773406200000,26.0,26.03,25.91,25.98,53877
1773406500000,25.98,25.98,25.91,25.96,43474
