ts,open,high,low,close,volume
1772713500000,405.56,405.59,405.3,405.48,2706
1772713800000,405.38,405.54,404.8,404.8,8975
1772714100000,404.8,404.86,404.18,404.59,14732
1772714400000,404.25,404.66,404.2,404.3,7522
1772714700000,404.35,404.78,404.35,404.59,9738
1772715000000,404.66,404.66,403.66,404.0,15628
1772715300000,404.04,404.26,403.76,404.2,10574
1772715600000,405.01,406.9,403.2,403.77,239779
1772715900000,403.76,403.9,403.3,403.3,34680
1772716200000,403.38,403.411,402.78,403.1011,37566
1772716500000,403.22,403.43,402.95,403.17,18825
1772716800000,403.2305,403.38,402.54,402.57,26772
1772717100000,402.62,403.21,402.5,403.21,16005
1772717400000,403.32,403.4,402.72,402.72,15073
1772717700000,402.75,402.76,402.12,402.33,35786
1772718000000,402.39,402.61,402.12,402.5566,27916
1772718300000,402.5699,402.85,402.43,402.61,19661
1772718600000,402.71,402.85,402.35,402.54,15778
1772718900000,402.42,402.53,401.86,402.19,44868
1772719200000,402.13,402.21,401.9,402.0001,29348
1772719500000,402.07,402.25,401.7,401.92,26474
1772719800000,401.94,402.46,401.8801,402.36,26638
1772720100000,402.4,402.75,401.89,401.94,43254
1772720400000,401.99,402.35,401.85,402.3045,21502
1772720700000,402.0,402.2988,400.59,401.52,63570
1772787600000,405.71,406.28,405.1,405.6,10122
1772787900000,405.67,406.0,405.27,405.35,4480
1772788200000,405.33,405.45,405.1,405.33,3251
1772788500000,405.4,405.4,404.64,404.9,7983
1772788800000,404.85,404.94,404.79,404.86,2861
1772789100000,404.86,404.9,404.22,404.3,11979
1772789400000,404.28,404.5,404.09,404.25,3417
1772789700000,404.14,404.15,403.3,403.3,17336
1772790000000,403.1,403.5,402.88,403.5,14105
1772790300000,403.5,403.5,402.99,403.28,9044
1772790600000,403.56,403.69,403.1,403.56,6902
1772790900000,403.54,404.2,403.54,403.68,4706
1772791200000,403.81,404.34,403.79,404.12,4233
1772791500000,404.09,404.7,404.09,404.58,19843
1772791800000,404.76,405.1,404.62,405.0,7024
1772792100000,405.1,405.2,404.8,404.8,5477
1772792400000,404.93,404.93,404.81,404.81,1955
1772792700000,404.81,405.43,404.6,405.42,13266
1772793000000,405.21,405.21,404.67,404.75,8242
1772793300000,404.83,404.94,404.65,404.65,2464
1772793600000,404.62,404.81,404.41,404.41,1962
1772793900000,404.4,404.43,404.22,404.28,3265
1772794200000,404.39,404.92,404.36,404.6,4813
1772794500000,404.64,404.64,404.3,404.38,3209
1772794800000,404.2,404.22,403.8,403.9,4250
1772795100000,403.73,403.98,403.58,403.98,3596
1772795400000,403.77,404.41,403.77,404.15,6264
1772795700000,404.15,404.15,403.78,403.98,2341
1772796000000,403.83,404.37,403.83,404.27,4354
1772796300000,404.15,404.16,403.93,404.15,1561
1772796600000,404.14,404.14,403.62,403.62,2149
1772796900000,403.64,403.85,403.48,403.75,4411
1772797200000,403.6,403.6,402.5,403.4,28854
1772797500000,403.31,403.37,403.0,403.06,2878
1772797800000,403.3,403.37,403.1,403.16,2793
1772798100000,403.05,403.08,402.7,402.76,7844
1772798400000,402.97,403.33,402.7,403.08,9214
1772798700000,403.19,403.2,402.84,402.9,7715
1772799000000,402.83,403.23,402.68,403.23,6438
1772799300000,403.32,403.43,402.95,403.35,4686
1772799600000,403.2,403.32,402.94,402.94,6691
1772799900000,403.0,403.14,402.94,402.94,4486
1772800200000,402.85,403.0,402.45,402.86,17487
1772800500000,402.75,402.75,402.25,402.45,9877
1772800800000,402.51,402.77,402.33,402.58,9639
1772801100000,402.5,402.5,402.0,402.09,8076
1772801400000,402.08,402.32,401.85,401.85,14104
1772801700000,401.9,402.1,401.9,401.98,9060
1772802000000,402.91,406.98,401.85,402.09,282866
1772802300000,402.0,405.55,401.85,402.6,27583
1772802600000,402.48,402.71,402.4,402.62,11584
1772802900000,402.635,402.67,402.3,402.55,9376
1772803200000,402.55,402.62,402.16,402.32,8994
1772803500000,402.4,403.0,402.33,402.8,19069
1772803800000,402.88,403.2,400.56,401.52,124273
1772804100000,401.5,402.0,400.72,400.72,35934
1772804400000,400.73,400.92,400.0,400.33,57748
1772804700000,400.31,400.31,399.0,399.79,130122
1772805000000,399.5,399.7439,398.22,398.2319,81819
1772805300000,398.32,398.9,397.8,398.36,99577
1772805600000,398.32,399.16,398.0182,398.487,48626
1772805900000,398.4,398.9,398.0,398.27,58013
1772806200000,398.14,398.9,398.0,398.59,40355
1772806500000,398.68,398.93,398.27,398.31,33892
1772806800000,398.3797,399.3,398.27,399.15,50031
1772807100000,399.12,399.15,398.0,398.0414,71315
1773043200000,389.66,390.86,389.27,389.52,20408
1773043500000,389.5,390.0,389.08,390.0,10470
1773043800000,389.97,390.0,388.9,389.22,7511
1773044100000,389.05,389.5,388.46,388.46,16278
1773044400000,388.52,389.02,388.19,388.85,21870
1773044700000,388.86,389.5,388.85,389.02,12562
1773045000000,389.04,389.88,389.04,389.8,2996
1773045300000,389.8,390.0,389.51,389.72,7337
1773045600000,389.58,390.31,388.98,389.61,40064
1773045900000,389.59,390.25,389.59,389.95,14083
1773046200000,389.82,390.73,389.77,390.5,8459
1773046500000,390.41,390.7,390.25,390.32,5504
1773046800000,390.38,391.3,390.31,390.99,10476
1773047100000,390.5,390.72,390.3,390.6,10106
1773047400000,390.58,391.2,390.47,391.2,5395
1773047700000,391.43,392.19,391.36,392.1,12784
1773048000000,392.2,393.0,392.2,392.6,9357
1773048300000,392.49,392.62,392.2,392.6,6687
1773048600000,392.55,394.2,392.37,394.0,24589
1773048900000,394.24,394.3,393.49,393.73,8840
1773049200000,393.72,393.72,393.0,393.47,8712
1773049500000,393.45,393.82,392.95,392.98,10613
1773049800000,392.95,392.95,391.9,392.06,9504
1773050100000,392.22,392.74,392.21,392.5,5401
1773050400000,392.54,392.78,392.16,392.43,7004
1773050700000,392.37,392.49,391.79,391.83,8550
1773051000000,392.09,392.16,391.99,392.14,9368
1773051300000,392.2,392.25,391.13,391.43,17170
1773051600000,391.38,391.81,391.26,391.48,5566
1773051900000,391.46,391.72,391.45,391.45,1377
1773052200000,391.39,391.39,390.9,390.9,6107
1773052500000,391.0,391.9,391.0,391.5,9259
1773052800000,391.5,391.64,391.19,391.25,6939
1773053100000,391.1,391.35,390.99,391.11,2814
1773053400000,390.88,391.2,390.68,391.09,5400
1773053700000,391.12,391.28,390.5,390.9,10663
1773054000000,391.0,391.48,390.15,390.28,28227
1773054300000,390.18,390.71,390.1,390.27,13014
1773054600000,390.27,390.27,389.27,389.27,32895
1773054900000,389.33,389.33,388.99,389.12,24373
1773055200000,389.12,389.33,388.87,389.06,24525
1773055500000,389.01,389.06,388.48,388.61,18156
1773055800000,388.72,389.4,388.53,389.4,19879
1773056100000,389.5,389.72,389.2,389.25,14687
1773056400000,389.17,389.36,388.93,389.07,11255
1773056700000,388.95,389.36,388.76,388.82,20132
1773057000000,388.91,389.01,388.8,389.0,12543
1773057300000,388.99,389.36,388.9,389.16,8587
1773057600000,390.88,394.37,386.11,389.75,461904
1773057900000,389.8424,390.75,389.63,390.46,26920
1773058200000,390.53,390.53,390.0,390.5,11364
1773058500000,390.6,390.88,390.45,390.52,13116
1773058800000,390.65,391.14,390.6,391.0013,14498
1773059100000,391.1,391.2,390.34,391.1246,19164
1773059400000,391.0299,391.03,390.07,390.08,12794
1773059700000,390.03,390.4988,389.8,389.8,12294
1773060000000,389.82,390.0,389.5,389.75,25296
1773060300000,389.67,390.28,389.663,390.23,20464
1773060600000,390.06,390.25,389.82,390.0,11164
1773060900000,390.0,390.7,389.98,390.7,17635
1773061200000,390.7282,391.0,390.5,390.73,15875
1773061500000,390.93,390.99,390.36,390.59,19587
1773061800000,390.69,391.59,390.62,391.35,33965
1773062100000,391.5675,391.6,390.67,390.73,24652
1773062400000,390.66,391.18,390.48,390.95,19947
1773062700000,390.8,390.8,389.39,390.12,60097
1773129600000,399.22,400.2,399.22,400.2,16902
1773129900000,400.23,401.14,399.8,400.97,16433
1773130200000,400.85,400.85,400.32,400.45,8286
1773130500000,400.49,400.87,400.33,400.51,4836
1773130800000,400.68,401.0,400.68,401.0,7409
1773131100000,401.06,401.31,400.86,401.3,10052
1773131400000,401.29,401.8,401.29,401.8,19252
1773131700000,401.81,402.12,401.77,402.12,16797
1773132000000,402.13,402.13,401.9,402.12,12508
1773132300000,402.15,402.27,402.0,402.13,9339
1773132600000,402.13,402.21,401.92,402.19,19558
1773132900000,402.12,402.27,402.01,402.13,12301
1773133200000,402.1,403.41,402.05,403.38,17972
1773133500000,403.25,403.61,403.24,403.51,8936
1773133800000,403.56,404.4,403.56,403.71,20397
1773134100000,403.52,403.7,403.22,403.6,9231
1773134400000,403.32,403.7,403.3,403.7,5032
1773134700000,403.7,403.98,403.68,403.9,6291
1773135000000,404.0,404.0,403.7,403.7,6301
1773135300000,403.59,403.8,403.36,403.36,5519
1773135600000,403.3,404.0,403.26,403.61,10194
1773135900000,403.61,403.61,403.22,403.5,8386
1773136200000,403.5,404.06,403.45,404.04,13446
1773136500000,404.03,404.18,403.85,403.9,14634
1773136800000,403.92,403.93,403.42,403.6,10322
1773137100000,403.67,403.82,403.25,403.46,12405
1773137400000,403.32,403.46,402.9,403.0,10319
1773137700000,402.88,403.05,402.8,402.8,10029
1773138000000,402.8,402.98,402.72,402.94,5130
1773138300000,402.93,403.38,402.93,403.38,3976
1773138600000,403.3,403.6,403.12,403.25,4697
1773138900000,403.2,403.2,402.0,402.11,13635
1773139200000,402.07,402.92,402.07,402.76,9394
1773139500000,402.61,402.69,402.38,402.44,4084
1773139800000,402.39,402.92,402.22,402.7,8991
1773140100000,402.63,402.66,402.35,402.48,9538
1773140400000,402.41,403.25,401.52,402.97,34977
1773140700000,402.87,403.0,402.0,402.01,13319
1773141000000,402.13,402.21,401.49,401.5,10907
1773141300000,401.6,401.68,401.01,401.49,18696
1773141600000,401.32,402.1,401.32,402.1,6218
1773141900000,402.12,402.25,401.5,401.8,8870
1773142200000,401.7,401.9,401.5,401.65,11214
1773142500000,401.74,401.78,401.35,401.35,10693
1773142800000,401.4,401.49,400.39,400.62,23039
1773143100000,400.69,400.76,400.35,400.5,11951
1773143400000,400.61,401.09,400.6,400.8,5785
1773143700000,400.8,401.16,400.38,400.84,7036
1773144000000,402.09,404.228,396.5,399.77,347828
1773144300000,399.68,399.8,399.06,399.35,39067
1773144600000,399.3,400.27,399.19,400.0,24195
1773144900000,399.97,400.0,399.4058,399.56,11251
1773145200000,399.51,400.33,399.26,400.14,28107
1773145500000,400.0,400.2,399.5016,399.62,9858
1773145800000,399.73,399.85,399.01,399.7,23945
1773146100000,399.82,400.28,399.7199,400.06,16637
1773146400000,400.03,400.76,399.93,400.49,19152
1773146700000,400.58,401.39,400.4052,401.27,22411
1773147000000,401.27,401.94,400.9,401.44,47790
1773147300000,401.52,401.68,400.9305,401.44,33557
1773147600000,401.45,401.699,401.1,401.1,20907
1773147900000,401.12,401.5,401.0,401.24,18660
1773148200000,401.2986,401.47,401.1,401.3,32232
1773148500000,401.3,401.38,400.75,401.3,23170
1773148800000,401.28,401.5,401.08,401.4396,29616
1773149100000,401.36,402.5,400.5,402.1,64325
1773216000000,398.2,399.3,398.2,399.22,13945
1773216300000,399.3,399.67,399.27,399.49,5645
1773216600000,399.59,399.66,399.4,399.48,4311
1773216900000,399.57,399.64,399.46,399.5,1959
1773217200000,399.5,399.68,399.3,399.38,7227
1773217500000,399.42,399.57,399.4,399.55,1262
1773217800000,399.56,399.65,399.56,399.65,857
1773218100000,399.4,399.57,399.3,399.3,743
1773218400000,399.02,399.14,398.86,399.11,5307
1773218700000,398.82,398.84,398.78,398.84,1014
1773219000000,398.98,398.98,398.8,398.8,1088
1773219300000,398.8,399.6,398.8,399.08,4438
1773219600000,399.06,399.06,398.5,398.5,3620
1773219900000,398.71,399.0,398.6,399.0,2129
1773220200000,398.8,398.8,398.48,398.48,2853
1773220500000,398.48,398.48,398.27,398.27,3319
1773220800000,398.27,398.65,398.27,398.65,2511
1773221100000,398.5,398.5,398.0,398.01,11608
1773221400000,398.0,398.11,397.9,398.11,3065
1773221700000,398.4,398.4,398.15,398.15,2216
1773222000000,398.1,398.18,398.0,398.05,2640
1773222300000,398.0,398.8,398.0,398.75,3270
1773222600000,398.35,398.46,398.35,398.38,1021
1773222900000,398.45,398.71,398.21,398.41,1887
1773223200000,398.14,398.78,398.04,398.73,5284
1773223500000,398.84,401.5,398.7,400.5,48713
1773223800000,400.76,401.49,400.39,401.48,16810
1773224100000,401.24,401.24,400.5,400.62,12283
1773224400000,400.72,400.84,400.0,400.1,7036
1773224700000,400.15,400.35,400.0,400.24,4201
1773225000000,400.32,400.7,400.3,400.59,2297
1773225300000,400.68,401.0,400.65,400.93,5022
1773225600000,400.7,401.29,400.7,401.08,3712
1773225900000,401.11,401.51,400.91,400.91,6852
1773226200000,400.8,400.81,400.58,400.7,3680
1773226500000,400.7,401.06,400.7,400.7,4356
1773226800000,400.84,401.34,400.7,401.02,9019
1773227100000,401.08,401.11,400.231,400.45,5198
1773227400000,400.45,400.57,400.37,400.57,2390
1773227700000,400.48,400.71,400.35,400.35,2653
1773228000000,400.32,400.43,400.24,400.28,2774
1773228300000,400.4,400.43,400.23,400.25,2227
1773228600000,400.3,400.35,400.18,400.32,1628
1773228900000,400.39,400.55,400.34,400.55,2501
1773229200000,400.56,400.8,400.39,400.49,5086
1773229500000,400.46,400.46,400.0,400.01,5732
1773229800000,400.0,400.87,400.0,400.37,11340
1773230100000,400.22,400.37,400.15,400.2,4027
1773230400000,400.98,401.49,397.94,400.02,220630
1773230700000,400.06,400.07,399.69,399.94,13703
1773231000000,399.8992,400.26,399.8565,400.2,10071
1773231300000,400.12,400.27,399.813,400.1,11616
1773231600000,400.21,400.7,400.2,400.45,16557
1773231900000,400.6,401.08,400.5,400.9444,21341
1773232200000,401.0,401.68,399.8,399.8927,46145
1773232500000,399.9,400.49,399.83,400.49,16304
1773232800000,400.48,400.6782,399.9,400.0,20509
1773233100000,400.1234,400.16,399.19,399.8705,31141
1773233400000,399.7501,400.14,399.6823,400.0,12977
1773233700000,400.01,400.26,400.0,400.21,8976
1773234000000,400.16,400.49,399.75,400.38,27686
1773234300000,400.3905,400.8,400.2247,400.33,12939
1773234600000,400.31,400.62,400.2799,400.5018,39468
1773234900000,400.4,400.98,400.28,400.98,9009
1773235200000,400.91,401.5,400.9,401.5,32673
1773235500000,401.44,402.15,400.89,402.15,52774
1773302400000,406.03,406.93,405.36,406.79,14146
1773302700000,406.8,407.0,406.55,406.94,6669
1773303000000,406.9,406.9,406.6,406.77,7452
1773303300000,406.7,406.7,406.39,406.68,6324
1773303600000,406.5,406.5,406.21,406.3,3822
1773303900000,406.3,406.48,406.23,406.23,1756
1773304200000,406.14,406.28,406.09,406.25,2505
1773304500000,406.32,406.59,406.32,406.41,1872
1773304800000,406.46,406.75,406.41,406.64,2184
1773305100000,406.76,407.5,406.68,407.31,10313
1773305400000,407.48,407.68,407.27,407.27,6742
1773305700000,407.28,407.49,407.2,407.49,4518
1773306000000,407.5,407.5,407.01,407.3,4141
1773306300000,407.35,407.35,407.12,407.21,628
1773306600000,407.05,407.09,406.87,406.95,2237
1773306900000,406.9,407.01,406.81,406.81,1815
1773307200000,406.8,406.8,406.5,406.76,3963
1773307500000,406.99,407.27,406.99,407.27,1355
1773307800000,407.3,407.3,407.15,407.28,1479
1773308100000,407.49,407.63,407.32,407.5,2930
1773308400000,407.6,408.5,407.6,408.5,12176
1773308700000,408.45,408.48,407.98,408.38,12273
1773309000000,408.38,409.2,408.21,408.92,17882
1773309300000,409.0,409.2,408.8,409.15,8286
1773309600000,409.13,409.29,408.9,409.0,11970
1773309900000,409.0,409.0,408.39,408.39,6324
1773310200000,408.39,408.4,408.2,408.4,2666
1773310500000,408.44,408.8,408.42,408.8,3911
1773310800000,408.79,408.85,408.43,408.45,3882
1773311100000,408.5,408.52,408.22,408.44,2682
1773311400000,408.7,409.15,408.68,409.14,9571
1773311700000,409.02,409.06,408.7,408.8,3239
1773312000000,408.8,408.8,408.49,408.65,7959
1773312300000,408.75,408.96,408.75,408.93,1224
1773312600000,408.86,408.91,408.39,408.46,6959
1773312900000,408.49,408.5,408.06,408.06,5527
1773313200000,408.01,408.17,407.71,407.78,11092
1773313500000,407.78,408.0,407.78,407.93,5456
1773313800000,407.92,408.21,407.88,407.88,5453
1773314100000,407.88,408.24,407.88,408.22,5355
1773314400000,408.25,408.44,408.24,408.33,6382
1773314700000,408.27,408.27,407.87,408.0,6388
1773315000000,408.1,408.44,408.06,408.31,8659
1773315300000,408.31,408.39,408.18,408.18,3381
1773315600000,408.28,408.85,408.23,408.75,9476
1773315900000,408.74,408.75,408.5,408.5,3542
1773316200000,408.39,408.4,408.08,408.1,9715
1773316500000,408.05,408.11,407.93,407.93,7815
1773316800000,408.11,409.2847,404.13,408.18,239989
1773317100000,408.2,408.3,407.26,407.55,20283
1773317400000,407.4907,407.73,407.3001,407.53,8647
1773317700000,407.5208,407.78,407.3,407.3,12467
1773318000000,407.3,407.47,407.0733,407.32,8384
1773318300000,407.2501,407.8,407.2501,407.69,13106
1773318600000,407.69,407.7805,407.16,407.47,20150
1773318900000,407.46,407.56,406.52,406.55,31722
1773319200000,406.56,407.1,406.52,407.04,15846
1773319500000,407.04,407.3981,406.84,407.0644,15558
1773319800000,407.21,407.4,406.71,406.95,15370
1773320100000,406.95,407.47,406.95,407.47,40914
1773320400000,407.48,408.21,407.3,408.05,29392
1773320700000,408.01,408.3,407.82,407.99,32563
1773321000000,408.0,408.05,407.21,407.26,22890
1773321300000,407.3805,407.3805,406.5,406.98,37803
1773321600000,407.0,407.3,406.18,406.6955,47003
1773321900000,406.71,407.8,405.07,405.07,85672
1773388800000,394.77,395.57,394.4,394.49,14071
1773389100000,394.6,394.6,394.0,394.0,8856
1773389400000,394.0,394.54,393.81,394.54,4269
1773389700000,394.62,394.8,394.57,394.76,1297
1773390000000,394.92,395.2,394.79,395.19,4093
1773390300000,395.19,395.3,394.7,394.88,4427
1773390600000,394.98,395.25,394.98,395.18,3848
1773390900000,395.3,396.5,395.19,396.49,10709
1773391200000,396.28,396.31,396.01,396.2,3275
1773391500000,396.35,396.5,396.04,396.5,3219
1773391800000,396.75,397.37,396.68,397.0,8725
1773392100000,396.97,397.14,396.83,397.01,2721
1773392400000,396.95,397.5,396.86,397.18,9996
1773392700000,397.18,397.19,396.69,396.69,3869
1773393000000,396.5,396.77,396.5,396.7,3384
1773393300000,396.66,396.78,396.62,396.78,2475
1773393600000,396.9,397.0,396.66,396.66,3640
1773393900000,396.7,396.95,396.7,396.76,1418
1773394200000,396.76,396.76,396.41,396.53,1671
1773394500000,396.5,396.67,396.37,396.37,2814
1773394800000,396.43,396.86,396.43,396.82,704
1773395100000,396.59,396.6,396.3,396.3,818
1773395400000,396.65,396.8,396.64,396.8,3389
1773395700000,396.8,397.01,396.76,396.98,5183
1773396000000,396.92,397.43,396.92,397.27,3478
1773396300000,397.3,397.67,397.3,397.4,6147
1773396600000,397.51,397.94,397.51,397.71,3691
1773396900000,397.9,397.91,397.66,397.71,4329
1773397200000,397.84,398.31,397.84,398.13,19649
1773397500000,398.0,398.24,397.8,397.87,7167
1773397800000,397.88,397.93,397.56,397.89,5890
1773398100000,397.89,397.89,397.63,397.63,2047
1773398400000,397.66,397.88,397.65,397.88,1329
1773398700000,397.59,398.18,397.59,398.18,7250
1773399000000,398.05,398.22,397.74,397.9,3026
1773399300000,397.88,398.01,397.53,397.62,4287
1773399600000,397.62,398.18,397.6,398.06,11138
1773399900000,397.89,398.18,397.5,397.55,11736
1773400200000,397.62,397.66,397.24,397.52,4669
1773400500000,397.53,398.179,397.52,398.0,5931
1773400800000,398.0,398.18,398.0,398.05,7534
1773401100000,398.14,398.75,398.14,398.25,13423
1773401400000,398.25,398.59,398.18,398.45,4223
1773401700000,398.2,398.75,398.17,398.5,9222
1773402000000,398.5,398.66,398.39,398.65,9324
1773402300000,398.7,398.9,398.39,398.39,8866
1773402600000,398.39,398.75,398.35,398.44,5018
1773402900000,398.38,398.65,398.38,398.59,5061
1773403200000,395.3,398.9,393.8,398.2066,302793
1773403500000,398.1808,398.57,397.94,398.5,29680
1773403800000,398.51,398.88,398.37,398.88,14801
1773404100000,398.8908,398.8908,398.6208,398.7,14328
1773404400000,398.65,398.7,398.4005,398.7,22558
1773404700000,398.64,398.69,398.3,398.68,17587
1773405000000,398.66,399.5,398.5163,399.08,61923
1773405300000,399.0,399.5,398.52,398.65,33720
1773405600000,398.8,399.0492,398.8,398.91,18825
1773405900000,398.94,400.21,398.94,399.8,92666
1773406200000,399.8,399.9,399.46,399.69,19853
1773406500000,399.87,400.1,399.6,400.09,19501
1773406800000,400.0,400.26,399.5907,400.0143,52942
1773407100000,400.0,400.49,399.69,399.8052,45678
1773407400000,399.84,400.0,399.41,399.696,28908
1773407700000,399.6005,400.2,399.45,400.0011,43332
1773408000000,400.0,400.0,399.5,399.7617,26722
1773408300000,399.98,400.45,399.05,399.11,57186
1773648000000,394.11,394.72,393.38,394.35,11370
1773648300000,394.5,395.6,394.5,395.6,14260
1773648600000,395.5,395.7,395.25,395.25,15949
1773648900000,395.2,395.26,394.73,395.2,8172
1773649200000,395.15,395.51,394.9,395.51,4109
1773649500000,395.34,395.6,395.2,395.5,8478
1773649800000,395.5,395.65,395.27,395.3,5313
1773650100000,395.24,395.25,395.01,395.19,1423
1773650400000,395.04,395.4,394.91,395.0,5455
1773650700000,395.06,395.08,394.86,394.86,2078
1773651000000,394.82,395.3,394.8,395.19,4985
1773651300000,395.28,395.28,395.04,395.13,1588
1773651600000,395.06,395.16,395.06,395.06,1669
1773651900000,395.0,395.01,394.35,394.57,6677
1773652200000,394.58,394.83,394.58,394.8,6423
1773652500000,394.74,394.89,394.6,394.88,2626
1773652800000,394.97,395.01,394.84,394.84,2585
1773653100000,394.82,394.82,394.62,394.65,3941
1773653400000,394.55,394.61,394.33,394.45,5830
1773653700000,394.37,394.74,394.37,394.56,4780
1773654000000,394.47,394.66,394.4,394.4,1965
1773654300000,394.4,394.5,394.13,394.49,4629
1773654600000,394.43,394.46,394.34,394.34,747
1773654900000,394.3,394.53,394.23,394.39,2785
1773655200000,394.2,394.53,394.0,394.45,7748
1773655500000,394.5,394.65,394.32,394.61,6999
1773655800000,394.8,394.8,394.54,394.62,1774
1773656100000,394.87,394.9,394.74,394.82,1909
1773656400000,394.95,395.42,394.82,395.24,6844
1773656700000,395.28,395.58,395.19,395.58,5303
1773657000000,395.49,395.6,395.31,395.44,5523
1773657300000,395.43,395.48,395.31,395.38,1322
1773657600000,395.47,395.65,395.31,395.31,6819
1773657900000,395.45,395.69,395.43,395.69,4347
1773658200000,395.69,396.02,395.56,395.95,16892
1773658500000,395.99,396.13,395.79,395.81,11255
1773658800000,395.76,395.87,395.02,395.281,19686
1773659100000,395.27,395.27,394.7,394.7,9906
1773659400000,394.68,395.0,394.68,394.89,3971
1773659700000,394.95,395.16,394.95,395.16,4900
1773660000000,395.16,395.16,394.92,395.0,6042
1773660300000,395.08,395.1,394.71,394.84,10191
1773660600000,394.84,395.37,394.84,395.29,14416
1773660900000,395.3,395.5,395.2,395.2,6214
1773661200000,395.4,395.65,395.31,395.64,12420
1773661500000,395.6,395.6,395.2,395.25,5201
1773661800000,395.08,395.24,395.03,395.21,3376
1773662100000,395.2,395.4,395.03,395.28,4643
1773662400000,391.2,396.09,391.2,395.53,278506
1773662700000,395.47,395.53,395.25,395.53,10571
1773663000000,395.53,396.0,395.5,395.83,27376
1773663300000,395.85,395.93,395.6406,395.93,14951
1773663600000,395.85,395.92,395.8,395.8011,17874
1773663900000,395.86,396.03,395.78,396.03,21722
1773664200000,396.02,396.09,395.92,396.01,19171
1773664500000,396.05,396.1599,395.92,396.0,27165
1773664800000,395.92,396.78,395.92,396.71,37973
1773665100000,396.78,397.01,396.28,396.5,47553
1773665400000,396.43,396.7,396.19,396.44,22855
1773665700000,396.4,396.53,396.12,396.3619,17416
1773666000000,396.4,397.3,396.21,397.09,46157
1773666300000,397.16,397.16,396.6,396.99,25106
1773666600000,396.91,397.1,396.69,396.82,20490
1773666900000,396.78,396.89,396.5504,396.8,20992
1773667200000,396.73,397.31,396.65,396.95,47308
1773667500000,396.92,396.98,396.0,396.11,45180
1773734400000,393.71,394.57,393.71,394.3,9511
1773734700000,394.29,394.49,393.81,393.81,4901
1773735000000,393.81,394.0,393.5,393.85,5029
1773735300000,394.06,394.06,393.6,393.95,3186
1773735600000,393.95,394.58,393.6,393.63,6448
1773735900000,393.58,394.6,393.52,393.59,5614
1773736200000,393.72,394.1,393.72,394.0,2336
1773736500000,393.91,394.01,393.66,393.93,2198
1773736800000,393.93,394.46,393.93,394.15,1984
1773737100000,394.48,394.56,394.22,394.4,5907
1773737400000,394.25,394.34,393.8,393.8,2546
1773737700000,393.93,394.0,393.86,394.0,1074
1773738000000,394.08,394.24,394.0,394.1,2222
1773738300000,394.3,394.3,394.3,394.3,157
1773738600000,394.3,394.3,394.1,394.2,2230
1773738900000,394.23,394.25,394.0,394.0,1514
1773739200000,394.2,394.49,394.2,394.4,1784
1773739500000,394.5,395.0,394.48,394.98,5679
1773739800000,394.95,395.09,394.85,394.94,6353
1773740100000,394.94,395.09,394.6,394.6,2741
1773740400000,394.83,394.99,394.83,394.99,1611
1773740700000,395.06,395.09,395.0,395.06,1015
1773741000000,395.0,395.0,394.7,394.9,3003
1773741300000,394.85,395.03,394.8,395.03,1825
1773741600000,394.8,394.83,394.8,394.83,742
1773741900000,394.8,394.85,394.62,394.62,2118
1773742200000,394.7,395.06,394.65,395.0,8031
1773742500000,395.0,395.1,394.6,394.73,4855
1773742800000,394.6,394.88,394.5,394.5,3212
1773743100000,394.33,394.5,394.3,394.33,2273
1773743400000,394.55,394.84,394.51,394.84,3165
1773743700000,394.97,394.97,394.8,394.81,1677
1773744000000,394.75,395.01,394.75,395.0,4661
1773744300000,395.06,395.06,395.0,395.0,644
1773744600000,394.9,395.04,394.74,395.04,9512
1773744900000,394.9,395.0,394.9,395.0,1577
1773745200000,394.96,395.22,394.92,395.1,7307
1773745500000,395.2,395.37,395.0,395.25,6860
1773745800000,395.25,395.25,394.82,394.82,3330
1773746100000,394.84,394.95,394.74,394.8,5213
1773746400000,394.8,395.15,394.8,395.06,3835
1773746700000,395.14,395.14,395.06,395.07,2121
1773747000000,395.01,395.01,394.8,394.9,3398
1773747300000,394.83,394.99,394.83,394.97,2599
1773747600000,394.87,394.95,394.68,394.77,6048
1773747900000,394.84,394.85,394.23,394.25,5033
1773748200000,394.55,394.56,394.0,394.0,5245
1773748500000,394.19,394.29,393.85,393.88,15523
1773748800000,394.1,395.36,393.1,394.41,267549
1773749100000,394.4,394.72,394.3782,394.7,8118
1773749400000,394.63,394.8972,394.55,394.69,10814
1773749700000,394.69,394.75,394.5806,394.75,8291
1773750000000,394.82,394.92,394.65,394.65,16076
1773750300000,394.76,395.4,394.76,395.31,20103
1773750600000,395.34,396.1,395.25,395.69,48899
1773750900000,395.6,395.77,395.3,395.6,36561
1773751200000,395.5686,395.85,395.5,395.8247,15746
1773751500000,395.74,395.85,395.56,395.59,19076
1773751800000,395.53,395.85,395.45,395.85,10785
1773752100000,395.82,396.15,395.75,396.08,19528
1773752400000,396.12,396.18,395.88,396.14,20887
1773752700000,396.18,396.29,395.9,396.2104,31896
1773753000000,396.23,396.2799,395.75,396.0,24975
1773753300000,396.0,396.08,395.8,395.95,36869
1773753600000,395.95,396.72,395.9216,396.6287,46625
1773753900000,396.62,396.67,394.91,395.69,74174
1773820800000,401.88,402.28,401.17,402.01,15065
1773821100000,402.2,402.48,402.2,402.4,5060
1773821400000,402.48,402.48,402.24,402.3,6882
