ts,open,high,low,close,volume
1770979200000,261.34,261.39,261.33,261.39,1502
1770979500000,261.4,261.5,261.39,261.5,1067
1770979800000,261.35,261.35,261.15,261.15,1281
1770980100000,261.11,261.11,261.11,261.11,303
1770980400000,261.0,261.03,260.84,260.84,1355
1770980700000,261.01,261.03,261.01,261.03,1333
1770981000000,261.06,261.06,260.77,260.83,2617
1770981300000,260.64,260.83,260.63,260.83,2179
1770981600000,260.82,260.82,260.54,260.54,894
1770981900000,260.44,260.68,260.4,260.53,2885
1770982200000,260.64,260.68,260.21,260.68,3828
1770982500000,260.72,260.74,260.72,260.74,915
1770982800000,260.65,260.68,260.64,260.67,1153
1770983100000,260.55,260.55,260.54,260.54,875
1770983400000,260.76,261.03,260.76,261.03,2108
1770983700000,261.03,261.03,261.0,261.0,389
1770984000000,261.21,261.53,261.06,261.07,8187
1770984300000,261.08,261.08,260.88,260.97,4095
1770984600000,260.81,260.81,260.73,260.73,1626
1770984900000,260.75,260.76,260.64,260.76,1262
1770985200000,260.7,260.97,260.7,260.92,2685
1770985500000,260.97,261.03,260.92,260.92,2143
1770985800000,260.93,261.13,260.93,261.13,1558
1770986100000,261.17,261.17,261.17,261.17,623
1770986400000,261.13,261.13,261.13,261.13,148
1770986700000,261.16,261.16,260.76,260.76,5431
1770987000000,260.78,260.99,260.78,260.99,954
1770987300000,260.94,260.97,260.38,260.58,10206
1770987600000,261.05,261.79,259.82,261.52,106257
1770987900000,260.71,260.73,260.04,260.12,2259222
1770988200000,259.9,260.24,259.65,259.86,8658
1770988500000,259.93,260.13,259.79,260.05,6992
1770988800000,260.03,260.53,260.03,260.34,11567
1770989100000,260.45,260.54,260.34,260.34,6967
1770989400000,260.75,261.49,259.84,260.84,35745
1770989700000,260.58,260.79,260.17,260.79,36158
1770990000000,260.77,261.13,260.77,260.91,7896
1770990300000,260.83,261.07,260.56,261.07,17018
1770990600000,261.1,263.43,260.94,263.23,169027
1770990900000,263.28,263.7,262.76,262.92,97839
1770991200000,263.02,263.23,262.11,262.11,35833
1770991500000,262.13,262.43,261.7,261.8,27306
1770991800000,261.8,262.72,261.7,262.32,36004
1770992100000,262.54,262.54,261.93,261.93,15341
1770992400000,262.0,262.03,261.5,261.53,16792
1770992700000,261.68,262.03,261.38,261.5,61226
1771318800000,254.93,254.93,254.35,254.55,5414
1771319100000,254.44,254.44,254.44,254.44,445
1771319700000,254.41,254.83,254.41,254.7,4953
1771320000000,254.81,254.81,254.81,254.81,166
1771320300000,254.8,254.93,254.8,254.93,2446
1771320900000,254.84,254.84,254.84,254.84,338
1771321500000,254.75,254.75,254.7,254.7,297
1771322100000,254.76,254.76,254.73,254.76,786
1771322400000,254.83,254.93,254.81,254.93,640
1771322700000,254.8,254.8,254.7,254.7,620
1771324200000,254.55,254.58,254.55,254.58,996
1771324800000,254.55,254.57,254.55,254.55,2778
1771325100000,254.55,254.55,254.41,254.48,3853
1771325400000,254.36,254.36,254.36,254.36,159
1771326000000,254.43,254.43,254.43,254.43,100
1771326300000,254.38,254.5,254.21,254.5,2122
1771327200000,254.41,254.41,254.25,254.25,1441
1771327500000,254.36,254.52,254.36,254.52,867
1771327800000,254.5,254.5,254.5,254.5,564
1771328400000,254.49,254.51,254.48,254.49,2448
1771329000000,254.5,254.5,254.49,254.49,486
1771329300000,254.58,254.89,254.58,254.8,4080
1771329600000,254.93,255.04,254.7,254.79,12806
1771329900000,254.79,255.04,254.79,255.02,8991
1771330200000,255.02,255.09,254.96,255.04,3771
1771330500000,255.04,255.04,254.96,254.99,3935
1771330800000,254.99,254.99,254.9,254.9,6159
1771331100000,254.9,255.03,254.9,254.9,956
1771331400000,254.9,254.9,254.64,254.85,3682
1771331700000,254.85,254.85,254.75,254.75,2345
1771332000000,254.75,254.83,254.69,254.69,2470
1771332300000,254.79,254.81,254.43,254.43,6067
1771332600000,254.43,254.74,254.43,254.74,3173
1771332900000,254.61,254.61,254.39,254.4,1637
1771333200000,254.05,255.14,253.36,254.69,91969
1771333500000,254.53,254.53,254.37,254.37,2880
1771333800000,254.46,254.46,254.25,254.25,6927
1771334100000,254.38,254.55,254.37,254.55,6893
1771334400000,254.71,255.14,254.7,254.85,8782
1771334700000,254.99,255.14,254.79,254.8,6123
1771335000000,254.85,254.86,254.75,254.75,6715
1771335300000,254.75,254.93,254.75,254.89,4194
1771335600000,254.85,255.26,254.8,255.26,12258
1771335900000,255.29,255.3,255.09,255.09,11599
1771336200000,255.14,256.37,255.13,255.89,48107
1771336500000,255.75,255.75,255.09,255.62,14127
1771336800000,255.51,255.87,255.44,255.69,9566
1771337100000,255.72,255.98,255.69,255.91,13441
1771337400000,255.98,256.12,255.85,255.97,24238
1771337700000,255.94,255.94,255.73,255.73,10061
1771338000000,255.83,256.04,255.82,255.96,18993
1771338300000,255.75,257.73,255.56,257.54,134239
1771405200000,264.63,265.08,264.63,265.01,6934
1771405500000,264.83,264.84,264.79,264.83,2033
1771405800000,264.84,265.23,264.82,265.02,4425
1771406100000,265.18,265.18,265.04,265.04,1108
1771406400000,265.04,265.13,265.0,265.13,2693
1771406700000,265.09,265.17,265.07,265.17,1394
1771407000000,265.17,265.17,265.15,265.17,715
1771407900000,265.07,265.07,265.07,265.07,1276
1771408200000,264.92,264.92,264.82,264.82,795
1771408500000,264.94,264.98,264.58,264.58,3544
1771409100000,264.81,264.81,264.79,264.79,1451
1771409400000,264.71,264.71,264.71,264.71,150
1771410000000,264.66,264.66,264.66,264.66,166
1771410900000,264.72,264.72,264.72,264.72,1206
1771411200000,264.63,264.63,264.59,264.61,1001
1771411800000,264.56,264.6,264.56,264.6,301
1771412100000,264.5,264.5,264.5,264.5,226
1771412700000,264.62,264.63,264.62,264.63,408
1771413000000,264.43,264.48,264.43,264.48,734
1771413300000,264.57,264.63,264.57,264.62,1529
1771413600000,264.63,264.73,264.63,264.73,1790
1771413900000,264.77,264.77,264.67,264.67,324
1771414200000,264.63,264.63,264.43,264.43,2163
1771414500000,264.37,264.37,264.34,264.34,965
1771414800000,264.42,264.42,264.4,264.42,919
1771415100000,264.36,264.66,264.36,264.44,2317
1771415400000,264.45,264.45,264.35,264.35,1465
1771415700000,264.31,264.33,264.31,264.33,617
1771416000000,264.46,264.61,264.41,264.61,4956
1771416300000,264.5,264.52,264.34,264.34,1431
1771416600000,264.33,264.44,264.28,264.31,5045
1771416900000,264.37,264.37,264.31,264.31,820
1771417200000,264.28,264.28,264.12,264.12,2565
1771417500000,264.09,264.09,263.77,263.8,11242
1771417800000,263.63,263.72,263.34,263.34,10016
1771418100000,263.42,263.72,263.41,263.72,1930
1771418400000,263.73,263.75,263.73,263.75,749
1771419000000,263.68,263.68,263.53,263.53,2259
1771419300000,263.43,263.68,263.41,263.68,3232
1771419600000,264.53,265.45,263.13,263.63,54102
1771419900000,263.53,263.83,263.53,263.71,1952
1771420200000,263.7,263.83,263.58,263.83,5758
1771420500000,263.83,263.94,263.76,263.84,3853
1771420800000,263.57,263.91,263.53,263.73,5717
1771421100000,263.73,263.85,263.54,263.85,7043
1771421400000,263.87,264.02,263.81,263.83,2717
1771421700000,263.8,264.1,263.8,264.03,14059
1771422000000,264.03,264.13,264.0,264.09,19195
1771422300000,264.03,264.08,263.45,263.66,12922
1771422600000,263.53,263.53,263.15,263.24,2356751
1771422900000,263.12,263.12,262.79,262.96,15116
1771423200000,262.98,263.12,262.87,263.04,6225
1771423500000,263.05,263.28,263.05,263.05,4064
1771423800000,263.19,263.19,262.96,262.96,5474
1771424100000,263.0,263.49,262.93,263.42,12793
1771424400000,263.53,263.53,263.07,263.2,6421
1771424700000,263.06,264.03,263.06,263.07,26450
1771491600000,263.14,263.83,262.83,262.86,3585
1771491900000,262.82,262.86,262.8,262.86,1965
1771492200000,262.79,262.79,262.79,262.79,178
1771492800000,262.88,262.9,262.88,262.9,846
1771493700000,262.67,262.67,262.53,262.53,3068
1771494300000,262.55,262.55,262.28,262.36,4281
1771494600000,262.51,262.52,262.51,262.52,357
1771494900000,262.73,262.73,262.73,262.73,200
1771495200000,262.55,262.7,262.55,262.7,1160
1771495500000,262.56,262.56,262.53,262.53,236
1771495800000,262.36,262.36,262.36,262.36,2483
1771496100000,262.42,262.42,262.42,262.42,100
1771496400000,262.36,262.38,262.33,262.33,1205
1771496700000,262.29,262.37,262.29,262.37,883
1771497000000,261.99,262.3,261.99,262.3,1776
1771497300000,262.3,262.3,262.09,262.11,2403
1771497600000,262.28,262.41,262.26,262.32,1256
1771497900000,262.32,262.41,262.29,262.3,2823
1771498200000,262.05,262.22,262.02,262.22,1427
1771498800000,262.22,262.22,262.01,262.01,733
1771499400000,262.32,262.45,262.32,262.45,1285
1771499700000,262.45,262.47,262.45,262.47,1655
1771500000000,262.47,262.48,262.47,262.48,569
1771500600000,262.46,262.47,262.38,262.38,1652
1771500900000,262.24,262.36,262.18,262.18,3391
1771501200000,262.31,262.31,262.3,262.3,436
1771501500000,262.18,262.18,262.18,262.18,388
1771501800000,262.11,262.11,262.1,262.1,1163
1771502100000,262.23,262.23,262.19,262.21,1296
1771502400000,262.31,262.4,261.94,262.25,6265
1771502700000,262.23,262.32,262.23,262.32,563
1771503000000,262.31,262.33,262.22,262.22,2286
1771503300000,262.22,262.39,262.21,262.38,1666
1771503600000,262.27,262.38,262.27,262.38,2096
1771503900000,262.47,262.74,262.47,262.67,6397
1771504200000,262.53,262.53,262.53,262.53,787
1771504800000,262.53,262.62,262.53,262.58,2719
1771505100000,262.63,262.64,262.63,262.63,931
1771505400000,262.57,262.58,262.52,262.52,730
1771506000000,263.43,263.43,261.93,262.46,47843
1771506300000,262.18,262.52,262.18,262.32,2355
1771506600000,262.27,262.27,262.14,262.14,2463
1771506900000,262.14,262.31,262.05,262.1,3788
1771507200000,262.13,262.15,261.97,261.97,4065
1771507500000,261.82,262.47,261.78,262.47,12651
1771507800000,262.11,262.21,261.88,262.21,2461
1771508100000,262.45,262.47,262.14,262.14,4094
1771508400000,262.15,262.34,262.02,262.02,4713
1771508700000,262.18,262.18,261.94,262.05,4675
1771509000000,262.14,262.3,262.05,262.24,645093
1771509300000,262.21,262.43,262.21,262.38,7147
1771509600000,262.45,262.61,262.23,262.23,9397
1771509900000,262.09,262.64,262.09,262.16,10907
1771510200000,262.19,262.26,262.07,262.26,5260
1771510500000,262.23,262.68,262.18,262.68,6361
1771510800000,262.52,262.71,262.29,262.71,9523
1771511100000,262.57,262.64,261.55,262.18,32705
1771578300000,260.88,260.98,260.88,260.98,681
1771578600000,260.92,260.92,260.89,260.89,488
1771578900000,260.95,261.11,260.95,261.11,3251
1771579200000,261.01,261.01,261.01,261.01,300
1771579500000,260.88,260.91,260.84,260.87,2181
1771579800000,260.89,260.89,260.83,260.83,756
1771580100000,260.64,260.69,260.64,260.69,956
1771580700000,260.58,260.58,260.54,260.54,2523
1771581600000,260.46,260.51,260.44,260.46,1209
1771582200000,260.46,260.67,260.46,260.56,4062
1771582800000,260.47,260.47,260.47,260.47,317
1771583400000,260.5,260.5,260.5,260.5,656
1771583700000,260.49,260.49,260.49,260.49,100
1771584300000,260.41,260.53,260.41,260.53,865
1771584900000,260.43,260.43,260.43,260.43,642
1771585200000,260.24,260.24,259.52,259.55,7866
1771585800000,259.76,259.79,259.65,259.79,1766
1771586100000,259.69,259.69,259.69,259.69,1755
1771586400000,259.64,259.64,259.64,259.64,375
1771586700000,259.79,259.79,259.79,259.79,509
1771587300000,259.75,259.75,259.75,259.75,328
1771587600000,259.74,259.74,259.74,259.74,1074
1771588200000,259.54,259.54,259.54,259.54,1300
1771588500000,259.37,259.37,259.31,259.31,1679
1771588800000,259.49,259.5,259.14,259.46,3581
1771589100000,259.42,259.5,259.4,259.5,1781
1771589400000,259.46,259.46,259.46,259.46,338
1771589700000,259.51,259.55,259.39,259.41,5146
1771590000000,259.42,259.42,259.29,259.29,4677
1771590600000,259.19,259.22,259.16,259.16,2661
1771590900000,259.34,259.34,259.09,259.09,4836
1771591200000,259.11,259.14,258.9,259.14,7204
1771591500000,259.01,259.01,259.01,259.01,270
1771591800000,259.24,259.24,259.24,259.24,448
1771592100000,259.28,259.38,259.28,259.38,3651
1771592400000,259.13,261.07,258.87,259.44,51513
1771592700000,259.35,259.51,259.04,259.14,10468
1771593000000,259.09,259.27,259.04,259.04,3666
1771593300000,259.06,259.39,259.06,259.39,3894
1771593600000,259.47,259.49,259.11,259.41,5929
1771593900000,259.29,259.46,259.15,259.46,7168
1771594200000,259.29,259.29,258.24,258.54,22291
1771594500000,258.63,258.99,258.54,258.84,5081
1771594800000,258.63,258.7,258.42,258.65,15981
1771595100000,258.67,258.76,258.42,258.42,10488
1771595400000,258.59,258.79,258.49,258.64,15936
1771595700000,258.62,258.79,258.59,258.79,4989
1771596000000,258.82,258.94,258.75,258.94,4553
1771596300000,258.82,258.94,258.82,258.91,2985
1771596600000,258.86,258.86,258.54,258.54,7672
1771596900000,258.54,258.54,258.17,258.4,16657
1771597200000,258.2,258.49,258.06,258.2,18740
1771597500000,258.24,259.03,258.24,258.69,40801
1771837200000,263.7,263.7,263.04,263.22,3537
1771837500000,263.09,263.09,263.09,263.09,147
1771837800000,263.01,263.22,263.01,263.22,2129
1771838100000,263.05,263.05,263.05,263.05,717
1771838400000,263.18,263.18,263.11,263.11,1812
1771838700000,263.18,263.31,263.17,263.23,3157
1771839300000,263.2,263.23,263.2,263.23,1073
1771839600000,263.13,263.13,263.05,263.05,1768
1771839900000,263.12,263.37,263.12,263.37,1230
1771840800000,262.88,262.88,262.88,262.88,330
1771841700000,262.79,262.79,262.79,262.79,312
1771842000000,262.8,262.8,262.78,262.78,415
1771842300000,262.54,262.54,262.51,262.52,2454
1771843200000,262.97,263.06,262.97,263.06,465
1771843800000,262.94,262.94,262.94,262.94,249
1771844100000,262.91,262.92,262.91,262.92,1271
1771844400000,262.92,262.92,262.92,262.92,224
1771844700000,262.85,262.85,262.85,262.85,305
1771845000000,262.89,263.07,262.88,263.07,865
1771845300000,263.03,263.03,263.03,263.03,239
1771845600000,262.93,262.93,262.93,262.93,926
1771845900000,262.81,262.82,262.81,262.81,493
1771846500000,262.87,262.91,262.87,262.91,374
1771847100000,262.94,262.94,262.63,262.63,2103
1771847400000,262.56,262.63,262.56,262.63,446
1771848000000,262.93,263.13,262.93,263.13,2687
1771848300000,263.03,263.03,262.78,262.93,1108
1771848600000,262.96,262.99,262.96,262.99,780
1771848900000,262.65,262.65,262.64,262.64,708
1771849200000,262.69,262.73,262.69,262.73,738
1771849500000,262.75,262.75,262.23,262.23,6004
1771849800000,262.28,262.28,262.21,262.21,3184
1771850100000,262.13,262.42,262.13,262.42,3318
1771850400000,262.46,262.53,262.46,262.48,1989
1771850700000,262.52,262.53,262.28,262.28,3440
1771851000000,262.22,262.22,262.14,262.14,660
1771851300000,262.13,262.2,262.03,262.09,4876
1771851600000,263.53,263.53,261.71,262.11,53021
1771851900000,262.13,262.4,261.88,262.4,9538
1771852200000,262.39,262.49,262.19,262.25,5952
1771852500000,262.17,262.17,261.93,261.97,3865
1771852800000,262.09,262.39,261.86,261.86,3552
1771853100000,262.15,262.32,262.04,262.04,3155
1771853400000,262.05,262.12,261.93,261.94,5146
1771853700000,261.86,262.08,261.81,262.08,4262
1771854000000,262.06,264.11,262.06,262.31,19972
1771854300000,262.3,262.41,262.17,262.17,4693
1771854600000,262.13,262.39,262.13,262.39,3942
1771854900000,262.3,262.36,262.15,262.15,2230
1771855200000,262.21,262.21,262.08,262.11,7953
1771855500000,262.17,262.19,262.11,262.17,3335
1771855800000,262.13,262.38,261.98,262.33,6401
1771856100000,262.31,262.46,262.13,262.14,10663
1771856400000,262.38,262.56,262.26,262.39,8927
1771856700000,262.4,263.0,262.05,262.93,36697
1771923600000,266.52,266.52,265.87,266.1,2015
1771923900000,266.14,266.14,266.14,266.14,176
1771925400000,266.42,266.44,266.38,266.38,2801
1771926300000,266.5,266.52,266.5,266.52,1180
1771926600000,266.53,266.53,266.37,266.37,1591
1771927200000,266.5,266.63,266.5,266.52,1590
1771928100000,266.5,266.5,266.5,266.5,480
1771928700000,266.54,266.54,266.43,266.43,2499
1771929600000,266.45,266.51,266.39,266.48,1440
1771929900000,266.51,266.51,266.51,266.51,234
1771930200000,266.49,266.49,266.49,266.49,593
1771930500000,266.4,266.4,266.39,266.39,398
1771930800000,266.47,266.47,266.47,266.47,294
1771931400000,266.36,266.36,266.32,266.32,502
1771931700000,266.32,266.33,266.32,266.33,386
1771932000000,266.32,266.32,266.28,266.29,1095
1771932300000,266.24,266.24,266.2,266.2,912
1771932900000,266.26,266.26,266.14,266.25,2311
1771933500000,266.2,266.22,266.2,266.22,469
1771934400000,266.51,266.77,266.33,266.77,4883
1771934700000,266.86,266.86,266.69,266.69,1938
1771935000000,266.77,266.84,266.59,266.78,1817
1771935300000,266.8,266.82,266.73,266.77,854
1771935600000,266.85,266.85,266.78,266.78,1701
1771935900000,266.89,266.98,266.89,266.98,1971
1771936200000,267.0,267.12,267.0,267.12,1818
1771936500000,267.16,267.16,266.85,266.86,2310
1771936800000,266.95,266.95,266.82,266.82,1634
1771937100000,266.85,266.85,266.76,266.76,652
1771937400000,266.77,266.92,266.77,266.91,1383
1771937700000,266.82,266.88,266.82,266.88,289
1771938000000,266.72,267.24,265.84,266.91,145397
1771938300000,266.8,266.94,266.8,266.94,2316
1771938600000,267.0,267.0,267.0,267.0,198
1771938900000,266.85,267.01,266.85,267.01,1438
1771939200000,267.03,267.07,267.0,267.07,3522
1771939500000,267.1,267.21,267.07,267.07,4348
1771939800000,267.04,267.18,266.92,266.92,1967
1771940100000,267.15,267.18,266.96,266.96,1211
1771940400000,267.04,267.2,266.97,267.11,6065
1771940700000,267.13,267.41,267.13,267.4,7282
1771941000000,267.31,267.4,267.17,267.31,5739
1771941300000,267.23,267.33,267.02,267.02,6751
1771941600000,267.13,267.41,266.99,266.99,4529
1771941900000,267.4,267.4,266.97,267.07,2674
1771942200000,267.04,267.19,266.8,266.85,5702
1771942500000,266.83,266.9,266.72,266.72,3683
1771942800000,266.74,266.86,266.62,266.72,9808
1771943100000,266.72,267.8,266.45,267.45,46361
1772010000000,271.52,271.52,271.32,271.38,1821
1772010300000,271.24,271.43,271.02,271.43,4937
1772010900000,271.12,271.12,271.03,271.03,403
1772011200000,271.09,271.09,270.9,270.94,2356
1772011500000,270.86,270.86,270.61,270.61,1795
1772012400000,271.0,271.0,271.0,271.0,602
1772013000000,270.98,270.98,270.98,270.98,213
1772013300000,271.05,271.05,271.0,271.0,1461
1772013600000,271.11,271.17,271.11,271.17,677
1772014500000,271.1,271.1,271.1,271.1,106
1772014800000,271.19,271.19,271.16,271.16,752
1772015400000,271.06,271.06,271.06,271.06,887
1772015700000,271.03,271.23,271.03,271.23,805
1772016300000,271.25,271.25,271.25,271.25,112
1772016600000,271.18,271.18,271.18,271.18,674
1772017800000,271.07,271.07,271.05,271.05,619
1772018100000,271.04,271.04,271.02,271.02,799
1772018400000,270.91,270.96,270.91,270.96,1265
1772018700000,271.02,271.02,270.98,270.98,702
1772019000000,270.98,270.98,270.95,270.95,504
1772019300000,271.02,271.02,271.02,271.02,399
1772019900000,271.02,271.02,271.02,271.02,455
1772020200000,271.02,271.02,271.02,271.02,559
1772020500000,271.02,271.02,271.02,271.02,225
1772020800000,271.04,271.32,270.89,270.95,6393
1772021100000,270.83,270.83,270.79,270.79,2467
1772021400000,270.84,270.84,270.71,270.71,2294
1772021700000,270.72,270.8,270.67,270.8,1989
1772022000000,270.96,271.02,270.96,271.01,1576
1772022300000,270.94,270.94,270.92,270.92,2374
1772022600000,270.92,271.12,270.92,271.12,4285
1772022900000,271.12,271.18,270.92,270.92,6740
1772023800000,270.93,270.93,270.85,270.87,2480
1772024100000,270.89,270.92,270.72,270.72,4549
1772024400000,271.28,271.91,270.71,271.02,54635
1772024700000,270.96,270.97,270.82,270.97,2039
1772025000000,270.8,270.96,270.8,270.92,1806
1772025300000,270.88,270.93,270.83,270.93,3241
1772025600000,270.8,270.93,270.66,270.73,8522
1772025900000,270.8,270.87,270.74,270.87,2741
1772026200000,270.76,270.87,270.62,270.69,5662
1772026500000,270.63,270.73,270.52,270.73,12043
1772026800000,270.68,270.68,270.37,270.37,9735
1772027100000,270.46,270.6,270.42,270.57,456974
1772027400000,270.54,270.6,270.52,270.59,19313
1772027700000,270.59,270.6,270.02,270.12,18101
1772028000000,270.21,270.51,270.12,270.36,12303
1772028300000,270.52,270.52,270.31,270.51,18170
1772028600000,270.52,270.67,270.42,270.47,10273
1772028900000,270.42,270.47,270.31,270.34,14331
1772029200000,270.38,270.6,270.34,270.5,18036
1772029500000,270.49,271.53,270.07,271.36,159054
1772096400000,272.97,273.61,272.97,273.52,7108
1772096700000,273.56,273.74,273.51,273.71,4710
1772097000000,273.51,273.7,273.51,273.6,1456
1772097300000,273.64,273.74,273.54,273.59,2397
1772097600000,273.57,273.61,273.57,273.61,1519
1772097900000,273.65,273.65,273.54,273.54,1008
1772098200000,273.51,273.51,273.39,273.39,553
1772098500000,273.19,273.19,273.15,273.18,2237
1772099100000,273.16,273.16,273.16,273.16,609
1772099400000,273.14,273.14,272.91,272.91,1822
1772099700000,272.88,272.88,272.85,272.85,420
1772100300000,272.87,272.9,272.85,272.9,1436
1772100600000,272.9,273.11,272.9,273.11,2484
1772100900000,273.41,273.55,273.4,273.55,1632
1772101200000,273.32,273.45,273.27,273.29,3328
1772101800000,273.49,273.49,273.41,273.49,1275
1772102400000,273.58,274.21,273.58,273.89,4938
1772103000000,273.78,273.78,273.71,273.71,1527
1772103300000,273.53,273.53,273.52,273.52,582
1772103600000,273.6,273.65,273.6,273.63,1938
1772103900000,273.68,273.68,273.68,273.68,103
1772104500000,273.52,273.52,273.51,273.51,638
1772105100000,273.56,273.56,273.51,273.51,1303
1772105400000,273.49,273.56,273.49,273.56,1493
1772105700000,273.48,273.48,273.48,273.48,389
1772106000000,273.49,273.49,273.45,273.45,531
1772106600000,273.5,273.54,273.5,273.54,1449
1772106900000,273.49,273.49,273.48,273.48,1396
1772107200000,273.37,273.71,273.31,273.68,3553
1772107500000,273.72,273.72,273.72,273.72,461
1772107800000,273.73,273.73,273.67,273.67,847
1772108400000,273.79,273.84,273.75,273.84,1904
1772108700000,273.89,273.89,273.86,273.86,588
1772109300000,273.71,273.71,273.71,273.71,225
1772109600000,273.88,273.9,273.88,273.89,1275
1772109900000,273.91,273.91,273.86,273.86,2474
1772110200000,273.85,273.87,273.83,273.83,1904
1772110500000,273.79,273.79,273.71,273.71,1573
1772110800000,273.69,274.01,272.63,273.69,47667
1772111100000,273.66,273.9,273.66,273.69,11576
1772111400000,273.91,274.03,273.91,274.02,4798
1772111700000,274.01,274.04,274.01,274.04,9941
1772112000000,274.06,274.16,274.06,274.11,1119
1772112300000,274.01,274.01,273.91,273.91,2533
1772112600000,273.98,273.98,273.7,273.91,1252
1772112900000,273.89,274.06,273.89,274.06,2195
1772113200000,274.1,274.13,273.88,274.09,1654
1772113500000,274.02,274.02,274.02,274.02,573
1772113800000,273.98,274.05,273.98,274.02,1283
1772114100000,273.91,274.11,273.84,273.97,3066
1772114400000,274.11,274.11,273.99,274.1,1409
1772114700000,274.12,274.35,274.11,274.31,5178
1772115000000,274.11,274.31,274.03,274.07,3962
1772115300000,274.36,274.51,274.14,274.49,11747
1772115600000,274.38,274.51,274.31,274.31,13767
1772115900000,274.06,274.71,273.96,274.47,31918
1772182800000,271.55,271.55,271.52,271.52,516
1772183100000,271.6,271.75,271.6,271.74,1004
1772183400000,271.72,271.84,271.72,271.84,2242
1772183700000,271.87,271.87,271.77,271.77,1432
1772184000000,271.67,271.67,271.58,271.58,624
1772184300000,271.76,271.77,271.76,271.77,645
1772184600000,271.78,271.81,271.77,271.8,586
1772184900000,271.52,271.52,271.52,271.52,378
1772185800000,271.55,271.55,271.51,271.51,1118
1772186100000,271.55,271.6,271.55,271.6,903
1772186400000,271.57,271.57,271.57,271.57,134
1772187000000,271.04,271.04,271.04,271.04,624
1772187600000,271.22,271.22,271.22,271.22,371
1772188200000,271.43,271.43,271.43,271.43,646
1772188800000,271.6,271.6,271.6,271.6,441
1772189400000,271.4,271.4,271.4,271.4,239
1772190600000,271.18,271.18,271.18,271.18,252
1772191500000,271.32,271.32,271.32,271.32,435
1772192100000,271.2,271.2,271.2,271.2,500
1772192400000,271.18,271.18,270.93,270.93,1020
1772192700000,270.93,270.93,270.93,270.93,124
1772193000000,271.24,271.24,271.24,271.24,681
1772193300000,271.28,271.46,271.28,271.46,790
1772193600000,271.52,271.52,271.28,271.28,2262
1772193900000,271.3,271.52,271.27,271.52,3262
1772194200000,271.82,272.01,271.77,272.01,4966
1772194500000,271.76,271.99,271.55,271.77,7497
1772194800000,272.0,272.06,272.0,272.06,2342
1772195100000,271.84,271.86,271.84,271.85,604
1772195400000,271.99,271.99,271.99,271.99,295
1772195700000,271.87,271.87,271.76,271.76,825
1772196300000,271.77,271.8,271.66,271.8,5308
1772196600000,271.76,272.07,271.73,272.07,4359
1772196900000,271.96,271.98,271.89,271.89,2196
1772197200000,272.31,272.31,271.09,271.72,34736
1772197500000,272.01,272.1,271.81,272.1,1872
1772197800000,271.89,272.08,271.89,272.07,5479
1772198100000,272.11,272.61,271.52,272.07,22356
1772198400000,271.86,272.38,271.86,271.89,2356
1772198700000,271.87,272.01,271.45,272.0,5676
1772199000000,271.44,271.72,271.17,271.5,6597
1772199300000,271.36,271.52,271.3,271.39,3544
1772199600000,271.37,271.56,271.37,271.52,4547
1772199900000,271.71,271.89,271.7,271.81,2563
1772200200000,271.89,271.89,271.71,271.81,2621
1772200500000,271.73,272.44,271.73,271.73,10940
1772200800000,272.29,272.51,272.0,272.41,10362
1772201100000,272.43,272.43,272.11,272.12,3172
1772201400000,272.26,272.26,272.15,272.21,4157
1772201700000,272.05,272.23,272.05,272.13,10561
1772202000000,272.03,272.27,272.03,272.1,7888
1772202300000,272.08,272.69,272.0,272.23,40142
1772442000000,260.44,261.07,260.0,260.93,13725
1772442300000,260.83,260.93,260.58,260.64,5694
1772442600000,260.54,260.84,260.54,260.8,6759
1772442900000,260.8,260.93,260.73,260.73,1855
1772443200000,260.83,260.94,260.69,260.81,2273
1772443500000,260.48,260.48,260.04,260.04,4175
1772443800000,259.94,260.35,259.94,260.35,5147
1772444100000,260.22,260.4,260.21,260.21,3870
1772444400000,260.31,260.56,260.16,260.56,5130
1772444700000,260.43,260.7,260.43,260.7,1636
1772445000000,260.56,260.56,260.56,260.56,254
1772445300000,260.73,260.73,260.67,260.67,1249
1772445600000,260.93,261.03,260.93,261.03,4242
1772445900000,261.2,261.32,261.13,261.16,1471
1772446200000,261.01,261.01,260.95,260.95,917
1772446500000,261.04,261.05,261.04,261.05,562
1772446800000,261.08,261.08,261.03,261.03,1511
1772447100000,260.76,260.76,260.71,260.73,3558
1772447400000,260.7,260.88,260.56,260.88,3960
1772447700000,260.98,261.09,260.68,260.94,4312
1772448000000,260.65,260.74,260.6,260.63,2039
1772448300000,260.58,260.58,260.54,260.54,1013
1772448900000,260.37,260.54,260.3,260.54,8639
1772449200000,260.74,260.88,260.73,260.83,3037
1772450100000,260.56,260.82,260.56,260.82,689
1772450700000,261.12,261.12,261.06,261.06,1700
1772451000000,261.13,261.28,261.13,261.28,3197
1772451300000,261.28,261.31,261.08,261.28,3582
1772451600000,261.3,261.37,261.08,261.37,4472
1772451900000,261.41,262.02,261.41,261.53,7033
1772452200000,261.51,261.51,261.13,261.13,1625
1772452500000,261.08,261.23,261.01,261.23,1091
1772452800000,261.37,261.53,260.91,261.23,7112
1772453100000,261.31,261.35,260.98,261.03,4784
1772453400000,261.03,261.14,260.83,260.83,1676
1772453700000,260.83,261.28,260.83,261.18,6423
