ts,open,high,low,close,volume
1769687100000,254.87,254.88,254.58,254.58,5046
1769687400000,254.61,254.7,254.61,254.7,1749
1769687700000,254.63,254.63,254.5,254.5,3324
1769688000000,254.5,254.72,254.48,254.48,5114
1769688300000,254.38,254.85,254.38,254.85,5271
1769688600000,254.8,254.8,254.7,254.7,1002
1769689200000,254.5,254.5,254.19,254.19,2887
1769689500000,254.11,254.33,254.11,254.23,2427
1769689800000,254.2,254.2,253.85,253.85,4073
1769690100000,253.98,253.98,253.34,253.34,6840
1769690400000,253.5,253.61,253.5,253.5,4084
1769690700000,253.69,253.79,253.6,253.6,2606
1769691000000,253.55,253.6,253.5,253.5,3991
1769691300000,253.4,253.5,253.3,253.39,3206
1769691600000,255.05,256.0,253.3,253.5,153266
1769691900000,255.45,255.5,253.2632,253.4,12100
1769692200000,253.28,253.28,252.8,252.8,16575
1769692500000,253.1,253.1,252.7276,252.7276,12630
1769692800000,252.8,253.6,252.71,253.6,5131
1769693100000,253.19,253.35,253.11,253.23,5735
1769693400000,253.18,253.3,253.0,253.3,4302
1769693700000,253.2999,253.58,253.2999,253.37,16694
1769694000000,253.25,253.6725,253.25,253.66,12217
1769694300000,253.65,253.65,253.26,253.62,6026
1769694600000,253.4408,253.95,253.3829,253.85,15494
1769694900000,253.82,254.2006,253.81,254.0,15000
1769695200000,253.9,254.1899,253.5,253.65,14118
1769695500000,253.6,253.9666,253.5501,253.5501,3489
1769695800000,253.6201,253.8,253.55,253.63,4196
1769696100000,253.41,253.67,253.4,253.58,4398
1769696400000,253.71,253.75,253.4349,253.4349,5451
1769696700000,253.75,254.9,253.42,254.85,23792
1769763600000,247.0,247.0,245.15,245.87,13118
1769763900000,245.94,246.55,245.23,245.23,18318
1769764200000,245.99,246.0,244.7,244.7,7569
1769764500000,244.95,245.01,244.5,244.57,5554
1769764800000,244.5,244.5,244.27,244.5,4753
1769765100000,244.42,244.5,243.75,243.93,15694
1769765400000,244.21,244.48,244.21,244.45,1918
1769765700000,244.22,244.98,244.22,244.72,8682
1769766000000,244.73,245.1,244.73,245.0,3715
1769766300000,244.76,244.78,244.41,244.41,3841
1769766600000,244.08,244.46,243.66,244.14,5558
1769766900000,244.66,244.98,244.59,244.63,3748
1769767200000,244.61,245.22,244.61,244.88,6520
1769767500000,244.93,245.07,244.88,244.91,6161
1769767800000,245.19,245.39,244.87,245.39,2354
1769768100000,245.23,245.26,244.96,245.17,2517
1769768400000,244.95,244.97,244.82,244.86,2123
1769768700000,244.67,244.69,244.38,244.69,3347
1769769000000,244.65,245.5,244.6,245.5,5466
1769769300000,245.4,245.5,245.4,245.45,3050
1769769600000,245.45,245.65,245.45,245.6,2350
1769769900000,245.76,246.0,245.76,245.85,3616
1769770200000,245.99,245.99,245.98,245.98,1212
1769770500000,245.5,245.65,245.4,245.4,2100
1769770800000,245.6,246.01,245.6,246.0,6576
1769771100000,245.86,245.9,245.86,245.9,961
1769771400000,246.16,246.16,246.16,246.16,200
1769771700000,246.14,246.23,246.11,246.23,1657
1769772000000,246.0,246.19,246.0,246.19,2809
1769772300000,246.16,246.16,246.09,246.09,772
1769772600000,245.98,246.66,245.98,246.66,3043
1769772900000,246.72,246.9,246.59,246.76,2328
1769773200000,246.73,246.73,246.56,246.7,1758
1769773500000,246.55,246.55,246.03,246.03,6016
1769773800000,246.32,247.59,246.19,247.59,9624
1769774100000,247.71,247.8,247.3,247.7,6290
1769774400000,247.7,248.66,247.65,248.66,7573
1769774700000,248.45,248.53,248.0,248.0,9729
1769775000000,247.7,248.2,247.7,248.16,2291
1769775300000,248.1,248.18,247.6,247.6,3548
1769775600000,247.75,248.3,247.75,248.3,3043
1769775900000,248.45,248.56,248.02,248.02,5168
1769776200000,248.14,248.14,247.88,247.88,2398
1769776500000,247.78,248.36,247.78,248.27,2611
1769776800000,247.98,248.0,247.52,247.52,3627
1769777100000,247.5,247.76,247.4,247.76,5824
1769777400000,247.65,247.65,247.23,247.35,9539
1769777700000,247.33,247.5,247.33,247.45,2871
1769778000000,246.21,248.95,243.55,247.99,163836
1769778300000,248.2299,248.2299,245.34,248.0,9159
1769778600000,247.9,248.3,247.83,248.19,9549
1769778900000,248.2,248.3,247.98,248.0,3444
1769779200000,248.0,248.0,247.75,247.75,8370
1769779500000,247.72,248.1499,247.61,247.83,10892
1769779800000,248.12,248.12,247.0,247.5,16384
1769780100000,247.1,247.35,246.0738,247.0,19539
1769780400000,247.0,247.39,246.65,247.25,12225
1769780700000,247.37,247.55,246.86,246.86,6304
1769781000000,247.05,247.4208,246.88,247.4208,6409
1769781300000,247.01,247.39,246.93,247.07,8245
1769781600000,247.0,247.4,239.25,240.0,290076
1769781900000,240.0,242.44,239.8,240.5,201012
1769782200000,240.72,241.0,237.5,238.72,307690
1769782500000,238.68,239.57,238.5,238.6,151545
1769782800000,238.6,238.98,235.5,237.57,281689
1769783100000,237.69,238.4487,235.59,236.99,160274
1770022800000,231.48,232.93,230.58,231.0,10310
1770023100000,230.62,230.67,229.87,230.4,11389
1770023400000,230.3,230.99,230.3,230.99,2649
1770023700000,230.31,230.31,230.31,230.31,162
1770024000000,230.99,232.0,230.99,232.0,14710
1770024300000,231.87,231.88,231.5,231.5,5643
1770024600000,231.77,232.15,231.6,232.15,4853
1770024900000,231.76,232.1,231.76,231.82,2994
1770025200000,231.54,231.63,231.49,231.49,2018
1770025500000,231.7,232.0,231.48,232.0,7051
1770025800000,231.91,231.91,231.91,231.91,1090
1770026100000,231.88,231.88,231.88,231.88,236
1770026400000,231.92,232.21,231.92,232.1,4748
1770026700000,232.01,232.01,231.98,232.0,1370
1770027000000,231.65,231.65,231.49,231.6,3427
1770027300000,231.7,231.92,231.7,231.92,1014
1770027600000,231.62,231.62,231.25,231.25,4430
1770027900000,231.4,231.4,231.0,231.0,1297
1770028500000,230.88,230.88,230.3,230.32,5201
1770028800000,230.21,230.21,229.87,230.02,5509
1770029100000,230.05,230.08,230.05,230.06,2041
1770029400000,230.35,230.73,230.3,230.73,2822
1770029700000,230.55,230.55,230.17,230.38,2193
1770030000000,230.38,230.55,230.33,230.33,2305
1770030300000,230.32,230.66,230.16,230.66,2308
1770030600000,230.87,231.01,230.87,230.97,2523
1770030900000,230.94,231.3,230.85,230.85,6744
1770031200000,231.0,231.0,231.0,231.0,149
1770031500000,230.75,231.58,230.72,231.58,2554
1770031800000,231.5,231.52,231.3,231.49,4319
1770032100000,231.68,231.77,231.68,231.77,1032
1770032400000,231.7,231.81,231.5,231.67,3021
1770032700000,231.8,232.1,231.79,232.1,5149
1770033000000,231.9,232.41,231.79,232.25,18196
1770033300000,232.39,232.41,232.0,232.0,5379
1770033600000,232.01,232.68,231.52,232.5,14727
1770033900000,232.46,232.98,232.45,232.77,14898
1770034200000,232.68,232.97,232.68,232.97,5077
1770034500000,232.83,233.6,232.81,233.47,17305
1770034800000,233.67,233.72,233.25,233.33,8816
1770035100000,233.45,234.25,233.45,234.25,10893
1770035400000,234.18,234.8,234.05,234.46,13240
1770035700000,234.48,234.55,233.8,234.0,15152
1770036000000,233.99,234.27,233.99,234.26,9134
1770036300000,234.4,234.5,233.9,233.9,8731
1770036600000,233.85,234.0,233.61,233.74,5683
1770036900000,233.72,233.72,233.49,233.5,4442
1770037200000,231.705,234.8,226.62,233.1259,256664
1770037500000,233.7,234.2231,233.1007,233.96,27290
1770037800000,233.94,234.36,226.64,234.36,30333
1770038100000,234.32,234.32,233.3,233.4648,13205
1770038400000,233.7,234.55,233.7,234.55,14822
1770038700000,234.47,235.3663,234.35,234.63,26412
1770039000000,234.9,235.25,234.0,234.08,22066
1770039300000,234.43,234.99,234.0,234.99,14991
1770039600000,234.997,235.28,234.86,235.28,12358
1770039900000,235.34,235.45,234.8,234.89,15459
1770040200000,234.96,235.19,234.8,235.04,21118
1770040500000,235.2,235.8317,235.2,235.64,19883
1770040800000,235.54,235.8,235.5,235.5,8696
1770041100000,235.27,235.79,234.76,234.8,28877
1770041400000,234.8,236.25,234.8,236.25,48036
1770041700000,236.15,236.35,235.73,236.02,26654
1770042000000,236.02,236.02,235.67,235.95,15130
1770042300000,236.24,237.85,235.6,235.71,44156
1770109200000,251.63,252.4,251.55,252.21,25890
1770109500000,252.3,252.52,252.3,252.46,4402
1770109800000,252.29,252.3,251.99,252.0,19950
1770110100000,252.01,252.05,251.99,252.04,7821
1770110400000,252.11,252.31,252.0,252.2,7803
1770110700000,252.1,252.14,251.75,251.77,10122
1770111000000,251.75,251.75,251.55,251.6,4345
1770111300000,251.58,251.85,251.45,251.45,8892
1770111600000,251.66,251.69,251.41,251.6,2713
1770111900000,251.66,251.66,251.66,251.66,202
1770112200000,251.83,251.88,251.8,251.8,3011
1770112500000,251.55,251.74,251.55,251.59,1157
1770112800000,251.61,251.8,251.57,251.74,1526
1770113100000,251.74,252.0,251.74,251.88,3476
1770113400000,251.97,252.0,251.75,251.75,5102
1770113700000,251.73,251.73,251.67,251.67,773
1770114300000,251.5,251.67,251.36,251.4,4251
1770114600000,251.31,251.31,251.12,251.2,3614
1770114900000,251.1,251.18,251.0,251.0,4287
1770115200000,251.0,251.0,250.53,250.88,2806
1770115500000,250.87,251.23,250.87,251.0,3734
1770115800000,251.27,251.27,251.2,251.2,761
1770116100000,251.25,251.25,251.25,251.25,1354
1770116400000,251.1,251.36,250.83,250.83,3043
1770116700000,250.83,250.83,250.34,250.4,8349
1770117000000,250.49,250.79,250.26,250.58,6051
1770117300000,250.69,250.69,250.69,250.69,255
1770117600000,250.73,250.91,250.73,250.91,2249
1770117900000,250.99,251.0,250.7,250.75,3025
1770118200000,250.73,250.73,250.46,250.49,5114
1770118500000,250.49,250.53,250.0,250.53,9069
1770118800000,250.86,250.9,250.84,250.9,1673
1770119100000,250.96,251.0,250.86,250.86,2850
1770119400000,250.9,250.96,250.57,250.7,4538
1770119700000,250.89,250.9,250.63,250.69,3262
1770120000000,250.7,250.85,250.02,250.33,18559
1770120300000,250.37,250.9,250.37,250.9,3505
1770120600000,250.95,251.11,250.8,251.11,11647
1770120900000,251.38,251.38,250.9,251.38,13435
1770121200000,251.35,251.8,251.35,251.68,10657
1770121500000,251.71,252.0,251.71,251.9,7832
1770121800000,251.9,251.9,251.69,251.8,14778
1770122100000,251.66,251.7,251.4,251.5,16628
1770122400000,251.37,251.55,251.23,251.4,8525
1770122700000,251.4,251.4,250.72,250.81,22454
1770123000000,250.98,251.1,250.85,251.1,4472
1770123300000,251.09,251.4,251.03,251.32,6923
1770123600000,250.6017,252.62,250.02,251.34,224495
1770123900000,251.24,252.23,251.1205,251.25,24495
1770124200000,251.43,252.0,251.43,251.83,37198
1770124500000,251.8126,252.22,251.6,252.13,26335
1770124800000,252.0,252.16,251.49,251.49,25015
1770125100000,251.52,251.77,251.47,251.62,9241
1770125400000,251.6,251.63,251.3,251.54,19724
1770125700000,251.54,251.7989,251.12,251.2055,22927
1770126000000,251.12,251.25,250.84,250.94,32189
1770126300000,250.93,251.3283,250.88,251.3283,11530
1770126600000,251.25,251.3196,251.0434,251.19,10883
1770126900000,251.3,251.4,250.7366,250.7366,24854
1770127200000,250.9,251.178,250.9,251.0,11716
1770127500000,250.98,251.1638,250.52,250.66,20872
1770127800000,250.61,251.32,250.61,250.78,41389
1770128100000,250.84,250.9528,250.49,250.5,22443
1770128400000,250.5991,250.7498,250.2197,250.3503,27894
1770128700000,250.5,252.0,250.41,251.59,84393
1770195600000,225.0,226.48,224.49,225.29,51738
1770195900000,225.48,225.99,225.01,225.01,27207
1770196200000,225.24,225.67,224.7,224.7,17757
1770196500000,224.82,224.82,223.02,223.81,42738
1770196800000,223.16,223.75,222.55,223.15,35387
1770197100000,222.85,223.64,222.75,223.31,14260
1770197400000,223.29,223.63,223.29,223.45,4394
1770197700000,223.2,223.2,223.0,223.0,12111
1770198000000,223.02,223.3,222.7,222.7,12720
1770198300000,222.73,223.25,222.73,223.2,5115
1770198600000,223.25,223.28,223.0,223.2,8013
1770198900000,223.14,223.47,223.0,223.47,6390
1770199200000,223.52,224.5,223.49,224.5,9161
1770199500000,224.36,224.8,224.04,224.28,50034
1770199800000,224.23,224.5,224.2,224.29,5649
1770200100000,224.33,224.8,224.33,224.8,13718
1770200400000,224.72,224.8,224.61,224.72,6465
1770200700000,224.76,224.805,224.4,224.54,22105
1770201000000,224.64,225.8,224.56,225.8,25100
1770201300000,225.72,225.72,224.76,224.85,36069
1770201600000,224.73,224.9,224.15,224.15,37756
1770201900000,224.24,224.91,224.24,224.9,13735
1770202200000,224.9,225.0,224.7,224.8,15232
1770202500000,224.77,224.77,223.6,223.7,35992
1770202800000,223.58,224.24,223.4,223.8,10971
1770203100000,223.88,223.94,223.01,223.22,26796
1770203400000,223.22,223.22,221.77,221.84,76029
1770203700000,221.81,222.37,221.26,221.27,48081
1770204000000,221.16,221.8,220.63,221.75,75945
1770204300000,221.99,221.99,220.61,220.61,44292
1770204600000,220.7,221.17,220.7,221.13,23078
1770204900000,221.16,221.75,221.0,221.54,27535
1770205200000,221.36,221.36,220.1,220.4,57393
1770205500000,220.4,221.15,220.2,221.15,36846
1770205800000,221.21,221.5,220.58,220.7,22876
1770206100000,220.97,221.25,220.6,221.25,26610
1770206400000,221.29,221.6,218.72,219.6,185092
1770206700000,219.6,219.71,218.38,219.12,46392
1770207000000,219.12,219.12,218.26,218.92,45323
1770207300000,219.0,220.35,219.0,220.22,58608
1770207600000,220.25,220.61,220.0,220.07,32823
1770207900000,220.0,220.7,219.9,220.33,33075
1770208200000,220.3,221.25,220.3,221.08,27393
1770208500000,221.1,221.1,220.5,220.65,32391
1770208800000,220.75,220.75,219.77,220.29,58349
1770209100000,220.2,220.75,220.17,220.25,17861
1770209400000,220.39,221.25,220.39,221.25,26289
1770209700000,221.1,221.2,220.0,220.0,41856
1770210000000,220.8,227.66,218.25,225.89,841248
1770210300000,221.0,227.3,218.75,219.5,108927
1770210600000,219.7472,220.0,218.8,219.49,83475
1770210900000,219.49,219.66,218.6,218.65,63881
1770211200000,218.6,219.0,218.08,218.55,82772
1770211500000,218.55,218.92,218.3856,218.66,64498
1770211800000,218.65,218.95,216.81,217.39,254956
1770212100000,217.34,218.2,217.3,217.71,95628
1770212400000,217.9,218.15,217.1,217.1,92499
1770212700000,217.02,217.5,216.66,216.94,122958
1770213000000,216.88,217.4,216.65,217.26,121475
1770213300000,217.32,219.2,217.21,218.5092,178732
1770213600000,218.47,219.8,218.35,218.63,196680
1770213900000,218.84,218.84,217.58,218.31,101239
1770214200000,218.2216,219.35,218.2216,219.05,101087
1770214500000,219.12,219.36,218.75,219.24,110899
1770214800000,219.25,219.83,218.5,219.0,180924
1770215100000,218.89,219.2,213.88,214.7617,777783
1770282000000,204.31,205.08,204.09,204.22,27101
1770282300000,204.21,204.4,203.59,204.1,17378
1770282600000,204.0,204.18,203.6,204.1,8775
1770282900000,204.09,204.09,203.38,203.49,11094
1770283200000,203.51,204.49,203.48,204.49,4259
1770283500000,204.45,204.75,204.45,204.73,5220
1770283800000,204.74,204.95,204.41,204.75,16293
1770284100000,204.8,204.8,204.5,204.5,4232
1770284400000,204.49,204.52,204.39,204.52,4737
1770284700000,204.48,204.59,204.48,204.58,1570
1770285000000,204.6,204.75,204.54,204.75,3997
1770285300000,204.78,204.85,204.48,204.53,6023
1770285600000,204.55,204.66,204.55,204.61,4398
1770285900000,204.64,204.64,204.12,204.12,5506
1770286200000,204.28,204.7,204.25,204.67,5024
1770286500000,204.85,204.91,204.7,204.88,3560
1770286800000,204.88,205.06,204.6,204.65,23162
1770287100000,204.72,204.88,204.58,204.58,3800
1770287400000,204.54,204.56,204.33,204.33,2448
1770287700000,204.35,204.43,203.84,203.87,9422
1770288000000,203.91,204.17,203.91,204.0,6770
1770288300000,204.0,204.16,204.0,204.0,1902
1770288600000,204.2,204.2,203.87,203.87,1100
1770288900000,204.0,204.0,203.58,203.58,4630
1770289200000,203.63,203.76,203.52,203.52,4068
1770289500000,203.8,203.8,203.41,203.66,8384
1770289800000,203.68,203.77,203.48,203.77,5545
1770290100000,203.6,203.99,203.6,203.93,5743
1770290400000,203.91,204.36,203.91,204.36,11641
1770290700000,204.14,204.22,203.38,203.38,12134
1770291000000,203.4,203.44,202.99,203.3,19119
1770291300000,203.3,203.3,202.67,202.7,18970
1770291600000,202.71,203.3,202.41,203.0,9765
1770291900000,203.03,203.28,202.92,203.06,4290
1770292200000,203.21,203.3,203.12,203.12,7494
1770292500000,203.12,203.47,203.04,203.47,7262
1770292800000,203.58,204.0,203.0,203.76,45028
1770293100000,203.77,203.78,202.98,203.0,22452
1770293400000,203.0,203.13,202.71,202.83,14782
1770293700000,202.79,202.79,201.96,201.96,28440
1770294000000,201.81,202.0,201.12,201.12,28559
1770294300000,201.11,201.84,201.05,201.5,24494
1770294600000,201.42,201.42,200.05,200.05,64118
1770294900000,200.06,200.36,198.91,199.8,110850
1770295200000,199.61,200.17,198.79,199.29,39950
1770295500000,199.23,199.6,196.73,197.57,141142
1770295800000,197.77,198.75,197.31,198.5,68174
1770296100000,198.49,198.71,197.8,198.51,41091
1770296400000,204.74,205.92,196.7,198.7,573537
1770296700000,198.5828,205.73,198.5,199.81,120234
1770297000000,199.8,200.17,199.0801,199.6,43170
1770297300000,199.57,199.7,198.8212,199.0675,35397
1770297600000,199.06,199.5799,199.0,199.25,34629
1770297900000,199.22,199.37,198.52,198.67,44185
1770298200000,198.8,200.01,198.38,199.59,55297
1770298500000,199.78,200.18,199.0852,199.34,34550
1770298800000,199.5,201.35,199.26,200.5691,93765
1770299100000,200.85,201.0,200.2567,200.56,50750
1770299400000,200.6049,201.2,199.86,201.0,96767
1770299700000,200.97,201.2,200.3,200.31,45166
1770300000000,200.38,202.0,200.0,201.56,86375
1770300300000,201.32,201.8,200.74,200.87,50691
1770300600000,200.93,201.0,199.8,199.8,77261
1770300900000,199.75,200.68,199.41,200.58,64928
1770301200000,200.4,200.71,199.53,200.71,46612
1770301500000,200.88,202.5,200.87,201.99,111347
1770368400000,193.65,193.65,191.96,193.03,14087
1770368700000,192.8,193.6,192.67,193.5,21993
1770369000000,193.5,194.11,193.5,194.0,12243
1770369300000,194.15,194.37,193.8,194.01,10005
1770369600000,194.42,195.5,194.13,195.36,15342
1770369900000,195.34,195.89,194.65,194.65,38927
1770370200000,194.65,197.05,194.57,197.0,68342
1770370500000,197.04,198.8,197.03,198.49,62529
1770370800000,198.25,198.9,197.67,198.3,35065
1770371100000,198.1,198.25,197.17,198.24,9450
1770371400000,198.24,199.34,198.15,199.3,28387
1770371700000,199.25,199.88,198.78,199.63,29351
1770372000000,199.6,199.8,198.66,199.0,31989
1770372300000,199.01,200.89,198.5,200.8,52652
1770372600000,200.53,201.6,200.53,200.98,37803
1770372900000,201.0,201.62,200.5,200.73,24123
1770373200000,201.0,201.75,200.96,201.15,18926
1770373500000,201.0,201.0,200.0,200.21,22582
1770373800000,200.21,200.55,200.0,200.2,25628
1770374100000,200.2,200.3,200.03,200.1,13946
1770374400000,200.2,200.5,199.56,199.8,27566
1770374700000,199.73,200.49,199.63,200.35,19914
1770375000000,200.45,200.55,200.28,200.38,10205
1770375300000,200.4,200.51,200.05,200.45,18027
1770375600000,200.4,200.99,200.38,200.66,29590
1770375900000,200.62,200.72,199.59,199.59,19000
1770376200000,199.65,200.07,199.65,199.9,18889
1770376500000,199.96,200.13,199.78,200.01,16887
1770376800000,200.0,200.19,199.7,199.78,9224
1770377100000,199.8,199.8,199.05,199.09,11880
1770377400000,199.19,199.81,199.02,199.67,7945
1770377700000,199.71,200.06,199.6,200.0,11893
1770378000000,199.9,199.9,199.5,199.56,5851
1770378300000,199.57,199.6,199.26,199.5,9916
1770378600000,199.21,199.5,199.21,199.25,4976
1770378900000,199.47,199.78,199.05,199.05,27506
1770379200000,199.05,199.17,197.17,197.3,69935
1770379500000,197.3,197.87,196.79,196.99,36616
1770379800000,197.01,197.1,196.35,197.1,33411
1770380100000,197.01,197.38,196.71,197.2,26511
1770380400000,197.3,197.4,196.98,197.29,20131
1770380700000,197.4,197.6,197.25,197.4,20613
1770381000000,197.46,197.68,197.1,197.19,19364
1770381300000,197.04,197.4,196.89,197.0,10731
1770381600000,197.05,197.88,197.0,197.4,20623
1770381900000,197.39,197.7,197.39,197.5,7165
1770382200000,197.51,197.6,196.8,196.8,15510
1770382500000,196.8,197.38,196.8,197.2,14260
1770382800000,198.68,201.7,190.83,196.53,614511
1770383100000,196.5,196.8899,190.83,196.59,41270
1770383400000,196.4101,197.45,196.28,197.39,43140
1770383700000,197.4268,197.8,197.0,197.8,35617
1770384000000,197.86,198.48,197.8276,198.25,57825
1770384300000,198.3,198.4,197.5,198.05,46142
1770384600000,198.15,199.1596,198.15,198.6721,85369
1770384900000,198.59,198.75,197.75,198.29,56372
1770385200000,198.2,198.7,198.2,198.49,31936
1770385500000,198.4209,199.0,198.4209,199.0,45182
1770385800000,198.9998,199.044,198.0,198.4,55206
1770386100000,198.34,198.72,198.15,198.4,25679
1770386400000,198.3294,198.75,198.3294,198.61,32151
1770386700000,198.67,199.4,198.55,198.8997,174495
1770387000000,198.88,198.9,197.51,197.99,32375
1770387300000,197.99,198.0,197.3,198.0,50502
1770387600000,197.98,198.0,197.6,197.6658,26226
1770387900000,197.7,198.7069,197.08,197.23,49272
1770627600000,208.56,209.11,208.56,209.1,6827
1770627900000,209.5,209.69,209.26,209.38,5610
1770628200000,209.68,209.68,209.1,209.13,11141
1770628500000,209.36,209.36,208.8,208.98,4794
1770628800000,208.98,208.98,208.62,208.78,5631
1770629100000,208.92,209.03,208.62,208.88,6919
1770629400000,208.85,209.16,208.82,208.95,2657
1770629700000,208.94,208.94,207.68,207.8,18309
1770630000000,207.85,208.0,207.51,208.0,3994
1770630300000,208.24,208.24,208.09,208.09,1192
1770630600000,208.02,208.04,207.7,207.7,2424
1770630900000,207.6,207.6,207.0,207.25,13787
1770631200000,207.5,207.5,207.0,207.01,5196
1770631500000,207.05,207.8,207.0,207.41,9460
1770631800000,207.5,207.75,207.5,207.5,3022
1770632100000,207.2,207.24,207.0,207.0,5148
1770632400000,207.3,207.3,207.0,207.0,1376
1770632700000,207.05,207.3,206.9,206.9,8213
1770633000000,206.69,206.69,205.44,205.45,17880
1770633300000,205.4,205.4,204.2,205.14,37958
1770633600000,204.9,205.59,204.8,205.5,11753
1770633900000,205.65,206.22,205.6,206.22,7842
1770634200000,206.16,206.45,206.0,206.05,7721
1770634500000,205.71,206.22,205.49,206.22,8560
1770634800000,206.1,206.28,205.97,206.28,3502
1770635100000,206.01,206.2,205.69,206.2,3625
1770635400000,206.19,206.4,206.05,206.05,3913
1770635700000,206.0,206.2,205.85,205.85,4662
1770636000000,206.09,206.18,206.09,206.18,658
1770636300000,206.26,206.65,206.15,206.5,9294
1770636600000,206.6,206.77,206.51,206.51,1936
1770636900000,206.36,206.53,206.36,206.5,7229
1770637200000,206.4,206.4,206.4,206.4,293
1770637500000,206.42,206.42,206.1,206.31,1911
1770637800000,206.22,206.35,206.21,206.22,2160
1770638100000,206.42,206.59,206.39,206.59,4196
1770638400000,206.55,206.8,205.8,206.59,17162
1770638700000,206.3,207.28,206.3,207.28,12967
1770639000000,207.14,207.21,207.03,207.2,5860
1770639300000,207.05,207.19,206.54,206.96,12868
1770639600000,206.9,206.92,206.72,206.87,5139
1770639900000,206.8,207.06,206.8,207.06,7183
1770640200000,207.01,207.15,206.95,207.15,5528
1770640500000,207.15,207.2,207.15,207.2,3193
1770640800000,207.18,207.19,206.9,206.9,8511
1770641100000,206.99,207.06,206.99,207.06,718
1770641400000,206.93,206.99,206.9,206.99,2034
1770641700000,206.93,207.0,206.7,207.0,4839
1770642000000,206.63,211.26,204.06,207.49,310917
1770642300000,207.49,210.81,207.4899,208.09,35635
1770642600000,208.1398,208.59,207.8,208.17,27065
1770642900000,208.11,208.59,207.88,208.4799,17208
1770643200000,208.5599,209.85,208.55,209.3,67572
1770643500000,209.3099,209.4,208.4012,208.8626,34785
1770643800000,208.8028,209.7397,208.17,209.02,43651
1770644100000,208.8,209.1288,208.0,208.59,16001
1770644400000,208.5606,209.18,208.05,209.0,36059
1770644700000,209.0,209.2132,208.8,208.83,17016
1770645000000,209.0,209.09,208.49,208.49,11775
1770645300000,208.43,208.69,208.26,208.289,21592
1770645600000,208.33,208.61,208.2508,208.2856,19469
1770645900000,208.25,208.29,207.8894,208.02,22800
1770646200000,208.08,208.1,207.511,207.92,45793
1770646500000,207.75,208.22,207.58,207.58,12426
1770646800000,207.64,208.25,207.55,208.0,14004
1770647100000,208.2475,208.8414,206.79,206.79,53302
1770714000000,215.97,216.43,215.97,216.39,5015
1770714300000,216.65,216.68,216.65,216.68,1664
1770714600000,216.89,216.98,216.89,216.94,2777
1770714900000,217.0,217.45,216.99,217.29,6190
1770715200000,217.21,217.21,217.2,217.2,560
1770715500000,217.09,217.09,216.89,217.01,1670
1770715800000,216.92,216.95,216.8,216.87,1148
1770716100000,216.98,217.13,216.98,217.0,2488
1770716400000,217.09,217.12,217.08,217.12,1739
1770716700000,216.87,216.9,216.65,216.65,1663
1770717000000,216.5,216.56,216.43,216.56,2011
1770717300000,216.77,216.77,216.76,216.76,841
1770717600000,216.7,216.86,216.44,216.5,3917
1770717900000,216.71,216.71,216.71,216.71,320
1770718200000,216.69,216.69,216.69,216.69,331
1770718500000,216.67,216.67,216.47,216.48,1779
1770719100000,216.51,216.54,216.5,216.54,445
1770719400000,216.46,216.47,216.27,216.34,4004
1770720000000,216.2,216.35,216.2,216.34,3742
1770720300000,216.36,216.47,216.33,216.47,1708
1770720600000,216.7,216.79,216.7,216.79,1035
1770720900000,216.6,216.7,216.6,216.6,2356
1770721200000,216.25,216.25,216.1,216.1,1266
1770721500000,216.31,216.31,216.16,216.16,787
1770721800000,216.11,216.33,216.11,216.33,674
1770722100000,216.39,216.4,216.36,216.38,548
1770722400000,216.3,216.3,216.3,216.3,382
1770723000000,216.49,216.49,216.26,216.26,1342
1770723300000,216.42,216.6,216.42,216.6,3153
1770723600000,216.69,216.69,216.6,216.6,549
1770723900000,216.6,216.6,216.57,216.57,310
1770724200000,216.7,216.7,216.66,216.66,1424
1770724500000,216.7,216.8,216.7,216.8,2718
1770724800000,216.8,217.44,216.71,217.34,15221
1770725100000,217.31,217.45,217.21,217.27,6251
1770725400000,217.38,217.78,217.27,217.65,9819
1770725700000,217.69,217.69,217.5,217.51,6272
1770726000000,217.5,217.85,217.48,217.72,12052
1770726300000,217.75,218.0,217.75,218.0,15148
1770726600000,218.0,218.04,217.88,217.98,9164
1770726900000,217.8,217.8,217.35,217.4,11488
1770727200000,217.43,217.43,217.0,217.35,12043
1770727500000,217.2,217.34,217.09,217.34,3169
1770727800000,217.3,217.34,216.95,216.98,12870
1770728100000,216.92,217.03,216.8,216.8,6075
1770728400000,216.35,218.1,214.75,216.77,190583
1770728700000,216.74,216.74,216.15,216.52,29010
1770729000000,216.5,216.8,216.5,216.8,13059
1770729300000,216.8698,217.0,216.5,217.0,10268
1770729600000,216.9961,217.1521,216.67,216.79,17694
1770729900000,216.8,216.98,216.73,216.75,5242
1770730200000,216.8,217.15,216.5,217.0,18104
1770730500000,217.0,217.15,216.55,216.63,12603
1770730800000,216.79,216.8953,216.6006,216.8953,5166
1770731100000,216.87,217.0,216.6101,216.98,6631
1770731400000,216.8986,217.4,216.8986,217.273,11961
1770731700000,217.299,217.3,216.8,216.86,17896
1770732000000,216.95,217.25,216.8,216.8,14989
1770732300000,216.71,217.2,216.71,217.2,20178
1770732600000,217.16,217.4,216.98,217.3,23547
1770732900000,217.355,217.39,217.04,217.29,31071
1770733200000,217.23,217.5,217.1,217.456,83924
1770733500000,217.31,217.34,215.1,215.14,69838
1770800400000,213.7,214.19,213.7,214.03,1702
