ts,open,high,low,close,volume
1726216800000,186.69,186.76,186.69,186.76,301
1726217400000,186.81,186.81,186.81,186.81,446
1726217700000,186.66,186.66,186.66,186.66,230
1726218000000,186.68,186.68,186.67,186.67,396
1726218300000,186.75,186.8,186.75,186.8,3153
1726218600000,186.8,186.8,186.8,186.8,220
1726219200000,186.81,186.81,186.8,186.8,388
1726219500000,186.78,186.79,186.78,186.79,360
1726219800000,186.79,186.79,186.68,186.74,2105
1726220100000,186.78,186.79,186.78,186.79,396
1726220400000,186.8,186.8,186.8,186.8,914
1726221000000,186.76,186.76,186.76,186.76,325
1726221900000,186.71,186.71,186.68,186.68,282
1726223100000,186.68,186.68,186.68,186.68,1400
1726223700000,186.68,186.68,186.68,186.68,469
1726224000000,186.55,186.55,186.55,186.55,899
1726224600000,186.6,186.7,186.6,186.69,1896
1726224900000,186.7,186.7,186.7,186.7,424
1726225200000,186.72,186.79,186.68,186.68,4303
1726225500000,186.67,186.67,186.67,186.67,762
1726225800000,186.78,186.78,186.75,186.75,1176
1726226100000,186.77,186.77,186.77,186.77,740
1726226400000,186.89,187.0,186.89,186.99,6007
1726226700000,187.1,187.71,187.1,187.7,24676
1726227000000,187.7,188.18,187.7,187.9,32475
1726227300000,187.74,187.85,187.6,187.72,8730
1726227600000,187.76,187.85,187.59,187.59,8051
1726227900000,187.66,187.66,187.63,187.65,3198
1726228200000,187.7,187.85,187.7,187.83,4760
1726228500000,187.78,188.0,187.78,188.0,6363
1726228800000,186.75,188.42,186.6309,188.3881,102476
1726229100000,188.39,188.39,187.82,187.9335,22607
1726229400000,187.8652,187.94,187.7731,187.82,9602
1726229700000,187.76,187.77,186.533,187.71,15699
1726230000000,187.71,187.8499,187.71,187.8499,4018
1726230300000,187.81,187.85,187.68,187.68,8066
1726230600000,187.67,187.67,187.57,187.6,4019
1726230900000,187.65,187.65,187.3,187.36,6823
1726231200000,187.32,187.377,187.05,187.23,16544
1726231500000,187.36,187.4,187.3,187.3,4010
1726231800000,187.4698,187.591,187.18,187.3,23669
1726232100000,187.41,187.53,187.25,187.33,25155
1726232400000,187.32,187.33,187.22,187.26,7884
1726232700000,187.26,187.3975,187.16,187.27,8187
1726233000000,187.2,187.3,187.1602,187.2,12791
1726233300000,187.19,187.27,187.19,187.22,7287
1726233600000,187.25,187.34,187.21,187.34,11813
1726233900000,187.29,187.29,186.74,186.9496,48309
1726473600000,185.41,186.31,185.12,186.15,1928
1726473900000,186.31,186.4,186.31,186.36,957
1726474200000,186.41,186.41,186.41,186.41,121
1726474800000,186.68,186.7,186.68,186.7,236
1726475700000,186.62,186.67,186.6,186.6,2341
1726476000000,186.55,186.68,186.55,186.67,3175
1726476600000,186.74,186.74,186.74,186.74,122
1726476900000,186.75,186.81,186.75,186.81,374
1726478100000,186.88,186.88,186.88,186.88,150
1726478400000,186.72,186.72,186.71,186.71,1791
1726478700000,186.74,186.74,186.74,186.74,215
1726479000000,186.81,186.81,186.81,186.81,1098
1726479600000,186.95,187.04,186.95,187.04,663
1726479900000,187.1,187.1,187.0,187.0,2622
1726480800000,187.01,187.01,187.01,187.01,503
1726481100000,187.18,187.19,187.18,187.19,5101
1726481400000,186.92,187.0,186.91,187.0,1300
1726482300000,186.83,186.84,186.65,186.65,2980
1726482600000,186.71,186.71,186.71,186.71,149
1726482900000,186.7,186.7,186.7,186.7,227
1726483500000,186.77,186.77,186.77,186.77,368
1726483800000,186.8,186.8,186.8,186.8,330
1726484100000,186.9,186.9,186.9,186.9,306
1726484400000,186.81,186.81,186.69,186.69,2996
1726484700000,186.7,186.79,186.7,186.79,2146
1726485000000,186.75,186.82,186.7,186.7,1455
1726485300000,186.79,186.8,186.79,186.8,1245
1726485600000,186.83,186.88,186.75,186.75,1687
1726485900000,186.7,186.7,186.67,186.67,1158
1726486200000,186.73,186.73,186.73,186.73,151
1726486500000,186.56,186.77,186.56,186.73,4834
1726486800000,186.72,186.72,186.72,186.72,662
1726487100000,186.75,186.8,186.75,186.8,1388
1726487400000,186.72,186.72,186.72,186.72,360
1726487700000,186.72,186.72,186.6,186.6,16905
1726488000000,186.77,186.9,186.19,186.64,30202
1726488300000,186.55,186.6,186.5,186.6,6028
1726488600000,186.6,186.6,186.6,186.6,753
1726488900000,186.52,186.6394,186.4369,186.52,5880
1726489200000,186.48,186.48,186.3446,186.3446,4421
1726489500000,186.3445,186.47,186.3135,186.4,8204
1726489800000,186.2333,186.24,186.15,186.22,8173
1726490100000,186.37,186.45,186.31,186.45,3603
1726490400000,186.51,186.56,186.4,186.4,1785
1726490700000,186.42,186.42,186.26,186.3,12393
1726491000000,186.24,186.471,186.24,186.38,3056
1726491300000,186.33,186.36,186.32,186.33,2912
1726491600000,186.329,186.4685,186.329,186.35,1123
1726491900000,186.37,186.4694,186.3,186.449,4241
1726492200000,186.3,186.3,186.22,186.27,3049
1726492500000,186.32,186.4641,186.28,186.35,5280
1726492800000,186.3,186.3,186.1,186.1,4894
1726493100000,186.0,186.05,184.62,185.14,127579
1726560000000,184.55,185.13,184.55,184.9,1415
1726560300000,185.04,185.13,185.04,185.13,3136
1726561500000,185.59,185.59,185.59,185.59,590
1726561800000,185.54,185.56,185.54,185.56,443
1726562100000,185.43,185.43,185.43,185.43,1456
1726563000000,185.57,185.63,185.57,185.62,2499
1726563300000,185.66,185.66,185.66,185.66,1854
1726563900000,185.78,185.78,185.78,185.78,988
1726564200000,185.81,185.81,185.81,185.81,312
1726564500000,185.89,186.0,185.89,186.0,2960
1726564800000,185.99,185.99,185.95,185.98,637
1726565100000,186.11,186.15,186.11,186.15,1354
1726565400000,186.06,186.06,186.06,186.06,1838
1726565700000,185.96,185.96,185.94,185.94,2810
1726566000000,185.91,185.91,185.91,185.91,143
1726566600000,186.14,186.15,186.14,186.15,978
1726566900000,186.16,186.27,186.16,186.27,1317
1726567200000,186.15,186.15,186.15,186.15,466
1726568100000,186.2,186.2,186.2,186.2,302
1726569300000,186.17,186.17,186.12,186.12,779
1726569600000,186.08,186.08,186.08,186.08,518
1726569900000,186.02,186.02,185.91,185.91,1596
1726570500000,185.9,185.9,185.9,185.9,483
1726570800000,185.91,185.91,185.68,185.76,4470
1726571100000,185.76,185.81,185.74,185.8,2533
1726571400000,185.78,185.78,185.77,185.77,1013
1726571700000,185.76,185.76,185.75,185.75,3444
1726572000000,185.8,185.8,185.8,185.8,252
1726572300000,185.83,185.83,185.83,185.83,754
1726572600000,185.84,185.9,185.84,185.9,2107
1726573200000,185.97,186.05,185.97,186.05,2951
1726573500000,186.12,186.2,186.12,186.17,4528
1726573800000,186.2,186.44,186.2,186.3,5244
1726574100000,186.3,186.45,186.3,186.41,7209
1726574400000,185.7,186.45,184.428,186.3,48898
1726574700000,186.2905,186.4,186.29,186.39,9394
1726575000000,186.3995,186.4,186.35,186.39,9252
1726575300000,186.39,186.4,186.35,186.4,10327
1726575600000,186.39,186.42,186.35,186.42,4867
1726575900000,186.3835,186.4981,186.38,186.38,3215
1726576200000,186.5,186.55,186.4145,186.54,21062
1726576500000,186.54,186.62,186.54,186.56,21865
1726576800000,186.58,186.58,186.2516,186.2516,13297
1726577100000,186.34,186.35,186.197,186.33,4653
1726577400000,186.2712,186.54,186.2712,186.54,11819
1726577700000,186.45,186.66,186.44,186.58,7158
1726578000000,186.65,186.71,186.54,186.71,11218
1726578300000,186.664,186.95,186.664,186.95,14079
1726578600000,186.99,187.2455,186.85,186.86,30513
1726578900000,186.851,187.08,186.851,186.93,13032
1726579200000,186.9,186.9862,186.5309,186.62,12141
1726579500000,186.74,186.7894,186.48,186.75,39605
1726646400000,186.91,187.01,186.89,187.0,1344
1726646700000,186.81,186.81,186.81,186.81,930
1726647000000,186.66,186.66,186.6,186.6,1423
1726647300000,186.58,186.59,186.57,186.59,1042
1726647600000,186.62,186.62,186.62,186.62,396
1726647900000,186.55,186.55,186.55,186.55,912
1726649100000,186.57,186.57,186.57,186.57,100
1726649700000,186.74,186.75,186.74,186.75,436
1726650600000,186.73,186.73,186.73,186.73,104
1726650900000,186.71,186.71,186.71,186.71,570
1726651800000,186.84,186.84,186.84,186.84,320
1726652100000,186.87,186.95,186.87,186.95,1557
1726652700000,186.92,186.92,186.92,186.92,347
1726653000000,186.97,187.01,186.97,187.01,1213
1726653600000,187.06,187.07,187.06,187.07,404
1726653900000,187.11,187.13,187.11,187.13,582
1726654500000,187.18,187.18,187.15,187.15,424
1726654800000,187.2,187.2,187.2,187.2,160
1726655100000,187.29,187.29,187.29,187.29,1063
1726655700000,187.29,187.29,187.27,187.27,736
1726656000000,187.11,187.11,187.1,187.1,1937
1726656600000,187.18,187.18,187.15,187.15,243
1726656900000,187.12,187.13,187.12,187.13,604
1726657200000,187.06,187.09,187.03,187.03,1130
1726657500000,187.09,187.2,187.09,187.1,3364
1726657800000,187.09,187.09,187.01,187.01,1242
1726658100000,187.08,187.08,187.08,187.08,297
1726658400000,187.21,187.21,187.2,187.2,578
1726658700000,187.19,187.25,187.19,187.2,2666
1726659000000,187.16,187.17,187.15,187.17,1442
1726659600000,187.23,187.23,187.1,187.1,2199
1726660200000,187.17,187.17,187.1,187.1,1747
1726660500000,187.17,187.23,187.17,187.21,2013
1726660800000,187.09,187.3,186.413,187.17,25899
1726661100000,187.16,187.3115,187.09,187.3115,5272
1726661400000,187.25,187.25,187.17,187.17,2583
1726661700000,187.1,187.2987,187.1,187.2987,2715
1726662000000,187.2955,187.3,187.25,187.3,2479
1726662300000,187.32,187.3545,187.2685,187.2685,1233
1726662600000,187.3601,187.47,187.3601,187.47,1941
1726662900000,187.46,187.47,187.32,187.42,5830
1726663200000,187.477,187.5594,187.477,187.52,4168
1726663500000,187.558,187.558,187.33,187.4,5039
1726663800000,187.4,187.47,187.32,187.47,2679
1726664100000,187.46,187.49,187.42,187.44,2403
1726664400000,187.46,187.56,187.46,187.54,9633
1726664700000,187.5165,187.5165,187.2646,187.3455,2229
1726665000000,187.32,187.32,187.12,187.1301,14423
1726665300000,187.15,187.2486,187.05,187.14,13694
1726665600000,187.13,187.15,187.02,187.15,13420
1726665900000,187.12,187.12,186.26,186.52,81971
1726732800000,188.97,189.71,188.97,189.27,11775
1726733100000,189.25,189.48,189.24,189.4,6274
1726733400000,189.36,189.36,189.36,189.36,121
1726733700000,189.41,189.46,189.36,189.45,2594
1726734000000,189.45,189.45,189.45,189.45,778
1726734300000,189.45,189.45,189.21,189.21,5022
1726734600000,189.25,189.37,189.25,189.36,1480
1726734900000,189.36,189.4,189.35,189.35,3218
1726735200000,189.35,189.4,189.35,189.4,1333
1726735500000,189.35,189.4,189.35,189.35,3907
1726735800000,189.35,189.36,189.35,189.36,1396
1726736100000,189.45,189.45,189.37,189.4,1499
1726736400000,189.36,189.4,189.36,189.4,2775
1726736700000,189.5,189.55,189.5,189.55,1381
1726737000000,189.4,189.95,189.4,189.75,6431
1726737300000,189.65,189.65,189.65,189.65,594
1726737600000,189.74,189.75,189.74,189.74,1109
1726737900000,189.71,189.71,189.65,189.65,902
1726738200000,189.71,189.72,189.71,189.71,2219
1726738500000,189.76,189.76,189.76,189.76,1354
1726738800000,189.76,189.76,189.76,189.76,1304
1726739400000,189.63,189.63,189.57,189.57,1522
1726739700000,189.65,189.65,189.65,189.65,242
1726740000000,189.75,189.75,189.75,189.75,293
1726740300000,189.6,189.72,189.6,189.72,1067
1726740600000,189.72,189.75,189.72,189.72,1470
1726740900000,189.75,189.75,189.75,189.75,363
1726741200000,189.8,189.8,189.8,189.8,227
1726741500000,189.84,189.84,189.84,189.84,552
1726741800000,189.84,189.88,189.84,189.88,3662
1726742400000,189.8,189.84,189.75,189.76,3162
1726742700000,189.83,189.93,189.77,189.85,12537
1726743000000,189.84,190.07,189.84,190.07,24085
1726743300000,190.07,190.18,190.06,190.18,2283
1726743600000,190.05,190.2,189.54,190.0,60301
1726743900000,190.0,190.04,189.93,190.04,8364
1726744200000,190.04,190.06,190.0,190.01,4707
1726744500000,190.0,190.01,189.95,189.99,10896
1726744800000,190.0,190.0,190.0,190.0,291
1726745100000,189.94,189.94,189.9,189.9,2992
1726745400000,189.99,190.09,189.9,190.09,10486
1726745700000,190.05,190.1,190.05,190.1,7960
1726746000000,190.13,190.19,190.13,190.15,5355
1726746300000,190.1,190.11,190.1,190.1,3491
1726746600000,190.12,190.15,190.12,190.12,6970
1726746900000,190.1,190.15,190.1,190.15,8216
1726747200000,190.1,190.2,185.964,190.1879,105842
1726747500000,190.15,190.28,190.15,190.24,20926
1726747800000,190.2004,190.29,190.2,190.2781,12536
1726748100000,190.2054,190.3,190.2,190.2101,12591
1726748400000,190.28,190.28,190.2,190.2,7892
1726748700000,190.2,190.285,190.16,190.285,16879
1726749000000,190.29,190.31,190.15,190.25,21130
1726749300000,190.16,190.26,190.1,190.26,15176
1726749600000,190.16,190.25,190.1,190.14,13168
1726749900000,190.14,190.1597,190.0,190.01,16891
1726750200000,190.01,190.01,189.91,189.92,13333
1726750500000,189.99,190.0944,189.96,190.0,13156
1726750800000,189.99,190.0,189.9002,189.9002,14685
1726751100000,189.91,190.01,189.8179,190.01,32765
1726751400000,190.05,190.31,190.05,190.22,34406
1726751700000,190.1612,190.24,190.024,190.12,22322
1726752000000,190.16,190.16,190.0,190.02,20618
1726752300000,190.02,190.2,188.39,190.01,167008
1726819200000,189.4,189.56,189.4,189.56,1315
1726819500000,189.6,189.71,189.47,189.67,3814
1726819800000,189.68,189.7,189.42,189.51,2270
1726820100000,189.51,189.63,189.36,189.36,2880
1726820700000,189.34,189.48,189.11,189.11,1373
1726821000000,189.16,189.16,189.04,189.04,961
1726821300000,189.06,189.06,189.01,189.01,1307
1726821900000,189.2,189.3,189.2,189.3,729
1726822800000,189.4,189.41,189.38,189.38,2153
1726823100000,189.17,189.17,189.13,189.13,709
1726825500000,189.27,189.27,189.27,189.27,266
1726825800000,189.3,189.32,189.28,189.28,930
1726826700000,189.25,189.25,189.21,189.22,422
1726827300000,189.15,189.15,189.15,189.15,206
1726827600000,189.1,189.15,189.1,189.15,529
1726827900000,189.2,189.2,189.2,189.2,651
1726828200000,189.13,189.17,189.09,189.17,1582
1726829100000,189.07,189.07,189.07,189.07,279
1726829400000,189.1,189.1,189.04,189.04,596
1726829700000,189.09,189.11,189.09,189.11,1202
1726830000000,189.15,189.52,189.15,189.4,6283
1726830300000,189.25,189.39,189.15,189.15,2601
1726830600000,189.28,189.31,189.28,189.29,2976
1726830900000,189.28,189.4,189.25,189.4,2442
1726831200000,189.41,189.52,189.37,189.47,4287
1726831500000,189.47,189.67,189.47,189.67,3622
1726831800000,189.58,189.68,189.48,189.68,4718
1726832100000,189.64,189.64,189.64,189.64,219
1726832400000,189.7,189.7,189.7,189.7,484
1726832700000,189.69,189.69,189.61,189.61,3976
1726833000000,189.7,189.7,189.5,189.5,3010
1726833300000,189.65,189.73,189.6,189.72,4388
1726833600000,189.15,189.81,189.03,189.77,46102
1726833900000,189.637,190.2,189.637,190.13,15993
1726834200000,190.25,190.4184,190.17,190.2,23472
1726834500000,190.2001,190.35,190.1508,190.1508,9709
1726834800000,190.2,190.31,190.06,190.31,13144
1726835100000,190.35,190.55,190.281,190.5025,18771
1726835400000,190.55,190.66,190.41,190.66,23183
1726835700000,190.5227,190.6,190.36,190.6,13916
1726836000000,190.6,190.967,190.6,190.91,31353
1726836300000,190.9,190.9695,190.8001,190.895,9818
1726836600000,190.8198,190.8198,190.5156,190.63,10138
1726836900000,190.6,190.72,190.6,190.653,6337
1726837200000,190.65,190.65,190.171,190.36,20612
1726837500000,190.3,190.3485,190.0,190.0,22439
1726837800000,190.0,190.2199,189.8,190.2199,14034
1726838100000,190.11,190.248,190.07,190.2,14285
1726838400000,190.22,190.2493,190.1,190.15,16251
1726838700000,190.1,190.7,189.5,190.22,113939
1727078400000,191.27,191.4,191.27,191.33,4800
1727078700000,191.04,191.22,191.04,191.22,1869
1727079000000,191.4,191.56,191.23,191.23,8208
1727079300000,191.35,191.35,191.2,191.2,3857
1727079600000,191.35,191.35,191.35,191.35,439
1727080200000,191.35,191.35,191.35,191.35,664
1727080500000,191.29,191.29,191.29,191.29,205
1727080800000,191.3,191.3,191.2,191.2,4109
1727081700000,191.15,191.15,191.15,191.15,554
1727082600000,191.17,191.17,191.16,191.16,201
1727082900000,191.16,191.16,191.16,191.16,359
1727083200000,191.06,191.06,191.06,191.06,1119
1727083500000,191.19,191.31,191.19,191.31,2224
1727084100000,191.22,191.29,191.22,191.29,1232
1727084400000,191.33,191.33,191.33,191.33,319
1727084700000,191.37,191.48,191.37,191.48,1570
1727085000000,191.51,191.51,191.51,191.51,379
1727085300000,191.51,191.51,191.47,191.47,450
1727085600000,191.47,191.53,191.47,191.53,1001
1727085900000,191.58,191.58,191.58,191.58,807
1727086200000,191.57,191.59,191.57,191.59,519
1727086500000,191.59,191.59,191.59,191.59,710
1727087100000,191.61,191.68,191.61,191.68,1681
1727087400000,191.76,191.84,191.76,191.84,2702
1727087700000,191.83,191.88,191.83,191.88,1717
1727088000000,191.88,191.88,191.88,191.88,801
1727088300000,191.9,191.94,191.9,191.9,5290
1727088600000,191.9,191.9,191.72,191.72,2801
1727089200000,191.75,191.81,191.55,191.65,14136
1727089500000,191.54,191.65,191.54,191.65,2739
1727089800000,191.6,191.74,191.6,191.74,1287
1727090100000,191.7,191.7,191.6,191.6,1809
1727090400000,191.76,191.81,191.76,191.79,1950
1727090700000,191.73,191.73,191.52,191.52,6612
1727091000000,191.65,191.65,191.65,191.65,426
1727091300000,191.49,191.6,191.46,191.6,3655
1727091600000,191.6,191.6,191.42,191.42,7575
1727091900000,191.57,191.64,191.57,191.64,2422
1727092500000,191.62,191.62,191.62,191.62,1474
1727092800000,191.74,192.3,190.65,191.59,39384
1727093100000,191.57,191.65,191.52,191.65,5848
1727093400000,191.65,191.65,191.5,191.5,10715
1727093700000,191.54,191.64,191.54,191.64,4550
1727094000000,191.603,191.75,191.6,191.64,6074
1727094300000,191.64,191.7,191.6,191.7,2830
1727094600000,191.7,191.7,191.6,191.6,733
1727094900000,191.72,191.8,191.72,191.8,9187
1727095200000,191.8,191.8,191.6673,191.6673,2943
1727095500000,191.75,191.84,191.7,191.7,12122
1727095800000,191.8299,191.85,191.7198,191.7198,8173
1727096100000,191.71,192.14,191.71,192.14,14233
1727096400000,192.13,192.4,192.13,192.16,22373
1727096700000,192.17,192.17,192.04,192.1335,20061
1727097000000,192.1,192.1,191.957,192.0,3393
1727097300000,191.92,192.0,191.8,191.882,5870
1727097600000,191.92,191.93,191.7,191.7,7978
1727097900000,191.53,191.8497,191.15,191.51,31669
1727164800000,191.0,193.12,190.28,191.0,71481
1727165100000,191.0,191.72,190.97,191.72,28857
1727165400000,191.75,192.25,191.75,192.25,4014
1727165700000,192.2,192.39,192.2,192.39,5286
1727166000000,192.43,192.8,192.43,192.78,6686
1727166300000,192.77,192.78,192.64,192.64,2139
1727166600000,192.53,192.59,192.46,192.46,2085
1727166900000,192.6,192.68,192.58,192.68,1123
1727167200000,192.69,192.8,192.69,192.75,1432
1727167500000,192.71,192.71,192.59,192.59,1934
1727167800000,192.69,192.69,192.69,192.69,144
1727168100000,192.58,192.59,192.58,192.59,726
1727169000000,192.6,192.63,192.56,192.58,1492
1727169300000,192.58,192.58,192.02,192.12,5917
1727169600000,192.25,192.25,192.05,192.05,1474
1727170200000,192.38,192.4,192.38,192.4,2399
1727170500000,192.31,192.31,192.31,192.31,725
1727170800000,192.3,192.3,192.3,192.3,225
1727171100000,192.36,192.36,192.3,192.3,348
1727171400000,192.38,192.4,192.38,192.4,4821
1727171700000,192.46,192.46,192.36,192.36,1244
1727172000000,192.35,192.35,192.33,192.35,1262
1727172300000,192.4,192.57,192.4,192.57,1669
1727172600000,192.57,192.67,192.57,192.67,1337
1727173200000,192.65,192.65,192.57,192.57,466
1727173500000,192.58,192.6,192.58,192.59,1437
1727173800000,192.58,192.64,192.57,192.64,1332
1727174100000,192.64,192.66,192.58,192.66,1225
1727174400000,192.8,192.88,192.8,192.88,971
1727174700000,192.95,192.95,192.69,192.69,3030
1727175000000,192.56,192.7,192.55,192.55,2794
1727175300000,192.56,192.56,192.56,192.56,476
1727175600000,192.64,192.78,192.25,192.25,21376
1727175900000,192.39,192.6,192.32,192.37,17080
1727176200000,192.32,192.5,192.3,192.37,8444
1727176500000,192.32,192.6,192.31,192.54,6076
1727176800000,192.5,192.6,192.5,192.6,2051
1727177100000,192.61,192.61,192.6,192.6,1287
1727177400000,192.76,192.82,192.73,192.73,5139
1727177700000,192.74,193.18,192.66,193.18,14613
1727178000000,193.1,193.54,192.99,193.54,14025
1727178300000,193.54,193.54,193.3,193.31,3541
1727178600000,193.29,193.29,193.12,193.12,1939
1727178900000,193.18,193.3,193.18,193.3,3245
1727179200000,192.68,194.19,192.25,193.46,51978
1727179500000,193.45,193.48,193.396,193.44,7600
1727179800000,193.36,193.5373,193.26,193.4,7919
1727180100000,193.35,193.45,193.3,193.45,6495
1727180400000,193.26,193.43,193.26,193.4,3211
1727180700000,193.38,193.38,193.25,193.25,10383
1727181000000,193.32,193.3603,193.1,193.14,22999
1727181300000,193.1,193.13,193.01,193.01,9413
1727181600000,193.16,193.21,193.02,193.1488,5404
1727181900000,193.166,193.37,193.166,193.27,10269
1727182200000,193.39,193.68,193.34,193.6371,12196
1727182500000,193.56,193.6375,193.52,193.6375,3955
1727182800000,193.58,193.58,193.44,193.49,4592
1727183100000,193.4201,193.457,193.22,193.38,14686
1727183400000,193.4,193.48,193.3104,193.42,11962
1727183700000,193.36,193.48,193.36,193.43,4785
1727184000000,193.39,193.57,193.39,193.46,18096
1727184300000,193.39,194.43,193.39,194.3,50012
1727251200000,192.91,192.96,192.9,192.91,1635
1727251500000,192.86,192.9,192.58,192.84,2953
1727251800000,192.94,193.0,192.94,193.0,343
1727252100000,193.0,193.0,193.0,193.0,284
1727252400000,192.98,192.98,192.97,192.97,361
1727252700000,192.91,192.91,192.91,192.91,304
1727253000000,192.92,192.92,192.85,192.85,3707
1727253300000,192.9,193.0,192.88,193.0,952
1727253600000,192.91,192.91,192.87,192.87,494
1727254200000,192.92,192.92,192.92,192.92,200
1727254500000,192.93,192.93,192.93,192.93,248
1727254800000,192.93,192.93,192.93,192.93,371
1727255100000,192.99,193.0,192.99,193.0,1938
1727255400000,192.99,192.99,192.99,192.99,328
1727255700000,192.99,193.1,192.99,193.1,2294
1727256600000,192.99,193.25,192.99,193.25,3384
1727258400000,193.23,193.32,193.23,193.32,1295
1727258700000,193.29,193.29,193.29,193.29,258
1727259000000,193.24,193.24,193.2,193.2,466
1727259600000,193.27,193.27,193.21,193.21,651
1727259900000,193.19,193.19,193.18,193.18,540
1727260200000,193.18,193.18,193.18,193.18,140
1727261100000,193.17,193.17,193.17,193.17,151
1727261400000,193.18,193.18,193.18,193.18,422
1727261700000,193.21,193.42,193.21,193.42,925
1727262000000,193.42,193.48,193.42,193.44,2466
1727262300000,193.45,193.52,193.45,193.52,2493
1727262600000,193.5,193.5,193.49,193.5,1406
1727262900000,193.55,193.56,193.51,193.51,1435
1727263200000,193.45,193.65,193.45,193.65,4210
1727263500000,193.69,193.69,193.64,193.64,907
1727263800000,193.6,193.6,193.6,193.6,1088
1727264700000,193.63,193.63,193.61,193.62,3300
1727265600000,193.44,193.7,192.55,193.58,25804
1727266200000,193.6598,193.68,193.65,193.68,3461
1727266500000,193.68,193.9,193.68,193.9,5758
1727266800000,193.91,193.99,193.91,193.9692,3044
1727267100000,193.93,194.0,193.9,193.91,11201
1727267400000,193.96,194.11,193.96,194.1,8656
1727267700000,194.11,194.16,194.0145,194.15,6441
1727268000000,194.06,194.15,194.04,194.11,3539
1727268300000,194.02,194.139,194.0,194.0,4063
1727268600000,194.0004,194.1,194.0004,194.1,2630
1727268900000,194.09,194.09,193.96,194.0,5251
1727269200000,194.0,194.02,193.95,193.98,9173
1727269500000,193.99,194.01,193.96,194.0,8912
1727269800000,193.96,194.02,193.9014,193.91,3057
1727270100000,193.9,193.9499,193.78,193.7944,10362
1727270400000,193.79,193.91,193.78,193.86,8543
1727270700000,193.78,193.8676,193.26,193.69,22818
1727337600000,193.68,194.42,193.4,194.25,19181
1727337900000,194.27,194.36,194.25,194.32,6319
1727338200000,194.31,194.38,194.3,194.38,3132
1727338500000,194.31,194.32,194.29,194.29,2098
1727338800000,194.26,194.3,194.25,194.26,1885
1727339100000,194.19,194.22,194.19,194.22,534
1727339700000,194.19,194.21,194.16,194.16,852
1727340000000,194.16,194.22,194.09,194.1,2918
1727340600000,194.17,194.17,194.17,194.17,827
1727340900000,194.22,194.24,194.2,194.2,1397
1727341200000,194.13,194.14,194.09,194.09,2819
1727342400000,194.2,194.2,194.2,194.2,326
1727342700000,194.24,194.25,194.2,194.2,2026
1727343000000,194.15,194.15,194.15,194.15,166
1727343300000,194.2,194.2,194.2,194.2,345
1727344500000,194.17,194.17,194.12,194.12,439
1727344800000,194.15,194.15,194.13,194.13,706
1727345400000,194.14,194.14,194.14,194.14,288
1727346000000,194.25,194.28,194.25,194.28,1549
1727346300000,194.25,194.48,194.25,194.48,3399
1727346600000,194.49,194.49,194.49,194.49,447
1727346900000,194.48,194.49,194.39,194.39,1870
1727347200000,194.39,194.55,194.39,194.55,2495
1727347500000,194.52,194.55,194.52,194.55,620
1727347800000,194.64,194.66,194.64,194.65,3479
1727348100000,194.65,194.77,194.65,194.75,2598
1727348400000,194.66,194.67,194.25,194.5,22862
1727348700000,194.5,194.5,194.45,194.45,5081
1727349000000,194.49,194.55,194.49,194.55,5285
1727349300000,194.54,194.54,194.48,194.48,3707
1727349600000,194.45,194.46,194.42,194.44,2755
1727349900000,194.44,194.57,194.44,194.57,4064
1727350200000,194.58,194.74,194.58,194.73,12492
1727350500000,194.68,194.68,194.51,194.51,4966
1727350800000,194.59,194.59,194.559,194.589,1901
1727351100000,194.61,194.61,194.61,194.61,591
1727351400000,194.62,194.62,194.62,194.62,286
1727351700000,194.59,194.67,194.59,194.59,3789
1727352000000,194.6,194.75,193.2,194.21,141512
1727352300000,194.22,194.399,194.2,194.33,12139
1727352600000,194.36,194.43,194.2501,194.43,14600
1727352900000,194.517,194.5792,194.31,194.4765,9112
1727353200000,194.46,194.48,194.3322,194.4,8435
1727353500000,194.48,194.5,194.3529,194.45,7090
1727353800000,194.5,194.5,194.32,194.36,10671
1727354100000,194.38,194.42,194.33,194.35,8413
1727354400000,194.39,194.4376,194.33,194.41,7796
1727354700000,194.4001,194.44,194.33,194.44,13132
1727355000000,194.412,194.75,194.35,194.6,27078
1727355300000,194.687,194.687,194.47,194.5,9736
1727355600000,194.46,194.58,194.4009,194.5413,13481
1727355900000,194.64,194.88,194.63,194.78,22101
1727356200000,194.78,194.78,194.57,194.6,13230
1727356500000,194.6,194.64,194.54,194.64,5623
1727356800000,194.64,194.65,194.49,194.52,10691
1727357100000,194.65,194.9,194.22,194.22,38695
1727424000000,191.3,191.3,190.51,190.54,3419
1727424300000,190.53,190.53,190.5,190.5,658
1727424600000,190.54,190.54,190.53,190.53,1123
1727424900000,190.51,190.51,190.51,190.51,254
1727425200000,190.63,190.7,190.63,190.7,1033
1727425800000,190.99,190.99,190.9,190.9,1094
1727426100000,190.96,191.1,190.9,191.0,6372
1727426400000,190.86,190.86,190.86,190.86,2092
1727426700000,190.86,190.86,190.75,190.75,1747
1727427000000,190.92,190.92,190.85,190.85,892
1727428200000,191.0,191.0,191.0,191.0,1469
1727429400000,191.0,191.0,190.95,190.95,543
1727430600000,190.86,190.86,190.86,190.86,751
1727430900000,190.96,191.0,190.96,191.0,2599
1727431200000,191.01,191.01,191.01,191.01,338
1727431500000,190.96,190.96,190.96,190.96,226
1727431800000,191.11,191.11,191.11,191.11,248
1727432100000,191.11,191.11,191.1,191.1,205
