ts,open,high,low,close,volume
1776245400000,267.61,267.61,267.59,267.59,3006
1776245700000,267.63,267.64,267.59,267.59,2472
1776246000000,267.64,267.66,267.63,267.63,2431
1776246300000,267.61,267.61,267.56,267.61,2190
1776246600000,267.66,267.72,267.66,267.66,5470
1776246900000,267.65,267.65,267.63,267.63,2830
1776247200000,267.69,267.69,267.69,267.69,320
1776247500000,267.7,267.89,267.7,267.86,4883
1776247800000,267.75,267.76,267.75,267.76,1216
1776248100000,267.52,267.6,267.43,267.46,7833
1776248400000,267.51,267.51,267.33,267.35,2299
1776248700000,267.31,267.31,267.28,267.3,746
1776249000000,267.37,267.49,267.22,267.26,11869
1776249300000,267.3,267.43,267.29,267.41,4537
1776249600000,267.48,268.0,267.45,267.77,22971
1776249900000,267.77,267.88,267.72,267.88,3836
1776250500000,267.69,267.77,267.68,267.76,7503
1776250800000,267.8,267.87,267.76,267.84,34497
1776251100000,267.85,267.87,267.67,267.71,4420
1776251400000,267.75,267.86,267.72,267.83,13927
1776251700000,267.8,267.81,267.61,267.67,5998
1776252000000,267.64,267.71,267.56,267.63,30979
1776252300000,267.71,267.73,267.68,267.68,3378
1776252600000,267.55,267.85,267.55,267.76,6750
1776252900000,267.67,267.81,267.66,267.78,3399
1776253200000,267.79,267.8,267.36,267.4,175100
1776253500000,267.43,268.39,267.34,267.6,48431
1776253800000,267.51,267.69,267.51,267.69,68527
1776254100000,267.75,267.8,267.7,267.79,5377
1776254400000,267.69,267.88,267.6,267.73,134858
1776254700000,267.66,267.73,267.46,267.7,28167
1776255000000,267.79,267.79,267.74,267.74,614
1776255300000,267.7,267.92,267.7,267.92,2411
1776255600000,267.88,267.92,267.66,267.71,15786
1776255900000,267.72,267.72,267.64,267.69,2018
1776256200000,267.76,267.9,267.73,267.9,1365
1776256500000,267.95,268.06,267.86,268.06,19147
1776256800000,268.03,268.11,267.98,268.08,30184
1776257100000,268.06,268.15,268.02,268.11,3420
1776257400000,268.11,268.17,268.01,268.13,5045
1776257700000,268.18,268.18,268.11,268.11,1253
1776258000000,268.06,268.14,268.06,268.13,1033
1776258300000,268.13,268.15,268.09,268.13,5188
1776258600000,268.11,268.14,268.03,268.11,9892
1776258900000,268.11,268.13,268.04,268.04,4140
1776259200000,268.06,268.12,268.06,268.08,12180
1776259500000,267.98,268.17,267.98,268.1,38396
1776326400000,269.01,269.34,268.88,269.04,34023
1776326700000,268.89,268.94,268.79,268.94,14871
1776327000000,268.92,269.05,268.82,268.82,6960
1776327300000,268.89,268.95,268.89,268.93,5903
1776327600000,268.95,268.99,268.78,268.78,9863
1776327900000,268.79,268.82,268.71,268.72,4361
1776328200000,268.72,268.72,268.56,268.59,10105
1776328500000,268.59,268.66,268.56,268.64,7017
1776328800000,268.69,268.78,268.69,268.78,4133
1776329100000,268.8,268.81,268.72,268.72,1325
1776329400000,268.74,268.78,268.73,268.78,1005
1776329700000,268.76,268.78,268.74,268.74,2298
1776330000000,268.77,268.77,268.77,268.77,247
1776330300000,268.75,268.81,268.73,268.81,1477
1776330600000,268.83,268.84,268.8,268.84,1592
1776330900000,268.84,268.84,268.82,268.82,262
1776331500000,268.71,268.71,268.71,268.71,401
1776331800000,268.78,268.79,268.78,268.78,1151
1776332100000,268.78,268.86,268.78,268.86,808
1776332400000,268.87,268.88,268.82,268.82,520
1776332700000,268.82,268.82,268.82,268.82,204
1776333000000,268.76,268.83,268.75,268.83,2337
1776333300000,268.84,268.94,268.83,268.94,3765
1776333600000,268.97,269.06,268.97,269.03,1914
1776333900000,269.04,269.12,269.04,269.12,3036
1776334200000,269.09,269.09,269.02,269.02,1232
1776334500000,269.02,269.06,269.02,269.06,1534
1776334800000,269.05,269.05,269.03,269.04,623
1776335100000,269.02,269.02,268.97,269.01,2992
1776335400000,268.97,268.98,268.91,268.91,5345
1776335700000,268.87,268.93,268.8,268.8,2871
1776336000000,268.86,268.89,268.86,268.89,1180
1776336300000,268.85,268.85,268.75,268.76,21745
1776336600000,268.76,268.91,268.76,268.91,6774
1776336900000,268.91,268.99,268.91,268.92,5117
1776337200000,269.02,269.02,268.94,269.02,40734
1776337500000,269.0,269.05,268.9,268.9,46157
1776337800000,268.92,268.94,268.84,268.86,10709
1776338100000,269.0,269.01,268.99,268.99,12191
1776338400000,269.04,269.05,268.97,268.97,21344
1776338700000,268.97,269.01,268.94,268.99,10076
1776339000000,269.13,269.31,269.13,269.31,31706
1776339300000,269.23,269.26,269.2,269.26,1425
1776339600000,269.1,269.11,269.04,269.04,2807
1776339900000,269.08,269.09,268.96,268.98,20045
1776340200000,269.03,269.18,268.95,269.0,2139
1776340500000,269.0,269.01,268.91,268.91,3549
1776340800000,268.93,269.11,268.91,269.03,16471
1776341100000,268.99,269.0,268.79,268.93,26634
1776341400000,268.93,268.93,268.78,268.8,8244
1776341700000,268.78,268.82,268.77,268.81,3275
1776342000000,268.77,268.9,268.76,268.88,4778
1776342300000,268.88,268.97,268.87,268.97,8501
1776342600000,268.92,269.14,268.84,269.14,52463
1776342900000,269.09,269.09,268.79,268.83,20624
1776343200000,268.79,268.8,268.75,268.77,3737
1776343500000,268.76,268.76,268.57,268.62,13399
1776343800000,268.62,268.68,268.47,268.47,14507
1776344100000,268.48,268.48,268.4,268.48,9271
1776344400000,268.5,268.72,268.5,268.69,6021
1776344700000,268.71,268.8,268.68,268.8,6835
1776345000000,268.66,268.7,268.65,268.68,13237
1776345300000,268.68,268.73,268.68,268.73,3582
1776345600000,268.77,268.77,268.55,268.63,13484
1776345900000,268.68,268.74,268.58,268.72,24823
1776412800000,270.12,270.15,269.58,270.09,14149
1776413100000,270.26,270.34,270.2,270.28,42943
1776413400000,270.28,270.3,270.17,270.27,14272
1776413700000,270.22,270.29,270.22,270.26,1477
1776414000000,270.31,270.31,270.18,270.18,1333
1776414300000,270.24,270.29,270.21,270.29,1270
1776414600000,270.24,270.28,270.21,270.21,3440
1776414900000,270.2,270.2,270.19,270.19,612
1776415200000,270.3,270.48,270.3,270.48,10377
1776415500000,270.48,270.48,270.33,270.41,5388
1776415800000,270.43,270.5,270.42,270.5,5529
1776416100000,270.47,270.49,270.47,270.49,865
1776416400000,270.51,270.55,270.5,270.54,3600
1776416700000,270.46,270.55,270.46,270.48,2088
1776417000000,270.45,270.46,270.43,270.43,1057
1776417300000,270.46,270.46,270.36,270.4,1207
1776417600000,270.43,270.48,270.42,270.42,929
1776417900000,270.49,270.49,270.46,270.46,650
1776418200000,270.54,270.54,270.48,270.49,1553
1776418500000,270.59,270.59,270.52,270.54,3007
1776418800000,270.57,270.59,270.54,270.58,3695
1776419100000,270.58,270.6,270.51,270.57,3674
1776419400000,270.62,270.62,270.62,270.62,100
1776419700000,270.74,270.74,270.74,270.74,5111
1776420000000,270.62,270.67,270.59,270.67,532
1776420600000,270.7,270.72,270.61,270.61,5623
1776421200000,270.56,270.6,270.55,270.57,6409
1776421500000,270.49,270.55,270.49,270.53,2370
1776421800000,270.53,270.55,270.46,270.46,19477
1776422100000,270.57,270.59,270.57,270.59,849
1776422700000,270.48,270.54,270.46,270.54,563
1776423000000,270.59,270.59,270.55,270.55,200
1776423300000,270.6,270.6,270.55,270.59,458
1776423600000,270.55,270.67,270.55,270.57,3085
1776423900000,270.61,270.61,270.54,270.6,3459
1776424200000,270.61,270.61,270.56,270.56,959
1776424500000,270.51,270.61,270.5,270.56,27244
1776424800000,270.55,270.61,270.55,270.6,3250
1776425100000,270.54,270.54,270.45,270.51,8906
1776425400000,270.56,270.77,270.56,270.74,13339
1776425700000,270.74,270.82,270.68,270.72,3561
1776426000000,270.71,270.79,270.71,270.79,1794
1776426300000,270.71,270.83,270.68,270.83,18593
1776426600000,270.86,270.91,270.81,270.87,17143
1776426900000,270.88,270.96,270.78,270.96,17956
1776427200000,270.82,270.89,270.82,270.88,3666
1776427500000,270.93,270.97,270.85,270.87,4717
1776427800000,270.88,271.01,270.85,270.97,4103
1776428100000,270.98,270.98,270.89,270.9,628
1776428400000,270.79,270.84,270.53,270.84,142685
1776428700000,270.93,271.28,270.85,271.24,55537
1776429000000,271.28,271.66,271.28,271.32,106734
1776429300000,271.32,271.58,271.32,271.52,39099
1776429600000,271.53,271.53,271.45,271.47,8350
1776429900000,271.43,273.04,271.43,272.9,214765
1776430200000,272.93,273.55,272.55,273.51,522718
1776430500000,273.5,273.53,273.27,273.48,138906
1776430800000,273.48,273.48,272.91,273.35,74709
1776431100000,273.28,273.98,273.23,273.97,142202
1776431400000,274.01,274.26,273.93,274.08,204721
1776431700000,274.08,274.09,273.71,273.81,132239
1776432000000,273.7,273.77,273.52,273.73,158872
1776432300000,273.66,273.82,272.96,273.12,291326
1776672000000,272.7,273.19,271.96,272.19,71657
1776672300000,272.23,272.27,271.95,272.01,10083
1776672600000,272.22,272.36,272.22,272.36,2447
1776672900000,272.34,272.35,272.2,272.26,12669
1776673200000,272.28,272.49,272.28,272.43,3088
1776673500000,272.45,272.65,272.45,272.65,4625
1776673800000,272.61,272.61,272.45,272.55,5781
1776674400000,272.55,272.55,272.46,272.46,3771
1776674700000,272.53,272.53,272.53,272.53,266
1776675000000,272.57,272.73,272.57,272.73,920
1776675300000,272.75,272.95,272.75,272.88,5226
1776675600000,272.85,272.85,272.78,272.81,1862
1776675900000,272.95,273.08,272.82,272.82,3121
1776676200000,272.81,272.81,272.73,272.73,6360
1776676500000,272.75,272.78,272.67,272.71,2095
1776676800000,272.74,272.84,272.74,272.84,2487
1776677100000,272.81,272.85,272.81,272.85,1880
1776677400000,272.98,272.99,272.86,272.86,1091
1776678000000,272.81,272.9,272.8,272.9,1351
1776678300000,272.95,272.97,272.95,272.97,3868
1776678600000,272.85,272.91,272.85,272.91,14613
1776678900000,272.91,272.91,272.86,272.86,3131
1776679200000,272.92,272.92,272.91,272.92,2011
1776679500000,272.92,272.94,272.91,272.94,24601
1776679800000,273.13,273.19,273.01,273.04,6933
1776680100000,273.17,273.22,273.11,273.15,3622
1776680400000,273.14,273.16,272.92,272.92,11538
1776680700000,272.83,272.9,272.78,272.9,13503
1776681000000,272.8,272.8,272.65,272.66,9959
1776681300000,272.66,272.68,272.61,272.68,13000
1776681600000,272.68,272.68,272.56,272.6,2255
1776681900000,272.64,272.67,272.55,272.55,2270
1776682200000,272.56,272.64,272.55,272.64,2186
1776682500000,272.63,272.68,272.63,272.65,8431
1776682800000,272.65,272.66,272.35,272.42,25781
1776683100000,272.44,272.59,272.35,272.57,11917
1776683400000,272.56,272.56,272.39,272.55,19081
1776683700000,272.55,272.59,272.5,272.52,3546
1776684000000,272.48,272.52,272.45,272.46,24556
1776684300000,272.49,272.64,272.49,272.49,4572
1776684600000,272.43,272.74,272.43,272.67,16656
1776684900000,272.65,272.65,272.51,272.65,3556
1776685200000,272.68,272.82,272.6,272.81,28655
1776685500000,272.91,272.98,272.89,272.91,8261
1776685800000,272.8,272.9,272.79,272.81,4426
1776686100000,272.81,272.96,272.77,272.96,2579
1776686400000,272.85,273.07,272.8,272.83,6736
1776686700000,272.9,272.95,272.81,272.81,4393
1776687000000,272.81,272.92,272.78,272.92,15035
1776687300000,272.92,273.01,272.81,272.97,4216
1776687600000,272.87,272.99,272.8,272.82,7371
1776687900000,272.86,272.86,272.85,272.86,2340
1776688200000,273.02,273.05,272.84,273.04,31684
1776688500000,273.03,273.1,272.85,272.9,11849
1776688800000,272.9,273.12,272.9,273.1,16894
1776689100000,273.1,273.3,273.1,273.27,156006
1776689400000,273.25,273.41,273.15,273.27,9306
1776689700000,273.25,273.27,273.16,273.24,7986
1776690000000,273.18,273.33,273.16,273.33,14674
1776690300000,273.3,273.93,273.22,273.52,58445
1776690600000,273.53,273.68,273.45,273.63,61174
1776690900000,273.65,273.65,273.44,273.56,43762
1776691200000,273.55,273.72,273.49,273.71,85660
1776691500000,273.73,273.99,273.61,273.99,39846
1776758400000,276.81,277.54,276.66,276.82,28042
1776758700000,276.84,276.86,276.66,276.82,5971
1776759000000,276.81,276.9,276.73,276.74,1650
1776759300000,276.78,276.83,276.73,276.73,2598
1776759600000,276.84,276.94,276.84,276.92,2851
1776759900000,276.95,277.15,276.95,277.13,4226
1776760200000,277.11,277.11,277.05,277.05,1823
1776760500000,277.14,277.14,277.03,277.09,2190
1776760800000,277.1,277.21,277.08,277.2,2282
1776761100000,277.23,277.26,277.22,277.22,1321
1776761400000,277.15,277.22,277.15,277.22,1200
1776761700000,277.22,277.22,277.15,277.15,772
1776762000000,277.13,277.13,276.9,276.94,3185
1776762600000,277.07,277.08,277.07,277.08,606
1776762900000,277.04,277.13,277.04,277.13,1127
1776763200000,277.18,277.18,277.18,277.18,195
1776763500000,277.09,277.09,277.09,277.09,126
1776763800000,277.09,277.19,277.09,277.14,4206
1776764100000,277.08,277.08,277.05,277.05,3795
1776764400000,277.18,277.24,277.18,277.21,2009
1776764700000,277.19,277.2,277.17,277.17,1484
1776765000000,277.21,277.34,277.21,277.34,3546
1776765300000,277.32,277.5,277.32,277.46,6437
1776765600000,277.41,277.48,277.41,277.48,253
1776765900000,277.49,277.54,277.49,277.54,678
1776766200000,277.51,277.51,277.44,277.44,2256
1776766500000,277.47,277.47,277.41,277.41,699
1776766800000,277.37,277.48,277.37,277.48,521
1776767100000,277.49,277.49,277.46,277.48,1053
1776767400000,277.49,277.59,277.49,277.53,4919
1776767700000,277.6,277.71,277.6,277.71,9397
1776768000000,277.67,277.67,277.55,277.57,1601
1776768300000,277.62,277.68,277.62,277.64,10787
1776768600000,277.72,277.72,277.67,277.72,1703
1776768900000,277.73,277.77,277.7,277.73,3476
1776769200000,277.68,277.76,277.57,277.57,4251
1776769500000,277.67,277.71,277.17,277.41,32142
1776769800000,277.37,277.39,277.2,277.22,19586
1776770100000,277.31,277.46,277.25,277.46,6236
1776770400000,277.52,277.61,277.52,277.61,444
1776770700000,277.64,277.81,277.64,277.81,2433
1776771000000,277.84,278.05,277.84,277.96,4896
1776771300000,278.02,278.03,277.91,277.91,3572
1776771600000,277.99,278.01,277.86,277.86,745
1776771900000,277.84,277.9,277.84,277.89,4215
1776772200000,277.91,277.93,277.82,277.82,4398
1776772500000,277.76,277.82,277.72,277.72,11834
1776772800000,277.75,277.77,277.7,277.7,2252
1776773100000,277.7,277.92,277.7,277.86,2120
1776773400000,277.89,277.89,277.75,277.8,2391
1776773700000,277.69,277.69,277.42,277.55,5938
1776774000000,277.43,277.72,277.43,277.72,4009
1776774300000,277.72,277.88,277.72,277.88,1674
1776774600000,277.96,278.09,277.83,277.89,21520
1776774900000,277.81,277.91,277.28,277.3,14704
1776775200000,277.3,277.31,276.94,277.1,13538
1776775500000,277.18,277.42,277.14,277.21,15001
1776775800000,277.13,277.33,277.13,277.3,5539
1776776100000,277.4,277.42,277.25,277.28,9452
1776776400000,277.37,277.39,277.18,277.22,44851
1776776700000,277.15,277.26,277.15,277.16,8423
1776777000000,277.23,277.32,277.22,277.27,5672
1776777300000,277.22,277.33,277.22,277.32,15612
1776777600000,277.31,277.43,277.27,277.29,17040
1776777900000,277.29,277.53,277.28,277.53,8868
1776844800000,276.34,276.91,275.84,276.35,57162
1776845100000,276.32,276.39,276.27,276.28,9509
1776845400000,276.39,276.43,276.32,276.32,1761
1776845700000,276.35,276.35,276.16,276.16,5621
1776846000000,276.08,276.08,275.97,276.04,4167
1776846300000,276.0,276.04,275.89,275.9,1885
1776846600000,275.78,275.91,275.45,275.52,8935
1776846900000,275.52,275.61,275.49,275.55,7514
1776847200000,275.57,275.84,275.57,275.84,6040
1776847500000,275.87,275.87,275.69,275.8,920
1776847800000,275.81,275.97,275.81,275.97,416
1776848100000,275.98,275.99,275.94,275.94,1889
1776848400000,276.05,276.38,276.05,276.2,13687
1776848700000,276.36,276.36,276.21,276.21,775
1776849000000,276.22,276.28,276.17,276.28,1181
1776849300000,276.31,276.32,276.31,276.32,446
1776849600000,276.27,276.42,276.25,276.4,1766
1776849900000,276.43,276.45,276.42,276.45,3300
1776850200000,276.4,276.41,276.31,276.41,1605
1776850500000,276.3,276.3,276.3,276.3,324
1776850800000,276.4,276.43,276.4,276.43,2733
1776851100000,276.43,276.43,276.27,276.27,4945
1776851400000,276.33,276.36,275.96,275.96,7583
1776851700000,276.04,276.12,275.83,276.1,7828
1776852000000,276.05,276.25,276.04,276.25,6149
1776852300000,276.03,276.04,275.94,275.94,1078
1776852600000,276.03,276.03,275.8,275.9,1035
1776852900000,276.01,276.17,276.01,276.17,2745
1776853200000,276.24,276.29,276.11,276.12,3347
1776853500000,276.25,276.37,276.25,276.37,6239
1776853800000,276.32,276.37,276.29,276.29,2244
1776854100000,276.44,276.5,276.28,276.32,10320
1776854400000,276.24,276.29,276.24,276.27,687
1776854700000,276.25,276.31,276.24,276.26,2009
1776855000000,276.26,276.3,276.26,276.3,458
1776855300000,276.32,276.32,276.23,276.28,5105
1776855600000,276.3,276.31,276.05,276.05,5368
1776855900000,276.25,276.27,276.17,276.17,6423
1776856200000,276.12,276.2,276.09,276.09,2974
1776856500000,276.12,276.27,276.11,276.17,2977
1776856800000,276.24,276.28,276.05,276.05,29246
1776857100000,276.11,276.14,276.06,276.1,1229
1776857400000,276.22,276.29,276.12,276.12,37484
1776857700000,276.19,276.23,276.17,276.23,18269
1776858000000,276.24,276.24,276.04,276.04,15610
1776858300000,276.11,276.29,276.11,276.29,2352
1776858600000,276.36,276.4,276.31,276.38,6922
1776858900000,276.38,276.38,276.33,276.34,10164
1776859200000,276.39,276.54,276.32,276.52,4136
1776859500000,276.46,276.59,276.46,276.57,24007
1776859800000,276.55,276.89,276.5,276.86,10858
1776860100000,276.79,276.82,276.7,276.76,7126
1776860400000,276.7,276.71,276.61,276.69,4952
1776860700000,276.69,276.81,276.36,276.36,35415
1776861000000,276.34,276.5,276.28,276.5,29568
1776861300000,276.38,276.38,276.17,276.23,10436
1776861600000,276.22,276.36,276.12,276.21,24159
1776861900000,276.15,276.32,275.84,275.93,16354
1776862200000,275.91,276.0,275.87,275.93,26666
1776862500000,275.99,276.06,275.84,275.87,20604
1776862800000,275.92,275.94,275.79,275.9,6523
1776863100000,275.89,276.44,275.77,276.0,31571
1776863400000,275.97,275.97,275.86,275.89,20250
1776863700000,275.92,276.42,275.78,276.18,38828
1776864000000,276.44,276.54,276.05,276.27,58099
1776864300000,276.27,276.97,276.15,276.94,40029
1776931200000,274.45,274.87,273.99,274.39,21284
1776931500000,274.31,274.31,274.09,274.12,6252
1776931800000,274.29,274.39,274.2,274.28,9641
1776932100000,274.28,274.36,274.26,274.26,5333
1776932400000,274.35,274.4,274.24,274.24,3349
1776932700000,274.33,274.49,274.23,274.25,19781
1776933000000,274.24,274.24,273.95,274.12,6068
1776933300000,274.12,274.21,274.01,274.12,1650
1776933600000,273.95,274.02,273.88,273.9,6741
1776933900000,273.87,274.01,273.87,273.94,5535
1776934200000,273.94,274.06,273.89,274.01,10073
1776934500000,274.04,274.04,273.98,273.98,3526
1776934800000,273.94,273.94,273.71,273.71,5363
1776935100000,273.7,273.75,273.68,273.68,7644
1776935400000,273.79,273.83,273.71,273.76,3353
1776935700000,273.81,274.19,273.8,274.17,12953
1776936000000,274.13,274.21,274.13,274.15,4633
1776936300000,274.16,274.24,274.12,274.12,4598
1776936600000,274.19,274.41,274.19,274.33,6263
1776936900000,274.23,274.23,274.18,274.23,3121
1776937200000,274.28,274.35,274.28,274.28,2702
1776937500000,274.21,274.22,274.07,274.21,2899
1776937800000,274.18,274.2,274.11,274.11,4371
1776938100000,274.12,274.17,274.11,274.11,3459
1776938400000,274.1,274.15,274.04,274.15,2707
1776939000000,273.98,273.98,273.88,273.88,26570
1776939300000,273.95,274.04,273.92,274.04,11407
1776939600000,274.01,274.17,273.96,274.15,19306
1776939900000,274.19,274.26,274.19,274.25,41918
1776940200000,274.25,274.52,274.25,274.51,23506
1776940500000,274.55,274.55,274.42,274.45,2958
1776940800000,274.45,274.45,274.31,274.31,902
1776941100000,274.41,274.41,274.32,274.35,2216
1776941400000,274.32,274.4,274.3,274.36,1740
1776941700000,274.51,274.67,274.43,274.56,4376
1776942000000,274.67,274.76,274.64,274.73,12599
1776942300000,274.72,274.75,274.61,274.72,12079
1776942600000,274.71,274.74,274.43,274.56,8626
1776942900000,274.58,274.69,274.4,274.43,36455
1776943200000,274.52,274.52,274.47,274.47,433
1776943500000,274.54,274.54,274.2,274.43,48867
1776943800000,274.45,274.47,274.29,274.35,6918
1776944100000,274.38,274.75,274.38,274.45,17432
1776944400000,274.49,274.78,274.49,274.72,10508
1776944700000,274.8,275.41,274.77,275.06,32575
1776945000000,275.01,275.49,274.97,275.43,17612
1776945300000,275.43,275.64,275.43,275.54,184781
1776945600000,275.55,275.95,275.55,275.91,89902
1776945900000,275.94,276.41,275.91,276.22,111549
1776946200000,276.2,276.44,276.19,276.19,58369
1776946500000,276.15,276.29,275.93,276.19,49419
1776946800000,276.19,276.22,275.77,275.81,63524
1776947100000,275.9,275.96,275.84,275.88,12958
1776947400000,276.0,276.15,274.22,276.05,268637
1776947700000,276.06,276.27,276.05,276.13,43686
1776948000000,276.15,276.2,276.02,276.06,26268
1776948300000,276.01,276.06,275.09,275.73,140929
1776948600000,275.76,276.02,275.76,275.93,30552
1776948900000,275.94,276.0,275.85,275.94,20739
1776949200000,275.99,276.03,275.89,275.99,12775
1776949500000,275.98,276.0,275.85,275.93,4543
1776949800000,275.9,275.9,275.34,275.66,28360
1776950100000,275.71,275.91,275.69,275.86,19588
1776950400000,275.82,276.05,275.82,276.01,29486
1776950700000,276.0,276.1,275.9,276.08,29211
1777017600000,274.8,274.93,273.66,274.63,27708
1777017900000,274.75,274.77,274.33,274.42,4478
1777018200000,274.4,274.53,274.4,274.53,615
1777018500000,274.41,274.87,274.4,274.78,6104
1777018800000,274.79,275.01,274.76,274.79,5105
1777019100000,274.73,274.73,274.53,274.53,1748
1777019400000,274.44,274.44,274.22,274.22,1923
1777019700000,274.31,274.33,274.27,274.33,1602
1777020000000,274.45,274.45,274.23,274.23,1095
1777020300000,274.26,274.48,274.26,274.45,4082
1777020600000,274.33,274.33,274.24,274.25,848
1777020900000,274.27,274.27,274.27,274.27,176
1777021200000,274.27,274.29,274.27,274.29,1425
1777021500000,274.37,274.37,274.31,274.31,342
1777021800000,274.42,274.47,274.42,274.43,1835
1777022100000,274.47,274.47,274.47,274.47,109
1777022400000,274.23,274.4,274.0,274.38,9618
1777022700000,274.23,274.4,274.23,274.4,2714
1777023000000,274.29,274.37,274.29,274.37,2596
1777023300000,274.37,274.41,274.33,274.41,694
1777023600000,274.51,274.53,274.51,274.53,884
1777023900000,274.6,274.6,274.59,274.59,979
1777024200000,274.45,274.52,274.45,274.52,748
1777024500000,274.52,274.52,274.46,274.48,11290
1777024800000,274.58,274.64,274.58,274.61,3000
1777025100000,274.63,274.63,274.62,274.62,346
1777025400000,274.65,274.65,274.65,274.65,210
1777026000000,274.97,274.98,274.97,274.98,1707
1777026300000,274.94,275.06,274.94,275.05,2951
1777026600000,275.06,275.06,274.92,274.93,2017
1777026900000,274.92,274.98,274.92,274.98,5006
1777027200000,274.96,275.05,274.96,275.05,17907
1777027500000,275.01,275.04,275.01,275.01,1145
1777027800000,275.04,275.09,275.04,275.07,1397
1777028100000,275.05,275.08,275.01,275.03,884
1777028400000,275.04,275.64,275.0,275.54,61301
1777028700000,275.54,276.37,275.34,276.09,60679
1777029000000,276.0,276.35,275.9,276.05,43159
1777029300000,276.06,276.22,275.83,275.84,35751
1777029600000,275.87,276.81,275.73,276.73,55268
1777029900000,276.75,277.04,276.63,277.04,47006
1777030200000,277.14,277.18,276.71,276.87,31918
1777030500000,276.77,276.83,276.47,276.51,23228
1777030800000,276.39,276.47,276.23,276.23,8243
1777031100000,276.19,276.19,276.02,276.02,12143
1777031400000,276.09,276.16,276.02,276.08,18866
1777031700000,276.09,276.15,276.06,276.15,22847
1777032000000,276.21,276.24,276.06,276.06,9708
1777032300000,276.09,276.3,276.06,276.29,7491
1777032600000,276.29,276.43,276.25,276.32,7214
1777032900000,276.28,276.47,275.99,276.27,21883
1777033200000,276.31,276.54,276.09,276.52,60634
1777033500000,276.43,276.49,276.36,276.42,5769
1777033800000,276.39,276.39,276.16,276.16,83590
1777034100000,276.11,276.19,275.9,276.11,178443
1777034400000,276.14,276.14,275.78,275.83,22155
1777034700000,275.82,275.97,275.32,275.38,40435
1777035000000,275.31,275.57,275.28,275.39,106588
1777035300000,275.44,275.67,275.43,275.61,26034
1777035600000,275.68,275.77,275.62,275.67,11308
1777035900000,275.65,275.8,275.65,275.66,9136
1777036200000,275.69,275.98,275.68,275.75,19437
1777036500000,275.74,275.97,275.73,275.97,34647
1777036800000,276.03,276.07,275.76,275.81,12794
1777037100000,275.82,275.99,275.76,275.98,45576
1777276800000,275.72,276.31,275.43,275.59,40958
1777277100000,275.66,275.67,275.48,275.48,9681
1777277400000,275.54,275.66,275.52,275.59,4348
1777277700000,275.66,275.71,275.65,275.65,1837
1777278000000,275.64,275.72,275.62,275.72,1869
1777278300000,275.84,275.87,275.84,275.87,657
1777278600000,275.91,275.91,275.87,275.87,594
1777278900000,275.94,275.96,275.89,275.96,3091
1777279200000,275.86,275.93,275.82,275.92,2621
1777279500000,275.97,276.03,275.97,276.02,1882
1777279800000,275.98,276.04,275.96,276.04,2167
1777280100000,276.02,276.04,275.94,275.99,992
1777280400000,276.05,276.06,276.05,276.06,1372
1777280700000,276.05,276.05,276.05,276.05,2500
1777281000000,276.0,276.06,275.99,276.06,630
1777281300000,276.02,276.02,276.01,276.01,311
1777281600000,275.91,275.91,275.91,275.91,1053
1777282200000,276.03,276.13,276.03,276.08,1188
1777282500000,276.12,276.12,276.04,276.06,1371
1777282800000,276.07,276.07,276.07,276.07,361
1777283100000,276.09,276.12,276.09,276.11,1115
1777283400000,276.13,276.13,276.13,276.13,206
1777283700000,276.1,276.1,276.1,276.1,302
1777284000000,276.04,276.05,276.02,276.05,1344
1777284300000,275.92,275.92,275.92,275.92,119
1777284600000,275.98,275.98,275.9,275.9,341
1777284900000,275.95,275.95,275.95,275.95,177
1777285200000,276.04,276.04,276.04,276.04,241
1777285800000,276.05,276.11,276.05,276.11,432
1777286100000,276.09,276.21,276.09,276.17,956
1777286400000,276.23,276.31,276.23,276.31,2194
1777286700000,276.36,276.39,276.36,276.36,1840
1777287000000,276.34,276.34,276.28,276.29,2248
1777287300000,276.32,276.33,276.32,276.33,453
1777287600000,276.34,276.35,276.32,276.35,2268
1777287900000,276.27,276.37,276.27,276.3,3216
1777288200000,276.27,276.29,276.22,276.25,2907
1777288500000,276.18,276.27,276.15,276.27,3348
1777288800000,276.3,276.44,276.26,276.4,3754
1777289100000,276.42,276.48,276.4,276.48,3319
1777289400000,276.44,276.52,276.37,276.4,1626
1777289700000,276.43,276.43,276.37,276.43,2890
1777290000000,276.42,276.42,276.42,276.42,621
1777290300000,276.4,276.44,276.35,276.35,54219
1777290600000,276.43,276.43,276.43,276.43,252
1777290900000,276.4,276.41,276.4,276.41,671
1777291200000,276.44,276.45,276.4,276.4,53593
1777291500000,276.44,276.44,276.34,276.41,3233
1777291800000,276.4,276.51,276.4,276.41,52510
1777292100000,276.48,276.56,276.44,276.56,5835
1777292400000,276.54,276.55,276.47,276.49,2248
1777292700000,276.46,276.49,276.09,276.24,13546
1777293000000,276.27,276.27,276.16,276.23,2342
1777293300000,276.2,276.23,276.14,276.14,14009
1777293600000,276.25,276.26,276.02,276.13,7977
1777293900000,276.11,276.3,276.09,276.27,4225
1777294200000,276.24,276.24,276.07,276.07,9740
1777294500000,276.08,276.08,275.83,275.83,3347
1777294800000,275.86,275.86,275.68,275.82,6055
1777295100000,275.91,275.95,275.87,275.9,7108
1777295400000,275.88,275.88,275.7,275.82,3701
1777295700000,275.7,275.78,275.7,275.73,14957
