ts,open,high,low,close,volume
1780389600000,107.73,107.96,107.4,107.4253,22391
1780389900000,107.53,107.61,107.11,107.12,57364
1780390200000,107.15,107.235,106.9,106.95,43508
1780390500000,106.96,106.9932,106.85,106.9814,24269
1780390800000,107.0,107.11,106.7,106.75,43454
1780391100000,106.9,107.0,106.75,106.95,21142
1780391400000,106.94,107.0233,106.92,106.97,25174
1780391700000,106.98,107.2969,106.95,107.2969,42883
1780392000000,107.25,107.4399,107.25,107.42,24690
1780392300000,107.35,107.61,107.3001,107.6,51170
1780392600000,107.7,107.89,107.5,107.53,44849
1780392900000,107.6,107.75,107.5131,107.68,19829
1780393200000,107.65,107.92,107.65,107.92,24095
1780393500000,107.9,108.325,107.75,108.215,35810
1780393800000,108.18,108.28,107.9,108.01,33659
1780394100000,108.0,108.06,107.8,107.95,22298
1780394400000,107.86,108.01,107.75,108.01,18107
1780394700000,108.01,108.24,107.9,107.9,40557
1780395000000,107.91,108.005,107.31,107.31,58584
1780395300000,107.37,107.41,107.0,107.04,102629
1780395600000,107.12,107.175,106.95,107.16,47589
1780395900000,107.17,107.76,107.01,107.06,42544
1780396200000,107.06,107.1612,106.88,107.0,37131
1780396500000,106.92,107.0,106.8,107.0,24425
1780396800000,106.99,106.99,106.69,106.86,27561
1780397100000,106.91,107.0,106.75,106.8,18812
1780397400000,106.77,106.87,106.52,106.78,50899
1780397700000,106.78,106.86,106.67,106.75,32764
1780398000000,106.79,107.13,106.58,106.9223,190545
1780398300000,106.79,107.05,106.68,106.93,55807
1780398600000,106.96,107.33,106.92,107.1921,56335
1780398900000,107.3218,107.34,107.1,107.1709,50680
1780399200000,107.16,107.1982,107.05,107.165,45127
1780399500000,107.1881,107.66,107.12,107.47,71408
1780399800000,107.48,107.67,107.41,107.6,64336
1780400100000,107.6,107.6,107.31,107.43,30112
1780400400000,107.47,107.6,107.1201,107.27,46688
1780400700000,107.25,107.4,107.204,107.355,37154
1780401000000,107.355,107.5,107.25,107.49,25791
1780401300000,107.4729,107.5,107.19,107.4213,48115
1780401600000,107.45,109.603,107.1686,107.38,31073
1780401900000,107.42,107.43,107.3,107.3281,23412
1780402200000,107.3,107.51,107.3,107.42,54939
1780402500000,107.43,107.66,107.39,107.4,29489
1780402800000,107.41,107.92,107.4051,107.92,53713
1780403100000,107.9119,108.07,107.8,108.044,79492
1780403400000,107.95,108.04,107.64,107.64,98759
1780403700000,107.66,107.7,107.6,107.6525,60012
1780404000000,107.668,108.14,107.668,108.0,72271
1780404300000,108.004,108.2,107.8248,108.15,50092
1780404600000,108.16,108.48,108.09,108.25,126138
1780404900000,108.27,108.36,108.05,108.22,54474
1780405200000,108.35,109.0,108.2,108.5108,86325
1780405500000,108.5,108.88,108.3278,108.51,94988
1780405800000,108.42,108.74,108.09,108.26,52672
1780406100000,108.22,108.48,108.09,108.31,47165
1780406400000,108.375,108.72,108.2796,108.72,93588
1780406700000,108.51,108.52,107.35,107.49,180457
1780473600000,108.58,108.69,106.6132,108.69,531693
1780473900000,108.69,109.74,106.87,109.6358,129435
1780474200000,109.704,110.88,109.52,110.29,161926
1780474500000,110.36,111.2,110.32,110.74,157500
1780474800000,110.8,110.8,110.0,110.01,89547
1780475100000,110.0297,110.6,110.01,110.3,52400
1780475400000,110.32,110.8,110.18,110.8,50561
1780475700000,110.758,110.78,110.07,110.21,40457
1780476000000,110.22,110.23,109.96,110.02,42193
1780476300000,110.085,110.53,109.96,110.5,60114
1780476600000,110.51,110.8,110.46,110.74,39761
1780476900000,110.78,110.8,110.5268,110.8,35408
1780477200000,110.79,110.82,110.53,110.8,34594
1780477500000,110.82,112.58,110.81,112.53,165641
1780477800000,112.52,113.1,112.1,112.58,238572
1780478100000,112.64,114.2,112.39,114.12,311543
1780478400000,114.12,114.85,113.53,114.12,305450
1780478700000,114.05,115.23,113.79,115.12,272828
1780479000000,115.12,116.0,114.77,115.47,362416
1780479300000,115.47,116.0,114.77,115.5,303247
1780479600000,115.6,116.37,115.5,115.99,284601
1780479900000,115.92,115.99,114.81,115.3205,280522
1780480200000,115.35,115.7,114.95,115.57,223364
1780480500000,115.55,116.56,115.51,116.0,331515
1780480800000,115.86,115.92,115.0,115.11,198674
1780481100000,115.1,115.9,115.09,115.47,131684
1780481400000,115.39,115.8,115.1,115.38,108837
1780481700000,115.31,115.43,114.65,114.78,145569
1780482000000,114.81,115.35,114.8,115.2274,105008
1780482300000,115.12,116.0,114.91,115.65,131962
1780482600000,115.55,116.8,115.4,116.35,308437
1780482900000,116.34,116.48,115.6,115.84,91191
1780483200000,115.79,115.8,115.3,115.31,105647
1780483500000,115.29,115.77,115.24,115.71,113317
1780483800000,115.64,115.65,114.82,115.15,191165
1780484100000,115.11,115.3,114.85,114.85,108771
1780484400000,114.83,115.05,114.15,114.63,562505
1780484700000,114.6359,114.67,113.8,113.976,216061
1780485000000,114.0,114.6499,113.94,114.32,161350
1780485300000,114.31,114.4343,113.8,114.08,173718
1780485600000,114.0292,114.1,113.75,114.0174,156529
1780485900000,114.0178,114.3,113.7769,113.8,122302
1780486200000,113.8,113.8831,113.33,113.6,201009
1780486500000,113.6,113.6987,113.33,113.46,154933
1780486800000,113.468,113.52,113.33,113.35,134905
1780487100000,113.3301,113.96,113.33,113.88,153602
1780487400000,113.9,114.3,113.73,114.15,127514
1780487700000,114.2,114.5,114.04,114.14,183060
1780488000000,114.09,114.84,108.199,114.8295,235285
1780488300000,114.87,115.35,114.79,115.0,334342
1780488600000,115.0013,115.1,114.5091,114.65,100553
1780488900000,114.65,114.6709,114.0,114.4805,183284
1780489200000,114.53,114.88,114.4,114.83,89006
1780489500000,114.87,114.89,114.4,114.7184,96135
1780489800000,114.7199,114.7199,114.21,114.614,99083
1780490100000,114.65,114.78,113.91,114.1,153892
1780490400000,114.03,114.3,113.75,113.9179,189208
1780490700000,113.91,114.5,113.9,114.19,96310
1780491000000,114.28,114.71,114.09,114.1525,128443
1780491300000,114.13,114.27,113.8,114.0,148558
1780491600000,114.0007,114.79,113.8608,114.76,206733
1780491900000,114.76,115.25,114.4696,115.25,241481
1780492200000,115.27,115.3,114.85,115.168,192889
1780492500000,115.1702,115.82,115.0,115.49,258034
1780492800000,115.4826,115.855,115.285,115.71,208026
1780493100000,115.7,116.92,115.65,116.42,555764
1780560000000,112.98,113.89,111.06,112.04,605078
1780560300000,112.12,113.55,111.29,111.32,47985
1780560600000,111.42,111.5,110.46,110.5,62113
1780560900000,110.4,111.01,110.4,110.8,35642
1780561200000,110.73,110.8,110.03,110.51,50764
1780561500000,110.39,110.6,109.6,110.14,65920
1780561800000,110.23,110.44,110.0068,110.17,27204
1780562100000,110.2,110.63,110.18,110.36,19132
1780562400000,110.42,110.5,110.0,110.01,17323
1780562700000,109.9,110.185,109.5,109.5,28669
1780563000000,109.47,109.75,109.1459,109.2122,43330
1780563300000,109.14,109.57,108.9,109.36,47027
1780563600000,109.36,109.36,108.3,108.56,109816
1780563900000,108.56,108.69,107.9,108.53,97330
1780564200000,108.58,108.63,106.6,106.95,220003
1780564500000,106.97,107.63,106.82,107.5,106096
1780564800000,107.5,108.2,107.4,107.47,78563
1780565100000,107.7,108.16,107.7,108.0,70864
1780565400000,108.06,108.5,107.97,108.41,39265
1780565700000,108.5,108.62,108.14,108.2,35881
1780566000000,108.1,108.4,108.03,108.11,19293
1780566300000,108.15,108.55,107.965,108.475,41115
1780566600000,108.52,108.94,108.47,108.85,34695
1780566900000,108.83,109.05,108.71,108.9,42995
1780567200000,108.9,108.93,108.6,108.73,22883
1780567500000,108.73,108.89,108.5,108.85,20972
1780567800000,108.89,108.99,108.61,108.68,15249
1780568100000,108.76,108.76,108.3,108.4,21262
1780568400000,108.46,108.6,108.32,108.6,29177
1780568700000,108.5387,108.5387,108.1104,108.215,21943
1780569000000,108.1567,108.5,108.0,108.0,30720
1780569300000,108.26,108.46,108.12,108.3,10203
1780569600000,108.25,108.4139,108.11,108.2,14454
1780569900000,108.2,108.75,108.2,108.51,25373
1780570200000,108.42,108.42,108.01,108.38,30346
1780570500000,108.27,108.47,107.8501,108.4,42856
1780570800000,108.54,108.7,107.88,108.3,170686
1780571100000,108.25,108.46,107.84,108.1578,55004
1780571400000,108.15,108.52,108.02,108.27,45435
1780571700000,108.25,108.7195,108.22,108.48,76643
1780572000000,108.48,108.59,107.75,108.05,72975
1780572300000,108.04,108.44,108.0,108.38,26273
1780572600000,108.4,108.58,107.85,107.93,65087
1780572900000,108.01,108.01,107.57,107.66,66706
1780573200000,107.65,107.68,107.3,107.55,73455
1780573500000,107.5672,112.71,107.5672,108.1,67618
1780573800000,108.09,108.28,107.97,108.1999,29440
1780574100000,108.18,108.3359,108.0101,108.3,41429
1780574400000,108.26,112.991,107.81,107.89,70157
1780574700000,107.85,108.29,107.77,107.9,55560
1780575000000,107.91,108.05,107.6,107.676,58844
1780575300000,107.82,108.1,107.68,107.85,42076
1780575600000,107.85,108.29,107.68,108.1,72552
1780575900000,108.1,108.37,108.01,108.37,290298
1780576200000,108.15,108.73,108.15,108.39,89683
1780576500000,108.33,108.7,108.25,108.57,49676
1780576800000,108.57,109.0,108.57,108.88,82871
1780577100000,108.95,109.36,108.7,109.22,78036
1780577400000,109.25,109.33,108.9,108.9,49603
1780577700000,108.8381,109.2,108.69,108.9566,50115
1780578000000,108.85,109.1,108.5649,108.65,36181
1780578300000,108.66,108.8851,108.5255,108.8,41089
1780578600000,108.8071,109.02,108.5256,108.61,57052
1780578900000,108.78,109.0,108.6,108.95,39028
1780579200000,108.95,108.99,108.4,108.44,64468
1780579500000,108.4,108.58,108.02,108.4,207511
1780646400000,108.44,109.65,108.0,108.16,263843
1780646700000,108.14,109.04,108.11,108.4292,25337
1780647000000,108.5,108.55,108.1665,108.17,25257
1780647300000,108.19,108.5,108.07,108.5,18113
1780647600000,108.51,108.89,108.4,108.75,41779
1780647900000,108.75,109.1,108.72,109.05,12029
1780648200000,109.05,109.11,108.8,108.81,12149
1780648500000,108.75,108.8103,108.6,108.79,11457
1780648800000,108.61,108.68,108.5118,108.59,7178
1780649100000,108.59,108.79,108.54,108.77,6937
1780649400000,108.76,108.77,108.34,108.4,13801
1780649700000,108.45,108.46,108.39,108.46,6972
1780650000000,108.5,108.56,108.35,108.37,13656
1780650300000,108.35,108.52,108.26,108.35,10903
1780650600000,108.36,109.13,108.3,108.75,21327
1780650900000,108.82,109.0,108.77,108.815,9647
1780651200000,108.7,108.7,108.554,108.7,4729
1780651500000,108.66,108.73,108.59,108.63,14470
1780651800000,108.6489,108.72,108.5003,108.7,10925
1780652100000,108.75,108.85,108.68,108.71,10600
1780652400000,108.71,108.85,108.65,108.85,9044
1780652700000,108.83,108.97,108.8,108.95,9180
1780653000000,108.91,109.05,108.88,109.05,17384
1780653300000,109.0,109.05,108.82,108.8999,9868
1780653600000,108.95,109.0,108.95,108.98,2937
1780653900000,108.88,109.08,108.88,109.0,2196
1780654200000,109.0,109.0,108.9,108.93,6229
1780654500000,108.9637,109.0,108.75,108.75,9511
1780654800000,108.8318,109.2,108.8318,109.2,12465
1780655100000,109.24,109.24,108.95,109.01,11381
1780655400000,109.1,109.2,109.0,109.165,8921
1780655700000,109.18,109.18,108.89,108.96,12253
1780656000000,109.1,109.2,109.1,109.18,5920
1780656300000,109.18,109.2799,109.12,109.12,9023
1780656600000,109.1,109.14,109.0,109.0,12907
1780656900000,109.005,109.04,108.88,108.97,11059
1780657200000,109.025,109.2,108.66,108.8932,55091
1780657500000,108.88,108.95,108.7,108.8,37429
1780657800000,108.76,108.93,108.76,108.8,10633
1780658100000,108.7917,108.7917,108.5,108.5,35979
1780658400000,108.6116,108.6552,108.5,108.6499,35684
1780658700000,108.62,108.81,108.55,108.74,15050
1780659000000,108.71,108.81,108.67,108.8,13083
1780659300000,108.6997,108.8,108.51,108.51,15662
1780659600000,108.6,108.7318,108.49,108.5134,21254
1780659900000,108.55,108.6082,108.4501,108.58,18784
1780660200000,108.54,108.6,108.47,108.5356,12184
1780660500000,108.52,108.52,108.34,108.3498,20586
1780660800000,108.35,112.059,108.03,108.07,74778
1780661100000,108.09,108.41,108.07,108.35,27927
1780661400000,108.32,108.36,108.1201,108.15,52826
1780661700000,108.12,108.4,108.07,108.4,45292
1780662000000,108.36,108.4,108.2,108.252,22526
1780662300000,108.18,108.24,107.91,108.11,89088
1780662600000,108.19,108.33,107.56,107.5985,102021
1780662900000,107.6,107.92,107.44,107.9,99471
1780663200000,107.8999,108.15,107.74,107.98,51111
1780663500000,107.95,108.28,107.94,108.0,63697
1780663800000,108.0,108.09,107.73,107.8,57468
1780664100000,107.7964,107.8666,107.56,107.72,47284
1780664400000,107.72,107.85,107.59,107.6957,42514
1780664700000,107.8,107.8,107.3152,107.35,94329
1780665000000,107.34,107.35,107.2,107.23,100850
1780665300000,107.21,107.33,107.11,107.2,65460
1780665600000,107.25,107.3,106.99,107.0,135323
1780665900000,107.0,107.04,106.3,106.41,125987
1780905600000,101.1,101.1,97.07,100.1,721772
1780905900000,99.95,100.62,97.11,100.59,100185
1780906200000,100.5002,100.68,100.3,100.55,36578
1780906500000,100.55,100.94,100.51,100.94,39842
1780906800000,100.94,100.94,100.49,100.75,17937
1780907100000,100.55,100.75,100.51,100.6299,24348
1780907400000,100.56,100.88,100.5,100.74,35879
1780907700000,100.7,100.78,100.2,100.2,41004
1780908000000,100.295,100.4,99.885,99.95,50512
1780908300000,99.95,100.1,99.65,99.8862,21549
1780908600000,99.93,100.04,99.66,99.77,14890
1780908900000,99.75,100.0,99.71,99.98,13614
1780909200000,100.07,100.1,99.74,99.9228,9934
1780909500000,99.8865,99.8865,99.53,99.53,25128
1780909800000,99.55,99.9,99.51,99.88,17057
1780910100000,99.88,100.09,99.88,100.07,11911
1780910400000,100.09,100.33,99.75,99.8768,24599
1780910700000,99.85,99.97,99.8,99.87,15272
1780911000000,99.81,99.92,99.73,99.75,8603
1780911300000,99.7,100.05,99.68,99.7,42312
1780911600000,99.81,99.97,99.75,99.95,16631
1780911900000,99.93,100.0,99.87,99.89,13036
1780912200000,99.91,100.0,99.87,99.94,16883
1780912500000,99.95,99.95,99.88,99.91,6467
1780912800000,99.94,99.95,99.51,99.82,19700
1780913100000,99.725,99.95,99.725,99.9135,6497
1780913400000,99.95,99.96,99.81,99.87,8497
1780913700000,99.855,99.855,99.68,99.69,6803
1780914000000,99.66,99.75,99.55,99.65,13508
1780914300000,99.66,99.95,99.55,99.95,70863
1780914600000,99.9,100.52,99.86,100.29,72929
1780914900000,100.175,100.25,100.05,100.1,24763
1780915200000,100.1,100.81,100.06,100.56,68736
1780915500000,100.56,100.8,100.51,100.64,23777
1780915800000,100.62,100.99,100.5,100.8941,58349
1780916100000,100.84,100.9018,100.5,100.5,16912
1780916400000,100.48,100.51,100.1,100.35,106203
1780916700000,100.4653,100.8,100.35,100.79,97865
1780917000000,100.8,101.26,100.8,101.25,129579
1780917300000,101.25,101.74,101.25,101.63,121284
1780917600000,101.6723,101.8,101.5245,101.5584,89080
1780917900000,101.5085,101.86,101.5085,101.8,68725
1780918200000,101.84,102.09,101.8,102.0,118711
1780918500000,101.96,102.05,101.83,101.9899,90032
1780918800000,101.99,102.39,101.87,102.01,109980
1780919100000,102.0004,102.0423,101.5,101.58,114674
1780919400000,101.56,101.61,101.48,101.537,64417
1780919700000,101.52,102.0,101.52,101.85,62851
1780920000000,101.85,102.2161,99.86,101.13,356486
1780920300000,101.1501,101.5,101.1,101.48,71854
1780920600000,101.5,101.77,101.45,101.73,60848
1780920900000,101.746,102.17,101.64,102.1,92346
1780921200000,102.16,102.29,101.99,102.26,111044
1780921500000,102.28,103.29,102.23,103.1,223218
1780921800000,103.0501,103.25,103.0,103.1,147687
1780922100000,103.06,103.7084,103.0,103.6,165383
1780922400000,103.61,103.83,103.32,103.54,160669
1780922700000,103.54,103.7,103.25,103.41,132941
1780923000000,103.42,103.55,103.15,103.5,104672
1780923300000,103.5,103.66,103.32,103.5,81401
1780923600000,103.54,109.99,103.51,109.4299,2107524
1780923900000,109.362,112.95,109.03,112.9,2518699
1780924200000,112.8826,113.67,111.98,112.31,2193588
1780924500000,112.3,112.5,111.05,111.5014,961674
1780924800000,111.53,111.58,110.42,110.9477,676114
1780925100000,110.8,111.3,110.25,111.0,628816
1780992000000,112.2,114.0,111.8,112.1437,944426
1780992300000,112.12,113.96,111.7537,112.76,140451
1780992600000,112.8,113.1,112.6,112.85,56309
1780992900000,112.95,112.96,112.3,112.5,47494
1780993200000,112.5,112.65,112.3,112.5701,28483
1780993500000,112.65,112.75,112.44,112.62,32237
1780993800000,112.59,112.7,112.5,112.65,22722
1780994100000,112.52,112.63,112.23,112.62,25793
1780994400000,112.63,112.73,112.43,112.7089,30980
1780994700000,112.73,112.75,112.45,112.55,15602
1780995000000,112.42,112.6,112.13,112.25,23528
1780995300000,112.2,112.4,112.11,112.25,8515
1780995600000,112.26,112.35,112.1,112.21,15505
1780995900000,112.32,112.3223,112.15,112.27,9054
1780996200000,112.25,112.35,112.22,112.33,8821
1780996500000,112.3163,112.34,112.13,112.24,10068
1780996800000,112.2486,112.4,112.17,112.4,20608
1780997100000,112.35,112.59,112.33,112.5,11464
1780997400000,112.51,112.58,112.3364,112.3364,14248
1780997700000,112.4,112.682,112.4,112.66,39509
1780998000000,112.6,112.6,112.33,112.34,19483
1780998300000,112.3447,112.45,112.3227,112.42,17153
1780998600000,112.42,112.57,112.42,112.57,17348
1780998900000,112.57,112.65,112.46,112.54,18530
1780999200000,112.54,113.32,112.41,113.29,60762
1780999500000,113.28,113.84,112.89,113.2,122710
1780999800000,113.1531,113.1531,112.83,112.97,27046
1781000100000,112.96,112.99,112.5,112.56,76549
1781000400000,112.54,112.7,112.46,112.46,24672
1781000700000,112.46,112.75,112.46,112.6,10094
1781001000000,112.57,112.7,112.53,112.63,18646
1781001300000,112.7,112.7,112.39,112.46,36926
1781001600000,112.4,112.67,112.39,112.67,20849
1781001900000,112.6,112.62,112.4,112.4,19069
1781002200000,112.56,112.75,112.4136,112.6,24433
1781002500000,112.7,112.73,112.48,112.55,10509
1781002800000,112.57,112.75,112.39,112.5799,85476
1781003100000,112.5799,113.55,112.38,113.5,252762
1781003400000,113.41,113.62,112.57,112.79,169783
1781003700000,112.81,112.88,112.38,112.7092,80255
1781004000000,112.65,112.7544,112.38,112.7544,78671
1781004300000,112.7383,112.97,112.63,112.83,55027
1781004600000,112.86,113.2,112.8,113.2,100515
1781004900000,113.14,113.2,112.91,113.09,70068
1781005200000,113.1,113.47,113.1,113.35,86251
1781005500000,113.347,113.38,113.02,113.17,67042
1781005800000,113.16,113.28,113.03,113.2,41031
1781006100000,113.2,113.5,113.15,113.16,60417
1781006400000,113.15,113.25,110.545,113.0382,63261
1781006700000,113.08,113.08,112.89,112.97,49593
1781007000000,112.93,113.2,112.92,112.93,39381
1781007300000,112.93,112.99,112.7,112.785,93979
1781007600000,112.77,112.8,112.51,112.63,54345
1781007900000,112.55,112.91,112.52,112.84,49385
1781008200000,112.83,113.22,112.83,113.1805,68998
1781008500000,113.19,113.35,113.1,113.25,133400
1781008800000,113.25,113.265,113.04,113.2,33651
1781009100000,113.1989,113.2,112.9,113.0,76495
1781009400000,112.97,113.1588,112.97,113.0701,29452
1781009700000,113.06,113.3746,113.0406,113.29,68532
1781010000000,113.29,113.71,113.29,113.51,150563
1781010300000,113.53,113.6935,113.44,113.6935,70173
1781010600000,113.66,113.6796,113.26,113.4111,162773
1781010900000,113.5,113.5,113.0,113.05,77684
1781011200000,113.1,113.6,113.1,113.39,87266
1781011500000,113.3926,113.53,112.49,112.7,169988
1781078400000,106.0,107.41,103.37,105.78,939832
1781078700000,105.75,107.27,103.47,105.81,57918
1781079000000,105.98,106.14,105.2,105.36,35096
1781079300000,105.4,105.76,105.4,105.43,30940
1781079600000,105.43,105.6,105.43,105.52,6626
1781079900000,105.56,105.58,105.25,105.31,20700
1781080200000,105.3,105.49,105.23,105.3,7912
1781080500000,105.3,105.75,105.25,105.53,20060
1781080800000,105.52,105.57,104.67,104.67,40336
1781081100000,104.67,105.0,104.5,104.85,38149
1781081400000,104.86,105.19,104.77,104.84,50273
1781081700000,104.79,104.9,104.56,104.71,19432
1781082000000,104.74,104.84,104.56,104.61,19234
1781082300000,104.77,105.18,104.77,104.91,13075
1781082600000,104.82,105.12,104.55,104.55,20135
1781082900000,104.51,104.67,104.27,104.27,43226
1781083200000,104.19,104.3,103.61,103.92,112938
1781083500000,103.85,104.48,103.74,104.48,63537
1781083800000,104.48,104.55,104.3,104.4,11227
1781084100000,104.4,105.5,104.28,104.762,58744
1781084400000,104.8,104.88,104.52,104.75,9399
1781084700000,104.75,105.02,104.35,104.35,18074
1781085000000,104.41,104.55,104.18,104.3,16666
1781085300000,104.4,104.68,104.3032,104.68,15400
1781085600000,104.59,104.65,104.25,104.63,10229
1781085900000,104.38,104.59,104.21,104.45,8324
1781086200000,104.3,104.51,104.27,104.41,3880
1781086500000,104.38,104.38,104.03,104.15,29523
1781086800000,104.0,104.65,103.83,104.42,31630
1781087100000,104.43,104.6612,104.3,104.63,8437
1781087400000,104.63,105.2,104.63,104.95,35761
1781087700000,104.86,105.35,104.81,105.24,16487
1781088000000,105.2,105.57,105.12,105.49,12444
1781088300000,105.45,105.6,105.21,105.21,14325
1781088600000,105.21,105.3,105.15,105.25,9720
1781088900000,105.24,105.8,105.1,105.4003,26138
1781089200000,105.41,105.6523,104.73,104.73,59144
1781089500000,104.63,104.91,104.28,104.75,57676
1781089800000,104.662,105.0,104.63,104.75,22009
1781090100000,104.7809,105.1214,104.5113,104.5415,46905
1781090400000,104.63,104.95,104.53,104.56,29057
1781090700000,104.55,104.55,104.1,104.3266,41120
1781091000000,104.3,104.3805,104.02,104.16,55769
1781091300000,104.3,104.36,103.94,103.94,50369
1781091600000,103.88,104.14,103.78,104.0,55035
1781091900000,104.0,104.1289,103.8,103.9916,36893
1781092200000,104.02,104.4566,104.0,104.4,40561
1781092500000,104.39,104.5,104.25,104.29,23289
1781092800000,104.24,108.189,104.24,104.43,40593
1781093100000,104.45,104.72,104.39,104.4,43739
1781093400000,104.5,104.51,104.21,104.47,28663
1781093700000,104.31,104.42,104.02,104.02,32825
1781094000000,104.02,104.37,104.02,104.32,17405
1781094300000,104.3097,104.9818,104.21,104.9678,78426
1781094600000,104.77,107.45,104.58,107.02,485027
1781094900000,106.98,107.18,106.41,106.6899,293112
1781095200000,106.7,107.09,106.5,106.7095,100229
1781095500000,106.68,107.3,106.51,107.25,121943
1781095800000,107.21,107.29,106.44,106.6,115584
1781096100000,106.6,106.9001,106.1,106.14,86157
1781096400000,106.1517,106.48,105.86,106.07,61046
1781096700000,106.07,106.5,105.91,106.5,60347
1781097000000,106.51,106.59,106.2,106.21,38330
1781097300000,106.2,106.72,106.1,106.55,49144
1781097600000,106.63,106.63,105.8,106.2054,50565
1781097900000,106.06,106.24,105.7,106.045,49939
1781164800000,109.6,109.9,107.5041,108.91,274332
1781165100000,108.85,110.56,107.6,110.56,183502
1781165400000,110.58,110.77,110.12,110.31,46612
1781165700000,110.3,110.38,109.97,110.36,28194
1781166000000,110.4,110.61,110.21,110.56,26320
1781166300000,110.51,110.62,110.14,110.14,30028
1781166600000,110.2,110.38,110.1,110.38,12283
1781166900000,110.38,110.6,110.28,110.29,14446
1781167200000,110.34,110.5,110.19,110.24,17378
1781167500000,110.32,110.32,110.09,110.1,12734
1781167800000,110.1,110.2,109.9,109.9,22811
1781168100000,109.95,110.25,109.8,110.24,21410
1781168400000,110.1,110.28,110.04,110.09,9322
1781168700000,110.14,110.15,109.65,109.65,11976
1781169000000,109.6,109.77,109.4,109.6,23235
1781169300000,109.66,109.81,109.4593,109.81,10808
1781169600000,109.65,109.74,109.45,109.53,6230
1781169900000,109.57,109.58,109.45,109.5601,4257
1781170200000,109.7043,109.7043,109.45,109.53,9737
1781170500000,109.53,109.6297,109.45,109.55,10481
1781170800000,109.71,109.8751,109.65,109.68,12079
1781171100000,109.78,109.93,109.65,109.72,9614
1781171400000,109.7,109.722,109.5,109.53,9254
1781171700000,109.55,109.88,109.5,109.78,10543
1781172000000,109.78,112.43,109.77,112.29,209742
1781172300000,112.28,113.25,112.16,112.82,238500
1781172600000,112.6,113.18,112.33,112.96,118213
1781172900000,112.9648,113.39,112.37,112.39,62572
1781173200000,112.4,112.5,112.02,112.15,53835
1781173500000,112.21,112.37,111.945,112.15,64035
1781173800000,112.17,112.42,112.11,112.3,36966
1781174100000,112.3,112.5,112.12,112.4,37389
1781174400000,112.4,112.46,112.24,112.32,25058
1781174700000,112.28,112.37,112.21,112.23,21413
1781175000000,112.23,112.65,112.22,112.6,48318
1781175300000,112.65,112.68,112.24,112.275,31019
1781175600000,112.25,112.3,111.2,111.63,232442
1781175900000,111.64,111.96,111.38,111.45,98569
1781176200000,111.4,111.9,111.35,111.85,98017
1781176500000,111.7,111.9,111.63,111.7292,61555
1781176800000,111.62,111.87,111.52,111.79,40085
1781177100000,111.8,112.3,111.72,112.07,88437
1781177400000,112.14,112.42,112.05,112.2,63508
1781177700000,112.23,112.35,112.0,112.0131,42427
1781178000000,112.01,112.1,111.8208,111.9,64679
1781178300000,111.92,112.53,111.84,112.4763,102829
1781178600000,112.37,112.4499,112.08,112.25,71735
1781178900000,112.3,112.305,112.17,112.17,31931
1781179200000,112.17,112.7148,112.15,112.7,85081
1781179500000,112.65,112.95,107.307,112.8006,125726
1781179800000,112.85,112.8631,112.6,112.65,64330
1781180100000,112.6213,112.724,112.26,112.42,72912
1781180400000,112.37,112.44,111.076,111.58,166032
1781180700000,111.53,111.91,111.2,111.5,130394
1781181000000,111.5,111.6,110.18,110.63,274708
1781181300000,110.7,111.4939,110.58,111.33,131798
1781181600000,111.38,111.98,111.3153,111.67,121516
1781181900000,111.7893,112.2483,111.7,112.0,131991
1781182200000,112.07,112.25,111.8347,112.0791,84798
1781182500000,112.18,112.25,112.0,112.18,83570
1781182800000,112.14,112.3,111.0,111.74,191105
1781183100000,111.7,111.9,111.61,111.7872,49888
1781183400000,111.79,112.1427,111.76,111.82,57683
1781183700000,111.81,112.25,111.76,112.0043,90207
1781184000000,112.08,112.2805,112.0504,112.25,88944
1781184300000,112.2,113.62,111.92,113.5209,475170
1781251200000,116.37,119.29,114.5,115.81,453978
1781251500000,116.0,117.63,114.5,116.37,279034
1781251800000,116.3,116.92,116.24,116.6,36945
1781252100000,116.56,117.0,116.09,117.0,53330
1781252400000,117.05,117.42,116.84,117.15,42018
1781252700000,117.1,117.1,116.56,116.91,45549
1781253000000,116.98,116.98,116.59,116.62,16927
1781253300000,116.63,116.63,116.25,116.35,24556
1781253600000,116.43,116.55,115.83,115.92,46845
1781253900000,115.975,116.35,115.8,116.19,18071
1781254200000,116.0005,116.53,116.0005,116.53,11250
1781254500000,116.42,116.5,116.295,116.35,7656
1781254800000,116.23,116.58,116.0502,116.58,13891
1781255100000,116.56,116.6,116.4,116.4,13917
1781255400000,116.5329,116.75,116.5,116.75,10585
1781255700000,116.79,117.45,116.79,117.19,28041
1781256000000,117.2,117.32,117.0,117.2,16379
1781256300000,117.22,117.37,117.01,117.33,21308
1781256600000,117.3487,117.58,117.2775,117.58,29923
1781256900000,117.5912,117.691,117.2,117.2,28625
1781257200000,117.1667,117.4223,117.1,117.11,20075
1781257500000,117.11,117.33,117.0605,117.26,14428
1781257800000,117.24,117.33,117.08,117.33,18166
1781258100000,117.35,117.6,117.28,117.28,14848
1781258400000,117.32,117.6,117.21,117.5,12366
1781258700000,117.55,117.61,117.35,117.6,14377
1781259000000,117.65,117.65,117.3,117.48,20267
1781259300000,117.44,117.44,117.1,117.13,12153
1781259600000,117.14,117.14,116.83,117.03,18396
1781259900000,117.0,117.0,116.61,116.6732,21941
