ts,open,high,low,close,volume
1782383400000,71.5107,71.5107,71.5107,71.5107,625
1782383700000,71.5,71.6738,71.5,71.54,4006
1782384000000,71.6,71.6,71.53,71.53,1060
1782384300000,71.6,71.6,71.595,71.595,1136
1782384600000,71.59,71.61,71.54,71.61,652
1782384900000,71.61,71.88,71.61,71.88,15553
1782385200000,71.64,71.86,71.6,71.6248,25979
1782385500000,71.57,71.5915,71.44,71.5,17611
1782385800000,71.57,71.59,71.4856,71.5,6575
1782386100000,71.5296,71.5309,71.38,71.42,28694
1782386400000,71.48,71.5182,71.4,71.5,5651
1782386700000,71.5258,71.5258,71.45,71.46,6187
1782387000000,71.43,71.5,71.41,71.4778,7457
1782387300000,71.47,71.55,71.47,71.54,7608
1782387600000,71.54,71.55,71.5,71.52,2314
1782387900000,71.5,71.5345,71.4546,71.48,3768
1782388200000,71.4505,71.48,71.37,71.41,14118
1782388500000,71.42,71.53,71.37,71.42,11798
1782388800000,71.4199,71.6,71.4199,71.55,13016
1782389100000,71.55,71.63,71.51,71.55,16762
1782389400000,71.58,71.58,71.494,71.5,6982
1782389700000,71.4843,71.67,71.4843,71.5,26218
1782390000000,71.55,71.65,71.51,71.51,4316
1782390300000,71.55,71.6098,71.5143,71.6098,1934
1782390600000,71.57,71.6385,71.51,71.6,18979
1782390900000,71.55,71.6111,71.36,71.3901,60027
1782391200000,71.45,71.5318,71.41,71.42,16386
1782391500000,71.41,71.54,71.39,71.39,46072
1782391800000,71.41,71.49,71.34,71.355,29964
1782392100000,71.37,71.3943,71.33,71.3943,23545
1782392400000,71.3948,71.4803,71.39,71.45,15129
1782392700000,71.46,71.51,71.42,71.495,24379
1782393000000,71.51,71.52,71.41,71.4165,15187
1782393300000,71.41,71.4522,71.4,71.4165,27736
1782393600000,71.41,71.4807,71.3322,71.3353,11515
1782393900000,71.4,71.61,71.2,71.32,59018
1782460800000,71.33,71.43,71.1284,71.4,47858
1782461100000,71.16,71.53,71.14,71.48,33003
1782461400000,71.21,71.48,71.21,71.4,4416
1782461700000,71.48,71.48,71.42,71.42,915
1782462000000,71.42,71.42,71.34,71.34,3765
1782462300000,71.355,71.355,71.31,71.31,1931
1782462600000,71.29,71.34,71.29,71.31,3046
1782462900000,71.33,71.33,71.31,71.33,851
1782463200000,71.33,71.36,71.33,71.36,2464
1782463500000,71.36,71.48,71.36,71.42,5154
1782463800000,71.5708,71.59,71.43,71.59,1012
1782464100000,71.45,71.45,71.42,71.42,964
1782464400000,71.445,71.48,71.42,71.46,1672
1782464700000,71.48,71.49,71.4,71.41,2773
1782465000000,71.46,71.46,71.46,71.46,414
1782465300000,71.44,71.44,71.4,71.4,874
1782465600000,71.32,71.32,71.32,71.32,893
1782466500000,71.4,71.4,71.4,71.4,473
1782466800000,71.41,71.41,71.39,71.39,2380
1782467100000,71.43,71.5,71.43,71.5,4074
1782467700000,71.5,71.5,71.41,71.43,1661
1782468000000,71.43,71.43,71.36,71.36,528
1782468600000,71.38,71.38,71.36,71.36,3353
1782469200000,71.31,71.31,71.31,71.31,409
1782469500000,71.34,71.34,71.34,71.34,606
1782469800000,71.38,71.38,71.38,71.38,266
1782470100000,71.32,71.38,71.32,71.34,2272
1782470400000,71.34,71.35,71.32,71.35,4113
1782470700000,71.37,71.43,71.37,71.42,5623
1782471000000,71.4,71.4,71.4,71.4,223
1782471300000,71.31,71.37,71.27,71.37,2530
1782471600000,71.3,71.39,71.3,71.3739,10543
1782471900000,71.38,71.3961,71.3,71.3929,5226
1782472200000,71.33,71.4,71.33,71.4,6416
1782472500000,71.33,71.49,71.2865,71.32,5231
1782472800000,71.32,71.385,71.3,71.32,3609
1782473100000,71.27,71.27,71.26,71.26,932
1782473400000,71.3181,71.3181,71.29,71.29,986
1782473700000,71.3004,71.35,71.3,71.35,4952
1782474000000,71.34,71.34,71.3,71.325,1658
1782474300000,71.325,71.36,71.325,71.36,1541
1782474600000,71.35,71.3745,71.26,71.33,7338
1782474900000,71.2891,71.33,71.2891,71.33,1019
1782475200000,71.2901,71.3777,71.2901,71.3392,6241
1782475500000,71.35,71.38,71.35,71.38,1314
1782475800000,71.38,71.49,71.375,71.4802,11369
1782476100000,71.43,71.4848,71.43,71.43,3256
1782476400000,71.4435,71.57,71.42,71.52,9410
1782476700000,71.53,71.55,71.52,71.53,1780
1782477000000,71.55,71.65,71.55,71.62,12246
1782477300000,71.64,71.7,71.64,71.69,9395
1782477600000,71.69,71.73,71.66,71.7,11137
1782477900000,71.71,71.72,71.66,71.68,9316
1782478200000,71.73,71.73,71.66,71.7,4600
1782478500000,71.7,71.8,71.6768,71.77,11574
1782478800000,71.77,71.83,71.74,71.83,16691
1782479100000,71.85,71.87,71.77,71.81,11338
1782479400000,71.8374,71.98,71.82,71.98,11749
1782479700000,71.94,71.9855,71.88,71.91,68123
1782480000000,71.9564,72.03,71.82,71.85,18183
1782480300000,72.05,72.38,71.47,71.52,57206
1782720000000,74.0,74.79,74.0,74.29,73484
1782720300000,74.34,74.4,74.04,74.1679,13108
1782720600000,74.06,74.18,74.02,74.13,3345
1782720900000,74.12,74.1494,74.08,74.08,2137
1782721200000,74.13,74.16,74.13,74.16,816
1782721500000,74.18,74.18,74.15,74.15,988
1782721800000,74.17,74.17,74.06,74.06,3136
1782722100000,74.1,74.16,74.1,74.16,500
1782722400000,74.1,74.13,74.07,74.07,2350
1782722700000,74.06,74.06,74.02,74.02,3317
1782723000000,74.02,74.07,74.01,74.03,3256
1782723300000,74.02,74.02,73.97,73.97,5125
1782723600000,73.96,73.96,73.92,73.93,4575
1782723900000,73.91,74.01,73.91,74.0,3301
1782724200000,74.0,74.2,74.0,74.2,11455
1782724500000,74.05,74.19,74.05,74.19,1003
1782724800000,74.19,74.28,74.06,74.22,2021
1782725100000,74.29,74.29,74.19,74.24,2156
1782725400000,74.23,74.23,74.04,74.14,5479
1782725700000,74.11,74.26,74.11,74.26,2212
1782726000000,74.2,74.2,74.13,74.14,2462
1782726300000,74.15,74.2,74.15,74.17,1629
1782726600000,74.22,74.33,74.22,74.22,3872
1782726900000,74.31,74.59,74.31,74.59,8592
1782727200000,74.56,74.63,74.46,74.47,3868
1782727500000,74.45,74.49,74.4,74.4,5804
1782727800000,74.45,74.7239,74.4346,74.7239,5503
1782728100000,74.564,74.57,74.53,74.57,1483
1782728400000,74.53,74.62,74.53,74.56,1650
1782728700000,74.54,74.63,74.52,74.63,3180
1782729000000,74.54,74.65,74.51,74.65,2490
1782729300000,74.5,74.5158,74.43,74.5,2797
1782729600000,74.43,74.51,74.42,74.42,2195
1782729900000,74.42,74.43,74.36,74.38,3641
1782730200000,74.4,74.4,74.25,74.29,3781
1782730500000,74.205,74.22,74.15,74.15,4332
1782730800000,74.145,74.34,74.1104,74.28,22777
1782731100000,74.28,74.5,74.26,74.5,16467
1782731400000,74.43,74.5,74.4,74.43,5844
1782731700000,74.4674,74.5,74.343,74.38,12673
1782732000000,74.39,74.45,74.39,74.44,11271
1782732300000,74.44,74.44,74.3401,74.4,6631
1782732600000,74.41,74.47,74.35,74.4,12014
1782732900000,74.4,74.75,74.39,74.69,22584
1782733200000,74.69,74.7499,74.59,74.64,9051
1782733500000,74.62,74.6509,74.58,74.58,6561
1782733800000,74.58,74.59,74.5084,74.54,7730
1782734100000,74.52,74.5348,74.42,74.42,8571
1782734400000,74.3917,74.47,74.3902,74.41,4305
1782734700000,74.41,74.48,74.4,74.43,5777
1782735000000,74.4039,74.46,74.4039,74.44,4533
1782735300000,74.42,74.42,74.27,74.27,23639
1782735600000,74.27,74.29,74.2,74.22,8113
1782735900000,74.22,74.25,74.2,74.25,15712
1782736200000,74.224,74.25,74.16,74.18,8659
1782736500000,74.19,74.3286,74.19,74.3284,9768
1782736800000,74.31,74.36,74.23,74.25,10090
1782737100000,74.26,74.28,74.22,74.242,5066
1782737400000,74.24,74.24,74.1501,74.18,8981
1782737700000,74.17,74.29,74.15,74.2,7062
1782738000000,74.23,74.27,74.16,74.16,7559
1782738300000,74.2425,74.2425,74.13,74.14,6103
1782738600000,74.13,74.19,74.13,74.1703,8302
1782738900000,74.15,74.36,74.14,74.35,21020
1782739200000,74.3,74.3,74.16,74.2,14815
1782739500000,74.18,74.81,74.04,74.68,33498
1782806400000,74.15,74.15,73.88,73.9,36186
1782806700000,73.86,73.86,73.85,73.85,552
1782807000000,73.82,73.825,73.82,73.825,491
1782807300000,73.8,73.815,73.8,73.8,1391
1782807600000,73.84,74.08,73.84,74.08,1218
1782808200000,74.0,74.0,74.0,74.0,200
1782808500000,74.01,74.01,74.01,74.01,515
1782808800000,73.92,73.93,73.91,73.91,1503
1782809100000,73.98,73.98,73.92,73.92,285
1782809400000,74.0,74.0,74.0,74.0,573
1782809700000,73.91,73.96,73.91,73.96,652
1782810000000,73.99,73.99,73.99,73.99,406
1782810300000,73.92,73.92,73.89,73.89,591
1782810600000,73.84,73.84,73.84,73.84,271
1782811200000,74.0,74.0,74.0,74.0,242
1782811500000,73.905,73.92,73.905,73.92,499
1782813000000,73.9,73.9,73.9,73.9,373
1782813300000,73.91,73.91,73.91,73.91,118
1782813600000,73.91,73.91,73.91,73.91,212
1782813900000,73.93,73.93,73.93,73.93,111
1782814200000,73.94,73.9486,73.93,73.93,1077
1782814500000,73.9216,73.9484,73.885,73.9484,747
1782814800000,73.91,73.91,73.91,73.91,211
1782815400000,73.91,73.91,73.9,73.9,522
1782815700000,73.87,73.88,73.87,73.88,1632
1782816000000,73.9,73.9,73.9,73.9,131
1782816300000,73.88,73.88,73.88,73.88,121
1782816600000,73.87,73.89,73.87,73.89,1341
1782816900000,73.88,73.88,73.88,73.88,594
1782817200000,73.88,73.9,73.8,73.86,7666
1782817500000,73.84,73.84,73.8031,73.8031,1365
1782817800000,73.87,73.88,73.8333,73.88,987
1782818100000,73.8609,73.866,73.75,73.75,5291
1782818400000,73.78,73.8658,73.76,73.8658,4375
1782818700000,73.83,73.85,73.8,73.8,1322
1782819000000,73.8629,73.8629,73.82,73.82,1263
1782819300000,73.8999,73.8999,73.82,73.86,5843
1782819600000,73.82,73.86,73.78,73.78,3822
1782819900000,73.84,73.84,73.76,73.76,2191
1782820200000,73.75,73.8,73.64,73.64,12916
1782820500000,73.784,73.81,73.5556,73.64,6000
1782820800000,73.7089,73.7258,73.6101,73.6101,2570
1782821100000,73.61,73.65,73.5701,73.64,4280
1782821400000,73.65,73.65,73.58,73.61,5660
1782821700000,73.6,73.63,73.6,73.61,3960
1782822000000,73.6,73.8,73.59,73.8,8013
1782822300000,73.72,73.72,73.62,73.62,6686
1782822600000,73.63,73.67,73.6254,73.6313,4190
1782822900000,73.65,73.74,73.6265,73.7009,12748
1782823200000,73.72,73.7583,73.72,73.7583,853
1782823500000,73.74,73.74,73.68,73.73,2868
1782823800000,73.7,73.76,73.7,73.75,5338
1782824100000,73.76,73.78,73.7257,73.7637,3572
1782824400000,73.77,73.77,73.67,73.67,7370
1782824700000,73.71,73.77,73.65,73.6661,4267
1782825000000,73.7,73.78,73.6776,73.6776,12559
1782825300000,73.75,73.75,73.68,73.7359,1033
1782825600000,73.69,73.76,73.65,73.76,10377
1782825900000,73.65,73.68,73.22,73.61,22459
1782892800000,72.15,72.15,71.74,71.91,64181
1782893100000,71.78,71.96,71.76,71.96,7572
1782893400000,71.93,71.98,71.9,71.98,5042
1782893700000,71.98,72.06,71.98,72.06,8933
1782894000000,72.06,72.08,72.04,72.08,3494
1782894300000,72.09,72.22,72.09,72.14,12264
1782894600000,72.16,72.17,72.15,72.16,2210
1782894900000,72.16,72.2,72.16,72.2,4557
1782895200000,72.2,72.25,72.19,72.23,9795
1782895500000,72.26,72.2974,72.23,72.25,7083
1782895800000,72.27,72.27,72.21,72.24,5451
1782896100000,72.23,72.27,72.18,72.26,6726
1782896400000,72.28,72.31,72.27,72.29,5505
1782896700000,72.29,72.31,72.23,72.29,5145
1782897000000,72.29,72.29,72.24,72.25,4886
1782897300000,72.3,72.31,72.27,72.27,7877
1782897600000,72.3,72.32,72.3,72.32,4974
1782897900000,72.31,72.32,72.2726,72.3,4939
1782898200000,72.2866,72.3,72.2866,72.3,2793
1782898500000,72.3374,72.35,72.3374,72.35,6023
1782898800000,72.35,72.4,72.35,72.4,7221
1782899100000,72.39,72.45,72.39,72.45,3503
1782899400000,72.45,72.5,72.43,72.5,11010
1782899700000,72.49,72.49,72.3289,72.33,6419
1782900000000,72.38,72.48,72.36,72.46,11800
1782900300000,72.49,72.49,72.455,72.47,5738
1782900600000,72.47,72.65,72.44,72.59,17017
1782900900000,72.58,72.63,72.52,72.53,8257
1782901200000,72.53,72.5564,72.5,72.5564,6399
1782901500000,72.49,72.54,72.47,72.47,4981
1782901800000,72.54,72.54,72.47,72.5,6292
1782902100000,72.48,72.57,72.48,72.57,3856
1782902400000,72.57,72.6,72.52,72.58,6952
1782902700000,72.57,72.63,72.5529,72.6296,9090
1782903000000,72.67,72.67,72.53,72.54,9281
1782903300000,72.54,72.57,72.36,72.41,23332
1782903600000,72.405,72.52,72.3017,72.33,30591
1782903900000,72.36,72.3761,72.2,72.32,37283
1782904200000,72.29,72.29,72.16,72.2,12743
1782904500000,72.19,72.2779,72.1162,72.21,27637
1782904800000,72.21,72.28,72.14,72.28,17541
1782905100000,72.25,72.2935,72.22,72.26,7544
1782905400000,72.2652,72.3,72.2445,72.28,8640
1782905700000,72.27,72.3,72.27,72.29,9750
1782906000000,72.2921,72.3,72.24,72.26,26744
1782906300000,72.29,72.36,72.26,72.32,22407
1782906600000,72.3205,72.377,72.3205,72.3701,22272
1782906900000,72.34,72.38,72.3,72.35,16712
1782907200000,72.34,72.41,72.32,72.3745,19332
1782907500000,72.38,72.47,72.3514,72.45,32689
1782907800000,72.4434,72.49,72.4434,72.47,30851
1782908100000,72.5,72.54,72.4619,72.492,40658
1782908400000,72.5,72.5,72.38,72.44,33201
1782908700000,72.38,72.5,72.313,72.5,14432
1782909000000,72.35,72.5,72.28,72.28,20001
1782909300000,72.28,72.52,72.28,72.41,25392
1782909600000,72.4,72.58,72.39,72.58,22605
1782909900000,72.51,72.86,72.51,72.86,43088
1782910200000,72.7442,73.1,72.72,72.95,64914
1782910500000,72.95,73.05,72.8747,72.9501,42311
1782910800000,72.95,73.1,72.75,72.77,40557
1782911100000,72.82,73.0,72.7604,72.9144,31725
1782911400000,72.92,73.05,72.79,72.8682,46726
1782911700000,72.89,72.9712,72.81,72.84,24717
1782912000000,72.87,72.91,72.7,72.805,41312
1782912300000,72.7683,73.09,72.53,72.53,124781
1782979200000,74.89,75.16,74.5705,74.58,85323
1782979500000,74.68,75.39,74.6,75.25,46585
1782979800000,75.28,75.29,75.22,75.29,7974
1782980100000,75.28,75.42,75.28,75.4,7340
1782980400000,75.38,75.44,75.27,75.44,8161
1782980700000,75.29,75.29,75.25,75.25,1571
1782981000000,75.2,75.27,75.18,75.18,1746
1782981300000,75.13,75.216,75.03,75.06,6203
1782981600000,75.08,75.23,75.01,75.01,6421
1782981900000,75.08,75.11,75.05,75.09,7342
1782982200000,75.1,75.21,75.07,75.09,6433
1782982500000,75.12,75.1414,75.0,75.05,5503
1782982800000,75.07,75.08,75.05,75.07,4200
1782983100000,75.05,75.22,75.05,75.22,9058
1782983400000,75.19,75.21,75.18,75.2,6856
1782983700000,75.21,75.3,75.18,75.29,8636
1782984000000,75.31,75.38,75.28,75.38,5183
1782984300000,75.39,75.42,75.36,75.37,4399
1782984600000,75.42,75.5,75.39,75.44,8385
1782984900000,75.45,75.45,75.41,75.42,4860
1782985200000,75.43,75.48,75.42,75.43,8219
1782985500000,75.38,75.5,75.37,75.47,9393
1782985800000,75.43,75.44,75.38,75.41,2360
1782986100000,75.38,75.38,75.31,75.32,2840
1782986400000,75.36,75.37,75.25,75.3226,5832
1782986700000,75.4,75.4,75.22,75.28,4514
1782987000000,75.21,75.24,75.21,75.24,3116
1782987300000,75.3,75.53,75.3,75.53,10647
1782987600000,75.51,75.56,75.48,75.53,7839
1782987900000,75.52,75.54,75.34,75.42,13424
1782988200000,75.43,75.43,75.36,75.38,4270
1782988500000,75.4,75.4179,75.34,75.36,7571
1782988800000,75.39,75.54,75.34,75.53,9828
1782989100000,75.44,75.44,75.27,75.27,6162
1782989400000,75.33,75.33,75.25,75.25,1276
1782989700000,75.25,75.25,75.11,75.15,3829
1782990000000,75.16,75.19,75.0001,75.1,33639
1782990300000,75.12,75.18,75.05,75.11,20123
1782990600000,75.1,75.16,75.1,75.1599,7231
1782990900000,75.14,75.2775,75.1339,75.27,16577
1782991200000,75.26,75.26,75.14,75.15,13527
1782991500000,75.18,75.19,75.11,75.11,8162
1782991800000,75.1,75.1129,75.04,75.11,9221
1782992100000,75.17,75.1935,75.06,75.1,8042
1782992400000,75.0633,75.09,74.89,74.98,11965
1782992700000,74.91,74.95,74.86,74.86,4613
1782993000000,74.82,74.84,74.69,74.7749,20307
1782993300000,74.6739,74.75,74.6116,74.6116,9001
1782993600000,74.62,74.6953,74.55,74.6953,19651
1782993900000,74.6384,74.704,74.36,74.36,16886
1782994200000,74.39,74.56,74.39,74.4,33252
1782994500000,74.38,74.45,74.21,74.27,14731
1782994800000,74.25,74.3162,74.24,74.24,5793
1782995100000,74.2474,74.4,74.1468,74.25,23607
1782995400000,74.25,74.3,74.02,74.14,24187
1782995700000,74.17,74.5,74.15,74.45,25075
1782996000000,74.3761,74.55,74.2925,74.4079,24306
1782996300000,74.42,74.55,74.3,74.5,16844
1782996600000,74.54,74.54,74.28,74.4,18620
1782996900000,74.37,74.5,74.37,74.48,17020
1782997200000,74.49,74.62,74.4883,74.52,14883
1782997500000,74.5903,74.74,74.59,74.6,25845
1782997800000,74.625,74.6757,74.47,74.62,20808
1782998100000,74.45,74.5209,74.29,74.35,16426
1782998400000,74.37,74.5691,74.2896,74.34,12385
1782998700000,74.57,75.21,74.3,75.21,109305
1783324800000,77.8,77.88,77.65,77.69,44370
1783325100000,77.7,77.8,77.65,77.65,18709
1783325400000,77.65,77.69,77.65,77.6526,2152
1783325700000,77.65,77.65,77.5,77.52,9388
1783326000000,77.59,77.59,77.56,77.57,714
1783326300000,77.6,77.6,77.6,77.6,526
1783326600000,77.6,77.63,77.55,77.58,1054
1783326900000,77.62,77.62,77.58,77.6,742
1783327200000,77.58,77.6,77.58,77.6,1293
1783327500000,77.63,77.64,77.61,77.64,773
1783327800000,77.61,77.61,77.59,77.59,482
1783328100000,77.51,77.59,77.51,77.59,1390
1783328400000,77.58,77.6,77.5799,77.5799,2576
1783328700000,77.58,77.68,77.58,77.68,1388
1783329000000,77.69,77.75,77.69,77.75,965
1783329300000,77.74,77.74,77.74,77.74,203
1783329600000,77.74,77.74,77.73,77.73,979
1783329900000,77.64,77.64,77.64,77.64,1001
1783330200000,77.71,77.71,77.71,77.71,567
1783330500000,77.8,77.8,77.8,77.8,167
1783331100000,77.725,77.78,77.725,77.74,1427
1783331400000,77.78,77.78,77.77,77.77,728
1783331700000,77.7,77.78,77.7,77.78,533
1783332000000,77.77,77.78,77.77,77.78,1046
1783332600000,77.78,77.92,77.78,77.9,6645
1783332900000,77.96,77.97,77.95,77.95,1689
1783333200000,77.96,77.9835,77.91,77.91,3760
1783333500000,77.79,77.9,77.79,77.9,816
1783333800000,77.85,77.93,77.85,77.9,1697
1783334100000,77.85,77.85,77.85,77.85,417
1783334400000,77.85,77.85,77.7228,77.7827,4934
1783335000000,77.78,77.78,77.78,77.78,365
1783335600000,77.77,77.79,77.5365,77.6269,13993
1783335900000,77.63,77.7,77.62,77.62,2432
1783336200000,77.62,77.67,77.5625,77.63,6642
1783336500000,77.6896,77.747,77.6705,77.73,4376
1783336800000,77.6935,77.7,77.5,77.66,9062
1783337100000,77.53,77.6462,77.53,77.54,3321
1783337400000,77.54,77.6,77.43,77.43,8429
1783337700000,77.4287,77.46,77.4,77.42,6419
1783338000000,77.44,77.44,77.3743,77.38,5123
1783338300000,77.36,77.36,77.3,77.3035,5432
1783338600000,77.3,77.3369,77.14,77.29,25959
1783338900000,77.2593,77.32,77.15,77.26,9450
1783339200000,77.255,77.3,77.0728,77.11,8194
1783339500000,77.0694,77.1,76.89,77.06,32184
1783339800000,77.1399,77.1399,76.83,76.9988,11320
1783340100000,77.0,77.0,76.94,76.97,7723
1783340400000,76.9552,76.99,76.95,76.9879,12575
1783340700000,76.9521,76.98,76.65,76.73,44809
1783341000000,76.91,76.99,76.798,76.9653,4339
1783341300000,76.8247,77.01,76.8247,77.01,6475
1783341600000,77.0453,77.1,76.9,76.9,10235
1783341900000,76.91,77.0,76.9,76.97,5313
1783342200000,76.9105,76.987,76.85,76.87,10401
1783342500000,76.87,76.88,76.8,76.8,15033
1783342800000,76.81,76.9,76.7,76.81,12562
1783343100000,76.75,76.78,76.73,76.75,6855
1783343400000,76.77,76.82,76.7078,76.7195,4612
1783343700000,76.7195,76.85,76.7195,76.76,8456
1783344000000,76.84,76.86,76.7201,76.8116,18097
1783344300000,76.94,77.09,76.8,76.9,33296
1783411200000,76.38,76.4842,76.11,76.18,105915
1783411500000,76.14,76.5,76.14,76.32,31333
1783411800000,76.5859,76.5859,76.5859,76.5859,288
1783412100000,76.58,76.66,76.58,76.66,3148
1783412400000,76.65,76.65,76.61,76.61,1237
1783412700000,76.63,76.71,76.62,76.71,3110
1783413000000,76.72,76.7431,76.68,76.68,4245
1783413300000,76.6878,76.6878,76.6878,76.6878,543
1783413600000,76.7117,76.7117,76.7,76.7,924
1783413900000,76.76,76.77,76.7539,76.7539,973
1783414200000,76.75,76.788,76.75,76.77,967
1783414500000,76.75,76.79,76.75,76.76,1026
1783414800000,76.77,76.8466,76.7503,76.8466,3552
1783415100000,76.8411,76.94,76.8,76.88,3243
1783415400000,76.9,76.9,76.9,76.9,3477
1783415700000,76.8614,76.8614,76.85,76.85,750
1783416000000,76.88,76.9,76.87,76.9,709
1783416300000,76.8941,76.93,76.8701,76.89,6001
1783416600000,76.9,76.91,76.86,76.89,9754
1783416900000,76.83,76.89,76.81,76.89,1682
1783417200000,76.9341,76.9341,76.9028,76.9028,1284
1783417500000,76.87,76.93,76.87,76.9,3495
1783417800000,76.9,76.9292,76.8269,76.9,1664
1783418100000,76.9,76.93,76.89,76.92,2622
1783418400000,76.9,76.9,76.85,76.85,451
1783418700000,76.87,76.9148,76.74,76.9148,3785
1783419000000,76.86,76.86,76.7217,76.77,2155
1783419300000,76.7867,76.86,76.7867,76.86,1266
1783419900000,76.77,76.77,76.56,76.56,1244
1783420200000,76.7,76.78,76.66,76.77,1684
1783420500000,76.7188,76.73,76.7188,76.73,629
1783420800000,76.7,76.7,76.7,76.7,167
1783421100000,76.67,76.69,76.67,76.67,1053
1783421400000,76.67,76.7743,76.67,76.7743,1535
1783421700000,76.65,76.65,76.62,76.62,1705
1783422000000,76.61,76.8,76.55,76.79,13948
1783422300000,76.78,76.8734,76.7346,76.8365,21286
1783422600000,76.83,76.88,76.82,76.82,5357
1783422900000,76.85,77.03,76.84,77.03,44227
1783423200000,76.99,77.06,76.99,77.0596,15260
1783423500000,77.05,77.06,77.0,77.0,4941
1783423800000,76.99,77.0485,76.9444,77.0485,4103
1783424100000,76.9889,77.0425,76.8657,76.95,8199
1783424400000,76.9056,76.98,76.85,76.9443,14158
1783424700000,76.95,76.98,76.9,76.91,21917
1783425000000,76.9,76.95,76.85,76.927,5004
1783425300000,76.93,76.95,76.9,76.91,2646
1783425600000,76.92,76.96,76.8713,76.88,16183
1783425900000,76.95,76.95,76.82,76.82,16443
1783426200000,76.81,76.93,76.71,76.71,20651
1783426500000,76.867,76.91,76.7,76.91,4931
1783426800000,76.8431,76.9771,76.8431,76.9733,12436
1783427100000,76.9496,76.95,76.8788,76.8788,3132
1783427400000,76.92,77.05,76.92,77.0386,12369
1783427700000,77.02,77.05,76.95,77.0,9678
1783428000000,77.0,77.02,76.89,76.9,9249
1783428300000,76.9936,77.01,76.9131,76.99,6135
1783428600000,77.02,77.1,77.0,77.0,13460
1783428900000,77.03,77.09,77.0,77.0757,7978
1783429200000,77.074,77.1,77.0128,77.1,3629
1783429500000,77.1,77.14,77.0091,77.13,12556
1783429800000,77.16,77.25,77.1101,77.25,13496
1783430100000,77.24,77.2498,77.16,77.2,4711
1783430400000,77.21,77.35,77.15,77.2,17529
1783430700000,77.15,77.97,77.1237,77.82,51587
1783497600000,76.72,76.72,76.46,76.5,130461
1783497900000,76.6,76.6,76.49,76.5,16083
1783498200000,76.51,76.62,76.34,76.34,10289
1783498500000,76.27,76.27,76.25,76.25,1541
1783498800000,76.26,76.32,76.22,76.28,11813
1783499100000,76.28,76.54,76.19,76.45,11926
1783499400000,76.48,76.82,76.47,76.75,12043
1783499700000,76.85,76.86,76.75,76.76,14116
1783500000000,76.77,76.9,76.75,76.7556,10670
1783500300000,76.79,76.87,76.76,76.81,3972
1783500600000,76.8944,77.1,76.818,77.0,11449
1783500900000,76.9,76.98,76.8,76.87,9042
1783501200000,76.85,76.87,76.85,76.87,2111
1783501500000,76.9179,76.9179,76.8,76.83,8698
1783501800000,76.85,76.98,76.67,76.98,16353
1783502100000,76.76,77.04,76.76,76.94,13399
1783502400000,76.93,76.95,76.81,76.9089,3003
1783502700000,76.9796,76.9796,76.81,76.85,5272
1783503000000,76.91,76.91,76.84,76.84,659
1783503300000,76.87,76.87,76.8,76.8,2555
1783503600000,76.75,76.75,76.64,76.69,13926
1783503900000,76.7,76.74,76.6866,76.74,797
1783504200000,76.705,76.705,76.6697,76.6697,926
1783504500000,76.6974,76.7,76.68,76.68,3048
1783504800000,76.6,76.6,76.437,76.447,5924
1783505100000,76.41,76.41,76.16,76.3042,2253
1783505400000,76.47,76.62,76.39,76.41,3131
1783505700000,76.41,76.44,76.41,76.44,1287
1783506000000,76.49,76.53,76.49,76.5,1503
1783506300000,76.44,76.56,76.44,76.56,2217
1783506600000,76.55,76.55,76.45,76.45,3542
1783506900000,76.5,76.5,76.44,76.48,2865
1783507200000,76.42,76.49,76.42,76.46,2057
1783507500000,76.4,76.48,76.4,76.48,5886
1783508100000,76.44,76.5506,76.4,76.4,2390
1783508400000,76.37,76.59,76.3192,76.3192,32181
1783508700000,76.3,76.4653,76.3,76.36,3970
1783509000000,76.38,76.5,76.3,76.5,6565
1783509300000,76.4071,76.4721,76.4,76.4721,717
1783509600000,76.4785,76.4785,76.35,76.3566,23900
1783509900000,76.4,76.52,76.3829,76.52,7202
1783510200000,76.59,76.59,76.44,76.5094,2985
1783510500000,76.48,76.4944,76.4195,76.4195,3191
1783510800000,76.46,76.51,76.37,76.5,5898
1783511100000,76.5526,76.5526,76.4,76.487,1461
1783511400000,76.41,76.45,76.38,76.45,1738
1783511700000,76.4,76.5978,76.4,76.5978,2659
1783512000000,76.45,76.58,76.4382,76.58,3301
1783512300000,76.59,76.59,76.47,76.51,5718
1783512600000,76.5,76.6296,76.4856,76.6296,5396
1783512900000,76.55,76.6,76.5101,76.6,2586
1783513200000,76.65,76.65,76.6,76.6,647
1783513500000,76.6346,76.69,76.553,76.63,4880
1783513800000,76.64,76.68,76.59,76.63,19392
1783514100000,76.634,76.65,76.543,76.575,2564
1783514400000,76.56,76.61,76.5,76.55,18957
1783514700000,76.53,76.56,76.52,76.55,8467
1783515000000,76.55,76.59,76.54,76.54,9573
1783515300000,76.52,76.54,76.46,76.51,13464
1783515600000,76.54,76.56,76.5,76.5027,13042
1783515900000,76.534,76.6,76.45,76.54,35373
1783516200000,76.53,76.66,76.47,76.6001,13401
1783516500000,76.64,76.65,76.1,76.1691,31647
1783516800000,76.2007,76.35,76.18,76.2188,7479
1783517100000,76.27,76.54,76.02,76.36,33079
1783584000000,75.65,75.8836,75.45,75.53,83723
1783584300000,75.44,75.44,75.28,75.28,4056
1783584600000,75.33,75.35,75.323,75.33,2471
