ts,open,high,low,close,volume
1778499900000,96.15,96.15,96.14,96.15,942
1778500200000,96.24,96.34,96.24,96.34,605
1778500500000,96.29,96.33,96.25,96.25,436
1778500800000,96.18,96.18,96.18,96.18,326
1778501100000,96.34,96.34,96.29,96.29,1018
1778501400000,96.24,96.24,96.24,96.24,321
1778501700000,96.14,96.24,96.14,96.15,1683
1778502000000,96.2,96.24,96.2,96.24,3419
1778502300000,96.12,96.24,96.12,96.24,670
1778502600000,96.11,96.11,96.1,96.1,602
1778502900000,96.09,96.09,96.09,96.09,594
1778503500000,96.19,96.19,96.05,96.05,1458
1778504100000,95.95,96.07,95.95,96.07,1822
1778504400000,95.95,96.14,95.89,96.14,2746
1778504700000,95.96,96.14,95.96,96.14,1469
1778505000000,96.14,96.14,95.84,95.84,2342
1778505300000,95.79,95.79,95.74,95.74,2651
1778505600000,95.92,95.92,95.71,95.71,3551
1778505900000,95.64,95.82,94.66,95.82,20460
1778572800000,99.51,102.22,99.51,99.68,64095
1778573100000,100.08,100.22,99.97,100.06,5213
1778573400000,99.92,99.92,99.64,99.64,1020
1778573700000,99.88,99.88,99.74,99.82,679
1778574300000,100.12,100.12,100.12,100.12,203
1778574600000,99.9,99.9,99.9,99.9,613
1778574900000,100.05,100.05,100.05,100.05,350
1778575200000,100.0,100.0,99.86,99.93,3768
1778575500000,100.03,100.03,100.03,100.03,112
1778575800000,99.93,100.01,99.9,99.94,3694
1778576100000,100.03,100.03,100.03,100.03,175
1778576400000,99.92,100.02,99.92,100.02,385
1778576700000,100.07,100.07,99.64,99.78,4452
1778577000000,99.79,99.79,99.78,99.78,538
1778577600000,99.72,99.72,99.66,99.66,592
1778577900000,99.72,99.93,99.69,99.93,3503
1778578200000,99.84,99.84,99.84,99.84,1215
1778578500000,99.8,99.8,99.63,99.69,2011
1778578800000,99.73,99.73,99.61,99.61,2202
1778579100000,99.33,99.34,99.14,99.14,1647
1778579400000,99.33,99.34,99.33,99.34,2271
1778580000000,99.49,99.49,99.38,99.38,1486
1778580300000,99.37,99.37,99.37,99.37,446
1778580600000,99.32,99.32,99.32,99.32,301
1778580900000,99.53,99.53,99.23,99.23,1710
1778581500000,99.47,99.48,99.47,99.48,811
1778581800000,99.44,99.44,99.33,99.33,254
1778582100000,99.33,99.53,99.33,99.53,3309
1778583600000,99.52,99.58,99.35,99.49,7193
1778583900000,99.48,99.53,99.34,99.34,15046
1778584200000,99.44,99.44,99.4,99.4,270
1778584500000,99.29,99.31,99.05,99.13,10482
1778584800000,99.42,99.42,99.05,99.23,2349
1778585100000,99.27,99.27,99.08,99.08,1301
1778585400000,99.11,99.11,99.08,99.1,1550
1778585700000,99.13,99.13,99.02,99.04,2580
1778586000000,99.13,99.13,99.1,99.13,6272
1778586300000,99.13,99.28,99.11,99.14,9780
1778586600000,99.08,99.15,99.08,99.15,2028
1778586900000,99.16,99.27,99.16,99.27,1615
1778587200000,99.18,99.23,99.08,99.22,4618
1778587500000,99.18,99.42,99.08,99.31,3524
1778587800000,99.28,99.28,99.28,99.28,218
1778588100000,99.12,99.36,99.12,99.28,1583
1778588400000,99.37,99.38,99.32,99.38,1978
1778588700000,99.41,99.54,99.41,99.53,6602
1778589000000,99.56,99.56,99.2,99.33,9990
1778589300000,99.34,99.37,99.13,99.21,4491
1778589600000,99.13,99.39,99.13,99.28,1962
1778589900000,99.33,99.39,99.32,99.37,5920
1778590200000,99.39,99.57,99.39,99.49,1992
1778590500000,99.37,99.5,99.37,99.5,1790
1778590800000,99.57,99.57,99.43,99.43,1498
1778591100000,99.46,99.46,99.24,99.28,3313
1778591400000,99.28,99.43,99.28,99.43,3129
1778591700000,99.42,99.42,99.32,99.37,3658
1778592000000,99.37,99.39,99.31,99.31,2315
1778592300000,99.08,99.41,98.56,99.36,23525
1778659200000,99.16,99.43,98.98,99.13,33310
1778659500000,99.05,99.21,99.05,99.21,1943
1778660100000,99.07,99.13,99.03,99.13,3323
1778660400000,99.08,99.1,98.98,99.1,1468
1778660700000,99.05,99.05,98.92,98.93,4618
1778661300000,99.18,99.18,99.18,99.18,152
1778661600000,99.12,99.17,99.12,99.17,865
1778661900000,98.92,98.98,98.92,98.98,973
1778662200000,98.92,98.92,98.92,98.92,327
1778662500000,98.95,98.95,98.95,98.95,106
1778662800000,98.64,98.8,98.64,98.8,1003
1778663100000,98.63,98.63,98.5,98.5,2849
1778663400000,98.61,98.63,98.61,98.63,2494
1778663700000,98.94,98.94,98.61,98.7,1141
1778664000000,98.68,98.75,98.68,98.75,513
1778664300000,98.45,98.45,98.45,98.45,294
1778665500000,98.91,98.91,98.91,98.91,114
1778665800000,98.84,98.86,98.84,98.86,973
1778666100000,98.8,98.82,98.8,98.8,981
1778666400000,98.88,98.88,98.77,98.77,820
1778666700000,98.82,98.82,98.82,98.82,137
1778667000000,98.93,98.93,98.93,98.93,913
1778667600000,98.92,98.92,98.63,98.63,829
1778667900000,98.85,98.85,98.79,98.85,3046
1778668500000,98.7,98.7,98.61,98.61,1298
1778668800000,98.57,98.57,98.52,98.52,1093
1778669100000,98.51,98.53,98.51,98.51,2419
1778669400000,98.58,98.58,98.58,98.58,736
1778669700000,98.54,98.69,98.54,98.69,2410
1778670000000,98.66,98.7,98.52,98.53,16913
1778670300000,98.53,98.68,98.53,98.65,8934
1778670600000,98.67,98.72,98.6,98.63,6175
1778670900000,98.69,98.72,98.53,98.62,6035
1778671200000,98.59,98.69,98.59,98.69,689
1778671500000,98.62,98.63,98.6,98.63,1729
1778671800000,98.63,98.85,98.63,98.77,3346
1778672100000,98.76,98.86,98.75,98.81,6109
1778672400000,98.88,98.88,98.88,98.88,1158
1778672700000,98.88,98.88,98.74,98.84,6004
1778673000000,98.75,98.75,98.73,98.73,845
1778673300000,98.83,98.86,98.83,98.86,641
1778673600000,98.69,98.73,98.64,98.72,5464
1778673900000,98.73,98.73,98.72,98.72,7252
1778674200000,98.72,98.73,98.68,98.69,7509
1778674500000,98.68,98.73,98.68,98.72,2393
1778674800000,98.63,98.72,98.46,98.72,17913
1778675100000,98.66,98.68,98.64,98.64,2439
1778675400000,98.63,98.63,98.44,98.44,10919
1778675700000,98.44,98.49,98.38,98.45,3726
1778676000000,98.43,98.44,98.21,98.37,4969
1778676300000,98.4,98.41,98.38,98.38,1921
1778676600000,98.42,98.43,98.4,98.43,1152
1778676900000,98.38,98.83,98.38,98.83,789
1778677200000,98.62,98.63,98.43,98.53,3272
1778677500000,98.48,98.6,98.48,98.57,1988
1778677800000,98.63,98.77,98.61,98.72,8946
1778678100000,98.63,98.83,98.63,98.83,2379
1778678400000,98.82,98.82,98.65,98.78,2792
1778678700000,98.63,99.08,98.43,99.08,4638
1778745600000,121.05,122.27,120.33,120.79,184578
1778745900000,120.55,121.97,120.25,121.15,30470
1778746200000,120.82,121.01,120.29,120.29,9888
1778746500000,120.35,121.04,119.95,120.83,19068
1778746800000,120.12,120.56,120.06,120.26,6167
1778747100000,120.3,120.78,120.26,120.77,12767
1778747400000,120.78,120.84,120.55,120.75,6269
1778747700000,120.75,120.8,119.82,119.96,21773
1778748000000,119.95,120.28,119.06,119.32,58290
1778748300000,119.42,119.83,119.3,119.55,22126
1778748600000,119.45,119.95,119.24,119.95,13663
1778748900000,119.95,120.23,119.3,119.53,25042
1778749200000,119.32,119.55,118.95,119.37,34954
1778749500000,119.35,119.53,119.32,119.5,5175
1778749800000,119.6,120.05,119.3,120.05,13845
1778750100000,119.75,120.05,119.65,120.05,5317
1778750400000,120.2,120.54,118.34,118.56,65883
1778750700000,118.56,118.56,117.92,118.24,47574
1778751000000,118.32,118.55,118.09,118.37,8659
1778751300000,118.38,118.38,118.03,118.08,9202
1778751600000,118.44,118.56,118.39,118.46,20290
1778751900000,118.29,119.0,118.14,118.87,14635
1778752200000,118.83,119.06,118.66,118.66,15013
1778752500000,118.66,118.76,118.31,118.36,14781
1778752800000,118.38,118.7,117.96,118.66,15454
1778753100000,118.31,118.5,118.07,118.28,5537
1778753400000,118.34,118.66,118.07,118.07,38651
1778753700000,118.07,118.59,117.96,118.31,31166
1778754000000,118.24,118.24,117.57,117.58,20186
1778754300000,117.64,118.01,117.42,117.99,29802
1778754600000,117.73,118.41,117.73,117.76,23499
1778754900000,117.85,118.55,117.79,118.26,16660
1778755200000,118.26,118.56,118.06,118.1,13453
1778755500000,118.15,118.88,117.97,118.84,16958
1778755800000,118.64,118.64,118.3,118.53,11565
1778756100000,118.24,118.41,118.01,118.34,8901
1778756400000,118.38,119.04,116.82,117.66,256247
1778756700000,117.65,118.07,117.31,117.78,129614
1778757000000,117.66,117.78,117.29,117.56,60444
1778757300000,117.64,118.25,117.44,117.63,63453
1778757600000,117.81,118.2,116.78,117.02,144914
1778757900000,116.94,117.31,116.33,116.86,121898
1778758200000,117.02,117.36,116.57,117.26,78845
1778758500000,117.36,117.53,116.72,116.76,72342
1778758800000,116.8,117.06,116.46,116.95,85270
1778759100000,117.06,117.36,116.87,117.17,66005
1778759400000,117.21,117.46,117.09,117.21,19582
1778759700000,117.16,117.28,116.53,116.78,64690
1778760000000,116.85,117.06,116.24,116.67,97480
1778760300000,116.76,117.45,116.55,117.15,76717
1778760600000,117.25,117.79,117.14,117.31,71924
1778760900000,117.26,117.52,116.31,116.66,84708
1778761200000,116.76,117.4,116.69,117.38,46640
1778761500000,117.3,117.63,116.66,117.15,61800
1778761800000,117.06,117.39,116.24,116.68,85493
1778762100000,116.66,117.04,115.8,116.13,120791
1778762400000,116.14,116.75,116.14,116.53,63692
1778762700000,116.56,116.56,116.09,116.09,61287
1778763000000,116.23,116.82,116.12,116.46,62654
1778763300000,116.45,117.35,116.35,116.99,83473
1778763600000,117.03,117.61,116.63,117.0,88465
1778763900000,116.99,116.99,116.12,116.23,86249
1778764200000,116.28,117.41,116.13,117.29,123073
1778764500000,117.21,118.74,117.16,118.07,424389
1778764800000,118.15,118.21,116.76,116.76,258627
1778765100000,116.7,118.26,101.49,117.05,480237
1778832000000,114.38,115.16,113.57,113.97,117849
1778832300000,113.89,113.89,113.61,113.74,3884
1778832600000,113.58,113.76,113.52,113.58,36889
1778832900000,113.6,113.6,113.28,113.48,6731
1778833200000,113.42,113.49,113.23,113.23,1769
1778833500000,113.24,113.49,112.8,112.97,4600
1778833800000,113.06,113.17,113.06,113.17,2409
1778834100000,113.6,113.6,113.56,113.56,365
1778834400000,113.6,113.6,113.6,113.6,334
1778834700000,113.58,113.58,113.45,113.45,614
1778835000000,113.45,113.45,113.45,113.45,211
1778835300000,113.36,113.49,112.55,112.58,32627
1778835600000,112.58,112.58,112.05,112.05,14444
1778835900000,112.08,112.08,111.78,112.08,17974
1778836200000,112.08,112.08,111.6,111.6,8610
1778836500000,111.58,112.02,111.35,112.02,5473
1778836800000,111.83,111.89,111.38,111.89,7013
1778837100000,111.83,112.23,111.63,112.23,9069
1778837400000,112.81,112.81,112.54,112.54,434
1778837700000,112.51,112.51,112.51,112.51,418
1778838000000,112.33,112.99,112.23,112.48,4016
1778838300000,112.48,112.48,111.98,112.05,6253
1778838600000,111.73,111.91,111.38,111.58,29125
1778838900000,111.73,112.45,111.73,112.07,6555
1778839200000,112.08,112.08,112.07,112.08,7554
1778839500000,112.06,112.08,111.9,111.9,4174
1778839800000,111.93,112.09,111.92,111.92,8174
1778840100000,111.98,112.38,111.98,112.08,3660
1778840400000,112.12,112.36,112.12,112.36,3325
1778840700000,112.13,112.77,112.13,112.38,1067
1778841000000,112.73,112.77,112.73,112.77,335
1778841300000,112.75,112.75,112.62,112.7,1048
1778841600000,112.83,112.83,112.83,112.83,200
1778841900000,112.75,113.06,112.75,113.06,3178
1778842200000,112.99,113.15,112.94,113.15,12627
1778842500000,112.95,112.99,112.76,112.93,3584
1778842800000,112.93,113.06,112.47,112.58,27721
1778843100000,112.53,112.69,112.41,112.52,9264
1778843400000,112.58,112.72,112.49,112.72,3262
1778843700000,112.46,112.72,112.43,112.72,1797
1778844000000,112.44,112.73,112.44,112.58,2490
1778844300000,112.47,112.75,112.43,112.54,11544
1778844600000,112.5,112.53,112.33,112.33,5158
1778844900000,112.33,112.45,112.24,112.45,1570
1778845200000,112.33,112.47,112.24,112.25,3204
1778845500000,112.35,112.58,112.24,112.5,5478
1778845800000,112.56,112.57,112.49,112.54,3600
1778846100000,112.57,112.57,112.4,112.47,12383
1778846400000,112.29,112.43,112.1,112.11,8994
1778846700000,112.18,112.29,112.08,112.11,6492
1778847000000,112.29,112.29,111.88,112.04,17001
1778847300000,111.83,112.09,111.68,112.09,9898
1778847600000,112.23,112.29,111.88,112.18,5348
1778847900000,112.09,112.26,112.08,112.08,5433
1778848200000,111.87,112.08,111.87,112.05,7049
1778848500000,112.03,112.06,111.72,111.79,28834
1778848800000,111.8,112.08,111.78,111.98,4593
1778849100000,111.98,112.25,111.98,112.25,1730
1778849400000,112.04,112.49,112.04,112.35,12624
1778849700000,112.36,112.86,112.36,112.58,8929
1778850000000,112.68,112.68,112.18,112.24,6187
1778850300000,112.35,112.38,112.08,112.18,9691
1778850600000,112.28,112.68,112.28,112.38,10918
1778850900000,112.65,112.78,112.41,112.78,17403
1778851200000,112.59,112.67,112.45,112.45,8636
1778851500000,112.67,114.3,112.58,114.3,98277
1779091200000,119.03,119.03,116.88,117.65,160470
1779091500000,117.58,117.76,117.07,117.65,5354
1779091800000,117.66,117.67,117.61,117.61,2129
1779092100000,117.53,117.53,117.38,117.38,1705
1779092400000,117.53,117.55,117.44,117.5,1075
1779092700000,117.5,117.5,117.4,117.49,1211
1779093300000,117.31,117.31,117.27,117.27,761
1779093600000,117.06,117.06,116.33,116.33,6132
1779093900000,116.38,116.47,116.32,116.47,2805
1779094200000,116.45,116.58,116.44,116.46,3702
1779094500000,116.76,116.99,116.74,116.74,783
1779094800000,116.56,116.84,116.56,116.84,658
1779095100000,116.59,116.59,116.34,116.34,1216
1779095400000,116.56,116.56,116.37,116.37,401
1779095700000,116.36,116.54,116.36,116.54,462
1779096300000,116.56,116.56,116.56,116.56,989
1779097500000,116.49,116.56,116.49,116.56,1331
1779097800000,116.42,116.42,116.42,116.42,305
1779098100000,116.4,116.4,116.23,116.32,5065
1779099000000,116.5,116.56,116.5,116.56,1112
1779099900000,116.68,116.7,116.66,116.66,1241
1779100500000,116.6,116.6,116.6,116.6,141
1779101400000,116.84,116.84,116.84,116.84,462
1779102000000,116.87,116.98,116.78,116.96,2802
1779102300000,116.9,116.9,116.81,116.81,2559
1779102600000,116.56,116.74,116.56,116.61,1599
1779102900000,116.8,116.8,116.67,116.67,2860
1779103500000,116.61,116.71,116.59,116.69,3397
1779103800000,116.75,116.97,116.75,116.97,8403
1779104100000,117.0,117.31,117.0,117.3,2146
1779104400000,117.39,117.56,117.11,117.27,5045
1779104700000,116.86,117.1,116.86,117.1,4354
1779105000000,116.96,116.96,116.96,116.96,610
1779105300000,116.93,117.19,116.93,117.19,709
1779105600000,117.15,117.15,117.1,117.1,704
1779105900000,117.25,117.25,117.25,117.25,317
1779106200000,117.06,117.06,116.86,116.86,8847
1779106500000,116.81,116.81,116.81,116.81,494
1779106800000,116.81,117.01,116.73,116.88,2083
1779107100000,116.86,117.03,116.86,116.95,6344
1779107400000,116.87,116.95,116.68,116.72,2811
1779107700000,116.95,117.53,116.66,117.53,9849
1779108000000,117.53,117.53,117.21,117.38,5916
1779108300000,117.39,117.56,117.39,117.49,10282
1779108600000,117.49,117.57,117.44,117.44,6132
1779108900000,117.6,117.77,117.46,117.66,5641
1779109200000,117.66,117.85,117.62,117.63,8721
1779109500000,117.58,117.71,117.57,117.66,3209
1779109800000,117.61,117.7,117.59,117.7,2906
1779110100000,117.57,117.62,117.46,117.46,6442
1779110400000,117.56,117.85,117.53,117.84,5790
1779110700000,117.37,118.82,117.18,118.31,25830
1779177600000,117.95,118.56,117.95,118.54,7822
1779177900000,118.04,118.13,118.04,118.06,958
1779178500000,118.14,118.16,118.14,118.16,843
1779178800000,118.04,118.04,118.04,118.04,182
1779180000000,117.94,117.94,117.94,117.94,287
1779180900000,117.84,117.84,117.84,117.84,476
1779181200000,117.81,117.93,117.81,117.92,3156
1779181500000,117.86,117.86,117.86,117.86,235
1779181800000,117.81,117.81,117.81,117.81,239
1779182100000,117.37,117.75,117.37,117.57,2752
1779182400000,117.54,117.54,117.52,117.52,248
1779183000000,117.52,117.52,117.32,117.32,675
1779183600000,117.27,117.27,117.27,117.27,636
1779183900000,117.19,117.24,116.83,116.88,2290
1779184200000,117.0,117.24,117.0,117.24,790
1779184800000,117.24,117.31,117.07,117.07,1413
1779185100000,117.2,117.2,117.2,117.2,541
1779185400000,117.17,117.33,117.17,117.33,262
1779186000000,117.41,117.43,117.41,117.42,3225
1779186300000,117.16,117.16,117.16,117.16,203
1779186600000,117.38,117.39,117.38,117.39,534
1779186900000,117.17,117.31,117.13,117.13,2199
1779187200000,117.1,117.1,117.1,117.1,437
1779187800000,117.15,117.34,117.15,117.16,862
1779188100000,117.4,117.46,117.4,117.46,1308
1779188400000,117.49,117.5,117.02,117.02,2270
1779188700000,117.39,117.4,117.24,117.26,1436
1779189000000,117.23,117.38,117.23,117.34,2715
1779189300000,117.12,117.12,117.12,117.12,255
1779189600000,117.21,117.21,117.21,117.21,629
1779189900000,117.19,117.19,117.13,117.13,2346
1779190200000,117.4,117.49,117.36,117.36,2325
1779190500000,117.16,117.38,117.16,117.38,433
1779190800000,117.11,117.11,117.11,117.11,323
1779191100000,117.37,117.37,117.05,117.1,2138
1779191400000,116.88,116.88,116.7,116.7,7236
1779191700000,116.8,116.92,116.8,116.81,1933
1779192000000,116.77,116.89,116.71,116.89,4597
1779192300000,116.88,116.99,116.72,116.72,2153
1779192600000,116.85,116.9,116.81,116.81,1708
1779192900000,116.74,116.74,116.69,116.69,1604
1779193200000,116.7,116.7,116.67,116.69,904
1779193800000,116.64,116.94,116.64,116.92,1344
1779194100000,116.78,117.19,116.78,117.19,7074
1779194400000,117.17,117.17,117.16,117.16,1039
1779194700000,117.16,117.27,116.86,116.86,948
1779195000000,117.19,117.19,117.16,117.16,200
1779195300000,116.97,116.97,116.92,116.92,2208
1779195900000,116.71,116.76,116.69,116.76,1189
1779196200000,116.59,116.66,116.56,116.58,4765
1779196500000,116.57,116.72,116.43,116.43,6267
1779196800000,116.33,116.36,116.07,116.27,8521
1779197100000,115.77,116.41,115.62,116.41,9692
1779264000000,114.68,115.27,114.67,114.77,13868
1779264300000,114.83,115.03,114.83,115.03,1222
1779264600000,114.72,114.72,114.62,114.64,2842
1779264900000,114.66,114.66,114.65,114.65,202
1779265200000,114.57,114.57,114.57,114.57,451
1779265800000,114.7,114.98,114.7,114.93,1519
1779266100000,114.93,114.93,114.93,114.93,544
1779266400000,114.98,114.98,114.98,114.98,187
1779267900000,114.71,114.71,114.65,114.65,1692
1779268500000,114.6,114.72,114.6,114.72,285
1779270600000,114.84,114.84,114.84,114.84,105
1779271200000,114.9,114.9,114.9,114.9,139
1779271500000,114.93,114.93,114.93,114.93,360
1779273000000,114.97,114.98,114.97,114.98,778
1779273600000,115.04,115.04,115.04,115.04,114
1779274800000,115.14,115.15,114.95,115.14,3800
1779275100000,115.06,115.06,115.06,115.06,165
1779275400000,114.97,114.97,114.78,114.78,5097
1779275700000,114.71,114.77,114.71,114.76,1620
1779276000000,114.94,114.94,114.94,114.94,558
1779276300000,114.97,114.97,114.77,114.82,1796
1779276600000,114.67,114.77,114.67,114.77,1221
1779276900000,114.97,114.97,114.97,114.97,235
1779277500000,114.83,114.83,114.83,114.83,100
1779277800000,114.94,114.97,114.94,114.97,364
1779278100000,114.57,114.57,114.57,114.57,108
1779278400000,114.77,114.95,114.77,114.95,618
1779278700000,114.92,114.99,114.92,114.92,2238
1779279000000,114.89,114.89,114.89,114.89,431
1779279300000,115.03,115.03,114.79,114.79,2891
1779279600000,115.0,115.0,114.93,114.95,922
1779279900000,115.0,115.07,114.95,115.07,1646
1779280200000,114.95,115.17,114.95,115.13,6082
1779280500000,115.1,115.1,114.95,114.95,1426
1779280800000,114.95,114.95,114.95,114.95,207
1779281100000,114.92,115.07,114.92,114.93,1689
1779281400000,115.03,115.03,114.79,114.79,3837
1779281700000,114.96,114.96,114.96,114.96,208
1779282000000,114.84,114.87,114.79,114.79,3487
1779282300000,114.79,114.79,114.57,114.67,13321
1779283200000,114.62,114.93,114.62,114.93,1064
1779283500000,114.57,115.17,114.13,115.09,11037
1779350400000,113.67,113.79,113.4,113.79,4938
1779354900000,113.78,113.82,113.78,113.82,1185
1779359100000,113.77,113.77,113.31,113.31,2585
1779359400000,113.27,113.27,113.27,113.27,214
1779360300000,113.26,113.26,113.26,113.26,123
1779360900000,113.24,113.29,113.18,113.18,2369
1779361500000,113.48,113.48,113.38,113.38,2271
1779361800000,113.58,113.58,113.58,113.58,1152
1779362400000,113.55,113.67,113.55,113.67,759
1779362700000,113.73,113.73,113.44,113.44,839
1779363300000,113.17,113.26,113.17,113.26,809
1779363900000,113.58,113.6,113.58,113.58,832
1779364800000,113.64,113.64,113.23,113.23,649
1779365100000,113.51,113.51,113.51,113.51,1052
1779365400000,113.53,113.53,113.53,113.53,300
1779365700000,113.44,113.44,113.42,113.42,500
1779366000000,113.59,113.59,113.59,113.59,251
1779366300000,113.59,113.59,113.59,113.59,583
1779366600000,113.6,113.6,113.6,113.6,626
1779367800000,113.76,113.82,113.7,113.82,1564
1779368100000,113.9,113.91,113.82,113.82,727
1779368400000,113.69,113.83,113.64,113.83,1629
1779368700000,113.79,113.79,113.79,113.79,1789
1779369000000,113.74,113.75,113.67,113.67,1710
1779369300000,113.63,113.67,113.58,113.58,779
1779369600000,113.61,113.61,113.54,113.54,1447
1779369900000,113.49,113.49,113.33,113.34,2135
1779436800000,118.23,118.23,118.09,118.23,8055
1779437100000,118.1,118.1,118.1,118.1,503
1779438600000,118.28,118.28,118.27,118.27,762
1779439200000,118.35,118.35,118.17,118.26,1949
1779439500000,118.38,118.38,118.38,118.38,518
1779440100000,118.45,118.45,118.45,118.45,180
1779441000000,118.17,118.17,118.08,118.08,606
1779441300000,118.14,118.18,118.14,118.16,2118
1779441600000,118.16,118.28,118.16,118.28,630
1779442200000,118.23,118.23,118.2,118.23,1046
1779442800000,118.45,118.45,118.45,118.45,412
1779443100000,118.56,118.56,118.26,118.26,768
1779443400000,118.46,118.49,118.46,118.49,793
1779444600000,118.26,118.26,118.26,118.26,101
1779444900000,118.46,118.46,118.46,118.46,202
1779445200000,118.54,118.54,118.54,118.54,520
1779445800000,118.51,118.51,118.46,118.46,1924
1779446100000,118.51,118.56,118.47,118.56,1855
1779446700000,118.38,118.38,118.31,118.31,503
1779447000000,118.21,118.22,118.19,118.19,1835
1779447300000,118.13,118.32,118.13,118.13,521
1779447600000,118.19,118.39,118.08,118.34,3956
1779447900000,118.34,118.53,118.34,118.53,1676
1779448800000,118.3,118.3,118.3,118.3,10500
1779449700000,118.37,118.37,118.37,118.37,792
1779450300000,118.37,118.56,118.37,118.56,3788
1779450600000,118.56,118.56,118.46,118.56,1843
1779450900000,118.47,118.55,118.46,118.54,2791
1779451200000,118.56,118.69,118.56,118.69,7325
1779451500000,118.68,118.68,118.68,118.68,268
1779451800000,118.71,119.3,118.71,119.3,6095
1779452100000,119.25,119.3,118.87,119.24,13303
1779452400000,119.23,119.26,119.0,119.25,7307
1779452700000,119.09,119.3,119.08,119.08,1822
1779453000000,119.16,119.31,119.05,119.27,8135
1779453300000,119.28,119.39,119.28,119.39,4986
1779453600000,119.31,119.39,119.18,119.18,3088
1779453900000,119.27,119.27,119.14,119.18,2853
1779454200000,119.19,119.31,119.17,119.18,2782
1779454500000,119.24,119.29,119.24,119.29,3612
1779454800000,119.3,119.3,119.11,119.15,2970
1779455100000,119.17,119.34,119.15,119.34,8276
1779455400000,119.31,119.55,119.25,119.25,15311
1779455700000,119.46,119.55,119.36,119.4,5267
1779456000000,119.28,119.28,119.15,119.15,9025
1779456300000,119.1,119.29,117.47,117.9,44975
1779782400000,120.45,121.55,120.45,121.24,25908
1779783000000,121.16,121.16,121.16,121.16,280
1779783900000,121.2,121.2,121.13,121.13,640
1779784200000,121.05,121.05,121.05,121.05,411
1779786600000,120.9,120.9,120.9,120.9,205
1779786900000,120.9,120.9,120.9,120.9,115
1779787500000,121.09,121.1,121.09,121.1,1407
1779787800000,121.15,121.15,120.67,120.79,3607
1779788100000,120.82,120.82,120.79,120.79,1527
1779788400000,120.77,120.91,120.77,120.85,679
1779788700000,120.78,120.87,120.73,120.87,1310
1779789000000,120.84,120.84,120.73,120.73,697
1779789600000,120.8,120.82,119.35,120.44,9441
1779789900000,120.25,120.3,120.25,120.3,698
1779790200000,120.35,120.45,120.35,120.45,566
1779790500000,120.53,120.53,120.47,120.47,910
1779790800000,120.27,120.27,120.27,120.27,240
1779791100000,120.36,120.36,120.36,120.36,212
1779791400000,120.54,120.54,120.25,120.46,767
1779791700000,120.23,120.23,120.05,120.07,2556
1779792000000,120.35,120.35,120.35,120.35,142
1779792600000,120.3,120.3,120.3,120.3,844
1779793200000,120.36,120.54,120.24,120.54,4364
1779793500000,120.46,120.5,120.36,120.5,2747
1779793800000,120.52,120.54,120.47,120.47,5445
1779794100000,120.52,120.52,120.35,120.52,3354
1779794700000,120.52,120.52,120.51,120.52,2143
1779795000000,120.55,120.88,120.55,120.88,3865
1779795300000,120.72,120.72,120.51,120.51,757
1779795600000,120.72,120.84,120.72,120.84,1964
1779795900000,120.85,120.85,120.82,120.82,910
1779796200000,120.79,120.8,120.76,120.8,2813
1779796500000,120.7,120.76,120.7,120.76,843
1779796800000,120.74,120.86,120.65,120.65,3169
1779797100000,120.73,120.75,120.55,120.57,4381
1779797400000,120.69,120.69,120.69,120.69,5003
1779797700000,120.6,120.66,120.6,120.63,2043
1779798000000,120.63,120.69,120.63,120.68,1318
1779798300000,120.82,120.9,120.64,120.7,9903
1779798600000,120.62,120.73,120.62,120.73,1418
1779798900000,120.7,120.74,120.68,120.74,8035
1779799200000,120.67,120.67,120.67,120.67,1929
1779799500000,120.69,120.69,120.58,120.58,4102
1779799800000,120.65,120.65,120.55,120.55,4727
1779800100000,120.55,120.61,120.51,120.61,6751
1779800400000,120.69,120.69,120.69,120.69,1091
1779800700000,120.65,120.65,120.65,120.65,999
1779801000000,120.56,120.57,120.51,120.57,3686
1779801300000,120.55,120.55,120.53,120.55,1025
1779801600000,120.56,120.56,120.56,120.56,909
1779801900000,120.55,120.55,119.79,120.1,28187
1779868800000,117.89,117.93,117.89,117.93,3989
1779869700000,118.05,118.07,117.96,118.07,1437
1779870000000,118.06,118.07,118.04,118.04,926
1779870900000,118.16,118.16,118.14,118.14,814
1779871200000,118.16,118.31,118.16,118.31,460
1779872700000,118.16,118.16,118.16,118.16,300
1779874200000,118.14,118.14,118.14,118.14,200
1779875700000,118.06,118.06,118.06,118.06,405
1779876300000,118.01,118.01,117.89,117.89,388
1779876900000,117.98,117.98,117.94,117.94,400
1779877200000,118.03,118.03,118.03,118.03,147
1779877800000,118.08,118.09,118.08,118.09,468
1779879300000,117.9,117.9,117.9,117.9,894
1779879600000,117.91,118.14,117.91,118.14,3257
1779879900000,118.06,118.06,118.03,118.03,496
1779880200000,117.89,117.9,117.89,117.9,1296
1779880500000,117.94,117.94,117.89,117.93,2246
1779880800000,118.17,118.17,117.89,117.89,431
1779881100000,118.08,118.08,117.89,117.89,1701
1779881400000,117.75,117.75,117.56,117.56,2348
1779881700000,117.32,117.46,117.31,117.43,1416
1779882000000,117.25,117.25,117.25,117.25,220
1779882300000,117.34,117.66,117.25,117.25,1967
1779882900000,117.1,117.22,117.1,117.2,882
1779883200000,117.21,117.22,117.21,117.22,433
1779883500000,117.35,117.42,117.31,117.31,1551
1779883800000,117.24,117.25,117.24,117.24,1413
